rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
744,S3072,MidpointStepInterpolator.java,69,super(interpolator);,0.0,2854,3597
744,S3073,MidpointStepInterpolator.java,75,return new MidpointStepInterpolator(this);,0.0,2854,3597
744,S3074,MidpointStepInterpolator.java,84,final double coeff1    = oneMinusThetaH * theta;,0.0,2854,3597
744,S3075,MidpointStepInterpolator.java,85,final double coeff2    = oneMinusThetaH * (1.0 + theta);,0.0,2854,3597
744,S3076,MidpointStepInterpolator.java,86,final double coeffDot2 = 2 * theta;,0.0,2854,3597
744,S3077,MidpointStepInterpolator.java,87,final double coeffDot1 = 1 - coeffDot2;,0.0,2854,3597
744,S3078,MidpointStepInterpolator.java,89,for (int i = 0; i < interpolatedState.length; ++i) {,0.0,2854,3597
744,S3079,MidpointStepInterpolator.java,90,final double yDot1 = yDotK[0][i];,0.0,2854,3597
744,S3080,MidpointStepInterpolator.java,91,final double yDot2 = yDotK[1][i];,0.0,2854,3597
744,S3081,MidpointStepInterpolator.java,92,interpolatedState[i] = currentState[i] + coeff1 * yDot1 - coeff2 * yDot2;,0.0,2854,3597
744,S3082,MidpointStepInterpolator.java,93,interpolatedDerivatives[i] = coeffDot1 * yDot1 + coeffDot2 * yDot2;,0.0,2854,3597
744,S3083,Min.java,56,public Min() {,0.0,2854,3597
744,S3084,Min.java,57,n = 0;,0.0,2854,3597
744,S3085,Min.java,58,value = Double.NaN;,0.0,2854,3597
744,S3086,Min.java,76,if (d < value || Double.isNaN(value)) {,0.0,2854,3597
744,S3087,Min.java,77,value = d;,0.0,2854,3597
744,S3088,Min.java,79,n++;,0.0,2854,3597
744,S3089,Min.java,96,return value;,0.0,2854,3597
744,S3090,MultistepIntegrator.java,114,"super(name, minStep, maxStep, scalAbsoluteTolerance, scalRelativeTolerance);",0.0,2854,3597
744,S3091,MultistepIntegrator.java,116,if (nSteps <= 1) {,0.0,2854,3597
744,S3092,MultistepIntegrator.java,122,"starter = new DormandPrince853Integrator(minStep, maxStep,",0.0,2854,3597
744,S3093,MultistepIntegrator.java,125,this.nSteps = nSteps;,0.0,2854,3597
744,S3094,MultistepIntegrator.java,127,exp = -1.0 / order;,0.0,2854,3597
744,S3095,MultistepIntegrator.java,130,setSafety(0.9);,0.0,2854,3597
744,S3096,MultistepIntegrator.java,131,setMinReduction(0.2);,0.0,2854,3597
744,S3097,MultistepIntegrator.java,132,"setMaxGrowth(FastMath.pow(2.0, -exp));",0.0,2854,3597
744,S3098,MultistepIntegrator.java,160,"super(name, minStep, maxStep, vecAbsoluteTolerance, vecRelativeTolerance);",0.0,2854,3597
744,S3099,MultistepIntegrator.java,161,"starter = new DormandPrince853Integrator(minStep, maxStep,",0.0,2854,3597
744,S3100,MultistepIntegrator.java,164,this.nSteps = nSteps;,0.0,2854,3597
744,S3101,MultistepIntegrator.java,166,exp = -1.0 / order;,0.0,2854,3597
744,S3102,MultistepIntegrator.java,169,setSafety(0.9);,0.0,2854,3597
744,S3103,MultistepIntegrator.java,170,setMinReduction(0.2);,0.0,2854,3597
744,S3104,MultistepIntegrator.java,171,"setMaxGrowth(FastMath.pow(2.0, -exp));",0.0,2854,3597
744,S3105,MultistepIntegrator.java,215,starter.clearEventHandlers();,0.0,2854,3597
744,S3106,MultistepIntegrator.java,216,starter.clearStepHandlers();,0.0,2854,3597
744,S3107,MultistepIntegrator.java,219,"starter.addStepHandler(new NordsieckInitializer(nSteps, y0.length));",0.0,2854,3597
744,S3108,MultistepIntegrator.java,223,"starter.integrate(new CountingDifferentialEquations(y0.length),",0.0,2854,3597
744,S3109,MultistepIntegrator.java,225,} catch (InitializationCompletedMarkerException icme) {,0.0,2854,3597
744,S3110,MultistepIntegrator.java,230,starter.clearStepHandlers();,0.0,2854,3597
744,S3111,MultistepIntegrator.java,257,this.minReduction = minReduction;,0.0,2854,3597
744,S3112,MultistepIntegrator.java,271,this.maxGrowth = maxGrowth;,0.0,2854,3597
744,S3113,MultistepIntegrator.java,285,this.safety = safety;,0.0,2854,3597
744,S3114,MultistepIntegrator.java,293,"return FastMath.min(maxGrowth, FastMath.max(minReduction, safety * FastMath.pow(error, exp)));",0.0,2854,3597
744,S3115,MultistepIntegrator.java,330,"public NordsieckInitializer(final int nSteps, final int n) {",0.0,2854,3597
744,S3116,MultistepIntegrator.java,331,this.count = 0;,0.0,2854,3597
744,S3117,MultistepIntegrator.java,332,this.t     = new double[nSteps];,0.0,2854,3597
744,S3118,MultistepIntegrator.java,333,this.y     = new double[nSteps][n];,0.0,2854,3597
744,S3119,MultistepIntegrator.java,334,this.yDot  = new double[nSteps][n];,0.0,2854,3597
744,S3120,MultistepIntegrator.java,340,final double prev = interpolator.getPreviousTime();,0.0,2854,3597
744,S3121,MultistepIntegrator.java,341,final double curr = interpolator.getCurrentTime();,0.0,2854,3597
744,S3122,MultistepIntegrator.java,343,if (count == 0) {,0.0,2854,3597
744,S3123,MultistepIntegrator.java,345,interpolator.setInterpolatedTime(prev);,0.0,2854,3597
744,S3124,MultistepIntegrator.java,346,t[0] = prev;,0.0,2854,3597
744,S3125,MultistepIntegrator.java,347,"System.arraycopy(interpolator.getInterpolatedState(), 0,",0.0,2854,3597
744,S3126,MultistepIntegrator.java,349,"System.arraycopy(interpolator.getInterpolatedDerivatives(), 0,",0.0,2854,3597
744,S3127,MultistepIntegrator.java,354,++count;,0.0,2854,3597
744,S3128,MultistepIntegrator.java,355,interpolator.setInterpolatedTime(curr);,0.0,2854,3597
744,S3129,MultistepIntegrator.java,356,t[count] = curr;,0.0,2854,3597
744,S3130,MultistepIntegrator.java,357,"System.arraycopy(interpolator.getInterpolatedState(), 0,",0.0,2854,3597
744,S3131,MultistepIntegrator.java,359,"System.arraycopy(interpolator.getInterpolatedDerivatives(), 0,",0.0,2854,3597
744,S3132,MultistepIntegrator.java,362,if (count == t.length - 1) {,0.0,2854,3597
744,S3133,MultistepIntegrator.java,365,stepStart = t[0];,0.0,2854,3597
744,S3134,MultistepIntegrator.java,366,stepSize  = (t[t.length - 1] - t[0]) / (t.length - 1);,0.0,2854,3597
744,S3135,MultistepIntegrator.java,369,scaled = yDot[0].clone();,0.0,2854,3597
744,S3136,MultistepIntegrator.java,370,for (int j = 0; j < scaled.length; ++j) {,0.0,2854,3597
744,S3137,MultistepIntegrator.java,371,scaled[j] *= stepSize;,0.0,2854,3597
744,S3138,MultistepIntegrator.java,375,"nordsieck = initializeHighOrderDerivatives(stepSize, t, y, yDot);",0.0,2854,3597
744,S3139,MultistepIntegrator.java,378,throw new InitializationCompletedMarkerException();,0.0,2854,3597
744,S3140,MultistepIntegrator.java,400,super((Throwable) null);,0.0,2854,3597
744,S3141,MultistepIntegrator.java,414,public CountingDifferentialEquations(final int dimension) {,0.0,2854,3597
744,S3142,MultistepIntegrator.java,415,this.dimension = dimension;,0.0,2854,3597
744,S3143,MultistepIntegrator.java,420,"MultistepIntegrator.this.computeDerivatives(t, y, dot);",0.0,2854,3597
744,S3144,MultistepIntegrator.java,425,return dimension;,0.0,2854,3597
744,S3145,NordsieckStepInterpolator.java,73,public NordsieckStepInterpolator() {,0.0,2854,3597
744,S3146,NordsieckStepInterpolator.java,82,super(interpolator);,0.0,2854,3597
744,S3147,NordsieckStepInterpolator.java,83,scalingH      = interpolator.scalingH;,0.0,2854,3597
744,S3148,NordsieckStepInterpolator.java,84,referenceTime = interpolator.referenceTime;,0.0,2854,3597
744,S3149,NordsieckStepInterpolator.java,85,if (interpolator.scaled != null) {,0.0,2854,3597
744,S3150,NordsieckStepInterpolator.java,86,scaled = interpolator.scaled.clone();,0.0,2854,3597
744,S3151,NordsieckStepInterpolator.java,88,if (interpolator.nordsieck != null) {,0.0,2854,3597
744,S3152,NordsieckStepInterpolator.java,89,"nordsieck = new Array2DRowRealMatrix(interpolator.nordsieck.getDataRef(), true);",0.0,2854,3597
744,S3153,NordsieckStepInterpolator.java,91,if (interpolator.stateVariation != null) {,0.0,2854,3597
744,S3154,NordsieckStepInterpolator.java,92,stateVariation = interpolator.stateVariation.clone();,0.0,2854,3597
744,S3155,NordsieckStepInterpolator.java,99,return new NordsieckStepInterpolator(this);,0.0,2854,3597
744,S3156,NordsieckStepInterpolator.java,115,"super.reinitialize(y, forward, primaryMapper, secondaryMappers);",0.0,2854,3597
744,S3157,NordsieckStepInterpolator.java,116,stateVariation = new double[y.length];,0.0,2854,3597
744,S3158,NordsieckStepInterpolator.java,132,this.referenceTime = time;,0.0,2854,3597
744,S3159,NordsieckStepInterpolator.java,133,this.scalingH      = stepSize;,0.0,2854,3597
744,S3160,NordsieckStepInterpolator.java,134,this.scaled        = scaledDerivative;,0.0,2854,3597
744,S3161,NordsieckStepInterpolator.java,135,this.nordsieck     = nordsieckVector;,0.0,2854,3597
744,S3162,NordsieckStepInterpolator.java,138,setInterpolatedTime(getInterpolatedTime());,0.0,2854,3597
744,S3163,NordsieckStepInterpolator.java,149,final double ratio = stepSize / scalingH;,0.0,2854,3597
744,S3164,NordsieckStepInterpolator.java,150,for (int i = 0; i < scaled.length; ++i) {,0.0,2854,3597
744,S3165,NordsieckStepInterpolator.java,151,scaled[i] *= ratio;,0.0,2854,3597
744,S3166,NordsieckStepInterpolator.java,154,final double[][] nData = nordsieck.getDataRef();,0.0,2854,3597
744,S3167,NordsieckStepInterpolator.java,155,double power = ratio;,0.0,2854,3597
744,S3168,NordsieckStepInterpolator.java,156,for (int i = 0; i < nData.length; ++i) {,0.0,2854,3597
744,S3169,NordsieckStepInterpolator.java,157,power *= ratio;,0.0,2854,3597
744,S3170,NordsieckStepInterpolator.java,158,final double[] nDataI = nData[i];,0.0,2854,3597
744,S3171,NordsieckStepInterpolator.java,159,for (int j = 0; j < nDataI.length; ++j) {,0.0,2854,3597
744,S3172,NordsieckStepInterpolator.java,160,nDataI[j] *= power;,0.0,2854,3597
744,S3173,NordsieckStepInterpolator.java,164,scalingH = stepSize;,0.0,2854,3597
744,S3174,NordsieckStepInterpolator.java,190,final double x = interpolatedTime - referenceTime;,0.0,2854,3597
744,S3175,NordsieckStepInterpolator.java,191,final double normalizedAbscissa = x / scalingH;,0.0,2854,3597
744,S3176,NordsieckStepInterpolator.java,193,"Arrays.fill(stateVariation, 0.0);",0.0,2854,3597
744,S3177,NordsieckStepInterpolator.java,194,"Arrays.fill(interpolatedDerivatives, 0.0);",0.0,2854,3597
744,S3178,NordsieckStepInterpolator.java,198,final double[][] nData = nordsieck.getDataRef();,0.0,2854,3597
744,S3179,NordsieckStepInterpolator.java,199,for (int i = nData.length - 1; i >= 0; --i) {,0.0,2854,3597
744,S3180,NordsieckStepInterpolator.java,200,final int order = i + 2;,0.0,2854,3597
744,S3181,NordsieckStepInterpolator.java,201,final double[] nDataI = nData[i];,0.0,2854,3597
744,S3182,NordsieckStepInterpolator.java,202,"final double power = FastMath.pow(normalizedAbscissa, order);",0.0,2854,3597
744,S3183,NordsieckStepInterpolator.java,203,for (int j = 0; j < nDataI.length; ++j) {,0.0,2854,3597
744,S3184,NordsieckStepInterpolator.java,204,final double d = nDataI[j] * power;,0.0,2854,3597
744,S3185,NordsieckStepInterpolator.java,205,stateVariation[j]          += d;,0.0,2854,3597
744,S3186,NordsieckStepInterpolator.java,206,interpolatedDerivatives[j] += order * d;,0.0,2854,3597
744,S3187,NordsieckStepInterpolator.java,210,for (int j = 0; j < currentState.length; ++j) {,0.0,2854,3597
744,S3188,NordsieckStepInterpolator.java,211,stateVariation[j] += scaled[j] * normalizedAbscissa;,0.0,2854,3597
744,S3189,NordsieckStepInterpolator.java,212,interpolatedState[j] = currentState[j] + stateVariation[j];,0.0,2854,3597
744,S3190,NordsieckStepInterpolator.java,213,interpolatedDerivatives[j] =,0.0,2854,3597
744,S3191,NordsieckStepInterpolator.java,225,writeBaseExternal(out);,0.0,2854,3597
744,S3192,NordsieckStepInterpolator.java,228,out.writeDouble(scalingH);,0.0,2854,3597
744,S3193,NordsieckStepInterpolator.java,229,out.writeDouble(referenceTime);,0.0,2854,3597
744,S3194,NordsieckStepInterpolator.java,231,final int n = (currentState == null) ? -1 : currentState.length;,0.0,2854,3597
744,S3195,NordsieckStepInterpolator.java,232,if (scaled == null) {,0.0,2854,3597
744,S3196,NordsieckStepInterpolator.java,235,out.writeBoolean(true);,0.0,2854,3597
744,S3197,NordsieckStepInterpolator.java,236,for (int j = 0; j < n; ++j) {,0.0,2854,3597
744,S3198,NordsieckStepInterpolator.java,237,out.writeDouble(scaled[j]);,0.0,2854,3597
744,S3199,NordsieckStepInterpolator.java,241,if (nordsieck == null) {,0.0,2854,3597
744,S3200,NordsieckStepInterpolator.java,244,out.writeBoolean(true);,0.0,2854,3597
744,S3201,NordsieckStepInterpolator.java,245,out.writeObject(nordsieck);,0.0,2854,3597
744,S3202,NordsieckStepInterpolator.java,258,final double t = readBaseExternal(in);,0.0,2854,3597
744,S3203,NordsieckStepInterpolator.java,261,scalingH      = in.readDouble();,0.0,2854,3597
744,S3204,NordsieckStepInterpolator.java,262,referenceTime = in.readDouble();,0.0,2854,3597
744,S3205,NordsieckStepInterpolator.java,264,final int n = (currentState == null) ? -1 : currentState.length;,0.0,2854,3597
744,S3206,NordsieckStepInterpolator.java,265,final boolean hasScaled = in.readBoolean();,0.0,2854,3597
744,S3207,NordsieckStepInterpolator.java,266,if (hasScaled) {,0.0,2854,3597
744,S3208,NordsieckStepInterpolator.java,267,scaled = new double[n];,0.0,2854,3597
744,S3209,NordsieckStepInterpolator.java,268,for (int j = 0; j < n; ++j) {,0.0,2854,3597
744,S3210,NordsieckStepInterpolator.java,269,scaled[j] = in.readDouble();,0.0,2854,3597
744,S3211,NordsieckStepInterpolator.java,275,final boolean hasNordsieck = in.readBoolean();,0.0,2854,3597
744,S3212,NordsieckStepInterpolator.java,276,if (hasNordsieck) {,0.0,2854,3597
744,S3213,NordsieckStepInterpolator.java,277,nordsieck = (Array2DRowRealMatrix) in.readObject();,0.0,2854,3597
744,S3214,NordsieckStepInterpolator.java,282,if (hasScaled && hasNordsieck) {,0.0,2854,3597
744,S3215,NordsieckStepInterpolator.java,284,stateVariation = new double[n];,0.0,2854,3597
744,S3216,NordsieckStepInterpolator.java,285,setInterpolatedTime(t);,0.0,2854,3597
744,S3217,NumberIsTooSmallException.java,68,"super(specific, wrong, min);",0.0,2854,3597
744,S3218,NumberIsTooSmallException.java,70,this.min = min;,0.0,2854,3597
744,S3219,NumberIsTooSmallException.java,71,this.boundIsAllowed = boundIsAllowed;,0.0,2854,3597
744,S3220,ParameterConfiguration.java,41,"public ParameterConfiguration(final String parameterName, final double hP) {",0.0,2854,3597
744,S3221,ParameterConfiguration.java,42,this.parameterName = parameterName;,0.0,2854,3597
744,S3222,ParameterConfiguration.java,43,this.hP = hP;,0.0,2854,3597
744,S3223,ParameterConfiguration.java,50,return parameterName;,0.0,2854,3597
744,S3224,ParameterConfiguration.java,57,return hP;,0.0,2854,3597
744,S3225,ParameterConfiguration.java,64,this.hP = hP;,0.0,2854,3597
744,S3226,ParameterJacobianWrapper.java,48,final ParameterConfiguration[] paramsAndSteps) {,0.0,2854,3597
744,S3227,ParameterJacobianWrapper.java,49,this.fode = fode;,0.0,2854,3597
744,S3228,ParameterJacobianWrapper.java,50,this.pode = pode;,0.0,2854,3597
744,S3229,ParameterJacobianWrapper.java,51,"this.hParam = new HashMap<String, Double>();",0.0,2854,3597
744,S3230,ParameterJacobianWrapper.java,54,for (final ParameterConfiguration param : paramsAndSteps) {,0.0,2854,3597
744,S3231,ParameterJacobianWrapper.java,55,final String name = param.getParameterName();,0.0,2854,3597
744,S3232,ParameterJacobianWrapper.java,56,if (pode.isSupported(name)) {,0.0,2854,3597
744,S3233,ParameterJacobianWrapper.java,57,"hParam.put(name, param.getHP());",0.0,2854,3597
744,S3234,ParameterJacobianWrapper.java,69,return pode.isSupported(name);,0.0,2854,3597
744,S3235,ParameterJacobianWrapper.java,76,final int n = fode.getDimension();,0.0,2854,3597
744,S3236,ParameterJacobianWrapper.java,77,final double[] tmpDot = new double[n];,0.0,2854,3597
744,S3237,ParameterJacobianWrapper.java,80,final double p  = pode.getParameter(paramName);,0.0,2854,3597
744,S3238,ParameterJacobianWrapper.java,81,final double hP = hParam.get(paramName);,0.0,2854,3597
744,S3239,ParameterJacobianWrapper.java,82,"pode.setParameter(paramName, p + hP);",0.0,2854,3597
744,S3240,ParameterJacobianWrapper.java,83,"fode.computeDerivatives(t, y, tmpDot);",0.0,2854,3597
744,S3241,ParameterJacobianWrapper.java,84,for (int i = 0; i < n; ++i) {,0.0,2854,3597
744,S3242,ParameterJacobianWrapper.java,85,dFdP[i] = (tmpDot[i] - yDot[i]) / hP;,0.0,2854,3597
744,S3243,ParameterJacobianWrapper.java,87,"pode.setParameter(paramName, p);",0.0,2854,3597
744,S3244,PegasusSolver.java,70,"super(relativeAccuracy, absoluteAccuracy, Method.PEGASUS);",0.0,2854,3597
744,S3245,Precision.java,203,"return equals(x, y, 1);",0.0,2854,3597
744,S3251,Precision.java,275,yInt = SGN_MASK - yInt;,0.0,2854,3597
744,S3254,QRDecomposition.java,80,public QRDecomposition(RealMatrix matrix) {,0.0,2854,3597
744,S3255,QRDecomposition.java,82,final int m = matrix.getRowDimension();,0.0,2854,3597
744,S3256,QRDecomposition.java,83,final int n = matrix.getColumnDimension();,0.0,2854,3597
744,S3257,QRDecomposition.java,84,qrt = matrix.transpose().getData();,0.0,2854,3597
744,S3258,QRDecomposition.java,85,"rDiag = new double[FastMath.min(m, n)];",0.0,2854,3597
744,S3259,QRDecomposition.java,86,cachedQ  = null;,0.0,2854,3597
744,S3260,QRDecomposition.java,87,cachedQT = null;,0.0,2854,3597
744,S3261,QRDecomposition.java,88,cachedR  = null;,0.0,2854,3597
744,S3262,QRDecomposition.java,89,cachedH  = null;,0.0,2854,3597
744,S3263,QRDecomposition.java,96,"for (int minor = 0; minor < FastMath.min(m, n); minor++) {",0.0,2854,3597
744,S3264,QRDecomposition.java,98,final double[] qrtMinor = qrt[minor];,0.0,2854,3597
744,S3265,QRDecomposition.java,107,double xNormSqr = 0;,0.0,2854,3597
744,S3266,QRDecomposition.java,108,for (int row = minor; row < m; row++) {,0.0,2854,3597
744,S3267,QRDecomposition.java,109,final double c = qrtMinor[row];,0.0,2854,3597
744,S3268,QRDecomposition.java,110,xNormSqr += c * c;,0.0,2854,3597
744,S3269,QRDecomposition.java,112,final double a = (qrtMinor[minor] > 0) ? -FastMath.sqrt(xNormSqr) : FastMath.sqrt(xNormSqr);,0.0,2854,3597
744,S3270,QRDecomposition.java,113,rDiag[minor] = a;,0.0,2854,3597
744,S3271,QRDecomposition.java,115,if (a != 0.0) {,0.0,2854,3597
744,S3272,QRDecomposition.java,125,qrtMinor[minor] -= a; // now |v|^2 = -2a*(qr[minor][minor]),0.0,2854,3597
744,S3273,QRDecomposition.java,139,for (int col = minor+1; col < n; col++) {,0.0,2854,3597
744,S3274,QRDecomposition.java,140,final double[] qrtCol = qrt[col];,0.0,2854,3597
744,S3275,QRDecomposition.java,141,double alpha = 0;,0.0,2854,3597
744,S3276,QRDecomposition.java,142,for (int row = minor; row < m; row++) {,0.0,2854,3597
744,S3277,QRDecomposition.java,143,alpha -= qrtCol[row] * qrtMinor[row];,0.0,2854,3597
744,S3278,QRDecomposition.java,145,alpha /= a * qrtMinor[minor];,0.0,2854,3597
744,S3279,QRDecomposition.java,148,for (int row = minor; row < m; row++) {,0.0,2854,3597
744,S3280,QRDecomposition.java,149,qrtCol[row] -= alpha * qrtMinor[row];,0.0,2854,3597
744,S3281,QRDecomposition.java,271,"return new Solver(qrt, rDiag);",0.0,2854,3597
744,S3282,QRDecomposition.java,275,private static class Solver implements DecompositionSolver {,0.0,2854,3597
744,S3283,QRDecomposition.java,293,"private Solver(final double[][] qrt, final double[] rDiag) {",0.0,2854,3597
744,S3284,QRDecomposition.java,294,this.qrt   = qrt;,0.0,2854,3597
744,S3285,QRDecomposition.java,295,this.rDiag = rDiag;,0.0,2854,3597
744,S3286,QRDecomposition.java,301,for (double diag : rDiag) {,0.0,2854,3597
744,S3287,QRDecomposition.java,302,if (diag == 0) {,0.0,2854,3597
744,S3288,QRDecomposition.java,306,return true;,0.0,2854,3597
744,S3289,QRDecomposition.java,354,final int n = qrt.length;,0.0,2854,3597
744,S3290,QRDecomposition.java,355,final int m = qrt[0].length;,0.0,2854,3597
744,S3291,QRDecomposition.java,356,if (b.getRowDimension() != m) {,0.0,2854,3597
744,S3292,QRDecomposition.java,359,if (!isNonSingular()) {,0.0,2854,3597
744,S3293,QRDecomposition.java,363,final int columns        = b.getColumnDimension();,0.0,2854,3597
744,S3294,QRDecomposition.java,364,final int blockSize      = BlockRealMatrix.BLOCK_SIZE;,0.0,2854,3597
744,S3295,QRDecomposition.java,365,final int cBlocks        = (columns + blockSize - 1) / blockSize;,0.0,2854,3597
744,S3296,QRDecomposition.java,366,"final double[][] xBlocks = BlockRealMatrix.createBlocksLayout(n, columns);",0.0,2854,3597
744,S3297,QRDecomposition.java,367,final double[][] y       = new double[b.getRowDimension()][blockSize];,0.0,2854,3597
744,S3298,QRDecomposition.java,368,final double[]   alpha   = new double[blockSize];,0.0,2854,3597
744,S3299,QRDecomposition.java,370,for (int kBlock = 0; kBlock < cBlocks; ++kBlock) {,0.0,2854,3597
744,S3300,QRDecomposition.java,371,final int kStart = kBlock * blockSize;,0.0,2854,3597
744,S3301,QRDecomposition.java,372,"final int kEnd   = FastMath.min(kStart + blockSize, columns);",0.0,2854,3597
744,S3302,QRDecomposition.java,373,final int kWidth = kEnd - kStart;,0.0,2854,3597
744,S3303,QRDecomposition.java,376,"b.copySubMatrix(0, m - 1, kStart, kEnd - 1, y);",0.0,2854,3597
744,S3304,QRDecomposition.java,379,"for (int minor = 0; minor < FastMath.min(m, n); minor++) {",0.0,2854,3597
744,S3305,QRDecomposition.java,380,final double[] qrtMinor = qrt[minor];,0.0,2854,3597
744,S3306,QRDecomposition.java,381,final double factor     = 1.0 / (rDiag[minor] * qrtMinor[minor]);,0.0,2854,3597
744,S3307,QRDecomposition.java,383,"Arrays.fill(alpha, 0, kWidth, 0.0);",0.0,2854,3597
744,S3308,QRDecomposition.java,384,for (int row = minor; row < m; ++row) {,0.0,2854,3597
744,S3309,QRDecomposition.java,385,final double   d    = qrtMinor[row];,0.0,2854,3597
744,S3310,QRDecomposition.java,386,final double[] yRow = y[row];,0.0,2854,3597
744,S3311,QRDecomposition.java,387,for (int k = 0; k < kWidth; ++k) {,0.0,2854,3597
744,S3312,QRDecomposition.java,388,alpha[k] += d * yRow[k];,0.0,2854,3597
744,S3313,QRDecomposition.java,391,for (int k = 0; k < kWidth; ++k) {,0.0,2854,3597
744,S3314,QRDecomposition.java,392,alpha[k] *= factor;,0.0,2854,3597
744,S3315,QRDecomposition.java,395,for (int row = minor; row < m; ++row) {,0.0,2854,3597
744,S3316,QRDecomposition.java,396,final double   d    = qrtMinor[row];,0.0,2854,3597
744,S3317,QRDecomposition.java,397,final double[] yRow = y[row];,0.0,2854,3597
744,S3318,QRDecomposition.java,398,for (int k = 0; k < kWidth; ++k) {,0.0,2854,3597
744,S3319,QRDecomposition.java,399,yRow[k] += alpha[k] * d;,0.0,2854,3597
744,S3320,QRDecomposition.java,405,for (int j = rDiag.length - 1; j >= 0; --j) {,0.0,2854,3597
744,S3321,QRDecomposition.java,406,final int      jBlock = j / blockSize;,0.0,2854,3597
744,S3322,QRDecomposition.java,407,final int      jStart = jBlock * blockSize;,0.0,2854,3597
744,S3323,QRDecomposition.java,408,final double   factor = 1.0 / rDiag[j];,0.0,2854,3597
744,S3324,QRDecomposition.java,409,final double[] yJ     = y[j];,0.0,2854,3597
744,S3325,QRDecomposition.java,410,final double[] xBlock = xBlocks[jBlock * cBlocks + kBlock];,0.0,2854,3597
744,S3326,QRDecomposition.java,411,int index = (j - jStart) * kWidth;,0.0,2854,3597
744,S3327,QRDecomposition.java,412,for (int k = 0; k < kWidth; ++k) {,0.0,2854,3597
744,S3328,QRDecomposition.java,413,yJ[k]          *= factor;,0.0,2854,3597
744,S3329,QRDecomposition.java,414,xBlock[index++] = yJ[k];,0.0,2854,3597
744,S3330,QRDecomposition.java,417,final double[] qrtJ = qrt[j];,0.0,2854,3597
744,S3331,QRDecomposition.java,418,for (int i = 0; i < j; ++i) {,0.0,2854,3597
744,S3332,QRDecomposition.java,419,final double rIJ  = qrtJ[i];,0.0,2854,3597
744,S3333,QRDecomposition.java,420,final double[] yI = y[i];,0.0,2854,3597
744,S3334,QRDecomposition.java,421,for (int k = 0; k < kWidth; ++k) {,0.0,2854,3597
744,S3335,QRDecomposition.java,422,yI[k] -= yJ[k] * rIJ;,0.0,2854,3597
744,S3336,QRDecomposition.java,428,"return new BlockRealMatrix(n, columns, xBlocks, false);",0.0,2854,3597
744,S3337,RealLinearOperator.java,52,public abstract class RealLinearOperator {,0.0,2854,3597
744,S3338,RungeKuttaIntegrator.java,84,super(name);,0.0,2854,3597
744,S3339,RungeKuttaIntegrator.java,85,this.c          = c;,0.0,2854,3597
744,S3340,RungeKuttaIntegrator.java,86,this.a          = a;,0.0,2854,3597
744,S3341,RungeKuttaIntegrator.java,87,this.b          = b;,0.0,2854,3597
744,S3342,RungeKuttaIntegrator.java,88,this.prototype  = prototype;,0.0,2854,3597
744,S3343,RungeKuttaIntegrator.java,89,this.step       = FastMath.abs(step);,0.0,2854,3597
744,S3344,RungeKuttaIntegrator.java,96,"sanityChecks(equations, t);",0.0,2854,3597
744,S3345,RungeKuttaIntegrator.java,97,setEquations(equations);,0.0,2854,3597
744,S3346,RungeKuttaIntegrator.java,98,resetEvaluations();,0.0,2854,3597
744,S3347,RungeKuttaIntegrator.java,99,final boolean forward = t > equations.getTime();,0.0,2854,3597
744,S3348,RungeKuttaIntegrator.java,102,final double[] y0      = equations.getCompleteState();,0.0,2854,3597
744,S3349,RungeKuttaIntegrator.java,103,final double[] y       = y0.clone();,0.0,2854,3597
744,S3350,RungeKuttaIntegrator.java,104,final int stages       = c.length + 1;,0.0,2854,3597
744,S3351,RungeKuttaIntegrator.java,105,final double[][] yDotK = new double[stages][];,0.0,2854,3597
744,S3352,RungeKuttaIntegrator.java,106,for (int i = 0; i < stages; ++i) {,0.0,2854,3597
744,S3353,RungeKuttaIntegrator.java,107,yDotK [i] = new double[y0.length];,0.0,2854,3597
744,S3354,RungeKuttaIntegrator.java,109,final double[] yTmp    = new double[y0.length];,0.0,2854,3597
744,S3355,RungeKuttaIntegrator.java,110,final double[] yDotTmp = new double[y0.length];,0.0,2854,3597
744,S3356,RungeKuttaIntegrator.java,113,final RungeKuttaStepInterpolator interpolator = (RungeKuttaStepInterpolator) prototype.copy();,0.0,2854,3597
744,S3357,RungeKuttaIntegrator.java,114,"interpolator.reinitialize(this, yTmp, yDotK, forward,",0.0,2854,3597
744,S3358,RungeKuttaIntegrator.java,116,interpolator.storeTime(equations.getTime());,0.0,2854,3597
744,S3359,RungeKuttaIntegrator.java,119,stepStart = equations.getTime();,0.0,2854,3597
744,S3360,RungeKuttaIntegrator.java,120,stepSize  = forward ? step : -step;,0.0,2854,3597
744,S3361,RungeKuttaIntegrator.java,121,for (StepHandler handler : stepHandlers) {,0.0,2854,3597
744,S3362,RungeKuttaIntegrator.java,122,handler.reset();,0.0,2854,3597
744,S3363,RungeKuttaIntegrator.java,124,setStateInitialized(false);,0.0,2854,3597
744,S3364,RungeKuttaIntegrator.java,127,isLastStep = false;,0.0,2854,3597
744,S3365,RungeKuttaIntegrator.java,130,interpolator.shift();,0.0,2854,3597
744,S3366,RungeKuttaIntegrator.java,133,"computeDerivatives(stepStart, y, yDotK[0]);",0.0,2854,3597
