rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
410,S2416,ReaderBasedJsonParser.java,675,_nextToken = t;,0.0,4583,4992
410,S2417,ReaderBasedJsonParser.java,676,return _currToken;,0.0,4583,4992
410,S2420,ReaderBasedJsonParser.java,684,_nameCopied = false; // need to invalidate if it was copied,0.0,4583,4992
410,S2421,ReaderBasedJsonParser.java,685,JsonToken t = _nextToken;,0.0,4583,4992
410,S2422,ReaderBasedJsonParser.java,686,_nextToken = null;,0.0,4583,4992
410,S2423,ReaderBasedJsonParser.java,688,if (t == JsonToken.START_ARRAY) {,0.0,4583,4992
410,S2424,ReaderBasedJsonParser.java,689,"_parsingContext = _parsingContext.createChildArrayContext(_tokenInputRow, _tokenInputCol);",0.0,4583,4992
410,S2425,ReaderBasedJsonParser.java,690,} else if (t == JsonToken.START_OBJECT) {,0.0,4583,4992
410,S2426,ReaderBasedJsonParser.java,691,"_parsingContext = _parsingContext.createChildObjectContext(_tokenInputRow, _tokenInputCol);",0.0,4583,4992
410,S2427,ReaderBasedJsonParser.java,693,return (_currToken = t);,0.0,4583,4992
410,S2428,ReaderBasedJsonParser.java,759,if (_currToken == JsonToken.FIELD_NAME) { // mostly copied from '_nextAfterName',0.0,4583,4992
410,S2429,ReaderBasedJsonParser.java,760,_nameCopied = false;,0.0,4583,4992
410,S2430,ReaderBasedJsonParser.java,761,JsonToken t = _nextToken;,0.0,4583,4992
410,S2431,ReaderBasedJsonParser.java,762,_nextToken = null;,0.0,4583,4992
410,S2432,ReaderBasedJsonParser.java,763,_currToken = t;,0.0,4583,4992
410,S2433,ReaderBasedJsonParser.java,764,if (t == JsonToken.VALUE_NUMBER_INT) {,0.0,4583,4992
410,S2434,ReaderBasedJsonParser.java,765,return getLongValue();,0.0,4583,4992
410,S2437,ReaderBasedJsonParser.java,848,boolean negative = (ch == INT_MINUS);,0.0,4583,4992
410,S2438,ReaderBasedJsonParser.java,849,int ptr = _inputPtr;,0.0,4583,4992
410,S2439,ReaderBasedJsonParser.java,850,int startPtr = ptr-1; // to include sign/digit already read,0.0,4583,4992
410,S2440,ReaderBasedJsonParser.java,851,final int inputLen = _inputEnd;,0.0,4583,4992
410,S2441,ReaderBasedJsonParser.java,855,if (negative) { // need to read the next digit,0.0,4583,4992
410,S2442,ReaderBasedJsonParser.java,856,if (ptr >= _inputEnd) {,0.0,4583,4992
410,S2443,ReaderBasedJsonParser.java,859,ch = _inputBuffer[ptr++];,0.0,4583,4992
410,S2444,ReaderBasedJsonParser.java,861,if (ch > INT_9 || ch < INT_0) {,0.0,4583,4992
410,S2445,ReaderBasedJsonParser.java,862,_inputPtr = ptr;,0.0,4583,4992
410,S2446,ReaderBasedJsonParser.java,863,"return _handleInvalidNumberStart(ch, true);",0.0,4583,4992
410,S2447,ReaderBasedJsonParser.java,871,if (ch == INT_0) {,0.0,4583,4992
410,S2448,ReaderBasedJsonParser.java,872,break dummy_loop;,0.0,4583,4992
410,S2449,ReaderBasedJsonParser.java,881,int intLen = 1; // already got one,0.0,4583,4992
410,S2450,ReaderBasedJsonParser.java,887,if (ptr >= _inputEnd) {,0.0,4583,4992
410,S2451,ReaderBasedJsonParser.java,888,break dummy_loop;,0.0,4583,4992
410,S2452,ReaderBasedJsonParser.java,890,ch = (int) _inputBuffer[ptr++];,0.0,4583,4992
410,S2453,ReaderBasedJsonParser.java,891,if (ch < INT_0 || ch > INT_9) {,0.0,4583,4992
410,S2454,ReaderBasedJsonParser.java,892,break int_loop;,0.0,4583,4992
410,S2455,ReaderBasedJsonParser.java,894,++intLen;,0.0,4583,4992
410,S2456,ReaderBasedJsonParser.java,897,int fractLen = 0;,0.0,4583,4992
410,S2457,ReaderBasedJsonParser.java,900,"if (ch == INT_DECIMAL_POINT) { // yes, fraction",0.0,4583,4992
410,S2458,ReaderBasedJsonParser.java,903,if (ptr >= inputLen) {,0.0,4583,4992
410,S2459,ReaderBasedJsonParser.java,904,break dummy_loop;,0.0,4583,4992
410,S2460,ReaderBasedJsonParser.java,906,ch = (int) _inputBuffer[ptr++];,0.0,4583,4992
410,S2461,ReaderBasedJsonParser.java,907,if (ch < INT_0 || ch > INT_9) {,0.0,4583,4992
410,S2462,ReaderBasedJsonParser.java,908,break fract_loop;,0.0,4583,4992
410,S2463,ReaderBasedJsonParser.java,910,++fractLen;,0.0,4583,4992
410,S2464,ReaderBasedJsonParser.java,913,if (fractLen == 0) {,0.0,4583,4992
410,S2465,ReaderBasedJsonParser.java,918,int expLen = 0;,0.0,4583,4992
410,S2466,ReaderBasedJsonParser.java,919,if (ch == INT_e || ch == INT_E) { // and/or exponent,0.0,4583,4992
410,S2467,ReaderBasedJsonParser.java,920,if (ptr >= inputLen) {,0.0,4583,4992
410,S2468,ReaderBasedJsonParser.java,921,break dummy_loop;,0.0,4583,4992
410,S2469,ReaderBasedJsonParser.java,924,ch = (int) _inputBuffer[ptr++];,0.0,4583,4992
410,S2470,ReaderBasedJsonParser.java,925,"if (ch == INT_MINUS || ch == INT_PLUS) { // yup, skip for now",0.0,4583,4992
410,S2471,ReaderBasedJsonParser.java,926,if (ptr >= inputLen) {,0.0,4583,4992
410,S2472,ReaderBasedJsonParser.java,929,ch = (int) _inputBuffer[ptr++];,0.0,4583,4992
410,S2473,ReaderBasedJsonParser.java,931,while (ch <= INT_9 && ch >= INT_0) {,0.0,4583,4992
410,S2474,ReaderBasedJsonParser.java,932,++expLen;,0.0,4583,4992
410,S2475,ReaderBasedJsonParser.java,933,if (ptr >= inputLen) {,0.0,4583,4992
410,S2476,ReaderBasedJsonParser.java,936,ch = (int) _inputBuffer[ptr++];,0.0,4583,4992
410,S2477,ReaderBasedJsonParser.java,939,if (expLen == 0) {,0.0,4583,4992
410,S2478,ReaderBasedJsonParser.java,945,--ptr; // need to push back following separator,0.0,4583,4992
410,S2479,ReaderBasedJsonParser.java,946,_inputPtr = ptr;,0.0,4583,4992
410,S2480,ReaderBasedJsonParser.java,947,int len = ptr-startPtr;,0.0,4583,4992
410,S2481,ReaderBasedJsonParser.java,948,"_textBuffer.resetWithShared(_inputBuffer, startPtr, len);",0.0,4583,4992
410,S2482,ReaderBasedJsonParser.java,949,"return reset(negative, intLen, fractLen, expLen);",0.0,4583,4992
410,S2483,ReaderBasedJsonParser.java,952,_inputPtr = negative ? (startPtr+1) : startPtr;,0.0,4583,4992
410,S2484,ReaderBasedJsonParser.java,953,return parseNumberText2(negative);,0.0,4583,4992
410,S2485,ReaderBasedJsonParser.java,966,char[] outBuf = _textBuffer.emptyAndGetCurrentSegment();,0.0,4583,4992
410,S2486,ReaderBasedJsonParser.java,967,int outPtr = 0;,0.0,4583,4992
410,S2487,ReaderBasedJsonParser.java,970,if (negative) {,0.0,4583,4992
410,S2488,ReaderBasedJsonParser.java,971,outBuf[outPtr++] = '-';,0.0,4583,4992
410,S2489,ReaderBasedJsonParser.java,975,int intLen = 0;,0.0,4583,4992
410,S2490,ReaderBasedJsonParser.java,976,"char c = (_inputPtr < _inputEnd) ? _inputBuffer[_inputPtr++] : getNextChar(""No digit following minus sign"");",0.0,4583,4992
410,S2491,ReaderBasedJsonParser.java,977,if (c == '0') {,0.0,4583,4992
410,S2492,ReaderBasedJsonParser.java,978,c = _verifyNoLeadingZeroes();,0.0,4583,4992
410,S2493,ReaderBasedJsonParser.java,980,boolean eof = false;,0.0,4583,4992
410,S2494,ReaderBasedJsonParser.java,984,while (c >= '0' && c <= '9') {,0.0,4583,4992
410,S2495,ReaderBasedJsonParser.java,985,++intLen;,0.0,4583,4992
410,S2496,ReaderBasedJsonParser.java,986,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S2497,ReaderBasedJsonParser.java,987,outBuf = _textBuffer.finishCurrentSegment();,0.0,4583,4992
410,S2498,ReaderBasedJsonParser.java,988,outPtr = 0;,0.0,4583,4992
410,S2499,ReaderBasedJsonParser.java,990,outBuf[outPtr++] = c;,0.0,4583,4992
410,S2500,ReaderBasedJsonParser.java,991,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,4583,4992
410,S2501,ReaderBasedJsonParser.java,993,c = CHAR_NULL;,0.0,4583,4992
410,S2502,ReaderBasedJsonParser.java,994,eof = true;,0.0,4583,4992
410,S2503,ReaderBasedJsonParser.java,995,break int_loop;,0.0,4583,4992
410,S2504,ReaderBasedJsonParser.java,997,c = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2505,ReaderBasedJsonParser.java,1000,if (intLen == 0) {,0.0,4583,4992
410,S2506,ReaderBasedJsonParser.java,1004,int fractLen = 0;,0.0,4583,4992
410,S2507,ReaderBasedJsonParser.java,1006,"if (c == '.') { // yes, fraction",0.0,4583,4992
410,S2508,ReaderBasedJsonParser.java,1007,outBuf[outPtr++] = c;,0.0,4583,4992
410,S2509,ReaderBasedJsonParser.java,1011,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,4583,4992
410,S2510,ReaderBasedJsonParser.java,1012,eof = true;,0.0,4583,4992
410,S2511,ReaderBasedJsonParser.java,1013,break fract_loop;,0.0,4583,4992
410,S2512,ReaderBasedJsonParser.java,1015,c = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2513,ReaderBasedJsonParser.java,1016,if (c < INT_0 || c > INT_9) {,0.0,4583,4992
410,S2514,ReaderBasedJsonParser.java,1017,break fract_loop;,0.0,4583,4992
410,S2515,ReaderBasedJsonParser.java,1019,++fractLen;,0.0,4583,4992
410,S2516,ReaderBasedJsonParser.java,1020,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S2517,ReaderBasedJsonParser.java,1024,outBuf[outPtr++] = c;,0.0,4583,4992
410,S2518,ReaderBasedJsonParser.java,1027,if (fractLen == 0) {,0.0,4583,4992
410,S2519,ReaderBasedJsonParser.java,1032,int expLen = 0;,0.0,4583,4992
410,S2520,ReaderBasedJsonParser.java,1033,if (c == 'e' || c == 'E') { // exponent?,0.0,4583,4992
410,S2521,ReaderBasedJsonParser.java,1034,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S2522,ReaderBasedJsonParser.java,1038,outBuf[outPtr++] = c;,0.0,4583,4992
410,S2523,ReaderBasedJsonParser.java,1040,c = (_inputPtr < _inputEnd) ? _inputBuffer[_inputPtr++],0.0,4583,4992
410,S2524,ReaderBasedJsonParser.java,1043,if (c == '-' || c == '+') {,0.0,4583,4992
410,S2525,ReaderBasedJsonParser.java,1044,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S2526,ReaderBasedJsonParser.java,1048,outBuf[outPtr++] = c;,0.0,4583,4992
410,S2527,ReaderBasedJsonParser.java,1050,c = (_inputPtr < _inputEnd) ? _inputBuffer[_inputPtr++],0.0,4583,4992
410,S2528,ReaderBasedJsonParser.java,1055,while (c <= INT_9 && c >= INT_0) {,0.0,4583,4992
410,S2529,ReaderBasedJsonParser.java,1056,++expLen;,0.0,4583,4992
410,S2530,ReaderBasedJsonParser.java,1057,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S2531,ReaderBasedJsonParser.java,1061,outBuf[outPtr++] = c;,0.0,4583,4992
410,S2532,ReaderBasedJsonParser.java,1062,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,4583,4992
410,S2533,ReaderBasedJsonParser.java,1066,c = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2534,ReaderBasedJsonParser.java,1069,if (expLen == 0) {,0.0,4583,4992
410,S2535,ReaderBasedJsonParser.java,1075,if (!eof) {,0.0,4583,4992
410,S2536,ReaderBasedJsonParser.java,1076,--_inputPtr;,0.0,4583,4992
410,S2537,ReaderBasedJsonParser.java,1078,_textBuffer.setCurrentLength(outPtr);,0.0,4583,4992
410,S2538,ReaderBasedJsonParser.java,1080,"return reset(negative, intLen, fractLen, expLen);",0.0,4583,4992
410,S2539,ReaderBasedJsonParser.java,1091,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,4583,4992
410,S2540,ReaderBasedJsonParser.java,1092,return '0';,0.0,4583,4992
410,S2541,ReaderBasedJsonParser.java,1094,char ch = _inputBuffer[_inputPtr];,0.0,4583,4992
410,S2542,ReaderBasedJsonParser.java,1096,if (ch < '0' || ch > '9') {,0.0,4583,4992
410,S2543,ReaderBasedJsonParser.java,1097,return '0';,0.0,4583,4992
410,S2544,ReaderBasedJsonParser.java,1099,if (!isEnabled(Feature.ALLOW_NUMERIC_LEADING_ZEROS)) {,0.0,4583,4992
410,S2545,ReaderBasedJsonParser.java,1100,"reportInvalidNumber(""Leading zeroes not allowed"");",0.0,4583,4992
410,S2546,ReaderBasedJsonParser.java,1103,++_inputPtr; // Leading zero to be skipped,0.0,4583,4992
410,S2547,ReaderBasedJsonParser.java,1104,if (ch == INT_0) {,0.0,4583,4992
410,S2548,ReaderBasedJsonParser.java,1105,while (_inputPtr < _inputEnd || loadMore()) {,0.0,4583,4992
410,S2549,ReaderBasedJsonParser.java,1106,ch = _inputBuffer[_inputPtr];,0.0,4583,4992
410,S2550,ReaderBasedJsonParser.java,1107,if (ch < '0' || ch > '9') { // followed by non-number; retain one zero,0.0,4583,4992
410,S2551,ReaderBasedJsonParser.java,1110,++_inputPtr; // skip previous zero,0.0,4583,4992
410,S2552,ReaderBasedJsonParser.java,1111,if (ch != '0') { // followed by other number; return,0.0,4583,4992
410,S2553,ReaderBasedJsonParser.java,1112,break;,0.0,4583,4992
410,S2554,ReaderBasedJsonParser.java,1116,return ch;,0.0,4583,4992
410,S2555,ReaderBasedJsonParser.java,1126,if (ch == 'I') {,0.0,4583,4992
410,S2556,ReaderBasedJsonParser.java,1127,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2557,ReaderBasedJsonParser.java,1132,ch = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2558,ReaderBasedJsonParser.java,1133,if (ch == 'N') {,0.0,4583,4992
410,S2559,ReaderBasedJsonParser.java,1134,"String match = negative ? ""-INF"" :""+INF"";",0.0,4583,4992
410,S2560,ReaderBasedJsonParser.java,1135,"_matchToken(match, 3);",0.0,4583,4992
410,S2561,ReaderBasedJsonParser.java,1136,if (isEnabled(Feature.ALLOW_NON_NUMERIC_NUMBERS)) {,0.0,4583,4992
410,S2562,ReaderBasedJsonParser.java,1137,"return resetAsNaN(match, negative ? Double.NEGATIVE_INFINITY : Double.POSITIVE_INFINITY);",0.0,4583,4992
410,S2563,ReaderBasedJsonParser.java,1139,"_reportError(""Non-standard token '""+match+""': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow"");",0.0,4583,4992
410,S2564,ReaderBasedJsonParser.java,1141,"String match = negative ? ""-Infinity"" :""+Infinity"";",0.0,4583,4992
410,S2565,ReaderBasedJsonParser.java,1142,"_matchToken(match, 3);",0.0,4583,4992
410,S2566,ReaderBasedJsonParser.java,1143,if (isEnabled(Feature.ALLOW_NON_NUMERIC_NUMBERS)) {,0.0,4583,4992
410,S2567,ReaderBasedJsonParser.java,1144,"return resetAsNaN(match, negative ? Double.NEGATIVE_INFINITY : Double.POSITIVE_INFINITY);",0.0,4583,4992
410,S2568,ReaderBasedJsonParser.java,1162,if (i != INT_QUOTE) {,0.0,4583,4992
410,S2569,ReaderBasedJsonParser.java,1163,return _handleUnusualFieldName(i);,0.0,4583,4992
410,S2570,ReaderBasedJsonParser.java,1169,int ptr = _inputPtr;,0.0,4583,4992
410,S2571,ReaderBasedJsonParser.java,1170,int hash = _hashSeed;,0.0,4583,4992
410,S2572,ReaderBasedJsonParser.java,1171,final int inputLen = _inputEnd;,0.0,4583,4992
410,S2573,ReaderBasedJsonParser.java,1173,if (ptr < inputLen) {,0.0,4583,4992
410,S2574,ReaderBasedJsonParser.java,1174,final int[] codes = CharTypes.getInputCodeLatin1();,0.0,4583,4992
410,S2575,ReaderBasedJsonParser.java,1175,final int maxCode = codes.length;,0.0,4583,4992
410,S2576,ReaderBasedJsonParser.java,1178,int ch = _inputBuffer[ptr];,0.0,4583,4992
410,S2577,ReaderBasedJsonParser.java,1179,if (ch < maxCode && codes[ch] != 0) {,0.0,4583,4992
410,S2578,ReaderBasedJsonParser.java,1180,"if (ch == '""') {",0.0,4583,4992
410,S2579,ReaderBasedJsonParser.java,1181,int start = _inputPtr;,0.0,4583,4992
410,S2580,ReaderBasedJsonParser.java,1182,_inputPtr = ptr+1; // to skip the quote,0.0,4583,4992
410,S2581,ReaderBasedJsonParser.java,1183,"return _symbols.findSymbol(_inputBuffer, start, ptr - start, hash);",0.0,4583,4992
410,S2582,ReaderBasedJsonParser.java,1187,hash = (hash * CharsToNameCanonicalizer.HASH_MULT) + ch;,0.0,4583,4992
410,S2583,ReaderBasedJsonParser.java,1188,++ptr;,0.0,4583,4992
410,S2584,ReaderBasedJsonParser.java,1189,} while (ptr < inputLen);,0.0,4583,4992
410,S2585,ReaderBasedJsonParser.java,1192,int start = _inputPtr;,0.0,4583,4992
410,S2586,ReaderBasedJsonParser.java,1193,_inputPtr = ptr;,0.0,4583,4992
410,S2587,ReaderBasedJsonParser.java,1194,"return _parseFieldName2(start, hash, INT_QUOTE);",0.0,4583,4992
410,S2588,ReaderBasedJsonParser.java,1200,"_textBuffer.resetWithShared(_inputBuffer, startPtr, (_inputPtr - startPtr));",0.0,4583,4992
410,S2589,ReaderBasedJsonParser.java,1205,char[] outBuf = _textBuffer.getCurrentSegment();,0.0,4583,4992
410,S2590,ReaderBasedJsonParser.java,1206,int outPtr = _textBuffer.getCurrentSegmentSize();,0.0,4583,4992
410,S2591,ReaderBasedJsonParser.java,1209,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2592,ReaderBasedJsonParser.java,1210,if (!loadMore()) {,0.0,4583,4992
410,S2593,ReaderBasedJsonParser.java,1211,"_reportInvalidEOF("": was expecting closing '""+((char) endChar)+""' for name"");",0.0,4583,4992
410,S2594,ReaderBasedJsonParser.java,1214,char c = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2595,ReaderBasedJsonParser.java,1215,int i = (int) c;,0.0,4583,4992
410,S2596,ReaderBasedJsonParser.java,1216,if (i <= INT_BACKSLASH) {,0.0,4583,4992
410,S2597,ReaderBasedJsonParser.java,1217,if (i == INT_BACKSLASH) {,0.0,4583,4992
410,S2598,ReaderBasedJsonParser.java,1222,c = _decodeEscaped();,0.0,4583,4992
410,S2599,ReaderBasedJsonParser.java,1223,} else if (i <= endChar) {,0.0,4583,4992
410,S2600,ReaderBasedJsonParser.java,1224,if (i == endChar) {,0.0,4583,4992
410,S2601,ReaderBasedJsonParser.java,1225,break;,0.0,4583,4992
410,S2602,ReaderBasedJsonParser.java,1227,if (i < INT_SPACE) {,0.0,4583,4992
410,S2603,ReaderBasedJsonParser.java,1228,"_throwUnquotedSpace(i, ""name"");",0.0,4583,4992
410,S2604,ReaderBasedJsonParser.java,1232,hash = (hash * CharsToNameCanonicalizer.HASH_MULT) + i;,0.0,4583,4992
410,S2605,ReaderBasedJsonParser.java,1234,outBuf[outPtr++] = c;,0.0,4583,4992
410,S2606,ReaderBasedJsonParser.java,1237,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S2607,ReaderBasedJsonParser.java,1242,_textBuffer.setCurrentLength(outPtr);,0.0,4583,4992
410,S2608,ReaderBasedJsonParser.java,1244,TextBuffer tb = _textBuffer;,0.0,4583,4992
410,S2609,ReaderBasedJsonParser.java,1245,char[] buf = tb.getTextBuffer();,0.0,4583,4992
410,S2610,ReaderBasedJsonParser.java,1246,int start = tb.getTextOffset();,0.0,4583,4992
410,S2611,ReaderBasedJsonParser.java,1247,int len = tb.size();,0.0,4583,4992
410,S2612,ReaderBasedJsonParser.java,1249,"return _symbols.findSymbol(buf, start, len, hash);",0.0,4583,4992
410,S2613,ReaderBasedJsonParser.java,1263,if (i == INT_APOSTROPHE && isEnabled(Feature.ALLOW_SINGLE_QUOTES)) {,0.0,4583,4992
410,S2614,ReaderBasedJsonParser.java,1264,return _parseApostropheFieldName();,0.0,4583,4992
410,S2615,ReaderBasedJsonParser.java,1267,if (!isEnabled(Feature.ALLOW_UNQUOTED_FIELD_NAMES)) {,0.0,4583,4992
410,S2616,ReaderBasedJsonParser.java,1268,"_reportUnexpectedChar(i, ""was expecting double-quote to start field name"");",0.0,4583,4992
410,S2617,ReaderBasedJsonParser.java,1270,final int[] codes = CharTypes.getInputCodeLatin1JsNames();,0.0,4583,4992
410,S2618,ReaderBasedJsonParser.java,1271,final int maxCode = codes.length;,0.0,4583,4992
410,S2619,ReaderBasedJsonParser.java,1276,"if (i < maxCode) { // identifier, and not a number",0.0,4583,4992
410,S2620,ReaderBasedJsonParser.java,1277,firstOk = (codes[i] == 0) && (i < INT_0 || i > INT_9);,0.0,4583,4992
410,S2621,ReaderBasedJsonParser.java,1281,if (!firstOk) {,0.0,4583,4992
410,S2622,ReaderBasedJsonParser.java,1284,int ptr = _inputPtr;,0.0,4583,4992
410,S2623,ReaderBasedJsonParser.java,1285,int hash = _hashSeed;,0.0,4583,4992
410,S2624,ReaderBasedJsonParser.java,1286,final int inputLen = _inputEnd;,0.0,4583,4992
410,S2625,ReaderBasedJsonParser.java,1288,if (ptr < inputLen) {,0.0,4583,4992
410,S2626,ReaderBasedJsonParser.java,1290,int ch = _inputBuffer[ptr];,0.0,4583,4992
410,S2627,ReaderBasedJsonParser.java,1291,if (ch < maxCode) {,0.0,4583,4992
410,S2628,ReaderBasedJsonParser.java,1292,if (codes[ch] != 0) {,0.0,4583,4992
410,S2629,ReaderBasedJsonParser.java,1293,int start = _inputPtr-1; // -1 to bring back first char,0.0,4583,4992
410,S2630,ReaderBasedJsonParser.java,1294,_inputPtr = ptr;,0.0,4583,4992
410,S2631,ReaderBasedJsonParser.java,1295,"return _symbols.findSymbol(_inputBuffer, start, ptr - start, hash);",0.0,4583,4992
410,S2632,ReaderBasedJsonParser.java,1302,hash = (hash * CharsToNameCanonicalizer.HASH_MULT) + ch;,0.0,4583,4992
410,S2633,ReaderBasedJsonParser.java,1303,++ptr;,0.0,4583,4992
410,S2634,ReaderBasedJsonParser.java,1304,} while (ptr < inputLen);,0.0,4583,4992
410,S2635,ReaderBasedJsonParser.java,1306,int start = _inputPtr-1;,0.0,4583,4992
410,S2636,ReaderBasedJsonParser.java,1307,_inputPtr = ptr;,0.0,4583,4992
410,S2637,ReaderBasedJsonParser.java,1308,"return _parseUnusualFieldName2(start, hash, codes);",0.0,4583,4992
410,S2638,ReaderBasedJsonParser.java,1315,int ptr = _inputPtr;,0.0,4583,4992
410,S2639,ReaderBasedJsonParser.java,1316,int hash = _hashSeed;,0.0,4583,4992
410,S2640,ReaderBasedJsonParser.java,1317,final int inputLen = _inputEnd;,0.0,4583,4992
410,S2641,ReaderBasedJsonParser.java,1319,if (ptr < inputLen) {,0.0,4583,4992
410,S2642,ReaderBasedJsonParser.java,1320,final int[] codes = CharTypes.getInputCodeLatin1();,0.0,4583,4992
410,S2643,ReaderBasedJsonParser.java,1321,final int maxCode = codes.length;,0.0,4583,4992
410,S2644,ReaderBasedJsonParser.java,1324,int ch = _inputBuffer[ptr];,0.0,4583,4992
410,S2645,ReaderBasedJsonParser.java,1325,if (ch == '\'') {,0.0,4583,4992
410,S2646,ReaderBasedJsonParser.java,1326,int start = _inputPtr;,0.0,4583,4992
410,S2647,ReaderBasedJsonParser.java,1327,_inputPtr = ptr+1; // to skip the quote,0.0,4583,4992
410,S2648,ReaderBasedJsonParser.java,1328,"return _symbols.findSymbol(_inputBuffer, start, ptr - start, hash);",0.0,4583,4992
410,S2649,ReaderBasedJsonParser.java,1330,if (ch < maxCode && codes[ch] != 0) {,0.0,4583,4992
410,S2650,ReaderBasedJsonParser.java,1331,break;,0.0,4583,4992
410,S2651,ReaderBasedJsonParser.java,1333,hash = (hash * CharsToNameCanonicalizer.HASH_MULT) + ch;,0.0,4583,4992
410,S2652,ReaderBasedJsonParser.java,1334,++ptr;,0.0,4583,4992
410,S2653,ReaderBasedJsonParser.java,1335,} while (ptr < inputLen);,0.0,4583,4992
410,S2654,ReaderBasedJsonParser.java,1338,int start = _inputPtr;,0.0,4583,4992
410,S2655,ReaderBasedJsonParser.java,1339,_inputPtr = ptr;,0.0,4583,4992
410,S2656,ReaderBasedJsonParser.java,1341,"return _parseFieldName2(start, hash, INT_APOSTROPHE);",0.0,4583,4992
410,S2658,ReaderBasedJsonParser.java,1361,if (isEnabled(Feature.ALLOW_SINGLE_QUOTES)) {,0.0,4583,4992
410,S2659,ReaderBasedJsonParser.java,1362,return _handleApostropheValue();,0.0,4583,4992
410,S2664,ReaderBasedJsonParser.java,1373,"_matchToken(""Infinity"", 1);",0.0,4583,4992
410,S2665,ReaderBasedJsonParser.java,1374,if (isEnabled(Feature.ALLOW_NON_NUMERIC_NUMBERS)) {,0.0,4583,4992
410,S2666,ReaderBasedJsonParser.java,1375,"return resetAsNaN(""Infinity"", Double.POSITIVE_INFINITY);",0.0,4583,4992
410,S2667,ReaderBasedJsonParser.java,1380,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2668,ReaderBasedJsonParser.java,1385,"return _handleInvalidNumberStart(_inputBuffer[_inputPtr++], false);",0.0,4583,4992
410,S2669,ReaderBasedJsonParser.java,1388,if (Character.isJavaIdentifierStart(i)) {,0.0,4583,4992
410,S2670,ReaderBasedJsonParser.java,1389,"_reportInvalidToken(""""+((char) i), ""('true', 'false' or 'null')"");",0.0,4583,4992
410,S2671,ReaderBasedJsonParser.java,1392,"_reportUnexpectedChar(i, ""expected a valid value (number, String, array, object, 'true', 'false' or 'null')"");",0.0,4583,4992
410,S2672,ReaderBasedJsonParser.java,1399,char[] outBuf = _textBuffer.emptyAndGetCurrentSegment();,0.0,4583,4992
410,S2673,ReaderBasedJsonParser.java,1400,int outPtr = _textBuffer.getCurrentSegmentSize();,0.0,4583,4992
410,S2674,ReaderBasedJsonParser.java,1403,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2675,ReaderBasedJsonParser.java,1408,char c = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2676,ReaderBasedJsonParser.java,1409,int i = (int) c;,0.0,4583,4992
410,S2677,ReaderBasedJsonParser.java,1410,if (i <= INT_BACKSLASH) {,0.0,4583,4992
410,S2678,ReaderBasedJsonParser.java,1411,if (i == INT_BACKSLASH) {,0.0,4583,4992
410,S2679,ReaderBasedJsonParser.java,1416,c = _decodeEscaped();,0.0,4583,4992
410,S2680,ReaderBasedJsonParser.java,1417,} else if (i <= INT_APOSTROPHE) {,0.0,4583,4992
410,S2681,ReaderBasedJsonParser.java,1418,if (i == INT_APOSTROPHE) {,0.0,4583,4992
410,S2682,ReaderBasedJsonParser.java,1419,break;,0.0,4583,4992
410,S2683,ReaderBasedJsonParser.java,1421,if (i < INT_SPACE) {,0.0,4583,4992
410,S2684,ReaderBasedJsonParser.java,1427,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S2685,ReaderBasedJsonParser.java,1432,outBuf[outPtr++] = c;,0.0,4583,4992
410,S2686,ReaderBasedJsonParser.java,1434,_textBuffer.setCurrentLength(outPtr);,0.0,4583,4992
410,S2687,ReaderBasedJsonParser.java,1435,return JsonToken.VALUE_STRING;,0.0,4583,4992
410,S2688,ReaderBasedJsonParser.java,1441,"_textBuffer.resetWithShared(_inputBuffer, startPtr, (_inputPtr - startPtr));",0.0,4583,4992
410,S2689,ReaderBasedJsonParser.java,1442,char[] outBuf = _textBuffer.getCurrentSegment();,0.0,4583,4992
410,S2690,ReaderBasedJsonParser.java,1443,int outPtr = _textBuffer.getCurrentSegmentSize();,0.0,4583,4992
410,S2691,ReaderBasedJsonParser.java,1444,final int maxCode = codes.length;,0.0,4583,4992
410,S2692,ReaderBasedJsonParser.java,1447,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
