rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
992,S12622,MullerSolver.java,58,this(DEFAULT_ABSOLUTE_ACCURACY);,0.0,16966,17957
992,S12623,MullerSolver.java,66,super(absoluteAccuracy);,0.0,16966,17957
992,S12624,MullerSolver.java,84,final double min = getMin();,0.0,16966,17957
992,S12625,MullerSolver.java,85,final double max = getMax();,0.0,16966,17957
992,S12626,MullerSolver.java,86,final double initial = getStartValue();,0.0,16966,17957
992,S12627,MullerSolver.java,88,final double functionValueAccuracy = getFunctionValueAccuracy();,0.0,16966,17957
992,S12628,MullerSolver.java,90,"verifySequence(min, initial, max);",0.0,16966,17957
992,S12629,MullerSolver.java,93,final double fMin = computeObjectiveValue(min);,0.0,16966,17957
992,S12630,MullerSolver.java,94,if (FastMath.abs(fMin) < functionValueAccuracy) {,0.0,16966,17957
992,S12631,MullerSolver.java,97,final double fMax = computeObjectiveValue(max);,0.0,16966,17957
992,S12632,MullerSolver.java,98,if (FastMath.abs(fMax) < functionValueAccuracy) {,0.0,16966,17957
992,S12633,MullerSolver.java,101,final double fInitial = computeObjectiveValue(initial);,0.0,16966,17957
992,S12634,MullerSolver.java,102,if (FastMath.abs(fInitial) <  functionValueAccuracy) {,0.0,16966,17957
992,S12635,MullerSolver.java,106,"verifyBracketing(min, max);",0.0,16966,17957
992,S12636,MullerSolver.java,108,"if (isBracketing(min, initial)) {",0.0,16966,17957
992,S12637,MullerSolver.java,109,"return solve(min, initial, fMin, fInitial);",0.0,16966,17957
992,S12638,MullerSolver.java,111,"return solve(initial, max, fInitial, fMax);",0.0,16966,17957
992,S12639,MullerSolver.java,126,final double relativeAccuracy = getRelativeAccuracy();,0.0,16966,17957
992,S12640,MullerSolver.java,127,final double absoluteAccuracy = getAbsoluteAccuracy();,0.0,16966,17957
992,S12641,MullerSolver.java,128,final double functionValueAccuracy = getFunctionValueAccuracy();,0.0,16966,17957
992,S12642,MullerSolver.java,135,double x0 = min;,0.0,16966,17957
992,S12643,MullerSolver.java,136,double y0 = fMin;,0.0,16966,17957
992,S12644,MullerSolver.java,137,double x2 = max;,0.0,16966,17957
992,S12645,MullerSolver.java,138,double y2 = fMax;,0.0,16966,17957
992,S12646,MullerSolver.java,139,double x1 = 0.5 * (x0 + x2);,0.0,16966,17957
992,S12647,MullerSolver.java,140,double y1 = computeObjectiveValue(x1);,0.0,16966,17957
992,S12648,MullerSolver.java,142,double oldx = Double.POSITIVE_INFINITY;,0.0,16966,17957
992,S12649,MullerSolver.java,148,final double d01 = (y1 - y0) / (x1 - x0);,0.0,16966,17957
992,S12650,MullerSolver.java,149,final double d12 = (y2 - y1) / (x2 - x1);,0.0,16966,17957
992,S12651,MullerSolver.java,150,final double d012 = (d12 - d01) / (x2 - x0);,0.0,16966,17957
992,S12652,MullerSolver.java,151,final double c1 = d01 + (x1 - x0) * d012;,0.0,16966,17957
992,S12653,MullerSolver.java,152,final double delta = c1 * c1 - 4 * y1 * d012;,0.0,16966,17957
992,S12654,MullerSolver.java,153,final double xplus = x1 + (-2.0 * y1) / (c1 + FastMath.sqrt(delta));,0.0,16966,17957
992,S12655,MullerSolver.java,154,final double xminus = x1 + (-2.0 * y1) / (c1 - FastMath.sqrt(delta));,0.0,16966,17957
992,S12656,MullerSolver.java,157,"final double x = isSequence(x0, xplus, x2) ? xplus : xminus;",0.0,16966,17957
992,S12657,MullerSolver.java,158,final double y = computeObjectiveValue(x);,0.0,16966,17957
992,S12658,MullerSolver.java,161,"final double tolerance = FastMath.max(relativeAccuracy * FastMath.abs(x), absoluteAccuracy);",0.0,16966,17957
992,S12659,MullerSolver.java,162,if (FastMath.abs(x - oldx) <= tolerance ||,0.0,16966,17957
992,S12660,MullerSolver.java,164,return x;,0.0,16966,17957
992,S12661,MullerSolver.java,171,boolean bisect = (x < x1 && (x1 - x0) > 0.95 * (x2 - x0)) ||,0.0,16966,17957
992,S12662,MullerSolver.java,175,if (!bisect) {,0.0,16966,17957
992,S12663,MullerSolver.java,176,x0 = x < x1 ? x0 : x1;,0.0,16966,17957
992,S12664,MullerSolver.java,177,y0 = x < x1 ? y0 : y1;,0.0,16966,17957
992,S12665,MullerSolver.java,178,x2 = x > x1 ? x2 : x1;,0.0,16966,17957
992,S12666,MullerSolver.java,179,y2 = x > x1 ? y2 : y1;,0.0,16966,17957
992,S12667,MullerSolver.java,180,x1 = x; y1 = y;,0.0,16966,17957
992,S12668,MullerSolver.java,181,oldx = x;,0.0,16966,17957
992,S12669,MullerSolver.java,183,double xm = 0.5 * (x0 + x2);,0.0,16966,17957
992,S12670,MullerSolver.java,184,double ym = computeObjectiveValue(xm);,0.0,16966,17957
992,S12671,MullerSolver.java,185,if (MathUtils.sign(y0) + MathUtils.sign(ym) == 0.0) {,0.0,16966,17957
992,S12672,MullerSolver.java,186,x2 = xm; y2 = ym;,0.0,16966,17957
992,S12673,MullerSolver.java,188,x0 = xm; y0 = ym;,0.0,16966,17957
992,S12674,MullerSolver.java,190,x1 = 0.5 * (x0 + x2);,0.0,16966,17957
992,S12675,MullerSolver.java,191,y1 = computeObjectiveValue(x1);,0.0,16966,17957
992,S12676,MullerSolver.java,192,oldx = Double.POSITIVE_INFINITY;,0.0,16966,17957
992,S12677,MullerSolver2.java,58,this(DEFAULT_ABSOLUTE_ACCURACY);,0.0,16966,17957
992,S12678,MullerSolver2.java,66,super(absoluteAccuracy);,0.0,16966,17957
992,S12679,MullerSolver2.java,84,final double min = getMin();,0.0,16966,17957
992,S12680,MullerSolver2.java,85,final double max = getMax();,0.0,16966,17957
992,S12681,MullerSolver2.java,87,"verifyInterval(min, max);",0.0,16966,17957
992,S12682,MullerSolver2.java,89,final double relativeAccuracy = getRelativeAccuracy();,0.0,16966,17957
992,S12683,MullerSolver2.java,90,final double absoluteAccuracy = getAbsoluteAccuracy();,0.0,16966,17957
992,S12684,MullerSolver2.java,91,final double functionValueAccuracy = getFunctionValueAccuracy();,0.0,16966,17957
992,S12685,MullerSolver2.java,97,double x0 = min;,0.0,16966,17957
992,S12686,MullerSolver2.java,98,double y0 = computeObjectiveValue(x0);,0.0,16966,17957
992,S12687,MullerSolver2.java,99,if (FastMath.abs(y0) < functionValueAccuracy) {,0.0,16966,17957
992,S12688,MullerSolver2.java,102,double x1 = max;,0.0,16966,17957
992,S12689,MullerSolver2.java,103,double y1 = computeObjectiveValue(x1);,0.0,16966,17957
992,S12690,MullerSolver2.java,104,if (FastMath.abs(y1) < functionValueAccuracy) {,0.0,16966,17957
992,S12691,MullerSolver2.java,108,if(y0 * y1 > 0) {,0.0,16966,17957
992,S12692,MullerSolver2.java,109,"throw new NoBracketingException(x0, x1, y0, y1);",0.0,16966,17957
992,S12693,MullerSolver2.java,112,double x2 = 0.5 * (x0 + x1);,0.0,16966,17957
992,S12694,MullerSolver2.java,113,double y2 = computeObjectiveValue(x2);,0.0,16966,17957
992,S12695,MullerSolver2.java,115,double oldx = Double.POSITIVE_INFINITY;,0.0,16966,17957
992,S12696,MullerSolver2.java,118,final double q = (x2 - x1) / (x1 - x0);,0.0,16966,17957
992,S12697,MullerSolver2.java,119,final double a = q * (y2 - (1 + q) * y1 + q * y0);,0.0,16966,17957
992,S12698,MullerSolver2.java,120,final double b = (2 * q + 1) * y2 - (1 + q) * (1 + q) * y1 + q * q * y0;,0.0,16966,17957
992,S12699,MullerSolver2.java,121,final double c = (1 + q) * y2;,0.0,16966,17957
992,S12700,MullerSolver2.java,122,final double delta = b * b - 4 * a * c;,0.0,16966,17957
992,S12701,MullerSolver2.java,125,if (delta >= 0.0) {,0.0,16966,17957
992,S12702,MullerSolver2.java,127,double dplus = b + FastMath.sqrt(delta);,0.0,16966,17957
992,S12703,MullerSolver2.java,128,double dminus = b - FastMath.sqrt(delta);,0.0,16966,17957
992,S12704,MullerSolver2.java,129,denominator = FastMath.abs(dplus) > FastMath.abs(dminus) ? dplus : dminus;,0.0,16966,17957
992,S12705,MullerSolver2.java,130,} else {,0.0,16966,17957
992,S12706,MullerSolver2.java,132,denominator = FastMath.sqrt(b * b - delta);,0.0,16966,17957
992,S12707,MullerSolver2.java,134,if (denominator != 0) {,0.0,16966,17957
992,S12708,MullerSolver2.java,135,x = x2 - 2.0 * c * (x2 - x1) / denominator;,0.0,16966,17957
992,S12709,MullerSolver2.java,138,while (x == x1 || x == x2) {,0.0,16966,17957
992,S12710,MullerSolver2.java,139,x += absoluteAccuracy;,0.0,16966,17957
992,S12711,MullerSolver2.java,146,final double y = computeObjectiveValue(x);,0.0,16966,17957
992,S12712,MullerSolver2.java,149,"final double tolerance = FastMath.max(relativeAccuracy * FastMath.abs(x), absoluteAccuracy);",0.0,16966,17957
992,S12713,MullerSolver2.java,150,if (FastMath.abs(x - oldx) <= tolerance ||,0.0,16966,17957
992,S12714,MullerSolver2.java,152,return x;,0.0,16966,17957
992,S12715,MullerSolver2.java,156,x0 = x1;,0.0,16966,17957
992,S12716,MullerSolver2.java,157,y0 = y1;,0.0,16966,17957
992,S12717,MullerSolver2.java,158,x1 = x2;,0.0,16966,17957
992,S12718,MullerSolver2.java,159,y1 = y2;,0.0,16966,17957
992,S12719,MullerSolver2.java,160,x2 = x;,0.0,16966,17957
992,S12720,MullerSolver2.java,161,y2 = y;,0.0,16966,17957
992,S12721,MullerSolver2.java,162,oldx = x;,0.0,16966,17957
992,S12722,MultiDimensionMismatchException.java,59,"super(specific, LocalizedFormats.DIMENSIONS_MISMATCH, wrong, expected);",0.0,16966,17957
992,S12723,MultiDimensionMismatchException.java,60,this.wrong = wrong.clone();,0.0,16966,17957
992,S12724,MultiDimensionMismatchException.java,61,this.expected = expected.clone();,0.0,16966,17957
992,S12725,MultiDirectionalSimplex.java,49,"this(n, 1d);",0.0,16966,17957
992,S12726,MultiDirectionalSimplex.java,61,"this(n, sideLength, DEFAULT_KHI, DEFAULT_GAMMA);",0.0,16966,17957
992,S12727,MultiDirectionalSimplex.java,89,"super(n, sideLength);",0.0,16966,17957
992,S12728,MultiDirectionalSimplex.java,91,this.khi   = khi;,0.0,16966,17957
992,S12729,MultiDirectionalSimplex.java,92,this.gamma = gamma;,0.0,16966,17957
992,S12730,MultiDirectionalSimplex.java,103,"this(steps, DEFAULT_KHI, DEFAULT_GAMMA);",0.0,16966,17957
992,S12731,MultiDirectionalSimplex.java,117,super(steps);,0.0,16966,17957
992,S12732,MultiDirectionalSimplex.java,119,this.khi   = khi;,0.0,16966,17957
992,S12733,MultiDirectionalSimplex.java,120,this.gamma = gamma;,0.0,16966,17957
992,S12734,MultiDirectionalSimplex.java,131,"this(referenceSimplex, DEFAULT_KHI, DEFAULT_GAMMA);",0.0,16966,17957
992,S12735,MultiDirectionalSimplex.java,148,super(referenceSimplex);,0.0,16966,17957
992,S12736,MultiDirectionalSimplex.java,150,this.khi   = khi;,0.0,16966,17957
992,S12737,MultiDirectionalSimplex.java,151,this.gamma = gamma;,0.0,16966,17957
992,S12738,MultiDirectionalSimplex.java,160,final RealPointValuePair[] original = getPoints();,0.0,16966,17957
992,S12739,MultiDirectionalSimplex.java,161,final RealPointValuePair best = original[0];,0.0,16966,17957
992,S12740,MultiDirectionalSimplex.java,164,"final RealPointValuePair reflected = evaluateNewSimplex(evaluationFunction,",0.0,16966,17957
992,S12741,MultiDirectionalSimplex.java,166,"if (comparator.compare(reflected, best) < 0) {",0.0,16966,17957
992,S12742,MultiDirectionalSimplex.java,168,final RealPointValuePair[] reflectedSimplex = getPoints();,0.0,16966,17957
992,S12743,MultiDirectionalSimplex.java,169,"final RealPointValuePair expanded = evaluateNewSimplex(evaluationFunction,",0.0,16966,17957
992,S12744,MultiDirectionalSimplex.java,171,"if (comparator.compare(reflected, expanded) <= 0) {",0.0,16966,17957
992,S12745,MultiDirectionalSimplex.java,173,setPoints(reflectedSimplex);,0.0,16966,17957
992,S12746,MultiDirectionalSimplex.java,176,return;,0.0,16966,17957
992,S12747,MultiDirectionalSimplex.java,180,"evaluateNewSimplex(evaluationFunction, original, gamma, comparator);",0.0,16966,17957
992,S12748,MultiDirectionalSimplex.java,202,final double[] xSmallest = original[0].getPointRef();,0.0,16966,17957
992,S12749,MultiDirectionalSimplex.java,205,"setPoint(0, original[0]);",0.0,16966,17957
992,S12750,MultiDirectionalSimplex.java,206,final int dim = getDimension();,0.0,16966,17957
992,S12751,MultiDirectionalSimplex.java,207,for (int i = 1; i < getSize(); i++) {,0.0,16966,17957
992,S12752,MultiDirectionalSimplex.java,208,final double[] xOriginal = original[i].getPointRef();,0.0,16966,17957
992,S12753,MultiDirectionalSimplex.java,209,final double[] xTransformed = new double[dim];,0.0,16966,17957
992,S12754,MultiDirectionalSimplex.java,210,for (int j = 0; j < dim; j++) {,0.0,16966,17957
992,S12755,MultiDirectionalSimplex.java,211,xTransformed[j] = xSmallest[j] + coeff * (xSmallest[j] - xOriginal[j]);,0.0,16966,17957
992,S12756,MultiDirectionalSimplex.java,213,"setPoint(i, new RealPointValuePair(xTransformed, Double.NaN, false));",0.0,16966,17957
992,S12757,MultiDirectionalSimplex.java,217,"evaluate(evaluationFunction, comparator);",0.0,16966,17957
992,S12758,MultiDirectionalSimplex.java,219,return getPoint(0);,0.0,16966,17957
992,S12759,MultiStartDifferentiableMultivariateRealOptimizer.java,49,"super(optimizer, starts, generator);",0.0,16966,17957
992,S12760,MultiStartDifferentiableMultivariateVectorialOptimizer.java,50,"super(optimizer, starts, generator);",0.0,16966,17957
992,S12761,MultiStartMultivariateRealOptimizer.java,49,"super(optimizer, starts, generator);",0.0,16966,17957
992,S12762,MultiStartUnivariateRealOptimizer.java,74,final RandomGenerator generator) {,0.0,16966,17957
992,S12763,MultiStartUnivariateRealOptimizer.java,75,if (optimizer == null ||,0.0,16966,17957
992,S12764,MultiStartUnivariateRealOptimizer.java,79,if (starts < 1) {,0.0,16966,17957
992,S12765,MultiStartUnivariateRealOptimizer.java,83,this.optimizer = optimizer;,0.0,16966,17957
992,S12766,MultiStartUnivariateRealOptimizer.java,84,this.starts = starts;,0.0,16966,17957
992,S12767,MultiStartUnivariateRealOptimizer.java,85,this.generator = generator;,0.0,16966,17957
992,S12768,MultiStartUnivariateRealOptimizer.java,109,return totalEvaluations;,0.0,16966,17957
992,S12769,MultiStartUnivariateRealOptimizer.java,140,if (optima == null) {,0.0,16966,17957
992,S12770,MultiStartUnivariateRealOptimizer.java,143,return optima.clone();,0.0,16966,17957
992,S12771,MultiStartUnivariateRealOptimizer.java,150,"return optimize(maxEval, f, goal, min, max, min + 0.5 * (max - min));",0.0,16966,17957
992,S12772,MultiStartUnivariateRealOptimizer.java,158,MathUserException lastException = null;,0.0,16966,17957
992,S12773,MultiStartUnivariateRealOptimizer.java,159,optima = new UnivariateRealPointValuePair[starts];,0.0,16966,17957
992,S12774,MultiStartUnivariateRealOptimizer.java,160,totalEvaluations = 0;,0.0,16966,17957
992,S12775,MultiStartUnivariateRealOptimizer.java,163,for (int i = 0; i < starts; ++i) {,0.0,16966,17957
992,S12776,MultiStartUnivariateRealOptimizer.java,165,final double s = (i == 0) ? startValue : min + generator.nextDouble() * (max - min);,0.0,16966,17957
992,S12777,MultiStartUnivariateRealOptimizer.java,166,"optima[i] = optimizer.optimize(maxEval - totalEvaluations, f, goal, min, max, s);",0.0,16966,17957
992,S12778,MultiStartUnivariateRealOptimizer.java,167,} catch (MathUserException mue) {,0.0,16966,17957
992,S12779,MultiStartUnivariateRealOptimizer.java,168,lastException = mue;,0.0,16966,17957
992,S12780,MultiStartUnivariateRealOptimizer.java,169,optima[i] = null;,0.0,16966,17957
992,S12781,MultiStartUnivariateRealOptimizer.java,172,totalEvaluations += optimizer.getEvaluations();,0.0,16966,17957
992,S12782,MultiStartUnivariateRealOptimizer.java,175,sortPairs(goal);,0.0,16966,17957
992,S12783,MultiStartUnivariateRealOptimizer.java,177,if (optima[0] == null) {,0.0,16966,17957
992,S12784,MultiStartUnivariateRealOptimizer.java,178,throw lastException; // cannot be null if starts >=1,0.0,16966,17957
992,S12785,MultiStartUnivariateRealOptimizer.java,182,return optima[0];,0.0,16966,17957
992,S12786,MultiStartUnivariateRealOptimizer.java,191,"Arrays.sort(optima, new Comparator<UnivariateRealPointValuePair>() {",0.0,16966,17957
992,S12787,MultiStartUnivariateRealOptimizer.java,194,if (o1 == null) {,0.0,16966,17957
992,S12788,MultiStartUnivariateRealOptimizer.java,195,return (o2 == null) ? 0 : 1;,0.0,16966,17957
992,S12789,MultiStartUnivariateRealOptimizer.java,196,} else if (o2 == null) {,0.0,16966,17957
992,S12790,MultiStartUnivariateRealOptimizer.java,199,final double v1 = o1.getValue();,0.0,16966,17957
992,S12791,MultiStartUnivariateRealOptimizer.java,200,final double v2 = o2.getValue();,0.0,16966,17957
992,S12792,MultiStartUnivariateRealOptimizer.java,201,return (goal == GoalType.MINIMIZE) ?,0.0,16966,17957
992,S12793,Multiply.java,28,public class Multiply implements BivariateRealFunction {,0.0,16966,17957
992,S12794,Multiply.java,31,return x * y;,0.0,16966,17957
992,S12795,MultistepIntegrator.java,62,public abstract class MultistepIntegrator extends AdaptiveStepsizeIntegrator {,0.0,16966,17957
992,S12796,MultistepIntegrator.java,115,"super(name, minStep, maxStep, scalAbsoluteTolerance, scalRelativeTolerance);",0.0,16966,17957
992,S12797,MultistepIntegrator.java,117,if (nSteps <= 0) {,0.0,16966,17957
992,S12798,MultistepIntegrator.java,123,"starter = new DormandPrince853Integrator(minStep, maxStep,",0.0,16966,17957
992,S12799,MultistepIntegrator.java,126,this.nSteps = nSteps;,0.0,16966,17957
992,S12800,MultistepIntegrator.java,128,exp = -1.0 / order;,0.0,16966,17957
992,S12801,MultistepIntegrator.java,131,setSafety(0.9);,0.0,16966,17957
992,S12802,MultistepIntegrator.java,132,setMinReduction(0.2);,0.0,16966,17957
992,S12803,MultistepIntegrator.java,133,"setMaxGrowth(FastMath.pow(2.0, -exp));",0.0,16966,17957
992,S12804,MultistepIntegrator.java,161,"super(name, minStep, maxStep, vecAbsoluteTolerance, vecRelativeTolerance);",0.0,16966,17957
992,S12805,MultistepIntegrator.java,162,"starter = new DormandPrince853Integrator(minStep, maxStep,",0.0,16966,17957
992,S12806,MultistepIntegrator.java,165,this.nSteps = nSteps;,0.0,16966,17957
992,S12807,MultistepIntegrator.java,167,exp = -1.0 / order;,0.0,16966,17957
992,S12808,MultistepIntegrator.java,170,setSafety(0.9);,0.0,16966,17957
992,S12809,MultistepIntegrator.java,171,setMinReduction(0.2);,0.0,16966,17957
992,S12810,MultistepIntegrator.java,172,"setMaxGrowth(FastMath.pow(2.0, -exp));",0.0,16966,17957
992,S12811,MultistepIntegrator.java,218,starter.clearEventHandlers();,0.0,16966,17957
992,S12812,MultistepIntegrator.java,219,starter.clearStepHandlers();,0.0,16966,17957
992,S12813,MultistepIntegrator.java,222,starter.addStepHandler(new NordsieckInitializer(y0.length));,0.0,16966,17957
992,S12814,MultistepIntegrator.java,226,"starter.integrate(new CountingDifferentialEquations(y0.length),",0.0,16966,17957
992,S12815,MultistepIntegrator.java,228,} catch (MathUserException mue) {,0.0,16966,17957
992,S12816,MultistepIntegrator.java,229,if (!(mue instanceof InitializationCompletedMarkerException)) {,0.0,16966,17957
992,S12817,MultistepIntegrator.java,236,starter.clearStepHandlers();,0.0,16966,17957
992,S12818,MultistepIntegrator.java,260,this.minReduction = minReduction;,0.0,16966,17957
992,S12819,MultistepIntegrator.java,274,this.maxGrowth = maxGrowth;,0.0,16966,17957
992,S12820,MultistepIntegrator.java,288,this.safety = safety;,0.0,16966,17957
992,S12821,MultistepIntegrator.java,296,"return FastMath.min(maxGrowth, FastMath.max(minReduction, safety * FastMath.pow(error, exp)));",0.0,16966,17957
992,S12822,MultistepIntegrator.java,319,public NordsieckInitializer(final int n) {,0.0,16966,17957
992,S12823,MultistepIntegrator.java,320,this.n = n;,0.0,16966,17957
992,S12824,MultistepIntegrator.java,327,final double prev = interpolator.getPreviousTime();,0.0,16966,17957
992,S12825,MultistepIntegrator.java,328,final double curr = interpolator.getCurrentTime();,0.0,16966,17957
992,S12826,MultistepIntegrator.java,329,stepStart = prev;,0.0,16966,17957
992,S12827,MultistepIntegrator.java,330,stepSize  = (curr - prev) / (nSteps + 1);,0.0,16966,17957
992,S12828,MultistepIntegrator.java,333,interpolator.setInterpolatedTime(prev);,0.0,16966,17957
992,S12829,MultistepIntegrator.java,334,scaled = interpolator.getInterpolatedDerivatives().clone();,0.0,16966,17957
992,S12830,MultistepIntegrator.java,335,for (int j = 0; j < n; ++j) {,0.0,16966,17957
992,S12831,MultistepIntegrator.java,336,scaled[j] *= stepSize;,0.0,16966,17957
992,S12832,MultistepIntegrator.java,340,final double[][] multistep = new double[nSteps][];,0.0,16966,17957
992,S12833,MultistepIntegrator.java,341,for (int i = 1; i <= nSteps; ++i) {,0.0,16966,17957
992,S12834,MultistepIntegrator.java,342,interpolator.setInterpolatedTime(prev + stepSize * i);,0.0,16966,17957
992,S12835,MultistepIntegrator.java,343,final double[] msI = interpolator.getInterpolatedDerivatives().clone();,0.0,16966,17957
992,S12836,MultistepIntegrator.java,344,for (int j = 0; j < n; ++j) {,0.0,16966,17957
992,S12837,MultistepIntegrator.java,345,msI[j] *= stepSize;,0.0,16966,17957
992,S12838,MultistepIntegrator.java,347,multistep[i - 1] = msI;,0.0,16966,17957
992,S12839,MultistepIntegrator.java,349,"nordsieck = initializeHighOrderDerivatives(scaled, multistep);",0.0,16966,17957
992,S12840,MultistepIntegrator.java,352,throw new InitializationCompletedMarkerException();,0.0,16966,17957
992,S12841,MultistepIntegrator.java,358,return true;,0.0,16966,17957
992,S12842,MultistepIntegrator.java,377,super((Throwable) null);,0.0,16966,17957
992,S12843,MultistepIntegrator.java,391,public CountingDifferentialEquations(final int dimension) {,0.0,16966,17957
992,S12844,MultistepIntegrator.java,392,this.dimension = dimension;,0.0,16966,17957
992,S12845,MultistepIntegrator.java,398,"MultistepIntegrator.this.computeDerivatives(t, y, dot);",0.0,16966,17957
992,S12846,MultistepIntegrator.java,403,return dimension;,0.0,16966,17957
992,S12847,MultistepIntegrator.java,408,return mainSetDimension;,0.0,16966,17957
992,S12848,MultivariateSummaryStatistics.java,80,private long n = 0;,0.0,16966,17957
992,S12849,MultivariateSummaryStatistics.java,113,"public MultivariateSummaryStatistics(int k, boolean isCovarianceBiasCorrected) {",0.0,16966,17957
992,S12850,MultivariateSummaryStatistics.java,114,this.k = k;,0.0,16966,17957
992,S12851,MultivariateSummaryStatistics.java,116,sumImpl     = new StorelessUnivariateStatistic[k];,0.0,16966,17957
992,S12852,MultivariateSummaryStatistics.java,117,sumSqImpl   = new StorelessUnivariateStatistic[k];,0.0,16966,17957
992,S12853,MultivariateSummaryStatistics.java,118,minImpl     = new StorelessUnivariateStatistic[k];,0.0,16966,17957
992,S12854,MultivariateSummaryStatistics.java,119,maxImpl     = new StorelessUnivariateStatistic[k];,0.0,16966,17957
992,S12855,MultivariateSummaryStatistics.java,120,sumLogImpl  = new StorelessUnivariateStatistic[k];,0.0,16966,17957
992,S12856,MultivariateSummaryStatistics.java,121,geoMeanImpl = new StorelessUnivariateStatistic[k];,0.0,16966,17957
992,S12857,MultivariateSummaryStatistics.java,122,meanImpl    = new StorelessUnivariateStatistic[k];,0.0,16966,17957
992,S12858,MultivariateSummaryStatistics.java,124,for (int i = 0; i < k; ++i) {,0.0,16966,17957
992,S12859,MultivariateSummaryStatistics.java,125,sumImpl[i]     = new Sum();,0.0,16966,17957
992,S12860,MultivariateSummaryStatistics.java,126,sumSqImpl[i]   = new SumOfSquares();,0.0,16966,17957
992,S12861,MultivariateSummaryStatistics.java,127,minImpl[i]     = new Min();,0.0,16966,17957
992,S12862,MultivariateSummaryStatistics.java,128,maxImpl[i]     = new Max();,0.0,16966,17957
992,S12863,MultivariateSummaryStatistics.java,129,sumLogImpl[i]  = new SumOfLogs();,0.0,16966,17957
992,S12864,MultivariateSummaryStatistics.java,130,geoMeanImpl[i] = new GeometricMean();,0.0,16966,17957
992,S12865,MultivariateSummaryStatistics.java,131,meanImpl[i]    = new Mean();,0.0,16966,17957
992,S12866,MultivariateSummaryStatistics.java,134,covarianceImpl =,0.0,16966,17957
992,S12867,MultivariateSummaryStatistics.java,148,checkDimension(value.length);,0.0,16966,17957
992,S12868,MultivariateSummaryStatistics.java,149,for (int i = 0; i < k; ++i) {,0.0,16966,17957
992,S12869,MultivariateSummaryStatistics.java,150,double v = value[i];,0.0,16966,17957
992,S12870,MultivariateSummaryStatistics.java,151,sumImpl[i].increment(v);,0.0,16966,17957
992,S12871,MultivariateSummaryStatistics.java,152,sumSqImpl[i].increment(v);,0.0,16966,17957
992,S12872,MultivariateSummaryStatistics.java,153,minImpl[i].increment(v);,0.0,16966,17957
992,S12873,MultivariateSummaryStatistics.java,154,maxImpl[i].increment(v);,0.0,16966,17957
992,S12874,MultivariateSummaryStatistics.java,155,sumLogImpl[i].increment(v);,0.0,16966,17957
992,S12875,MultivariateSummaryStatistics.java,156,geoMeanImpl[i].increment(v);,0.0,16966,17957
992,S12876,MultivariateSummaryStatistics.java,157,meanImpl[i].increment(v);,0.0,16966,17957
992,S12877,MultivariateSummaryStatistics.java,159,covarianceImpl.increment(value);,0.0,16966,17957
992,S12878,MultivariateSummaryStatistics.java,160,n++;,0.0,16966,17957
992,S12879,MultivariateSummaryStatistics.java,168,return k;,0.0,16966,17957
992,S12880,MultivariateSummaryStatistics.java,176,return n;,0.0,16966,17957
992,S12881,MultivariateSummaryStatistics.java,185,double[] results = new double[stats.length];,0.0,16966,17957
992,S12882,MultivariateSummaryStatistics.java,186,for (int i = 0; i < results.length; ++i) {,0.0,16966,17957
992,S12883,MultivariateSummaryStatistics.java,187,results[i] = stats[i].getResult();,0.0,16966,17957
992,S12884,MultivariateSummaryStatistics.java,189,return results;,0.0,16966,17957
992,S12885,MultivariateSummaryStatistics.java,200,return getResults(sumImpl);,0.0,16966,17957
992,S12886,MultivariateSummaryStatistics.java,211,return getResults(sumSqImpl);,0.0,16966,17957
992,S12887,MultivariateSummaryStatistics.java,222,return getResults(sumLogImpl);,0.0,16966,17957
992,S12888,MultivariateSummaryStatistics.java,233,return getResults(meanImpl);,0.0,16966,17957
992,S12889,MultivariateSummaryStatistics.java,244,double[] stdDev = new double[k];,0.0,16966,17957
992,S12890,MultivariateSummaryStatistics.java,245,if (getN() < 1) {,0.0,16966,17957
992,S12891,MultivariateSummaryStatistics.java,246,"Arrays.fill(stdDev, Double.NaN);",0.0,16966,17957
992,S12892,MultivariateSummaryStatistics.java,247,} else if (getN() < 2) {,0.0,16966,17957
992,S12893,MultivariateSummaryStatistics.java,248,"Arrays.fill(stdDev, 0.0);",0.0,16966,17957
992,S12894,MultivariateSummaryStatistics.java,250,RealMatrix matrix = covarianceImpl.getResult();,0.0,16966,17957
992,S12895,MultivariateSummaryStatistics.java,251,for (int i = 0; i < k; ++i) {,0.0,16966,17957
992,S12896,MultivariateSummaryStatistics.java,252,"stdDev[i] = FastMath.sqrt(matrix.getEntry(i, i));",0.0,16966,17957
992,S12897,MultivariateSummaryStatistics.java,255,return stdDev;,0.0,16966,17957
992,S12898,MultivariateSummaryStatistics.java,264,return covarianceImpl.getResult();,0.0,16966,17957
992,S12899,MultivariateSummaryStatistics.java,275,return getResults(maxImpl);,0.0,16966,17957
992,S12900,MultivariateSummaryStatistics.java,286,return getResults(minImpl);,0.0,16966,17957
992,S12901,MultivariateSummaryStatistics.java,297,return getResults(geoMeanImpl);,0.0,16966,17957
992,S12902,MultivariateSummaryStatistics.java,308,"final String separator = "", "";",0.0,16966,17957
992,S12903,MultivariateSummaryStatistics.java,309,"final String suffix = System.getProperty(""line.separator"");",0.0,16966,17957
