rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
285,S4908,UTF8StreamJsonParser.java,1378,"return resetInt(false, intLen);",0.097129,2,286
287,S130,BufferRecycler.java,118,final int DEF_SIZE = charBufferLength(ix);,0.0969,9,295
287,S131,BufferRecycler.java,119,if (minSize < DEF_SIZE) {,0.0969,9,295
287,S133,BufferRecycler.java,122,char[] buffer = _charBuffers[ix];,0.0969,9,295
287,S134,BufferRecycler.java,123,if (buffer == null || buffer.length < minSize) {,0.0969,9,295
287,S135,BufferRecycler.java,124,buffer = calloc(minSize);,0.0969,9,295
287,S137,BufferRecycler.java,128,return buffer;,0.0969,9,295
287,S140,BufferRecycler.java,146,return CHAR_BUFFER_LENGTHS[ix];,0.0969,9,295
287,S142,BufferRecycler.java,156,protected char[] calloc(int size) { return new char[size]; },0.0969,9,295
287,S1991,JsonStreamContext.java,74,public final boolean inObject() { return _type == TYPE_OBJECT; },0.0969,9,295
296,S4904,UTF8StreamJsonParser.java,1371,--_inputPtr; // to push back trailing char (comma etc),0.096225,3,298
296,S4905,UTF8StreamJsonParser.java,1372,_textBuffer.setCurrentLength(outPtr);,0.096225,3,298
296,S4906,UTF8StreamJsonParser.java,1374,if (_parsingContext.inRoot()) {,0.096225,3,298
299,S1687,JsonFactory.java,1387,SoftReference<BufferRecycler> ref = _recyclerRef.get();,0.095783,7,305
299,S1688,JsonFactory.java,1388,BufferRecycler br = (ref == null) ? null : ref.get();,0.095783,7,305
299,S1689,JsonFactory.java,1390,if (br == null) {,0.095783,7,305
299,S1690,JsonFactory.java,1391,br = new BufferRecycler();,0.095783,7,305
299,S1691,JsonFactory.java,1392,_recyclerRef.set(new SoftReference<BufferRecycler>(br));,0.095783,7,305
299,S1692,JsonFactory.java,1394,return br;,0.095783,7,305
299,S1693,JsonFactory.java,1402,"return new IOContext(_getBufferRecycler(), srcRef, resourceManaged);",0.095783,7,305
306,S113,BufferRecycler.java,45,"private final static int[] BYTE_BUFFER_LENGTHS = new int[] { 8000, 8000, 2000, 2000 };",0.095564,16,321
306,S114,BufferRecycler.java,46,"private final static int[] CHAR_BUFFER_LENGTHS = new int[] { 4000, 4000, 200, 200 };",0.095564,16,321
306,S115,BufferRecycler.java,62,"this(4, 4);",0.095564,16,321
306,S116,BufferRecycler.java,71,"protected BufferRecycler(int bbCount, int cbCount) {",0.095564,16,321
306,S117,BufferRecycler.java,72,_byteBuffers = new byte[bbCount][];,0.095564,16,321
306,S118,BufferRecycler.java,73,_charBuffers = new char[cbCount][];,0.095564,16,321
306,S1438,IOContext.java,59,protected byte[] _readIOBuffer = null;,0.095564,16,321
306,S1439,IOContext.java,65,protected byte[] _writeEncodingBuffer = null;,0.095564,16,321
306,S1440,IOContext.java,71,protected byte[] _base64Buffer = null;,0.095564,16,321
306,S1441,IOContext.java,78,protected char[] _tokenCBuffer = null;,0.095564,16,321
306,S1442,IOContext.java,85,protected char[] _concatCBuffer = null;,0.095564,16,321
306,S1443,IOContext.java,93,protected char[] _nameCopyBuffer = null;,0.095564,16,321
306,S1444,IOContext.java,103,_bufferRecycler = br;,0.095564,16,321
306,S1445,IOContext.java,104,_sourceRef = sourceRef;,0.095564,16,321
306,S1446,IOContext.java,105,_managedResource = managedResource;,0.095564,16,321
306,S1988,JsonStreamContext.java,43,protected JsonStreamContext() { },0.095564,16,321
322,S973,CharTypes.java,7,"private final static char[] HC = ""0123456789ABCDEF"".toCharArray();",0.094703,74,395
322,S974,CharTypes.java,10,int len = HC.length;,0.094703,74,395
322,S975,CharTypes.java,11,HB = new byte[len];,0.094703,74,395
322,S976,CharTypes.java,12,for (int i = 0; i < len; ++i) {,0.094703,74,395
322,S977,CharTypes.java,13,HB[i] = (byte) HC[i];,0.094703,74,395
322,S978,CharTypes.java,28,final int[] table = new int[256];,0.094703,74,395
322,S979,CharTypes.java,30,for (int i = 0; i < 32; ++i) {,0.094703,74,395
322,S980,CharTypes.java,31,table[i] = -1;,0.094703,74,395
322,S981,CharTypes.java,34,"table['""'] = 1;",0.094703,74,395
322,S982,CharTypes.java,35,table['\\'] = 1;,0.094703,74,395
322,S983,CharTypes.java,36,sInputCodes = table;,0.094703,74,395
322,S984,CharTypes.java,45,final int[] table = new int[sInputCodes.length];,0.094703,74,395
322,S985,CharTypes.java,46,"System.arraycopy(sInputCodes, 0, table, 0, table.length);",0.094703,74,395
322,S986,CharTypes.java,47,for (int c = 128; c < 256; ++c) {,0.094703,74,395
322,S987,CharTypes.java,51,if ((c & 0xE0) == 0xC0) { // 2 bytes (0x0080 - 0x07FF),0.094703,74,395
322,S988,CharTypes.java,52,code = 2;,0.094703,74,395
322,S989,CharTypes.java,53,} else if ((c & 0xF0) == 0xE0) { // 3 bytes (0x0800 - 0xFFFF),0.094703,74,395
322,S990,CharTypes.java,54,code = 3;,0.094703,74,395
322,S991,CharTypes.java,55,} else if ((c & 0xF8) == 0xF0) {,0.094703,74,395
322,S992,CharTypes.java,57,code = 4;,0.094703,74,395
322,S993,CharTypes.java,60,code = -1;,0.094703,74,395
322,S994,CharTypes.java,62,table[c] = code;,0.094703,74,395
322,S995,CharTypes.java,64,sInputCodesUTF8 = table;,0.094703,74,395
322,S996,CharTypes.java,75,final int[] table = new int[256];,0.094703,74,395
322,S997,CharTypes.java,77,"Arrays.fill(table, -1);",0.094703,74,395
322,S998,CharTypes.java,79,for (int i = 33; i < 256; ++i) {,0.094703,74,395
322,S999,CharTypes.java,80,if (Character.isJavaIdentifierPart((char) i)) {,0.094703,74,395
322,S1000,CharTypes.java,81,table[i] = 0;,0.094703,74,395
322,S1001,CharTypes.java,87,table['@'] = 0;,0.094703,74,395
322,S1002,CharTypes.java,88,table['#'] = 0;,0.094703,74,395
322,S1003,CharTypes.java,89,table['*'] = 0;,0.094703,74,395
322,S1004,CharTypes.java,90,table['-'] = 0;,0.094703,74,395
322,S1005,CharTypes.java,91,table['+'] = 0;,0.094703,74,395
322,S1006,CharTypes.java,92,sInputCodesJsNames = table;,0.094703,74,395
322,S1007,CharTypes.java,102,final int[] table = new int[256];,0.094703,74,395
322,S1008,CharTypes.java,104,"System.arraycopy(sInputCodesJsNames, 0, table, 0, table.length);",0.094703,74,395
322,S1009,CharTypes.java,105,"Arrays.fill(table, 128, 128, 0);",0.094703,74,395
322,S1010,CharTypes.java,106,sInputCodesUtf8JsNames = table;,0.094703,74,395
322,S1011,CharTypes.java,115,final int[] buf = new int[256];,0.094703,74,395
322,S1012,CharTypes.java,117,"System.arraycopy(sInputCodesUTF8, 128, buf, 128, 128);",0.094703,74,395
322,S1013,CharTypes.java,120,"Arrays.fill(buf, 0, 32, -1); // invalid white space",0.094703,74,395
322,S1014,CharTypes.java,121,buf['\t'] = 0; // tab is still fine,0.094703,74,395
322,S1015,CharTypes.java,122,"buf['\n'] = '\n'; // lf/cr need to be observed, ends cpp comment",0.094703,74,395
322,S1016,CharTypes.java,123,buf['\r'] = '\r';,0.094703,74,395
322,S1017,CharTypes.java,124,buf['*'] = '*'; // end marker for c-style comments,0.094703,74,395
322,S1018,CharTypes.java,125,sInputCodesComment = buf;,0.094703,74,395
322,S1019,CharTypes.java,136,final int[] buf = new int[256];,0.094703,74,395
322,S1020,CharTypes.java,137,"System.arraycopy(sInputCodesUTF8, 128, buf, 128, 128);",0.094703,74,395
322,S1021,CharTypes.java,142,"Arrays.fill(buf, 0, 32, -1); // invalid white space",0.094703,74,395
322,S1022,CharTypes.java,143,buf[' '] = 1;,0.094703,74,395
322,S1023,CharTypes.java,144,buf['\t'] = 1;,0.094703,74,395
322,S1024,CharTypes.java,145,"buf['\n'] = '\n'; // lf/cr need to be observed, ends cpp comment",0.094703,74,395
322,S1025,CharTypes.java,146,buf['\r'] = '\r';,0.094703,74,395
322,S1026,CharTypes.java,147,buf['/'] = '/'; // start marker for c/cpp comments,0.094703,74,395
322,S1027,CharTypes.java,148,buf['#'] = '#'; // start marker for YAML comments,0.094703,74,395
322,S1028,CharTypes.java,149,sInputCodesWS = buf;,0.094703,74,395
322,S1029,CharTypes.java,158,int[] table = new int[128];,0.094703,74,395
322,S1030,CharTypes.java,160,for (int i = 0; i < 32; ++i) {,0.094703,74,395
322,S1031,CharTypes.java,162,table[i] = CharacterEscapes.ESCAPE_STANDARD;,0.094703,74,395
322,S1032,CharTypes.java,167,"table['""'] = '""';",0.094703,74,395
322,S1033,CharTypes.java,168,table['\\'] = '\\';,0.094703,74,395
322,S1034,CharTypes.java,170,table[0x08] = 'b';,0.094703,74,395
322,S1035,CharTypes.java,171,table[0x09] = 't';,0.094703,74,395
322,S1036,CharTypes.java,172,table[0x0C] = 'f';,0.094703,74,395
322,S1037,CharTypes.java,173,table[0x0A] = 'n';,0.094703,74,395
322,S1038,CharTypes.java,174,table[0x0D] = 'r';,0.094703,74,395
322,S1039,CharTypes.java,175,sOutputEscapes128 = table;,0.094703,74,395
322,S1040,CharTypes.java,183,final static int[] sHexValues = new int[128];,0.094703,74,395
322,S1041,CharTypes.java,185,"Arrays.fill(sHexValues, -1);",0.094703,74,395
322,S1042,CharTypes.java,186,for (int i = 0; i < 10; ++i) {,0.094703,74,395
322,S1043,CharTypes.java,187,sHexValues['0' + i] = i;,0.094703,74,395
322,S1044,CharTypes.java,189,for (int i = 0; i < 6; ++i) {,0.094703,74,395
322,S1045,CharTypes.java,190,sHexValues['a' + i] = 10 + i;,0.094703,74,395
322,S1046,CharTypes.java,191,sHexValues['A' + i] = 10 + i;,0.094703,74,395
396,S725,BytesToNameCanonicalizer.java,352,long now = System.currentTimeMillis();,0.094491,63,458
396,S726,BytesToNameCanonicalizer.java,354,int seed = (((int) now) + ((int) (now >>> 32))) | 1;,0.094491,63,458
396,S727,BytesToNameCanonicalizer.java,355,return createRoot(seed);,0.094491,63,458
396,S1060,CharsToNameCanonicalizer.java,223,long now = System.currentTimeMillis();,0.094491,63,458
396,S1061,CharsToNameCanonicalizer.java,225,int seed = (((int) now) + ((int) (now >>> 32))) | 1;,0.094491,63,458
396,S1062,CharsToNameCanonicalizer.java,226,return createRoot(seed);,0.094491,63,458
396,S1548,JsonFactory.java,145,protected final static int DEFAULT_FACTORY_FEATURE_FLAGS = JsonFactory.Feature.collectDefaults();,0.094491,63,458
396,S1549,JsonFactory.java,151,protected final static int DEFAULT_PARSER_FEATURE_FLAGS = JsonParser.Feature.collectDefaults();,0.094491,63,458
396,S1550,JsonFactory.java,157,protected final static int DEFAULT_GENERATOR_FEATURE_FLAGS = JsonGenerator.Feature.collectDefaults();,0.094491,63,458
396,S1551,JsonFactory.java,159,private final static SerializableString DEFAULT_ROOT_VALUE_SEPARATOR = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;,0.094491,63,458
396,S1552,JsonFactory.java,172,final protected static ThreadLocal<SoftReference<BufferRecycler>> _recyclerRef,0.094491,63,458
396,S1553,JsonFactory.java,180,protected final transient CharsToNameCanonicalizer _rootCharSymbols = CharsToNameCanonicalizer.createRoot();,0.094491,63,458
396,S1554,JsonFactory.java,191,protected final transient ByteQuadsCanonicalizer _byteSymbolCanonicalizer = ByteQuadsCanonicalizer.createRoot();,0.094491,63,458
396,S1555,JsonFactory.java,199,@Deprecated,0.094491,63,458
396,S1556,JsonFactory.java,221,protected int _factoryFeatures = DEFAULT_FACTORY_FEATURE_FLAGS;,0.094491,63,458
396,S1557,JsonFactory.java,226,protected int _parserFeatures = DEFAULT_PARSER_FEATURE_FLAGS;,0.094491,63,458
396,S1558,JsonFactory.java,231,protected int _generatorFeatures = DEFAULT_GENERATOR_FEATURE_FLAGS;,0.094491,63,458
396,S1559,JsonFactory.java,259,protected SerializableString _rootValueSeparator = DEFAULT_ROOT_VALUE_SEPARATOR;,0.094491,63,458
396,S1560,JsonFactory.java,277,public JsonFactory() { this(null); },0.094491,63,458
396,S1561,JsonFactory.java,279,public JsonFactory(ObjectCodec oc) { _objectCodec = oc; },0.094491,63,458
396,S1702,JsonGenerator.java,45,public enum Feature {,0.094491,63,458
396,S1703,JsonGenerator.java,59,"AUTO_CLOSE_TARGET(true),",0.094491,63,458
396,S1704,JsonGenerator.java,71,"AUTO_CLOSE_JSON_CONTENT(true),",0.094491,63,458
396,S1705,JsonGenerator.java,82,"QUOTE_FIELD_NAMES(true),",0.094491,63,458
396,S1706,JsonGenerator.java,96,"QUOTE_NON_NUMERIC_NUMBERS(true),",0.094491,63,458
396,S1707,JsonGenerator.java,113,"WRITE_NUMBERS_AS_STRINGS(false),",0.094491,63,458
396,S1708,JsonGenerator.java,125,"WRITE_BIGDECIMAL_AS_PLAIN(false),",0.094491,63,458
396,S1709,JsonGenerator.java,138,"FLUSH_PASSED_TO_STREAM(true),",0.094491,63,458
396,S1710,JsonGenerator.java,155,"ESCAPE_NON_ASCII(false),",0.094491,63,458
396,S1711,JsonGenerator.java,172,"STRICT_DUPLICATE_DETECTION(false),",0.094491,63,458
396,S1712,JsonGenerator.java,194,"IGNORE_UNKNOWN(false),",0.094491,63,458
396,S1713,JsonGenerator.java,206,int flags = 0;,0.094491,63,458
396,S1714,JsonGenerator.java,207,for (Feature f : values()) {,0.094491,63,458
396,S1715,JsonGenerator.java,208,if (f.enabledByDefault()) {,0.094491,63,458
396,S1716,JsonGenerator.java,209,flags |= f.getMask();,0.094491,63,458
396,S1717,JsonGenerator.java,212,return flags;,0.094491,63,458
396,S1718,JsonGenerator.java,215,private Feature(boolean defaultState) {,0.094491,63,458
396,S1719,JsonGenerator.java,216,_defaultState = defaultState;,0.094491,63,458
396,S1720,JsonGenerator.java,217,_mask = (1 << ordinal());,0.094491,63,458
396,S1721,JsonGenerator.java,220,public boolean enabledByDefault() { return _defaultState; },0.094491,63,458
396,S1723,JsonGenerator.java,227,public int getMask() { return _mask; },0.094491,63,458
396,S1898,JsonParser.java,43,public enum Feature {,0.094491,63,458
396,S1899,JsonParser.java,59,"AUTO_CLOSE_SOURCE(true),",0.094491,63,458
396,S1900,JsonParser.java,75,"ALLOW_COMMENTS(false),",0.094491,63,458
396,S1901,JsonParser.java,89,"ALLOW_YAML_COMMENTS(false),",0.094491,63,458
396,S1902,JsonParser.java,100,"ALLOW_UNQUOTED_FIELD_NAMES(false),",0.094491,63,458
396,S1903,JsonParser.java,113,"ALLOW_SINGLE_QUOTES(false),",0.094491,63,458
396,S1904,JsonParser.java,126,"ALLOW_UNQUOTED_CONTROL_CHARS(false),",0.094491,63,458
396,S1905,JsonParser.java,137,"ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER(false),",0.094491,63,458
396,S1906,JsonParser.java,149,"ALLOW_NUMERIC_LEADING_ZEROS(false),",0.094491,63,458
396,S1907,JsonParser.java,169,"ALLOW_NON_NUMERIC_NUMBERS(false),",0.094491,63,458
396,S1908,JsonParser.java,187,"STRICT_DUPLICATE_DETECTION(false),",0.094491,63,458
396,S1909,JsonParser.java,211,IGNORE_UNDEFINED(false),0.094491,63,458
396,S1910,JsonParser.java,227,int flags = 0;,0.094491,63,458
396,S1911,JsonParser.java,228,for (Feature f : values()) {,0.094491,63,458
396,S1912,JsonParser.java,229,if (f.enabledByDefault()) {,0.094491,63,458
396,S1913,JsonParser.java,230,flags |= f.getMask();,0.094491,63,458
396,S1914,JsonParser.java,233,return flags;,0.094491,63,458
396,S1915,JsonParser.java,236,private Feature(boolean defaultState) {,0.094491,63,458
396,S1916,JsonParser.java,237,_mask = (1 << ordinal());,0.094491,63,458
396,S1917,JsonParser.java,238,_defaultState = defaultState;,0.094491,63,458
396,S1918,JsonParser.java,241,public boolean enabledByDefault() { return _defaultState; },0.094491,63,458
396,S1920,JsonParser.java,248,public int getMask() { return _mask; },0.094491,63,458
459,S220,ByteQuadsCanonicalizer.java,305,long now = System.currentTimeMillis();,0.094281,7,465
459,S221,ByteQuadsCanonicalizer.java,307,int seed = (((int) now) + ((int) (now >>> 32))) | 1;,0.094281,7,465
459,S222,ByteQuadsCanonicalizer.java,308,return createRoot(seed);,0.094281,7,465
459,S1317,DefaultPrettyPrinter.java,28,"public final static SerializedString DEFAULT_ROOT_VALUE_SEPARATOR = new SerializedString("" "");",0.094281,7,465
459,S3710,SerializedString.java,47,public SerializedString(String v) {,0.094281,7,465
459,S3711,SerializedString.java,48,if (v == null) {,0.094281,7,465
459,S3712,SerializedString.java,51,_value = v;,0.094281,7,465
466,S699,BytesToNameCanonicalizer.java,270,"private BytesToNameCanonicalizer(int sz, boolean intern, int seed, boolean failOnDoS) {",0.093865,18,483
466,S700,BytesToNameCanonicalizer.java,271,_parent = null;,0.093865,18,483
466,S701,BytesToNameCanonicalizer.java,272,_seed = seed;,0.093865,18,483
466,S702,BytesToNameCanonicalizer.java,273,_intern = intern;,0.093865,18,483
466,S703,BytesToNameCanonicalizer.java,274,_failOnDoS = failOnDoS;,0.093865,18,483
466,S704,BytesToNameCanonicalizer.java,276,if (sz < MIN_HASH_SIZE) {,0.093865,18,483
466,S705,BytesToNameCanonicalizer.java,282,if ((sz & (sz - 1)) != 0) { // only true if it's 2^N,0.093865,18,483
466,S706,BytesToNameCanonicalizer.java,290,_tableInfo = new AtomicReference<TableInfo>(initTableInfo(sz));,0.093865,18,483
466,S724,BytesToNameCanonicalizer.java,327,"return new TableInfo(0, // count",0.093865,18,483
466,S728,BytesToNameCanonicalizer.java,363,"return new BytesToNameCanonicalizer(DEFAULT_T_SIZE, true, seed, true);",0.093865,18,483
466,S949,BytesToNameCanonicalizer.java,1234,this.count = count;,0.093865,18,483
466,S950,BytesToNameCanonicalizer.java,1235,this.mainHashMask = mainHashMask;,0.093865,18,483
466,S951,BytesToNameCanonicalizer.java,1236,this.mainHash = mainHash;,0.093865,18,483
466,S952,BytesToNameCanonicalizer.java,1237,this.mainNames = mainNames;,0.093865,18,483
466,S953,BytesToNameCanonicalizer.java,1238,this.collList = collList;,0.093865,18,483
466,S954,BytesToNameCanonicalizer.java,1239,this.collCount = collCount;,0.093865,18,483
466,S955,BytesToNameCanonicalizer.java,1240,this.collEnd = collEnd;,0.093865,18,483
466,S956,BytesToNameCanonicalizer.java,1241,this.longestCollisionList = longestCollisionList;,0.093865,18,483
484,S1059,CharsToNameCanonicalizer.java,93,final static CharsToNameCanonicalizer sBootstrapSymbolTable = new CharsToNameCanonicalizer();,0.093659,31,514
484,S1063,CharsToNameCanonicalizer.java,230,return sBootstrapSymbolTable.makeOrphan(hashSeed);,0.093659,31,514
484,S1064,CharsToNameCanonicalizer.java,236,private CharsToNameCanonicalizer() {,0.093659,31,514
484,S1065,CharsToNameCanonicalizer.java,238,_canonicalize = true;,0.093659,31,514
484,S1066,CharsToNameCanonicalizer.java,239,_flags = -1;,0.093659,31,514
484,S1067,CharsToNameCanonicalizer.java,241,_dirty = true;,0.093659,31,514
484,S1068,CharsToNameCanonicalizer.java,242,_hashSeed = 0;,0.093659,31,514
484,S1069,CharsToNameCanonicalizer.java,243,_longestCollisionList = 0;,0.093659,31,514
484,S1070,CharsToNameCanonicalizer.java,244,initTables(DEFAULT_T_SIZE);,0.093659,31,514
484,S1071,CharsToNameCanonicalizer.java,249,_symbols = new String[initialSize];,0.093659,31,514
484,S1072,CharsToNameCanonicalizer.java,250,_buckets = new Bucket[initialSize >> 1];,0.093659,31,514
484,S1073,CharsToNameCanonicalizer.java,252,_indexMask = initialSize - 1;,0.093659,31,514
484,S1074,CharsToNameCanonicalizer.java,253,_size = 0;,0.093659,31,514
484,S1075,CharsToNameCanonicalizer.java,254,_longestCollisionList = 0;,0.093659,31,514
484,S1076,CharsToNameCanonicalizer.java,256,_sizeThreshold = _thresholdSize(initialSize);,0.093659,31,514
484,S1077,CharsToNameCanonicalizer.java,259,private static int _thresholdSize(int hashAreaSize) { return hashAreaSize - (hashAreaSize >> 2); },0.093659,31,514
484,S1078,CharsToNameCanonicalizer.java,265,"String[] symbols, Bucket[] buckets, int size, int hashSeed, int longestColl) {",0.093659,31,514
484,S1079,CharsToNameCanonicalizer.java,266,_parent = parent;,0.093659,31,514
484,S1080,CharsToNameCanonicalizer.java,268,_flags = flags;,0.093659,31,514
484,S1081,CharsToNameCanonicalizer.java,269,_canonicalize = JsonFactory.Feature.CANONICALIZE_FIELD_NAMES.enabledIn(flags);,0.093659,31,514
484,S1082,CharsToNameCanonicalizer.java,271,_symbols = symbols;,0.093659,31,514
484,S1083,CharsToNameCanonicalizer.java,272,_buckets = buckets;,0.093659,31,514
484,S1084,CharsToNameCanonicalizer.java,273,_size = size;,0.093659,31,514
484,S1085,CharsToNameCanonicalizer.java,274,_hashSeed = hashSeed;,0.093659,31,514
