rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
752,S63,BaseAbstractUnivariateRealSolver.java,145,return functionValueAccuracy;,0.0,267,1018
752,S64,BaseAbstractUnivariateRealSolver.java,157,incrementEvaluationCount();,0.0,267,1018
752,S65,BaseAbstractUnivariateRealSolver.java,158,return function.value(point);,0.0,267,1018
752,S66,BaseAbstractUnivariateRealSolver.java,175,if (f == null) {,0.0,267,1018
752,S67,BaseAbstractUnivariateRealSolver.java,180,searchMin = min;,0.0,267,1018
752,S68,BaseAbstractUnivariateRealSolver.java,181,searchMax = max;,0.0,267,1018
752,S69,BaseAbstractUnivariateRealSolver.java,182,searchStart = startValue;,0.0,267,1018
752,S70,BaseAbstractUnivariateRealSolver.java,183,function = f;,0.0,267,1018
752,S71,BaseAbstractUnivariateRealSolver.java,184,evaluations.resetCount();,0.0,267,1018
752,S72,BaseAbstractUnivariateRealSolver.java,190,"setup(f, min, max, startValue);",0.0,267,1018
752,S73,BaseAbstractUnivariateRealSolver.java,193,return doSolve();,0.0,267,1018
752,S74,BaseAbstractUnivariateRealSolver.java,198,"return solve(f, min, max, min + 0.5 * (max - min));",0.0,267,1018
752,S75,BaseAbstractUnivariateRealSolver.java,268,"UnivariateRealSolverUtils.verifySequence(lower, initial, upper);",0.0,267,1018
752,S76,BaseAbstractUnivariateRealSolver.java,294,evaluations.incrementCount();,0.0,267,1018
752,S77,BrentSolver.java,54,super(absoluteAccuracy);,0.0,267,1018
752,S78,BrentSolver.java,84,double min = getMin();,0.0,267,1018
752,S79,BrentSolver.java,85,double max = getMax();,0.0,267,1018
752,S80,BrentSolver.java,86,final double initial = getStartValue();,0.0,267,1018
752,S81,BrentSolver.java,87,final double functionValueAccuracy = getFunctionValueAccuracy();,0.0,267,1018
752,S82,BrentSolver.java,89,"verifySequence(min, initial, max);",0.0,267,1018
752,S83,BrentSolver.java,92,double yInitial = computeObjectiveValue(initial);,0.0,267,1018
752,S84,BrentSolver.java,93,if (FastMath.abs(yInitial) <= functionValueAccuracy) {,0.0,267,1018
752,S85,BrentSolver.java,94,return initial;,0.0,267,1018
752,S86,BrentSolver.java,98,double yMin = computeObjectiveValue(min);,0.0,267,1018
752,S87,BrentSolver.java,99,if (FastMath.abs(yMin) <= functionValueAccuracy) {,0.0,267,1018
752,S88,BrentSolver.java,104,if (yInitial * yMin < 0) {,0.0,267,1018
752,S89,BrentSolver.java,109,double yMax = computeObjectiveValue(max);,0.0,267,1018
752,S90,BrentSolver.java,110,if (FastMath.abs(yMax) <= functionValueAccuracy) {,0.0,267,1018
752,S91,BrentSolver.java,111,return max;,0.0,267,1018
752,S92,BrentSolver.java,115,if (yInitial * yMax < 0) {,0.0,267,1018
752,S93,BrentSolver.java,116,"return brent(initial, max, yInitial, yMax);",0.0,267,1018
752,S94,BrentSolver.java,140,double a = lo;,0.0,267,1018
752,S95,BrentSolver.java,141,double fa = fLo;,0.0,267,1018
752,S96,BrentSolver.java,142,double b = hi;,0.0,267,1018
752,S97,BrentSolver.java,143,double fb = fHi;,0.0,267,1018
752,S98,BrentSolver.java,144,double c = a;,0.0,267,1018
752,S99,BrentSolver.java,145,double fc = fa;,0.0,267,1018
752,S100,BrentSolver.java,146,double d = b - a;,0.0,267,1018
752,S101,BrentSolver.java,147,double e = d;,0.0,267,1018
752,S102,BrentSolver.java,149,final double t = getAbsoluteAccuracy();,0.0,267,1018
752,S103,BrentSolver.java,150,final double eps = getRelativeAccuracy();,0.0,267,1018
752,S104,BrentSolver.java,153,if (FastMath.abs(fc) < FastMath.abs(fb)) {,0.0,267,1018
752,S105,BrentSolver.java,154,a = b;,0.0,267,1018
752,S106,BrentSolver.java,155,b = c;,0.0,267,1018
752,S107,BrentSolver.java,156,c = a;,0.0,267,1018
752,S108,BrentSolver.java,157,fa = fb;,0.0,267,1018
752,S109,BrentSolver.java,158,fb = fc;,0.0,267,1018
752,S110,BrentSolver.java,159,fc = fa;,0.0,267,1018
752,S111,BrentSolver.java,162,final double tol = 2 * eps * FastMath.abs(b) + t;,0.0,267,1018
752,S112,BrentSolver.java,163,final double m = 0.5 * (c - b);,0.0,267,1018
752,S113,BrentSolver.java,165,if (FastMath.abs(m) <= tol ||,0.0,267,1018
752,S114,BrentSolver.java,167,return b;,0.0,267,1018
752,S115,BrentSolver.java,169,if (FastMath.abs(e) < tol ||,0.0,267,1018
752,S116,BrentSolver.java,175,double s = fb / fa;,0.0,267,1018
752,S117,BrentSolver.java,181,if (a == c) {,0.0,267,1018
752,S118,BrentSolver.java,183,p = 2 * m * s;,0.0,267,1018
752,S119,BrentSolver.java,184,q = 1 - s;,0.0,267,1018
752,S120,BrentSolver.java,187,q = fa / fc;,0.0,267,1018
752,S121,BrentSolver.java,188,final double r = fb / fc;,0.0,267,1018
752,S122,BrentSolver.java,189,p = s * (2 * m * q * (q - r) - (b - a) * (r - 1));,0.0,267,1018
752,S123,BrentSolver.java,190,q = (q - 1) * (r - 1) * (s - 1);,0.0,267,1018
752,S124,BrentSolver.java,192,if (p > 0) {,0.0,267,1018
752,S125,BrentSolver.java,193,q = -q;,0.0,267,1018
752,S126,BrentSolver.java,195,p = -p;,0.0,267,1018
752,S127,BrentSolver.java,197,s = e;,0.0,267,1018
752,S128,BrentSolver.java,198,e = d;,0.0,267,1018
752,S129,BrentSolver.java,199,if (p >= 1.5 * m * q - FastMath.abs(tol * q) ||,0.0,267,1018
752,S130,BrentSolver.java,204,d = m;,0.0,267,1018
752,S131,BrentSolver.java,205,e = d;,0.0,267,1018
752,S132,BrentSolver.java,207,d = p / q;,0.0,267,1018
752,S133,BrentSolver.java,210,a = b;,0.0,267,1018
752,S134,BrentSolver.java,211,fa = fb;,0.0,267,1018
752,S135,BrentSolver.java,213,if (FastMath.abs(d) > tol) {,0.0,267,1018
752,S136,BrentSolver.java,214,b += d;,0.0,267,1018
752,S137,BrentSolver.java,220,fb = computeObjectiveValue(b);,0.0,267,1018
752,S138,BrentSolver.java,221,if ((fb > 0 && fc > 0) ||,0.0,267,1018
752,S139,BrentSolver.java,223,c = a;,0.0,267,1018
752,S140,BrentSolver.java,224,fc = fa;,0.0,267,1018
752,S141,BrentSolver.java,225,d = b - a;,0.0,267,1018
752,S142,BrentSolver.java,226,e = d;,0.0,267,1018
752,S171,ContinuedFraction.java,165,} else if (b != 0) {,0.0,267,1018
752,S172,ContinuedFraction.java,166,p2 = (a / scaleFactor * p1) + p0 / lastScaleFactor;,0.0,267,1018
752,S173,ContinuedFraction.java,167,q2 = (a / scaleFactor * q1) + q0 / lastScaleFactor;,0.0,267,1018
752,S250,FastMath.java,678,intVal = (int) x;,0.0,267,1018
752,S251,FastMath.java,680,if (intVal > 709) {,0.0,267,1018
752,S252,FastMath.java,688,intPartA = EXP_INT_TABLE_A[750+intVal];,0.0,267,1018
752,S253,FastMath.java,689,intPartB = EXP_INT_TABLE_B[750+intVal];,0.0,267,1018
752,S382,FastMath.java,1216,double xa = x - 1.0;,0.0,267,1018
752,S383,FastMath.java,1217,double xb = xa - x + 1.0;,0.0,267,1018
752,S384,FastMath.java,1218,double tmp = xa * 1073741824.0;,0.0,267,1018
752,S385,FastMath.java,1219,double aa = xa + tmp - tmp;,0.0,267,1018
752,S386,FastMath.java,1220,double ab = xa - aa;,0.0,267,1018
752,S387,FastMath.java,1221,xa = aa;,0.0,267,1018
752,S388,FastMath.java,1222,xb = ab;,0.0,267,1018
752,S389,FastMath.java,1224,double ya = LN_QUICK_COEF[LN_QUICK_COEF.length-1][0];,0.0,267,1018
752,S390,FastMath.java,1225,double yb = LN_QUICK_COEF[LN_QUICK_COEF.length-1][1];,0.0,267,1018
752,S391,FastMath.java,1227,for (int i = LN_QUICK_COEF.length - 2; i >= 0; i--) {,0.0,267,1018
752,S392,FastMath.java,1229,aa = ya * xa;,0.0,267,1018
752,S393,FastMath.java,1230,ab = ya * xb + yb * xa + yb * xb;,0.0,267,1018
752,S394,FastMath.java,1232,tmp = aa * 1073741824.0;,0.0,267,1018
752,S395,FastMath.java,1233,ya = aa + tmp - tmp;,0.0,267,1018
752,S396,FastMath.java,1234,yb = aa - ya + ab;,0.0,267,1018
752,S397,FastMath.java,1237,aa = ya + LN_QUICK_COEF[i][0];,0.0,267,1018
752,S398,FastMath.java,1238,ab = yb + LN_QUICK_COEF[i][1];,0.0,267,1018
752,S399,FastMath.java,1240,tmp = aa * 1073741824.0;,0.0,267,1018
752,S400,FastMath.java,1241,ya = aa + tmp - tmp;,0.0,267,1018
752,S401,FastMath.java,1242,yb = aa - ya + ab;,0.0,267,1018
752,S402,FastMath.java,1246,aa = ya * xa;,0.0,267,1018
752,S403,FastMath.java,1247,ab = ya * xb + yb * xa + yb * xb;,0.0,267,1018
752,S404,FastMath.java,1249,tmp = aa * 1073741824.0;,0.0,267,1018
752,S405,FastMath.java,1250,ya = aa + tmp - tmp;,0.0,267,1018
752,S406,FastMath.java,1251,yb = aa - ya + ab;,0.0,267,1018
752,S407,FastMath.java,1253,return ya + yb;,0.0,267,1018
752,S577,FastMath.java,3247,return (x < 0l) ? -x : x;,0.0,267,1018
752,S579,FastMath.java,3341,if (x != x) { // NaN,0.0,267,1018
752,S580,FastMath.java,3345,if (x >= 4503599627370496.0 || x <= -4503599627370496.0) {,0.0,267,1018
752,S581,FastMath.java,3349,y = (long) x;,0.0,267,1018
752,S582,FastMath.java,3350,if (x < 0 && y != x) {,0.0,267,1018
752,S583,FastMath.java,3354,if (y == 0) {,0.0,267,1018
752,S584,FastMath.java,3355,return x*y;,0.0,267,1018
752,S585,FastMath.java,3358,return (double) y;,0.0,267,1018
752,S586,FastMath.java,3455,return (a <= b) ? a : (Double.isNaN(a + b) ? Double.NaN : b);,0.0,267,1018
752,S618,Gamma.java,250,"ret = 1.0 - regularizedGammaP(a, x, epsilon, maxIterations);",0.0,267,1018
752,S625,Incrementor.java,28,public class Incrementor {,0.0,267,1018
752,S626,Incrementor.java,44,maximalCount = max;,0.0,267,1018
752,S627,Incrementor.java,84,if (++count > maximalCount) {,0.0,267,1018
752,S628,Incrementor.java,93,count = 0;,0.0,267,1018
752,S925,MathIllegalArgumentException.java,61,Object ... args) {,0.0,267,1018
752,S926,MathIllegalArgumentException.java,62,this.specific = specific;,0.0,267,1018
752,S927,MathIllegalArgumentException.java,63,this.general = general;,0.0,267,1018
752,S928,MathIllegalArgumentException.java,64,arguments = ArgUtils.flatten(args);,0.0,267,1018
752,S929,MathIllegalNumberException.java,50,"super(specific, general, wrong, arguments);",0.0,267,1018
752,S930,MathIllegalNumberException.java,51,argument = wrong;,0.0,267,1018
752,S931,MathUtils.java,43,public final class MathUtils {,0.0,267,1018
752,S932,MathUtils.java,85,private static final long[] FACTORIALS = new long[] {,0.0,267,1018
752,S933,MathUtils.java,425,"return equals(x, y, 1);",0.0,267,1018
752,S934,MathUtils.java,487,assert maxUlps > 0 && maxUlps < NAN_GAP;,0.0,267,1018
752,S935,MathUtils.java,489,long xInt = Double.doubleToLongBits(x);,0.0,267,1018
752,S936,MathUtils.java,490,long yInt = Double.doubleToLongBits(y);,0.0,267,1018
752,S937,MathUtils.java,493,if (xInt < 0) {,0.0,267,1018
752,S938,MathUtils.java,494,xInt = SGN_MASK - xInt;,0.0,267,1018
752,S939,MathUtils.java,496,if (yInt < 0) {,0.0,267,1018
752,S940,MathUtils.java,500,final boolean isEqual = FastMath.abs(xInt - yInt) <= maxUlps;,0.0,267,1018
752,S941,MathUtils.java,502,return isEqual && !Double.isNaN(x) && !Double.isNaN(y);,0.0,267,1018
752,S946,NormalDistributionImpl.java,75,"throw new NotStrictlyPositiveException(LocalizedFormats.STANDARD_DEVIATION, sd);",0.0,267,1018
752,S950,NormalDistributionImpl.java,95,return mean;,0.0,267,1018
752,S951,NormalDistributionImpl.java,102,return standardDeviation;,0.0,267,1018
752,S952,NormalDistributionImpl.java,110,final double x0 = x - mean;,0.0,267,1018
752,S953,NormalDistributionImpl.java,111,final double x1 = x0 / standardDeviation;,0.0,267,1018
752,S954,NormalDistributionImpl.java,112,return FastMath.exp(-0.5 * x1 * x1) / (standardDeviation * SQRT2PI);,0.0,267,1018
752,S957,NormalDistributionImpl.java,149,return solverAbsoluteAccuracy;,0.0,267,1018
752,S958,NormalDistributionImpl.java,168,if (p == 0) {,0.0,267,1018
752,S959,NormalDistributionImpl.java,169,return Double.NEGATIVE_INFINITY;,0.0,267,1018
752,S960,NormalDistributionImpl.java,171,if (p == 1) {,0.0,267,1018
752,S961,NormalDistributionImpl.java,172,return Double.POSITIVE_INFINITY;,0.0,267,1018
752,S962,NormalDistributionImpl.java,174,return super.inverseCumulativeProbability(p);,0.0,267,1018
752,S963,NormalDistributionImpl.java,201,if (p < 0.5) {,0.0,267,1018
752,S964,NormalDistributionImpl.java,204,ret = mean;,0.0,267,1018
752,S965,NormalDistributionImpl.java,207,return ret;,0.0,267,1018
752,S966,NormalDistributionImpl.java,222,if (p < 0.5) {,0.0,267,1018
752,S967,NormalDistributionImpl.java,225,ret = Double.MAX_VALUE;,0.0,267,1018
752,S968,NormalDistributionImpl.java,228,return ret;,0.0,267,1018
752,S969,NormalDistributionImpl.java,243,if (p < 0.5) {,0.0,267,1018
752,S970,NormalDistributionImpl.java,245,} else if (p > 0.5) {,0.0,267,1018
752,S971,NormalDistributionImpl.java,246,ret = mean + standardDeviation;,0.0,267,1018
752,S972,NormalDistributionImpl.java,251,return ret;,0.0,267,1018
752,S973,NotStrictlyPositiveException.java,48,"super(specific, value, 0, false);",0.0,267,1018
752,S974,NumberIsTooSmallException.java,67,"super(specific,",0.0,267,1018
752,S975,NumberIsTooSmallException.java,73,this.min = min;,0.0,267,1018
752,S976,NumberIsTooSmallException.java,74,this.boundIsAllowed = boundIsAllowed;,0.0,267,1018
752,S977,PoissonDistributionImpl.java,71,"this(p, DEFAULT_EPSILON, DEFAULT_MAX_ITERATIONS);",0.0,267,1018
752,S978,PoissonDistributionImpl.java,84,"public PoissonDistributionImpl(double p, double epsilon, int maxIterations) {",0.0,267,1018
752,S979,PoissonDistributionImpl.java,85,if (p <= 0) {,0.0,267,1018
752,S980,PoissonDistributionImpl.java,86,"throw new NotStrictlyPositiveException(LocalizedFormats.MEAN, p);",0.0,267,1018
752,S981,PoissonDistributionImpl.java,88,mean = p;,0.0,267,1018
752,S982,PoissonDistributionImpl.java,89,"normal = new NormalDistributionImpl(p, FastMath.sqrt(p));",0.0,267,1018
752,S983,PoissonDistributionImpl.java,90,this.epsilon = epsilon;,0.0,267,1018
752,S984,PoissonDistributionImpl.java,91,this.maxIterations = maxIterations;,0.0,267,1018
752,S985,PoissonDistributionImpl.java,120,return mean;,0.0,267,1018
752,S986,PoissonDistributionImpl.java,154,if (x < 0) {,0.0,267,1018
752,S987,PoissonDistributionImpl.java,155,return 0;,0.0,267,1018
752,S988,PoissonDistributionImpl.java,157,if (x == Integer.MAX_VALUE) {,0.0,267,1018
752,S989,PoissonDistributionImpl.java,158,return 1;,0.0,267,1018
752,S990,PoissonDistributionImpl.java,160,"return Gamma.regularizedGammaQ((double) x + 1, mean, epsilon, maxIterations);",0.0,267,1018
752,S991,PoissonDistributionImpl.java,178,return normal.cumulativeProbability(x + 0.5);,0.0,267,1018
752,S992,PoissonDistributionImpl.java,218,return 0;,0.0,267,1018
752,S993,PoissonDistributionImpl.java,231,return Integer.MAX_VALUE;,0.0,267,1018
752,S997,UnivariateRealSolverUtils.java,74,if (function == null) {,0.0,267,1018
752,S998,UnivariateRealSolverUtils.java,77,final UnivariateRealSolver solver = new BrentSolver(absoluteAccuracy);,0.0,267,1018
752,S999,UnivariateRealSolverUtils.java,78,solver.setMaxEvaluations(Integer.MAX_VALUE);,0.0,267,1018
752,S1000,UnivariateRealSolverUtils.java,79,"return solver.solve(function, x0, x1);",0.0,267,1018
752,S1001,UnivariateRealSolverUtils.java,124,"return bracket(function, initial, lowerBound, upperBound, Integer.MAX_VALUE);",0.0,267,1018
752,S1002,UnivariateRealSolverUtils.java,163,if (function == null) {,0.0,267,1018
752,S1003,UnivariateRealSolverUtils.java,166,if (maximumIterations <= 0)  {,0.0,267,1018
752,S1004,UnivariateRealSolverUtils.java,169,"verifySequence(lowerBound, initial, upperBound);",0.0,267,1018
752,S1005,UnivariateRealSolverUtils.java,171,double a = initial;,0.0,267,1018
752,S1006,UnivariateRealSolverUtils.java,172,double b = initial;,0.0,267,1018
752,S1007,UnivariateRealSolverUtils.java,175,int numIterations = 0;,0.0,267,1018
752,S1008,UnivariateRealSolverUtils.java,178,"a = FastMath.max(a - 1.0, lowerBound);",0.0,267,1018
752,S1009,UnivariateRealSolverUtils.java,179,"b = FastMath.min(b + 1.0, upperBound);",0.0,267,1018
752,S1010,UnivariateRealSolverUtils.java,180,fa = function.value(a);,0.0,267,1018
752,S1011,UnivariateRealSolverUtils.java,182,fb = function.value(b);,0.0,267,1018
752,S1012,UnivariateRealSolverUtils.java,183,++numIterations;,0.0,267,1018
752,S1013,UnivariateRealSolverUtils.java,184,} while ((fa * fb > 0.0) && (numIterations < maximumIterations) &&,0.0,267,1018
752,S1014,UnivariateRealSolverUtils.java,187,if (fa * fb > 0.0) {,0.0,267,1018
752,S1015,UnivariateRealSolverUtils.java,194,"return new double[] {a, b};",0.0,267,1018
752,S1016,UnivariateRealSolverUtils.java,251,if (lower >= upper) {,0.0,267,1018
752,S1017,UnivariateRealSolverUtils.java,269,"verifyInterval(lower, initial);",0.0,267,1018
752,S1018,UnivariateRealSolverUtils.java,270,"verifyInterval(initial, upper);",0.0,267,1018
