rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
84,S3003,ZipArchiveOutputStream.java,1193,ByteBuffer commentB = getEntryEncoding(ze).encode(comm);,0.0,3517,3600
84,S3004,ZipArchiveOutputStream.java,1194,final int nameLen = name.limit() - name.position();,0.0,3517,3600
84,S3005,ZipArchiveOutputStream.java,1195,final int commentLen = commentB.limit() - commentB.position();,0.0,3517,3600
84,S3006,ZipArchiveOutputStream.java,1196,int len= CFH_FILENAME_OFFSET + nameLen + extra.length + commentLen;,0.0,3517,3600
84,S3007,ZipArchiveOutputStream.java,1197,byte[] buf = new byte[len];,0.0,3517,3600
84,S3008,ZipArchiveOutputStream.java,1199,"System.arraycopy(CFH_SIG,  0, buf, CFH_SIG_OFFSET, WORD);",0.0,3517,3600
84,S3009,ZipArchiveOutputStream.java,1203,"putShort((ze.getPlatform() << 8) | (!hasUsedZip64 ? DATA_DESCRIPTOR_MIN_VERSION : ZIP64_MIN_VERSION),",0.0,3517,3600
84,S3010,ZipArchiveOutputStream.java,1206,final int zipMethod = ze.getMethod();,0.0,3517,3600
84,S3011,ZipArchiveOutputStream.java,1207,final boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,3517,3600
84,S3012,ZipArchiveOutputStream.java,1208,"putShort(versionNeededToExtract(zipMethod, needsZip64Extra), buf, CFH_VERSION_NEEDED_OFFSET);",0.0,3517,3600
84,S3013,ZipArchiveOutputStream.java,1209,"getGeneralPurposeBits(zipMethod, !encodable && fallbackToUTF8).encode(buf, CFH_GPB_OFFSET);",0.0,3517,3600
84,S3014,ZipArchiveOutputStream.java,1212,"putShort(zipMethod, buf, CFH_METHOD_OFFSET);",0.0,3517,3600
84,S3015,ZipArchiveOutputStream.java,1216,"ZipUtil.toDosTime(calendarInstance, ze.getTime(), buf, CFH_TIME_OFFSET);",0.0,3517,3600
84,S3016,ZipArchiveOutputStream.java,1221,"putLong(ze.getCrc(), buf, CFH_CRC_OFFSET);",0.0,3517,3600
84,S3017,ZipArchiveOutputStream.java,1222,if (ze.getCompressedSize() >= ZIP64_MAGIC,0.0,3517,3600
84,S3018,ZipArchiveOutputStream.java,1227,"putLong(ze.getCompressedSize(), buf, CFH_COMPRESSED_SIZE_OFFSET);",0.0,3517,3600
84,S3019,ZipArchiveOutputStream.java,1228,"putLong(ze.getSize(), buf, CFH_ORIGINAL_SIZE_OFFSET);",0.0,3517,3600
84,S3020,ZipArchiveOutputStream.java,1231,"putShort(nameLen, buf, CFH_FILENAME_LENGTH_OFFSET);",0.0,3517,3600
84,S3021,ZipArchiveOutputStream.java,1234,"putShort(extra.length, buf, CFH_EXTRA_LENGTH_OFFSET);",0.0,3517,3600
84,S3022,ZipArchiveOutputStream.java,1236,"putShort(commentLen, buf, CFH_COMMENT_LENGTH_OFFSET);",0.0,3517,3600
84,S3023,ZipArchiveOutputStream.java,1239,"System.arraycopy(ZERO, 0, buf, CFH_DISK_NUMBER_OFFSET, SHORT);",0.0,3517,3600
84,S3024,ZipArchiveOutputStream.java,1242,"putShort(ze.getInternalAttributes(), buf, CFH_INTERNAL_ATTRIBUTES_OFFSET);",0.0,3517,3600
84,S3025,ZipArchiveOutputStream.java,1245,"putLong(ze.getExternalAttributes(), buf, CFH_EXTERNAL_ATTRIBUTES_OFFSET);",0.0,3517,3600
84,S3026,ZipArchiveOutputStream.java,1248,"putLong(Math.min(lfhOffset, ZIP64_MAGIC), buf, CFH_LFH_OFFSET);",0.0,3517,3600
84,S3027,ZipArchiveOutputStream.java,1251,"System.arraycopy(name.array(), name.arrayOffset(), buf, CFH_FILENAME_OFFSET, nameLen);",0.0,3517,3600
84,S3028,ZipArchiveOutputStream.java,1253,int extraStart = CFH_FILENAME_OFFSET + nameLen;,0.0,3517,3600
84,S3029,ZipArchiveOutputStream.java,1254,"System.arraycopy(extra, 0, buf, extraStart, extra.length);",0.0,3517,3600
84,S3030,ZipArchiveOutputStream.java,1256,int commentStart = extraStart + extra.length;,0.0,3517,3600
84,S3031,ZipArchiveOutputStream.java,1259,"System.arraycopy(commentB.array(), commentB.arrayOffset(), buf, commentStart, commentLen);",0.0,3517,3600
84,S3032,ZipArchiveOutputStream.java,1260,return buf;,0.0,3517,3600
84,S3033,ZipArchiveOutputStream.java,1269,if (needsZip64Extra) {,0.0,3517,3600
84,S3034,ZipArchiveOutputStream.java,1270,Zip64ExtendedInformationExtraField z64 = getZip64Extra(ze);,0.0,3517,3600
84,S3035,ZipArchiveOutputStream.java,1271,if (ze.getCompressedSize() >= ZIP64_MAGIC,0.0,3517,3600
84,S3036,ZipArchiveOutputStream.java,1277,z64.setCompressedSize(null);,0.0,3517,3600
84,S3037,ZipArchiveOutputStream.java,1278,z64.setSize(null);,0.0,3517,3600
84,S3038,ZipArchiveOutputStream.java,1280,if (lfhOffset >= ZIP64_MAGIC) {,0.0,3517,3600
84,S3039,ZipArchiveOutputStream.java,1283,ze.setExtra();,0.0,3517,3600
84,S3040,ZipArchiveOutputStream.java,1295,writeCounted(EOCD_SIG);,0.0,3517,3600
84,S3041,ZipArchiveOutputStream.java,1298,writeCounted(ZERO);,0.0,3517,3600
84,S3042,ZipArchiveOutputStream.java,1299,writeCounted(ZERO);,0.0,3517,3600
84,S3043,ZipArchiveOutputStream.java,1302,int numberOfEntries = entries.size();,0.0,3517,3600
84,S3044,ZipArchiveOutputStream.java,1303,if (numberOfEntries > ZIP64_MAGIC_SHORT,0.0,3517,3600
84,S3045,ZipArchiveOutputStream.java,1308,if (cdOffset > ZIP64_MAGIC && zip64Mode == Zip64Mode.Never) {,0.0,3517,3600
84,S3046,ZipArchiveOutputStream.java,1313,"byte[] num = ZipShort.getBytes(Math.min(numberOfEntries,",0.0,3517,3600
84,S3047,ZipArchiveOutputStream.java,1315,writeCounted(num);,0.0,3517,3600
84,S3048,ZipArchiveOutputStream.java,1316,writeCounted(num);,0.0,3517,3600
84,S3049,ZipArchiveOutputStream.java,1319,"writeCounted(ZipLong.getBytes(Math.min(cdLength, ZIP64_MAGIC)));",0.0,3517,3600
84,S3050,ZipArchiveOutputStream.java,1320,"writeCounted(ZipLong.getBytes(Math.min(cdOffset, ZIP64_MAGIC)));",0.0,3517,3600
84,S3051,ZipArchiveOutputStream.java,1323,ByteBuffer data = this.zipEncoding.encode(comment);,0.0,3517,3600
84,S3052,ZipArchiveOutputStream.java,1324,int dataLen = data.limit() - data.position();,0.0,3517,3600
84,S3053,ZipArchiveOutputStream.java,1325,writeCounted(ZipShort.getBytes(dataLen));,0.0,3517,3600
84,S3054,ZipArchiveOutputStream.java,1326,"streamCompressor.writeCounted(data.array(), data.arrayOffset(), dataLen);",0.0,3517,3600
84,S3055,ZipArchiveOutputStream.java,1336,if (zip64Mode == Zip64Mode.Never) {,0.0,3517,3600
84,S3056,ZipArchiveOutputStream.java,1337,return;,0.0,3517,3600
84,S3057,ZipArchiveOutputStream.java,1340,if (!hasUsedZip64,0.0,3517,3600
84,S3058,ZipArchiveOutputStream.java,1347,if (!hasUsedZip64) {,0.0,3517,3600
84,S3059,ZipArchiveOutputStream.java,1348,return;,0.0,3517,3600
84,S3060,ZipArchiveOutputStream.java,1351,long offset = streamCompressor.getTotalBytesWritten();,0.0,3517,3600
84,S3061,ZipArchiveOutputStream.java,1353,writeOut(ZIP64_EOCD_SIG);,0.0,3517,3600
84,S3062,ZipArchiveOutputStream.java,1356,writeOut(ZipEightByteInteger,0.0,3517,3600
84,S3063,ZipArchiveOutputStream.java,1368,writeOut(ZipShort.getBytes(ZIP64_MIN_VERSION));,0.0,3517,3600
84,S3064,ZipArchiveOutputStream.java,1369,writeOut(ZipShort.getBytes(ZIP64_MIN_VERSION));,0.0,3517,3600
84,S3065,ZipArchiveOutputStream.java,1372,writeOut(LZERO);,0.0,3517,3600
84,S3066,ZipArchiveOutputStream.java,1373,writeOut(LZERO);,0.0,3517,3600
84,S3067,ZipArchiveOutputStream.java,1376,byte[] num = ZipEightByteInteger.getBytes(entries.size());,0.0,3517,3600
84,S3068,ZipArchiveOutputStream.java,1377,writeOut(num);,0.0,3517,3600
84,S3069,ZipArchiveOutputStream.java,1378,writeOut(num);,0.0,3517,3600
84,S3070,ZipArchiveOutputStream.java,1381,writeOut(ZipEightByteInteger.getBytes(cdLength));,0.0,3517,3600
84,S3071,ZipArchiveOutputStream.java,1382,writeOut(ZipEightByteInteger.getBytes(cdOffset));,0.0,3517,3600
84,S3072,ZipArchiveOutputStream.java,1387,writeOut(ZIP64_EOCD_LOC_SIG);,0.0,3517,3600
84,S3073,ZipArchiveOutputStream.java,1390,writeOut(LZERO);,0.0,3517,3600
84,S3074,ZipArchiveOutputStream.java,1392,writeOut(ZipEightByteInteger.getBytes(offset));,0.0,3517,3600
84,S3075,ZipArchiveOutputStream.java,1394,writeOut(ONE);,0.0,3517,3600
84,S3076,ZipArchiveOutputStream.java,1403,"streamCompressor.writeOut(data, 0, data.length);",0.0,3517,3600
84,S3077,ZipArchiveOutputStream.java,1421,GeneralPurposeBit b = new GeneralPurposeBit();,0.0,3517,3600
84,S3078,ZipArchiveOutputStream.java,1422,b.useUTF8ForNames(useUTF8Flag || utfFallback);,0.0,3517,3600
84,S3079,ZipArchiveOutputStream.java,1423,if (isDeflatedToOutputStream(zipMethod)) {,0.0,3517,3600
84,S3080,ZipArchiveOutputStream.java,1424,b.useDataDescriptor(true);,0.0,3517,3600
84,S3081,ZipArchiveOutputStream.java,1426,return b;,0.0,3517,3600
84,S3082,ZipArchiveOutputStream.java,1430,if (zip64) {,0.0,3517,3600
84,S3083,ZipArchiveOutputStream.java,1431,return ZIP64_MIN_VERSION;,0.0,3517,3600
84,S3084,ZipArchiveOutputStream.java,1435,return (isDeflatedToOutputStream(zipMethod)) ?,0.0,3517,3600
84,S3085,ZipArchiveOutputStream.java,1441,return zipMethod == DEFLATED && raf == null;,0.0,3517,3600
84,S3086,ZipArchiveOutputStream.java,1459,if (finished) {,0.0,3517,3600
84,S3087,ZipArchiveOutputStream.java,1462,"return new ZipArchiveEntry(inputFile, entryName);",0.0,3517,3600
84,S3088,ZipArchiveOutputStream.java,1473,if (entry != null) {,0.0,3517,3600
84,S3089,ZipArchiveOutputStream.java,1474,entry.causedUseOfZip64 = !hasUsedZip64;,0.0,3517,3600
84,S3090,ZipArchiveOutputStream.java,1476,hasUsedZip64 = true;,0.0,3517,3600
84,S3091,ZipArchiveOutputStream.java,1477,Zip64ExtendedInformationExtraField z64 =,0.0,3517,3600
84,S3092,ZipArchiveOutputStream.java,1481,if (z64 == null) {,0.0,3517,3600
84,S3093,ZipArchiveOutputStream.java,1488,z64 = new Zip64ExtendedInformationExtraField();,0.0,3517,3600
84,S3094,ZipArchiveOutputStream.java,1492,ze.addAsFirstExtraField(z64);,0.0,3517,3600
84,S3095,ZipArchiveOutputStream.java,1494,return z64;,0.0,3517,3600
84,S3096,ZipArchiveOutputStream.java,1504,return ze.getExtraField(Zip64ExtendedInformationExtraField,0.0,3517,3600
84,S3097,ZipArchiveOutputStream.java,1517,if (zip64Mode != Zip64Mode.AsNeeded,0.0,3517,3600
84,S3098,ZipArchiveOutputStream.java,1521,return zip64Mode;,0.0,3517,3600
84,S3099,ZipArchiveOutputStream.java,1523,return Zip64Mode.Never;,0.0,3517,3600
84,S3100,ZipArchiveOutputStream.java,1527,boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,3517,3600
84,S3101,ZipArchiveOutputStream.java,1528,return !encodable && fallbackToUTF8,0.0,3517,3600
84,S3102,ZipArchiveOutputStream.java,1533,return getEntryEncoding(ze).encode(ze.getName());,0.0,3517,3600
84,S3103,ZipArchiveOutputStream.java,1544,if (raf != null) {,0.0,3517,3600
84,S3104,ZipArchiveOutputStream.java,1545,raf.close();,0.0,3517,3600
84,S3105,ZipArchiveOutputStream.java,1547,if (out != null) {,0.0,3517,3600
84,S3106,ZipArchiveOutputStream.java,1548,out.close();,0.0,3517,3600
84,S3107,ZipArchiveOutputStream.java,1560,"public static final UnicodeExtraFieldPolicy ALWAYS = new UnicodeExtraFieldPolicy(""always"");",0.0,3517,3600
84,S3108,ZipArchiveOutputStream.java,1564,"public static final UnicodeExtraFieldPolicy NEVER = new UnicodeExtraFieldPolicy(""never"");",0.0,3517,3600
84,S3109,ZipArchiveOutputStream.java,1569,public static final UnicodeExtraFieldPolicy NOT_ENCODEABLE =,0.0,3517,3600
84,S3110,ZipArchiveOutputStream.java,1573,private UnicodeExtraFieldPolicy(String n) {,0.0,3517,3600
84,S3111,ZipArchiveOutputStream.java,1574,name = n;,0.0,3517,3600
84,S3112,ZipArchiveOutputStream.java,1586,private static final class CurrentEntry {,0.0,3517,3600
84,S3113,ZipArchiveOutputStream.java,1587,private CurrentEntry(ZipArchiveEntry entry) {,0.0,3517,3600
84,S3114,ZipArchiveOutputStream.java,1588,this.entry = entry;,0.0,3517,3600
84,S3115,ZipArchiveOutputStream.java,1598,private long localDataStart = 0;,0.0,3517,3600
84,S3116,ZipArchiveOutputStream.java,1602,private long dataStart = 0;,0.0,3517,3600
84,S3117,ZipArchiveOutputStream.java,1607,private long bytesRead = 0;,0.0,3517,3600
84,S3118,ZipArchiveOutputStream.java,1611,private boolean causedUseOfZip64 = false;,0.0,3517,3600
84,S3119,ZipEightByteInteger.java,68,public static final ZipEightByteInteger ZERO = new ZipEightByteInteger(0);,0.0,3517,3600
84,S3120,ZipEightByteInteger.java,75,this(BigInteger.valueOf(value));,0.0,3517,3600
84,S3121,ZipEightByteInteger.java,82,public ZipEightByteInteger(BigInteger value) {,0.0,3517,3600
84,S3122,ZipEightByteInteger.java,83,this.value = value;,0.0,3517,3600
84,S3123,ZipEightByteInteger.java,99,"public ZipEightByteInteger (byte[] bytes, int offset) {",0.0,3517,3600
84,S3124,ZipEightByteInteger.java,100,"value = ZipEightByteInteger.getValue(bytes, offset);",0.0,3517,3600
84,S3125,ZipEightByteInteger.java,108,return ZipEightByteInteger.getBytes(value);,0.0,3517,3600
84,S3126,ZipEightByteInteger.java,116,return value.longValue();,0.0,3517,3600
84,S3127,ZipEightByteInteger.java,133,return getBytes(BigInteger.valueOf(value));,0.0,3517,3600
84,S3128,ZipEightByteInteger.java,142,byte[] result = new byte[8];,0.0,3517,3600
84,S3129,ZipEightByteInteger.java,143,long val = value.longValue();,0.0,3517,3600
84,S3130,ZipEightByteInteger.java,144,result[0] = (byte) ((val & BYTE_MASK));,0.0,3517,3600
84,S3131,ZipEightByteInteger.java,145,result[BYTE_1] = (byte) ((val & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,3517,3600
84,S3132,ZipEightByteInteger.java,146,result[BYTE_2] = (byte) ((val & BYTE_2_MASK) >> BYTE_2_SHIFT);,0.0,3517,3600
84,S3133,ZipEightByteInteger.java,147,result[BYTE_3] = (byte) ((val & BYTE_3_MASK) >> BYTE_3_SHIFT);,0.0,3517,3600
84,S3134,ZipEightByteInteger.java,148,result[BYTE_4] = (byte) ((val & BYTE_4_MASK) >> BYTE_4_SHIFT);,0.0,3517,3600
84,S3135,ZipEightByteInteger.java,149,result[BYTE_5] = (byte) ((val & BYTE_5_MASK) >> BYTE_5_SHIFT);,0.0,3517,3600
84,S3136,ZipEightByteInteger.java,150,result[BYTE_6] = (byte) ((val & BYTE_6_MASK) >> BYTE_6_SHIFT);,0.0,3517,3600
84,S3137,ZipEightByteInteger.java,151,result[BYTE_7] = (byte) ((val & BYTE_7_MASK) >> BYTE_7_SHIFT);,0.0,3517,3600
84,S3138,ZipEightByteInteger.java,152,if (value.testBit(LEFTMOST_BIT_SHIFT)) {,0.0,3517,3600
84,S3139,ZipEightByteInteger.java,153,result[BYTE_7] |= LEFTMOST_BIT;,0.0,3517,3600
84,S3140,ZipEightByteInteger.java,155,return result;,0.0,3517,3600
84,S3141,ZipEightByteInteger.java,166,"return getValue(bytes, offset).longValue();",0.0,3517,3600
84,S3142,ZipEightByteInteger.java,177,long value = ((long) bytes[offset + BYTE_7] << BYTE_7_SHIFT) & BYTE_7_MASK;,0.0,3517,3600
84,S3143,ZipEightByteInteger.java,178,value += ((long) bytes[offset + BYTE_6] << BYTE_6_SHIFT) & BYTE_6_MASK;,0.0,3517,3600
84,S3144,ZipEightByteInteger.java,179,value += ((long) bytes[offset + BYTE_5] << BYTE_5_SHIFT) & BYTE_5_MASK;,0.0,3517,3600
84,S3145,ZipEightByteInteger.java,180,value += ((long) bytes[offset + BYTE_4] << BYTE_4_SHIFT) & BYTE_4_MASK;,0.0,3517,3600
84,S3146,ZipEightByteInteger.java,181,value += ((long) bytes[offset + BYTE_3] << BYTE_3_SHIFT) & BYTE_3_MASK;,0.0,3517,3600
84,S3147,ZipEightByteInteger.java,182,value += ((long) bytes[offset + BYTE_2] << BYTE_2_SHIFT) & BYTE_2_MASK;,0.0,3517,3600
84,S3148,ZipEightByteInteger.java,183,value += ((long) bytes[offset + BYTE_1] << BYTE_1_SHIFT) & BYTE_1_MASK;,0.0,3517,3600
84,S3149,ZipEightByteInteger.java,184,value += ((long) bytes[offset] & BYTE_MASK);,0.0,3517,3600
84,S3150,ZipEightByteInteger.java,185,BigInteger val = BigInteger.valueOf(value);,0.0,3517,3600
84,S3151,ZipEightByteInteger.java,186,return (bytes[offset + BYTE_7] & LEFTMOST_BIT) == LEFTMOST_BIT,0.0,3517,3600
84,S3152,ZipEightByteInteger.java,196,"return getLongValue(bytes, 0);",0.0,3517,3600
84,S3153,ZipEncodingHelper.java,52,SimpleEncodingHolder(char [] highChars) {,0.0,3517,3600
84,S3154,ZipEncodingHelper.java,53,this.highChars = highChars;,0.0,3517,3600
84,S3155,ZipEncodingHelper.java,61,if (this.encoding == null) {,0.0,3517,3600
84,S3156,ZipEncodingHelper.java,62,this.encoding = new Simple8BitZipEncoding(this.highChars);,0.0,3517,3600
84,S3157,ZipEncodingHelper.java,64,return this.encoding;,0.0,3517,3600
84,S3158,ZipEncodingHelper.java,71,"Map<String, SimpleEncodingHolder> se =",0.0,3517,3600
84,S3159,ZipEncodingHelper.java,74,char[] cp437_high_chars =,0.0,3517,3600
84,S3160,ZipEncodingHelper.java,98,SimpleEncodingHolder cp437 = new SimpleEncodingHolder(cp437_high_chars);,0.0,3517,3600
84,S3161,ZipEncodingHelper.java,100,"se.put(""CP437"", cp437);",0.0,3517,3600
84,S3162,ZipEncodingHelper.java,101,"se.put(""Cp437"", cp437);",0.0,3517,3600
84,S3163,ZipEncodingHelper.java,102,"se.put(""cp437"", cp437);",0.0,3517,3600
84,S3164,ZipEncodingHelper.java,103,"se.put(""IBM437"", cp437);",0.0,3517,3600
84,S3165,ZipEncodingHelper.java,104,"se.put(""ibm437"", cp437);",0.0,3517,3600
84,S3166,ZipEncodingHelper.java,106,char[] cp850_high_chars =,0.0,3517,3600
84,S3167,ZipEncodingHelper.java,130,SimpleEncodingHolder cp850 = new SimpleEncodingHolder(cp850_high_chars);,0.0,3517,3600
84,S3168,ZipEncodingHelper.java,132,"se.put(""CP850"", cp850);",0.0,3517,3600
84,S3169,ZipEncodingHelper.java,133,"se.put(""Cp850"", cp850);",0.0,3517,3600
84,S3170,ZipEncodingHelper.java,134,"se.put(""cp850"", cp850);",0.0,3517,3600
84,S3171,ZipEncodingHelper.java,135,"se.put(""IBM850"", cp850);",0.0,3517,3600
84,S3172,ZipEncodingHelper.java,136,"se.put(""ibm850"", cp850);",0.0,3517,3600
84,S3173,ZipEncodingHelper.java,137,simpleEncodings = Collections.unmodifiableMap(se);,0.0,3517,3600
84,S3174,ZipEncodingHelper.java,153,b.limit(b.position());,0.0,3517,3600
84,S3175,ZipEncodingHelper.java,154,b.rewind();,0.0,3517,3600
84,S3176,ZipEncodingHelper.java,156,int c2 = b.capacity() * 2;,0.0,3517,3600
84,S3177,ZipEncodingHelper.java,157,ByteBuffer on = ByteBuffer.allocate(c2 < newCapacity ? newCapacity : c2);,0.0,3517,3600
84,S3178,ZipEncodingHelper.java,159,on.put(b);,0.0,3517,3600
84,S3179,ZipEncodingHelper.java,160,return on;,0.0,3517,3600
84,S3180,ZipEncodingHelper.java,168,private static final byte[] HEX_DIGITS =,0.0,3517,3600
84,S3181,ZipEncodingHelper.java,183,bb.put((byte) '%');,0.0,3517,3600
84,S3182,ZipEncodingHelper.java,184,bb.put((byte) 'U');,0.0,3517,3600
84,S3183,ZipEncodingHelper.java,186,bb.put(HEX_DIGITS[(c >> 12)&0x0f]);,0.0,3517,3600
84,S3184,ZipEncodingHelper.java,187,bb.put(HEX_DIGITS[(c >> 8)&0x0f]);,0.0,3517,3600
84,S3185,ZipEncodingHelper.java,188,bb.put(HEX_DIGITS[(c >> 4)&0x0f]);,0.0,3517,3600
84,S3186,ZipEncodingHelper.java,189,bb.put(HEX_DIGITS[c & 0x0f]);,0.0,3517,3600
84,S3187,ZipEncodingHelper.java,201,static final ZipEncoding UTF8_ZIP_ENCODING = new FallbackZipEncoding(UTF8);,0.0,3517,3600
84,S3188,ZipEncodingHelper.java,213,if (isUTF8(name)) {,0.0,3517,3600
84,S3189,ZipEncodingHelper.java,214,return UTF8_ZIP_ENCODING;,0.0,3517,3600
84,S3190,ZipEncodingHelper.java,217,if (name == null) {,0.0,3517,3600
84,S3191,ZipEncodingHelper.java,221,SimpleEncodingHolder h = simpleEncodings.get(name);,0.0,3517,3600
84,S3192,ZipEncodingHelper.java,223,if (h!=null) {,0.0,3517,3600
84,S3193,ZipEncodingHelper.java,224,return h.getEncoding();,0.0,3517,3600
84,S3194,ZipEncodingHelper.java,229,Charset cs = Charset.forName(name);,0.0,3517,3600
84,S3195,ZipEncodingHelper.java,230,return new NioZipEncoding(cs);,0.0,3517,3600
84,S3196,ZipEncodingHelper.java,244,if (charsetName == null) {,0.0,3517,3600
84,S3197,ZipEncodingHelper.java,246,charsetName = Charset.defaultCharset().name();,0.0,3517,3600
84,S3198,ZipEncodingHelper.java,248,if (Charsets.UTF_8.name().equalsIgnoreCase(charsetName)) {,0.0,3517,3600
84,S3199,ZipEncodingHelper.java,249,return true;,0.0,3517,3600
84,S3200,ZipEncodingHelper.java,251,for (String alias : Charsets.UTF_8.aliases()) {,0.0,3517,3600
84,S3201,ZipEncodingHelper.java,252,if (alias.equalsIgnoreCase(charsetName)) {,0.0,3517,3600
84,S3202,ZipEncodingHelper.java,253,return true;,0.0,3517,3600
84,S3203,ZipEncodingHelper.java,256,return false;,0.0,3517,3600
84,S3204,ZipFile.java,78,public class ZipFile implements Closeable {,0.0,3517,3600
84,S3205,ZipFile.java,91,private final List<ZipArchiveEntry> entries =,0.0,3517,3600
84,S3206,ZipFile.java,97,"private final Map<String, LinkedList<ZipArchiveEntry>> nameMap =",0.0,3517,3600
84,S3207,ZipFile.java,100,private static final class OffsetEntry {,0.0,3517,3600
84,S3208,ZipFile.java,101,private long headerOffset = -1;,0.0,3517,3600
84,S3209,ZipFile.java,102,private long dataOffset = -1;,0.0,3517,3600
84,S3210,ZipFile.java,137,private volatile boolean closed = true;,0.0,3517,3600
84,S3211,ZipFile.java,140,private final byte[] DWORD_BUF = new byte[DWORD];,0.0,3517,3600
84,S3212,ZipFile.java,141,private final byte[] WORD_BUF = new byte[WORD];,0.0,3517,3600
84,S3213,ZipFile.java,142,private final byte[] CFH_BUF = new byte[CFH_LEN];,0.0,3517,3600
84,S3214,ZipFile.java,143,private final byte[] SHORT_BUF = new byte[SHORT];,0.0,3517,3600
84,S3215,ZipFile.java,153,"this(f, ZipEncodingHelper.UTF8);",0.0,3517,3600
84,S3216,ZipFile.java,192,"this(f, encoding, true);",0.0,3517,3600
84,S3217,ZipFile.java,208,throws IOException {,0.0,3517,3600
84,S3218,ZipFile.java,209,this.archiveName = f.getAbsolutePath();,0.0,3517,3600
84,S3219,ZipFile.java,210,this.encoding = encoding;,0.0,3517,3600
84,S3220,ZipFile.java,211,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3517,3600
84,S3221,ZipFile.java,212,this.useUnicodeExtraFields = useUnicodeExtraFields;,0.0,3517,3600
84,S3222,ZipFile.java,213,"archive = new RandomAccessFile(f, ""r"");",0.0,3517,3600
84,S3223,ZipFile.java,214,boolean success = false;,0.0,3517,3600
84,S3224,ZipFile.java,216,"Map<ZipArchiveEntry, NameAndComment> entriesWithoutUTF8Flag =",0.0,3517,3600
84,S3225,ZipFile.java,218,resolveLocalFileHeaderData(entriesWithoutUTF8Flag);,0.0,3517,3600
84,S3226,ZipFile.java,219,success = true;,0.0,3517,3600
84,S3227,ZipFile.java,221,closed = !success;,0.0,3517,3600
84,S3228,ZipFile.java,222,if (!success) {,0.0,3517,3600
84,S3229,ZipFile.java,223,IOUtils.closeQuietly(archive);,0.0,3517,3600
84,S3230,ZipFile.java,245,closed = true;,0.0,3517,3600
84,S3231,ZipFile.java,247,archive.close();,0.0,3517,3600
84,S3232,ZipFile.java,256,IOUtils.closeQuietly(zipfile);,0.0,3517,3600
84,S3233,ZipFile.java,268,return Collections.enumeration(entries);,0.0,3517,3600
84,S3234,ZipFile.java,282,ZipArchiveEntry[] allEntries = entries.toArray(new ZipArchiveEntry[entries.size()]);,0.0,3517,3600
84,S3235,ZipFile.java,283,"Arrays.sort(allEntries, OFFSET_COMPARATOR);",0.0,3517,3600
84,S3236,ZipFile.java,284,return Collections.enumeration(Arrays.asList(allEntries));,0.0,3517,3600
84,S3237,ZipFile.java,300,LinkedList<ZipArchiveEntry> entriesOfThatName = nameMap.get(name);,0.0,3517,3600
84,S3238,ZipFile.java,301,return entriesOfThatName != null ? entriesOfThatName.getFirst() : null;,0.0,3517,3600
84,S3239,ZipFile.java,314,List<ZipArchiveEntry> entriesOfThatName = nameMap.get(name);,0.0,3517,3600
84,S3240,ZipFile.java,315,return entriesOfThatName != null ? entriesOfThatName,0.0,3517,3600
84,S3241,ZipFile.java,347,return ZipUtil.canHandleEntryData(ze);,0.0,3517,3600
84,S3242,ZipFile.java,360,if (!(ze instanceof Entry)) {,0.0,3517,3600
84,S3243,ZipFile.java,363,OffsetEntry offsetEntry = ((Entry) ze).getOffsetEntry();,0.0,3517,3600
84,S3244,ZipFile.java,364,long start = offsetEntry.dataOffset;,0.0,3517,3600
84,S3245,ZipFile.java,365,"return new BoundedInputStream(start, ze.getCompressedSize());",0.0,3517,3600
84,S3246,ZipFile.java,380,Enumeration<ZipArchiveEntry> src = getEntriesInPhysicalOrder();,0.0,3517,3600
84,S3247,ZipFile.java,381,while (src.hasMoreElements()) {,0.0,3517,3600
84,S3248,ZipFile.java,382,ZipArchiveEntry entry = src.nextElement();,0.0,3517,3600
84,S3249,ZipFile.java,383,if (predicate.test( entry)) {,0.0,3517,3600
84,S3250,ZipFile.java,384,"target.addRawArchiveEntry(entry, getRawInputStream(entry));",0.0,3517,3600
84,S3251,ZipFile.java,399,if (!(ze instanceof Entry)) {,0.0,3517,3600
84,S3252,ZipFile.java,403,OffsetEntry offsetEntry = ((Entry) ze).getOffsetEntry();,0.0,3517,3600
84,S3253,ZipFile.java,404,ZipUtil.checkRequestedFeatures(ze);,0.0,3517,3600
84,S3254,ZipFile.java,405,long start = offsetEntry.dataOffset;,0.0,3517,3600
84,S3255,ZipFile.java,406,BoundedInputStream bis =,0.0,3517,3600
84,S3256,ZipFile.java,408,switch (ZipMethod.getMethodByCode(ze.getMethod())) {,0.0,3517,3600
84,S3257,ZipFile.java,410,return bis;,0.0,3517,3600
84,S3258,ZipFile.java,412,return new UnshrinkingInputStream(bis);,0.0,3517,3600
84,S3259,ZipFile.java,414,"return new ExplodingInputStream(ze.getGeneralPurposeBit().getSlidingDictionarySize(),",0.0,3517,3600
84,S3260,ZipFile.java,417,bis.addDummy();,0.0,3517,3600
84,S3261,ZipFile.java,418,final Inflater inflater = new Inflater(true);,0.0,3517,3600
