rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
664,S5951,ZipArchiveInputStream.java,474,current.bytesReadFromStream += buf.limit();,0.0,6234,6897
664,S5952,ZipArchiveInputStream.java,475,} else if (l == -1) {,0.0,6234,6897
664,S5953,ZipArchiveInputStream.java,476,return -1;,0.0,6234,6897
664,S5954,ZipArchiveInputStream.java,482,"read = inf.inflate(buffer, offset, length);",0.0,6234,6897
664,S5955,ZipArchiveInputStream.java,486,} while (read == 0 && inf.needsInput());,0.0,6234,6897
664,S5956,ZipArchiveInputStream.java,487,return read;,0.0,6234,6897
664,S5957,ZipArchiveInputStream.java,492,if (!closed) {,0.0,6234,6897
664,S5958,ZipArchiveInputStream.java,493,closed = true;,0.0,6234,6897
664,S5959,ZipArchiveInputStream.java,494,in.close();,0.0,6234,6897
664,S5960,ZipArchiveInputStream.java,495,inf.end();,0.0,6234,6897
664,S5961,ZipArchiveInputStream.java,516,if (value >= 0) {,0.0,6234,6897
664,S5962,ZipArchiveInputStream.java,517,long skipped = 0;,0.0,6234,6897
664,S5963,ZipArchiveInputStream.java,518,while (skipped < value) {,0.0,6234,6897
664,S5964,ZipArchiveInputStream.java,519,long rem = value - skipped;,0.0,6234,6897
664,S5965,ZipArchiveInputStream.java,520,"int x = read(SKIP_BUF, 0, (int) (SKIP_BUF.length > rem ? rem : SKIP_BUF.length));",0.0,6234,6897
664,S5966,ZipArchiveInputStream.java,521,if (x == -1) {,0.0,6234,6897
664,S5967,ZipArchiveInputStream.java,522,return skipped;,0.0,6234,6897
664,S5968,ZipArchiveInputStream.java,524,skipped += x;,0.0,6234,6897
664,S5975,ZipArchiveInputStream.java,579,if (closed) {,0.0,6234,6897
664,S5976,ZipArchiveInputStream.java,582,if (current == null) {,0.0,6234,6897
664,S5977,ZipArchiveInputStream.java,587,if (current.bytesReadFromStream <= current.entry.getCompressedSize(),0.0,6234,6897
664,S5978,ZipArchiveInputStream.java,589,drainCurrentEntryData();,0.0,6234,6897
664,S5979,ZipArchiveInputStream.java,591,skip(Long.MAX_VALUE);,0.0,6234,6897
664,S5980,ZipArchiveInputStream.java,593,long inB = current.entry.getMethod() == ZipArchiveOutputStream.DEFLATED,0.0,6234,6897
664,S5981,ZipArchiveInputStream.java,598,int diff = (int) (current.bytesReadFromStream - inB);,0.0,6234,6897
664,S5982,ZipArchiveInputStream.java,601,if (diff > 0) {,0.0,6234,6897
664,S5983,ZipArchiveInputStream.java,602,"pushback(buf.array(), buf.limit() - diff, diff);",0.0,6234,6897
664,S5984,ZipArchiveInputStream.java,606,if (lastStoredEntry == null && current.hasDataDescriptor) {,0.0,6234,6897
664,S5985,ZipArchiveInputStream.java,607,readDataDescriptor();,0.0,6234,6897
664,S5986,ZipArchiveInputStream.java,610,inf.reset();,0.0,6234,6897
664,S5987,ZipArchiveInputStream.java,611,buf.clear().flip();,0.0,6234,6897
664,S5988,ZipArchiveInputStream.java,612,current = null;,0.0,6234,6897
664,S5989,ZipArchiveInputStream.java,613,lastStoredEntry = null;,0.0,6234,6897
664,S5990,ZipArchiveInputStream.java,621,long remaining = current.entry.getCompressedSize() - current.bytesReadFromStream;,0.0,6234,6897
664,S5991,ZipArchiveInputStream.java,622,while (remaining > 0) {,0.0,6234,6897
664,S5992,ZipArchiveInputStream.java,623,"long n = in.read(buf.array(), 0, (int) Math.min(buf.capacity(), remaining));",0.0,6234,6897
664,S5993,ZipArchiveInputStream.java,624,if (n < 0) {,0.0,6234,6897
664,S5994,ZipArchiveInputStream.java,625,"throw new EOFException(""Truncated ZIP entry: "" + current.entry.getName());",0.0,6234,6897
664,S5995,ZipArchiveInputStream.java,627,count(n);,0.0,6234,6897
664,S5996,ZipArchiveInputStream.java,628,remaining -= n;,0.0,6234,6897
664,S5997,ZipArchiveInputStream.java,649,long inB = inf.getBytesRead();,0.0,6234,6897
664,S5998,ZipArchiveInputStream.java,650,if (current.bytesReadFromStream >= TWO_EXP_32) {,0.0,6234,6897
664,S5999,ZipArchiveInputStream.java,655,return inB;,0.0,6234,6897
664,S6000,ZipArchiveInputStream.java,659,if (closed) {,0.0,6234,6897
664,S6001,ZipArchiveInputStream.java,662,int length = in.read(buf.array());,0.0,6234,6897
664,S6002,ZipArchiveInputStream.java,663,if (length > 0) {,0.0,6234,6897
664,S6003,ZipArchiveInputStream.java,664,buf.limit(length);,0.0,6234,6897
664,S6004,ZipArchiveInputStream.java,665,count(buf.limit());,0.0,6234,6897
664,S6005,ZipArchiveInputStream.java,666,"inf.setInput(buf.array(), 0, buf.limit());",0.0,6234,6897
664,S6006,ZipArchiveInputStream.java,668,return length;,0.0,6234,6897
664,S6007,ZipArchiveInputStream.java,672,"int count = IOUtils.readFully(in, b);",0.0,6234,6897
664,S6008,ZipArchiveInputStream.java,673,count(count);,0.0,6234,6897
664,S6009,ZipArchiveInputStream.java,674,if (count < b.length) {,0.0,6234,6897
664,S6010,ZipArchiveInputStream.java,675,throw new EOFException();,0.0,6234,6897
664,S6011,ZipArchiveInputStream.java,680,readFully(WORD_BUF);,0.0,6234,6897
664,S6012,ZipArchiveInputStream.java,681,ZipLong val = new ZipLong(WORD_BUF);,0.0,6234,6897
664,S6013,ZipArchiveInputStream.java,682,if (ZipLong.DD_SIG.equals(val)) {,0.0,6234,6897
664,S6014,ZipArchiveInputStream.java,684,readFully(WORD_BUF);,0.0,6234,6897
664,S6015,ZipArchiveInputStream.java,685,val = new ZipLong(WORD_BUF);,0.0,6234,6897
664,S6016,ZipArchiveInputStream.java,687,current.entry.setCrc(val.getValue());,0.0,6234,6897
664,S6017,ZipArchiveInputStream.java,700,readFully(TWO_DWORD_BUF);,0.0,6234,6897
664,S6018,ZipArchiveInputStream.java,701,"ZipLong potentialSig = new ZipLong(TWO_DWORD_BUF, DWORD);",0.0,6234,6897
664,S6019,ZipArchiveInputStream.java,702,if (potentialSig.equals(ZipLong.CFH_SIG) || potentialSig.equals(ZipLong.LFH_SIG)) {,0.0,6234,6897
664,S6020,ZipArchiveInputStream.java,703,"pushback(TWO_DWORD_BUF, DWORD, DWORD);",0.0,6234,6897
664,S6021,ZipArchiveInputStream.java,704,current.entry.setCompressedSize(ZipLong.getValue(TWO_DWORD_BUF));,0.0,6234,6897
664,S6022,ZipArchiveInputStream.java,705,"current.entry.setSize(ZipLong.getValue(TWO_DWORD_BUF, WORD));",0.0,6234,6897
664,S6023,ZipArchiveInputStream.java,720,return !entry.getGeneralPurposeBit().usesDataDescriptor(),0.0,6234,6897
664,S6027,ZipArchiveInputStream.java,840,"((PushbackInputStream) in).unread(buf, offset, length);",0.0,6234,6897
664,S6028,ZipArchiveInputStream.java,841,pushedBackBytes(length);,0.0,6234,6897
664,S6029,ZipArchiveInputStream.java,869,realSkip(entriesRead * CFH_LEN - LFH_LEN);,0.0,6234,6897
664,S6030,ZipArchiveInputStream.java,870,findEocdRecord();,0.0,6234,6897
664,S6031,ZipArchiveInputStream.java,871,realSkip(ZipFile.MIN_EOCD_SIZE - WORD /* signature */ - SHORT /* comment len */);,0.0,6234,6897
664,S6032,ZipArchiveInputStream.java,872,readFully(SHORT_BUF);,0.0,6234,6897
664,S6033,ZipArchiveInputStream.java,874,realSkip(ZipShort.getValue(SHORT_BUF));,0.0,6234,6897
664,S6034,ZipArchiveInputStream.java,882,int currentByte = -1;,0.0,6234,6897
664,S6035,ZipArchiveInputStream.java,883,boolean skipReadCall = false;,0.0,6234,6897
664,S6036,ZipArchiveInputStream.java,884,while (skipReadCall || (currentByte = readOneByte()) > -1) {,0.0,6234,6897
664,S6037,ZipArchiveInputStream.java,885,skipReadCall = false;,0.0,6234,6897
664,S6038,ZipArchiveInputStream.java,886,if (!isFirstByteOfEocdSig(currentByte)) {,0.0,6234,6897
664,S6039,ZipArchiveInputStream.java,887,continue;,0.0,6234,6897
664,S6040,ZipArchiveInputStream.java,889,currentByte = readOneByte();,0.0,6234,6897
664,S6041,ZipArchiveInputStream.java,890,if (currentByte != ZipArchiveOutputStream.EOCD_SIG[1]) {,0.0,6234,6897
664,S6042,ZipArchiveInputStream.java,897,currentByte = readOneByte();,0.0,6234,6897
664,S6043,ZipArchiveInputStream.java,898,if (currentByte != ZipArchiveOutputStream.EOCD_SIG[2]) {,0.0,6234,6897
664,S6044,ZipArchiveInputStream.java,899,if (currentByte == -1) {,0.0,6234,6897
664,S6045,ZipArchiveInputStream.java,902,skipReadCall = isFirstByteOfEocdSig(currentByte);,0.0,6234,6897
664,S6046,ZipArchiveInputStream.java,903,continue;,0.0,6234,6897
664,S6047,ZipArchiveInputStream.java,905,currentByte = readOneByte();,0.0,6234,6897
664,S6048,ZipArchiveInputStream.java,906,if (currentByte == -1,0.0,6234,6897
664,S6049,ZipArchiveInputStream.java,908,break;,0.0,6234,6897
664,S6050,ZipArchiveInputStream.java,922,if (value >= 0) {,0.0,6234,6897
664,S6051,ZipArchiveInputStream.java,923,long skipped = 0;,0.0,6234,6897
664,S6052,ZipArchiveInputStream.java,924,while (skipped < value) {,0.0,6234,6897
664,S6053,ZipArchiveInputStream.java,925,long rem = value - skipped;,0.0,6234,6897
664,S6054,ZipArchiveInputStream.java,926,"int x = in.read(SKIP_BUF, 0, (int) (SKIP_BUF.length > rem ? rem : SKIP_BUF.length));",0.0,6234,6897
664,S6055,ZipArchiveInputStream.java,927,if (x == -1) {,0.0,6234,6897
664,S6056,ZipArchiveInputStream.java,930,count(x);,0.0,6234,6897
664,S6057,ZipArchiveInputStream.java,931,skipped += x;,0.0,6234,6897
664,S6058,ZipArchiveInputStream.java,933,return;,0.0,6234,6897
664,S6059,ZipArchiveInputStream.java,945,int b = in.read();,0.0,6234,6897
664,S6060,ZipArchiveInputStream.java,946,if (b != -1) {,0.0,6234,6897
664,S6061,ZipArchiveInputStream.java,947,count(1);,0.0,6234,6897
664,S6062,ZipArchiveInputStream.java,949,return b;,0.0,6234,6897
664,S6063,ZipArchiveInputStream.java,953,return b == ZipArchiveOutputStream.EOCD_SIG[0];,0.0,6234,6897
664,S6064,ZipArchiveInputStream.java,960,private static final class CurrentEntry {,0.0,6234,6897
664,S6065,ZipArchiveInputStream.java,965,private final ZipArchiveEntry entry = new ZipArchiveEntry();,0.0,6234,6897
664,S6066,ZipArchiveInputStream.java,995,private final CRC32 crc = new CRC32();,0.0,6234,6897
664,S6067,ZipArchiveInputStream.java,1015,private long pos = 0;,0.0,6234,6897
664,S6068,ZipArchiveInputStream.java,1024,"public BoundedInputStream(final InputStream in, final long size) {",0.0,6234,6897
664,S6069,ZipArchiveInputStream.java,1025,this.max = size;,0.0,6234,6897
664,S6070,ZipArchiveInputStream.java,1026,this.in = in;,0.0,6234,6897
664,S6071,ZipArchiveInputStream.java,1031,if (max >= 0 && pos >= max) {,0.0,6234,6897
664,S6072,ZipArchiveInputStream.java,1032,return -1;,0.0,6234,6897
664,S6073,ZipArchiveInputStream.java,1034,final int result = in.read();,0.0,6234,6897
664,S6074,ZipArchiveInputStream.java,1035,pos++;,0.0,6234,6897
664,S6075,ZipArchiveInputStream.java,1036,count(1);,0.0,6234,6897
664,S6076,ZipArchiveInputStream.java,1037,current.bytesReadFromStream++;,0.0,6234,6897
664,S6077,ZipArchiveInputStream.java,1038,return result;,0.0,6234,6897
664,S6078,ZipArchiveInputStream.java,1048,if (max >= 0 && pos >= max) {,0.0,6234,6897
664,S6079,ZipArchiveInputStream.java,1051,"final long maxRead = max >= 0 ? Math.min(len, max - pos) : len;",0.0,6234,6897
664,S6080,ZipArchiveInputStream.java,1052,"final int bytesRead = in.read(b, off, (int) maxRead);",0.0,6234,6897
664,S6081,ZipArchiveInputStream.java,1054,if (bytesRead == -1) {,0.0,6234,6897
664,S6082,ZipArchiveInputStream.java,1058,pos += bytesRead;,0.0,6234,6897
664,S6083,ZipArchiveInputStream.java,1059,count(bytesRead);,0.0,6234,6897
664,S6084,ZipArchiveInputStream.java,1060,current.bytesReadFromStream += bytesRead;,0.0,6234,6897
664,S6085,ZipArchiveInputStream.java,1061,return bytesRead;,0.0,6234,6897
664,S6113,ZipArchiveOutputStream.java,291,public ZipArchiveOutputStream(File file) throws IOException {,0.0,6234,6897
664,S6114,ZipArchiveOutputStream.java,292,OutputStream o = null;,0.0,6234,6897
664,S6115,ZipArchiveOutputStream.java,293,RandomAccessFile _raf = null;,0.0,6234,6897
664,S6116,ZipArchiveOutputStream.java,295,"_raf = new RandomAccessFile(file, ""rw"");",0.0,6234,6897
664,S6117,ZipArchiveOutputStream.java,296,_raf.setLength(0);,0.0,6234,6897
664,S6118,ZipArchiveOutputStream.java,302,"def = new Deflater(level, true);",0.0,6234,6897
664,S6119,ZipArchiveOutputStream.java,303,"streamCompressor = StreamCompressor.create(_raf, def);",0.0,6234,6897
664,S6120,ZipArchiveOutputStream.java,304,out = o;,0.0,6234,6897
664,S6121,ZipArchiveOutputStream.java,305,raf = _raf;,0.0,6234,6897
664,S6126,ZipArchiveOutputStream.java,354,useUTF8Flag = b && ZipEncodingHelper.isUTF8(encoding);,0.0,6234,6897
664,S6127,ZipArchiveOutputStream.java,363,createUnicodeExtraFields = b;,0.0,6234,6897
664,S6128,ZipArchiveOutputStream.java,421,zip64Mode = mode;,0.0,6234,6897
664,S6129,ZipArchiveOutputStream.java,432,if (finished) {,0.0,6234,6897
664,S6130,ZipArchiveOutputStream.java,433,"throw new IOException(""This archive has already been finished"");",0.0,6234,6897
664,S6131,ZipArchiveOutputStream.java,436,if (entry != null) {,0.0,6234,6897
664,S6132,ZipArchiveOutputStream.java,437,"throw new IOException(""This archive contains unclosed entries."");",0.0,6234,6897
664,S6133,ZipArchiveOutputStream.java,440,cdOffset = streamCompressor.getTotalBytesWritten();,0.0,6234,6897
664,S6134,ZipArchiveOutputStream.java,441,writeCentralDirectoryInChunks();,0.0,6234,6897
664,S6135,ZipArchiveOutputStream.java,443,cdLength = streamCompressor.getTotalBytesWritten() - cdOffset;,0.0,6234,6897
664,S6136,ZipArchiveOutputStream.java,444,writeZip64CentralDirectory();,0.0,6234,6897
664,S6137,ZipArchiveOutputStream.java,445,writeCentralDirectoryEnd();,0.0,6234,6897
664,S6138,ZipArchiveOutputStream.java,446,offsets.clear();,0.0,6234,6897
664,S6139,ZipArchiveOutputStream.java,447,entries.clear();,0.0,6234,6897
664,S6140,ZipArchiveOutputStream.java,448,streamCompressor.close();,0.0,6234,6897
664,S6141,ZipArchiveOutputStream.java,449,finished = true;,0.0,6234,6897
664,S6142,ZipArchiveOutputStream.java,453,int NUM_PER_WRITE = 1000;,0.0,6234,6897
664,S6143,ZipArchiveOutputStream.java,454,ByteArrayOutputStream byteArrayOutputStream = new ByteArrayOutputStream(70 * NUM_PER_WRITE);,0.0,6234,6897
664,S6144,ZipArchiveOutputStream.java,455,int count = 0;,0.0,6234,6897
664,S6145,ZipArchiveOutputStream.java,456,for (ZipArchiveEntry ze : entries) {,0.0,6234,6897
664,S6146,ZipArchiveOutputStream.java,457,byteArrayOutputStream.write(createCentralFileHeader(ze));,0.0,6234,6897
664,S6147,ZipArchiveOutputStream.java,458,if (++count > NUM_PER_WRITE){,0.0,6234,6897
664,S6148,ZipArchiveOutputStream.java,464,writeCounted(byteArrayOutputStream.toByteArray());,0.0,6234,6897
664,S6149,ZipArchiveOutputStream.java,476,preClose();,0.0,6234,6897
664,S6150,ZipArchiveOutputStream.java,478,flushDeflater();,0.0,6234,6897
664,S6151,ZipArchiveOutputStream.java,480,long bytesWritten = streamCompressor.getTotalBytesWritten() - entry.dataStart;,0.0,6234,6897
664,S6152,ZipArchiveOutputStream.java,481,long realCrc = streamCompressor.getCrc32();,0.0,6234,6897
664,S6153,ZipArchiveOutputStream.java,482,entry.bytesRead = streamCompressor.getBytesRead();,0.0,6234,6897
664,S6154,ZipArchiveOutputStream.java,483,final Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,6234,6897
664,S6155,ZipArchiveOutputStream.java,484,"final boolean actuallyNeedsZip64 = handleSizesAndCrc(bytesWritten, realCrc, effectiveMode);",0.0,6234,6897
664,S6156,ZipArchiveOutputStream.java,485,"closeEntry(actuallyNeedsZip64, false);",0.0,6234,6897
664,S6157,ZipArchiveOutputStream.java,486,streamCompressor.reset();,0.0,6234,6897
664,S6158,ZipArchiveOutputStream.java,500,preClose();,0.0,6234,6897
664,S6159,ZipArchiveOutputStream.java,501,entry.bytesRead = entry.entry.getSize();,0.0,6234,6897
664,S6160,ZipArchiveOutputStream.java,502,Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,6234,6897
664,S6161,ZipArchiveOutputStream.java,503,boolean actuallyNeedsZip64 = checkIfNeedsZip64(effectiveMode);,0.0,6234,6897
664,S6162,ZipArchiveOutputStream.java,504,"closeEntry(actuallyNeedsZip64, phased);",0.0,6234,6897
664,S6163,ZipArchiveOutputStream.java,508,if (!phased && raf != null) {,0.0,6234,6897
664,S6164,ZipArchiveOutputStream.java,509,rewriteSizesAndCrc(actuallyNeedsZip64);,0.0,6234,6897
664,S6165,ZipArchiveOutputStream.java,512,writeDataDescriptor(entry.entry);,0.0,6234,6897
664,S6166,ZipArchiveOutputStream.java,513,entry = null;,0.0,6234,6897
664,S6167,ZipArchiveOutputStream.java,517,if (finished) {,0.0,6234,6897
664,S6168,ZipArchiveOutputStream.java,521,if (entry == null) {,0.0,6234,6897
664,S6169,ZipArchiveOutputStream.java,522,"throw new IOException(""No current entry to close"");",0.0,6234,6897
664,S6170,ZipArchiveOutputStream.java,525,if (!entry.hasWritten) {,0.0,6234,6897
664,S6171,ZipArchiveOutputStream.java,526,"write(EMPTY, 0, 0);",0.0,6234,6897
664,S6172,ZipArchiveOutputStream.java,545,ZipArchiveEntry ae = new ZipArchiveEntry(entry);,0.0,6234,6897
664,S6173,ZipArchiveOutputStream.java,546,if (hasZip64Extra(ae)) {,0.0,6234,6897
664,S6174,ZipArchiveOutputStream.java,550,ae.removeExtraField(Zip64ExtendedInformationExtraField.HEADER_ID);,0.0,6234,6897
664,S6175,ZipArchiveOutputStream.java,552,boolean is2PhaseSource = ae.getCrc() != ZipArchiveEntry.CRC_UNKNOWN,0.0,6234,6897
664,S6176,ZipArchiveOutputStream.java,555,"putArchiveEntry(ae, is2PhaseSource);",0.0,6234,6897
664,S6177,ZipArchiveOutputStream.java,556,copyFromZipInputStream(rawStream);,0.0,6234,6897
664,S6178,ZipArchiveOutputStream.java,557,closeCopiedEntry(is2PhaseSource);,0.0,6234,6897
664,S6179,ZipArchiveOutputStream.java,564,if (entry.entry.getMethod() == DEFLATED) {,0.0,6234,6897
664,S6180,ZipArchiveOutputStream.java,565,streamCompressor.flushDeflater();,0.0,6234,6897
664,S6181,ZipArchiveOutputStream.java,578,if (entry.entry.getMethod() == DEFLATED) {,0.0,6234,6897
664,S6182,ZipArchiveOutputStream.java,583,entry.entry.setSize(entry.bytesRead);,0.0,6234,6897
664,S6183,ZipArchiveOutputStream.java,584,entry.entry.setCompressedSize(bytesWritten);,0.0,6234,6897
664,S6184,ZipArchiveOutputStream.java,585,entry.entry.setCrc(crc);,0.0,6234,6897
664,S6185,ZipArchiveOutputStream.java,609,return checkIfNeedsZip64(effectiveMode);,0.0,6234,6897
664,S6186,ZipArchiveOutputStream.java,620,"final boolean actuallyNeedsZip64 = isZip64Required(entry.entry, effectiveMode);",0.0,6234,6897
664,S6187,ZipArchiveOutputStream.java,621,if (actuallyNeedsZip64 && effectiveMode == Zip64Mode.Never) {,0.0,6234,6897
664,S6188,ZipArchiveOutputStream.java,624,return actuallyNeedsZip64;,0.0,6234,6897
664,S6189,ZipArchiveOutputStream.java,628,return requestedMode == Zip64Mode.Always || isTooLageForZip32(entry1);,0.0,6234,6897
664,S6190,ZipArchiveOutputStream.java,632,return zipArchiveEntry.getSize() >= ZIP64_MAGIC || zipArchiveEntry.getCompressedSize() >= ZIP64_MAGIC;,0.0,6234,6897
664,S6191,ZipArchiveOutputStream.java,642,long save = raf.getFilePointer();,0.0,6234,6897
664,S6192,ZipArchiveOutputStream.java,644,raf.seek(entry.localDataStart);,0.0,6234,6897
664,S6193,ZipArchiveOutputStream.java,645,writeOut(ZipLong.getBytes(entry.entry.getCrc()));,0.0,6234,6897
664,S6194,ZipArchiveOutputStream.java,646,if (!hasZip64Extra(entry.entry) || !actuallyNeedsZip64) {,0.0,6234,6897
664,S6195,ZipArchiveOutputStream.java,647,writeOut(ZipLong.getBytes(entry.entry.getCompressedSize()));,0.0,6234,6897
664,S6196,ZipArchiveOutputStream.java,648,writeOut(ZipLong.getBytes(entry.entry.getSize()));,0.0,6234,6897
664,S6197,ZipArchiveOutputStream.java,650,writeOut(ZipLong.ZIP64_MAGIC.getBytes());,0.0,6234,6897
664,S6198,ZipArchiveOutputStream.java,651,writeOut(ZipLong.ZIP64_MAGIC.getBytes());,0.0,6234,6897
664,S6199,ZipArchiveOutputStream.java,654,if (hasZip64Extra(entry.entry)) {,0.0,6234,6897
664,S6200,ZipArchiveOutputStream.java,655,ByteBuffer name = getName(entry.entry);,0.0,6234,6897
664,S6201,ZipArchiveOutputStream.java,656,int nameLen = name.limit() - name.position();,0.0,6234,6897
664,S6202,ZipArchiveOutputStream.java,658,raf.seek(entry.localDataStart + 3 * WORD + 2 * SHORT,0.0,6234,6897
664,S6203,ZipArchiveOutputStream.java,662,writeOut(ZipEightByteInteger.getBytes(entry.entry.getSize()));,0.0,6234,6897
664,S6204,ZipArchiveOutputStream.java,663,writeOut(ZipEightByteInteger.getBytes(entry.entry.getCompressedSize()));,0.0,6234,6897
664,S6205,ZipArchiveOutputStream.java,665,if (!actuallyNeedsZip64) {,0.0,6234,6897
664,S6206,ZipArchiveOutputStream.java,668,raf.seek(entry.localDataStart  - 5 * SHORT);,0.0,6234,6897
664,S6207,ZipArchiveOutputStream.java,669,writeOut(ZipShort.getBytes(INITIAL_VERSION));,0.0,6234,6897
664,S6208,ZipArchiveOutputStream.java,673,entry.entry.removeExtraField(Zip64ExtendedInformationExtraField,0.0,6234,6897
664,S6209,ZipArchiveOutputStream.java,675,entry.entry.setExtra();,0.0,6234,6897
664,S6210,ZipArchiveOutputStream.java,679,if (entry.causedUseOfZip64) {,0.0,6234,6897
664,S6211,ZipArchiveOutputStream.java,680,hasUsedZip64 = false;,0.0,6234,6897
664,S6212,ZipArchiveOutputStream.java,684,raf.seek(save);,0.0,6234,6897
664,S6213,ZipArchiveOutputStream.java,696,"putArchiveEntry(archiveEntry, false);",0.0,6234,6897
664,S6214,ZipArchiveOutputStream.java,712,if (finished) {,0.0,6234,6897
664,S6215,ZipArchiveOutputStream.java,716,if (entry != null) {,0.0,6234,6897
664,S6216,ZipArchiveOutputStream.java,720,entry = new CurrentEntry((ZipArchiveEntry) archiveEntry);,0.0,6234,6897
664,S6217,ZipArchiveOutputStream.java,721,entries.add(entry.entry);,0.0,6234,6897
664,S6218,ZipArchiveOutputStream.java,723,setDefaults(entry.entry);,0.0,6234,6897
664,S6219,ZipArchiveOutputStream.java,725,final Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,6234,6897
664,S6220,ZipArchiveOutputStream.java,726,validateSizeInformation(effectiveMode);,0.0,6234,6897
664,S6221,ZipArchiveOutputStream.java,728,"if (shouldAddZip64Extra(entry.entry, effectiveMode)) {",0.0,6234,6897
664,S6222,ZipArchiveOutputStream.java,730,Zip64ExtendedInformationExtraField z64 = getZip64Extra(entry.entry);,0.0,6234,6897
664,S6223,ZipArchiveOutputStream.java,734,ZipEightByteInteger size = ZipEightByteInteger.ZERO;,0.0,6234,6897
664,S6224,ZipArchiveOutputStream.java,735,ZipEightByteInteger compressedSize = ZipEightByteInteger.ZERO;,0.0,6234,6897
664,S6225,ZipArchiveOutputStream.java,736,if (phased){,0.0,6234,6897
664,S6226,ZipArchiveOutputStream.java,737,size = new ZipEightByteInteger(entry.entry.getSize());,0.0,6234,6897
664,S6227,ZipArchiveOutputStream.java,738,compressedSize = new ZipEightByteInteger(entry.entry.getCompressedSize());,0.0,6234,6897
664,S6228,ZipArchiveOutputStream.java,739,} else if (entry.entry.getMethod() == STORED,0.0,6234,6897
664,S6229,ZipArchiveOutputStream.java,745,z64.setSize(size);,0.0,6234,6897
664,S6230,ZipArchiveOutputStream.java,746,z64.setCompressedSize(compressedSize);,0.0,6234,6897
664,S6231,ZipArchiveOutputStream.java,747,entry.entry.setExtra();,0.0,6234,6897
664,S6232,ZipArchiveOutputStream.java,750,if (entry.entry.getMethod() == DEFLATED && hasCompressionLevelChanged) {,0.0,6234,6897
664,S6233,ZipArchiveOutputStream.java,754,"writeLocalFileHeader((ZipArchiveEntry) archiveEntry, phased);",0.0,6234,6897
664,S6234,ZipArchiveOutputStream.java,762,if (entry.getMethod() == -1) { // not specified,0.0,6234,6897
664,S6235,ZipArchiveOutputStream.java,763,entry.setMethod(method);,0.0,6234,6897
664,S6236,ZipArchiveOutputStream.java,766,if (entry.getTime() == -1) { // not specified,0.0,6234,6897
664,S6237,ZipArchiveOutputStream.java,767,entry.setTime(System.currentTimeMillis());,0.0,6234,6897
664,S6238,ZipArchiveOutputStream.java,780,if (entry.entry.getMethod() == STORED && raf == null) {,0.0,6234,6897
664,S6239,ZipArchiveOutputStream.java,793,if ((entry.entry.getSize() >= ZIP64_MAGIC,0.0,6234,6897
664,S6240,ZipArchiveOutputStream.java,816,return mode == Zip64Mode.Always,0.0,6234,6897
664,S6241,ZipArchiveOutputStream.java,886,if (entry == null) {,0.0,6234,6897
664,S6242,ZipArchiveOutputStream.java,889,ZipUtil.checkRequestedFeatures(entry.entry);,0.0,6234,6897
664,S6243,ZipArchiveOutputStream.java,890,"long writtenThisTime = streamCompressor.write(b, offset, length, entry.entry.getMethod());",0.0,6234,6897
664,S6244,ZipArchiveOutputStream.java,891,count(writtenThisTime);,0.0,6234,6897
664,S6245,ZipArchiveOutputStream.java,900,streamCompressor.writeCounted(data);,0.0,6234,6897
664,S6246,ZipArchiveOutputStream.java,904,if (entry == null) {,0.0,6234,6897
664,S6247,ZipArchiveOutputStream.java,907,ZipUtil.checkRequestedFeatures(entry.entry);,0.0,6234,6897
664,S6248,ZipArchiveOutputStream.java,908,entry.hasWritten = true;,0.0,6234,6897
664,S6249,ZipArchiveOutputStream.java,910,while ((length = src.read(copyBuffer)) >= 0 ),0.0,6234,6897
664,S6250,ZipArchiveOutputStream.java,912,"streamCompressor.writeCounted(copyBuffer, 0, length);",0.0,6234,6897
664,S6251,ZipArchiveOutputStream.java,913,count( length );,0.0,6234,6897
664,S6252,ZipArchiveOutputStream.java,928,if (!finished) {,0.0,6234,6897
664,S6253,ZipArchiveOutputStream.java,929,finish();,0.0,6234,6897
664,S6254,ZipArchiveOutputStream.java,931,destroy();,0.0,6234,6897
664,S6261,ZipArchiveOutputStream.java,993,boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,6234,6897
664,S6262,ZipArchiveOutputStream.java,994,ByteBuffer name = getName(ze);,0.0,6234,6897
664,S6263,ZipArchiveOutputStream.java,996,if (createUnicodeExtraFields != UnicodeExtraFieldPolicy.NEVER) {,0.0,6234,6897
664,S6264,ZipArchiveOutputStream.java,997,"addUnicodeExtraFields(ze, encodable, name);",0.0,6234,6897
664,S6265,ZipArchiveOutputStream.java,1000,"final byte[] localHeader = createLocalFileHeader(ze, name, encodable, phased);",0.0,6234,6897
664,S6266,ZipArchiveOutputStream.java,1001,long localHeaderStart = streamCompressor.getTotalBytesWritten();,0.0,6234,6897
664,S6267,ZipArchiveOutputStream.java,1002,"offsets.put(ze, localHeaderStart);",0.0,6234,6897
664,S6268,ZipArchiveOutputStream.java,1003,entry.localDataStart = localHeaderStart + LFH_CRC_OFFSET; // At crc offset,0.0,6234,6897
