rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
400,S1755,Plane.java,392,return FastMath.abs(getOffset(p)) < 1.0e-10;,0.0,2054,2453
400,S1756,Plane.java,406,return originOffset + (sameOrientationAs(plane) ? -plane.originOffset : plane.originOffset);,0.0,2054,2453
400,S1757,Plane.java,418,"return Vector3D.dotProduct((Vector3D) point, w) + originOffset;",0.0,2054,2453
400,S1758,Plane.java,427,"return Vector3D.dotProduct(((Plane) other).w, w) > 0.0;",0.0,2054,2453
400,S1759,PolygonsSet.java,42,"public class PolygonsSet extends AbstractRegion<Euclidean2D, Euclidean1D> {",0.0,2054,2453
400,S1760,PolygonsSet.java,50,super();,0.0,2054,2453
400,S1761,PolygonsSet.java,63,super(tree);,0.0,2054,2453
400,S1762,PolygonsSet.java,124,return new PolygonsSet(tree);,0.0,2054,2453
400,S1763,PolygonsSet.java,130,final Vector2D[][] v = getVertices();,0.0,2054,2453
400,S1764,PolygonsSet.java,132,if (v.length == 0) {,0.0,2054,2453
400,S1765,PolygonsSet.java,140,} else if (v[0][0] == null) {,0.0,2054,2453
400,S1766,PolygonsSet.java,147,double sum  = 0;,0.0,2054,2453
400,S1767,PolygonsSet.java,148,double sumX = 0;,0.0,2054,2453
400,S1768,PolygonsSet.java,149,double sumY = 0;,0.0,2054,2453
400,S1769,PolygonsSet.java,151,for (Vector2D[] loop : v) {,0.0,2054,2453
400,S1770,PolygonsSet.java,152,double x1 = loop[loop.length - 1].getX();,0.0,2054,2453
400,S1771,PolygonsSet.java,153,double y1 = loop[loop.length - 1].getY();,0.0,2054,2453
400,S1772,PolygonsSet.java,154,for (final Vector2D point : loop) {,0.0,2054,2453
400,S1773,PolygonsSet.java,155,final double x0 = x1;,0.0,2054,2453
400,S1774,PolygonsSet.java,156,final double y0 = y1;,0.0,2054,2453
400,S1775,PolygonsSet.java,157,x1 = point.getX();,0.0,2054,2453
400,S1776,PolygonsSet.java,158,y1 = point.getY();,0.0,2054,2453
400,S1777,PolygonsSet.java,159,final double factor = x0 * y1 - y0 * x1;,0.0,2054,2453
400,S1778,PolygonsSet.java,160,sum  += factor;,0.0,2054,2453
400,S1779,PolygonsSet.java,161,sumX += factor * (x0 + x1);,0.0,2054,2453
400,S1780,PolygonsSet.java,162,sumY += factor * (y0 + y1);,0.0,2054,2453
400,S1781,PolygonsSet.java,166,if (sum < 0) {,0.0,2054,2453
400,S1782,PolygonsSet.java,171,setSize(sum / 2);,0.0,2054,2453
400,S1783,PolygonsSet.java,172,"setBarycenter(new Vector2D(sumX / (3 * sum), sumY / (3 * sum)));",0.0,2054,2453
400,S1784,PolygonsSet.java,203,if (vertices == null) {,0.0,2054,2453
400,S1785,PolygonsSet.java,204,if (getTree(false).getCut() == null) {,0.0,2054,2453
400,S1786,PolygonsSet.java,209,final SegmentsBuilder visitor = new SegmentsBuilder();,0.0,2054,2453
400,S1787,PolygonsSet.java,210,getTree(true).visit(visitor);,0.0,2054,2453
400,S1788,PolygonsSet.java,211,final AVLTree<ComparableSegment> sorted = visitor.getSorted();,0.0,2054,2453
400,S1789,PolygonsSet.java,215,final ArrayList<List<ComparableSegment>> loops = new ArrayList<List<ComparableSegment>>();,0.0,2054,2453
400,S1790,PolygonsSet.java,216,while (!sorted.isEmpty()) {,0.0,2054,2453
400,S1791,PolygonsSet.java,217,final AVLTree<ComparableSegment>.Node node = sorted.getSmallest();,0.0,2054,2453
400,S1792,PolygonsSet.java,218,"final List<ComparableSegment> loop = followLoop(node, sorted);",0.0,2054,2453
400,S1793,PolygonsSet.java,219,if (loop != null) {,0.0,2054,2453
400,S1794,PolygonsSet.java,220,loops.add(loop);,0.0,2054,2453
400,S1795,PolygonsSet.java,225,vertices = new Vector2D[loops.size()][];,0.0,2054,2453
400,S1796,PolygonsSet.java,226,int i = 0;,0.0,2054,2453
400,S1797,PolygonsSet.java,228,for (final List<ComparableSegment> loop : loops) {,0.0,2054,2453
400,S1798,PolygonsSet.java,229,if (loop.size() < 2) {,0.0,2054,2453
400,S1799,PolygonsSet.java,266,final Vector2D[] array = new Vector2D[loop.size()];,0.0,2054,2453
400,S1800,PolygonsSet.java,267,int j = 0;,0.0,2054,2453
400,S1801,PolygonsSet.java,268,for (Segment segment : loop) {,0.0,2054,2453
400,S1802,PolygonsSet.java,269,array[j++] = segment.getStart();,0.0,2054,2453
400,S1803,PolygonsSet.java,271,vertices[i++] = array;,0.0,2054,2453
400,S1804,PolygonsSet.java,278,return vertices.clone();,0.0,2054,2453
400,S1805,PolygonsSet.java,292,final ArrayList<ComparableSegment> loop = new ArrayList<ComparableSegment>();,0.0,2054,2453
400,S1806,PolygonsSet.java,293,ComparableSegment segment = node.getElement();,0.0,2054,2453
400,S1807,PolygonsSet.java,294,loop.add(segment);,0.0,2054,2453
400,S1808,PolygonsSet.java,295,final Vector2D globalStart = segment.getStart();,0.0,2054,2453
400,S1809,PolygonsSet.java,296,Vector2D end = segment.getEnd();,0.0,2054,2453
400,S1810,PolygonsSet.java,297,node.delete();,0.0,2054,2453
400,S1811,PolygonsSet.java,300,final boolean open = segment.getStart() == null;,0.0,2054,2453
400,S1812,PolygonsSet.java,302,while ((end != null) && (open || (globalStart.distance(end) > 1.0e-10))) {,0.0,2054,2453
400,S1813,PolygonsSet.java,305,AVLTree<ComparableSegment>.Node selectedNode = null;,0.0,2054,2453
400,S1814,PolygonsSet.java,306,ComparableSegment       selectedSegment  = null;,0.0,2054,2453
400,S1815,PolygonsSet.java,307,double                  selectedDistance = Double.POSITIVE_INFINITY;,0.0,2054,2453
400,S1816,PolygonsSet.java,308,"final ComparableSegment lowerLeft        = new ComparableSegment(end, -1.0e-10, -1.0e-10);",0.0,2054,2453
400,S1817,PolygonsSet.java,309,"final ComparableSegment upperRight       = new ComparableSegment(end, +1.0e-10, +1.0e-10);",0.0,2054,2453
400,S1818,PolygonsSet.java,310,for (AVLTree<ComparableSegment>.Node n = sorted.getNotSmaller(lowerLeft);,0.0,2054,2453
400,S1819,PolygonsSet.java,311,(n != null) && (n.getElement().compareTo(upperRight) <= 0);,0.0,2054,2453
400,S1820,PolygonsSet.java,312,n = n.getNext()) {,0.0,2054,2453
400,S1821,PolygonsSet.java,313,segment = n.getElement();,0.0,2054,2453
400,S1822,PolygonsSet.java,314,final double distance = end.distance(segment.getStart());,0.0,2054,2453
400,S1823,PolygonsSet.java,315,if (distance < selectedDistance) {,0.0,2054,2453
400,S1824,PolygonsSet.java,316,selectedNode     = n;,0.0,2054,2453
400,S1825,PolygonsSet.java,317,selectedSegment  = segment;,0.0,2054,2453
400,S1826,PolygonsSet.java,318,selectedDistance = distance;,0.0,2054,2453
400,S1827,PolygonsSet.java,322,if (selectedDistance > 1.0e-10) {,0.0,2054,2453
400,S1828,PolygonsSet.java,329,end = selectedSegment.getEnd();,0.0,2054,2453
400,S1829,PolygonsSet.java,330,loop.add(selectedSegment);,0.0,2054,2453
400,S1830,PolygonsSet.java,331,selectedNode.delete();,0.0,2054,2453
400,S1831,PolygonsSet.java,335,if ((loop.size() == 2) && !open) {,0.0,2054,2453
400,S1832,PolygonsSet.java,340,if ((end == null) && !open) {,0.0,2054,2453
400,S1833,PolygonsSet.java,344,return loop;,0.0,2054,2453
400,S1834,PolygonsSet.java,349,private static class ComparableSegment extends Segment implements Comparable<ComparableSegment> {,0.0,2054,2453
400,S1835,PolygonsSet.java,360,"super(start, end, line);",0.0,2054,2453
400,S1836,PolygonsSet.java,361,sortingKey = (start == null) ?,0.0,2054,2453
400,S1837,PolygonsSet.java,376,"super(null, null, null);",0.0,2054,2453
400,S1838,PolygonsSet.java,377,"sortingKey = new OrderedTuple(start.getX() + dx, start.getY() + dy);",0.0,2054,2453
400,S1839,PolygonsSet.java,382,return sortingKey.compareTo(o.sortingKey);,0.0,2054,2453
400,S1840,PolygonsSet.java,413,public SegmentsBuilder() {,0.0,2054,2453
400,S1841,PolygonsSet.java,414,sorted = new AVLTree<ComparableSegment>();,0.0,2054,2453
400,S1842,PolygonsSet.java,419,return Order.MINUS_SUB_PLUS;,0.0,2054,2453
400,S1843,PolygonsSet.java,425,final BoundaryAttribute<Euclidean2D> attribute = (BoundaryAttribute<Euclidean2D>) node.getAttribute();,0.0,2054,2453
400,S1844,PolygonsSet.java,426,if (attribute.getPlusOutside() != null) {,0.0,2054,2453
400,S1845,PolygonsSet.java,427,"addContribution(attribute.getPlusOutside(), false);",0.0,2054,2453
400,S1846,PolygonsSet.java,429,if (attribute.getPlusInside() != null) {,0.0,2054,2453
400,S1847,PolygonsSet.java,430,"addContribution(attribute.getPlusInside(), true);",0.0,2054,2453
400,S1848,PolygonsSet.java,444,"final AbstractSubHyperplane<Euclidean2D, Euclidean1D> absSub =",0.0,2054,2453
400,S1849,PolygonsSet.java,446,final Line line      = (Line) sub.getHyperplane();,0.0,2054,2453
400,S1850,PolygonsSet.java,447,final List<Interval> intervals = ((IntervalsSet) absSub.getRemainingRegion()).asList();,0.0,2054,2453
400,S1851,PolygonsSet.java,448,for (final Interval i : intervals) {,0.0,2054,2453
400,S1852,PolygonsSet.java,449,final Vector2D start = Double.isInfinite(i.getLower()) ?,0.0,2054,2453
400,S1853,PolygonsSet.java,451,final Vector2D end   = Double.isInfinite(i.getUpper()) ?,0.0,2054,2453
400,S1854,PolygonsSet.java,453,if (reversed) {,0.0,2054,2453
400,S1855,PolygonsSet.java,454,"sorted.insert(new ComparableSegment(end, start, line.getReverse()));",0.0,2054,2453
400,S1856,PolygonsSet.java,456,"sorted.insert(new ComparableSegment(start, end, line));",0.0,2054,2453
400,S1857,PolygonsSet.java,465,return sorted;,0.0,2054,2453
400,S1858,PolyhedronsSet.java,42,"public class PolyhedronsSet extends AbstractRegion<Euclidean3D, Euclidean2D> {",0.0,2054,2453
400,S1859,PolyhedronsSet.java,47,super();,0.0,2054,2453
400,S1860,PolyhedronsSet.java,60,super(tree);,0.0,2054,2453
400,S1861,PolyhedronsSet.java,98,this(new RegionFactory<Euclidean3D>().buildConvex(,0.0,2054,2453
400,S1862,PolyhedronsSet.java,109,return new PolyhedronsSet(tree);,0.0,2054,2453
400,S1863,PolyhedronsSet.java,116,getTree(true).visit(new FacetsContributionVisitor());,0.0,2054,2453
400,S1864,PolyhedronsSet.java,118,if (getSize() < 0) {,0.0,2054,2453
400,S1865,PolyhedronsSet.java,125,setSize(getSize() / 3.0);,0.0,2054,2453
400,S1866,PolyhedronsSet.java,126,"setBarycenter(new Vector3D(1.0 / (4 * getSize()), (Vector3D) getBarycenter()));",0.0,2054,2453
400,S1867,PolyhedronsSet.java,135,public FacetsContributionVisitor() {,0.0,2054,2453
400,S1868,PolyhedronsSet.java,136,setSize(0);,0.0,2054,2453
400,S1869,PolyhedronsSet.java,137,"setBarycenter(new Vector3D(0, 0, 0));",0.0,2054,2453
400,S1870,PolyhedronsSet.java,142,return Order.MINUS_SUB_PLUS;,0.0,2054,2453
400,S1871,PolyhedronsSet.java,148,final BoundaryAttribute<Euclidean3D> attribute =,0.0,2054,2453
400,S1872,PolyhedronsSet.java,150,if (attribute.getPlusOutside() != null) {,0.0,2054,2453
400,S1873,PolyhedronsSet.java,151,"addContribution(attribute.getPlusOutside(), false);",0.0,2054,2453
400,S1874,PolyhedronsSet.java,153,if (attribute.getPlusInside() != null) {,0.0,2054,2453
400,S1875,PolyhedronsSet.java,168,final Region<Euclidean2D> polygon = ((SubPlane) facet).getRemainingRegion();,0.0,2054,2453
400,S1876,PolyhedronsSet.java,169,final double area    = polygon.getSize();,0.0,2054,2453
400,S1877,PolyhedronsSet.java,171,if (Double.isInfinite(area)) {,0.0,2054,2453
400,S1878,PolyhedronsSet.java,176,final Plane    plane  = (Plane) facet.getHyperplane();,0.0,2054,2453
400,S1879,PolyhedronsSet.java,177,final Vector3D facetB = plane.toSpace(polygon.getBarycenter());,0.0,2054,2453
400,S1880,PolyhedronsSet.java,178,"double   scaled = area * Vector3D.dotProduct(facetB, plane.getNormal());",0.0,2054,2453
400,S1881,PolyhedronsSet.java,179,if (reversed) {,0.0,2054,2453
400,S1882,PolyhedronsSet.java,183,setSize(getSize() + scaled);,0.0,2054,2453
400,S1883,PolyhedronsSet.java,184,"setBarycenter(new Vector3D(1.0, (Vector3D) getBarycenter(), scaled, facetB));",0.0,2054,2453
400,S1884,PolyhedronsSet.java,296,"return (PolyhedronsSet) applyTransform(new RotationTransform(center, rotation));",0.0,2054,2453
400,S1885,PolyhedronsSet.java,300,"private static class RotationTransform implements Transform<Euclidean3D, Euclidean2D> {",0.0,2054,2453
400,S1886,PolyhedronsSet.java,318,"public RotationTransform(final Vector3D center, final Rotation rotation) {",0.0,2054,2453
400,S1887,PolyhedronsSet.java,319,this.center   = center;,0.0,2054,2453
400,S1888,PolyhedronsSet.java,320,this.rotation = rotation;,0.0,2054,2453
400,S1889,PolyhedronsSet.java,325,final Vector3D delta = ((Vector3D) point).subtract(center);,0.0,2054,2453
400,S1890,PolyhedronsSet.java,326,"return new Vector3D(1.0, center, 1.0, rotation.applyTo(delta));",0.0,2054,2453
400,S1891,PolyhedronsSet.java,331,"return ((Plane) hyperplane).rotate(center, rotation);",0.0,2054,2453
400,S1892,PolyhedronsSet.java,338,if (original != cachedOriginal) {,0.0,2054,2453
400,S1893,PolyhedronsSet.java,341,final Plane    oPlane = (Plane) original;,0.0,2054,2453
400,S1894,PolyhedronsSet.java,342,final Plane    tPlane = (Plane) transformed;,0.0,2054,2453
400,S1895,PolyhedronsSet.java,343,final Vector3D p00    = oPlane.getOrigin();,0.0,2054,2453
400,S1896,PolyhedronsSet.java,344,"final Vector3D p10    = oPlane.toSpace(new Vector2D(1.0, 0.0));",0.0,2054,2453
400,S1897,PolyhedronsSet.java,345,"final Vector3D p01    = oPlane.toSpace(new Vector2D(0.0, 1.0));",0.0,2054,2453
400,S1898,PolyhedronsSet.java,346,final Vector2D  tP00   = tPlane.toSubSpace(apply(p00));,0.0,2054,2453
400,S1899,PolyhedronsSet.java,347,final Vector2D  tP10   = tPlane.toSubSpace(apply(p10));,0.0,2054,2453
400,S1900,PolyhedronsSet.java,348,final Vector2D  tP01   = tPlane.toSubSpace(apply(p01));,0.0,2054,2453
400,S1901,PolyhedronsSet.java,349,final AffineTransform at =,0.0,2054,2453
400,S1902,PolyhedronsSet.java,354,cachedOriginal  = (Plane) original;,0.0,2054,2453
400,S1903,PolyhedronsSet.java,355,cachedTransform = org.apache.commons.math.geometry.euclidean.twod.Line.getTransform(at);,0.0,2054,2453
400,S1904,PolyhedronsSet.java,358,return ((SubLine) sub).applyTransform(cachedTransform);,0.0,2054,2453
400,S1905,PolyhedronsSet.java,369,return (PolyhedronsSet) applyTransform(new TranslationTransform(translation));,0.0,2054,2453
400,S1906,PolyhedronsSet.java,373,"private static class TranslationTransform implements Transform<Euclidean3D, Euclidean2D> {",0.0,2054,2453
400,S1907,PolyhedronsSet.java,387,public TranslationTransform(final Vector3D translation) {,0.0,2054,2453
400,S1908,PolyhedronsSet.java,388,this.translation = translation;,0.0,2054,2453
400,S1909,PolyhedronsSet.java,393,"return new Vector3D(1.0, (Vector3D) point, 1.0, translation);",0.0,2054,2453
400,S1910,PolyhedronsSet.java,398,return ((Plane) hyperplane).translate(translation);,0.0,2054,2453
400,S1911,PolyhedronsSet.java,405,if (original != cachedOriginal) {,0.0,2054,2453
400,S1912,PolyhedronsSet.java,408,final Plane   oPlane = (Plane) original;,0.0,2054,2453
400,S1913,PolyhedronsSet.java,409,final Plane   tPlane = (Plane) transformed;,0.0,2054,2453
400,S1914,PolyhedronsSet.java,410,final Vector2D shift  = tPlane.toSubSpace(apply(oPlane.getOrigin()));,0.0,2054,2453
400,S1915,PolyhedronsSet.java,411,final AffineTransform at =,0.0,2054,2453
400,S1916,PolyhedronsSet.java,414,cachedOriginal  = (Plane) original;,0.0,2054,2453
400,S1917,PolyhedronsSet.java,415,cachedTransform =,0.0,2054,2453
400,S1918,PolyhedronsSet.java,420,return ((SubLine) sub).applyTransform(cachedTransform);,0.0,2054,2453
400,S1919,Region.java,50,public static enum Location {,0.0,2054,2453
400,S1920,Region.java,52,"INSIDE,",0.0,2054,2453
400,S1921,Region.java,55,"OUTSIDE,",0.0,2054,2453
400,S1922,Region.java,58,BOUNDARY;,0.0,2054,2453
400,S1923,RegionFactory.java,35,public RegionFactory() {,0.0,2054,2453
400,S1924,RegionFactory.java,36,nodeCleaner = new NodesCleaner();,0.0,2054,2453
400,S1925,RegionFactory.java,44,if ((hyperplanes == null) || (hyperplanes.length == 0)) {,0.0,2054,2453
400,S1926,RegionFactory.java,49,final Region<S> region = hyperplanes[0].wholeSpace();,0.0,2054,2453
400,S1927,RegionFactory.java,52,BSPTree<S> node = region.getTree(false);,0.0,2054,2453
400,S1928,RegionFactory.java,53,node.setAttribute(Boolean.TRUE);,0.0,2054,2453
400,S1929,RegionFactory.java,54,for (final Hyperplane<S> hyperplane : hyperplanes) {,0.0,2054,2453
400,S1930,RegionFactory.java,55,if (node.insertCut(hyperplane)) {,0.0,2054,2453
400,S1931,RegionFactory.java,56,node.setAttribute(null);,0.0,2054,2453
400,S1932,RegionFactory.java,57,node.getPlus().setAttribute(Boolean.FALSE);,0.0,2054,2453
400,S1933,RegionFactory.java,58,node = node.getMinus();,0.0,2054,2453
400,S1934,RegionFactory.java,59,node.setAttribute(Boolean.TRUE);,0.0,2054,2453
400,S1935,RegionFactory.java,63,return region;,0.0,2054,2453
400,S1936,RegionFactory.java,75,final BSPTree<S> tree =,0.0,2054,2453
400,S1937,RegionFactory.java,77,tree.visit(nodeCleaner);,0.0,2054,2453
400,S1938,RegionFactory.java,78,return region1.buildNew(tree);,0.0,2054,2453
400,S1939,RegionFactory.java,159,private class UnionMerger implements BSPTree.LeafMerger<S> {,0.0,2054,2453
400,S1940,RegionFactory.java,164,if ((Boolean) leaf.getAttribute()) {,0.0,2054,2453
400,S1941,RegionFactory.java,166,"leaf.insertInTree(parentTree, isPlusChild);",0.0,2054,2453
400,S1942,RegionFactory.java,167,return leaf;,0.0,2054,2453
400,S1943,RegionFactory.java,170,"tree.insertInTree(parentTree, isPlusChild);",0.0,2054,2453
400,S1944,RegionFactory.java,171,return tree;,0.0,2054,2453
400,S1945,RegionFactory.java,230,private class NodesCleaner implements  BSPTreeVisitor<S> {,0.0,2054,2453
400,S1946,RegionFactory.java,234,return Order.PLUS_SUB_MINUS;,0.0,2054,2453
400,S1947,RegionFactory.java,239,node.setAttribute(null);,0.0,2054,2453
400,S1951,Rotation.java,138,double inv = 1.0 / FastMath.sqrt(q0 * q0 + q1 * q1 + q2 * q2 + q3 * q3);,0.0,2054,2453
400,S1952,Rotation.java,139,q0 *= inv;,0.0,2054,2453
400,S1953,Rotation.java,140,q1 *= inv;,0.0,2054,2453
400,S1954,Rotation.java,141,q2 *= inv;,0.0,2054,2453
400,S1955,Rotation.java,142,q3 *= inv;,0.0,2054,2453
400,S1960,Rotation.java,173,"public Rotation(Vector3D axis, double angle) {",0.0,2054,2453
400,S1961,Rotation.java,175,double norm = axis.getNorm();,0.0,2054,2453
400,S1962,Rotation.java,176,if (norm == 0) {,0.0,2054,2453
400,S1963,Rotation.java,177,throw MathRuntimeException.createArithmeticException(LocalizedFormats.ZERO_NORM_FOR_ROTATION_AXIS);,0.0,2054,2453
400,S1964,Rotation.java,180,double halfAngle = -0.5 * angle;,0.0,2054,2453
400,S1965,Rotation.java,181,double coeff = FastMath.sin(halfAngle) / norm;,0.0,2054,2453
400,S1966,Rotation.java,183,q0 = FastMath.cos (halfAngle);,0.0,2054,2453
400,S1967,Rotation.java,184,q1 = coeff * axis.getX();,0.0,2054,2453
400,S1968,Rotation.java,185,q2 = coeff * axis.getY();,0.0,2054,2453
400,S1969,Rotation.java,186,q3 = coeff * axis.getZ();,0.0,2054,2453
400,S1970,Rotation.java,221,throws NotARotationMatrixException {,0.0,2054,2453
400,S1971,Rotation.java,224,if ((m.length != 3) || (m[0].length != 3) ||,0.0,2054,2453
400,S1972,Rotation.java,226,throw new NotARotationMatrixException(,0.0,2054,2453
400,S1973,Rotation.java,232,"double[][] ort = orthogonalizeMatrix(m, threshold);",0.0,2054,2453
400,S1974,Rotation.java,235,double det = ort[0][0] * (ort[1][1] * ort[2][2] - ort[2][1] * ort[1][2]) -,0.0,2054,2453
400,S1975,Rotation.java,238,if (det < 0.0) {,0.0,2054,2453
400,S1976,Rotation.java,239,throw new NotARotationMatrixException(,0.0,2054,2453
400,S1977,Rotation.java,255,double s = ort[0][0] + ort[1][1] + ort[2][2];,0.0,2054,2453
400,S1978,Rotation.java,256,if (s > -0.19) {,0.0,2054,2453
400,S1979,Rotation.java,258,q0 = 0.5 * FastMath.sqrt(s + 1.0);,0.0,2054,2453
400,S1980,Rotation.java,259,double inv = 0.25 / q0;,0.0,2054,2453
400,S1981,Rotation.java,260,q1 = inv * (ort[1][2] - ort[2][1]);,0.0,2054,2453
400,S1982,Rotation.java,261,q2 = inv * (ort[2][0] - ort[0][2]);,0.0,2054,2453
400,S1983,Rotation.java,262,q3 = inv * (ort[0][1] - ort[1][0]);,0.0,2054,2453
400,S1984,Rotation.java,263,} else {,0.0,2054,2453
400,S1985,Rotation.java,264,s = ort[0][0] - ort[1][1] - ort[2][2];,0.0,2054,2453
400,S1986,Rotation.java,265,if (s > -0.19) {,0.0,2054,2453
400,S1987,Rotation.java,267,q1 = 0.5 * FastMath.sqrt(s + 1.0);,0.0,2054,2453
400,S1988,Rotation.java,268,double inv = 0.25 / q1;,0.0,2054,2453
400,S1989,Rotation.java,269,q0 = inv * (ort[1][2] - ort[2][1]);,0.0,2054,2453
400,S1990,Rotation.java,270,q2 = inv * (ort[0][1] + ort[1][0]);,0.0,2054,2453
400,S1991,Rotation.java,271,q3 = inv * (ort[0][2] + ort[2][0]);,0.0,2054,2453
400,S1992,Rotation.java,272,} else {,0.0,2054,2453
400,S1993,Rotation.java,273,s = ort[1][1] - ort[0][0] - ort[2][2];,0.0,2054,2453
400,S1994,Rotation.java,274,if (s > -0.19) {,0.0,2054,2453
400,S1995,Rotation.java,276,q2 = 0.5 * FastMath.sqrt(s + 1.0);,0.0,2054,2453
400,S1996,Rotation.java,277,double inv = 0.25 / q2;,0.0,2054,2453
400,S1997,Rotation.java,278,q0 = inv * (ort[2][0] - ort[0][2]);,0.0,2054,2453
400,S1998,Rotation.java,279,q1 = inv * (ort[0][1] + ort[1][0]);,0.0,2054,2453
400,S1999,Rotation.java,280,q3 = inv * (ort[2][1] + ort[1][2]);,0.0,2054,2453
400,S2000,Rotation.java,281,} else {,0.0,2054,2453
400,S2001,Rotation.java,283,s = ort[2][2] - ort[0][0] - ort[1][1];,0.0,2054,2453
400,S2002,Rotation.java,284,q3 = 0.5 * FastMath.sqrt(s + 1.0);,0.0,2054,2453
400,S2003,Rotation.java,285,double inv = 0.25 / q3;,0.0,2054,2453
400,S2004,Rotation.java,286,q0 = inv * (ort[0][1] - ort[1][0]);,0.0,2054,2453
400,S2005,Rotation.java,287,q1 = inv * (ort[0][2] + ort[2][0]);,0.0,2054,2453
400,S2006,Rotation.java,288,q2 = inv * (ort[2][1] + ort[1][2]);,0.0,2054,2453
400,S2013,Rotation.java,321,throw MathRuntimeException.createIllegalArgumentException(LocalizedFormats.ZERO_NORM_FOR_ROTATION_DEFINING_VECTOR);,0.0,2054,2453
400,S2030,Rotation.java,347,"Vector3D v3 = Vector3D.crossProduct(v1, v2);",0.0,2054,2453
400,S2031,Rotation.java,348,Vector3D v3Su3 = v3.subtract(u3);,0.0,2054,2453
400,S2032,Rotation.java,349,k = v1Su1.crossProduct(v3Su3);,0.0,2054,2453
400,S2033,Rotation.java,350,Vector3D u2Prime = u1.crossProduct(u3);,0.0,2054,2453
400,S2034,Rotation.java,351,c = k.dotProduct(u2Prime);,0.0,2054,2453
400,S2035,Rotation.java,353,if (c == 0) {,0.0,2054,2453
400,S2036,Rotation.java,356,k = v2Su2.crossProduct(v3Su3);;,0.0,2054,2453
400,S2037,Rotation.java,357,c = k.dotProduct(u2.crossProduct(u3));;,0.0,2054,2453
400,S2038,Rotation.java,359,if (c == 0) {,0.0,2054,2453
400,S2039,Rotation.java,362,q0 = 1.0;,0.0,2054,2453
400,S2040,Rotation.java,363,q1 = 0.0;,0.0,2054,2453
400,S2041,Rotation.java,364,q2 = 0.0;,0.0,2054,2453
400,S2042,Rotation.java,365,q3 = 0.0;,0.0,2054,2453
400,S2043,Rotation.java,366,return;,0.0,2054,2453
400,S2044,Rotation.java,370,uRef = u2;,0.0,2054,2453
400,S2045,Rotation.java,371,vRef = v2;,0.0,2054,2453
400,S2053,Rotation.java,405,"public Rotation(Vector3D u, Vector3D v) {",0.0,2054,2453
400,S2054,Rotation.java,407,double normProduct = u.getNorm() * v.getNorm();,0.0,2054,2453
400,S2055,Rotation.java,408,if (normProduct == 0) {,0.0,2054,2453
400,S2056,Rotation.java,409,throw MathRuntimeException.createIllegalArgumentException(LocalizedFormats.ZERO_NORM_FOR_ROTATION_DEFINING_VECTOR);,0.0,2054,2453
400,S2057,Rotation.java,412,double dot = u.dotProduct(v);,0.0,2054,2453
400,S2058,Rotation.java,414,if (dot < ((2.0e-15 - 1.0) * normProduct)) {,0.0,2054,2453
400,S2059,Rotation.java,417,Vector3D w = u.orthogonal();,0.0,2054,2453
400,S2060,Rotation.java,418,q0 = 0.0;,0.0,2054,2453
400,S2061,Rotation.java,419,q1 = -w.getX();,0.0,2054,2453
400,S2062,Rotation.java,420,q2 = -w.getY();,0.0,2054,2453
400,S2063,Rotation.java,421,q3 = -w.getZ();,0.0,2054,2453
400,S2064,Rotation.java,422,} else {,0.0,2054,2453
400,S2065,Rotation.java,425,q0 = FastMath.sqrt(0.5 * (1.0 + dot / normProduct));,0.0,2054,2453
400,S2066,Rotation.java,426,double coeff = 1.0 / (2.0 * q0 * normProduct);,0.0,2054,2453
400,S2067,Rotation.java,427,Vector3D q = v.crossProduct(u);,0.0,2054,2453
400,S2068,Rotation.java,428,q1 = coeff * q.getX();,0.0,2054,2453
400,S2069,Rotation.java,429,q2 = coeff * q.getY();,0.0,2054,2453
400,S2070,Rotation.java,430,q3 = coeff * q.getZ();,0.0,2054,2453
400,S2071,Rotation.java,455,"double alpha1, double alpha2, double alpha3) {",0.0,2054,2453
400,S2072,Rotation.java,456,"Rotation r1 = new Rotation(order.getA1(), alpha1);",0.0,2054,2453
400,S2073,Rotation.java,457,"Rotation r2 = new Rotation(order.getA2(), alpha2);",0.0,2054,2453
400,S2074,Rotation.java,458,"Rotation r3 = new Rotation(order.getA3(), alpha3);",0.0,2054,2453
400,S2075,Rotation.java,459,Rotation composed = r1.applyTo(r2.applyTo(r3));,0.0,2054,2453
400,S2076,Rotation.java,460,q0 = composed.q0;,0.0,2054,2453
400,S2077,Rotation.java,461,q1 = composed.q1;,0.0,2054,2453
400,S2078,Rotation.java,462,q2 = composed.q2;,0.0,2054,2453
400,S2079,Rotation.java,463,q3 = composed.q3;,0.0,2054,2453
400,S2080,Rotation.java,474,"return new Rotation(-q0, q1, q2, q3, false);",0.0,2054,2453
400,S2082,Rotation.java,488,return q1;,0.0,2054,2453
400,S2083,Rotation.java,495,return q2;,0.0,2054,2453
400,S2084,Rotation.java,502,return q3;,0.0,2054,2453
400,S2085,Rotation.java,510,double squaredSine = q1 * q1 + q2 * q2 + q3 * q3;,0.0,2054,2453
400,S2086,Rotation.java,511,if (squaredSine == 0) {,0.0,2054,2453
400,S2087,Rotation.java,512,"return new Vector3D(1, 0, 0);",0.0,2054,2453
400,S2088,Rotation.java,513,} else if (q0 < 0) {,0.0,2054,2453
400,S2089,Rotation.java,514,double inverse = 1 / FastMath.sqrt(squaredSine);,0.0,2054,2453
