rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
272,S7334,ZipArchiveOutputStream.java,484,final ByteArrayOutputStream byteArrayOutputStream = new ByteArrayOutputStream(70 * NUM_PER_WRITE);,0.038576,133,404
272,S7335,ZipArchiveOutputStream.java,485,int count = 0;,0.038576,133,404
272,S7336,ZipArchiveOutputStream.java,486,for (final ZipArchiveEntry ze : entries) {,0.038576,133,404
272,S7342,ZipArchiveOutputStream.java,494,writeCounted(byteArrayOutputStream.toByteArray());,0.038576,133,404
272,S7458,ZipArchiveOutputStream.java,960,if (!finished) {,0.038576,133,404
272,S7460,ZipArchiveOutputStream.java,963,destroy();,0.038576,133,404
272,S7607,ZipFile.java,291,resolveLocalFileHeaderData(entriesWithoutUTF8Flag);,0.038576,133,404
272,S7608,ZipFile.java,292,success = true;,0.038576,133,404
272,S7612,ZipFile.java,319,closed = true;,0.038576,133,404
272,S7613,ZipFile.java,321,archive.close();,0.038576,133,404
272,S7655,ZipFile.java,608,wordBbuf.rewind();,0.038576,133,404
272,S7656,ZipFile.java,609,"IOUtils.readFully(archive, wordBbuf);",0.038576,133,404
272,S7657,ZipFile.java,610,long sig = ZipLong.getValue(wordBuf);,0.038576,133,404
272,S7658,ZipFile.java,612,if (sig != CFH_SIG && startsWithLocalFileHeader()) {,0.038576,133,404
272,S7659,ZipFile.java,617,while (sig == CFH_SIG) {,0.038576,133,404
272,S7660,ZipFile.java,618,readCentralDirectoryEntry(noUTF8Flag);,0.038576,133,404
272,S7661,ZipFile.java,619,wordBbuf.rewind();,0.038576,133,404
272,S7662,ZipFile.java,620,"IOUtils.readFully(archive, wordBbuf);",0.038576,133,404
272,S7663,ZipFile.java,621,sig = ZipLong.getValue(wordBuf);,0.038576,133,404
272,S7664,ZipFile.java,623,return noUTF8Flag;,0.038576,133,404
272,S7665,ZipFile.java,638,cfhBbuf.rewind();,0.038576,133,404
272,S7666,ZipFile.java,639,"IOUtils.readFully(archive, cfhBbuf);",0.038576,133,404
272,S7667,ZipFile.java,640,int off = 0;,0.038576,133,404
272,S7668,ZipFile.java,641,final Entry ze = new Entry();,0.038576,133,404
272,S7669,ZipFile.java,643,"final int versionMadeBy = ZipShort.getValue(cfhBuf, off);",0.038576,133,404
272,S7670,ZipFile.java,644,off += SHORT;,0.038576,133,404
272,S7671,ZipFile.java,645,ze.setVersionMadeBy(versionMadeBy);,0.038576,133,404
272,S7672,ZipFile.java,646,ze.setPlatform((versionMadeBy >> BYTE_SHIFT) & NIBLET_MASK);,0.038576,133,404
272,S7673,ZipFile.java,648,"ze.setVersionRequired(ZipShort.getValue(cfhBuf, off));",0.038576,133,404
272,S7674,ZipFile.java,649,off += SHORT; // version required,0.038576,133,404
272,S7675,ZipFile.java,651,"final GeneralPurposeBit gpFlag = GeneralPurposeBit.parse(cfhBuf, off);",0.038576,133,404
272,S7676,ZipFile.java,652,final boolean hasUTF8Flag = gpFlag.usesUTF8ForNames();,0.038576,133,404
272,S7677,ZipFile.java,653,final ZipEncoding entryEncoding =,0.038576,133,404
272,S7678,ZipFile.java,655,ze.setGeneralPurposeBit(gpFlag);,0.038576,133,404
272,S7679,ZipFile.java,656,"ze.setRawFlag(ZipShort.getValue(cfhBuf, off));",0.038576,133,404
272,S7680,ZipFile.java,658,off += SHORT;,0.038576,133,404
272,S7681,ZipFile.java,661,"ze.setMethod(ZipShort.getValue(cfhBuf, off));",0.038576,133,404
272,S7682,ZipFile.java,662,off += SHORT;,0.038576,133,404
272,S7683,ZipFile.java,664,"final long time = ZipUtil.dosToJavaTime(ZipLong.getValue(cfhBuf, off));",0.038576,133,404
272,S7684,ZipFile.java,665,ze.setTime(time);,0.038576,133,404
272,S7685,ZipFile.java,666,off += WORD;,0.038576,133,404
272,S7686,ZipFile.java,668,"ze.setCrc(ZipLong.getValue(cfhBuf, off));",0.038576,133,404
272,S7687,ZipFile.java,669,off += WORD;,0.038576,133,404
272,S7688,ZipFile.java,671,"ze.setCompressedSize(ZipLong.getValue(cfhBuf, off));",0.038576,133,404
272,S7689,ZipFile.java,672,off += WORD;,0.038576,133,404
272,S7690,ZipFile.java,674,"ze.setSize(ZipLong.getValue(cfhBuf, off));",0.038576,133,404
272,S7691,ZipFile.java,675,off += WORD;,0.038576,133,404
272,S7692,ZipFile.java,677,"final int fileNameLen = ZipShort.getValue(cfhBuf, off);",0.038576,133,404
272,S7693,ZipFile.java,678,off += SHORT;,0.038576,133,404
272,S7694,ZipFile.java,680,"final int extraLen = ZipShort.getValue(cfhBuf, off);",0.038576,133,404
272,S7695,ZipFile.java,681,off += SHORT;,0.038576,133,404
272,S7696,ZipFile.java,683,"final int commentLen = ZipShort.getValue(cfhBuf, off);",0.038576,133,404
272,S7697,ZipFile.java,684,off += SHORT;,0.038576,133,404
272,S7698,ZipFile.java,686,"final int diskStart = ZipShort.getValue(cfhBuf, off);",0.038576,133,404
272,S7699,ZipFile.java,687,off += SHORT;,0.038576,133,404
272,S7700,ZipFile.java,689,"ze.setInternalAttributes(ZipShort.getValue(cfhBuf, off));",0.038576,133,404
272,S7701,ZipFile.java,690,off += SHORT;,0.038576,133,404
272,S7702,ZipFile.java,692,"ze.setExternalAttributes(ZipLong.getValue(cfhBuf, off));",0.038576,133,404
272,S7703,ZipFile.java,693,off += WORD;,0.038576,133,404
272,S7704,ZipFile.java,695,final byte[] fileName = new byte[fileNameLen];,0.038576,133,404
272,S7705,ZipFile.java,696,"IOUtils.readFully(archive, ByteBuffer.wrap(fileName));",0.038576,133,404
272,S7706,ZipFile.java,697,"ze.setName(entryEncoding.decode(fileName), fileName);",0.038576,133,404
272,S7707,ZipFile.java,700,"ze.setLocalHeaderOffset(ZipLong.getValue(cfhBuf, off));",0.038576,133,404
272,S7708,ZipFile.java,702,entries.add(ze);,0.038576,133,404
272,S7709,ZipFile.java,704,final byte[] cdExtraData = new byte[extraLen];,0.038576,133,404
272,S7710,ZipFile.java,705,"IOUtils.readFully(archive, ByteBuffer.wrap(cdExtraData));",0.038576,133,404
272,S7711,ZipFile.java,706,ze.setCentralDirectoryExtra(cdExtraData);,0.038576,133,404
272,S7712,ZipFile.java,708,"setSizesAndOffsetFromZip64Extra(ze, diskStart);",0.038576,133,404
272,S7713,ZipFile.java,710,final byte[] comment = new byte[commentLen];,0.038576,133,404
272,S7714,ZipFile.java,711,"IOUtils.readFully(archive, ByteBuffer.wrap(comment));",0.038576,133,404
272,S7715,ZipFile.java,712,ze.setComment(entryEncoding.decode(comment));,0.038576,133,404
272,S7716,ZipFile.java,714,if (!hasUTF8Flag && useUnicodeExtraFields) {,0.038576,133,404
272,S7718,ZipFile.java,734,final Zip64ExtendedInformationExtraField z64 =,0.038576,133,404
272,S7719,ZipFile.java,737,if (z64 != null) {,0.038576,133,404
272,S7731,ZipFile.java,866,boolean found = false;,0.038576,133,404
272,S7732,ZipFile.java,867,final boolean searchedForZip64EOCD =,0.038576,133,404
272,S7733,ZipFile.java,869,if (searchedForZip64EOCD) {,0.038576,133,404
272,S7734,ZipFile.java,870,archive.position(archive.position() - ZIP64_EOCDL_LENGTH);,0.038576,133,404
272,S7735,ZipFile.java,871,wordBbuf.rewind();,0.038576,133,404
272,S7736,ZipFile.java,872,"IOUtils.readFully(archive, wordBbuf);",0.038576,133,404
272,S7737,ZipFile.java,873,"found = Arrays.equals(ZipArchiveOutputStream.ZIP64_EOCD_LOC_SIG,",0.038576,133,404
272,S7738,ZipFile.java,876,if (!found) {,0.038576,133,404
272,S7776,ZipFile.java,972,curr = wordBbuf.get();,0.038576,133,404
272,S7777,ZipFile.java,973,if (curr == sig[POS_3]) {,0.038576,133,404
272,S7778,ZipFile.java,974,found = true;,0.038576,133,404
272,S7779,ZipFile.java,975,break;,0.038576,133,404
272,S7781,ZipFile.java,983,archive.position(off);,0.038576,133,404
272,S7783,ZipFile.java,993,long currentPosition = archive.position();,0.038576,133,404
272,S7784,ZipFile.java,994,long newPosition = currentPosition + count;,0.038576,133,404
272,S7785,ZipFile.java,995,if (newPosition > archive.size()) {,0.038576,133,404
272,S7786,ZipFile.java,998,archive.position(newPosition);,0.038576,133,404
272,S7787,ZipFile.java,1026,for (final ZipArchiveEntry zipArchiveEntry : entries) {,0.038576,133,404
272,S7788,ZipFile.java,1029,final Entry ze = (Entry) zipArchiveEntry;,0.038576,133,404
272,S7789,ZipFile.java,1030,final long offset = ze.getLocalHeaderOffset();,0.038576,133,404
272,S7790,ZipFile.java,1031,archive.position(offset + LFH_OFFSET_FOR_FILENAME_LENGTH);,0.038576,133,404
272,S7791,ZipFile.java,1032,wordBbuf.rewind();,0.038576,133,404
272,S7792,ZipFile.java,1033,"IOUtils.readFully(archive, wordBbuf);",0.038576,133,404
272,S7793,ZipFile.java,1034,wordBbuf.flip();,0.038576,133,404
272,S7794,ZipFile.java,1035,wordBbuf.get(shortBuf);,0.038576,133,404
272,S7795,ZipFile.java,1036,final int fileNameLen = ZipShort.getValue(shortBuf);,0.038576,133,404
272,S7796,ZipFile.java,1037,wordBbuf.get(shortBuf);,0.038576,133,404
272,S7797,ZipFile.java,1038,final int extraFieldLen = ZipShort.getValue(shortBuf);,0.038576,133,404
272,S7798,ZipFile.java,1039,skipBytes(fileNameLen);,0.038576,133,404
272,S7799,ZipFile.java,1040,final byte[] localExtraData = new byte[extraFieldLen];,0.038576,133,404
272,S7800,ZipFile.java,1041,"IOUtils.readFully(archive, ByteBuffer.wrap(localExtraData));",0.038576,133,404
272,S7801,ZipFile.java,1042,ze.setExtra(localExtraData);,0.038576,133,404
272,S7802,ZipFile.java,1043,ze.setDataOffset(offset + LFH_OFFSET_FOR_FILENAME_LENGTH,0.038576,133,404
272,S7803,ZipFile.java,1045,ze.setStreamContiguous(true);,0.038576,133,404
272,S7804,ZipFile.java,1047,if (entriesWithoutUTF8Flag.containsKey(ze)) {,0.038576,133,404
272,S7807,ZipFile.java,1053,final String name = ze.getName();,0.038576,133,404
272,S7808,ZipFile.java,1054,LinkedList<ZipArchiveEntry> entriesOfThatName = nameMap.get(name);,0.038576,133,404
272,S7809,ZipFile.java,1055,if (entriesOfThatName == null) {,0.038576,133,404
272,S7810,ZipFile.java,1056,entriesOfThatName = new LinkedList<>();,0.038576,133,404
272,S7811,ZipFile.java,1057,"nameMap.put(name, entriesOfThatName);",0.038576,133,404
272,S7812,ZipFile.java,1059,entriesOfThatName.addLast(ze);,0.038576,133,404
272,S7865,ZipFile.java,1236,Entry() {,0.038576,133,404
272,S7866,ZipFile.java,1241,return 3 * super.hashCode(),0.038576,133,404
405,S5522,StreamCompressor.java,53,private final CRC32 crc = new CRC32();,0.038236,92,496
405,S5523,StreamCompressor.java,55,private long writtenToOutputStreamForLastEntry = 0;,0.038236,92,496
405,S5524,StreamCompressor.java,56,private long sourcePayloadLength = 0;,0.038236,92,496
405,S5525,StreamCompressor.java,57,private long totalWrittenToOutputStream = 0;,0.038236,92,496
405,S5526,StreamCompressor.java,60,private final byte[] outputBuffer = new byte[BUFFER_SIZE];,0.038236,92,496
405,S5527,StreamCompressor.java,61,private final byte[] readerBuf = new byte[BUFFER_SIZE];,0.038236,92,496
405,S5528,StreamCompressor.java,63,StreamCompressor(final Deflater deflater) {,0.038236,92,496
405,S5529,StreamCompressor.java,64,this.def = deflater;,0.038236,92,496
405,S5537,StreamCompressor.java,167,return totalWrittenToOutputStream;,0.038236,92,496
405,S5567,StreamCompressor.java,269,"writeCounted(data, 0, data.length);",0.038236,92,496
405,S5568,StreamCompressor.java,273,"writeOut(data, offset, length);",0.038236,92,496
405,S5569,StreamCompressor.java,274,writtenToOutputStreamForLastEntry += length;,0.038236,92,496
405,S5570,StreamCompressor.java,275,totalWrittenToOutputStream += length;,0.038236,92,496
405,S6800,Zip64Mode.java,28,public enum Zip64Mode {,0.038236,92,496
405,S6801,Zip64Mode.java,33,"Always,",0.038236,92,496
405,S6802,Zip64Mode.java,41,"Never,",0.038236,92,496
405,S6803,Zip64Mode.java,46,AsNeeded,0.038236,92,496
405,S6913,ZipArchiveEntry.java,597,final ZipExtraField[] central =,0.038236,92,496
405,S6914,ZipArchiveEntry.java,600,"mergeExtraFields(central, false);",0.038236,92,496
405,S6932,ZipArchiveEntry.java,715,return this.localHeaderOffset;,0.038236,92,496
405,S6943,ZipArchiveEntry.java,791,for (final ZipExtraField element : f) {,0.038236,92,496
405,S6954,ZipArchiveEntry.java,810,setExtra();,0.038236,92,496
405,S7275,ZipArchiveOutputStream.java,116,protected boolean finished = false;,0.038236,92,496
405,S7276,ZipArchiveOutputStream.java,156,"private String comment = """";",0.038236,92,496
405,S7277,ZipArchiveOutputStream.java,161,private int level = DEFAULT_COMPRESSION;,0.038236,92,496
405,S7278,ZipArchiveOutputStream.java,167,private boolean hasCompressionLevelChanged = false;,0.038236,92,496
405,S7279,ZipArchiveOutputStream.java,172,private int method = java.util.zip.ZipEntry.DEFLATED;,0.038236,92,496
405,S7280,ZipArchiveOutputStream.java,177,private final List<ZipArchiveEntry> entries =,0.038236,92,496
405,S7281,ZipArchiveOutputStream.java,185,private long cdOffset = 0;,0.038236,92,496
405,S7282,ZipArchiveOutputStream.java,190,private long cdLength = 0;,0.038236,92,496
405,S7283,ZipArchiveOutputStream.java,207,"private final Map<ZipArchiveEntry, EntryMetaData> metaData =",0.038236,92,496
405,S7284,ZipArchiveOutputStream.java,217,private String encoding = DEFAULT_ENCODING;,0.038236,92,496
405,S7285,ZipArchiveOutputStream.java,225,private ZipEncoding zipEncoding =,0.038236,92,496
405,S7286,ZipArchiveOutputStream.java,245,private boolean useUTF8Flag = true;,0.038236,92,496
405,S7287,ZipArchiveOutputStream.java,250,private boolean fallbackToUTF8 = false;,0.038236,92,496
405,S7288,ZipArchiveOutputStream.java,255,private UnicodeExtraFieldPolicy createUnicodeExtraFields = UnicodeExtraFieldPolicy.NEVER;,0.038236,92,496
405,S7289,ZipArchiveOutputStream.java,262,private boolean hasUsedZip64 = false;,0.038236,92,496
405,S7290,ZipArchiveOutputStream.java,264,private Zip64Mode zip64Mode = Zip64Mode.AsNeeded;,0.038236,92,496
405,S7291,ZipArchiveOutputStream.java,266,private final byte[] copyBuffer = new byte[32768];,0.038236,92,496
405,S7292,ZipArchiveOutputStream.java,267,private final Calendar calendarInstance = Calendar.getInstance();,0.038236,92,496
405,S7320,ZipArchiveOutputStream.java,462,if (finished) {,0.038236,92,496
405,S7322,ZipArchiveOutputStream.java,466,if (entry != null) {,0.038236,92,496
405,S7451,ZipArchiveOutputStream.java,932,streamCompressor.writeCounted(data);,0.038236,92,496
405,S7481,ZipArchiveOutputStream.java,1615,"public static final UnicodeExtraFieldPolicy ALWAYS = new UnicodeExtraFieldPolicy(""always"");",0.038236,92,496
405,S7482,ZipArchiveOutputStream.java,1619,"public static final UnicodeExtraFieldPolicy NEVER = new UnicodeExtraFieldPolicy(""never"");",0.038236,92,496
405,S7483,ZipArchiveOutputStream.java,1624,public static final UnicodeExtraFieldPolicy NOT_ENCODEABLE =,0.038236,92,496
405,S7484,ZipArchiveOutputStream.java,1628,private UnicodeExtraFieldPolicy(final String n) {,0.038236,92,496
405,S7485,ZipArchiveOutputStream.java,1629,name = n;,0.038236,92,496
405,S7583,ZipFile.java,97,private final List<ZipArchiveEntry> entries =,0.038236,92,496
405,S7584,ZipFile.java,103,"private final Map<String, LinkedList<ZipArchiveEntry>> nameMap =",0.038236,92,496
405,S7585,ZipFile.java,138,private volatile boolean closed = true;,0.038236,92,496
405,S7586,ZipFile.java,141,private final byte[] dwordBuf = new byte[DWORD];,0.038236,92,496
405,S7587,ZipFile.java,142,private final byte[] wordBuf = new byte[WORD];,0.038236,92,496
405,S7588,ZipFile.java,143,private final byte[] cfhBuf = new byte[CFH_LEN];,0.038236,92,496
405,S7589,ZipFile.java,144,private final byte[] shortBuf = new byte[SHORT];,0.038236,92,496
405,S7590,ZipFile.java,145,private final ByteBuffer dwordBbuf = ByteBuffer.wrap(dwordBuf);,0.038236,92,496
405,S7591,ZipFile.java,146,private final ByteBuffer wordBbuf = ByteBuffer.wrap(wordBuf);,0.038236,92,496
405,S7592,ZipFile.java,147,private final ByteBuffer cfhBbuf = ByteBuffer.wrap(cfhBuf);,0.038236,92,496
405,S7599,ZipFile.java,281,throws IOException {,0.038236,92,496
405,S7600,ZipFile.java,282,this.archiveName = archiveName;,0.038236,92,496
405,S7601,ZipFile.java,283,this.encoding = encoding;,0.038236,92,496
405,S7602,ZipFile.java,284,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.038236,92,496
405,S7603,ZipFile.java,285,this.useUnicodeExtraFields = useUnicodeExtraFields;,0.038236,92,496
405,S7604,ZipFile.java,286,archive = channel;,0.038236,92,496
405,S7605,ZipFile.java,287,boolean success = false;,0.038236,92,496
405,S7606,ZipFile.java,289,"final Map<ZipArchiveEntry, NameAndComment> entriesWithoutUTF8Flag =",0.038236,92,496
405,S7609,ZipFile.java,294,closed = !success;,0.038236,92,496
405,S7610,ZipFile.java,295,if (!success && closeOnError) {,0.038236,92,496
405,S7653,ZipFile.java,603,"final HashMap<ZipArchiveEntry, NameAndComment> noUTF8Flag =",0.038236,92,496
405,S7654,ZipFile.java,606,positionAtCentralDirectory();,0.038236,92,496
405,S7730,ZipFile.java,865,positionAtEndOfCentralDirectoryRecord();,0.038236,92,496
405,S7758,ZipFile.java,937,"final boolean found = tryToLocateSignature(MIN_EOCD_SIZE, MAX_EOCD_SIZE,",0.038236,92,496
405,S7759,ZipFile.java,939,if (!found) {,0.038236,92,496
405,S7761,ZipFile.java,952,boolean found = false;,0.038236,92,496
405,S7762,ZipFile.java,953,long off = archive.size() - minDistanceFromEnd;,0.038236,92,496
405,S7763,ZipFile.java,954,final long stopSearching =,0.038236,92,496
405,S7764,ZipFile.java,956,if (off >= 0) {,0.038236,92,496
405,S7765,ZipFile.java,957,for (; off >= stopSearching; off--) {,0.038236,92,496
405,S7766,ZipFile.java,958,archive.position(off);,0.038236,92,496
405,S7767,ZipFile.java,960,wordBbuf.rewind();,0.038236,92,496
405,S7768,ZipFile.java,961,"IOUtils.readFully(archive, wordBbuf);",0.038236,92,496
405,S7769,ZipFile.java,962,wordBbuf.flip();,0.038236,92,496
405,S7770,ZipFile.java,966,int curr = wordBbuf.get();,0.038236,92,496
405,S7771,ZipFile.java,967,if (curr == sig[POS_0]) {,0.038236,92,496
405,S7772,ZipFile.java,968,curr = wordBbuf.get();,0.038236,92,496
405,S7773,ZipFile.java,969,if (curr == sig[POS_1]) {,0.038236,92,496
405,S7774,ZipFile.java,970,curr = wordBbuf.get();,0.038236,92,496
405,S7775,ZipFile.java,971,if (curr == sig[POS_2]) {,0.038236,92,496
405,S7780,ZipFile.java,982,if (found) {,0.038236,92,496
405,S7782,ZipFile.java,985,return found;,0.038236,92,496
405,S7856,ZipFile.java,1209,private final Comparator<ZipArchiveEntry> offsetComparator =,0.038236,92,496
405,S7857,ZipFile.java,1210,new Comparator<ZipArchiveEntry>() {,0.038236,92,496
497,S7652,ZipFile.java,587,private static final long CFH_SIG =,0.037582,4,500
497,S7927,ZipShort.java,89,final byte[] result = new byte[2];,0.037582,4,500
497,S7928,ZipShort.java,90,"putShort(value, result, 0);",0.037582,4,500
497,S7929,ZipShort.java,91,return result;,0.037582,4,500
501,S7930,ZipShort.java,103,"ByteUtils.toLittleEndian(buf, value, offset, 2);",0.037268,1,501
