rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
53,S2248,ZipArchiveEntry.java,476,ZipExtraField[] central =,0.0,3047,3099
53,S2249,ZipArchiveEntry.java,479,"mergeExtraFields(central, false);",0.0,3047,3099
53,S2250,ZipArchiveEntry.java,490,byte[] extra = getExtra();,0.0,3047,3099
53,S2251,ZipArchiveEntry.java,491,return extra != null ? extra : EMPTY;,0.0,3047,3099
53,S2252,ZipArchiveEntry.java,499,return ExtraFieldUtils.mergeCentralDirectoryData(getExtraFields(true));,0.0,3047,3099
53,S2253,ZipArchiveEntry.java,508,return name == null ? super.getName() : name;,0.0,3047,3099
53,S2254,ZipArchiveEntry.java,517,"return getName().endsWith(""/"");",0.0,3047,3099
53,S2255,ZipArchiveEntry.java,525,if (name != null && getPlatform() == PLATFORM_FAT,0.0,3047,3099
53,S2256,ZipArchiveEntry.java,527,"name = name.replace('\\', '/');",0.0,3047,3099
53,S2257,ZipArchiveEntry.java,529,this.name = name;,0.0,3047,3099
53,S2258,ZipArchiveEntry.java,538,return size;,0.0,3047,3099
53,S2259,ZipArchiveEntry.java,549,if (size < 0) {,0.0,3047,3099
53,S2260,ZipArchiveEntry.java,552,this.size = size;,0.0,3047,3099
53,S2261,ZipArchiveEntry.java,565,setName(name);,0.0,3047,3099
53,S2262,ZipArchiveEntry.java,566,this.rawName = rawName;,0.0,3047,3099
53,S2263,ZipArchiveEntry.java,598,return getName().hashCode();,0.0,3047,3099
53,S2264,ZipArchiveEntry.java,606,return gpb;,0.0,3047,3099
53,S2265,ZipArchiveEntry.java,614,gpb = b;,0.0,3047,3099
53,S2266,ZipArchiveEntry.java,627,if (extraFields == null) {,0.0,3047,3099
53,S2267,ZipArchiveEntry.java,628,setExtraFields(f);,0.0,3047,3099
53,S2268,ZipArchiveEntry.java,630,for (ZipExtraField element : f) {,0.0,3047,3099
53,S2269,ZipArchiveEntry.java,649,setExtra();,0.0,3047,3099
53,S2270,ZipArchiveEntry.java,662,if (this == obj) {,0.0,3047,3099
53,S2271,ZipArchiveEntry.java,665,if (obj == null || getClass() != obj.getClass()) {,0.0,3047,3099
53,S2272,ZipArchiveEntry.java,668,ZipArchiveEntry other = (ZipArchiveEntry) obj;,0.0,3047,3099
53,S2273,ZipArchiveEntry.java,669,String myName = getName();,0.0,3047,3099
53,S2274,ZipArchiveEntry.java,670,String otherName = other.getName();,0.0,3047,3099
53,S2275,ZipArchiveEntry.java,671,if (myName == null) {,0.0,3047,3099
53,S2276,ZipArchiveEntry.java,675,} else if (!myName.equals(otherName)) {,0.0,3047,3099
53,S2277,ZipArchiveEntry.java,678,String myComment = getComment();,0.0,3047,3099
53,S2278,ZipArchiveEntry.java,679,String otherComment = other.getComment();,0.0,3047,3099
53,S2279,ZipArchiveEntry.java,680,if (myComment == null) {,0.0,3047,3099
53,S2280,ZipArchiveEntry.java,681,"myComment = """";",0.0,3047,3099
53,S2281,ZipArchiveEntry.java,683,if (otherComment == null) {,0.0,3047,3099
53,S2282,ZipArchiveEntry.java,684,"otherComment = """";",0.0,3047,3099
53,S2283,ZipArchiveEntry.java,686,return getTime() == other.getTime(),0.0,3047,3099
53,S2284,ZipArchiveInputStream.java,71,private final Inflater inf = new Inflater(true);,0.0,3047,3099
53,S2285,ZipArchiveInputStream.java,74,private final ByteBuffer buf = ByteBuffer.allocate(ZipArchiveOutputStream.BUFFER_SIZE);,0.0,3047,3099
53,S2286,ZipArchiveInputStream.java,77,private CurrentEntry current = null;,0.0,3047,3099
53,S2287,ZipArchiveInputStream.java,80,private boolean closed = false;,0.0,3047,3099
53,S2288,ZipArchiveInputStream.java,83,private boolean hitCentralDirectory = false;,0.0,3047,3099
53,S2289,ZipArchiveInputStream.java,90,private ByteArrayInputStream lastStoredEntry = null;,0.0,3047,3099
53,S2290,ZipArchiveInputStream.java,93,private boolean allowStoredEntriesWithDataDescriptor = false;,0.0,3047,3099
53,S2291,ZipArchiveInputStream.java,134,private final byte[] LFH_BUF = new byte[LFH_LEN];,0.0,3047,3099
53,S2292,ZipArchiveInputStream.java,135,private final byte[] SKIP_BUF = new byte[1024];,0.0,3047,3099
53,S2293,ZipArchiveInputStream.java,136,private final byte[] SHORT_BUF = new byte[SHORT];,0.0,3047,3099
53,S2294,ZipArchiveInputStream.java,137,private final byte[] WORD_BUF = new byte[WORD];,0.0,3047,3099
53,S2295,ZipArchiveInputStream.java,138,private final byte[] TWO_DWORD_BUF = new byte[2 * DWORD];,0.0,3047,3099
53,S2296,ZipArchiveInputStream.java,140,private int entriesRead = 0;,0.0,3047,3099
53,S2297,ZipArchiveInputStream.java,143,"this(inputStream, ZipEncodingHelper.UTF8);",0.0,3047,3099
53,S2298,ZipArchiveInputStream.java,152,"this(inputStream, encoding, true);",0.0,3047,3099
53,S2299,ZipArchiveInputStream.java,162,"this(inputStream, encoding, useUnicodeExtraFields, false);",0.0,3047,3099
53,S2300,ZipArchiveInputStream.java,177,boolean allowStoredEntriesWithDataDescriptor) {,0.0,3047,3099
53,S2301,ZipArchiveInputStream.java,178,zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3047,3099
53,S2302,ZipArchiveInputStream.java,179,this.useUnicodeExtraFields = useUnicodeExtraFields;,0.0,3047,3099
53,S2303,ZipArchiveInputStream.java,180,"in = new PushbackInputStream(inputStream, buf.capacity());",0.0,3047,3099
53,S2304,ZipArchiveInputStream.java,181,this.allowStoredEntriesWithDataDescriptor =,0.0,3047,3099
53,S2305,ZipArchiveInputStream.java,186,boolean firstEntry = true;,0.0,3047,3099
53,S2306,ZipArchiveInputStream.java,187,if (closed || hitCentralDirectory) {,0.0,3047,3099
53,S2307,ZipArchiveInputStream.java,190,if (current != null) {,0.0,3047,3099
53,S2308,ZipArchiveInputStream.java,191,closeEntry();,0.0,3047,3099
53,S2309,ZipArchiveInputStream.java,192,firstEntry = false;,0.0,3047,3099
53,S2310,ZipArchiveInputStream.java,196,if (firstEntry) {,0.0,3047,3099
53,S2311,ZipArchiveInputStream.java,201,readFirstLocalFileHeader(LFH_BUF);,0.0,3047,3099
53,S2312,ZipArchiveInputStream.java,203,readFully(LFH_BUF);,0.0,3047,3099
53,S2313,ZipArchiveInputStream.java,205,} catch (EOFException e) {,0.0,3047,3099
53,S2314,ZipArchiveInputStream.java,206,return null;,0.0,3047,3099
53,S2315,ZipArchiveInputStream.java,209,ZipLong sig = new ZipLong(LFH_BUF);,0.0,3047,3099
53,S2316,ZipArchiveInputStream.java,210,if (sig.equals(ZipLong.CFH_SIG) || sig.equals(ZipLong.AED_SIG)) {,0.0,3047,3099
53,S2317,ZipArchiveInputStream.java,211,hitCentralDirectory = true;,0.0,3047,3099
53,S2318,ZipArchiveInputStream.java,212,skipRemainderOfArchive();,0.0,3047,3099
53,S2319,ZipArchiveInputStream.java,214,if (!sig.equals(ZipLong.LFH_SIG)) {,0.0,3047,3099
53,S2320,ZipArchiveInputStream.java,215,return null;,0.0,3047,3099
53,S2321,ZipArchiveInputStream.java,218,int off = WORD;,0.0,3047,3099
53,S2322,ZipArchiveInputStream.java,219,current = new CurrentEntry();,0.0,3047,3099
53,S2323,ZipArchiveInputStream.java,221,"int versionMadeBy = ZipShort.getValue(LFH_BUF, off);",0.0,3047,3099
53,S2324,ZipArchiveInputStream.java,222,off += SHORT;,0.0,3047,3099
53,S2325,ZipArchiveInputStream.java,223,current.entry.setPlatform((versionMadeBy >> ZipFile.BYTE_SHIFT) & ZipFile.NIBLET_MASK);,0.0,3047,3099
53,S2326,ZipArchiveInputStream.java,225,"final GeneralPurposeBit gpFlag = GeneralPurposeBit.parse(LFH_BUF, off);",0.0,3047,3099
53,S2327,ZipArchiveInputStream.java,226,final boolean hasUTF8Flag = gpFlag.usesUTF8ForNames();,0.0,3047,3099
53,S2328,ZipArchiveInputStream.java,227,final ZipEncoding entryEncoding = hasUTF8Flag ? ZipEncodingHelper.UTF8_ZIP_ENCODING : zipEncoding;,0.0,3047,3099
53,S2329,ZipArchiveInputStream.java,228,current.hasDataDescriptor = gpFlag.usesDataDescriptor();,0.0,3047,3099
53,S2330,ZipArchiveInputStream.java,229,current.entry.setGeneralPurposeBit(gpFlag);,0.0,3047,3099
53,S2331,ZipArchiveInputStream.java,231,off += SHORT;,0.0,3047,3099
53,S2332,ZipArchiveInputStream.java,233,"current.entry.setMethod(ZipShort.getValue(LFH_BUF, off));",0.0,3047,3099
53,S2333,ZipArchiveInputStream.java,234,off += SHORT;,0.0,3047,3099
53,S2334,ZipArchiveInputStream.java,236,"long time = ZipUtil.dosToJavaTime(ZipLong.getValue(LFH_BUF, off));",0.0,3047,3099
53,S2335,ZipArchiveInputStream.java,237,current.entry.setTime(time);,0.0,3047,3099
53,S2336,ZipArchiveInputStream.java,238,off += WORD;,0.0,3047,3099
53,S2337,ZipArchiveInputStream.java,240,"ZipLong size = null, cSize = null;",0.0,3047,3099
53,S2338,ZipArchiveInputStream.java,241,if (!current.hasDataDescriptor) {,0.0,3047,3099
53,S2339,ZipArchiveInputStream.java,242,"current.entry.setCrc(ZipLong.getValue(LFH_BUF, off));",0.0,3047,3099
53,S2340,ZipArchiveInputStream.java,243,off += WORD;,0.0,3047,3099
53,S2341,ZipArchiveInputStream.java,245,"cSize = new ZipLong(LFH_BUF, off);",0.0,3047,3099
53,S2342,ZipArchiveInputStream.java,246,off += WORD;,0.0,3047,3099
53,S2343,ZipArchiveInputStream.java,248,"size = new ZipLong(LFH_BUF, off);",0.0,3047,3099
53,S2344,ZipArchiveInputStream.java,249,off += WORD;,0.0,3047,3099
53,S2345,ZipArchiveInputStream.java,251,off += 3 * WORD;,0.0,3047,3099
53,S2346,ZipArchiveInputStream.java,254,"int fileNameLen = ZipShort.getValue(LFH_BUF, off);",0.0,3047,3099
53,S2347,ZipArchiveInputStream.java,256,off += SHORT;,0.0,3047,3099
53,S2348,ZipArchiveInputStream.java,258,"int extraLen = ZipShort.getValue(LFH_BUF, off);",0.0,3047,3099
53,S2349,ZipArchiveInputStream.java,259,off += SHORT;,0.0,3047,3099
53,S2350,ZipArchiveInputStream.java,261,byte[] fileName = new byte[fileNameLen];,0.0,3047,3099
53,S2351,ZipArchiveInputStream.java,262,readFully(fileName);,0.0,3047,3099
53,S2352,ZipArchiveInputStream.java,263,"current.entry.setName(entryEncoding.decode(fileName), fileName);",0.0,3047,3099
53,S2353,ZipArchiveInputStream.java,265,byte[] extraData = new byte[extraLen];,0.0,3047,3099
53,S2354,ZipArchiveInputStream.java,266,readFully(extraData);,0.0,3047,3099
53,S2355,ZipArchiveInputStream.java,267,current.entry.setExtra(extraData);,0.0,3047,3099
53,S2356,ZipArchiveInputStream.java,269,if (!hasUTF8Flag && useUnicodeExtraFields) {,0.0,3047,3099
53,S2357,ZipArchiveInputStream.java,270,"ZipUtil.setNameAndCommentFromExtraFields(current.entry, fileName, null);",0.0,3047,3099
53,S2358,ZipArchiveInputStream.java,273,"processZip64Extra(size, cSize);",0.0,3047,3099
53,S2359,ZipArchiveInputStream.java,275,if (current.entry.getCompressedSize() != -1) {,0.0,3047,3099
53,S2360,ZipArchiveInputStream.java,276,if (current.entry.getMethod() == ZipMethod.UNSHRINKING.getCode()) {,0.0,3047,3099
53,S2361,ZipArchiveInputStream.java,278,} else if (current.entry.getMethod() == ZipMethod.IMPLODING.getCode()) {,0.0,3047,3099
53,S2362,ZipArchiveInputStream.java,286,entriesRead++;,0.0,3047,3099
53,S2363,ZipArchiveInputStream.java,287,return current.entry;,0.0,3047,3099
53,S2364,ZipArchiveInputStream.java,296,readFully(lfh);,0.0,3047,3099
53,S2365,ZipArchiveInputStream.java,297,ZipLong sig = new ZipLong(lfh);,0.0,3047,3099
53,S2366,ZipArchiveInputStream.java,298,if (sig.equals(ZipLong.DD_SIG)) {,0.0,3047,3099
53,S2367,ZipArchiveInputStream.java,302,if (sig.equals(ZipLong.SINGLE_SEGMENT_SPLIT_MARKER)) {,0.0,3047,3099
53,S2368,ZipArchiveInputStream.java,318,Zip64ExtendedInformationExtraField z64 =,0.0,3047,3099
53,S2369,ZipArchiveInputStream.java,321,current.usesZip64 = z64 != null;,0.0,3047,3099
53,S2370,ZipArchiveInputStream.java,322,if (!current.hasDataDescriptor) {,0.0,3047,3099
53,S2371,ZipArchiveInputStream.java,323,if (z64 != null // same as current.usesZip64 but avoids NPE warning,0.0,3047,3099
53,S2372,ZipArchiveInputStream.java,328,current.entry.setCompressedSize(cSize.getValue());,0.0,3047,3099
53,S2373,ZipArchiveInputStream.java,329,current.entry.setSize(size.getValue());,0.0,3047,3099
53,S2374,ZipArchiveInputStream.java,336,return getNextZipEntry();,0.0,3047,3099
53,S2375,ZipArchiveInputStream.java,359,if (closed) {,0.0,3047,3099
53,S2376,ZipArchiveInputStream.java,363,if (current == null) {,0.0,3047,3099
53,S2377,ZipArchiveInputStream.java,368,if (offset > buffer.length || length < 0 || offset < 0 || buffer.length - offset < length) {,0.0,3047,3099
53,S2378,ZipArchiveInputStream.java,372,ZipUtil.checkRequestedFeatures(current.entry);,0.0,3047,3099
53,S2379,ZipArchiveInputStream.java,373,if (!supportsDataDescriptorFor(current.entry)) {,0.0,3047,3099
53,S2380,ZipArchiveInputStream.java,379,if (current.entry.getMethod() == ZipArchiveOutputStream.STORED) {,0.0,3047,3099
53,S2381,ZipArchiveInputStream.java,381,} else if (current.entry.getMethod() == ZipArchiveOutputStream.DEFLATED) {,0.0,3047,3099
53,S2382,ZipArchiveInputStream.java,382,"read = readDeflated(buffer, offset, length);",0.0,3047,3099
53,S2383,ZipArchiveInputStream.java,391,if (read >= 0) {,0.0,3047,3099
53,S2384,ZipArchiveInputStream.java,392,"current.crc.update(buffer, offset, read);",0.0,3047,3099
53,S2385,ZipArchiveInputStream.java,395,return read;,0.0,3047,3099
53,S2386,ZipArchiveInputStream.java,441,"int read = readFromInflater(buffer, offset, length);",0.0,3047,3099
53,S2387,ZipArchiveInputStream.java,442,if (read <= 0) {,0.0,3047,3099
53,S2388,ZipArchiveInputStream.java,443,if (inf.finished()) {,0.0,3047,3099
53,S2389,ZipArchiveInputStream.java,444,return -1;,0.0,3047,3099
53,S2390,ZipArchiveInputStream.java,453,return read;,0.0,3047,3099
53,S2391,ZipArchiveInputStream.java,461,int read = 0;,0.0,3047,3099
53,S2392,ZipArchiveInputStream.java,463,if (inf.needsInput()) {,0.0,3047,3099
53,S2393,ZipArchiveInputStream.java,464,int l = fill();,0.0,3047,3099
53,S2394,ZipArchiveInputStream.java,465,if (l > 0) {,0.0,3047,3099
53,S2395,ZipArchiveInputStream.java,466,current.bytesReadFromStream += buf.limit();,0.0,3047,3099
53,S2396,ZipArchiveInputStream.java,474,"read = inf.inflate(buffer, offset, length);",0.0,3047,3099
53,S2397,ZipArchiveInputStream.java,478,} while (read == 0 && inf.needsInput());,0.0,3047,3099
53,S2398,ZipArchiveInputStream.java,479,return read;,0.0,3047,3099
53,S2399,ZipArchiveInputStream.java,484,if (!closed) {,0.0,3047,3099
53,S2400,ZipArchiveInputStream.java,485,closed = true;,0.0,3047,3099
53,S2401,ZipArchiveInputStream.java,486,in.close();,0.0,3047,3099
53,S2402,ZipArchiveInputStream.java,487,inf.end();,0.0,3047,3099
53,S2403,ZipArchiveInputStream.java,508,if (value >= 0) {,0.0,3047,3099
53,S2404,ZipArchiveInputStream.java,509,long skipped = 0;,0.0,3047,3099
53,S2405,ZipArchiveInputStream.java,510,while (skipped < value) {,0.0,3047,3099
53,S2406,ZipArchiveInputStream.java,511,long rem = value - skipped;,0.0,3047,3099
53,S2407,ZipArchiveInputStream.java,512,"int x = read(SKIP_BUF, 0, (int) (SKIP_BUF.length > rem ? rem : SKIP_BUF.length));",0.0,3047,3099
53,S2408,ZipArchiveInputStream.java,513,if (x == -1) {,0.0,3047,3099
53,S2409,ZipArchiveInputStream.java,514,return skipped;,0.0,3047,3099
53,S2410,ZipArchiveInputStream.java,516,skipped += x;,0.0,3047,3099
53,S2411,ZipArchiveInputStream.java,533,if (length < ZipArchiveOutputStream.LFH_SIG.length) {,0.0,3047,3099
53,S2412,ZipArchiveInputStream.java,537,"return checksig(signature, ZipArchiveOutputStream.LFH_SIG) // normal file",0.0,3047,3099
53,S2413,ZipArchiveInputStream.java,544,for (int i = 0; i < expected.length; i++) {,0.0,3047,3099
53,S2414,ZipArchiveInputStream.java,545,if (signature[i] != expected[i]) {,0.0,3047,3099
53,S2415,ZipArchiveInputStream.java,546,return false;,0.0,3047,3099
53,S2416,ZipArchiveInputStream.java,549,return true;,0.0,3047,3099
53,S2417,ZipArchiveInputStream.java,571,if (closed) {,0.0,3047,3099
53,S2418,ZipArchiveInputStream.java,574,if (current == null) {,0.0,3047,3099
53,S2419,ZipArchiveInputStream.java,579,if (current.bytesReadFromStream <= current.entry.getCompressedSize(),0.0,3047,3099
53,S2420,ZipArchiveInputStream.java,581,drainCurrentEntryData();,0.0,3047,3099
53,S2421,ZipArchiveInputStream.java,583,skip(Long.MAX_VALUE);,0.0,3047,3099
53,S2422,ZipArchiveInputStream.java,585,long inB = current.entry.getMethod() == ZipArchiveOutputStream.DEFLATED,0.0,3047,3099
53,S2423,ZipArchiveInputStream.java,590,int diff = (int) (current.bytesReadFromStream - inB);,0.0,3047,3099
53,S2424,ZipArchiveInputStream.java,593,if (diff > 0) {,0.0,3047,3099
53,S2425,ZipArchiveInputStream.java,594,"pushback(buf.array(), buf.limit() - diff, diff);",0.0,3047,3099
53,S2426,ZipArchiveInputStream.java,598,if (lastStoredEntry == null && current.hasDataDescriptor) {,0.0,3047,3099
53,S2427,ZipArchiveInputStream.java,599,readDataDescriptor();,0.0,3047,3099
53,S2428,ZipArchiveInputStream.java,602,inf.reset();,0.0,3047,3099
53,S2429,ZipArchiveInputStream.java,603,buf.clear().flip();,0.0,3047,3099
53,S2430,ZipArchiveInputStream.java,604,current = null;,0.0,3047,3099
53,S2431,ZipArchiveInputStream.java,605,lastStoredEntry = null;,0.0,3047,3099
53,S2432,ZipArchiveInputStream.java,613,long remaining = current.entry.getCompressedSize() - current.bytesReadFromStream;,0.0,3047,3099
53,S2433,ZipArchiveInputStream.java,614,while (remaining > 0) {,0.0,3047,3099
53,S2434,ZipArchiveInputStream.java,615,"long n = in.read(buf.array(), 0, (int) Math.min(buf.capacity(), remaining));",0.0,3047,3099
53,S2435,ZipArchiveInputStream.java,616,if (n < 0) {,0.0,3047,3099
53,S2436,ZipArchiveInputStream.java,619,count(n);,0.0,3047,3099
53,S2437,ZipArchiveInputStream.java,620,remaining -= n;,0.0,3047,3099
53,S2438,ZipArchiveInputStream.java,641,long inB = inf.getBytesRead();,0.0,3047,3099
53,S2439,ZipArchiveInputStream.java,642,if (current.bytesReadFromStream >= TWO_EXP_32) {,0.0,3047,3099
53,S2440,ZipArchiveInputStream.java,647,return inB;,0.0,3047,3099
53,S2441,ZipArchiveInputStream.java,651,if (closed) {,0.0,3047,3099
53,S2442,ZipArchiveInputStream.java,654,int length = in.read(buf.array());,0.0,3047,3099
53,S2443,ZipArchiveInputStream.java,655,if (length > 0) {,0.0,3047,3099
53,S2444,ZipArchiveInputStream.java,656,buf.limit(length);,0.0,3047,3099
53,S2445,ZipArchiveInputStream.java,657,count(buf.limit());,0.0,3047,3099
53,S2446,ZipArchiveInputStream.java,658,"inf.setInput(buf.array(), 0, buf.limit());",0.0,3047,3099
53,S2447,ZipArchiveInputStream.java,660,return length;,0.0,3047,3099
53,S2448,ZipArchiveInputStream.java,664,"int count = IOUtils.readFully(in, b);",0.0,3047,3099
53,S2449,ZipArchiveInputStream.java,665,count(count);,0.0,3047,3099
53,S2450,ZipArchiveInputStream.java,666,if (count < b.length) {,0.0,3047,3099
53,S2451,ZipArchiveInputStream.java,667,throw new EOFException();,0.0,3047,3099
53,S2452,ZipArchiveInputStream.java,672,readFully(WORD_BUF);,0.0,3047,3099
53,S2453,ZipArchiveInputStream.java,673,ZipLong val = new ZipLong(WORD_BUF);,0.0,3047,3099
53,S2454,ZipArchiveInputStream.java,674,if (ZipLong.DD_SIG.equals(val)) {,0.0,3047,3099
53,S2455,ZipArchiveInputStream.java,676,readFully(WORD_BUF);,0.0,3047,3099
53,S2456,ZipArchiveInputStream.java,677,val = new ZipLong(WORD_BUF);,0.0,3047,3099
53,S2457,ZipArchiveInputStream.java,679,current.entry.setCrc(val.getValue());,0.0,3047,3099
53,S2458,ZipArchiveInputStream.java,692,readFully(TWO_DWORD_BUF);,0.0,3047,3099
53,S2459,ZipArchiveInputStream.java,693,"ZipLong potentialSig = new ZipLong(TWO_DWORD_BUF, DWORD);",0.0,3047,3099
53,S2460,ZipArchiveInputStream.java,694,if (potentialSig.equals(ZipLong.CFH_SIG) || potentialSig.equals(ZipLong.LFH_SIG)) {,0.0,3047,3099
53,S2461,ZipArchiveInputStream.java,695,"pushback(TWO_DWORD_BUF, DWORD, DWORD);",0.0,3047,3099
53,S2462,ZipArchiveInputStream.java,696,current.entry.setCompressedSize(ZipLong.getValue(TWO_DWORD_BUF));,0.0,3047,3099
53,S2463,ZipArchiveInputStream.java,697,"current.entry.setSize(ZipLong.getValue(TWO_DWORD_BUF, WORD));",0.0,3047,3099
53,S2464,ZipArchiveInputStream.java,712,return !entry.getGeneralPurposeBit().usesDataDescriptor(),0.0,3047,3099
53,S2465,ZipArchiveInputStream.java,766,private static final byte[] LFH = ZipLong.LFH_SIG.getBytes();,0.0,3047,3099
53,S2466,ZipArchiveInputStream.java,767,private static final byte[] CFH = ZipLong.CFH_SIG.getBytes();,0.0,3047,3099
53,S2467,ZipArchiveInputStream.java,768,private static final byte[] DD = ZipLong.DD_SIG.getBytes();,0.0,3047,3099
53,S2468,ZipArchiveInputStream.java,832,"((PushbackInputStream) in).unread(buf, offset, length);",0.0,3047,3099
53,S2469,ZipArchiveInputStream.java,833,pushedBackBytes(length);,0.0,3047,3099
53,S2470,ZipArchiveInputStream.java,861,realSkip(entriesRead * CFH_LEN - LFH_LEN);,0.0,3047,3099
53,S2471,ZipArchiveInputStream.java,862,findEocdRecord();,0.0,3047,3099
53,S2472,ZipArchiveInputStream.java,863,realSkip(ZipFile.MIN_EOCD_SIZE - WORD /* signature */ - SHORT /* comment len */);,0.0,3047,3099
53,S2473,ZipArchiveInputStream.java,864,readFully(SHORT_BUF);,0.0,3047,3099
53,S2474,ZipArchiveInputStream.java,866,realSkip(ZipShort.getValue(SHORT_BUF));,0.0,3047,3099
53,S2475,ZipArchiveInputStream.java,874,int currentByte = -1;,0.0,3047,3099
53,S2476,ZipArchiveInputStream.java,875,boolean skipReadCall = false;,0.0,3047,3099
53,S2477,ZipArchiveInputStream.java,876,while (skipReadCall || (currentByte = readOneByte()) > -1) {,0.0,3047,3099
53,S2478,ZipArchiveInputStream.java,877,skipReadCall = false;,0.0,3047,3099
53,S2479,ZipArchiveInputStream.java,878,if (!isFirstByteOfEocdSig(currentByte)) {,0.0,3047,3099
53,S2480,ZipArchiveInputStream.java,879,continue;,0.0,3047,3099
53,S2481,ZipArchiveInputStream.java,881,currentByte = readOneByte();,0.0,3047,3099
53,S2482,ZipArchiveInputStream.java,882,if (currentByte != ZipArchiveOutputStream.EOCD_SIG[1]) {,0.0,3047,3099
53,S2483,ZipArchiveInputStream.java,889,currentByte = readOneByte();,0.0,3047,3099
53,S2484,ZipArchiveInputStream.java,890,if (currentByte != ZipArchiveOutputStream.EOCD_SIG[2]) {,0.0,3047,3099
53,S2485,ZipArchiveInputStream.java,891,if (currentByte == -1) {,0.0,3047,3099
53,S2486,ZipArchiveInputStream.java,894,skipReadCall = isFirstByteOfEocdSig(currentByte);,0.0,3047,3099
53,S2487,ZipArchiveInputStream.java,895,continue;,0.0,3047,3099
53,S2488,ZipArchiveInputStream.java,897,currentByte = readOneByte();,0.0,3047,3099
53,S2489,ZipArchiveInputStream.java,898,if (currentByte == -1,0.0,3047,3099
53,S2490,ZipArchiveInputStream.java,900,break;,0.0,3047,3099
53,S2491,ZipArchiveInputStream.java,914,if (value >= 0) {,0.0,3047,3099
53,S2492,ZipArchiveInputStream.java,915,long skipped = 0;,0.0,3047,3099
53,S2493,ZipArchiveInputStream.java,916,while (skipped < value) {,0.0,3047,3099
53,S2494,ZipArchiveInputStream.java,917,long rem = value - skipped;,0.0,3047,3099
53,S2495,ZipArchiveInputStream.java,918,"int x = in.read(SKIP_BUF, 0, (int) (SKIP_BUF.length > rem ? rem : SKIP_BUF.length));",0.0,3047,3099
53,S2496,ZipArchiveInputStream.java,919,if (x == -1) {,0.0,3047,3099
53,S2497,ZipArchiveInputStream.java,922,count(x);,0.0,3047,3099
53,S2498,ZipArchiveInputStream.java,923,skipped += x;,0.0,3047,3099
53,S2499,ZipArchiveInputStream.java,925,return;,0.0,3047,3099
53,S2500,ZipArchiveInputStream.java,937,int b = in.read();,0.0,3047,3099
53,S2501,ZipArchiveInputStream.java,938,if (b != -1) {,0.0,3047,3099
53,S2502,ZipArchiveInputStream.java,939,count(1);,0.0,3047,3099
53,S2503,ZipArchiveInputStream.java,941,return b;,0.0,3047,3099
53,S2504,ZipArchiveInputStream.java,945,return b == ZipArchiveOutputStream.EOCD_SIG[0];,0.0,3047,3099
53,S2505,ZipArchiveInputStream.java,952,private static final class CurrentEntry {,0.0,3047,3099
53,S2506,ZipArchiveInputStream.java,957,private final ZipArchiveEntry entry = new ZipArchiveEntry();,0.0,3047,3099
53,S2507,ZipArchiveInputStream.java,987,private final CRC32 crc = new CRC32();,0.0,3047,3099
53,S2508,ZipArchiveOutputStream.java,80,protected boolean finished = false;,0.0,3047,3099
53,S2509,ZipArchiveOutputStream.java,119,private static final byte[] EMPTY = new byte[0];,0.0,3047,3099
53,S2510,ZipArchiveOutputStream.java,129,"private String comment = """";",0.0,3047,3099
53,S2511,ZipArchiveOutputStream.java,134,private int level = DEFAULT_COMPRESSION;,0.0,3047,3099
53,S2512,ZipArchiveOutputStream.java,140,private boolean hasCompressionLevelChanged = false;,0.0,3047,3099
53,S2513,ZipArchiveOutputStream.java,145,private int method = java.util.zip.ZipEntry.DEFLATED;,0.0,3047,3099
53,S2514,ZipArchiveOutputStream.java,150,private final List<ZipArchiveEntry> entries =,0.0,3047,3099
53,S2515,ZipArchiveOutputStream.java,156,private final CRC32 crc = new CRC32();,0.0,3047,3099
53,S2516,ZipArchiveOutputStream.java,161,private long written = 0;,0.0,3047,3099
53,S2517,ZipArchiveOutputStream.java,166,private long cdOffset = 0;,0.0,3047,3099
53,S2518,ZipArchiveOutputStream.java,171,private long cdLength = 0;,0.0,3047,3099
53,S2519,ZipArchiveOutputStream.java,176,"private static final byte[] ZERO = {0, 0};",0.0,3047,3099
53,S2520,ZipArchiveOutputStream.java,181,"private static final byte[] LZERO = {0, 0, 0, 0};",0.0,3047,3099
53,S2521,ZipArchiveOutputStream.java,186,"private final Map<ZipArchiveEntry, Long> offsets =",0.0,3047,3099
53,S2522,ZipArchiveOutputStream.java,196,private String encoding = DEFAULT_ENCODING;,0.0,3047,3099
53,S2523,ZipArchiveOutputStream.java,204,private ZipEncoding zipEncoding =,0.0,3047,3099
53,S2524,ZipArchiveOutputStream.java,211,"protected final Deflater def = new Deflater(level, true);",0.0,3047,3099
53,S2525,ZipArchiveOutputStream.java,217,private final byte[] buf = new byte[BUFFER_SIZE];,0.0,3047,3099
53,S2526,ZipArchiveOutputStream.java,230,private boolean useUTF8Flag = true;,0.0,3047,3099
53,S2527,ZipArchiveOutputStream.java,235,private boolean fallbackToUTF8 = false;,0.0,3047,3099
53,S2528,ZipArchiveOutputStream.java,240,private UnicodeExtraFieldPolicy createUnicodeExtraFields = UnicodeExtraFieldPolicy.NEVER;,0.0,3047,3099
53,S2529,ZipArchiveOutputStream.java,247,private boolean hasUsedZip64 = false;,0.0,3047,3099
