rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
694,S22546,SingularValueDecomposition.java,318,k++;,0.0,24253,24946
694,S22547,SingularValueDecomposition.java,320,switch (kase) {,0.0,24253,24946
694,S22548,SingularValueDecomposition.java,323,double f = e[p - 2];,0.0,24253,24946
694,S22549,SingularValueDecomposition.java,324,e[p - 2] = 0;,0.0,24253,24946
694,S22550,SingularValueDecomposition.java,325,for (int j = p - 2; j >= k; j--) {,0.0,24253,24946
694,S22551,SingularValueDecomposition.java,326,"double t = FastMath.hypot(singularValues[j], f);",0.0,24253,24946
694,S22552,SingularValueDecomposition.java,327,final double cs = singularValues[j] / t;,0.0,24253,24946
694,S22553,SingularValueDecomposition.java,328,final double sn = f / t;,0.0,24253,24946
694,S22554,SingularValueDecomposition.java,329,singularValues[j] = t;,0.0,24253,24946
694,S22555,SingularValueDecomposition.java,330,if (j != k) {,0.0,24253,24946
694,S22556,SingularValueDecomposition.java,331,f = -sn * e[j - 1];,0.0,24253,24946
694,S22557,SingularValueDecomposition.java,332,e[j - 1] = cs * e[j - 1];,0.0,24253,24946
694,S22558,SingularValueDecomposition.java,335,for (int i = 0; i < n; i++) {,0.0,24253,24946
694,S22559,SingularValueDecomposition.java,336,t = cs * V[i][j] + sn * V[i][p - 1];,0.0,24253,24946
694,S22560,SingularValueDecomposition.java,337,V[i][p - 1] = -sn * V[i][j] + cs * V[i][p - 1];,0.0,24253,24946
694,S22561,SingularValueDecomposition.java,338,V[i][j] = t;,0.0,24253,24946
694,S22562,SingularValueDecomposition.java,342,break;,0.0,24253,24946
694,S22563,SingularValueDecomposition.java,366,"final double maxPm1Pm2 = FastMath.max(FastMath.abs(singularValues[p - 1]),",0.0,24253,24946
694,S22564,SingularValueDecomposition.java,368,"final double scale = FastMath.max(FastMath.max(FastMath.max(maxPm1Pm2,",0.0,24253,24946
694,S22565,SingularValueDecomposition.java,372,final double sp = singularValues[p - 1] / scale;,0.0,24253,24946
694,S22566,SingularValueDecomposition.java,373,final double spm1 = singularValues[p - 2] / scale;,0.0,24253,24946
694,S22567,SingularValueDecomposition.java,374,final double epm1 = e[p - 2] / scale;,0.0,24253,24946
694,S22568,SingularValueDecomposition.java,375,final double sk = singularValues[k] / scale;,0.0,24253,24946
694,S22569,SingularValueDecomposition.java,376,final double ek = e[k] / scale;,0.0,24253,24946
694,S22570,SingularValueDecomposition.java,377,final double b = ((spm1 + sp) * (spm1 - sp) + epm1 * epm1) / 2.0;,0.0,24253,24946
694,S22571,SingularValueDecomposition.java,378,final double c = (sp * epm1) * (sp * epm1);,0.0,24253,24946
694,S22572,SingularValueDecomposition.java,379,double shift = 0;,0.0,24253,24946
694,S22573,SingularValueDecomposition.java,380,if (b != 0 ||,0.0,24253,24946
694,S22574,SingularValueDecomposition.java,382,shift = FastMath.sqrt(b * b + c);,0.0,24253,24946
694,S22575,SingularValueDecomposition.java,383,if (b < 0) {,0.0,24253,24946
694,S22576,SingularValueDecomposition.java,384,shift = -shift;,0.0,24253,24946
694,S22577,SingularValueDecomposition.java,386,shift = c / (b + shift);,0.0,24253,24946
694,S22578,SingularValueDecomposition.java,388,double f = (sk + sp) * (sk - sp) + shift;,0.0,24253,24946
694,S22579,SingularValueDecomposition.java,389,double g = sk * ek;,0.0,24253,24946
694,S22580,SingularValueDecomposition.java,391,for (int j = k; j < p - 1; j++) {,0.0,24253,24946
694,S22581,SingularValueDecomposition.java,392,"double t = FastMath.hypot(f, g);",0.0,24253,24946
694,S22582,SingularValueDecomposition.java,393,double cs = f / t;,0.0,24253,24946
694,S22583,SingularValueDecomposition.java,394,double sn = g / t;,0.0,24253,24946
694,S22584,SingularValueDecomposition.java,395,if (j != k) {,0.0,24253,24946
694,S22585,SingularValueDecomposition.java,396,e[j - 1] = t;,0.0,24253,24946
694,S22586,SingularValueDecomposition.java,398,f = cs * singularValues[j] + sn * e[j];,0.0,24253,24946
694,S22587,SingularValueDecomposition.java,399,e[j] = cs * e[j] - sn * singularValues[j];,0.0,24253,24946
694,S22588,SingularValueDecomposition.java,400,g = sn * singularValues[j + 1];,0.0,24253,24946
694,S22589,SingularValueDecomposition.java,401,singularValues[j + 1] = cs * singularValues[j + 1];,0.0,24253,24946
694,S22590,SingularValueDecomposition.java,403,for (int i = 0; i < n; i++) {,0.0,24253,24946
694,S22591,SingularValueDecomposition.java,404,t = cs * V[i][j] + sn * V[i][j + 1];,0.0,24253,24946
694,S22592,SingularValueDecomposition.java,405,V[i][j + 1] = -sn * V[i][j] + cs * V[i][j + 1];,0.0,24253,24946
694,S22593,SingularValueDecomposition.java,406,V[i][j] = t;,0.0,24253,24946
694,S22594,SingularValueDecomposition.java,408,"t = FastMath.hypot(f, g);",0.0,24253,24946
694,S22595,SingularValueDecomposition.java,409,cs = f / t;,0.0,24253,24946
694,S22596,SingularValueDecomposition.java,410,sn = g / t;,0.0,24253,24946
694,S22597,SingularValueDecomposition.java,411,singularValues[j] = t;,0.0,24253,24946
694,S22598,SingularValueDecomposition.java,412,f = cs * e[j] + sn * singularValues[j + 1];,0.0,24253,24946
694,S22599,SingularValueDecomposition.java,413,singularValues[j + 1] = -sn * e[j] + cs * singularValues[j + 1];,0.0,24253,24946
694,S22600,SingularValueDecomposition.java,414,g = sn * e[j + 1];,0.0,24253,24946
694,S22601,SingularValueDecomposition.java,415,e[j + 1] = cs * e[j + 1];,0.0,24253,24946
694,S22602,SingularValueDecomposition.java,416,if (j < m - 1) {,0.0,24253,24946
694,S22603,SingularValueDecomposition.java,417,for (int i = 0; i < m; i++) {,0.0,24253,24946
694,S22604,SingularValueDecomposition.java,418,t = cs * U[i][j] + sn * U[i][j + 1];,0.0,24253,24946
694,S22605,SingularValueDecomposition.java,419,U[i][j + 1] = -sn * U[i][j] + cs * U[i][j + 1];,0.0,24253,24946
694,S22606,SingularValueDecomposition.java,420,U[i][j] = t;,0.0,24253,24946
694,S22607,SingularValueDecomposition.java,424,e[p - 2] = f;,0.0,24253,24946
694,S22608,SingularValueDecomposition.java,425,iter = iter + 1;,0.0,24253,24946
694,S22609,SingularValueDecomposition.java,427,break;,0.0,24253,24946
694,S22610,SingularValueDecomposition.java,431,if (singularValues[k] <= 0) {,0.0,24253,24946
694,S22611,SingularValueDecomposition.java,432,singularValues[k] = singularValues[k] < 0 ? -singularValues[k] : 0;,0.0,24253,24946
694,S22612,SingularValueDecomposition.java,434,for (int i = 0; i <= pp; i++) {,0.0,24253,24946
694,S22613,SingularValueDecomposition.java,435,V[i][k] = -V[i][k];,0.0,24253,24946
694,S22614,SingularValueDecomposition.java,439,while (k < pp) {,0.0,24253,24946
694,S22615,SingularValueDecomposition.java,440,if (singularValues[k] >= singularValues[k + 1]) {,0.0,24253,24946
694,S22616,SingularValueDecomposition.java,441,break;,0.0,24253,24946
694,S22617,SingularValueDecomposition.java,443,double t = singularValues[k];,0.0,24253,24946
694,S22618,SingularValueDecomposition.java,444,singularValues[k] = singularValues[k + 1];,0.0,24253,24946
694,S22619,SingularValueDecomposition.java,445,singularValues[k + 1] = t;,0.0,24253,24946
694,S22620,SingularValueDecomposition.java,446,if (k < n - 1) {,0.0,24253,24946
694,S22621,SingularValueDecomposition.java,447,for (int i = 0; i < n; i++) {,0.0,24253,24946
694,S22622,SingularValueDecomposition.java,448,t = V[i][k + 1];,0.0,24253,24946
694,S22623,SingularValueDecomposition.java,449,V[i][k + 1] = V[i][k];,0.0,24253,24946
694,S22624,SingularValueDecomposition.java,450,V[i][k] = t;,0.0,24253,24946
694,S22625,SingularValueDecomposition.java,453,if (k < m - 1) {,0.0,24253,24946
694,S22626,SingularValueDecomposition.java,454,for (int i = 0; i < m; i++) {,0.0,24253,24946
694,S22627,SingularValueDecomposition.java,455,t = U[i][k + 1];,0.0,24253,24946
694,S22628,SingularValueDecomposition.java,456,U[i][k + 1] = U[i][k];,0.0,24253,24946
694,S22629,SingularValueDecomposition.java,457,U[i][k] = t;,0.0,24253,24946
694,S22630,SingularValueDecomposition.java,460,k++;,0.0,24253,24946
694,S22631,SingularValueDecomposition.java,462,iter = 0;,0.0,24253,24946
694,S22632,SingularValueDecomposition.java,463,p--;,0.0,24253,24946
694,S22633,SingularValueDecomposition.java,470,"tol = FastMath.max(m * singularValues[0] * EPS,",0.0,24253,24946
694,S22634,SingularValueDecomposition.java,473,if (!transposed) {,0.0,24253,24946
694,S22635,SingularValueDecomposition.java,474,cachedU = MatrixUtils.createRealMatrix(U);,0.0,24253,24946
694,S22636,SingularValueDecomposition.java,475,cachedV = MatrixUtils.createRealMatrix(V);,0.0,24253,24946
694,S22637,SingularValueDecomposition.java,477,cachedU = MatrixUtils.createRealMatrix(V);,0.0,24253,24946
694,S22638,SingularValueDecomposition.java,478,cachedV = MatrixUtils.createRealMatrix(U);,0.0,24253,24946
694,S22639,SingularValueDecomposition.java,490,return cachedU;,0.0,24253,24946
694,S22640,SingularValueDecomposition.java,501,if (cachedUt == null) {,0.0,24253,24946
694,S22641,SingularValueDecomposition.java,502,cachedUt = getU().transpose();,0.0,24253,24946
694,S22642,SingularValueDecomposition.java,505,return cachedUt;,0.0,24253,24946
694,S22643,SingularValueDecomposition.java,515,if (cachedS == null) {,0.0,24253,24946
694,S22644,SingularValueDecomposition.java,517,cachedS = MatrixUtils.createRealDiagonalMatrix(singularValues);,0.0,24253,24946
694,S22645,SingularValueDecomposition.java,519,return cachedS;,0.0,24253,24946
694,S22646,SingularValueDecomposition.java,529,return singularValues.clone();,0.0,24253,24946
694,S22647,SingularValueDecomposition.java,540,return cachedV;,0.0,24253,24946
694,S22648,SingularValueDecomposition.java,550,if (cachedVt == null) {,0.0,24253,24946
694,S22649,SingularValueDecomposition.java,551,cachedVt = getV().transpose();,0.0,24253,24946
694,S22650,SingularValueDecomposition.java,554,return cachedVt;,0.0,24253,24946
694,S22651,SingularValueDecomposition.java,570,final int p = singularValues.length;,0.0,24253,24946
694,S22652,SingularValueDecomposition.java,571,int dimension = 0;,0.0,24253,24946
694,S22653,SingularValueDecomposition.java,572,while (dimension < p &&,0.0,24253,24946
694,S22654,SingularValueDecomposition.java,574,++dimension;,0.0,24253,24946
694,S22655,SingularValueDecomposition.java,577,if (dimension == 0) {,0.0,24253,24946
694,S22656,SingularValueDecomposition.java,582,final double[][] data = new double[dimension][p];,0.0,24253,24946
694,S22657,SingularValueDecomposition.java,583,getVT().walkInOptimizedOrder(new DefaultRealMatrixPreservingVisitor() {,0.0,24253,24946
694,S22658,SingularValueDecomposition.java,588,data[row][column] = value / singularValues[row];,0.0,24253,24946
694,S22659,SingularValueDecomposition.java,592,"RealMatrix jv = new Array2DRowRealMatrix(data, false);",0.0,24253,24946
694,S22660,SingularValueDecomposition.java,593,return jv.transpose().multiply(jv);,0.0,24253,24946
694,S22661,SingularValueDecomposition.java,612,return singularValues[0] / singularValues[n - 1];,0.0,24253,24946
694,S22662,SingularValueDecomposition.java,623,return singularValues[n - 1] / singularValues[0];,0.0,24253,24946
694,S22663,SingularValueDecomposition.java,635,int r = 0;,0.0,24253,24946
694,S22664,SingularValueDecomposition.java,636,for (int i = 0; i < singularValues.length; i++) {,0.0,24253,24946
694,S22665,SingularValueDecomposition.java,637,if (singularValues[i] > tol) {,0.0,24253,24946
694,S22666,SingularValueDecomposition.java,638,r++;,0.0,24253,24946
694,S22667,SingularValueDecomposition.java,641,return r;,0.0,24253,24946
694,S22668,SingularValueDecomposition.java,649,"return new Solver(singularValues, getUT(), getV(), getRank() == m, tol);",0.0,24253,24946
694,S22669,SingularValueDecomposition.java,653,private static class Solver implements DecompositionSolver {,0.0,24253,24946
694,S22670,SingularValueDecomposition.java,669,"final RealMatrix v, final boolean nonSingular, final double tol) {",0.0,24253,24946
694,S22671,SingularValueDecomposition.java,670,final double[][] suT = uT.getData();,0.0,24253,24946
694,S22672,SingularValueDecomposition.java,671,for (int i = 0; i < singularValues.length; ++i) {,0.0,24253,24946
694,S22673,SingularValueDecomposition.java,673,if (singularValues[i] > tol) {,0.0,24253,24946
694,S22674,SingularValueDecomposition.java,674,a = 1 / singularValues[i];,0.0,24253,24946
694,S22675,SingularValueDecomposition.java,676,a = 0;,0.0,24253,24946
694,S22676,SingularValueDecomposition.java,678,final double[] suTi = suT[i];,0.0,24253,24946
694,S22677,SingularValueDecomposition.java,679,for (int j = 0; j < suTi.length; ++j) {,0.0,24253,24946
694,S22678,SingularValueDecomposition.java,680,suTi[j] *= a;,0.0,24253,24946
694,S22679,SingularValueDecomposition.java,683,"pseudoInverse = v.multiply(new Array2DRowRealMatrix(suT, false));",0.0,24253,24946
694,S22680,SingularValueDecomposition.java,684,this.nonSingular = nonSingular;,0.0,24253,24946
694,S22681,SingularValueDecomposition.java,699,return pseudoInverse.operate(b);,0.0,24253,24946
694,S22682,SingularValueDecomposition.java,715,return pseudoInverse.multiply(b);,0.0,24253,24946
694,S22683,SingularValueDecomposition.java,733,return pseudoInverse;,0.0,24253,24946
694,S22684,Skewness.java,50,protected ThirdMoment moment = null;,0.0,24253,24946
694,S22685,Skewness.java,63,public Skewness() {,0.0,24253,24946
694,S22686,Skewness.java,64,incMoment = true;,0.0,24253,24946
694,S22687,Skewness.java,65,moment = new ThirdMoment();,0.0,24253,24946
694,S22688,Skewness.java,72,public Skewness(final ThirdMoment m3) {,0.0,24253,24946
694,S22689,Skewness.java,73,incMoment = false;,0.0,24253,24946
694,S22690,Skewness.java,74,this.moment = m3;,0.0,24253,24946
694,S22691,Skewness.java,96,if (incMoment) {,0.0,24253,24946
694,S22692,Skewness.java,97,moment.increment(d);,0.0,24253,24946
694,S22693,Skewness.java,111,if (moment.n < 3) {,0.0,24253,24946
694,S22694,Skewness.java,112,return Double.NaN;,0.0,24253,24946
694,S22695,Skewness.java,114,double variance = moment.m2 / (moment.n - 1);,0.0,24253,24946
694,S22696,Skewness.java,115,if (variance < 10E-20) {,0.0,24253,24946
694,S22697,Skewness.java,116,return 0.0d;,0.0,24253,24946
694,S22698,Skewness.java,118,double n0 = moment.getN();,0.0,24253,24946
694,S22699,Skewness.java,119,return  (n0 * moment.m3) /,0.0,24253,24946
694,S22700,Skewness.java,162,double skew = Double.NaN;,0.0,24253,24946
694,S22701,Skewness.java,164,"if (test(values, begin, length) && length > 2 ){",0.0,24253,24946
694,S22702,Skewness.java,165,Mean mean = new Mean();,0.0,24253,24946
694,S22703,Skewness.java,167,"double m = mean.evaluate(values, begin, length);",0.0,24253,24946
694,S22704,Skewness.java,172,double accum = 0.0;,0.0,24253,24946
694,S22705,Skewness.java,173,double accum2 = 0.0;,0.0,24253,24946
694,S22706,Skewness.java,174,for (int i = begin; i < begin + length; i++) {,0.0,24253,24946
694,S22707,Skewness.java,175,final double d = values[i] - m;,0.0,24253,24946
694,S22708,Skewness.java,176,accum  += d * d;,0.0,24253,24946
694,S22709,Skewness.java,177,accum2 += d;,0.0,24253,24946
694,S22710,Skewness.java,179,final double variance = (accum - (accum2 * accum2 / length)) / (length - 1);,0.0,24253,24946
694,S22711,Skewness.java,181,double accum3 = 0.0;,0.0,24253,24946
694,S22712,Skewness.java,182,for (int i = begin; i < begin + length; i++) {,0.0,24253,24946
694,S22713,Skewness.java,183,final double d = values[i] - m;,0.0,24253,24946
694,S22714,Skewness.java,184,accum3 += d * d * d;,0.0,24253,24946
694,S22715,Skewness.java,186,accum3 /= variance * FastMath.sqrt(variance);,0.0,24253,24946
694,S22716,Skewness.java,189,double n0 = length;,0.0,24253,24946
694,S22717,Skewness.java,192,skew = (n0 / ((n0 - 1) * (n0 - 2))) * accum3;,0.0,24253,24946
694,S22718,Skewness.java,194,return skew;,0.0,24253,24946
694,S22719,SmoothingPolynomialBicubicSplineInterpolator.java,34,public class SmoothingPolynomialBicubicSplineInterpolator,0.0,24253,24946
694,S22720,SmoothingPolynomialBicubicSplineInterpolator.java,52,"this(degree, degree);",0.0,24253,24946
694,S22721,SmoothingPolynomialBicubicSplineInterpolator.java,62,int yDegree) {,0.0,24253,24946
694,S22722,SmoothingPolynomialBicubicSplineInterpolator.java,63,"xFitter = new PolynomialFitter(xDegree, new GaussNewtonOptimizer(false));",0.0,24253,24946
694,S22723,SmoothingPolynomialBicubicSplineInterpolator.java,64,"yFitter = new PolynomialFitter(yDegree, new GaussNewtonOptimizer(false));",0.0,24253,24946
694,S22724,SmoothingPolynomialBicubicSplineInterpolator.java,76,if (xval.length == 0 || yval.length == 0 || fval.length == 0) {,0.0,24253,24946
694,S22725,SmoothingPolynomialBicubicSplineInterpolator.java,79,if (xval.length != fval.length) {,0.0,24253,24946
694,S22726,SmoothingPolynomialBicubicSplineInterpolator.java,80,"throw new DimensionMismatchException(xval.length, fval.length);",0.0,24253,24946
694,S22727,SmoothingPolynomialBicubicSplineInterpolator.java,83,final int xLen = xval.length;,0.0,24253,24946
694,S22728,SmoothingPolynomialBicubicSplineInterpolator.java,84,final int yLen = yval.length;,0.0,24253,24946
694,S22729,SmoothingPolynomialBicubicSplineInterpolator.java,86,for (int i = 0; i < xLen; i++) {,0.0,24253,24946
694,S22730,SmoothingPolynomialBicubicSplineInterpolator.java,87,if (fval[i].length != yLen) {,0.0,24253,24946
694,S22731,SmoothingPolynomialBicubicSplineInterpolator.java,88,"throw new DimensionMismatchException(fval[i].length, yLen);",0.0,24253,24946
694,S22732,SmoothingPolynomialBicubicSplineInterpolator.java,92,MathArrays.checkOrder(xval);,0.0,24253,24946
694,S22733,SmoothingPolynomialBicubicSplineInterpolator.java,93,MathArrays.checkOrder(yval);,0.0,24253,24946
694,S22734,SmoothingPolynomialBicubicSplineInterpolator.java,97,final PolynomialFunction[] yPolyX = new PolynomialFunction[yLen];,0.0,24253,24946
694,S22735,SmoothingPolynomialBicubicSplineInterpolator.java,98,for (int j = 0; j < yLen; j++) {,0.0,24253,24946
694,S22736,SmoothingPolynomialBicubicSplineInterpolator.java,99,xFitter.clearObservations();,0.0,24253,24946
694,S22737,SmoothingPolynomialBicubicSplineInterpolator.java,100,for (int i = 0; i < xLen; i++) {,0.0,24253,24946
694,S22738,SmoothingPolynomialBicubicSplineInterpolator.java,101,"xFitter.addObservedPoint(1, xval[i], fval[i][j]);",0.0,24253,24946
694,S22739,SmoothingPolynomialBicubicSplineInterpolator.java,104,yPolyX[j] = new PolynomialFunction(xFitter.fit());,0.0,24253,24946
694,S22740,SmoothingPolynomialBicubicSplineInterpolator.java,109,final double[][] fval_1 = new double[xLen][yLen];,0.0,24253,24946
694,S22741,SmoothingPolynomialBicubicSplineInterpolator.java,110,for (int j = 0; j < yLen; j++) {,0.0,24253,24946
694,S22742,SmoothingPolynomialBicubicSplineInterpolator.java,111,final PolynomialFunction f = yPolyX[j];,0.0,24253,24946
694,S22743,SmoothingPolynomialBicubicSplineInterpolator.java,112,for (int i = 0; i < xLen; i++) {,0.0,24253,24946
694,S22744,SmoothingPolynomialBicubicSplineInterpolator.java,113,fval_1[i][j] = f.value(xval[i]);,0.0,24253,24946
694,S22745,SmoothingPolynomialBicubicSplineInterpolator.java,119,final PolynomialFunction[] xPolyY = new PolynomialFunction[xLen];,0.0,24253,24946
694,S22746,SmoothingPolynomialBicubicSplineInterpolator.java,120,for (int i = 0; i < xLen; i++) {,0.0,24253,24946
694,S22747,SmoothingPolynomialBicubicSplineInterpolator.java,121,yFitter.clearObservations();,0.0,24253,24946
694,S22748,SmoothingPolynomialBicubicSplineInterpolator.java,122,for (int j = 0; j < yLen; j++) {,0.0,24253,24946
694,S22749,SmoothingPolynomialBicubicSplineInterpolator.java,123,"yFitter.addObservedPoint(1, yval[j], fval_1[i][j]);",0.0,24253,24946
694,S22750,SmoothingPolynomialBicubicSplineInterpolator.java,126,xPolyY[i] = new PolynomialFunction(yFitter.fit());,0.0,24253,24946
694,S22751,SmoothingPolynomialBicubicSplineInterpolator.java,131,final double[][] fval_2 = new double[xLen][yLen];,0.0,24253,24946
694,S22752,SmoothingPolynomialBicubicSplineInterpolator.java,132,for (int i = 0; i < xLen; i++) {,0.0,24253,24946
694,S22753,SmoothingPolynomialBicubicSplineInterpolator.java,133,final PolynomialFunction f = xPolyY[i];,0.0,24253,24946
694,S22754,SmoothingPolynomialBicubicSplineInterpolator.java,134,for (int j = 0; j < yLen; j++) {,0.0,24253,24946
694,S22755,SmoothingPolynomialBicubicSplineInterpolator.java,135,fval_2[i][j] = f.value(yval[j]);,0.0,24253,24946
694,S22756,SmoothingPolynomialBicubicSplineInterpolator.java,139,"return super.interpolate(xval, yval, fval_2);",0.0,24253,24946
694,S22757,SparseFieldMatrix.java,69,"super(field, rowDimension, columnDimension);",0.0,24253,24946
694,S22758,SparseFieldMatrix.java,70,this.rows = rowDimension;,0.0,24253,24946
694,S22759,SparseFieldMatrix.java,71,this.columns = columnDimension;,0.0,24253,24946
694,S22760,SparseFieldMatrix.java,72,entries = new OpenIntToFieldHashMap<T>(field);,0.0,24253,24946
694,S22761,SparseFieldMatrix.java,81,"super(other.getField(), other.getRowDimension(), other.getColumnDimension());",0.0,24253,24946
694,S22762,SparseFieldMatrix.java,82,rows = other.getRowDimension();,0.0,24253,24946
694,S22763,SparseFieldMatrix.java,83,columns = other.getColumnDimension();,0.0,24253,24946
694,S22764,SparseFieldMatrix.java,84,entries = new OpenIntToFieldHashMap<T>(other.entries);,0.0,24253,24946
694,S22765,SparseFieldMatrix.java,121,return new SparseFieldMatrix<T>(this);,0.0,24253,24946
694,S22766,SparseFieldMatrix.java,127,"return new SparseFieldMatrix<T>(getField(), rowDimension, columnDimension);",0.0,24253,24946
694,S22767,SparseFieldMatrix.java,133,return columns;,0.0,24253,24946
694,S22768,SparseFieldMatrix.java,139,checkRowIndex(row);,0.0,24253,24946
694,S22769,SparseFieldMatrix.java,140,checkColumnIndex(column);,0.0,24253,24946
694,S22770,SparseFieldMatrix.java,141,"return entries.get(computeKey(row, column));",0.0,24253,24946
694,S22771,SparseFieldMatrix.java,147,return rows;,0.0,24253,24946
694,S22772,SparseFieldMatrix.java,168,checkRowIndex(row);,0.0,24253,24946
694,S22773,SparseFieldMatrix.java,169,checkColumnIndex(column);,0.0,24253,24946
694,S22774,SparseFieldMatrix.java,170,if (getField().getZero().equals(value)) {,0.0,24253,24946
694,S22775,SparseFieldMatrix.java,171,"entries.remove(computeKey(row, column));",0.0,24253,24946
694,S22776,SparseFieldMatrix.java,173,"entries.put(computeKey(row, column), value);",0.0,24253,24946
694,S22777,SparseFieldMatrix.java,185,return row * columns + column;,0.0,24253,24946
694,S22778,SparseFieldVector.java,74,"public SparseFieldVector(Field<T> field, int dimension) {",0.0,24253,24946
694,S22779,SparseFieldVector.java,75,this.field = field;,0.0,24253,24946
694,S22780,SparseFieldVector.java,76,virtualSize = dimension;,0.0,24253,24946
694,S22781,SparseFieldVector.java,77,entries = new OpenIntToFieldHashMap<T>(field);,0.0,24253,24946
694,S22782,SparseFieldVector.java,113,"public SparseFieldVector(Field<T> field, T[] values) {",0.0,24253,24946
694,S22783,SparseFieldVector.java,114,this.field = field;,0.0,24253,24946
694,S22784,SparseFieldVector.java,115,virtualSize = values.length;,0.0,24253,24946
694,S22785,SparseFieldVector.java,116,entries = new OpenIntToFieldHashMap<T>(field);,0.0,24253,24946
694,S22786,SparseFieldVector.java,117,for (int key = 0; key < values.length; key++) {,0.0,24253,24946
694,S22787,SparseFieldVector.java,118,T value = values[key];,0.0,24253,24946
694,S22788,SparseFieldVector.java,119,"entries.put(key, value);",0.0,24253,24946
694,S22789,SparseFieldVector.java,128,public SparseFieldVector(SparseFieldVector<T> v) {,0.0,24253,24946
694,S22790,SparseFieldVector.java,129,field = v.field;,0.0,24253,24946
694,S22791,SparseFieldVector.java,130,virtualSize = v.getDimension();,0.0,24253,24946
694,S22792,SparseFieldVector.java,131,entries = new OpenIntToFieldHashMap<T>(v.getEntries());,0.0,24253,24946
694,S22793,SparseFieldVector.java,140,return entries;,0.0,24253,24946
694,S22794,SparseFieldVector.java,153,checkVectorDimensions(v.getDimension());,0.0,24253,24946
694,S22795,SparseFieldVector.java,154,SparseFieldVector<T> res = (SparseFieldVector<T>)copy();,0.0,24253,24946
694,S22796,SparseFieldVector.java,155,OpenIntToFieldHashMap<T>.Iterator iter = v.getEntries().iterator();,0.0,24253,24946
694,S22797,SparseFieldVector.java,156,while (iter.hasNext()) {,0.0,24253,24946
694,S22798,SparseFieldVector.java,157,iter.advance();,0.0,24253,24946
694,S22799,SparseFieldVector.java,158,int key = iter.key();,0.0,24253,24946
694,S22800,SparseFieldVector.java,159,T value = iter.value();,0.0,24253,24946
694,S22801,SparseFieldVector.java,160,if (entries.containsKey(key)) {,0.0,24253,24946
694,S22802,SparseFieldVector.java,161,"res.setEntry(key, entries.get(key).add(value));",0.0,24253,24946
694,S22803,SparseFieldVector.java,166,return res;,0.0,24253,24946
694,S22804,SparseFieldVector.java,209,return new SparseFieldVector<T>(this);,0.0,24253,24946
694,S22805,SparseFieldVector.java,214,checkVectorDimensions(v.getDimension());,0.0,24253,24946
694,S22806,SparseFieldVector.java,215,T res = field.getZero();,0.0,24253,24946
694,S22807,SparseFieldVector.java,216,OpenIntToFieldHashMap<T>.Iterator iter = entries.iterator();,0.0,24253,24946
694,S22808,SparseFieldVector.java,217,while (iter.hasNext()) {,0.0,24253,24946
694,S22809,SparseFieldVector.java,218,iter.advance();,0.0,24253,24946
694,S22810,SparseFieldVector.java,219,res = res.add(v.getEntry(iter.key()).multiply(iter.value()));,0.0,24253,24946
694,S22811,SparseFieldVector.java,221,return res;,0.0,24253,24946
694,S22812,SparseFieldVector.java,227,checkVectorDimensions(v.getDimension());,0.0,24253,24946
694,S22813,SparseFieldVector.java,228,SparseFieldVector<T> res = new SparseFieldVector<T>(this);,0.0,24253,24946
694,S22814,SparseFieldVector.java,229,OpenIntToFieldHashMap<T>.Iterator iter = res.entries.iterator();,0.0,24253,24946
694,S22815,SparseFieldVector.java,230,while (iter.hasNext()) {,0.0,24253,24946
694,S22816,SparseFieldVector.java,231,iter.advance();,0.0,24253,24946
694,S22817,SparseFieldVector.java,232,"res.setEntry(iter.key(), iter.value().divide(v.getEntry(iter.key())));",0.0,24253,24946
694,S22818,SparseFieldVector.java,234,return res;,0.0,24253,24946
694,S22819,SparseFieldVector.java,240,checkVectorDimensions(v.getDimension());,0.0,24253,24946
694,S22820,SparseFieldVector.java,241,SparseFieldVector<T> res = new SparseFieldVector<T>(this);,0.0,24253,24946
694,S22821,SparseFieldVector.java,242,OpenIntToFieldHashMap<T>.Iterator iter = res.entries.iterator();,0.0,24253,24946
694,S22822,SparseFieldVector.java,243,while (iter.hasNext()) {,0.0,24253,24946
694,S22823,SparseFieldVector.java,244,iter.advance();,0.0,24253,24946
694,S22824,SparseFieldVector.java,245,"res.setEntry(iter.key(), iter.value().multiply(v.getEntry(iter.key())));",0.0,24253,24946
694,S22825,SparseFieldVector.java,247,return res;,0.0,24253,24946
694,S22826,SparseFieldVector.java,257,return toArray();,0.0,24253,24946
694,S22827,SparseFieldVector.java,262,return virtualSize;,0.0,24253,24946
694,S22828,SparseFieldVector.java,267,checkIndex(index);,0.0,24253,24946
694,S22829,SparseFieldVector.java,268,return entries.get(index);,0.0,24253,24946
694,S22830,SparseFieldVector.java,299,return copy().mapAddToSelf(d);,0.0,24253,24946
694,S22831,SparseFieldVector.java,304,for (int i = 0; i < virtualSize; i++) {,0.0,24253,24946
694,S22832,SparseFieldVector.java,305,"setEntry(i, getEntry(i).add(d));",0.0,24253,24946
694,S22833,SparseFieldVector.java,307,return this;,0.0,24253,24946
694,S22834,SparseFieldVector.java,313,return copy().mapDivideToSelf(d);,0.0,24253,24946
694,S22835,SparseFieldVector.java,319,OpenIntToFieldHashMap<T>.Iterator iter = entries.iterator();,0.0,24253,24946
