rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S3416,Tokeniser.java,84,} else if (token.type == Token.TokenType.EndTag) {,0.0,4315,4315
1,S3417,Tokeniser.java,85,Token.EndTag endTag = (Token.EndTag) token;,0.0,4315,4315
1,S3418,Tokeniser.java,86,if (endTag.attributes != null),0.0,4315,4315
1,S3419,Tokeniser.java,94,if (charsString == null) {,0.0,4315,4315
1,S3420,Tokeniser.java,95,charsString = str;,0.0,4315,4315
1,S3421,Tokeniser.java,98,if (charsBuilder.length() == 0) { // switching to string builder as more than one emit before read,0.0,4315,4315
1,S3422,Tokeniser.java,99,charsBuilder.append(charsString);,0.0,4315,4315
1,S3423,Tokeniser.java,101,charsBuilder.append(str);,0.0,4315,4315
1,S3424,Tokeniser.java,110,"emit(new String(codepoints, 0, codepoints.length));",0.0,4315,4315
1,S3425,Tokeniser.java,114,emit(String.valueOf(c));,0.0,4315,4315
1,S3426,Tokeniser.java,122,this.state = state;,0.0,4315,4315
1,S3427,Tokeniser.java,126,reader.advance();,0.0,4315,4315
1,S3428,Tokeniser.java,127,this.state = state;,0.0,4315,4315
1,S3429,Tokeniser.java,130,final private int[] codepointHolder = new int[1]; // holder to not have to keep creating arrays,0.0,4315,4315
1,S3430,Tokeniser.java,131,final private int[] multipointHolder = new int[2];,0.0,4315,4315
1,S3431,Tokeniser.java,133,if (reader.isEmpty()),0.0,4315,4315
1,S3432,Tokeniser.java,135,if (additionalAllowedCharacter != null && additionalAllowedCharacter == reader.current()),0.0,4315,4315
1,S3433,Tokeniser.java,136,return null;,0.0,4315,4315
1,S3434,Tokeniser.java,137,if (reader.matchesAnySorted(notCharRefCharsSorted)),0.0,4315,4315
1,S3435,Tokeniser.java,138,return null;,0.0,4315,4315
1,S3436,Tokeniser.java,140,final int[] codeRef = codepointHolder;,0.0,4315,4315
1,S3437,Tokeniser.java,141,reader.mark();,0.0,4315,4315
1,S3438,Tokeniser.java,142,"if (reader.matchConsume(""#"")) { // numbered",0.0,4315,4315
1,S3439,Tokeniser.java,143,"boolean isHexMode = reader.matchConsumeIgnoreCase(""X"");",0.0,4315,4315
1,S3440,Tokeniser.java,144,String numRef = isHexMode ? reader.consumeHexSequence() : reader.consumeDigitSequence();,0.0,4315,4315
1,S3441,Tokeniser.java,145,if (numRef.length() == 0) { // didn't match anything,0.0,4315,4315
1,S3442,Tokeniser.java,150,"if (!reader.matchConsume("";""))",0.0,4315,4315
1,S3443,Tokeniser.java,152,int charval = -1;,0.0,4315,4315
1,S3444,Tokeniser.java,154,int base = isHexMode ? 16 : 10;,0.0,4315,4315
1,S3445,Tokeniser.java,155,"charval = Integer.valueOf(numRef, base);",0.0,4315,4315
1,S3446,Tokeniser.java,157,} // skip,0.0,4315,4315
1,S3447,Tokeniser.java,158,if (charval == -1 || (charval >= 0xD800 && charval <= 0xDFFF) || charval > 0x10FFFF) {,0.0,4315,4315
1,S3448,Tokeniser.java,164,if (charval >= win1252ExtensionsStart && charval < win1252ExtensionsStart + win1252Extensions.length) {,0.0,4315,4315
1,S3449,Tokeniser.java,171,codeRef[0] = charval;,0.0,4315,4315
1,S3450,Tokeniser.java,172,return codeRef;,0.0,4315,4315
1,S3451,Tokeniser.java,176,String nameRef = reader.consumeLetterThenDigitSequence();,0.0,4315,4315
1,S3452,Tokeniser.java,177,boolean looksLegit = reader.matches(';');,0.0,4315,4315
1,S3453,Tokeniser.java,179,boolean found = (Entities.isBaseNamedEntity(nameRef) || (Entities.isNamedEntity(nameRef) && looksLegit));,0.0,4315,4315
1,S3454,Tokeniser.java,181,if (!found) {,0.0,4315,4315
1,S3455,Tokeniser.java,182,reader.rewindToMark();,0.0,4315,4315
1,S3456,Tokeniser.java,183,if (looksLegit) // named with semicolon,0.0,4315,4315
1,S3457,Tokeniser.java,185,return null;,0.0,4315,4315
1,S3458,Tokeniser.java,187,"if (inAttribute && (reader.matchesLetter() || reader.matchesDigit() || reader.matchesAny('=', '-', '_'))) {",0.0,4315,4315
1,S3459,Tokeniser.java,192,"if (!reader.matchConsume("";""))",0.0,4315,4315
1,S3460,Tokeniser.java,194,"int numChars = Entities.codepointsForName(nameRef, multipointHolder);",0.0,4315,4315
1,S3461,Tokeniser.java,195,if (numChars == 1) {,0.0,4315,4315
1,S3462,Tokeniser.java,196,codeRef[0] = multipointHolder[0];,0.0,4315,4315
1,S3463,Tokeniser.java,197,return codeRef;,0.0,4315,4315
1,S3464,Tokeniser.java,208,tagPending = start ? startPending.reset() : endPending.reset();,0.0,4315,4315
1,S3465,Tokeniser.java,209,return tagPending;,0.0,4315,4315
1,S3466,Tokeniser.java,213,tagPending.finaliseTag();,0.0,4315,4315
1,S3467,Tokeniser.java,214,emit(tagPending);,0.0,4315,4315
1,S3468,Tokeniser.java,218,commentPending.reset();,0.0,4315,4315
1,S3469,Tokeniser.java,222,emit(commentPending);,0.0,4315,4315
1,S3470,Tokeniser.java,226,doctypePending.reset();,0.0,4315,4315
1,S3471,Tokeniser.java,230,emit(doctypePending);,0.0,4315,4315
1,S3472,Tokeniser.java,234,Token.reset(dataBuffer);,0.0,4315,4315
1,S3473,Tokeniser.java,238,return lastStartTag != null && tagPending.name().equalsIgnoreCase(lastStartTag);,0.0,4315,4315
1,S3474,Tokeniser.java,242,return lastStartTag; // could be null,0.0,4315,4315
1,S3475,Tokeniser.java,246,if (errors.canAddError()),0.0,4315,4315
1,S3476,Tokeniser.java,251,if (errors.canAddError()),0.0,4315,4315
1,S3477,Tokeniser.java,261,if (errors.canAddError()),0.0,4315,4315
1,S3478,Tokeniser.java,278,StringBuilder builder = StringUtil.borrowBuilder();,0.0,4315,4315
1,S3479,Tokeniser.java,279,while (!reader.isEmpty()) {,0.0,4315,4315
1,S3480,Tokeniser.java,280,builder.append(reader.consumeTo('&'));,0.0,4315,4315
1,S3481,Tokeniser.java,281,if (reader.matches('&')) {,0.0,4315,4315
1,S3482,Tokeniser.java,282,reader.consume();,0.0,4315,4315
1,S3483,Tokeniser.java,283,"int[] c = consumeCharacterReference(null, inAttribute);",0.0,4315,4315
1,S3484,Tokeniser.java,284,if (c == null || c.length==0),0.0,4315,4315
1,S3485,Tokeniser.java,287,builder.appendCodePoint(c[0]);,0.0,4315,4315
1,S3486,Tokeniser.java,288,if (c.length == 2),0.0,4315,4315
1,S3487,Tokeniser.java,294,return StringUtil.releaseBuilder(builder);,0.0,4315,4315
1,S3488,TokeniserState.java,8,enum TokeniserState {,0.0,4315,4315
1,S3489,TokeniserState.java,9,Data {,0.0,4315,4315
1,S3490,TokeniserState.java,12,switch (r.current()) {,0.0,4315,4315
1,S3491,TokeniserState.java,14,t.advanceTransition(CharacterReferenceInData);,0.0,4315,4315
1,S3492,TokeniserState.java,15,break;,0.0,4315,4315
1,S3493,TokeniserState.java,17,t.advanceTransition(TagOpen);,0.0,4315,4315
1,S3494,TokeniserState.java,18,break;,0.0,4315,4315
1,S3495,TokeniserState.java,20,t.error(this); // NOT replacement character (oddly?),0.0,4315,4315
1,S3496,TokeniserState.java,21,t.emit(r.consume());,0.0,4315,4315
1,S3497,TokeniserState.java,22,break;,0.0,4315,4315
1,S3498,TokeniserState.java,24,t.emit(new Token.EOF());,0.0,4315,4315
1,S3499,TokeniserState.java,25,break;,0.0,4315,4315
1,S3500,TokeniserState.java,27,String data = r.consumeData();,0.0,4315,4315
1,S3501,TokeniserState.java,28,t.emit(data);,0.0,4315,4315
1,S3502,TokeniserState.java,33,CharacterReferenceInData {,0.0,4315,4315
1,S3503,TokeniserState.java,36,"readCharRef(t, Data);",0.0,4315,4315
1,S3504,TokeniserState.java,39,Rcdata {,0.0,4315,4315
1,S3505,TokeniserState.java,42,switch (r.current()) {,0.0,4315,4315
1,S3506,TokeniserState.java,44,t.advanceTransition(CharacterReferenceInRcdata);,0.0,4315,4315
1,S3507,TokeniserState.java,45,break;,0.0,4315,4315
1,S3508,TokeniserState.java,47,t.advanceTransition(RcdataLessthanSign);,0.0,4315,4315
1,S3509,TokeniserState.java,48,break;,0.0,4315,4315
1,S3510,TokeniserState.java,58,"String data = r.consumeToAny('&', '<', nullChar);",0.0,4315,4315
1,S3511,TokeniserState.java,59,t.emit(data);,0.0,4315,4315
1,S3512,TokeniserState.java,64,CharacterReferenceInRcdata {,0.0,4315,4315
1,S3513,TokeniserState.java,66,"readCharRef(t, Rcdata);",0.0,4315,4315
1,S3514,TokeniserState.java,69,Rawtext {,0.0,4315,4315
1,S3515,TokeniserState.java,71,"readData(t, r, this, RawtextLessthanSign);",0.0,4315,4315
1,S3516,TokeniserState.java,74,ScriptData {,0.0,4315,4315
1,S3517,TokeniserState.java,76,"readData(t, r, this, ScriptDataLessthanSign);",0.0,4315,4315
1,S3518,TokeniserState.java,79,PLAINTEXT {,0.0,4315,4315
1,S3519,TokeniserState.java,97,TagOpen {,0.0,4315,4315
1,S3520,TokeniserState.java,100,switch (r.current()) {,0.0,4315,4315
1,S3521,TokeniserState.java,102,t.advanceTransition(MarkupDeclarationOpen);,0.0,4315,4315
1,S3522,TokeniserState.java,103,break;,0.0,4315,4315
1,S3523,TokeniserState.java,105,t.advanceTransition(EndTagOpen);,0.0,4315,4315
1,S3524,TokeniserState.java,106,break;,0.0,4315,4315
1,S3525,TokeniserState.java,108,t.advanceTransition(BogusComment);,0.0,4315,4315
1,S3526,TokeniserState.java,109,break;,0.0,4315,4315
1,S3527,TokeniserState.java,111,if (r.matchesLetter()) {,0.0,4315,4315
1,S3528,TokeniserState.java,112,t.createTagPending(true);,0.0,4315,4315
1,S3529,TokeniserState.java,113,t.transition(TagName);,0.0,4315,4315
1,S3530,TokeniserState.java,115,t.error(this);,0.0,4315,4315
1,S3531,TokeniserState.java,116,t.emit('<'); // char that got us here,0.0,4315,4315
1,S3532,TokeniserState.java,117,t.transition(Data);,0.0,4315,4315
1,S3533,TokeniserState.java,123,EndTagOpen {,0.0,4315,4315
1,S3534,TokeniserState.java,125,if (r.isEmpty()) {,0.0,4315,4315
1,S3535,TokeniserState.java,126,t.eofError(this);,0.0,4315,4315
1,S3536,TokeniserState.java,127,"t.emit(""</"");",0.0,4315,4315
1,S3537,TokeniserState.java,128,t.transition(Data);,0.0,4315,4315
1,S3538,TokeniserState.java,129,} else if (r.matchesLetter()) {,0.0,4315,4315
1,S3539,TokeniserState.java,130,t.createTagPending(false);,0.0,4315,4315
1,S3540,TokeniserState.java,131,t.transition(TagName);,0.0,4315,4315
1,S3541,TokeniserState.java,132,} else if (r.matches('>')) {,0.0,4315,4315
1,S3542,TokeniserState.java,133,t.error(this);,0.0,4315,4315
1,S3543,TokeniserState.java,134,t.advanceTransition(Data);,0.0,4315,4315
1,S3544,TokeniserState.java,136,t.error(this);,0.0,4315,4315
1,S3545,TokeniserState.java,137,t.advanceTransition(BogusComment);,0.0,4315,4315
1,S3546,TokeniserState.java,141,TagName {,0.0,4315,4315
1,S3547,TokeniserState.java,146,String tagName = r.consumeTagName();,0.0,4315,4315
1,S3548,TokeniserState.java,147,t.tagPending.appendTagName(tagName);,0.0,4315,4315
1,S3549,TokeniserState.java,149,char c = r.consume();,0.0,4315,4315
1,S3550,TokeniserState.java,150,switch (c) {,0.0,4315,4315
1,S3551,TokeniserState.java,156,t.transition(BeforeAttributeName);,0.0,4315,4315
1,S3552,TokeniserState.java,157,break;,0.0,4315,4315
1,S3553,TokeniserState.java,159,t.transition(SelfClosingStartTag);,0.0,4315,4315
1,S3554,TokeniserState.java,160,break;,0.0,4315,4315
1,S3555,TokeniserState.java,166,t.emitTagPending();,0.0,4315,4315
1,S3556,TokeniserState.java,167,t.transition(Data);,0.0,4315,4315
1,S3557,TokeniserState.java,168,break;,0.0,4315,4315
1,S3558,TokeniserState.java,173,t.eofError(this);,0.0,4315,4315
1,S3559,TokeniserState.java,174,t.transition(Data);,0.0,4315,4315
1,S3560,TokeniserState.java,175,break;,0.0,4315,4315
1,S3561,TokeniserState.java,181,RcdataLessthanSign {,0.0,4315,4315
1,S3562,TokeniserState.java,184,if (r.matches('/')) {,0.0,4315,4315
1,S3563,TokeniserState.java,185,t.createTempBuffer();,0.0,4315,4315
1,S3564,TokeniserState.java,186,t.advanceTransition(RCDATAEndTagOpen);,0.0,4315,4315
1,S3565,TokeniserState.java,187,"} else if (r.matchesLetter() && t.appropriateEndTagName() != null && !r.containsIgnoreCase(""</"" + t.appropriateEndTagName())) {",0.0,4315,4315
1,S3566,TokeniserState.java,190,t.tagPending = t.createTagPending(false).name(t.appropriateEndTagName());,0.0,4315,4315
1,S3567,TokeniserState.java,191,t.emitTagPending();,0.0,4315,4315
1,S3568,TokeniserState.java,192,"r.unconsume(); // undo ""<""",0.0,4315,4315
1,S3569,TokeniserState.java,193,t.transition(Data);,0.0,4315,4315
1,S3570,TokeniserState.java,195,"t.emit(""<"");",0.0,4315,4315
1,S3571,TokeniserState.java,196,t.transition(Rcdata);,0.0,4315,4315
1,S3572,TokeniserState.java,200,RCDATAEndTagOpen {,0.0,4315,4315
1,S3573,TokeniserState.java,202,if (r.matchesLetter()) {,0.0,4315,4315
1,S3574,TokeniserState.java,203,t.createTagPending(false);,0.0,4315,4315
1,S3575,TokeniserState.java,204,t.tagPending.appendTagName(r.current());,0.0,4315,4315
1,S3576,TokeniserState.java,205,t.dataBuffer.append(r.current());,0.0,4315,4315
1,S3577,TokeniserState.java,206,t.advanceTransition(RCDATAEndTagName);,0.0,4315,4315
1,S3578,TokeniserState.java,208,"t.emit(""</"");",0.0,4315,4315
1,S3579,TokeniserState.java,209,t.transition(Rcdata);,0.0,4315,4315
1,S3580,TokeniserState.java,213,RCDATAEndTagName {,0.0,4315,4315
1,S3581,TokeniserState.java,215,if (r.matchesLetter()) {,0.0,4315,4315
1,S3582,TokeniserState.java,216,String name = r.consumeLetterSequence();,0.0,4315,4315
1,S3583,TokeniserState.java,217,t.tagPending.appendTagName(name);,0.0,4315,4315
1,S3584,TokeniserState.java,218,t.dataBuffer.append(name);,0.0,4315,4315
1,S3585,TokeniserState.java,219,return;,0.0,4315,4315
1,S3586,TokeniserState.java,222,char c = r.consume();,0.0,4315,4315
1,S3587,TokeniserState.java,223,switch (c) {,0.0,4315,4315
1,S3588,TokeniserState.java,229,if (t.isAppropriateEndTagToken()),0.0,4315,4315
1,S3589,TokeniserState.java,230,t.transition(BeforeAttributeName);,0.0,4315,4315
1,S3590,TokeniserState.java,241,if (t.isAppropriateEndTagToken()) {,0.0,4315,4315
1,S3591,TokeniserState.java,242,t.emitTagPending();,0.0,4315,4315
1,S3592,TokeniserState.java,243,t.transition(Data);,0.0,4315,4315
1,S3593,TokeniserState.java,259,RawtextLessthanSign {,0.0,4315,4315
1,S3594,TokeniserState.java,261,if (r.matches('/')) {,0.0,4315,4315
1,S3595,TokeniserState.java,262,t.createTempBuffer();,0.0,4315,4315
1,S3596,TokeniserState.java,263,t.advanceTransition(RawtextEndTagOpen);,0.0,4315,4315
1,S3597,TokeniserState.java,265,t.emit('<');,0.0,4315,4315
1,S3598,TokeniserState.java,266,t.transition(Rawtext);,0.0,4315,4315
1,S3599,TokeniserState.java,270,RawtextEndTagOpen {,0.0,4315,4315
1,S3600,TokeniserState.java,272,"readEndTag(t, r, RawtextEndTagName, Rawtext);",0.0,4315,4315
1,S3601,TokeniserState.java,275,RawtextEndTagName {,0.0,4315,4315
1,S3602,TokeniserState.java,277,"handleDataEndTag(t, r, Rawtext);",0.0,4315,4315
1,S3603,TokeniserState.java,280,ScriptDataLessthanSign {,0.0,4315,4315
1,S3604,TokeniserState.java,282,switch (r.consume()) {,0.0,4315,4315
1,S3605,TokeniserState.java,284,t.createTempBuffer();,0.0,4315,4315
1,S3606,TokeniserState.java,285,t.transition(ScriptDataEndTagOpen);,0.0,4315,4315
1,S3607,TokeniserState.java,286,break;,0.0,4315,4315
1,S3608,TokeniserState.java,288,"t.emit(""<!"");",0.0,4315,4315
1,S3609,TokeniserState.java,289,t.transition(ScriptDataEscapeStart);,0.0,4315,4315
1,S3610,TokeniserState.java,290,break;,0.0,4315,4315
1,S3611,TokeniserState.java,292,"t.emit(""<"");",0.0,4315,4315
1,S3612,TokeniserState.java,293,r.unconsume();,0.0,4315,4315
1,S3613,TokeniserState.java,294,t.transition(ScriptData);,0.0,4315,4315
1,S3614,TokeniserState.java,298,ScriptDataEndTagOpen {,0.0,4315,4315
1,S3615,TokeniserState.java,300,"readEndTag(t, r, ScriptDataEndTagName, ScriptData);",0.0,4315,4315
1,S3616,TokeniserState.java,303,ScriptDataEndTagName {,0.0,4315,4315
1,S3617,TokeniserState.java,305,"handleDataEndTag(t, r, ScriptData);",0.0,4315,4315
1,S3618,TokeniserState.java,308,ScriptDataEscapeStart {,0.0,4315,4315
1,S3619,TokeniserState.java,310,if (r.matches('-')) {,0.0,4315,4315
1,S3620,TokeniserState.java,311,t.emit('-');,0.0,4315,4315
1,S3621,TokeniserState.java,312,t.advanceTransition(ScriptDataEscapeStartDash);,0.0,4315,4315
1,S3622,TokeniserState.java,314,t.transition(ScriptData);,0.0,4315,4315
1,S3623,TokeniserState.java,318,ScriptDataEscapeStartDash {,0.0,4315,4315
1,S3624,TokeniserState.java,320,if (r.matches('-')) {,0.0,4315,4315
1,S3625,TokeniserState.java,321,t.emit('-');,0.0,4315,4315
1,S3626,TokeniserState.java,322,t.advanceTransition(ScriptDataEscapedDashDash);,0.0,4315,4315
1,S3627,TokeniserState.java,328,ScriptDataEscaped {,0.0,4315,4315
1,S3628,TokeniserState.java,330,if (r.isEmpty()) {,0.0,4315,4315
1,S3629,TokeniserState.java,336,switch (r.current()) {,0.0,4315,4315
1,S3630,TokeniserState.java,338,t.emit('-');,0.0,4315,4315
1,S3631,TokeniserState.java,339,t.advanceTransition(ScriptDataEscapedDash);,0.0,4315,4315
1,S3632,TokeniserState.java,340,break;,0.0,4315,4315
1,S3633,TokeniserState.java,342,t.advanceTransition(ScriptDataEscapedLessthanSign);,0.0,4315,4315
1,S3634,TokeniserState.java,343,break;,0.0,4315,4315
1,S3635,TokeniserState.java,350,"String data = r.consumeToAny('-', '<', nullChar);",0.0,4315,4315
1,S3636,TokeniserState.java,351,t.emit(data);,0.0,4315,4315
1,S3637,TokeniserState.java,355,ScriptDataEscapedDash {,0.0,4315,4315
1,S3638,TokeniserState.java,357,if (r.isEmpty()) {,0.0,4315,4315
1,S3639,TokeniserState.java,363,char c = r.consume();,0.0,4315,4315
1,S3640,TokeniserState.java,364,switch (c) {,0.0,4315,4315
1,S3641,TokeniserState.java,366,t.emit(c);,0.0,4315,4315
1,S3642,TokeniserState.java,367,t.transition(ScriptDataEscapedDashDash);,0.0,4315,4315
1,S3643,TokeniserState.java,368,break;,0.0,4315,4315
1,S3644,TokeniserState.java,378,t.emit(c);,0.0,4315,4315
1,S3645,TokeniserState.java,379,t.transition(ScriptDataEscaped);,0.0,4315,4315
1,S3646,TokeniserState.java,383,ScriptDataEscapedDashDash {,0.0,4315,4315
1,S3647,TokeniserState.java,385,if (r.isEmpty()) {,0.0,4315,4315
1,S3648,TokeniserState.java,391,char c = r.consume();,0.0,4315,4315
1,S3649,TokeniserState.java,392,switch (c) {,0.0,4315,4315
1,S3650,TokeniserState.java,394,t.emit(c);,0.0,4315,4315
1,S3651,TokeniserState.java,395,break;,0.0,4315,4315
1,S3652,TokeniserState.java,400,t.emit(c);,0.0,4315,4315
1,S3653,TokeniserState.java,401,t.transition(ScriptData);,0.0,4315,4315
1,S3654,TokeniserState.java,402,break;,0.0,4315,4315
1,S3655,TokeniserState.java,409,t.emit(c);,0.0,4315,4315
1,S3656,TokeniserState.java,410,t.transition(ScriptDataEscaped);,0.0,4315,4315
1,S3657,TokeniserState.java,414,ScriptDataEscapedLessthanSign {,0.0,4315,4315
1,S3658,TokeniserState.java,416,if (r.matchesLetter()) {,0.0,4315,4315
1,S3659,TokeniserState.java,417,t.createTempBuffer();,0.0,4315,4315
1,S3660,TokeniserState.java,418,t.dataBuffer.append(r.current());,0.0,4315,4315
1,S3661,TokeniserState.java,419,"t.emit(""<"" + r.current());",0.0,4315,4315
1,S3662,TokeniserState.java,420,t.advanceTransition(ScriptDataDoubleEscapeStart);,0.0,4315,4315
1,S3663,TokeniserState.java,421,} else if (r.matches('/')) {,0.0,4315,4315
1,S3664,TokeniserState.java,422,t.createTempBuffer();,0.0,4315,4315
1,S3665,TokeniserState.java,423,t.advanceTransition(ScriptDataEscapedEndTagOpen);,0.0,4315,4315
1,S3666,TokeniserState.java,425,t.emit('<');,0.0,4315,4315
1,S3667,TokeniserState.java,426,t.transition(ScriptDataEscaped);,0.0,4315,4315
1,S3668,TokeniserState.java,430,ScriptDataEscapedEndTagOpen {,0.0,4315,4315
1,S3669,TokeniserState.java,432,if (r.matchesLetter()) {,0.0,4315,4315
1,S3670,TokeniserState.java,433,t.createTagPending(false);,0.0,4315,4315
1,S3671,TokeniserState.java,434,t.tagPending.appendTagName(r.current());,0.0,4315,4315
1,S3672,TokeniserState.java,435,t.dataBuffer.append(r.current());,0.0,4315,4315
1,S3673,TokeniserState.java,436,t.advanceTransition(ScriptDataEscapedEndTagName);,0.0,4315,4315
1,S3674,TokeniserState.java,443,ScriptDataEscapedEndTagName {,0.0,4315,4315
1,S3675,TokeniserState.java,445,"handleDataEndTag(t, r, ScriptDataEscaped);",0.0,4315,4315
1,S3676,TokeniserState.java,448,ScriptDataDoubleEscapeStart {,0.0,4315,4315
1,S3677,TokeniserState.java,450,"handleDataDoubleEscapeTag(t, r, ScriptDataDoubleEscaped, ScriptDataEscaped);",0.0,4315,4315
1,S3678,TokeniserState.java,453,ScriptDataDoubleEscaped {,0.0,4315,4315
1,S3679,TokeniserState.java,480,ScriptDataDoubleEscapedDash {,0.0,4315,4315
1,S3680,TokeniserState.java,507,ScriptDataDoubleEscapedDashDash {,0.0,4315,4315
1,S3681,TokeniserState.java,537,ScriptDataDoubleEscapedLessthanSign {,0.0,4315,4315
1,S3682,TokeniserState.java,548,ScriptDataDoubleEscapeEnd {,0.0,4315,4315
1,S3683,TokeniserState.java,553,BeforeAttributeName {,0.0,4315,4315
1,S3684,TokeniserState.java,556,char c = r.consume();,0.0,4315,4315
1,S3685,TokeniserState.java,557,switch (c) {,0.0,4315,4315
1,S3686,TokeniserState.java,563,break; // ignore whitespace,0.0,4315,4315
1,S3687,TokeniserState.java,565,t.transition(SelfClosingStartTag);,0.0,4315,4315
1,S3688,TokeniserState.java,566,break;,0.0,4315,4315
1,S3689,TokeniserState.java,572,t.emitTagPending();,0.0,4315,4315
1,S3690,TokeniserState.java,573,t.transition(Data);,0.0,4315,4315
1,S3691,TokeniserState.java,574,break;,0.0,4315,4315
1,S3692,TokeniserState.java,588,t.error(this);,0.0,4315,4315
1,S3693,TokeniserState.java,589,t.tagPending.newAttribute();,0.0,4315,4315
1,S3694,TokeniserState.java,590,t.tagPending.appendAttributeName(c);,0.0,4315,4315
1,S3695,TokeniserState.java,591,t.transition(AttributeName);,0.0,4315,4315
1,S3696,TokeniserState.java,592,break;,0.0,4315,4315
1,S3697,TokeniserState.java,594,t.tagPending.newAttribute();,0.0,4315,4315
1,S3698,TokeniserState.java,595,r.unconsume();,0.0,4315,4315
1,S3699,TokeniserState.java,596,t.transition(AttributeName);,0.0,4315,4315
1,S3700,TokeniserState.java,600,AttributeName {,0.0,4315,4315
1,S3701,TokeniserState.java,603,String name = r.consumeToAnySorted(attributeNameCharsSorted);,0.0,4315,4315
1,S3702,TokeniserState.java,604,t.tagPending.appendAttributeName(name);,0.0,4315,4315
1,S3703,TokeniserState.java,606,char c = r.consume();,0.0,4315,4315
1,S3704,TokeniserState.java,607,switch (c) {,0.0,4315,4315
1,S3705,TokeniserState.java,613,t.transition(AfterAttributeName);,0.0,4315,4315
1,S3706,TokeniserState.java,614,break;,0.0,4315,4315
1,S3707,TokeniserState.java,619,t.transition(BeforeAttributeValue);,0.0,4315,4315
1,S3708,TokeniserState.java,620,break;,0.0,4315,4315
1,S3709,TokeniserState.java,622,t.emitTagPending();,0.0,4315,4315
1,S3710,TokeniserState.java,623,t.transition(Data);,0.0,4315,4315
1,S3711,TokeniserState.java,624,break;,0.0,4315,4315
1,S3712,TokeniserState.java,636,t.error(this);,0.0,4315,4315
1,S3713,TokeniserState.java,637,t.tagPending.appendAttributeName(c);,0.0,4315,4315
1,S3714,TokeniserState.java,638,break;,0.0,4315,4315
1,S3715,TokeniserState.java,644,AfterAttributeName {,0.0,4315,4315
1,S3716,TokeniserState.java,646,char c = r.consume();,0.0,4315,4315
1,S3717,TokeniserState.java,647,switch (c) {,0.0,4315,4315
1,S3718,TokeniserState.java,683,t.tagPending.newAttribute();,0.0,4315,4315
1,S3719,TokeniserState.java,684,r.unconsume();,0.0,4315,4315
1,S3720,TokeniserState.java,685,t.transition(AttributeName);,0.0,4315,4315
1,S3721,TokeniserState.java,689,BeforeAttributeValue {,0.0,4315,4315
1,S3722,TokeniserState.java,691,char c = r.consume();,0.0,4315,4315
1,S3723,TokeniserState.java,692,switch (c) {,0.0,4315,4315
1,S3724,TokeniserState.java,701,t.transition(AttributeValue_doubleQuoted);,0.0,4315,4315
1,S3725,TokeniserState.java,702,break;,0.0,4315,4315
1,S3726,TokeniserState.java,708,t.transition(AttributeValue_singleQuoted);,0.0,4315,4315
1,S3727,TokeniserState.java,709,break;,0.0,4315,4315
1,S3728,TokeniserState.java,716,t.eofError(this);,0.0,4315,4315
1,S3729,TokeniserState.java,717,t.emitTagPending();,0.0,4315,4315
1,S3730,TokeniserState.java,718,t.transition(Data);,0.0,4315,4315
1,S3731,TokeniserState.java,719,break;,0.0,4315,4315
1,S3732,TokeniserState.java,733,r.unconsume();,0.0,4315,4315
1,S3733,TokeniserState.java,734,t.transition(AttributeValue_unquoted);,0.0,4315,4315
1,S3734,TokeniserState.java,738,AttributeValue_doubleQuoted {,0.0,4315,4315
1,S3735,TokeniserState.java,740,String value = r.consumeToAny(attributeDoubleValueCharsSorted);,0.0,4315,4315
1,S3736,TokeniserState.java,741,if (value.length() > 0),0.0,4315,4315
1,S3737,TokeniserState.java,742,t.tagPending.appendAttributeValue(value);,0.0,4315,4315
1,S3738,TokeniserState.java,744,t.tagPending.setEmptyAttributeValue();,0.0,4315,4315
1,S3739,TokeniserState.java,746,char c = r.consume();,0.0,4315,4315
1,S3740,TokeniserState.java,747,switch (c) {,0.0,4315,4315
1,S3741,TokeniserState.java,749,t.transition(AfterAttributeValue_quoted);,0.0,4315,4315
1,S3742,TokeniserState.java,750,break;,0.0,4315,4315
1,S3743,TokeniserState.java,752,"int[] ref = t.consumeCharacterReference('""', true);",0.0,4315,4315
1,S3744,TokeniserState.java,753,if (ref != null),0.0,4315,4315
1,S3745,TokeniserState.java,754,t.tagPending.appendAttributeValue(ref);,0.0,4315,4315
1,S3746,TokeniserState.java,756,t.tagPending.appendAttributeValue('&');,0.0,4315,4315
1,S3747,TokeniserState.java,757,break;,0.0,4315,4315
1,S3748,TokeniserState.java,763,t.eofError(this);,0.0,4315,4315
1,S3749,TokeniserState.java,764,t.transition(Data);,0.0,4315,4315
1,S3750,TokeniserState.java,765,break;,0.0,4315,4315
1,S3751,TokeniserState.java,767,t.tagPending.appendAttributeValue(c);,0.0,4315,4315
1,S3752,TokeniserState.java,771,AttributeValue_singleQuoted {,0.0,4315,4315
1,S3753,TokeniserState.java,773,String value = r.consumeToAny(attributeSingleValueCharsSorted);,0.0,4315,4315
1,S3754,TokeniserState.java,774,if (value.length() > 0),0.0,4315,4315
1,S3755,TokeniserState.java,775,t.tagPending.appendAttributeValue(value);,0.0,4315,4315
1,S3756,TokeniserState.java,777,t.tagPending.setEmptyAttributeValue();,0.0,4315,4315
1,S3757,TokeniserState.java,779,char c = r.consume();,0.0,4315,4315
