rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S2416,Tokeniser.java,50,"state.read(this, reader);",0.0,3114,3114
1,S2417,Tokeniser.java,53,if (charsBuilder.length() > 0) {,0.0,3114,3114
1,S2418,Tokeniser.java,54,String str = charsBuilder.toString();,0.0,3114,3114
1,S2419,Tokeniser.java,55,"charsBuilder.delete(0, charsBuilder.length());",0.0,3114,3114
1,S2420,Tokeniser.java,56,charsString = null;,0.0,3114,3114
1,S2421,Tokeniser.java,57,return charPending.data(str);,0.0,3114,3114
1,S2422,Tokeniser.java,58,} else if (charsString != null) {,0.0,3114,3114
1,S2423,Tokeniser.java,59,Token token = charPending.data(charsString);,0.0,3114,3114
1,S2424,Tokeniser.java,60,charsString = null;,0.0,3114,3114
1,S2425,Tokeniser.java,61,return token;,0.0,3114,3114
1,S2426,Tokeniser.java,63,isEmitPending = false;,0.0,3114,3114
1,S2427,Tokeniser.java,64,return emitPending;,0.0,3114,3114
1,S2428,Tokeniser.java,69,"Validate.isFalse(isEmitPending, ""There is an unread token pending!"");",0.0,3114,3114
1,S2429,Tokeniser.java,71,emitPending = token;,0.0,3114,3114
1,S2430,Tokeniser.java,72,isEmitPending = true;,0.0,3114,3114
1,S2431,Tokeniser.java,74,if (token.type == Token.TokenType.StartTag) {,0.0,3114,3114
1,S2432,Tokeniser.java,75,Token.StartTag startTag = (Token.StartTag) token;,0.0,3114,3114
1,S2433,Tokeniser.java,76,lastStartTag = startTag.tagName;,0.0,3114,3114
1,S2434,Tokeniser.java,77,if (startTag.selfClosing),0.0,3114,3114
1,S2435,Tokeniser.java,78,selfClosingFlagAcknowledged = false;,0.0,3114,3114
1,S2436,Tokeniser.java,79,} else if (token.type == Token.TokenType.EndTag) {,0.0,3114,3114
1,S2437,Tokeniser.java,80,Token.EndTag endTag = (Token.EndTag) token;,0.0,3114,3114
1,S2438,Tokeniser.java,81,if (endTag.attributes != null),0.0,3114,3114
1,S2439,Tokeniser.java,89,if (charsString == null) {,0.0,3114,3114
1,S2440,Tokeniser.java,90,charsString = str;,0.0,3114,3114
1,S2441,Tokeniser.java,93,if (charsBuilder.length() == 0) { // switching to string builder as more than one emit before read,0.0,3114,3114
1,S2442,Tokeniser.java,94,charsBuilder.append(charsString);,0.0,3114,3114
1,S2443,Tokeniser.java,96,charsBuilder.append(str);,0.0,3114,3114
1,S2444,Tokeniser.java,105,"emit(new String(codepoints, 0, codepoints.length));",0.0,3114,3114
1,S2445,Tokeniser.java,109,emit(String.valueOf(c));,0.0,3114,3114
1,S2446,Tokeniser.java,117,this.state = state;,0.0,3114,3114
1,S2447,Tokeniser.java,121,reader.advance();,0.0,3114,3114
1,S2448,Tokeniser.java,122,this.state = state;,0.0,3114,3114
1,S2449,Tokeniser.java,126,selfClosingFlagAcknowledged = true;,0.0,3114,3114
1,S2450,Tokeniser.java,129,final private int[] codepointHolder = new int[1]; // holder to not have to keep creating arrays,0.0,3114,3114
1,S2451,Tokeniser.java,130,final private int[] multipointHolder = new int[2];,0.0,3114,3114
1,S2452,Tokeniser.java,132,if (reader.isEmpty()),0.0,3114,3114
1,S2453,Tokeniser.java,134,if (additionalAllowedCharacter != null && additionalAllowedCharacter == reader.current()),0.0,3114,3114
1,S2454,Tokeniser.java,135,return null;,0.0,3114,3114
1,S2455,Tokeniser.java,136,if (reader.matchesAnySorted(notCharRefCharsSorted)),0.0,3114,3114
1,S2456,Tokeniser.java,137,return null;,0.0,3114,3114
1,S2457,Tokeniser.java,139,final int[] codeRef = codepointHolder;,0.0,3114,3114
1,S2458,Tokeniser.java,140,reader.mark();,0.0,3114,3114
1,S2459,Tokeniser.java,141,"if (reader.matchConsume(""#"")) { // numbered",0.0,3114,3114
1,S2460,Tokeniser.java,142,"boolean isHexMode = reader.matchConsumeIgnoreCase(""X"");",0.0,3114,3114
1,S2461,Tokeniser.java,143,String numRef = isHexMode ? reader.consumeHexSequence() : reader.consumeDigitSequence();,0.0,3114,3114
1,S2462,Tokeniser.java,144,if (numRef.length() == 0) { // didn't match anything,0.0,3114,3114
1,S2463,Tokeniser.java,149,"if (!reader.matchConsume("";""))",0.0,3114,3114
1,S2464,Tokeniser.java,151,int charval = -1;,0.0,3114,3114
1,S2465,Tokeniser.java,153,int base = isHexMode ? 16 : 10;,0.0,3114,3114
1,S2466,Tokeniser.java,154,"charval = Integer.valueOf(numRef, base);",0.0,3114,3114
1,S2467,Tokeniser.java,156,} // skip,0.0,3114,3114
1,S2468,Tokeniser.java,157,if (charval == -1 || (charval >= 0xD800 && charval <= 0xDFFF) || charval > 0x10FFFF) {,0.0,3114,3114
1,S2469,Tokeniser.java,164,codeRef[0] = charval;,0.0,3114,3114
1,S2470,Tokeniser.java,165,return codeRef;,0.0,3114,3114
1,S2471,Tokeniser.java,169,String nameRef = reader.consumeLetterThenDigitSequence();,0.0,3114,3114
1,S2472,Tokeniser.java,170,boolean looksLegit = reader.matches(';');,0.0,3114,3114
1,S2473,Tokeniser.java,172,boolean found = (Entities.isBaseNamedEntity(nameRef) || (Entities.isNamedEntity(nameRef) && looksLegit));,0.0,3114,3114
1,S2474,Tokeniser.java,174,if (!found) {,0.0,3114,3114
1,S2475,Tokeniser.java,175,reader.rewindToMark();,0.0,3114,3114
1,S2476,Tokeniser.java,176,if (looksLegit) // named with semicolon,0.0,3114,3114
1,S2477,Tokeniser.java,178,return null;,0.0,3114,3114
1,S2478,Tokeniser.java,180,"if (inAttribute && (reader.matchesLetter() || reader.matchesDigit() || reader.matchesAny('=', '-', '_'))) {",0.0,3114,3114
1,S2479,Tokeniser.java,185,"if (!reader.matchConsume("";""))",0.0,3114,3114
1,S2480,Tokeniser.java,187,"int numChars = Entities.codepointsForName(nameRef, multipointHolder);",0.0,3114,3114
1,S2481,Tokeniser.java,188,if (numChars == 1) {,0.0,3114,3114
1,S2482,Tokeniser.java,189,codeRef[0] = multipointHolder[0];,0.0,3114,3114
1,S2483,Tokeniser.java,190,return codeRef;,0.0,3114,3114
1,S2484,Tokeniser.java,201,tagPending = start ? startPending.reset() : endPending.reset();,0.0,3114,3114
1,S2485,Tokeniser.java,202,return tagPending;,0.0,3114,3114
1,S2486,Tokeniser.java,206,tagPending.finaliseTag();,0.0,3114,3114
1,S2487,Tokeniser.java,207,emit(tagPending);,0.0,3114,3114
1,S2488,Tokeniser.java,211,commentPending.reset();,0.0,3114,3114
1,S2489,Tokeniser.java,215,emit(commentPending);,0.0,3114,3114
1,S2490,Tokeniser.java,219,doctypePending.reset();,0.0,3114,3114
1,S2491,Tokeniser.java,223,emit(doctypePending);,0.0,3114,3114
1,S2492,Tokeniser.java,227,Token.reset(dataBuffer);,0.0,3114,3114
1,S2493,Tokeniser.java,231,return lastStartTag != null && tagPending.name().equalsIgnoreCase(lastStartTag);,0.0,3114,3114
1,S2494,Tokeniser.java,241,if (errors.canAddError()),0.0,3114,3114
1,S2495,Tokeniser.java,246,if (errors.canAddError()),0.0,3114,3114
1,S2496,Tokeniser.java,256,if (errors.canAddError()),0.0,3114,3114
1,S2497,TokeniserState.java,10,enum TokeniserState {,0.0,3114,3114
1,S2498,TokeniserState.java,11,Data {,0.0,3114,3114
1,S2499,TokeniserState.java,14,switch (r.current()) {,0.0,3114,3114
1,S2500,TokeniserState.java,16,t.advanceTransition(CharacterReferenceInData);,0.0,3114,3114
1,S2501,TokeniserState.java,17,break;,0.0,3114,3114
1,S2502,TokeniserState.java,19,t.advanceTransition(TagOpen);,0.0,3114,3114
1,S2503,TokeniserState.java,20,break;,0.0,3114,3114
1,S2504,TokeniserState.java,22,t.error(this); // NOT replacement character (oddly?),0.0,3114,3114
1,S2505,TokeniserState.java,23,t.emit(r.consume());,0.0,3114,3114
1,S2506,TokeniserState.java,24,break;,0.0,3114,3114
1,S2507,TokeniserState.java,26,t.emit(new Token.EOF());,0.0,3114,3114
1,S2508,TokeniserState.java,27,break;,0.0,3114,3114
1,S2509,TokeniserState.java,29,String data = r.consumeData();,0.0,3114,3114
1,S2510,TokeniserState.java,30,t.emit(data);,0.0,3114,3114
1,S2511,TokeniserState.java,35,CharacterReferenceInData {,0.0,3114,3114
1,S2512,TokeniserState.java,38,"readCharRef(t, Data);",0.0,3114,3114
1,S2513,TokeniserState.java,41,Rcdata {,0.0,3114,3114
1,S2514,TokeniserState.java,44,switch (r.current()) {,0.0,3114,3114
1,S2515,TokeniserState.java,49,t.advanceTransition(RcdataLessthanSign);,0.0,3114,3114
1,S2516,TokeniserState.java,50,break;,0.0,3114,3114
1,S2517,TokeniserState.java,60,"String data = r.consumeToAny('&', '<', nullChar);",0.0,3114,3114
1,S2518,TokeniserState.java,61,t.emit(data);,0.0,3114,3114
1,S2519,TokeniserState.java,66,CharacterReferenceInRcdata {,0.0,3114,3114
1,S2520,TokeniserState.java,71,Rawtext {,0.0,3114,3114
1,S2521,TokeniserState.java,73,"readData(t, r, this, RawtextLessthanSign);",0.0,3114,3114
1,S2522,TokeniserState.java,76,ScriptData {,0.0,3114,3114
1,S2523,TokeniserState.java,78,"readData(t, r, this, ScriptDataLessthanSign);",0.0,3114,3114
1,S2524,TokeniserState.java,81,PLAINTEXT {,0.0,3114,3114
1,S2525,TokeniserState.java,99,TagOpen {,0.0,3114,3114
1,S2526,TokeniserState.java,102,switch (r.current()) {,0.0,3114,3114
1,S2527,TokeniserState.java,104,t.advanceTransition(MarkupDeclarationOpen);,0.0,3114,3114
1,S2528,TokeniserState.java,105,break;,0.0,3114,3114
1,S2529,TokeniserState.java,107,t.advanceTransition(EndTagOpen);,0.0,3114,3114
1,S2530,TokeniserState.java,108,break;,0.0,3114,3114
1,S2531,TokeniserState.java,110,t.advanceTransition(BogusComment);,0.0,3114,3114
1,S2532,TokeniserState.java,111,break;,0.0,3114,3114
1,S2533,TokeniserState.java,113,if (r.matchesLetter()) {,0.0,3114,3114
1,S2534,TokeniserState.java,114,t.createTagPending(true);,0.0,3114,3114
1,S2535,TokeniserState.java,115,t.transition(TagName);,0.0,3114,3114
1,S2536,TokeniserState.java,117,t.error(this);,0.0,3114,3114
1,S2537,TokeniserState.java,118,t.emit('<'); // char that got us here,0.0,3114,3114
1,S2538,TokeniserState.java,119,t.transition(Data);,0.0,3114,3114
1,S2539,TokeniserState.java,125,EndTagOpen {,0.0,3114,3114
1,S2540,TokeniserState.java,127,if (r.isEmpty()) {,0.0,3114,3114
1,S2541,TokeniserState.java,131,} else if (r.matchesLetter()) {,0.0,3114,3114
1,S2542,TokeniserState.java,132,t.createTagPending(false);,0.0,3114,3114
1,S2543,TokeniserState.java,133,t.transition(TagName);,0.0,3114,3114
1,S2544,TokeniserState.java,134,} else if (r.matches('>')) {,0.0,3114,3114
1,S2545,TokeniserState.java,138,t.error(this);,0.0,3114,3114
1,S2546,TokeniserState.java,139,t.advanceTransition(BogusComment);,0.0,3114,3114
1,S2547,TokeniserState.java,143,TagName {,0.0,3114,3114
1,S2548,TokeniserState.java,148,String tagName = r.consumeTagName();,0.0,3114,3114
1,S2549,TokeniserState.java,149,t.tagPending.appendTagName(tagName);,0.0,3114,3114
1,S2550,TokeniserState.java,151,switch (r.consume()) {,0.0,3114,3114
1,S2551,TokeniserState.java,157,t.transition(BeforeAttributeName);,0.0,3114,3114
1,S2552,TokeniserState.java,158,break;,0.0,3114,3114
1,S2553,TokeniserState.java,160,t.transition(SelfClosingStartTag);,0.0,3114,3114
1,S2554,TokeniserState.java,161,break;,0.0,3114,3114
1,S2555,TokeniserState.java,163,t.emitTagPending();,0.0,3114,3114
1,S2556,TokeniserState.java,164,t.transition(Data);,0.0,3114,3114
1,S2557,TokeniserState.java,165,break;,0.0,3114,3114
1,S2558,TokeniserState.java,176,RcdataLessthanSign {,0.0,3114,3114
1,S2559,TokeniserState.java,179,if (r.matches('/')) {,0.0,3114,3114
1,S2560,TokeniserState.java,180,t.createTempBuffer();,0.0,3114,3114
1,S2561,TokeniserState.java,181,t.advanceTransition(RCDATAEndTagOpen);,0.0,3114,3114
1,S2562,TokeniserState.java,195,RCDATAEndTagOpen {,0.0,3114,3114
1,S2563,TokeniserState.java,197,if (r.matchesLetter()) {,0.0,3114,3114
1,S2564,TokeniserState.java,198,t.createTagPending(false);,0.0,3114,3114
1,S2565,TokeniserState.java,199,t.tagPending.appendTagName(r.current());,0.0,3114,3114
1,S2566,TokeniserState.java,200,t.dataBuffer.append(r.current());,0.0,3114,3114
1,S2567,TokeniserState.java,201,t.advanceTransition(RCDATAEndTagName);,0.0,3114,3114
1,S2568,TokeniserState.java,208,RCDATAEndTagName {,0.0,3114,3114
1,S2569,TokeniserState.java,210,if (r.matchesLetter()) {,0.0,3114,3114
1,S2570,TokeniserState.java,211,String name = r.consumeLetterSequence();,0.0,3114,3114
1,S2571,TokeniserState.java,212,t.tagPending.appendTagName(name);,0.0,3114,3114
1,S2572,TokeniserState.java,213,t.dataBuffer.append(name);,0.0,3114,3114
1,S2573,TokeniserState.java,214,return;,0.0,3114,3114
1,S2574,TokeniserState.java,217,char c = r.consume();,0.0,3114,3114
1,S2575,TokeniserState.java,218,switch (c) {,0.0,3114,3114
1,S2576,TokeniserState.java,236,if (t.isAppropriateEndTagToken()) {,0.0,3114,3114
1,S2577,TokeniserState.java,237,t.emitTagPending();,0.0,3114,3114
1,S2578,TokeniserState.java,238,t.transition(Data);,0.0,3114,3114
1,S2579,TokeniserState.java,254,RawtextLessthanSign {,0.0,3114,3114
1,S2580,TokeniserState.java,256,if (r.matches('/')) {,0.0,3114,3114
1,S2581,TokeniserState.java,257,t.createTempBuffer();,0.0,3114,3114
1,S2582,TokeniserState.java,258,t.advanceTransition(RawtextEndTagOpen);,0.0,3114,3114
1,S2583,TokeniserState.java,260,t.emit('<');,0.0,3114,3114
1,S2584,TokeniserState.java,261,t.transition(Rawtext);,0.0,3114,3114
1,S2585,TokeniserState.java,265,RawtextEndTagOpen {,0.0,3114,3114
1,S2586,TokeniserState.java,267,"readEndTag(t, r, RawtextEndTagName, Rawtext);",0.0,3114,3114
1,S2587,TokeniserState.java,270,RawtextEndTagName {,0.0,3114,3114
1,S2588,TokeniserState.java,272,"handleDataEndTag(t, r, Rawtext);",0.0,3114,3114
1,S2589,TokeniserState.java,275,ScriptDataLessthanSign {,0.0,3114,3114
1,S2590,TokeniserState.java,277,switch (r.consume()) {,0.0,3114,3114
1,S2591,TokeniserState.java,279,t.createTempBuffer();,0.0,3114,3114
1,S2592,TokeniserState.java,280,t.transition(ScriptDataEndTagOpen);,0.0,3114,3114
1,S2593,TokeniserState.java,281,break;,0.0,3114,3114
1,S2594,TokeniserState.java,283,"t.emit(""<!"");",0.0,3114,3114
1,S2595,TokeniserState.java,284,t.transition(ScriptDataEscapeStart);,0.0,3114,3114
1,S2596,TokeniserState.java,285,break;,0.0,3114,3114
1,S2597,TokeniserState.java,287,"t.emit(""<"");",0.0,3114,3114
1,S2598,TokeniserState.java,288,r.unconsume();,0.0,3114,3114
1,S2599,TokeniserState.java,289,t.transition(ScriptData);,0.0,3114,3114
1,S2600,TokeniserState.java,293,ScriptDataEndTagOpen {,0.0,3114,3114
1,S2601,TokeniserState.java,295,"readEndTag(t, r, ScriptDataEndTagName, ScriptData);",0.0,3114,3114
1,S2602,TokeniserState.java,298,ScriptDataEndTagName {,0.0,3114,3114
1,S2603,TokeniserState.java,300,"handleDataEndTag(t, r, ScriptData);",0.0,3114,3114
1,S2604,TokeniserState.java,303,ScriptDataEscapeStart {,0.0,3114,3114
1,S2605,TokeniserState.java,305,if (r.matches('-')) {,0.0,3114,3114
1,S2606,TokeniserState.java,306,t.emit('-');,0.0,3114,3114
1,S2607,TokeniserState.java,307,t.advanceTransition(ScriptDataEscapeStartDash);,0.0,3114,3114
1,S2608,TokeniserState.java,309,t.transition(ScriptData);,0.0,3114,3114
1,S2609,TokeniserState.java,313,ScriptDataEscapeStartDash {,0.0,3114,3114
1,S2610,TokeniserState.java,315,if (r.matches('-')) {,0.0,3114,3114
1,S2611,TokeniserState.java,316,t.emit('-');,0.0,3114,3114
1,S2612,TokeniserState.java,317,t.advanceTransition(ScriptDataEscapedDashDash);,0.0,3114,3114
1,S2613,TokeniserState.java,323,ScriptDataEscaped {,0.0,3114,3114
1,S2614,TokeniserState.java,325,if (r.isEmpty()) {,0.0,3114,3114
1,S2615,TokeniserState.java,331,switch (r.current()) {,0.0,3114,3114
1,S2616,TokeniserState.java,333,t.emit('-');,0.0,3114,3114
1,S2617,TokeniserState.java,334,t.advanceTransition(ScriptDataEscapedDash);,0.0,3114,3114
1,S2618,TokeniserState.java,335,break;,0.0,3114,3114
1,S2619,TokeniserState.java,337,t.advanceTransition(ScriptDataEscapedLessthanSign);,0.0,3114,3114
1,S2620,TokeniserState.java,338,break;,0.0,3114,3114
1,S2621,TokeniserState.java,345,"String data = r.consumeToAny('-', '<', nullChar);",0.0,3114,3114
1,S2622,TokeniserState.java,346,t.emit(data);,0.0,3114,3114
1,S2623,TokeniserState.java,350,ScriptDataEscapedDash {,0.0,3114,3114
1,S2624,TokeniserState.java,352,if (r.isEmpty()) {,0.0,3114,3114
1,S2625,TokeniserState.java,358,char c = r.consume();,0.0,3114,3114
1,S2626,TokeniserState.java,359,switch (c) {,0.0,3114,3114
1,S2627,TokeniserState.java,361,t.emit(c);,0.0,3114,3114
1,S2628,TokeniserState.java,362,t.transition(ScriptDataEscapedDashDash);,0.0,3114,3114
1,S2629,TokeniserState.java,363,break;,0.0,3114,3114
1,S2630,TokeniserState.java,373,t.emit(c);,0.0,3114,3114
1,S2631,TokeniserState.java,374,t.transition(ScriptDataEscaped);,0.0,3114,3114
1,S2632,TokeniserState.java,378,ScriptDataEscapedDashDash {,0.0,3114,3114
1,S2633,TokeniserState.java,380,if (r.isEmpty()) {,0.0,3114,3114
1,S2634,TokeniserState.java,386,char c = r.consume();,0.0,3114,3114
1,S2635,TokeniserState.java,387,switch (c) {,0.0,3114,3114
1,S2636,TokeniserState.java,389,t.emit(c);,0.0,3114,3114
1,S2637,TokeniserState.java,390,break;,0.0,3114,3114
1,S2638,TokeniserState.java,395,t.emit(c);,0.0,3114,3114
1,S2639,TokeniserState.java,396,t.transition(ScriptData);,0.0,3114,3114
1,S2640,TokeniserState.java,397,break;,0.0,3114,3114
1,S2641,TokeniserState.java,404,t.emit(c);,0.0,3114,3114
1,S2642,TokeniserState.java,405,t.transition(ScriptDataEscaped);,0.0,3114,3114
1,S2643,TokeniserState.java,409,ScriptDataEscapedLessthanSign {,0.0,3114,3114
1,S2644,TokeniserState.java,411,if (r.matchesLetter()) {,0.0,3114,3114
1,S2645,TokeniserState.java,412,t.createTempBuffer();,0.0,3114,3114
1,S2646,TokeniserState.java,413,t.dataBuffer.append(r.current());,0.0,3114,3114
1,S2647,TokeniserState.java,414,"t.emit(""<"" + r.current());",0.0,3114,3114
1,S2648,TokeniserState.java,415,t.advanceTransition(ScriptDataDoubleEscapeStart);,0.0,3114,3114
1,S2649,TokeniserState.java,416,} else if (r.matches('/')) {,0.0,3114,3114
1,S2650,TokeniserState.java,417,t.createTempBuffer();,0.0,3114,3114
1,S2651,TokeniserState.java,418,t.advanceTransition(ScriptDataEscapedEndTagOpen);,0.0,3114,3114
1,S2652,TokeniserState.java,420,t.emit('<');,0.0,3114,3114
1,S2653,TokeniserState.java,421,t.transition(ScriptDataEscaped);,0.0,3114,3114
1,S2654,TokeniserState.java,425,ScriptDataEscapedEndTagOpen {,0.0,3114,3114
1,S2655,TokeniserState.java,427,if (r.matchesLetter()) {,0.0,3114,3114
1,S2656,TokeniserState.java,428,t.createTagPending(false);,0.0,3114,3114
1,S2657,TokeniserState.java,429,t.tagPending.appendTagName(r.current());,0.0,3114,3114
1,S2658,TokeniserState.java,430,t.dataBuffer.append(r.current());,0.0,3114,3114
1,S2659,TokeniserState.java,431,t.advanceTransition(ScriptDataEscapedEndTagName);,0.0,3114,3114
1,S2660,TokeniserState.java,438,ScriptDataEscapedEndTagName {,0.0,3114,3114
1,S2661,TokeniserState.java,440,"handleDataEndTag(t, r, ScriptDataEscaped);",0.0,3114,3114
1,S2662,TokeniserState.java,443,ScriptDataDoubleEscapeStart {,0.0,3114,3114
1,S2663,TokeniserState.java,445,"handleDataDoubleEscapeTag(t, r, ScriptDataDoubleEscaped, ScriptDataEscaped);",0.0,3114,3114
1,S2664,TokeniserState.java,448,ScriptDataDoubleEscaped {,0.0,3114,3114
1,S2665,TokeniserState.java,475,ScriptDataDoubleEscapedDash {,0.0,3114,3114
1,S2666,TokeniserState.java,502,ScriptDataDoubleEscapedDashDash {,0.0,3114,3114
1,S2667,TokeniserState.java,532,ScriptDataDoubleEscapedLessthanSign {,0.0,3114,3114
1,S2668,TokeniserState.java,543,ScriptDataDoubleEscapeEnd {,0.0,3114,3114
1,S2669,TokeniserState.java,548,BeforeAttributeName {,0.0,3114,3114
1,S2670,TokeniserState.java,551,char c = r.consume();,0.0,3114,3114
1,S2671,TokeniserState.java,552,switch (c) {,0.0,3114,3114
1,S2672,TokeniserState.java,558,break; // ignore whitespace,0.0,3114,3114
1,S2673,TokeniserState.java,560,t.transition(SelfClosingStartTag);,0.0,3114,3114
1,S2674,TokeniserState.java,561,break;,0.0,3114,3114
1,S2675,TokeniserState.java,563,t.emitTagPending();,0.0,3114,3114
1,S2676,TokeniserState.java,564,t.transition(Data);,0.0,3114,3114
1,S2677,TokeniserState.java,565,break;,0.0,3114,3114
1,S2678,TokeniserState.java,580,t.error(this);,0.0,3114,3114
1,S2679,TokeniserState.java,581,t.tagPending.newAttribute();,0.0,3114,3114
1,S2680,TokeniserState.java,582,t.tagPending.appendAttributeName(c);,0.0,3114,3114
1,S2681,TokeniserState.java,583,t.transition(AttributeName);,0.0,3114,3114
1,S2682,TokeniserState.java,584,break;,0.0,3114,3114
1,S2683,TokeniserState.java,586,t.tagPending.newAttribute();,0.0,3114,3114
1,S2684,TokeniserState.java,587,r.unconsume();,0.0,3114,3114
1,S2685,TokeniserState.java,588,t.transition(AttributeName);,0.0,3114,3114
1,S2686,TokeniserState.java,592,AttributeName {,0.0,3114,3114
1,S2687,TokeniserState.java,595,String name = r.consumeToAnySorted(attributeNameCharsSorted);,0.0,3114,3114
1,S2688,TokeniserState.java,596,t.tagPending.appendAttributeName(name);,0.0,3114,3114
1,S2689,TokeniserState.java,598,char c = r.consume();,0.0,3114,3114
1,S2690,TokeniserState.java,599,switch (c) {,0.0,3114,3114
1,S2691,TokeniserState.java,605,t.transition(AfterAttributeName);,0.0,3114,3114
1,S2692,TokeniserState.java,606,break;,0.0,3114,3114
1,S2693,TokeniserState.java,611,t.transition(BeforeAttributeValue);,0.0,3114,3114
1,S2694,TokeniserState.java,612,break;,0.0,3114,3114
1,S2695,TokeniserState.java,614,t.emitTagPending();,0.0,3114,3114
1,S2696,TokeniserState.java,615,t.transition(Data);,0.0,3114,3114
1,S2697,TokeniserState.java,616,break;,0.0,3114,3114
1,S2698,TokeniserState.java,628,t.error(this);,0.0,3114,3114
1,S2699,TokeniserState.java,629,t.tagPending.appendAttributeName(c);,0.0,3114,3114
1,S2700,TokeniserState.java,634,AfterAttributeName {,0.0,3114,3114
1,S2701,TokeniserState.java,636,char c = r.consume();,0.0,3114,3114
1,S2702,TokeniserState.java,637,switch (c) {,0.0,3114,3114
1,S2703,TokeniserState.java,673,t.tagPending.newAttribute();,0.0,3114,3114
1,S2704,TokeniserState.java,674,r.unconsume();,0.0,3114,3114
1,S2705,TokeniserState.java,675,t.transition(AttributeName);,0.0,3114,3114
1,S2706,TokeniserState.java,679,BeforeAttributeValue {,0.0,3114,3114
1,S2707,TokeniserState.java,681,char c = r.consume();,0.0,3114,3114
1,S2708,TokeniserState.java,682,switch (c) {,0.0,3114,3114
1,S2709,TokeniserState.java,691,t.transition(AttributeValue_doubleQuoted);,0.0,3114,3114
1,S2710,TokeniserState.java,692,break;,0.0,3114,3114
1,S2711,TokeniserState.java,698,t.transition(AttributeValue_singleQuoted);,0.0,3114,3114
1,S2712,TokeniserState.java,699,break;,0.0,3114,3114
1,S2713,TokeniserState.java,706,t.eofError(this);,0.0,3114,3114
1,S2714,TokeniserState.java,707,t.emitTagPending();,0.0,3114,3114
1,S2715,TokeniserState.java,708,t.transition(Data);,0.0,3114,3114
1,S2716,TokeniserState.java,709,break;,0.0,3114,3114
1,S2717,TokeniserState.java,723,r.unconsume();,0.0,3114,3114
1,S2718,TokeniserState.java,724,t.transition(AttributeValue_unquoted);,0.0,3114,3114
1,S2719,TokeniserState.java,728,AttributeValue_doubleQuoted {,0.0,3114,3114
1,S2720,TokeniserState.java,730,String value = r.consumeToAny(attributeDoubleValueCharsSorted);,0.0,3114,3114
1,S2721,TokeniserState.java,731,if (value.length() > 0),0.0,3114,3114
1,S2722,TokeniserState.java,732,t.tagPending.appendAttributeValue(value);,0.0,3114,3114
1,S2723,TokeniserState.java,734,t.tagPending.setEmptyAttributeValue();,0.0,3114,3114
1,S2724,TokeniserState.java,736,char c = r.consume();,0.0,3114,3114
1,S2725,TokeniserState.java,737,switch (c) {,0.0,3114,3114
1,S2726,TokeniserState.java,739,t.transition(AfterAttributeValue_quoted);,0.0,3114,3114
1,S2727,TokeniserState.java,740,break;,0.0,3114,3114
1,S2728,TokeniserState.java,742,"int[] ref = t.consumeCharacterReference('""', true);",0.0,3114,3114
1,S2729,TokeniserState.java,743,if (ref != null),0.0,3114,3114
1,S2730,TokeniserState.java,744,t.tagPending.appendAttributeValue(ref);,0.0,3114,3114
1,S2731,TokeniserState.java,746,t.tagPending.appendAttributeValue('&');,0.0,3114,3114
1,S2732,TokeniserState.java,747,break;,0.0,3114,3114
1,S2733,TokeniserState.java,760,AttributeValue_singleQuoted {,0.0,3114,3114
1,S2734,TokeniserState.java,762,String value = r.consumeToAny(attributeSingleValueCharsSorted);,0.0,3114,3114
1,S2735,TokeniserState.java,763,if (value.length() > 0),0.0,3114,3114
1,S2736,TokeniserState.java,764,t.tagPending.appendAttributeValue(value);,0.0,3114,3114
1,S2737,TokeniserState.java,768,char c = r.consume();,0.0,3114,3114
1,S2738,TokeniserState.java,769,switch (c) {,0.0,3114,3114
1,S2739,TokeniserState.java,771,t.transition(AfterAttributeValue_quoted);,0.0,3114,3114
1,S2740,TokeniserState.java,772,break;,0.0,3114,3114
1,S2741,TokeniserState.java,792,AttributeValue_unquoted {,0.0,3114,3114
1,S2742,TokeniserState.java,794,String value = r.consumeToAnySorted(attributeValueUnquoted);,0.0,3114,3114
1,S2743,TokeniserState.java,795,if (value.length() > 0),0.0,3114,3114
1,S2744,TokeniserState.java,796,t.tagPending.appendAttributeValue(value);,0.0,3114,3114
1,S2745,TokeniserState.java,798,char c = r.consume();,0.0,3114,3114
1,S2746,TokeniserState.java,799,switch (c) {,0.0,3114,3114
1,S2747,TokeniserState.java,805,t.transition(BeforeAttributeName);,0.0,3114,3114
1,S2748,TokeniserState.java,806,break;,0.0,3114,3114
1,S2749,TokeniserState.java,815,t.emitTagPending();,0.0,3114,3114
1,S2750,TokeniserState.java,816,t.transition(Data);,0.0,3114,3114
1,S2751,TokeniserState.java,817,break;,0.0,3114,3114
1,S2752,TokeniserState.java,831,t.error(this);,0.0,3114,3114
1,S2753,TokeniserState.java,832,t.tagPending.appendAttributeValue(c);,0.0,3114,3114
1,S2754,TokeniserState.java,840,AfterAttributeValue_quoted {,0.0,3114,3114
1,S2755,TokeniserState.java,842,char c = r.consume();,0.0,3114,3114
1,S2756,TokeniserState.java,843,switch (c) {,0.0,3114,3114
1,S2757,TokeniserState.java,849,t.transition(BeforeAttributeName);,0.0,3114,3114
1,S2758,TokeniserState.java,850,break;,0.0,3114,3114
1,S2759,TokeniserState.java,852,t.transition(SelfClosingStartTag);,0.0,3114,3114
1,S2760,TokeniserState.java,853,break;,0.0,3114,3114
