rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
137,S15739,XYPlot.java,4428,List mappedAxes = (List) this.datasetToDomainAxesMap.get(,0.0,16548,16684
137,S15740,XYPlot.java,4430,if (mappedAxes == null) {,0.0,16548,16684
137,S15741,XYPlot.java,4431,if (axisIndex.equals(ZERO)) {,0.0,16548,16684
137,S15742,XYPlot.java,4432,result.add(this.datasets.get(i));,0.0,16548,16684
137,S15743,XYPlot.java,4436,if (mappedAxes.contains(axisIndex)) {,0.0,16548,16684
137,S15744,XYPlot.java,4437,result.add(this.datasets.get(i));,0.0,16548,16684
137,S15745,XYPlot.java,4441,return result;,0.0,16548,16684
137,S15746,XYPlot.java,4453,if (axisIndex == null) {,0.0,16548,16684
137,S15747,XYPlot.java,4456,List result = new ArrayList();,0.0,16548,16684
137,S15748,XYPlot.java,4457,for (int i = 0; i < this.datasets.size(); i++) {,0.0,16548,16684
137,S15749,XYPlot.java,4458,List mappedAxes = (List) this.datasetToRangeAxesMap.get(,0.0,16548,16684
137,S15750,XYPlot.java,4460,if (mappedAxes == null) {,0.0,16548,16684
137,S15751,XYPlot.java,4461,if (axisIndex.equals(ZERO)) {,0.0,16548,16684
137,S15752,XYPlot.java,4462,result.add(this.datasets.get(i));,0.0,16548,16684
137,S15753,XYPlot.java,4466,if (mappedAxes.contains(axisIndex)) {,0.0,16548,16684
137,S15754,XYPlot.java,4467,result.add(this.datasets.get(i));,0.0,16548,16684
137,S15755,XYPlot.java,4471,return result;,0.0,16548,16684
137,S15756,XYPlot.java,4484,int result = this.domainAxes.indexOf(axis);,0.0,16548,16684
137,S15757,XYPlot.java,4485,if (result < 0) {,0.0,16548,16684
137,S15758,XYPlot.java,4487,Plot parent = getParent();,0.0,16548,16684
137,S15759,XYPlot.java,4488,if (parent instanceof XYPlot) {,0.0,16548,16684
137,S15760,XYPlot.java,4489,XYPlot p = (XYPlot) parent;,0.0,16548,16684
137,S15761,XYPlot.java,4490,result = p.getDomainAxisIndex(axis);,0.0,16548,16684
137,S15762,XYPlot.java,4493,return result;,0.0,16548,16684
137,S15763,XYPlot.java,4506,int result = this.rangeAxes.indexOf(axis);,0.0,16548,16684
137,S15764,XYPlot.java,4507,if (result < 0) {,0.0,16548,16684
137,S15765,XYPlot.java,4509,Plot parent = getParent();,0.0,16548,16684
137,S15766,XYPlot.java,4510,if (parent instanceof XYPlot) {,0.0,16548,16684
137,S15767,XYPlot.java,4511,XYPlot p = (XYPlot) parent;,0.0,16548,16684
137,S15768,XYPlot.java,4512,result = p.getRangeAxisIndex(axis);,0.0,16548,16684
137,S15769,XYPlot.java,4515,return result;,0.0,16548,16684
137,S15770,XYPlot.java,4527,Range result = null;,0.0,16548,16684
137,S15771,XYPlot.java,4528,List mappedDatasets = new ArrayList();,0.0,16548,16684
137,S15772,XYPlot.java,4529,List includedAnnotations = new ArrayList();,0.0,16548,16684
137,S15773,XYPlot.java,4530,boolean isDomainAxis = true;,0.0,16548,16684
137,S15774,XYPlot.java,4533,int domainIndex = getDomainAxisIndex(axis);,0.0,16548,16684
137,S15775,XYPlot.java,4534,if (domainIndex >= 0) {,0.0,16548,16684
137,S15776,XYPlot.java,4535,isDomainAxis = true;,0.0,16548,16684
137,S15777,XYPlot.java,4536,mappedDatasets.addAll(getDatasetsMappedToDomainAxis(,0.0,16548,16684
137,S15778,XYPlot.java,4538,if (domainIndex == 0) {,0.0,16548,16684
137,S15779,XYPlot.java,4540,Iterator iterator = this.annotations.iterator();,0.0,16548,16684
137,S15780,XYPlot.java,4541,while (iterator.hasNext()) {,0.0,16548,16684
137,S15781,XYPlot.java,4542,XYAnnotation annotation = (XYAnnotation) iterator.next();,0.0,16548,16684
137,S15782,XYPlot.java,4543,if (annotation instanceof XYAnnotationBoundsInfo) {,0.0,16548,16684
137,S15783,XYPlot.java,4551,int rangeIndex = getRangeAxisIndex(axis);,0.0,16548,16684
137,S15784,XYPlot.java,4552,if (rangeIndex >= 0) {,0.0,16548,16684
137,S15785,XYPlot.java,4553,isDomainAxis = false;,0.0,16548,16684
137,S15786,XYPlot.java,4554,mappedDatasets.addAll(getDatasetsMappedToRangeAxis(,0.0,16548,16684
137,S15787,XYPlot.java,4556,if (rangeIndex == 0) {,0.0,16548,16684
137,S15788,XYPlot.java,4557,Iterator iterator = this.annotations.iterator();,0.0,16548,16684
137,S15789,XYPlot.java,4558,while (iterator.hasNext()) {,0.0,16548,16684
137,S15790,XYPlot.java,4559,XYAnnotation annotation = (XYAnnotation) iterator.next();,0.0,16548,16684
137,S15791,XYPlot.java,4560,if (annotation instanceof XYAnnotationBoundsInfo) {,0.0,16548,16684
137,S15792,XYPlot.java,4569,Iterator iterator = mappedDatasets.iterator();,0.0,16548,16684
137,S15793,XYPlot.java,4570,while (iterator.hasNext()) {,0.0,16548,16684
137,S15794,XYPlot.java,4571,XYDataset d = (XYDataset) iterator.next();,0.0,16548,16684
137,S15795,XYPlot.java,4572,if (d != null) {,0.0,16548,16684
137,S15796,XYPlot.java,4573,XYItemRenderer r = getRendererForDataset(d);,0.0,16548,16684
137,S15797,XYPlot.java,4574,if (isDomainAxis) {,0.0,16548,16684
137,S15798,XYPlot.java,4575,if (r != null) {,0.0,16548,16684
137,S15799,XYPlot.java,4576,"result = Range.combine(result, r.findDomainBounds(d));",0.0,16548,16684
137,S15800,XYPlot.java,4579,"result = Range.combine(result,",0.0,16548,16684
137,S15801,XYPlot.java,4584,if (r != null) {,0.0,16548,16684
137,S15802,XYPlot.java,4585,"result = Range.combine(result, r.findRangeBounds(d));",0.0,16548,16684
137,S15803,XYPlot.java,4588,"result = Range.combine(result,",0.0,16548,16684
137,S15804,XYPlot.java,4593,if (r != null) {,0.0,16548,16684
137,S15805,XYPlot.java,4594,Collection c = r.getAnnotations();,0.0,16548,16684
137,S15806,XYPlot.java,4595,Iterator i = c.iterator();,0.0,16548,16684
137,S15807,XYPlot.java,4596,while (i.hasNext()) {,0.0,16548,16684
137,S15808,XYPlot.java,4606,Iterator it = includedAnnotations.iterator();,0.0,16548,16684
137,S15809,XYPlot.java,4607,while (it.hasNext()) {,0.0,16548,16684
137,S15810,XYPlot.java,4619,return result;,0.0,16548,16684
137,S15811,XYPlot.java,4649,configureDomainAxes();,0.0,16548,16684
137,S15812,XYPlot.java,4650,configureRangeAxes();,0.0,16548,16684
137,S15813,XYPlot.java,4651,if (getParent() != null) {,0.0,16548,16684
137,S15814,XYPlot.java,4652,getParent().datasetChanged(event);,0.0,16548,16684
137,S15815,XYPlot.java,4655,PlotChangeEvent e = new PlotChangeEvent(this);,0.0,16548,16684
137,S15816,XYPlot.java,4656,e.setType(ChartChangeEventType.DATASET_UPDATED);,0.0,16548,16684
137,S15817,XYPlot.java,4657,notifyListeners(e);,0.0,16548,16684
137,S15818,XYPlot.java,4669,if (event.getSeriesVisibilityChanged()) {,0.0,16548,16684
137,S15819,XYPlot.java,4673,fireChangeEvent();,0.0,16548,16684
137,S15820,XYPlot.java,4684,return this.domainCrosshairVisible;,0.0,16548,16684
137,S15821,XYPlot.java,4697,if (this.domainCrosshairVisible != flag) {,0.0,16548,16684
137,S15822,XYPlot.java,4739,return this.domainCrosshairValue;,0.0,16548,16684
137,S15823,XYPlot.java,4765,this.domainCrosshairValue = value;,0.0,16548,16684
137,S15824,XYPlot.java,4766,if (isDomainCrosshairVisible() && notify) {,0.0,16548,16684
137,S15825,XYPlot.java,4823,if (paint == null) {,0.0,16548,16684
137,S15826,XYPlot.java,4826,this.domainCrosshairPaint = paint;,0.0,16548,16684
137,S15827,XYPlot.java,4827,fireChangeEvent();,0.0,16548,16684
137,S15828,XYPlot.java,4839,return this.rangeCrosshairVisible;,0.0,16548,16684
137,S15829,XYPlot.java,4852,if (this.rangeCrosshairVisible != flag) {,0.0,16548,16684
137,S15830,XYPlot.java,4853,this.rangeCrosshairVisible = flag;,0.0,16548,16684
137,S15831,XYPlot.java,4854,fireChangeEvent();,0.0,16548,16684
137,S15832,XYPlot.java,4880,if (this.rangeCrosshairLockedOnData != flag) {,0.0,16548,16684
137,S15833,XYPlot.java,4881,this.rangeCrosshairLockedOnData = flag;,0.0,16548,16684
137,S15834,XYPlot.java,4882,fireChangeEvent();,0.0,16548,16684
137,S15835,XYPlot.java,4894,return this.rangeCrosshairValue;,0.0,16548,16684
137,S15836,XYPlot.java,4908,"setRangeCrosshairValue(value, true);",0.0,16548,16684
137,S15837,XYPlot.java,4922,this.rangeCrosshairValue = value;,0.0,16548,16684
137,S15838,XYPlot.java,4923,if (isRangeCrosshairVisible() && notify) {,0.0,16548,16684
137,S15839,XYPlot.java,4924,fireChangeEvent();,0.0,16548,16684
137,S15840,XYPlot.java,4951,if (stroke == null) {,0.0,16548,16684
137,S15841,XYPlot.java,4954,this.rangeCrosshairStroke = stroke;,0.0,16548,16684
137,S15842,XYPlot.java,4955,fireChangeEvent();,0.0,16548,16684
137,S15843,XYPlot.java,4980,if (paint == null) {,0.0,16548,16684
137,S15844,XYPlot.java,4983,this.rangeCrosshairPaint = paint;,0.0,16548,16684
137,S15845,XYPlot.java,4984,fireChangeEvent();,0.0,16548,16684
137,S15846,XYPlot.java,4995,return this.fixedDomainAxisSpace;,0.0,16548,16684
137,S15847,XYPlot.java,5022,this.fixedDomainAxisSpace = space;,0.0,16548,16684
137,S15848,XYPlot.java,5023,if (notify) {,0.0,16548,16684
137,S15849,XYPlot.java,5036,return this.fixedRangeAxisSpace;,0.0,16548,16684
137,S15850,XYPlot.java,5063,this.fixedRangeAxisSpace = space;,0.0,16548,16684
137,S15851,XYPlot.java,5064,if (notify) {,0.0,16548,16684
137,S15852,XYPlot.java,5183,"zoomDomainAxes(factor, info, source, false);",0.0,16548,16684
137,S15853,XYPlot.java,5202,for (int i = 0; i < this.domainAxes.size(); i++) {,0.0,16548,16684
137,S15854,XYPlot.java,5203,ValueAxis domainAxis = (ValueAxis) this.domainAxes.get(i);,0.0,16548,16684
137,S15855,XYPlot.java,5204,if (domainAxis != null) {,0.0,16548,16684
137,S15856,XYPlot.java,5205,if (useAnchor) {,0.0,16548,16684
137,S15857,XYPlot.java,5217,domainAxis.resizeRange(factor);,0.0,16548,16684
137,S15858,XYPlot.java,5239,for (int i = 0; i < this.domainAxes.size(); i++) {,0.0,16548,16684
137,S15859,XYPlot.java,5240,ValueAxis domainAxis = (ValueAxis) this.domainAxes.get(i);,0.0,16548,16684
137,S15860,XYPlot.java,5241,if (domainAxis != null) {,0.0,16548,16684
137,S15861,XYPlot.java,5242,"domainAxis.zoomRange(lowerPercent, upperPercent);",0.0,16548,16684
137,S15862,XYPlot.java,5259,"zoomRangeAxes(factor, info, source, false);",0.0,16548,16684
137,S15863,XYPlot.java,5279,for (int i = 0; i < this.rangeAxes.size(); i++) {,0.0,16548,16684
137,S15864,XYPlot.java,5280,ValueAxis rangeAxis = (ValueAxis) this.rangeAxes.get(i);,0.0,16548,16684
137,S15865,XYPlot.java,5281,if (rangeAxis != null) {,0.0,16548,16684
137,S15866,XYPlot.java,5282,if (useAnchor) {,0.0,16548,16684
137,S15867,XYPlot.java,5294,rangeAxis.resizeRange(factor);,0.0,16548,16684
137,S15868,XYPlot.java,5312,for (int i = 0; i < this.rangeAxes.size(); i++) {,0.0,16548,16684
137,S15869,XYPlot.java,5313,ValueAxis rangeAxis = (ValueAxis) this.rangeAxes.get(i);,0.0,16548,16684
137,S15870,XYPlot.java,5314,if (rangeAxis != null) {,0.0,16548,16684
137,S15871,XYPlot.java,5315,"rangeAxis.zoomRange(lowerPercent, upperPercent);",0.0,16548,16684
137,S15872,XYPlot.java,5329,return true;,0.0,16548,16684
137,S15873,XYPlot.java,5341,return true;,0.0,16548,16684
137,S15874,XYPlot.java,5367,return this.fixedLegendItems;,0.0,16548,16684
137,S15875,XYPlot.java,5380,this.fixedLegendItems = items;,0.0,16548,16684
137,S15876,XYPlot.java,5381,fireChangeEvent();,0.0,16548,16684
137,S15877,XYPlot.java,5392,if (this.fixedLegendItems != null) {,0.0,16548,16684
137,S15878,XYPlot.java,5395,LegendItemCollection result = new LegendItemCollection();,0.0,16548,16684
137,S15879,XYPlot.java,5396,int count = this.datasets.size();,0.0,16548,16684
137,S15880,XYPlot.java,5397,for (int datasetIndex = 0; datasetIndex < count; datasetIndex++) {,0.0,16548,16684
137,S15881,XYPlot.java,5398,XYDataset dataset = getDataset(datasetIndex);,0.0,16548,16684
137,S15882,XYPlot.java,5399,if (dataset != null) {,0.0,16548,16684
137,S15883,XYPlot.java,5400,XYItemRenderer renderer = getRenderer(datasetIndex);,0.0,16548,16684
137,S15884,XYPlot.java,5401,if (renderer == null) {,0.0,16548,16684
137,S15885,XYPlot.java,5402,renderer = getRenderer(0);,0.0,16548,16684
137,S15886,XYPlot.java,5404,if (renderer != null) {,0.0,16548,16684
137,S15887,XYPlot.java,5405,int seriesCount = dataset.getSeriesCount();,0.0,16548,16684
137,S15888,XYPlot.java,5406,for (int i = 0; i < seriesCount; i++) {,0.0,16548,16684
137,S15889,XYPlot.java,5407,if (renderer.isSeriesVisible(i),0.0,16548,16684
137,S15890,XYPlot.java,5409,LegendItem item = renderer.getLegendItem(,0.0,16548,16684
137,S15891,XYPlot.java,5411,if (item != null) {,0.0,16548,16684
137,S15892,XYPlot.java,5412,result.add(item);,0.0,16548,16684
137,S15893,XYPlot.java,5419,return result;,0.0,16548,16684
137,S15894,XYPlot.java,5430,if (obj == this) {,0.0,16548,16684
137,S15895,XYPlot.java,5431,return true;,0.0,16548,16684
137,S15896,XYPlot.java,5433,if (!(obj instanceof XYPlot)) {,0.0,16548,16684
137,S15897,XYPlot.java,5434,return false;,0.0,16548,16684
137,S15898,XYPlot.java,5436,XYPlot that = (XYPlot) obj;,0.0,16548,16684
137,S15899,XYPlot.java,5437,if (this.weight != that.weight) {,0.0,16548,16684
137,S15900,XYPlot.java,5438,return false;,0.0,16548,16684
137,S15901,XYPlot.java,5440,if (this.orientation != that.orientation) {,0.0,16548,16684
137,S15902,XYPlot.java,5441,return false;,0.0,16548,16684
137,S15903,XYPlot.java,5443,if (!this.domainAxes.equals(that.domainAxes)) {,0.0,16548,16684
137,S15904,XYPlot.java,5444,return false;,0.0,16548,16684
137,S15905,XYPlot.java,5446,if (!this.domainAxisLocations.equals(that.domainAxisLocations)) {,0.0,16548,16684
137,S15906,XYPlot.java,5447,return false;,0.0,16548,16684
137,S15907,XYPlot.java,5449,if (this.rangeCrosshairLockedOnData,0.0,16548,16684
137,S15908,XYPlot.java,5451,return false;,0.0,16548,16684
137,S15909,XYPlot.java,5453,if (this.domainGridlinesVisible != that.domainGridlinesVisible) {,0.0,16548,16684
137,S15910,XYPlot.java,5454,return false;,0.0,16548,16684
137,S15911,XYPlot.java,5456,if (this.rangeGridlinesVisible != that.rangeGridlinesVisible) {,0.0,16548,16684
137,S15912,XYPlot.java,5457,return false;,0.0,16548,16684
137,S15913,XYPlot.java,5459,if (this.domainMinorGridlinesVisible,0.0,16548,16684
137,S15914,XYPlot.java,5461,return false;,0.0,16548,16684
137,S15915,XYPlot.java,5463,if (this.rangeMinorGridlinesVisible,0.0,16548,16684
137,S15916,XYPlot.java,5465,return false;,0.0,16548,16684
137,S15917,XYPlot.java,5467,if (this.domainZeroBaselineVisible != that.domainZeroBaselineVisible) {,0.0,16548,16684
137,S15918,XYPlot.java,5470,if (this.rangeZeroBaselineVisible != that.rangeZeroBaselineVisible) {,0.0,16548,16684
137,S15919,XYPlot.java,5471,return false;,0.0,16548,16684
137,S15920,XYPlot.java,5473,if (this.domainCrosshairVisible != that.domainCrosshairVisible) {,0.0,16548,16684
137,S15921,XYPlot.java,5476,if (this.domainCrosshairValue != that.domainCrosshairValue) {,0.0,16548,16684
137,S15922,XYPlot.java,5479,if (this.domainCrosshairLockedOnData,0.0,16548,16684
137,S15923,XYPlot.java,5483,if (this.rangeCrosshairVisible != that.rangeCrosshairVisible) {,0.0,16548,16684
137,S15924,XYPlot.java,5484,return false;,0.0,16548,16684
137,S15925,XYPlot.java,5486,if (this.rangeCrosshairValue != that.rangeCrosshairValue) {,0.0,16548,16684
137,S15926,XYPlot.java,5487,return false;,0.0,16548,16684
137,S15927,XYPlot.java,5489,"if (!ObjectUtilities.equal(this.axisOffset, that.axisOffset)) {",0.0,16548,16684
137,S15928,XYPlot.java,5490,return false;,0.0,16548,16684
137,S15929,XYPlot.java,5492,"if (!ObjectUtilities.equal(this.renderers, that.renderers)) {",0.0,16548,16684
137,S15930,XYPlot.java,5493,return false;,0.0,16548,16684
137,S15931,XYPlot.java,5495,"if (!ObjectUtilities.equal(this.rangeAxes, that.rangeAxes)) {",0.0,16548,16684
137,S15932,XYPlot.java,5496,return false;,0.0,16548,16684
137,S15933,XYPlot.java,5498,if (!this.rangeAxisLocations.equals(that.rangeAxisLocations)) {,0.0,16548,16684
137,S15934,XYPlot.java,5499,return false;,0.0,16548,16684
137,S15935,XYPlot.java,5501,"if (!ObjectUtilities.equal(this.datasetToDomainAxesMap,",0.0,16548,16684
137,S15936,XYPlot.java,5503,return false;,0.0,16548,16684
137,S15937,XYPlot.java,5505,"if (!ObjectUtilities.equal(this.datasetToRangeAxesMap,",0.0,16548,16684
137,S15938,XYPlot.java,5507,return false;,0.0,16548,16684
137,S15939,XYPlot.java,5509,"if (!ObjectUtilities.equal(this.domainGridlineStroke,",0.0,16548,16684
137,S15940,XYPlot.java,5511,return false;,0.0,16548,16684
137,S15941,XYPlot.java,5513,"if (!PaintUtilities.equal(this.domainGridlinePaint,",0.0,16548,16684
137,S15942,XYPlot.java,5515,return false;,0.0,16548,16684
137,S15943,XYPlot.java,5517,"if (!ObjectUtilities.equal(this.rangeGridlineStroke,",0.0,16548,16684
137,S15944,XYPlot.java,5519,return false;,0.0,16548,16684
137,S15945,XYPlot.java,5521,"if (!PaintUtilities.equal(this.rangeGridlinePaint,",0.0,16548,16684
137,S15946,XYPlot.java,5523,return false;,0.0,16548,16684
137,S15947,XYPlot.java,5525,"if (!ObjectUtilities.equal(this.domainMinorGridlineStroke,",0.0,16548,16684
137,S15948,XYPlot.java,5529,"if (!PaintUtilities.equal(this.domainMinorGridlinePaint,",0.0,16548,16684
137,S15949,XYPlot.java,5531,return false;,0.0,16548,16684
137,S15950,XYPlot.java,5533,"if (!ObjectUtilities.equal(this.rangeMinorGridlineStroke,",0.0,16548,16684
137,S15951,XYPlot.java,5535,return false;,0.0,16548,16684
137,S15952,XYPlot.java,5537,"if (!PaintUtilities.equal(this.rangeMinorGridlinePaint,",0.0,16548,16684
137,S15953,XYPlot.java,5539,return false;,0.0,16548,16684
137,S15954,XYPlot.java,5541,"if (!PaintUtilities.equal(this.domainZeroBaselinePaint,",0.0,16548,16684
137,S15955,XYPlot.java,5545,"if (!ObjectUtilities.equal(this.domainZeroBaselineStroke,",0.0,16548,16684
137,S15956,XYPlot.java,5549,"if (!PaintUtilities.equal(this.rangeZeroBaselinePaint,",0.0,16548,16684
137,S15957,XYPlot.java,5551,return false;,0.0,16548,16684
137,S15958,XYPlot.java,5553,"if (!ObjectUtilities.equal(this.rangeZeroBaselineStroke,",0.0,16548,16684
137,S15959,XYPlot.java,5555,return false;,0.0,16548,16684
137,S15960,XYPlot.java,5557,"if (!ObjectUtilities.equal(this.domainCrosshairStroke,",0.0,16548,16684
137,S15961,XYPlot.java,5561,"if (!PaintUtilities.equal(this.domainCrosshairPaint,",0.0,16548,16684
137,S15962,XYPlot.java,5565,"if (!ObjectUtilities.equal(this.rangeCrosshairStroke,",0.0,16548,16684
137,S15963,XYPlot.java,5567,return false;,0.0,16548,16684
137,S15964,XYPlot.java,5569,"if (!PaintUtilities.equal(this.rangeCrosshairPaint,",0.0,16548,16684
137,S15965,XYPlot.java,5571,return false;,0.0,16548,16684
137,S15966,XYPlot.java,5573,"if (!ObjectUtilities.equal(this.foregroundDomainMarkers,",0.0,16548,16684
137,S15967,XYPlot.java,5577,"if (!ObjectUtilities.equal(this.backgroundDomainMarkers,",0.0,16548,16684
137,S15968,XYPlot.java,5581,"if (!ObjectUtilities.equal(this.foregroundRangeMarkers,",0.0,16548,16684
137,S15969,XYPlot.java,5583,return false;,0.0,16548,16684
137,S15970,XYPlot.java,5585,"if (!ObjectUtilities.equal(this.backgroundRangeMarkers,",0.0,16548,16684
137,S15971,XYPlot.java,5587,return false;,0.0,16548,16684
137,S15972,XYPlot.java,5589,"if (!ObjectUtilities.equal(this.foregroundDomainMarkers,",0.0,16548,16684
137,S15973,XYPlot.java,5593,"if (!ObjectUtilities.equal(this.backgroundDomainMarkers,",0.0,16548,16684
137,S15974,XYPlot.java,5597,"if (!ObjectUtilities.equal(this.foregroundRangeMarkers,",0.0,16548,16684
137,S15975,XYPlot.java,5601,"if (!ObjectUtilities.equal(this.backgroundRangeMarkers,",0.0,16548,16684
137,S15976,XYPlot.java,5605,"if (!ObjectUtilities.equal(this.annotations, that.annotations)) {",0.0,16548,16684
137,S15977,XYPlot.java,5608,"if (!ObjectUtilities.equal(this.fixedLegendItems,",0.0,16548,16684
137,S15978,XYPlot.java,5610,return false;,0.0,16548,16684
137,S15979,XYPlot.java,5612,"if (!PaintUtilities.equal(this.domainTickBandPaint,",0.0,16548,16684
137,S15980,XYPlot.java,5614,return false;,0.0,16548,16684
137,S15981,XYPlot.java,5616,"if (!PaintUtilities.equal(this.rangeTickBandPaint,",0.0,16548,16684
137,S15982,XYPlot.java,5618,return false;,0.0,16548,16684
137,S15983,XYPlot.java,5620,if (!this.quadrantOrigin.equals(that.quadrantOrigin)) {,0.0,16548,16684
137,S15984,XYPlot.java,5621,return false;,0.0,16548,16684
137,S15985,XYPlot.java,5623,for (int i = 0; i < 4; i++) {,0.0,16548,16684
137,S15986,XYPlot.java,5624,"if (!PaintUtilities.equal(this.quadrantPaint[i],",0.0,16548,16684
137,S15987,XYPlot.java,5626,return false;,0.0,16548,16684
137,S15988,XYPlot.java,5629,"if (!ObjectUtilities.equal(this.shadowGenerator,",0.0,16548,16684
137,S15989,XYPlot.java,5633,return super.equals(obj);,0.0,16548,16684
137,S15990,XYPlot.java,5646,XYPlot clone = (XYPlot) super.clone();,0.0,16548,16684
137,S15991,XYPlot.java,5647,clone.domainAxes = (ObjectList) ObjectUtilities.clone(this.domainAxes);,0.0,16548,16684
137,S15992,XYPlot.java,5648,for (int i = 0; i < this.domainAxes.size(); i++) {,0.0,16548,16684
137,S15993,XYPlot.java,5649,ValueAxis axis = (ValueAxis) this.domainAxes.get(i);,0.0,16548,16684
137,S15994,XYPlot.java,5650,if (axis != null) {,0.0,16548,16684
137,S15995,XYPlot.java,5651,ValueAxis clonedAxis = (ValueAxis) axis.clone();,0.0,16548,16684
137,S15996,XYPlot.java,5652,"clone.domainAxes.set(i, clonedAxis);",0.0,16548,16684
137,S15997,XYPlot.java,5653,clonedAxis.setPlot(clone);,0.0,16548,16684
137,S15998,XYPlot.java,5654,clonedAxis.addChangeListener(clone);,0.0,16548,16684
137,S15999,XYPlot.java,5657,clone.domainAxisLocations = (ObjectList),0.0,16548,16684
137,S16000,XYPlot.java,5660,clone.rangeAxes = (ObjectList) ObjectUtilities.clone(this.rangeAxes);,0.0,16548,16684
137,S16001,XYPlot.java,5661,for (int i = 0; i < this.rangeAxes.size(); i++) {,0.0,16548,16684
137,S16002,XYPlot.java,5662,ValueAxis axis = (ValueAxis) this.rangeAxes.get(i);,0.0,16548,16684
137,S16003,XYPlot.java,5663,if (axis != null) {,0.0,16548,16684
137,S16004,XYPlot.java,5664,ValueAxis clonedAxis = (ValueAxis) axis.clone();,0.0,16548,16684
137,S16005,XYPlot.java,5665,"clone.rangeAxes.set(i, clonedAxis);",0.0,16548,16684
137,S16006,XYPlot.java,5666,clonedAxis.setPlot(clone);,0.0,16548,16684
137,S16007,XYPlot.java,5667,clonedAxis.addChangeListener(clone);,0.0,16548,16684
137,S16008,XYPlot.java,5670,clone.rangeAxisLocations = (ObjectList) ObjectUtilities.clone(,0.0,16548,16684
137,S16009,XYPlot.java,5674,clone.datasets = (ObjectList) ObjectUtilities.clone(this.datasets);,0.0,16548,16684
137,S16010,XYPlot.java,5675,for (int i = 0; i < clone.datasets.size(); ++i) {,0.0,16548,16684
137,S16011,XYPlot.java,5676,XYDataset d = getDataset(i);,0.0,16548,16684
137,S16012,XYPlot.java,5677,if (d != null) {,0.0,16548,16684
137,S16013,XYPlot.java,5678,d.addChangeListener(clone);,0.0,16548,16684
137,S16014,XYPlot.java,5682,clone.datasetToDomainAxesMap = new TreeMap();,0.0,16548,16684
137,S16015,XYPlot.java,5683,clone.datasetToDomainAxesMap.putAll(this.datasetToDomainAxesMap);,0.0,16548,16684
137,S16016,XYPlot.java,5684,clone.datasetToRangeAxesMap = new TreeMap();,0.0,16548,16684
137,S16017,XYPlot.java,5685,clone.datasetToRangeAxesMap.putAll(this.datasetToRangeAxesMap);,0.0,16548,16684
137,S16018,XYPlot.java,5687,clone.renderers = (ObjectList) ObjectUtilities.clone(this.renderers);,0.0,16548,16684
137,S16019,XYPlot.java,5688,for (int i = 0; i < this.renderers.size(); i++) {,0.0,16548,16684
137,S16020,XYPlot.java,5689,XYItemRenderer renderer2 = (XYItemRenderer) this.renderers.get(i);,0.0,16548,16684
137,S16021,XYPlot.java,5690,if (renderer2 instanceof PublicCloneable) {,0.0,16548,16684
137,S16022,XYPlot.java,5691,PublicCloneable pc = (PublicCloneable) renderer2;,0.0,16548,16684
137,S16023,XYPlot.java,5692,XYItemRenderer rc = (XYItemRenderer) pc.clone();,0.0,16548,16684
137,S16024,XYPlot.java,5693,"clone.renderers.set(i, rc);",0.0,16548,16684
137,S16025,XYPlot.java,5694,rc.setPlot(clone);,0.0,16548,16684
137,S16026,XYPlot.java,5695,rc.addChangeListener(clone);,0.0,16548,16684
137,S16027,XYPlot.java,5698,clone.foregroundDomainMarkers = (Map) ObjectUtilities.clone(,0.0,16548,16684
137,S16028,XYPlot.java,5700,clone.backgroundDomainMarkers = (Map) ObjectUtilities.clone(,0.0,16548,16684
137,S16029,XYPlot.java,5702,clone.foregroundRangeMarkers = (Map) ObjectUtilities.clone(,0.0,16548,16684
137,S16030,XYPlot.java,5704,clone.backgroundRangeMarkers = (Map) ObjectUtilities.clone(,0.0,16548,16684
137,S16031,XYPlot.java,5706,clone.annotations = (List) ObjectUtilities.deepClone(this.annotations);,0.0,16548,16684
137,S16032,XYPlot.java,5707,if (this.fixedDomainAxisSpace != null) {,0.0,16548,16684
137,S16033,XYPlot.java,5711,if (this.fixedRangeAxisSpace != null) {,0.0,16548,16684
137,S16034,XYPlot.java,5715,if (this.fixedLegendItems != null) {,0.0,16548,16684
137,S16035,XYPlot.java,5716,clone.fixedLegendItems,0.0,16548,16684
137,S16036,XYPlot.java,5719,clone.quadrantOrigin = (Point2D) ObjectUtilities.clone(,0.0,16548,16684
137,S16037,XYPlot.java,5721,clone.quadrantPaint = (Paint[]) this.quadrantPaint.clone();,0.0,16548,16684
137,S16038,XYPlot.java,5722,return clone;,0.0,16548,16684
137,S16039,XYPlot.java,5734,stream.defaultWriteObject();,0.0,16548,16684
137,S16040,XYPlot.java,5735,"SerialUtilities.writeStroke(this.domainGridlineStroke, stream);",0.0,16548,16684
137,S16041,XYPlot.java,5736,"SerialUtilities.writePaint(this.domainGridlinePaint, stream);",0.0,16548,16684
137,S16042,XYPlot.java,5737,"SerialUtilities.writeStroke(this.rangeGridlineStroke, stream);",0.0,16548,16684
137,S16043,XYPlot.java,5738,"SerialUtilities.writePaint(this.rangeGridlinePaint, stream);",0.0,16548,16684
137,S16044,XYPlot.java,5739,"SerialUtilities.writeStroke(this.domainMinorGridlineStroke, stream);",0.0,16548,16684
