rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S3404,ResizableDoubleArray.java,917,hashData[2] = expansionMode;,0.0,4115,4115
1,S3405,ResizableDoubleArray.java,918,hashData[3] = Arrays.hashCode(internalArray);,0.0,4115,4115
1,S3406,ResizableDoubleArray.java,919,hashData[4] = initialCapacity;,0.0,4115,4115
1,S3407,ResizableDoubleArray.java,920,hashData[5] = numElements;,0.0,4115,4115
1,S3408,ResizableDoubleArray.java,921,hashData[6] = startIndex;,0.0,4115,4115
1,S3409,ResizableDoubleArray.java,922,return Arrays.hashCode(hashData);,0.0,4115,4115
1,S3410,RungeKuttaStepInterpolator.java,60,protected RungeKuttaStepInterpolator() {,0.0,4115,4115
1,S3411,RungeKuttaStepInterpolator.java,61,previousState = null;,0.0,4115,4115
1,S3412,RungeKuttaStepInterpolator.java,62,yDotK         = null;,0.0,4115,4115
1,S3413,RungeKuttaStepInterpolator.java,63,integrator    = null;,0.0,4115,4115
1,S3414,RungeKuttaStepInterpolator.java,85,super(interpolator);,0.0,4115,4115
1,S3415,RungeKuttaStepInterpolator.java,87,if (interpolator.currentState != null) {,0.0,4115,4115
1,S3416,RungeKuttaStepInterpolator.java,97,previousState = null;,0.0,4115,4115
1,S3417,RungeKuttaStepInterpolator.java,98,yDotK = null;,0.0,4115,4115
1,S3418,RungeKuttaStepInterpolator.java,103,integrator = null;,0.0,4115,4115
1,S3419,RungeKuttaStepInterpolator.java,134,"reinitialize(y, forward, primaryMapper, secondaryMappers);",0.0,4115,4115
1,S3420,RungeKuttaStepInterpolator.java,135,this.previousState = null;,0.0,4115,4115
1,S3421,RungeKuttaStepInterpolator.java,136,this.yDotK = yDotArray;,0.0,4115,4115
1,S3422,RungeKuttaStepInterpolator.java,137,this.integrator = rkIntegrator;,0.0,4115,4115
1,S3423,RungeKuttaStepInterpolator.java,143,previousState = currentState.clone();,0.0,4115,4115
1,S3424,RungeKuttaStepInterpolator.java,144,super.shift();,0.0,4115,4115
1,S3425,SecondMoment.java,48,public class SecondMoment extends FirstMoment implements Serializable {,0.0,4115,4115
1,S3426,SecondMoment.java,60,super();,0.0,4115,4115
1,S3427,SecondMoment.java,61,m2 = Double.NaN;,0.0,4115,4115
1,S3428,SecondMoment.java,80,if (n < 1) {,0.0,4115,4115
1,S3429,SecondMoment.java,81,m1 = m2 = 0.0;,0.0,4115,4115
1,S3430,SecondMoment.java,83,super.increment(d);,0.0,4115,4115
1,S3431,SecondMoment.java,84,m2 += ((double) n - 1) * dev * nDev;,0.0,4115,4115
1,S3432,SecondMoment.java,92,super.clear();,0.0,4115,4115
1,S3433,SecondMoment.java,93,m2 = Double.NaN;,0.0,4115,4115
1,S3434,SecondMoment.java,101,return m2;,0.0,4115,4115
1,S3435,SecondMoment.java,109,SecondMoment result = new SecondMoment();,0.0,4115,4115
1,S3436,SecondMoment.java,110,"copy(this, result);",0.0,4115,4115
1,S3437,SecondMoment.java,111,return result;,0.0,4115,4115
1,S3438,SecondMoment.java,124,MathUtils.checkNotNull(source);,0.0,4115,4115
1,S3439,SecondMoment.java,125,MathUtils.checkNotNull(dest);,0.0,4115,4115
1,S3440,SecondMoment.java,126,"FirstMoment.copy(source, dest);",0.0,4115,4115
1,S3441,SecondMoment.java,127,dest.m2 = source.m2;,0.0,4115,4115
1,S3442,SemiVariance.java,61,public static final Direction UPSIDE_VARIANCE = Direction.UPSIDE;,0.0,4115,4115
1,S3443,SemiVariance.java,67,public static final Direction DOWNSIDE_VARIANCE = Direction.DOWNSIDE;,0.0,4115,4115
1,S3444,SemiVariance.java,76,private boolean biasCorrected = true;,0.0,4115,4115
1,S3445,SemiVariance.java,81,private Direction varianceDirection = Direction.DOWNSIDE;,0.0,4115,4115
1,S3446,SemiVariance.java,87,public SemiVariance() {,0.0,4115,4115
1,S3447,SemiVariance.java,98,public SemiVariance(final boolean biasCorrected) {,0.0,4115,4115
1,S3448,SemiVariance.java,99,this.biasCorrected = biasCorrected;,0.0,4115,4115
1,S3449,SemiVariance.java,110,public SemiVariance(final Direction direction) {,0.0,4115,4115
1,S3450,SemiVariance.java,111,this.varianceDirection = direction;,0.0,4115,4115
1,S3451,SemiVariance.java,183,if (values == null) {,0.0,4115,4115
1,S3452,SemiVariance.java,184,throw new NullArgumentException(LocalizedFormats.INPUT_ARRAY);,0.0,4115,4115
1,S3453,SemiVariance.java,186,"return evaluate(values, 0, values.length);",0.0,4115,4115
1,S3454,SemiVariance.java,206,"double m = (new Mean()).evaluate(values, start, length);",0.0,4115,4115
1,S3455,SemiVariance.java,207,"return evaluate(values, m, varianceDirection, biasCorrected, 0, values.length);",0.0,4115,4115
1,S3456,SemiVariance.java,239,"return evaluate(values, cutoff, varianceDirection, biasCorrected, 0, values.length);",0.0,4115,4115
1,S3457,SemiVariance.java,280,"test(values, start, length);",0.0,4115,4115
1,S3458,SemiVariance.java,281,if (values.length == 0) {,0.0,4115,4115
1,S3459,SemiVariance.java,282,return Double.NaN;,0.0,4115,4115
1,S3460,SemiVariance.java,284,if (values.length == 1) {,0.0,4115,4115
1,S3461,SemiVariance.java,285,return 0.0;,0.0,4115,4115
1,S3462,SemiVariance.java,287,final boolean booleanDirection = direction.getDirection();,0.0,4115,4115
1,S3463,SemiVariance.java,289,double dev = 0.0;,0.0,4115,4115
1,S3464,SemiVariance.java,290,double sumsq = 0.0;,0.0,4115,4115
1,S3465,SemiVariance.java,291,for (int i = start; i < length; i++) {,0.0,4115,4115
1,S3466,SemiVariance.java,292,if ((values[i] > cutoff) == booleanDirection) {,0.0,4115,4115
1,S3467,SemiVariance.java,293,dev = values[i] - cutoff;,0.0,4115,4115
1,S3468,SemiVariance.java,294,sumsq += dev * dev;,0.0,4115,4115
1,S3469,SemiVariance.java,298,if (corrected) {,0.0,4115,4115
1,S3470,SemiVariance.java,299,return sumsq / (length - 1.0);,0.0,4115,4115
1,S3471,SemiVariance.java,301,return sumsq / length;,0.0,4115,4115
1,S3472,SemiVariance.java,340,this.varianceDirection = varianceDirection;,0.0,4115,4115
1,S3473,SemiVariance.java,347,public enum Direction {,0.0,4115,4115
1,S3474,SemiVariance.java,352,"UPSIDE (true),",0.0,4115,4115
1,S3475,SemiVariance.java,358,DOWNSIDE (false);,0.0,4115,4115
1,S3476,SemiVariance.java,370,Direction (boolean b) {,0.0,4115,4115
1,S3477,SemiVariance.java,371,direction = b;,0.0,4115,4115
1,S3478,SemiVariance.java,380,return direction;,0.0,4115,4115
1,S3479,SimpleRegression.java,71,private double sumX = 0d;,0.0,4115,4115
1,S3480,SimpleRegression.java,74,private double sumXX = 0d;,0.0,4115,4115
1,S3481,SimpleRegression.java,77,private double sumY = 0d;,0.0,4115,4115
1,S3482,SimpleRegression.java,80,private double sumYY = 0d;,0.0,4115,4115
1,S3483,SimpleRegression.java,83,private double sumXY = 0d;,0.0,4115,4115
1,S3484,SimpleRegression.java,86,private long n = 0;,0.0,4115,4115
1,S3485,SimpleRegression.java,89,private double xbar = 0;,0.0,4115,4115
1,S3486,SimpleRegression.java,92,private double ybar = 0;,0.0,4115,4115
1,S3487,SimpleRegression.java,102,this(true);,0.0,4115,4115
1,S3488,SimpleRegression.java,116,super();,0.0,4115,4115
1,S3489,SimpleRegression.java,117,hasIntercept = includeIntercept;,0.0,4115,4115
1,S3490,SimpleRegression.java,134,if (n == 0) {,0.0,4115,4115
1,S3491,SimpleRegression.java,135,xbar = x;,0.0,4115,4115
1,S3492,SimpleRegression.java,136,ybar = y;,0.0,4115,4115
1,S3493,SimpleRegression.java,138,if( hasIntercept ){,0.0,4115,4115
1,S3494,SimpleRegression.java,139,final double fact1 = 1.0 + n;,0.0,4115,4115
1,S3495,SimpleRegression.java,140,final double fact2 = (n) / (1.0 + n);,0.0,4115,4115
1,S3496,SimpleRegression.java,141,final double dx = x - xbar;,0.0,4115,4115
1,S3497,SimpleRegression.java,142,final double dy = y - ybar;,0.0,4115,4115
1,S3498,SimpleRegression.java,143,sumXX += dx * dx * fact2;,0.0,4115,4115
1,S3499,SimpleRegression.java,144,sumYY += dy * dy * fact2;,0.0,4115,4115
1,S3500,SimpleRegression.java,145,sumXY += dx * dy * fact2;,0.0,4115,4115
1,S3501,SimpleRegression.java,146,xbar += dx / fact1;,0.0,4115,4115
1,S3502,SimpleRegression.java,147,ybar += dy / fact1;,0.0,4115,4115
1,S3503,SimpleRegression.java,150,if( !hasIntercept ){,0.0,4115,4115
1,S3504,SimpleRegression.java,155,sumX += x;,0.0,4115,4115
1,S3505,SimpleRegression.java,156,sumY += y;,0.0,4115,4115
1,S3506,SimpleRegression.java,157,n++;,0.0,4115,4115
1,S3507,SimpleRegression.java,158,return;,0.0,4115,4115
1,S3508,SimpleRegression.java,396,if (n < 2) {,0.0,4115,4115
1,S3509,SimpleRegression.java,399,if (FastMath.abs(sumXX) < 10 * Double.MIN_VALUE) {,0.0,4115,4115
1,S3510,SimpleRegression.java,400,return Double.NaN; //not enough variation in x,0.0,4115,4115
1,S3511,SimpleRegression.java,402,return sumXY / sumXX;,0.0,4115,4115
1,S3512,SimpleRegression.java,435,"return FastMath.max(0d, sumYY - sumXY * sumXY / sumXX);",0.0,4115,4115
1,S3513,SimpleRegression.java,449,if (n < 2) {,0.0,4115,4115
1,S3514,SimpleRegression.java,452,return sumYY;,0.0,4115,4115
1,S3515,SimpleRegression.java,530,double b1 = getSlope();,0.0,4115,4115
1,S3516,SimpleRegression.java,531,double result = FastMath.sqrt(getRSquare());,0.0,4115,4115
1,S3517,SimpleRegression.java,532,if (b1 < 0) {,0.0,4115,4115
1,S3518,SimpleRegression.java,533,result = -result;,0.0,4115,4115
1,S3519,SimpleRegression.java,535,return result;,0.0,4115,4115
1,S3520,SimpleRegression.java,553,double ssto = getTotalSumSquares();,0.0,4115,4115
1,S3521,SimpleRegression.java,554,return (ssto - getSumSquaredErrors()) / ssto;,0.0,4115,4115
1,S3522,Skewness.java,49,protected ThirdMoment moment = null;,0.0,4115,4115
1,S3523,Skewness.java,62,public Skewness() {,0.0,4115,4115
1,S3524,Skewness.java,63,incMoment = true;,0.0,4115,4115
1,S3525,Skewness.java,64,moment = new ThirdMoment();,0.0,4115,4115
1,S3526,Skewness.java,71,public Skewness(final ThirdMoment m3) {,0.0,4115,4115
1,S3527,Skewness.java,72,incMoment = false;,0.0,4115,4115
1,S3528,Skewness.java,73,this.moment = m3;,0.0,4115,4115
1,S3529,Skewness.java,106,if (moment.n < 3) {,0.0,4115,4115
1,S3530,Skewness.java,109,double variance = moment.m2 / (moment.n - 1);,0.0,4115,4115
1,S3531,Skewness.java,110,if (variance < 10E-20) {,0.0,4115,4115
1,S3532,Skewness.java,113,double n0 = moment.getN();,0.0,4115,4115
1,S3533,Skewness.java,114,return  (n0 * moment.m3) /,0.0,4115,4115
1,S3534,Skewness.java,157,double skew = Double.NaN;,0.0,4115,4115
1,S3535,Skewness.java,159,"if (test(values, begin, length) && length > 2 ){",0.0,4115,4115
1,S3536,Skewness.java,160,Mean mean = new Mean();,0.0,4115,4115
1,S3537,Skewness.java,162,"double m = mean.evaluate(values, begin, length);",0.0,4115,4115
1,S3538,Skewness.java,167,double accum = 0.0;,0.0,4115,4115
1,S3539,Skewness.java,168,double accum2 = 0.0;,0.0,4115,4115
1,S3540,Skewness.java,169,for (int i = begin; i < begin + length; i++) {,0.0,4115,4115
1,S3541,Skewness.java,170,final double d = values[i] - m;,0.0,4115,4115
1,S3542,Skewness.java,171,accum  += d * d;,0.0,4115,4115
1,S3543,Skewness.java,172,accum2 += d;,0.0,4115,4115
1,S3544,Skewness.java,174,final double variance = (accum - (accum2 * accum2 / length)) / (length - 1);,0.0,4115,4115
1,S3545,Skewness.java,176,double accum3 = 0.0;,0.0,4115,4115
1,S3546,Skewness.java,177,for (int i = begin; i < begin + length; i++) {,0.0,4115,4115
1,S3547,Skewness.java,178,final double d = values[i] - m;,0.0,4115,4115
1,S3548,Skewness.java,179,accum3 += d * d * d;,0.0,4115,4115
1,S3549,Skewness.java,181,accum3 /= variance * FastMath.sqrt(variance);,0.0,4115,4115
1,S3550,Skewness.java,184,double n0 = length;,0.0,4115,4115
1,S3551,Skewness.java,187,skew = (n0 / ((n0 - 1) * (n0 - 2))) * accum3;,0.0,4115,4115
1,S3552,Skewness.java,189,return skew;,0.0,4115,4115
1,S3553,StandardDeviation.java,50,private Variance variance = null;,0.0,4115,4115
1,S3554,StandardDeviation.java,56,public StandardDeviation() {,0.0,4115,4115
1,S3555,StandardDeviation.java,57,variance = new Variance();,0.0,4115,4115
1,S3556,StandardDeviation.java,89,public StandardDeviation(boolean isBiasCorrected) {,0.0,4115,4115
1,S3557,StandardDeviation.java,90,variance = new Variance(isBiasCorrected);,0.0,4115,4115
1,S3558,StandardDeviation.java,104,"public StandardDeviation(boolean isBiasCorrected, SecondMoment m2) {",0.0,4115,4115
1,S3559,StandardDeviation.java,105,"variance = new Variance(isBiasCorrected, m2);",0.0,4115,4115
1,S3560,StandardDeviation.java,113,variance.increment(d);,0.0,4115,4115
1,S3561,StandardDeviation.java,128,return FastMath.sqrt(variance.getResult());,0.0,4115,4115
1,S3562,StandardDeviation.java,155,return FastMath.sqrt(variance.evaluate(values));,0.0,4115,4115
1,S3563,StandardDeviation.java,246,variance.setBiasCorrected(isBiasCorrected);,0.0,4115,4115
1,S3564,StatUtils.java,45,private static final UnivariateStatistic SUM = new Sum();,0.0,4115,4115
1,S3565,StatUtils.java,48,private static final UnivariateStatistic SUM_OF_SQUARES = new SumOfSquares();,0.0,4115,4115
1,S3566,StatUtils.java,51,private static final UnivariateStatistic PRODUCT = new Product();,0.0,4115,4115
1,S3567,StatUtils.java,54,private static final UnivariateStatistic SUM_OF_LOGS = new SumOfLogs();,0.0,4115,4115
1,S3568,StatUtils.java,57,private static final UnivariateStatistic MIN = new Min();,0.0,4115,4115
1,S3569,StatUtils.java,60,private static final UnivariateStatistic MAX = new Max();,0.0,4115,4115
1,S3570,StatUtils.java,63,private static final UnivariateStatistic MEAN = new Mean();,0.0,4115,4115
1,S3571,StatUtils.java,66,private static final Variance VARIANCE = new Variance();,0.0,4115,4115
1,S3572,StatUtils.java,69,private static final Percentile PERCENTILE = new Percentile();,0.0,4115,4115
1,S3573,StatUtils.java,72,private static final GeometricMean GEOMETRIC_MEAN = new GeometricMean();,0.0,4115,4115
1,S3574,StatUtils.java,93,return SUM.evaluate(values);,0.0,4115,4115
1,S3575,StatUtils.java,112,"return SUM.evaluate(values, begin, length);",0.0,4115,4115
1,S3576,StatUtils.java,127,return SUM_OF_SQUARES.evaluate(values);,0.0,4115,4115
1,S3577,StatUtils.java,146,"return SUM_OF_SQUARES.evaluate(values, begin, length);",0.0,4115,4115
1,S3578,StatUtils.java,160,return PRODUCT.evaluate(values);,0.0,4115,4115
1,S3579,StatUtils.java,179,"return PRODUCT.evaluate(values, begin, length);",0.0,4115,4115
1,S3580,StatUtils.java,197,return SUM_OF_LOGS.evaluate(values);,0.0,4115,4115
1,S3581,StatUtils.java,220,"return SUM_OF_LOGS.evaluate(values, begin, length);",0.0,4115,4115
1,S3582,StatUtils.java,237,return MEAN.evaluate(values);,0.0,4115,4115
1,S3583,StatUtils.java,259,"return MEAN.evaluate(values, begin, length);",0.0,4115,4115
1,S3584,StatUtils.java,276,return GEOMETRIC_MEAN.evaluate(values);,0.0,4115,4115
1,S3585,StatUtils.java,298,"return GEOMETRIC_MEAN.evaluate(values, begin, length);",0.0,4115,4115
1,S3586,StatUtils.java,322,return VARIANCE.evaluate(values);,0.0,4115,4115
1,S3587,StatUtils.java,351,"return VARIANCE.evaluate(values, begin, length);",0.0,4115,4115
1,S3588,StatUtils.java,386,"return VARIANCE.evaluate(values, mean, begin, length);",0.0,4115,4115
1,S3589,StatUtils.java,416,"return VARIANCE.evaluate(values, mean);",0.0,4115,4115
1,S3590,StatUtils.java,462,"return new Variance(false).evaluate(values, begin, length);",0.0,4115,4115
1,S3591,StatUtils.java,494,"return new Variance(false).evaluate(values, mean, begin, length);",0.0,4115,4115
1,S3592,StatUtils.java,542,return MAX.evaluate(values);,0.0,4115,4115
1,S3593,StatUtils.java,569,"return MAX.evaluate(values, begin, length);",0.0,4115,4115
1,S3594,StatUtils.java,590,return MIN.evaluate(values);,0.0,4115,4115
1,S3595,StatUtils.java,617,"return MIN.evaluate(values, begin, length);",0.0,4115,4115
1,S3596,StatUtils.java,644,"return PERCENTILE.evaluate(values,p);",0.0,4115,4115
1,S3597,StatUtils.java,676,"return PERCENTILE.evaluate(values, begin, length, p);",0.0,4115,4115
1,S3598,StatUtils.java,691,int n = sample1.length;,0.0,4115,4115
1,S3599,StatUtils.java,692,if (n != sample2.length) {,0.0,4115,4115
1,S3600,StatUtils.java,693,"throw new DimensionMismatchException(n, sample2.length);",0.0,4115,4115
1,S3601,StatUtils.java,695,if (n <= 0) {,0.0,4115,4115
1,S3602,StatUtils.java,698,double result = 0;,0.0,4115,4115
1,S3603,StatUtils.java,699,for (int i = 0; i < n; i++) {,0.0,4115,4115
1,S3604,StatUtils.java,700,result += sample1[i] - sample2[i];,0.0,4115,4115
1,S3605,StatUtils.java,702,return result;,0.0,4115,4115
1,S3606,StatUtils.java,717,"return sumDifference(sample1, sample2) / sample1.length;",0.0,4115,4115
1,S3607,StatUtils.java,736,double sum1 = 0d;,0.0,4115,4115
1,S3608,StatUtils.java,737,double sum2 = 0d;,0.0,4115,4115
1,S3609,StatUtils.java,738,double diff = 0d;,0.0,4115,4115
1,S3610,StatUtils.java,739,int n = sample1.length;,0.0,4115,4115
1,S3611,StatUtils.java,740,if (n != sample2.length) {,0.0,4115,4115
1,S3612,StatUtils.java,741,"throw new DimensionMismatchException(n, sample2.length);",0.0,4115,4115
1,S3613,StatUtils.java,743,if (n < 2) {,0.0,4115,4115
1,S3614,StatUtils.java,744,"throw new NumberIsTooSmallException(n, 2, true);",0.0,4115,4115
1,S3615,StatUtils.java,746,for (int i = 0; i < n; i++) {,0.0,4115,4115
1,S3616,StatUtils.java,747,diff = sample1[i] - sample2[i];,0.0,4115,4115
1,S3617,StatUtils.java,748,sum1 += (diff - meanDifference) *(diff - meanDifference);,0.0,4115,4115
1,S3618,StatUtils.java,749,sum2 += diff - meanDifference;,0.0,4115,4115
1,S3619,StatUtils.java,751,return (sum1 - (sum2 * sum2 / n)) / (n - 1);,0.0,4115,4115
1,S3620,StatUtils.java,762,DescriptiveStatistics stats = new DescriptiveStatistics();,0.0,4115,4115
1,S3621,StatUtils.java,765,for (int i = 0; i < sample.length; i++) {,0.0,4115,4115
1,S3622,StatUtils.java,766,stats.addValue(sample[i]);,0.0,4115,4115
1,S3623,StatUtils.java,770,double mean = stats.getMean();,0.0,4115,4115
1,S3624,StatUtils.java,771,double standardDeviation = stats.getStandardDeviation();,0.0,4115,4115
1,S3625,StatUtils.java,774,double[] standardizedSample = new double[sample.length];,0.0,4115,4115
1,S3626,StatUtils.java,776,for (int i = 0; i < sample.length; i++) {,0.0,4115,4115
1,S3627,StatUtils.java,778,standardizedSample[i] = (sample[i] - mean) / standardDeviation;,0.0,4115,4115
1,S3628,StatUtils.java,780,return standardizedSample;,0.0,4115,4115
1,S3629,StatisticalSummaryValues.java,66,super();,0.0,4115,4115
1,S3630,StatisticalSummaryValues.java,67,this.mean = mean;,0.0,4115,4115
1,S3631,StatisticalSummaryValues.java,68,this.variance = variance;,0.0,4115,4115
1,S3632,StatisticalSummaryValues.java,69,this.n = n;,0.0,4115,4115
1,S3633,StatisticalSummaryValues.java,70,this.max = max;,0.0,4115,4115
1,S3634,StatisticalSummaryValues.java,71,this.min = min;,0.0,4115,4115
1,S3635,StatisticalSummaryValues.java,72,this.sum = sum;,0.0,4115,4115
1,S3636,StatisticalSummaryValues.java,79,return max;,0.0,4115,4115
1,S3637,StatisticalSummaryValues.java,86,return mean;,0.0,4115,4115
1,S3638,StatisticalSummaryValues.java,93,return min;,0.0,4115,4115
1,S3639,StatisticalSummaryValues.java,100,return n;,0.0,4115,4115
1,S3640,StatisticalSummaryValues.java,107,return sum;,0.0,4115,4115
1,S3641,StatisticalSummaryValues.java,114,return FastMath.sqrt(variance);,0.0,4115,4115
1,S3642,StatisticalSummaryValues.java,121,return variance;,0.0,4115,4115
1,S3643,StatisticalSummaryValues.java,134,if (object == this ) {,0.0,4115,4115
1,S3644,StatisticalSummaryValues.java,137,if (object instanceof StatisticalSummaryValues == false) {,0.0,4115,4115
1,S3645,StatisticalSummaryValues.java,140,StatisticalSummaryValues stat = (StatisticalSummaryValues) object;,0.0,4115,4115
1,S3646,StatisticalSummaryValues.java,141,"return Precision.equalsIncludingNaN(stat.getMax(),      getMax())  &&",0.0,4115,4115
1,S3647,Sum.java,40,public class Sum extends AbstractStorelessUnivariateStatistic implements Serializable {,0.0,4115,4115
1,S3648,Sum.java,56,public Sum() {,0.0,4115,4115
1,S3649,Sum.java,57,n = 0;,0.0,4115,4115
1,S3650,Sum.java,58,value = 0;,0.0,4115,4115
1,S3651,Sum.java,76,value += d;,0.0,4115,4115
1,S3652,Sum.java,77,n++;,0.0,4115,4115
1,S3653,Sum.java,85,return value;,0.0,4115,4115
1,S3654,Sum.java,92,return n;,0.0,4115,4115
1,S3655,Sum.java,100,value = 0;,0.0,4115,4115
1,S3656,Sum.java,101,n = 0;,0.0,4115,4115
1,S3657,Sum.java,120,double sum = Double.NaN;,0.0,4115,4115
1,S3658,Sum.java,121,"if (test(values, begin, length, true)) {",0.0,4115,4115
1,S3659,Sum.java,122,sum = 0.0;,0.0,4115,4115
1,S3660,Sum.java,123,for (int i = begin; i < begin + length; i++) {,0.0,4115,4115
1,S3661,Sum.java,124,sum += values[i];,0.0,4115,4115
1,S3662,Sum.java,127,return sum;,0.0,4115,4115
1,S3663,Sum.java,159,double sum = Double.NaN;,0.0,4115,4115
1,S3664,Sum.java,160,"if (test(values, weights, begin, length, true)) {",0.0,4115,4115
1,S3665,Sum.java,161,sum = 0.0;,0.0,4115,4115
1,S3666,Sum.java,162,for (int i = begin; i < begin + length; i++) {,0.0,4115,4115
1,S3667,Sum.java,163,sum += values[i] * weights[i];,0.0,4115,4115
1,S3668,Sum.java,166,return sum;,0.0,4115,4115
1,S3669,Sum.java,200,Sum result = new Sum();,0.0,4115,4115
1,S3670,Sum.java,201,"copy(this, result);",0.0,4115,4115
1,S3671,Sum.java,202,return result;,0.0,4115,4115
1,S3672,Sum.java,215,MathUtils.checkNotNull(source);,0.0,4115,4115
1,S3673,Sum.java,216,MathUtils.checkNotNull(dest);,0.0,4115,4115
1,S3674,Sum.java,217,dest.setData(source.getDataRef());,0.0,4115,4115
1,S3675,Sum.java,218,dest.n = source.n;,0.0,4115,4115
1,S3676,Sum.java,219,dest.value = source.value;,0.0,4115,4115
1,S3677,SumOfLogs.java,48,public class SumOfLogs extends AbstractStorelessUnivariateStatistic implements Serializable {,0.0,4115,4115
1,S3678,SumOfLogs.java,64,public SumOfLogs() {,0.0,4115,4115
1,S3679,SumOfLogs.java,65,value = 0d;,0.0,4115,4115
1,S3680,SumOfLogs.java,66,n = 0;,0.0,4115,4115
1,S3681,SumOfLogs.java,84,value += FastMath.log(d);,0.0,4115,4115
1,S3682,SumOfLogs.java,85,n++;,0.0,4115,4115
1,S3683,SumOfLogs.java,93,return value;,0.0,4115,4115
1,S3684,SumOfLogs.java,100,return n;,0.0,4115,4115
1,S3685,SumOfLogs.java,108,value = 0d;,0.0,4115,4115
1,S3686,SumOfLogs.java,109,n = 0;,0.0,4115,4115
1,S3687,SumOfLogs.java,131,double sumLog = Double.NaN;,0.0,4115,4115
1,S3688,SumOfLogs.java,132,"if (test(values, begin, length, true)) {",0.0,4115,4115
1,S3689,SumOfLogs.java,133,sumLog = 0.0;,0.0,4115,4115
1,S3690,SumOfLogs.java,134,for (int i = begin; i < begin + length; i++) {,0.0,4115,4115
1,S3691,SumOfLogs.java,135,sumLog += FastMath.log(values[i]);,0.0,4115,4115
1,S3692,SumOfLogs.java,138,return sumLog;,0.0,4115,4115
1,S3693,SumOfLogs.java,146,SumOfLogs result = new SumOfLogs();,0.0,4115,4115
1,S3694,SumOfLogs.java,147,"copy(this, result);",0.0,4115,4115
1,S3695,SumOfLogs.java,148,return result;,0.0,4115,4115
1,S3696,SumOfLogs.java,161,MathUtils.checkNotNull(source);,0.0,4115,4115
1,S3697,SumOfLogs.java,162,MathUtils.checkNotNull(dest);,0.0,4115,4115
1,S3698,SumOfLogs.java,163,dest.setData(source.getDataRef());,0.0,4115,4115
1,S3699,SumOfLogs.java,164,dest.n = source.n;,0.0,4115,4115
1,S3700,SumOfLogs.java,165,dest.value = source.value;,0.0,4115,4115
1,S3701,SumOfSquares.java,39,public class SumOfSquares extends AbstractStorelessUnivariateStatistic implements Serializable {,0.0,4115,4115
1,S3702,SumOfSquares.java,55,public SumOfSquares() {,0.0,4115,4115
1,S3703,SumOfSquares.java,56,n = 0;,0.0,4115,4115
1,S3704,SumOfSquares.java,57,value = 0;,0.0,4115,4115
1,S3705,SumOfSquares.java,75,value += d * d;,0.0,4115,4115
1,S3706,SumOfSquares.java,76,n++;,0.0,4115,4115
1,S3707,SumOfSquares.java,84,return value;,0.0,4115,4115
1,S3708,SumOfSquares.java,99,value = 0;,0.0,4115,4115
1,S3709,SumOfSquares.java,100,n = 0;,0.0,4115,4115
1,S3710,SumOfSquares.java,119,double sumSq = Double.NaN;,0.0,4115,4115
1,S3711,SumOfSquares.java,120,"if (test(values, begin, length, true)) {",0.0,4115,4115
1,S3712,SumOfSquares.java,121,sumSq = 0.0;,0.0,4115,4115
1,S3713,SumOfSquares.java,122,for (int i = begin; i < begin + length; i++) {,0.0,4115,4115
1,S3714,SumOfSquares.java,123,sumSq += values[i] * values[i];,0.0,4115,4115
1,S3715,SumOfSquares.java,126,return sumSq;,0.0,4115,4115
1,S3716,SumOfSquares.java,134,SumOfSquares result = new SumOfSquares();,0.0,4115,4115
1,S3717,SumOfSquares.java,135,"copy(this, result);",0.0,4115,4115
1,S3718,SumOfSquares.java,136,return result;,0.0,4115,4115
1,S3719,SumOfSquares.java,149,MathUtils.checkNotNull(source);,0.0,4115,4115
1,S3720,SumOfSquares.java,150,MathUtils.checkNotNull(dest);,0.0,4115,4115
1,S3721,SumOfSquares.java,151,dest.setData(source.getDataRef());,0.0,4115,4115
1,S3722,SumOfSquares.java,152,dest.n = source.n;,0.0,4115,4115
1,S3723,SumOfSquares.java,153,dest.value = source.value;,0.0,4115,4115
1,S3724,SummaryStatistics.java,67,protected long n = 0;,0.0,4115,4115
1,S3725,SummaryStatistics.java,70,protected SecondMoment secondMoment = new SecondMoment();,0.0,4115,4115
1,S3726,SummaryStatistics.java,73,protected Sum sum = new Sum();,0.0,4115,4115
1,S3727,SummaryStatistics.java,76,protected SumOfSquares sumsq = new SumOfSquares();,0.0,4115,4115
1,S3728,SummaryStatistics.java,79,protected Min min = new Min();,0.0,4115,4115
1,S3729,SummaryStatistics.java,82,protected Max max = new Max();,0.0,4115,4115
1,S3730,SummaryStatistics.java,85,protected SumOfLogs sumLog = new SumOfLogs();,0.0,4115,4115
1,S3731,SummaryStatistics.java,88,protected GeometricMean geoMean = new GeometricMean(sumLog);,0.0,4115,4115
1,S3732,SummaryStatistics.java,91,protected Mean mean = new Mean(secondMoment);,0.0,4115,4115
1,S3733,SummaryStatistics.java,94,protected Variance variance = new Variance(secondMoment);,0.0,4115,4115
1,S3734,SummaryStatistics.java,97,private StorelessUnivariateStatistic sumImpl = sum;,0.0,4115,4115
1,S3735,SummaryStatistics.java,100,private StorelessUnivariateStatistic sumsqImpl = sumsq;,0.0,4115,4115
1,S3736,SummaryStatistics.java,103,private StorelessUnivariateStatistic minImpl = min;,0.0,4115,4115
