rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
305,S4106,ChartColor.java,65,"public static final Color LIGHT_RED = new Color(0xFF, 0x40, 0x40);",0.037987,67,371
305,S4107,ChartColor.java,68,"public static final Color VERY_LIGHT_RED = new Color(0xFF, 0x80, 0x80);",0.037987,67,371
305,S4108,ChartColor.java,71,"public static final Color VERY_DARK_YELLOW = new Color(0x80, 0x80, 0x00);",0.037987,67,371
305,S4109,ChartColor.java,74,"public static final Color DARK_YELLOW = new Color(0xC0, 0xC0, 0x00);",0.037987,67,371
305,S4110,ChartColor.java,77,"public static final Color LIGHT_YELLOW = new Color(0xFF, 0xFF, 0x40);",0.037987,67,371
305,S4111,ChartColor.java,80,"public static final Color VERY_LIGHT_YELLOW = new Color(0xFF, 0xFF, 0x80);",0.037987,67,371
305,S4112,ChartColor.java,83,"public static final Color VERY_DARK_GREEN = new Color(0x00, 0x80, 0x00);",0.037987,67,371
305,S4113,ChartColor.java,86,"public static final Color DARK_GREEN = new Color(0x00, 0xC0, 0x00);",0.037987,67,371
305,S4114,ChartColor.java,89,"public static final Color LIGHT_GREEN = new Color(0x40, 0xFF, 0x40);",0.037987,67,371
305,S4115,ChartColor.java,92,"public static final Color VERY_LIGHT_GREEN = new Color(0x80, 0xFF, 0x80);",0.037987,67,371
305,S4116,ChartColor.java,95,"public static final Color VERY_DARK_CYAN = new Color(0x00, 0x80, 0x80);",0.037987,67,371
305,S4117,ChartColor.java,98,"public static final Color DARK_CYAN = new Color(0x00, 0xC0, 0xC0);",0.037987,67,371
305,S4118,ChartColor.java,101,"public static final Color LIGHT_CYAN = new Color(0x40, 0xFF, 0xFF);",0.037987,67,371
305,S4119,ChartColor.java,104,"public static final Color VERY_LIGHT_CYAN = new Color(0x80, 0xFF, 0xFF);",0.037987,67,371
305,S4120,ChartColor.java,107,"public static final Color VERY_DARK_BLUE = new Color(0x00, 0x00, 0x80);",0.037987,67,371
305,S4121,ChartColor.java,110,"public static final Color DARK_BLUE = new Color(0x00, 0x00, 0xC0);",0.037987,67,371
305,S4122,ChartColor.java,113,"public static final Color LIGHT_BLUE = new Color(0x40, 0x40, 0xFF);",0.037987,67,371
305,S4123,ChartColor.java,116,"public static final Color VERY_LIGHT_BLUE = new Color(0x80, 0x80, 0xFF);",0.037987,67,371
305,S4124,ChartColor.java,119,"public static final Color VERY_DARK_MAGENTA = new Color(0x80, 0x00, 0x80);",0.037987,67,371
305,S4125,ChartColor.java,122,"public static final Color DARK_MAGENTA = new Color(0xC0, 0x00, 0xC0);",0.037987,67,371
305,S4126,ChartColor.java,125,"public static final Color LIGHT_MAGENTA = new Color(0xFF, 0x40, 0xFF);",0.037987,67,371
305,S4127,ChartColor.java,128,"public static final Color VERY_LIGHT_MAGENTA = new Color(0xFF, 0x80, 0xFF);",0.037987,67,371
305,S4128,ChartColor.java,151,return new Paint[] {,0.037987,67,371
305,S5803,DefaultDrawingSupplier.java,83,public static final Paint[] DEFAULT_PAINT_SEQUENCE,0.037987,67,371
305,S5804,DefaultDrawingSupplier.java,87,public static final Paint[] DEFAULT_OUTLINE_PAINT_SEQUENCE = new Paint[] {,0.037987,67,371
305,S5805,DefaultDrawingSupplier.java,91,public static final Paint[] DEFAULT_FILL_PAINT_SEQUENCE = new Paint[] {,0.037987,67,371
305,S5806,DefaultDrawingSupplier.java,95,public static final Stroke[] DEFAULT_STROKE_SEQUENCE = new Stroke[] {,0.037987,67,371
305,S5807,DefaultDrawingSupplier.java,100,public static final Stroke[] DEFAULT_OUTLINE_STROKE_SEQUENCE,0.037987,67,371
305,S5808,DefaultDrawingSupplier.java,105,public static final Shape[] DEFAULT_SHAPE_SEQUENCE,0.037987,67,371
305,S5809,DefaultDrawingSupplier.java,150,"this(DEFAULT_PAINT_SEQUENCE, DEFAULT_FILL_PAINT_SEQUENCE,",0.037987,67,371
305,S5817,DefaultDrawingSupplier.java,197,Shape[] shapeSequence) {,0.037987,67,371
305,S5818,DefaultDrawingSupplier.java,199,this.paintSequence = paintSequence;,0.037987,67,371
305,S5819,DefaultDrawingSupplier.java,200,this.fillPaintSequence = fillPaintSequence;,0.037987,67,371
305,S5820,DefaultDrawingSupplier.java,201,this.outlinePaintSequence = outlinePaintSequence;,0.037987,67,371
305,S5821,DefaultDrawingSupplier.java,202,this.strokeSequence = strokeSequence;,0.037987,67,371
305,S5822,DefaultDrawingSupplier.java,203,this.outlineStrokeSequence = outlineStrokeSequence;,0.037987,67,371
305,S5823,DefaultDrawingSupplier.java,204,this.shapeSequence = shapeSequence;,0.037987,67,371
305,S5839,DefaultDrawingSupplier.java,289,Shape[] result = new Shape[10];,0.037987,67,371
305,S5840,DefaultDrawingSupplier.java,291,double size = 6.0;,0.037987,67,371
305,S5841,DefaultDrawingSupplier.java,292,double delta = size / 2.0;,0.037987,67,371
305,S5842,DefaultDrawingSupplier.java,293,int[] xpoints = null;,0.037987,67,371
305,S5843,DefaultDrawingSupplier.java,294,int[] ypoints = null;,0.037987,67,371
305,S5844,DefaultDrawingSupplier.java,297,"result[0] = new Rectangle2D.Double(-delta, -delta, size, size);",0.037987,67,371
305,S5845,DefaultDrawingSupplier.java,299,"result[1] = new Ellipse2D.Double(-delta, -delta, size, size);",0.037987,67,371
305,S5846,DefaultDrawingSupplier.java,302,"xpoints = intArray(0.0, delta, -delta);",0.037987,67,371
305,S5847,DefaultDrawingSupplier.java,303,"ypoints = intArray(-delta, delta, delta);",0.037987,67,371
305,S5848,DefaultDrawingSupplier.java,304,"result[2] = new Polygon(xpoints, ypoints, 3);",0.037987,67,371
305,S5849,DefaultDrawingSupplier.java,307,"xpoints = intArray(0.0, delta, 0.0, -delta);",0.037987,67,371
305,S5850,DefaultDrawingSupplier.java,308,"ypoints = intArray(-delta, 0.0, delta, 0.0);",0.037987,67,371
305,S5851,DefaultDrawingSupplier.java,309,"result[3] = new Polygon(xpoints, ypoints, 4);",0.037987,67,371
305,S5852,DefaultDrawingSupplier.java,312,"result[4] = new Rectangle2D.Double(-delta, -delta / 2, size, size / 2);",0.037987,67,371
305,S5853,DefaultDrawingSupplier.java,315,"xpoints = intArray(-delta, +delta, 0.0);",0.037987,67,371
305,S5854,DefaultDrawingSupplier.java,316,"ypoints = intArray(-delta, -delta, delta);",0.037987,67,371
305,S5855,DefaultDrawingSupplier.java,317,"result[5] = new Polygon(xpoints, ypoints, 3);",0.037987,67,371
305,S5856,DefaultDrawingSupplier.java,320,"result[6] = new Ellipse2D.Double(-delta, -delta / 2, size, size / 2);",0.037987,67,371
305,S5857,DefaultDrawingSupplier.java,323,"xpoints = intArray(-delta, delta, -delta);",0.037987,67,371
305,S5858,DefaultDrawingSupplier.java,324,"ypoints = intArray(-delta, 0.0, delta);",0.037987,67,371
305,S5859,DefaultDrawingSupplier.java,325,"result[7] = new Polygon(xpoints, ypoints, 3);",0.037987,67,371
305,S5860,DefaultDrawingSupplier.java,328,"result[8] = new Rectangle2D.Double(-delta / 2, -delta, size / 2, size);",0.037987,67,371
305,S5861,DefaultDrawingSupplier.java,331,"xpoints = intArray(-delta, delta, delta);",0.037987,67,371
305,S5862,DefaultDrawingSupplier.java,332,"ypoints = intArray(0.0, -delta, +delta);",0.037987,67,371
305,S5863,DefaultDrawingSupplier.java,333,"result[9] = new Polygon(xpoints, ypoints, 3);",0.037987,67,371
305,S5864,DefaultDrawingSupplier.java,335,return result;,0.037987,67,371
305,S5929,DefaultDrawingSupplier.java,517,"return new int[] {(int) a, (int) b, (int) c};",0.037987,67,371
305,S5930,DefaultDrawingSupplier.java,532,"return new int[] {(int) a, (int) b, (int) c, (int) d};",0.037987,67,371
372,S4953,DatasetChangeEvent.java,87,super(source);,0.037346,5,376
372,S4954,DatasetChangeEvent.java,88,if (info == null) {,0.037346,5,376
372,S4955,DatasetChangeEvent.java,91,this.dataset = dataset;,0.037346,5,376
372,S4956,DatasetChangeEvent.java,92,this.info = info;,0.037346,5,376
372,S4957,DatasetChangeInfo.java,49,public class DatasetChangeInfo {,0.037346,5,376
377,S129,AbstractCategoryItemRenderer.java,249,protected AbstractCategoryItemRenderer() {,0.036811,11,387
377,S130,AbstractCategoryItemRenderer.java,250,this.itemLabelGeneratorList = new ObjectList();,0.036811,11,387
377,S131,AbstractCategoryItemRenderer.java,251,this.toolTipGeneratorList = new ObjectList();,0.036811,11,387
377,S132,AbstractCategoryItemRenderer.java,252,this.urlGeneratorList = new ObjectList();,0.036811,11,387
377,S133,AbstractCategoryItemRenderer.java,253,this.legendItemLabelGenerator,0.036811,11,387
377,S134,AbstractCategoryItemRenderer.java,255,this.backgroundAnnotations = new ArrayList();,0.036811,11,387
377,S135,AbstractCategoryItemRenderer.java,256,this.foregroundAnnotations = new ArrayList();,0.036811,11,387
377,S11193,StandardCategorySeriesLabelGenerator.java,75,this(DEFAULT_LABEL_FORMAT);,0.036811,11,387
377,S11194,StandardCategorySeriesLabelGenerator.java,83,public StandardCategorySeriesLabelGenerator(String format) {,0.036811,11,387
377,S11195,StandardCategorySeriesLabelGenerator.java,84,if (format == null) {,0.036811,11,387
377,S11196,StandardCategorySeriesLabelGenerator.java,87,this.formatPattern = format;,0.036811,11,387
388,S10392,RectangleInsets.java,65,public static final RectangleInsets ZERO_INSETS = new RectangleInsets(,0.036515,9,396
388,S10393,RectangleInsets.java,102,"this(UnitType.ABSOLUTE, top, left, bottom, right);",0.036515,9,396
388,S10394,RectangleInsets.java,116,"double bottom, double right) {",0.036515,9,396
388,S10395,RectangleInsets.java,117,if (unitType == null) {,0.036515,9,396
388,S10396,RectangleInsets.java,120,this.unitType = unitType;,0.036515,9,396
388,S10397,RectangleInsets.java,121,this.top = top;,0.036515,9,396
388,S10398,RectangleInsets.java,122,this.bottom = bottom;,0.036515,9,396
388,S10399,RectangleInsets.java,123,this.left = left;,0.036515,9,396
388,S10400,RectangleInsets.java,124,this.right = right;,0.036515,9,396
397,S13055,UnitType.java,56,"public static final UnitType ABSOLUTE = new UnitType(""UnitType.ABSOLUTE"");",0.036155,4,400
397,S13056,UnitType.java,59,"public static final UnitType RELATIVE = new UnitType(""UnitType.RELATIVE"");",0.036155,4,400
397,S13057,UnitType.java,69,private UnitType(String name) {,0.036155,4,400
397,S13058,UnitType.java,70,this.name = name;,0.036155,4,400
401,S451,AbstractObjectList.java,149,return this.size;,0.032174,1,401
402,S559,AbstractRenderer.java,305,private double itemLabelAnchorOffset = 2.0;,0.030861,101,502
402,S560,AbstractRenderer.java,378,private boolean dataBoundsIncludesVisibleSeriesOnly = true;,0.030861,101,502
402,S561,AbstractRenderer.java,396,public AbstractRenderer() {,0.030861,101,502
402,S562,AbstractRenderer.java,398,this.seriesVisibleList = new BooleanList();,0.030861,101,502
402,S563,AbstractRenderer.java,399,this.baseSeriesVisible = true;,0.030861,101,502
402,S564,AbstractRenderer.java,401,this.seriesVisibleInLegendList = new BooleanList();,0.030861,101,502
402,S565,AbstractRenderer.java,402,this.baseSeriesVisibleInLegend = true;,0.030861,101,502
402,S566,AbstractRenderer.java,404,this.paintList = new PaintList();,0.030861,101,502
402,S567,AbstractRenderer.java,405,this.basePaint = DEFAULT_PAINT;,0.030861,101,502
402,S568,AbstractRenderer.java,406,this.autoPopulateSeriesPaint = true;,0.030861,101,502
402,S569,AbstractRenderer.java,408,this.fillPaintList = new PaintList();,0.030861,101,502
402,S570,AbstractRenderer.java,409,this.baseFillPaint = Color.white;,0.030861,101,502
402,S571,AbstractRenderer.java,410,this.autoPopulateSeriesFillPaint = false;,0.030861,101,502
402,S572,AbstractRenderer.java,412,this.outlinePaintList = new PaintList();,0.030861,101,502
402,S573,AbstractRenderer.java,413,this.baseOutlinePaint = DEFAULT_OUTLINE_PAINT;,0.030861,101,502
402,S574,AbstractRenderer.java,414,this.autoPopulateSeriesOutlinePaint = false;,0.030861,101,502
402,S575,AbstractRenderer.java,416,this.strokeList = new StrokeList();,0.030861,101,502
402,S576,AbstractRenderer.java,417,this.baseStroke = DEFAULT_STROKE;,0.030861,101,502
402,S577,AbstractRenderer.java,418,this.autoPopulateSeriesStroke = true;,0.030861,101,502
402,S578,AbstractRenderer.java,420,this.outlineStrokeList = new StrokeList();,0.030861,101,502
402,S579,AbstractRenderer.java,421,this.baseOutlineStroke = DEFAULT_OUTLINE_STROKE;,0.030861,101,502
402,S580,AbstractRenderer.java,422,this.autoPopulateSeriesOutlineStroke = false;,0.030861,101,502
402,S581,AbstractRenderer.java,424,this.shapeList = new ShapeList();,0.030861,101,502
402,S582,AbstractRenderer.java,425,this.baseShape = DEFAULT_SHAPE;,0.030861,101,502
402,S583,AbstractRenderer.java,426,this.autoPopulateSeriesShape = true;,0.030861,101,502
402,S584,AbstractRenderer.java,428,this.itemLabelsVisibleList = new BooleanList();,0.030861,101,502
402,S585,AbstractRenderer.java,429,this.baseItemLabelsVisible = false;,0.030861,101,502
402,S586,AbstractRenderer.java,431,this.itemLabelFontList = new ObjectList();,0.030861,101,502
402,S587,AbstractRenderer.java,432,"this.baseItemLabelFont = new Font(""Tahoma"", Font.PLAIN, 10);",0.030861,101,502
402,S588,AbstractRenderer.java,434,this.itemLabelPaintList = new PaintList();,0.030861,101,502
402,S589,AbstractRenderer.java,435,this.baseItemLabelPaint = Color.black;,0.030861,101,502
402,S590,AbstractRenderer.java,437,this.positiveItemLabelPositionList = new ObjectList();,0.030861,101,502
402,S591,AbstractRenderer.java,438,this.basePositiveItemLabelPosition = new ItemLabelPosition(,0.030861,101,502
402,S592,AbstractRenderer.java,441,this.negativeItemLabelPositionList = new ObjectList();,0.030861,101,502
402,S593,AbstractRenderer.java,442,this.baseNegativeItemLabelPosition = new ItemLabelPosition(,0.030861,101,502
402,S594,AbstractRenderer.java,445,this.createEntitiesList = new BooleanList();,0.030861,101,502
402,S595,AbstractRenderer.java,446,this.baseCreateEntities = true;,0.030861,101,502
402,S596,AbstractRenderer.java,448,this.defaultEntityRadius = 3;,0.030861,101,502
402,S597,AbstractRenderer.java,450,this.legendShapeList = new ShapeList();,0.030861,101,502
402,S598,AbstractRenderer.java,451,this.baseLegendShape = null;,0.030861,101,502
402,S599,AbstractRenderer.java,453,this.treatLegendShapeAsLine = false;,0.030861,101,502
402,S600,AbstractRenderer.java,455,this.legendTextFont = new ObjectList();,0.030861,101,502
402,S601,AbstractRenderer.java,456,this.baseLegendTextFont = null;,0.030861,101,502
402,S602,AbstractRenderer.java,458,this.legendTextPaint = new PaintList();,0.030861,101,502
402,S603,AbstractRenderer.java,459,this.baseLegendTextPaint = null;,0.030861,101,502
402,S604,AbstractRenderer.java,461,this.listenerList = new EventListenerList();,0.030861,101,502
402,S605,AbstractRenderer.java,463,this.selectedItemAttributes = new RenderAttributes();,0.030861,101,502
402,S606,AbstractRenderer.java,464,this.selectedItemAttributes.setDefaultFillPaint(Color.WHITE);,0.030861,101,502
402,S2194,BooleanList.java,60,public BooleanList() {,0.030861,101,502
402,S6746,ItemLabelAnchor.java,60,public static final ItemLabelAnchor CENTER,0.030861,101,502
402,S6747,ItemLabelAnchor.java,64,public static final ItemLabelAnchor INSIDE1,0.030861,101,502
402,S6748,ItemLabelAnchor.java,68,public static final ItemLabelAnchor INSIDE2,0.030861,101,502
402,S6749,ItemLabelAnchor.java,72,public static final ItemLabelAnchor INSIDE3,0.030861,101,502
402,S6750,ItemLabelAnchor.java,76,public static final ItemLabelAnchor INSIDE4,0.030861,101,502
402,S6751,ItemLabelAnchor.java,80,public static final ItemLabelAnchor INSIDE5,0.030861,101,502
402,S6752,ItemLabelAnchor.java,84,public static final ItemLabelAnchor INSIDE6,0.030861,101,502
402,S6753,ItemLabelAnchor.java,88,public static final ItemLabelAnchor INSIDE7,0.030861,101,502
402,S6754,ItemLabelAnchor.java,92,public static final ItemLabelAnchor INSIDE8,0.030861,101,502
402,S6755,ItemLabelAnchor.java,96,public static final ItemLabelAnchor INSIDE9,0.030861,101,502
402,S6756,ItemLabelAnchor.java,100,public static final ItemLabelAnchor INSIDE10,0.030861,101,502
402,S6757,ItemLabelAnchor.java,104,public static final ItemLabelAnchor INSIDE11,0.030861,101,502
402,S6758,ItemLabelAnchor.java,108,public static final ItemLabelAnchor INSIDE12,0.030861,101,502
402,S6759,ItemLabelAnchor.java,112,public static final ItemLabelAnchor OUTSIDE1,0.030861,101,502
402,S6760,ItemLabelAnchor.java,116,public static final ItemLabelAnchor OUTSIDE2,0.030861,101,502
402,S6761,ItemLabelAnchor.java,120,public static final ItemLabelAnchor OUTSIDE3,0.030861,101,502
402,S6762,ItemLabelAnchor.java,124,public static final ItemLabelAnchor OUTSIDE4,0.030861,101,502
402,S6763,ItemLabelAnchor.java,128,public static final ItemLabelAnchor OUTSIDE5,0.030861,101,502
402,S6764,ItemLabelAnchor.java,132,public static final ItemLabelAnchor OUTSIDE6,0.030861,101,502
402,S6765,ItemLabelAnchor.java,136,public static final ItemLabelAnchor OUTSIDE7,0.030861,101,502
402,S6766,ItemLabelAnchor.java,140,public static final ItemLabelAnchor OUTSIDE8,0.030861,101,502
402,S6767,ItemLabelAnchor.java,144,public static final ItemLabelAnchor OUTSIDE9,0.030861,101,502
402,S6768,ItemLabelAnchor.java,148,public static final ItemLabelAnchor OUTSIDE10,0.030861,101,502
402,S6769,ItemLabelAnchor.java,152,public static final ItemLabelAnchor OUTSIDE11,0.030861,101,502
402,S6770,ItemLabelAnchor.java,156,public static final ItemLabelAnchor OUTSIDE12,0.030861,101,502
402,S6771,ItemLabelAnchor.java,167,private ItemLabelAnchor(String name) {,0.030861,101,502
402,S6772,ItemLabelAnchor.java,168,this.name = name;,0.030861,101,502
402,S6813,ItemLabelPosition.java,90,"this(itemLabelAnchor, textAnchor, TextAnchor.CENTER, 0.0);",0.030861,101,502
402,S6814,ItemLabelPosition.java,109,double angle) {,0.030861,101,502
402,S6815,ItemLabelPosition.java,111,if (itemLabelAnchor == null) {,0.030861,101,502
402,S6816,ItemLabelPosition.java,115,if (textAnchor == null) {,0.030861,101,502
402,S6817,ItemLabelPosition.java,118,if (rotationAnchor == null) {,0.030861,101,502
402,S6818,ItemLabelPosition.java,123,this.itemLabelAnchor = itemLabelAnchor;,0.030861,101,502
402,S6819,ItemLabelPosition.java,124,this.textAnchor = textAnchor;,0.030861,101,502
402,S6820,ItemLabelPosition.java,125,this.rotationAnchor = rotationAnchor;,0.030861,101,502
402,S6821,ItemLabelPosition.java,126,this.angle = angle;,0.030861,101,502
402,S8930,PaintList.java,59,super();,0.030861,101,502
402,S10465,RenderAttributes.java,120,this(true);,0.030861,101,502
402,S10466,RenderAttributes.java,123,public RenderAttributes(boolean allowNull) {,0.030861,101,502
