rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
249,S576,CharTypes.java,142,"Arrays.fill(buf, 0, 32, -1); // invalid white space",0.133631,96,344
249,S577,CharTypes.java,143,buf[' '] = 1;,0.133631,96,344
249,S578,CharTypes.java,144,buf['\t'] = 1;,0.133631,96,344
249,S579,CharTypes.java,145,"buf['\n'] = '\n'; // lf/cr need to be observed, ends cpp comment",0.133631,96,344
249,S580,CharTypes.java,146,buf['\r'] = '\r';,0.133631,96,344
249,S581,CharTypes.java,147,buf['/'] = '/'; // start marker for c/cpp comments,0.133631,96,344
249,S582,CharTypes.java,148,buf['#'] = '#'; // start marker for YAML comments,0.133631,96,344
249,S583,CharTypes.java,149,sInputCodesWS = buf;,0.133631,96,344
249,S584,CharTypes.java,158,int[] table = new int[128];,0.133631,96,344
249,S585,CharTypes.java,160,for (int i = 0; i < 32; ++i) {,0.133631,96,344
249,S586,CharTypes.java,162,table[i] = CharacterEscapes.ESCAPE_STANDARD;,0.133631,96,344
249,S587,CharTypes.java,167,"table['""'] = '""';",0.133631,96,344
249,S588,CharTypes.java,168,table['\\'] = '\\';,0.133631,96,344
249,S589,CharTypes.java,170,table[0x08] = 'b';,0.133631,96,344
249,S590,CharTypes.java,171,table[0x09] = 't';,0.133631,96,344
249,S591,CharTypes.java,172,table[0x0C] = 'f';,0.133631,96,344
249,S592,CharTypes.java,173,table[0x0A] = 'n';,0.133631,96,344
249,S593,CharTypes.java,174,table[0x0D] = 'r';,0.133631,96,344
249,S594,CharTypes.java,175,sOutputEscapes128 = table;,0.133631,96,344
249,S595,CharTypes.java,183,final static int[] sHexValues = new int[128];,0.133631,96,344
249,S596,CharTypes.java,185,"Arrays.fill(sHexValues, -1);",0.133631,96,344
249,S597,CharTypes.java,186,for (int i = 0; i < 10; ++i) {,0.133631,96,344
249,S598,CharTypes.java,187,sHexValues['0' + i] = i;,0.133631,96,344
249,S599,CharTypes.java,189,for (int i = 0; i < 6; ++i) {,0.133631,96,344
249,S600,CharTypes.java,190,sHexValues['a' + i] = 10 + i;,0.133631,96,344
249,S601,CharTypes.java,191,sHexValues['A' + i] = 10 + i;,0.133631,96,344
249,S744,DefaultPrettyPrinter.java,28,"public final static SerializedString DEFAULT_ROOT_VALUE_SEPARATOR = new SerializedString("" "");",0.133631,96,344
249,S1024,JsonFactory.java,1013,"IOContext ctxt = _createContext(out, false);",0.133631,96,344
249,S1025,JsonFactory.java,1014,ctxt.setEncoding(enc);,0.133631,96,344
249,S1026,JsonFactory.java,1015,if (enc == JsonEncoding.UTF8) {,0.133631,96,344
249,S1027,JsonFactory.java,1016,"return _createUTF8Generator(_decorate(out, ctxt), ctxt);",0.133631,96,344
249,S1048,JsonFactory.java,1284,"UTF8JsonGenerator gen = new UTF8JsonGenerator(ctxt,",0.133631,96,344
249,S1049,JsonFactory.java,1286,if (_characterEscapes != null) {,0.133631,96,344
249,S1051,JsonFactory.java,1289,SerializableString rootSep = _rootValueSeparator;,0.133631,96,344
249,S1052,JsonFactory.java,1290,if (rootSep != DEFAULT_ROOT_VALUE_SEPARATOR) {,0.133631,96,344
249,S1054,JsonFactory.java,1293,return gen;,0.133631,96,344
249,S1067,JsonFactory.java,1342,if (_outputDecorator != null) {,0.133631,96,344
249,S2578,SerializedString.java,47,public SerializedString(String v) {,0.133631,96,344
249,S2579,SerializedString.java,48,if (v == null) {,0.133631,96,344
249,S2580,SerializedString.java,51,_value = v;,0.133631,96,344
249,S2998,UTF8JsonGenerator.java,964,int status = _writeContext.writeValue();,0.133631,96,344
249,S2999,UTF8JsonGenerator.java,965,if (status == JsonWriteContext.STATUS_EXPECT_NAME) {,0.133631,96,344
249,S3000,UTF8JsonGenerator.java,968,if (_cfgPrettyPrinter == null) {,0.133631,96,344
249,S3344,UTF8JsonGenerator.java,1839,int len = _outputTail;,0.133631,96,344
249,S3345,UTF8JsonGenerator.java,1840,if (len > 0) {,0.133631,96,344
249,S4276,WriterBasedJsonGenerator.java,785,if (_outputTail >= _outputEnd) {,0.133631,96,344
249,S4278,WriterBasedJsonGenerator.java,788,_outputBuffer[_outputTail] = c;,0.133631,96,344
249,S4279,WriterBasedJsonGenerator.java,789,++_outputTail;,0.133631,96,344
345,S871,IOContext.java,159,_verifyAlloc(_writeEncodingBuffer);,0.131306,17,361
345,S872,IOContext.java,160,return (_writeEncodingBuffer = _bufferRecycler.allocByteBuffer(BufferRecycler.BYTE_WRITE_ENCODING_BUFFER));,0.131306,17,361
345,S2802,UTF8JsonGenerator.java,30,final static byte[] HEX_CHARS = CharTypes.copyHexBytes();,0.131306,17,361
345,S2803,UTF8JsonGenerator.java,32,"private final static byte[] NULL_BYTES = { 'n', 'u', 'l', 'l' };",0.131306,17,361
345,S2804,UTF8JsonGenerator.java,33,"private final static byte[] TRUE_BYTES = { 't', 'r', 'u', 'e' };",0.131306,17,361
345,S2805,UTF8JsonGenerator.java,34,"private final static byte[] FALSE_BYTES = { 'f', 'a', 'l', 's', 'e' };",0.131306,17,361
345,S2806,UTF8JsonGenerator.java,57,protected int _outputTail = 0;,0.131306,17,361
345,S2807,UTF8JsonGenerator.java,115,"super(ctxt, features, codec);",0.131306,17,361
345,S2808,UTF8JsonGenerator.java,116,_outputStream = out;,0.131306,17,361
345,S2809,UTF8JsonGenerator.java,117,_bufferRecyclable = true;,0.131306,17,361
345,S2810,UTF8JsonGenerator.java,118,_outputBuffer = ctxt.allocWriteEncodingBuffer();,0.131306,17,361
345,S2811,UTF8JsonGenerator.java,119,_outputEnd = _outputBuffer.length;,0.131306,17,361
345,S2812,UTF8JsonGenerator.java,125,_outputMaxContiguous = _outputEnd >> 3;,0.131306,17,361
345,S2813,UTF8JsonGenerator.java,126,_charBuffer = ctxt.allocConcatBuffer();,0.131306,17,361
345,S2814,UTF8JsonGenerator.java,127,_charBufferLength = _charBuffer.length;,0.131306,17,361
345,S2815,UTF8JsonGenerator.java,130,if (isEnabled(Feature.ESCAPE_NON_ASCII)) {,0.131306,17,361
345,S2816,UTF8JsonGenerator.java,133,_cfgUnqNames = !Feature.QUOTE_FIELD_NAMES.enabledIn(features);,0.131306,17,361
362,S607,CharTypes.java,256,return (byte[]) HB.clone();,0.121268,1,362
363,S4322,WriterBasedJsonGenerator.java,922,} else if (_maximumNonEscapedChar != 0) {,0.119523,10,372
363,S4324,WriterBasedJsonGenerator.java,925,_writeString2(len);,0.119523,10,372
363,S4325,WriterBasedJsonGenerator.java,932,final int end = _outputTail + len;,0.119523,10,372
363,S4326,WriterBasedJsonGenerator.java,933,final int[] escCodes = _outputEscapes;,0.119523,10,372
363,S4327,WriterBasedJsonGenerator.java,934,final int escLen = escCodes.length;,0.119523,10,372
363,S4328,WriterBasedJsonGenerator.java,937,while (_outputTail < end) {,0.119523,10,372
363,S4329,WriterBasedJsonGenerator.java,941,char c = _outputBuffer[_outputTail];,0.119523,10,372
363,S4330,WriterBasedJsonGenerator.java,942,if (c < escLen && escCodes[c] != 0) {,0.119523,10,372
363,S4332,WriterBasedJsonGenerator.java,945,if (++_outputTail >= end) {,0.119523,10,372
363,S4333,WriterBasedJsonGenerator.java,946,break output_loop;,0.119523,10,372
373,S4092,WriterBasedJsonGenerator.java,159,"_verifyValueWrite(""start an object"");",0.117851,3,375
373,S4093,WriterBasedJsonGenerator.java,160,_writeContext = _writeContext.createChildObjectContext();,0.117851,3,375
373,S4094,WriterBasedJsonGenerator.java,161,if (_cfgPrettyPrinter != null) {,0.117851,3,375
376,S4314,WriterBasedJsonGenerator.java,907,final int len = text.length();,0.116248,5,380
376,S4315,WriterBasedJsonGenerator.java,908,if (len > _outputEnd) { // Let's reserve space for entity at begin/end,0.116248,5,380
376,S4318,WriterBasedJsonGenerator.java,915,if ((_outputTail + len) > _outputEnd) {,0.116248,5,380
376,S4319,WriterBasedJsonGenerator.java,918,"text.getChars(0, len, _outputBuffer, _outputTail);",0.116248,5,380
376,S4320,WriterBasedJsonGenerator.java,920,if (_characterEscapes != null) {,0.116248,5,380
381,S119,BufferRecycler.java,86,"return allocByteBuffer(ix, 0);",0.110432,10,390
381,S120,BufferRecycler.java,90,final int DEF_SIZE = byteBufferLength(ix);,0.110432,10,390
381,S121,BufferRecycler.java,91,if (minSize < DEF_SIZE) {,0.110432,10,390
381,S122,BufferRecycler.java,92,minSize = DEF_SIZE;,0.110432,10,390
381,S123,BufferRecycler.java,94,byte[] buffer = _byteBuffers[ix];,0.110432,10,390
381,S124,BufferRecycler.java,95,if (buffer == null || buffer.length < minSize) {,0.110432,10,390
381,S125,BufferRecycler.java,96,buffer = balloc(minSize);,0.110432,10,390
381,S127,BufferRecycler.java,100,return buffer;,0.110432,10,390
381,S139,BufferRecycler.java,142,return BYTE_BUFFER_LENGTHS[ix];,0.110432,10,390
381,S141,BufferRecycler.java,155,protected byte[] balloc(int size) { return new byte[size]; },0.110432,10,390
391,S864,IOContext.java,109,_encoding = enc;,0.103142,10,400
391,S923,JsonEncoding.java,18,public enum JsonEncoding {,0.103142,10,400
391,S924,JsonEncoding.java,19,"UTF8(""UTF-8"", false, 8), // N/A for big-endian, really",0.103142,10,400
391,S925,JsonEncoding.java,20,"UTF16_BE(""UTF-16BE"", true, 16),",0.103142,10,400
391,S926,JsonEncoding.java,21,"UTF16_LE(""UTF-16LE"", false, 16),",0.103142,10,400
391,S927,JsonEncoding.java,22,"UTF32_BE(""UTF-32BE"", true, 32),",0.103142,10,400
391,S928,JsonEncoding.java,23,"UTF32_LE(""UTF-32LE"", false, 32)",0.103142,10,400
391,S929,JsonEncoding.java,34,_javaName = javaName;,0.103142,10,400
391,S930,JsonEncoding.java,35,_bigEndian = bigEndian;,0.103142,10,400
391,S931,JsonEncoding.java,36,_bits = bits;,0.103142,10,400
401,S4265,WriterBasedJsonGenerator.java,765,final int status = _writeContext.writeValue();,0.092057,4,404
401,S4266,WriterBasedJsonGenerator.java,766,if (status == JsonWriteContext.STATUS_EXPECT_NAME) {,0.092057,4,404
401,S4267,WriterBasedJsonGenerator.java,769,switch (status) {,0.092057,4,404
401,S4275,WriterBasedJsonGenerator.java,783,return;,0.092057,4,404
405,S4647,WriterBasedJsonGenerator.java,1877,int offset = _outputHead;,0.085749,3,407
405,S4648,WriterBasedJsonGenerator.java,1878,_outputTail = _outputHead = 0;,0.085749,3,407
405,S4649,WriterBasedJsonGenerator.java,1879,"_writer.write(_outputBuffer, offset, len);",0.085749,3,407
408,S4262,WriterBasedJsonGenerator.java,759,if (_cfgPrettyPrinter != null) {,0.085126,1,408
409,S1029,JsonFactory.java,1050,"IOContext ctxt = _createContext(w, false);",0.084515,3,411
409,S1030,JsonFactory.java,1051,"return _createGenerator(_decorate(w, ctxt), ctxt);",0.084515,3,411
409,S1076,JsonFactory.java,1361,return out;,0.084515,3,411
412,S1041,JsonFactory.java,1261,"WriterBasedJsonGenerator gen = new WriterBasedJsonGenerator(ctxt,",0.083918,8,419
412,S1042,JsonFactory.java,1263,if (_characterEscapes != null) {,0.083918,8,419
412,S1044,JsonFactory.java,1266,SerializableString rootSep = _rootValueSeparator;,0.083918,8,419
412,S1045,JsonFactory.java,1267,if (rootSep != DEFAULT_ROOT_VALUE_SEPARATOR) {,0.083918,8,419
412,S1047,JsonFactory.java,1270,return gen;,0.083918,8,419
412,S1072,JsonFactory.java,1355,if (_outputDecorator != null) {,0.083918,8,419
412,S4645,WriterBasedJsonGenerator.java,1875,int len = _outputTail - _outputHead;,0.083918,8,419
412,S4646,WriterBasedJsonGenerator.java,1876,if (len > 0) {,0.083918,8,419
420,S4065,WriterBasedJsonGenerator.java,19,final protected static char[] HEX_CHARS = CharTypes.copyHexChars();,0.083333,7,426
420,S4066,WriterBasedJsonGenerator.java,38,protected int _outputHead = 0;,0.083333,7,426
420,S4067,WriterBasedJsonGenerator.java,44,protected int _outputTail = 0;,0.083333,7,426
420,S4068,WriterBasedJsonGenerator.java,74,"super(ctxt, features, codec);",0.083333,7,426
420,S4069,WriterBasedJsonGenerator.java,75,_writer = w;,0.083333,7,426
420,S4070,WriterBasedJsonGenerator.java,76,_outputBuffer = ctxt.allocConcatBuffer();,0.083333,7,426
420,S4071,WriterBasedJsonGenerator.java,77,_outputEnd = _outputBuffer.length;,0.083333,7,426
427,S606,CharTypes.java,252,return (char[]) HC.clone();,0.080064,1,427
428,S1,Base64Variant.java,55,private final transient int[] _asciiToBase64 = new int[128];,0.0,4222,4649
428,S2,Base64Variant.java,61,private final transient char[] _base64ToAsciiC = new char[64];,0.0,4222,4649
428,S3,Base64Variant.java,67,private final transient byte[] _base64ToAsciiB = new byte[64];,0.0,4222,4649
428,S4,Base64Variant.java,111,_name = name;,0.0,4222,4649
428,S5,Base64Variant.java,112,_usesPadding = usesPadding;,0.0,4222,4649
428,S6,Base64Variant.java,113,_paddingChar = paddingChar;,0.0,4222,4649
428,S7,Base64Variant.java,114,_maxLineLength = maxLineLength;,0.0,4222,4649
428,S8,Base64Variant.java,119,int alphaLen = base64Alphabet.length();,0.0,4222,4649
428,S9,Base64Variant.java,120,if (alphaLen != 64) {,0.0,4222,4649
428,S10,Base64Variant.java,125,"base64Alphabet.getChars(0, alphaLen, _base64ToAsciiC, 0);",0.0,4222,4649
428,S11,Base64Variant.java,126,"Arrays.fill(_asciiToBase64, BASE64_VALUE_INVALID);",0.0,4222,4649
428,S12,Base64Variant.java,127,for (int i = 0; i < alphaLen; ++i) {,0.0,4222,4649
428,S13,Base64Variant.java,128,char alpha = _base64ToAsciiC[i];,0.0,4222,4649
428,S14,Base64Variant.java,129,_base64ToAsciiB[i] = (byte) alpha;,0.0,4222,4649
428,S15,Base64Variant.java,130,_asciiToBase64[alpha] = i;,0.0,4222,4649
428,S16,Base64Variant.java,134,if (usesPadding) {,0.0,4222,4649
428,S17,Base64Variant.java,135,_asciiToBase64[(int) paddingChar] = BASE64_VALUE_PADDING;,0.0,4222,4649
428,S18,Base64Variant.java,146,"this(base, name, base._usesPadding, base._paddingChar, maxLineLength);",0.0,4222,4649
428,S19,Base64Variant.java,156,_name = name;,0.0,4222,4649
428,S20,Base64Variant.java,157,byte[] srcB = base._base64ToAsciiB;,0.0,4222,4649
428,S21,Base64Variant.java,158,"System.arraycopy(srcB, 0, this._base64ToAsciiB, 0, srcB.length);",0.0,4222,4649
428,S22,Base64Variant.java,159,char[] srcC = base._base64ToAsciiC;,0.0,4222,4649
428,S23,Base64Variant.java,160,"System.arraycopy(srcC, 0, this._base64ToAsciiC, 0, srcC.length);",0.0,4222,4649
428,S24,Base64Variant.java,161,int[] srcV = base._asciiToBase64;,0.0,4222,4649
428,S25,Base64Variant.java,162,"System.arraycopy(srcV, 0, this._asciiToBase64, 0, srcV.length);",0.0,4222,4649
428,S26,Base64Variant.java,164,_usesPadding = usesPadding;,0.0,4222,4649
428,S27,Base64Variant.java,165,_paddingChar = paddingChar;,0.0,4222,4649
428,S28,Base64Variant.java,166,_maxLineLength = maxLineLength;,0.0,4222,4649
428,S29,Base64Variant.java,180,return Base64Variants.valueOf(_name);,0.0,4222,4649
428,S30,Base64Variant.java,191,public boolean usesPadding() { return _usesPadding; },0.0,4222,4649
428,S31,Base64Variant.java,192,public boolean usesPaddingChar(char c) { return c == _paddingChar; },0.0,4222,4649
428,S32,Base64Variant.java,193,public boolean usesPaddingChar(int ch) { return ch == (int) _paddingChar; },0.0,4222,4649
428,S33,Base64Variant.java,197,public int getMaxLineLength() { return _maxLineLength; },0.0,4222,4649
428,S34,Base64Variant.java,210,int ch = (int) c;,0.0,4222,4649
428,S35,Base64Variant.java,211,return (ch <= 127) ? _asciiToBase64[ch] : BASE64_VALUE_INVALID;,0.0,4222,4649
428,S36,Base64Variant.java,216,return (ch <= 127) ? _asciiToBase64[ch] : BASE64_VALUE_INVALID;,0.0,4222,4649
428,S37,Base64Variant.java,245,buffer[ptr++] = _base64ToAsciiC[(b24 >> 18) & 0x3F];,0.0,4222,4649
428,S38,Base64Variant.java,246,buffer[ptr++] = _base64ToAsciiC[(b24 >> 12) & 0x3F];,0.0,4222,4649
428,S39,Base64Variant.java,247,buffer[ptr++] = _base64ToAsciiC[(b24 >> 6) & 0x3F];,0.0,4222,4649
428,S40,Base64Variant.java,248,buffer[ptr++] = _base64ToAsciiC[b24 & 0x3F];,0.0,4222,4649
428,S41,Base64Variant.java,249,return ptr;,0.0,4222,4649
428,S42,Base64Variant.java,254,sb.append(_base64ToAsciiC[(b24 >> 18) & 0x3F]);,0.0,4222,4649
428,S43,Base64Variant.java,255,sb.append(_base64ToAsciiC[(b24 >> 12) & 0x3F]);,0.0,4222,4649
428,S44,Base64Variant.java,256,sb.append(_base64ToAsciiC[(b24 >> 6) & 0x3F]);,0.0,4222,4649
428,S45,Base64Variant.java,257,sb.append(_base64ToAsciiC[b24 & 0x3F]);,0.0,4222,4649
428,S46,Base64Variant.java,270,buffer[outPtr++] = _base64ToAsciiC[(bits >> 18) & 0x3F];,0.0,4222,4649
428,S47,Base64Variant.java,271,buffer[outPtr++] = _base64ToAsciiC[(bits >> 12) & 0x3F];,0.0,4222,4649
428,S48,Base64Variant.java,272,if (_usesPadding) {,0.0,4222,4649
428,S49,Base64Variant.java,273,buffer[outPtr++] = (outputBytes == 2) ?,0.0,4222,4649
428,S50,Base64Variant.java,275,buffer[outPtr++] = _paddingChar;,0.0,4222,4649
428,S51,Base64Variant.java,277,if (outputBytes == 2) {,0.0,4222,4649
428,S52,Base64Variant.java,278,buffer[outPtr++] = _base64ToAsciiC[(bits >> 6) & 0x3F];,0.0,4222,4649
428,S53,Base64Variant.java,281,return outPtr;,0.0,4222,4649
428,S54,Base64Variant.java,286,sb.append(_base64ToAsciiC[(bits >> 18) & 0x3F]);,0.0,4222,4649
428,S55,Base64Variant.java,287,sb.append(_base64ToAsciiC[(bits >> 12) & 0x3F]);,0.0,4222,4649
428,S56,Base64Variant.java,288,if (_usesPadding) {,0.0,4222,4649
428,S57,Base64Variant.java,289,sb.append((outputBytes == 2) ?,0.0,4222,4649
428,S58,Base64Variant.java,291,sb.append(_paddingChar);,0.0,4222,4649
428,S59,Base64Variant.java,293,if (outputBytes == 2) {,0.0,4222,4649
428,S60,Base64Variant.java,294,sb.append(_base64ToAsciiC[(bits >> 6) & 0x3F]);,0.0,4222,4649
428,S61,Base64Variant.java,311,buffer[ptr++] = _base64ToAsciiB[(b24 >> 18) & 0x3F];,0.0,4222,4649
428,S62,Base64Variant.java,312,buffer[ptr++] = _base64ToAsciiB[(b24 >> 12) & 0x3F];,0.0,4222,4649
428,S63,Base64Variant.java,313,buffer[ptr++] = _base64ToAsciiB[(b24 >> 6) & 0x3F];,0.0,4222,4649
428,S64,Base64Variant.java,314,buffer[ptr++] = _base64ToAsciiB[b24 & 0x3F];,0.0,4222,4649
428,S65,Base64Variant.java,315,return ptr;,0.0,4222,4649
428,S66,Base64Variant.java,328,buffer[outPtr++] = _base64ToAsciiB[(bits >> 18) & 0x3F];,0.0,4222,4649
428,S67,Base64Variant.java,329,buffer[outPtr++] = _base64ToAsciiB[(bits >> 12) & 0x3F];,0.0,4222,4649
428,S68,Base64Variant.java,330,if (_usesPadding) {,0.0,4222,4649
428,S69,Base64Variant.java,331,byte pb = (byte) _paddingChar;,0.0,4222,4649
428,S70,Base64Variant.java,332,buffer[outPtr++] = (outputBytes == 2) ?,0.0,4222,4649
428,S71,Base64Variant.java,334,buffer[outPtr++] = pb;,0.0,4222,4649
428,S72,Base64Variant.java,335,} else {,0.0,4222,4649
428,S73,Base64Variant.java,336,if (outputBytes == 2) {,0.0,4222,4649
428,S74,Base64Variant.java,337,buffer[outPtr++] = _base64ToAsciiB[(bits >> 6) & 0x3F];,0.0,4222,4649
428,S75,Base64Variant.java,340,return outPtr;,0.0,4222,4649
428,S76,Base64Variant.java,359,"return encode(input, false);",0.0,4222,4649
428,S77,Base64Variant.java,372,int inputEnd = input.length;,0.0,4222,4649
428,S78,Base64Variant.java,376,int outputLen = inputEnd + (inputEnd >> 2) + (inputEnd >> 3);,0.0,4222,4649
428,S79,Base64Variant.java,377,sb = new StringBuilder(outputLen);,0.0,4222,4649
428,S80,Base64Variant.java,379,if (addQuotes) {,0.0,4222,4649
428,S81,Base64Variant.java,383,int chunksBeforeLF = getMaxLineLength() >> 2;,0.0,4222,4649
428,S82,Base64Variant.java,386,int inputPtr = 0;,0.0,4222,4649
428,S83,Base64Variant.java,387,int safeInputEnd = inputEnd-3; // to get only full triplets,0.0,4222,4649
