rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S5840,ZipArchiveOutputStream.java,624,writeLocalFileHeader(entry.entry);,0.0,6187,6440
254,S5841,ZipArchiveOutputStream.java,632,if (entry.getMethod() == -1) { // not specified,0.0,6187,6440
254,S5842,ZipArchiveOutputStream.java,633,entry.setMethod(method);,0.0,6187,6440
254,S5843,ZipArchiveOutputStream.java,636,if (entry.getTime() == -1) { // not specified,0.0,6187,6440
254,S5844,ZipArchiveOutputStream.java,637,entry.setTime(System.currentTimeMillis());,0.0,6187,6440
254,S5845,ZipArchiveOutputStream.java,650,if (entry.entry.getMethod() == STORED && raf == null) {,0.0,6187,6440
254,S5846,ZipArchiveOutputStream.java,663,if ((entry.entry.getSize() >= ZIP64_MAGIC,0.0,6187,6440
254,S5847,ZipArchiveOutputStream.java,686,return mode == Zip64Mode.Always,0.0,6187,6440
254,S5848,ZipArchiveOutputStream.java,756,if (entry == null) {,0.0,6187,6440
254,S5849,ZipArchiveOutputStream.java,759,ZipUtil.checkRequestedFeatures(entry.entry);,0.0,6187,6440
254,S5850,ZipArchiveOutputStream.java,760,entry.hasWritten = true;,0.0,6187,6440
254,S5851,ZipArchiveOutputStream.java,761,if (entry.entry.getMethod() == DEFLATED) {,0.0,6187,6440
254,S5852,ZipArchiveOutputStream.java,762,"writeDeflated(b, offset, length);",0.0,6187,6440
254,S5853,ZipArchiveOutputStream.java,767,"crc.update(b, offset, length);",0.0,6187,6440
254,S5854,ZipArchiveOutputStream.java,768,count(length);,0.0,6187,6440
254,S5855,ZipArchiveOutputStream.java,776,if (length > 0 && !def.finished()) {,0.0,6187,6440
254,S5856,ZipArchiveOutputStream.java,777,entry.bytesRead += length;,0.0,6187,6440
254,S5857,ZipArchiveOutputStream.java,778,if (length <= DEFLATER_BLOCK_SIZE) {,0.0,6187,6440
254,S5858,ZipArchiveOutputStream.java,779,"def.setInput(b, offset, length);",0.0,6187,6440
254,S5859,ZipArchiveOutputStream.java,780,deflateUntilInputIsNeeded();,0.0,6187,6440
254,S5860,ZipArchiveOutputStream.java,808,if (!finished) {,0.0,6187,6440
254,S5861,ZipArchiveOutputStream.java,809,finish();,0.0,6187,6440
254,S5862,ZipArchiveOutputStream.java,811,destroy();,0.0,6187,6440
254,S5863,ZipArchiveOutputStream.java,833,static final byte[] LFH_SIG = ZipLong.LFH_SIG.getBytes();,0.0,6187,6440
254,S5864,ZipArchiveOutputStream.java,837,static final byte[] DD_SIG = ZipLong.DD_SIG.getBytes();,0.0,6187,6440
254,S5865,ZipArchiveOutputStream.java,841,static final byte[] CFH_SIG = ZipLong.CFH_SIG.getBytes();,0.0,6187,6440
254,S5866,ZipArchiveOutputStream.java,845,static final byte[] EOCD_SIG = ZipLong.getBytes(0X06054B50L);,0.0,6187,6440
254,S5867,ZipArchiveOutputStream.java,849,static final byte[] ZIP64_EOCD_SIG = ZipLong.getBytes(0X06064B50L);,0.0,6187,6440
254,S5868,ZipArchiveOutputStream.java,853,static final byte[] ZIP64_EOCD_LOC_SIG = ZipLong.getBytes(0X07064B50L);,0.0,6187,6440
254,S5869,ZipArchiveOutputStream.java,860,"int len = def.deflate(buf, 0, buf.length);",0.0,6187,6440
254,S5870,ZipArchiveOutputStream.java,861,if (len > 0) {,0.0,6187,6440
254,S5871,ZipArchiveOutputStream.java,862,"writeOut(buf, 0, len);",0.0,6187,6440
254,S5872,ZipArchiveOutputStream.java,863,written += len;,0.0,6187,6440
254,S5873,ZipArchiveOutputStream.java,874,boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,6187,6440
254,S5874,ZipArchiveOutputStream.java,875,ByteBuffer name = getName(ze);,0.0,6187,6440
254,S5875,ZipArchiveOutputStream.java,877,if (createUnicodeExtraFields != UnicodeExtraFieldPolicy.NEVER) {,0.0,6187,6440
254,S5876,ZipArchiveOutputStream.java,878,"addUnicodeExtraFields(ze, encodable, name);",0.0,6187,6440
254,S5877,ZipArchiveOutputStream.java,881,"offsets.put(ze, Long.valueOf(written));",0.0,6187,6440
254,S5878,ZipArchiveOutputStream.java,883,writeOut(LFH_SIG);,0.0,6187,6440
254,S5879,ZipArchiveOutputStream.java,884,written += WORD;,0.0,6187,6440
254,S5880,ZipArchiveOutputStream.java,887,final int zipMethod = ze.getMethod();,0.0,6187,6440
254,S5881,ZipArchiveOutputStream.java,889,"writeVersionNeededToExtractAndGeneralPurposeBits(zipMethod,",0.0,6187,6440
254,S5882,ZipArchiveOutputStream.java,893,written += WORD;,0.0,6187,6440
254,S5883,ZipArchiveOutputStream.java,896,writeOut(ZipShort.getBytes(zipMethod));,0.0,6187,6440
254,S5884,ZipArchiveOutputStream.java,897,written += SHORT;,0.0,6187,6440
254,S5885,ZipArchiveOutputStream.java,900,writeOut(ZipUtil.toDosTime(ze.getTime()));,0.0,6187,6440
254,S5886,ZipArchiveOutputStream.java,901,written += WORD;,0.0,6187,6440
254,S5887,ZipArchiveOutputStream.java,906,entry.localDataStart = written;,0.0,6187,6440
254,S5888,ZipArchiveOutputStream.java,907,if (zipMethod == DEFLATED || raf != null) {,0.0,6187,6440
254,S5889,ZipArchiveOutputStream.java,908,writeOut(LZERO);,0.0,6187,6440
254,S5890,ZipArchiveOutputStream.java,909,if (hasZip64Extra(entry.entry)) {,0.0,6187,6440
254,S5891,ZipArchiveOutputStream.java,913,writeOut(ZipLong.ZIP64_MAGIC.getBytes());,0.0,6187,6440
254,S5892,ZipArchiveOutputStream.java,914,writeOut(ZipLong.ZIP64_MAGIC.getBytes());,0.0,6187,6440
254,S5893,ZipArchiveOutputStream.java,916,writeOut(LZERO);,0.0,6187,6440
254,S5894,ZipArchiveOutputStream.java,917,writeOut(LZERO);,0.0,6187,6440
254,S5895,ZipArchiveOutputStream.java,929,written += 12;,0.0,6187,6440
254,S5896,ZipArchiveOutputStream.java,933,writeOut(ZipShort.getBytes(name.limit()));,0.0,6187,6440
254,S5897,ZipArchiveOutputStream.java,934,written += SHORT;,0.0,6187,6440
254,S5898,ZipArchiveOutputStream.java,937,byte[] extra = ze.getLocalFileDataExtra();,0.0,6187,6440
254,S5899,ZipArchiveOutputStream.java,938,writeOut(ZipShort.getBytes(extra.length));,0.0,6187,6440
254,S5900,ZipArchiveOutputStream.java,939,written += SHORT;,0.0,6187,6440
254,S5901,ZipArchiveOutputStream.java,942,"writeOut(name.array(), name.arrayOffset(),",0.0,6187,6440
254,S5902,ZipArchiveOutputStream.java,944,written += name.limit();,0.0,6187,6440
254,S5903,ZipArchiveOutputStream.java,947,writeOut(extra);,0.0,6187,6440
254,S5904,ZipArchiveOutputStream.java,948,written += extra.length;,0.0,6187,6440
254,S5905,ZipArchiveOutputStream.java,950,entry.dataStart = written;,0.0,6187,6440
254,S5906,ZipArchiveOutputStream.java,961,if (createUnicodeExtraFields == UnicodeExtraFieldPolicy.ALWAYS,0.0,6187,6440
254,S5907,ZipArchiveOutputStream.java,963,"ze.addExtraField(new UnicodePathExtraField(ze.getName(),",0.0,6187,6440
254,S5908,ZipArchiveOutputStream.java,970,String comm = ze.getComment();,0.0,6187,6440
254,S5909,ZipArchiveOutputStream.java,971,"if (comm != null && !"""".equals(comm)) {",0.0,6187,6440
254,S5910,ZipArchiveOutputStream.java,994,if (ze.getMethod() != DEFLATED || raf != null) {,0.0,6187,6440
254,S5911,ZipArchiveOutputStream.java,995,return;,0.0,6187,6440
254,S5912,ZipArchiveOutputStream.java,997,writeOut(DD_SIG);,0.0,6187,6440
254,S5913,ZipArchiveOutputStream.java,998,writeOut(ZipLong.getBytes(ze.getCrc()));,0.0,6187,6440
254,S5914,ZipArchiveOutputStream.java,999,int sizeFieldSize = WORD;,0.0,6187,6440
254,S5915,ZipArchiveOutputStream.java,1000,if (!hasZip64Extra(ze)) {,0.0,6187,6440
254,S5916,ZipArchiveOutputStream.java,1001,writeOut(ZipLong.getBytes(ze.getCompressedSize()));,0.0,6187,6440
254,S5917,ZipArchiveOutputStream.java,1002,writeOut(ZipLong.getBytes(ze.getSize()));,0.0,6187,6440
254,S5918,ZipArchiveOutputStream.java,1008,written += 2 * WORD + 2 * sizeFieldSize;,0.0,6187,6440
254,S5919,ZipArchiveOutputStream.java,1020,writeOut(CFH_SIG);,0.0,6187,6440
254,S5920,ZipArchiveOutputStream.java,1021,written += WORD;,0.0,6187,6440
254,S5921,ZipArchiveOutputStream.java,1023,final long lfhOffset = offsets.get(ze).longValue();,0.0,6187,6440
254,S5922,ZipArchiveOutputStream.java,1024,final boolean needsZip64Extra = hasZip64Extra(ze),0.0,6187,6440
254,S5923,ZipArchiveOutputStream.java,1029,if (needsZip64Extra && zip64Mode == Zip64Mode.Never) {,0.0,6187,6440
254,S5924,ZipArchiveOutputStream.java,1037,"handleZip64Extra(ze, lfhOffset, needsZip64Extra);",0.0,6187,6440
254,S5925,ZipArchiveOutputStream.java,1041,writeOut(ZipShort.getBytes((ze.getPlatform() << 8) |,0.0,6187,6440
254,S5926,ZipArchiveOutputStream.java,1044,written += SHORT;,0.0,6187,6440
254,S5927,ZipArchiveOutputStream.java,1046,final int zipMethod = ze.getMethod();,0.0,6187,6440
254,S5928,ZipArchiveOutputStream.java,1047,final boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,6187,6440
254,S5929,ZipArchiveOutputStream.java,1048,"writeVersionNeededToExtractAndGeneralPurposeBits(zipMethod,",0.0,6187,6440
254,S5930,ZipArchiveOutputStream.java,1052,written += WORD;,0.0,6187,6440
254,S5931,ZipArchiveOutputStream.java,1055,writeOut(ZipShort.getBytes(zipMethod));,0.0,6187,6440
254,S5932,ZipArchiveOutputStream.java,1056,written += SHORT;,0.0,6187,6440
254,S5933,ZipArchiveOutputStream.java,1059,writeOut(ZipUtil.toDosTime(ze.getTime()));,0.0,6187,6440
254,S5934,ZipArchiveOutputStream.java,1060,written += WORD;,0.0,6187,6440
254,S5935,ZipArchiveOutputStream.java,1065,writeOut(ZipLong.getBytes(ze.getCrc()));,0.0,6187,6440
254,S5936,ZipArchiveOutputStream.java,1066,if (ze.getCompressedSize() >= ZIP64_MAGIC,0.0,6187,6440
254,S5937,ZipArchiveOutputStream.java,1071,writeOut(ZipLong.getBytes(ze.getCompressedSize()));,0.0,6187,6440
254,S5938,ZipArchiveOutputStream.java,1072,writeOut(ZipLong.getBytes(ze.getSize()));,0.0,6187,6440
254,S5939,ZipArchiveOutputStream.java,1075,written += 12;,0.0,6187,6440
254,S5940,ZipArchiveOutputStream.java,1078,ByteBuffer name = getName(ze);,0.0,6187,6440
254,S5941,ZipArchiveOutputStream.java,1080,writeOut(ZipShort.getBytes(name.limit()));,0.0,6187,6440
254,S5942,ZipArchiveOutputStream.java,1081,written += SHORT;,0.0,6187,6440
254,S5943,ZipArchiveOutputStream.java,1084,byte[] extra = ze.getCentralDirectoryExtra();,0.0,6187,6440
254,S5944,ZipArchiveOutputStream.java,1085,writeOut(ZipShort.getBytes(extra.length));,0.0,6187,6440
254,S5945,ZipArchiveOutputStream.java,1086,written += SHORT;,0.0,6187,6440
254,S5946,ZipArchiveOutputStream.java,1089,String comm = ze.getComment();,0.0,6187,6440
254,S5947,ZipArchiveOutputStream.java,1090,if (comm == null) {,0.0,6187,6440
254,S5948,ZipArchiveOutputStream.java,1091,"comm = """";",0.0,6187,6440
254,S5949,ZipArchiveOutputStream.java,1094,ByteBuffer commentB = getEntryEncoding(ze).encode(comm);,0.0,6187,6440
254,S5950,ZipArchiveOutputStream.java,1096,writeOut(ZipShort.getBytes(commentB.limit()));,0.0,6187,6440
254,S5951,ZipArchiveOutputStream.java,1097,written += SHORT;,0.0,6187,6440
254,S5952,ZipArchiveOutputStream.java,1100,writeOut(ZERO);,0.0,6187,6440
254,S5953,ZipArchiveOutputStream.java,1101,written += SHORT;,0.0,6187,6440
254,S5954,ZipArchiveOutputStream.java,1104,writeOut(ZipShort.getBytes(ze.getInternalAttributes()));,0.0,6187,6440
254,S5955,ZipArchiveOutputStream.java,1105,written += SHORT;,0.0,6187,6440
254,S5956,ZipArchiveOutputStream.java,1108,writeOut(ZipLong.getBytes(ze.getExternalAttributes()));,0.0,6187,6440
254,S5957,ZipArchiveOutputStream.java,1109,written += WORD;,0.0,6187,6440
254,S5958,ZipArchiveOutputStream.java,1112,"writeOut(ZipLong.getBytes(Math.min(lfhOffset, ZIP64_MAGIC)));",0.0,6187,6440
254,S5959,ZipArchiveOutputStream.java,1113,written += WORD;,0.0,6187,6440
254,S5960,ZipArchiveOutputStream.java,1116,"writeOut(name.array(), name.arrayOffset(),",0.0,6187,6440
254,S5961,ZipArchiveOutputStream.java,1118,written += name.limit();,0.0,6187,6440
254,S5962,ZipArchiveOutputStream.java,1121,writeOut(extra);,0.0,6187,6440
254,S5963,ZipArchiveOutputStream.java,1122,written += extra.length;,0.0,6187,6440
254,S5964,ZipArchiveOutputStream.java,1125,"writeOut(commentB.array(), commentB.arrayOffset(),",0.0,6187,6440
254,S5965,ZipArchiveOutputStream.java,1127,written += commentB.limit();,0.0,6187,6440
254,S5966,ZipArchiveOutputStream.java,1136,if (needsZip64Extra) {,0.0,6187,6440
254,S5967,ZipArchiveOutputStream.java,1162,writeOut(EOCD_SIG);,0.0,6187,6440
254,S5968,ZipArchiveOutputStream.java,1165,writeOut(ZERO);,0.0,6187,6440
254,S5969,ZipArchiveOutputStream.java,1166,writeOut(ZERO);,0.0,6187,6440
254,S5970,ZipArchiveOutputStream.java,1169,int numberOfEntries = entries.size();,0.0,6187,6440
254,S5971,ZipArchiveOutputStream.java,1170,if (numberOfEntries > ZIP64_MAGIC_SHORT,0.0,6187,6440
254,S5972,ZipArchiveOutputStream.java,1175,if (cdOffset > ZIP64_MAGIC && zip64Mode == Zip64Mode.Never) {,0.0,6187,6440
254,S5973,ZipArchiveOutputStream.java,1180,"byte[] num = ZipShort.getBytes(Math.min(numberOfEntries,",0.0,6187,6440
254,S5974,ZipArchiveOutputStream.java,1182,writeOut(num);,0.0,6187,6440
254,S5975,ZipArchiveOutputStream.java,1183,writeOut(num);,0.0,6187,6440
254,S5976,ZipArchiveOutputStream.java,1186,"writeOut(ZipLong.getBytes(Math.min(cdLength, ZIP64_MAGIC)));",0.0,6187,6440
254,S5977,ZipArchiveOutputStream.java,1187,"writeOut(ZipLong.getBytes(Math.min(cdOffset, ZIP64_MAGIC)));",0.0,6187,6440
254,S5978,ZipArchiveOutputStream.java,1190,ByteBuffer data = this.zipEncoding.encode(comment);,0.0,6187,6440
254,S5979,ZipArchiveOutputStream.java,1191,writeOut(ZipShort.getBytes(data.limit()));,0.0,6187,6440
254,S5980,ZipArchiveOutputStream.java,1192,"writeOut(data.array(), data.arrayOffset(),",0.0,6187,6440
254,S5981,ZipArchiveOutputStream.java,1196,private static final byte[] ONE = ZipLong.getBytes(1L);,0.0,6187,6440
254,S5982,ZipArchiveOutputStream.java,1205,if (zip64Mode == Zip64Mode.Never) {,0.0,6187,6440
254,S5983,ZipArchiveOutputStream.java,1209,if (!hasUsedZip64,0.0,6187,6440
254,S5984,ZipArchiveOutputStream.java,1216,if (!hasUsedZip64) {,0.0,6187,6440
254,S5985,ZipArchiveOutputStream.java,1217,return;,0.0,6187,6440
254,S5986,ZipArchiveOutputStream.java,1272,"writeOut(data, 0, data.length);",0.0,6187,6440
254,S5987,ZipArchiveOutputStream.java,1284,if (raf != null) {,0.0,6187,6440
254,S5988,ZipArchiveOutputStream.java,1285,"raf.write(data, offset, length);",0.0,6187,6440
254,S5989,ZipArchiveOutputStream.java,1287,"out.write(data, offset, length);",0.0,6187,6440
254,S5990,ZipArchiveOutputStream.java,1292,while (!def.needsInput()) {,0.0,6187,6440
254,S5991,ZipArchiveOutputStream.java,1293,deflate();,0.0,6187,6440
254,S5992,ZipArchiveOutputStream.java,1306,int versionNeededToExtract = INITIAL_VERSION;,0.0,6187,6440
254,S5993,ZipArchiveOutputStream.java,1307,GeneralPurposeBit b = new GeneralPurposeBit();,0.0,6187,6440
254,S5994,ZipArchiveOutputStream.java,1308,b.useUTF8ForNames(useUTF8Flag || utfFallback);,0.0,6187,6440
254,S5995,ZipArchiveOutputStream.java,1309,if (zipMethod == DEFLATED && raf == null) {,0.0,6187,6440
254,S5996,ZipArchiveOutputStream.java,1312,versionNeededToExtract = DATA_DESCRIPTOR_MIN_VERSION;,0.0,6187,6440
254,S5997,ZipArchiveOutputStream.java,1313,b.useDataDescriptor(true);,0.0,6187,6440
254,S5998,ZipArchiveOutputStream.java,1315,if (zip64) {,0.0,6187,6440
254,S5999,ZipArchiveOutputStream.java,1316,versionNeededToExtract = ZIP64_MIN_VERSION;,0.0,6187,6440
254,S6000,ZipArchiveOutputStream.java,1321,writeOut(ZipShort.getBytes(versionNeededToExtract));,0.0,6187,6440
254,S6001,ZipArchiveOutputStream.java,1323,writeOut(b.encode());,0.0,6187,6440
254,S6002,ZipArchiveOutputStream.java,1340,if (finished) {,0.0,6187,6440
254,S6003,ZipArchiveOutputStream.java,1343,"return new ZipArchiveEntry(inputFile, entryName);",0.0,6187,6440
254,S6004,ZipArchiveOutputStream.java,1354,if (entry != null) {,0.0,6187,6440
254,S6005,ZipArchiveOutputStream.java,1355,entry.causedUseOfZip64 = !hasUsedZip64;,0.0,6187,6440
254,S6006,ZipArchiveOutputStream.java,1357,hasUsedZip64 = true;,0.0,6187,6440
254,S6007,ZipArchiveOutputStream.java,1358,Zip64ExtendedInformationExtraField z64 =,0.0,6187,6440
254,S6008,ZipArchiveOutputStream.java,1362,if (z64 == null) {,0.0,6187,6440
254,S6009,ZipArchiveOutputStream.java,1369,z64 = new Zip64ExtendedInformationExtraField();,0.0,6187,6440
254,S6010,ZipArchiveOutputStream.java,1373,ze.addAsFirstExtraField(z64);,0.0,6187,6440
254,S6011,ZipArchiveOutputStream.java,1375,return z64;,0.0,6187,6440
254,S6012,ZipArchiveOutputStream.java,1385,return ze.getExtraField(Zip64ExtendedInformationExtraField,0.0,6187,6440
254,S6013,ZipArchiveOutputStream.java,1398,if (zip64Mode != Zip64Mode.AsNeeded,0.0,6187,6440
254,S6014,ZipArchiveOutputStream.java,1402,return zip64Mode;,0.0,6187,6440
254,S6015,ZipArchiveOutputStream.java,1404,return Zip64Mode.Never;,0.0,6187,6440
254,S6016,ZipArchiveOutputStream.java,1408,boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,6187,6440
254,S6017,ZipArchiveOutputStream.java,1409,return !encodable && fallbackToUTF8,0.0,6187,6440
254,S6018,ZipArchiveOutputStream.java,1414,return getEntryEncoding(ze).encode(ze.getName());,0.0,6187,6440
254,S6019,ZipArchiveOutputStream.java,1425,if (raf != null) {,0.0,6187,6440
254,S6020,ZipArchiveOutputStream.java,1426,raf.close();,0.0,6187,6440
254,S6021,ZipArchiveOutputStream.java,1428,if (out != null) {,0.0,6187,6440
254,S6022,ZipArchiveOutputStream.java,1429,out.close();,0.0,6187,6440
254,S6023,ZipArchiveOutputStream.java,1441,"public static final UnicodeExtraFieldPolicy ALWAYS = new UnicodeExtraFieldPolicy(""always"");",0.0,6187,6440
254,S6024,ZipArchiveOutputStream.java,1445,"public static final UnicodeExtraFieldPolicy NEVER = new UnicodeExtraFieldPolicy(""never"");",0.0,6187,6440
254,S6025,ZipArchiveOutputStream.java,1450,public static final UnicodeExtraFieldPolicy NOT_ENCODEABLE =,0.0,6187,6440
254,S6026,ZipArchiveOutputStream.java,1454,private UnicodeExtraFieldPolicy(String n) {,0.0,6187,6440
254,S6027,ZipArchiveOutputStream.java,1455,name = n;,0.0,6187,6440
254,S6028,ZipArchiveOutputStream.java,1467,private static final class CurrentEntry {,0.0,6187,6440
254,S6029,ZipArchiveOutputStream.java,1468,private CurrentEntry(ZipArchiveEntry entry) {,0.0,6187,6440
254,S6030,ZipArchiveOutputStream.java,1469,this.entry = entry;,0.0,6187,6440
254,S6031,ZipArchiveOutputStream.java,1479,private long localDataStart = 0;,0.0,6187,6440
254,S6032,ZipArchiveOutputStream.java,1483,private long dataStart = 0;,0.0,6187,6440
254,S6033,ZipArchiveOutputStream.java,1488,private long bytesRead = 0;,0.0,6187,6440
254,S6034,ZipArchiveOutputStream.java,1492,private boolean causedUseOfZip64 = false;,0.0,6187,6440
254,S6035,ZipEightByteInteger.java,68,public static final ZipEightByteInteger ZERO = new ZipEightByteInteger(0);,0.0,6187,6440
254,S6036,ZipEightByteInteger.java,75,this(BigInteger.valueOf(value));,0.0,6187,6440
254,S6037,ZipEightByteInteger.java,82,public ZipEightByteInteger(BigInteger value) {,0.0,6187,6440
254,S6038,ZipEightByteInteger.java,83,this.value = value;,0.0,6187,6440
254,S6039,ZipEightByteInteger.java,99,"public ZipEightByteInteger (byte[] bytes, int offset) {",0.0,6187,6440
254,S6040,ZipEightByteInteger.java,100,"value = ZipEightByteInteger.getValue(bytes, offset);",0.0,6187,6440
254,S6041,ZipEightByteInteger.java,108,return ZipEightByteInteger.getBytes(value);,0.0,6187,6440
254,S6042,ZipEightByteInteger.java,133,return getBytes(BigInteger.valueOf(value));,0.0,6187,6440
254,S6043,ZipEightByteInteger.java,142,byte[] result = new byte[8];,0.0,6187,6440
254,S6044,ZipEightByteInteger.java,143,long val = value.longValue();,0.0,6187,6440
254,S6045,ZipEightByteInteger.java,144,result[0] = (byte) ((val & BYTE_MASK));,0.0,6187,6440
254,S6046,ZipEightByteInteger.java,145,result[BYTE_1] = (byte) ((val & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,6187,6440
254,S6047,ZipEightByteInteger.java,146,result[BYTE_2] = (byte) ((val & BYTE_2_MASK) >> BYTE_2_SHIFT);,0.0,6187,6440
254,S6048,ZipEightByteInteger.java,147,result[BYTE_3] = (byte) ((val & BYTE_3_MASK) >> BYTE_3_SHIFT);,0.0,6187,6440
254,S6049,ZipEightByteInteger.java,148,result[BYTE_4] = (byte) ((val & BYTE_4_MASK) >> BYTE_4_SHIFT);,0.0,6187,6440
254,S6050,ZipEightByteInteger.java,149,result[BYTE_5] = (byte) ((val & BYTE_5_MASK) >> BYTE_5_SHIFT);,0.0,6187,6440
254,S6051,ZipEightByteInteger.java,150,result[BYTE_6] = (byte) ((val & BYTE_6_MASK) >> BYTE_6_SHIFT);,0.0,6187,6440
254,S6052,ZipEightByteInteger.java,151,result[BYTE_7] = (byte) ((val & BYTE_7_MASK) >> BYTE_7_SHIFT);,0.0,6187,6440
254,S6053,ZipEightByteInteger.java,152,if (value.testBit(LEFTMOST_BIT_SHIFT)) {,0.0,6187,6440
254,S6054,ZipEightByteInteger.java,155,return result;,0.0,6187,6440
254,S6055,ZipEightByteInteger.java,177,long value = ((long) bytes[offset + BYTE_7] << BYTE_7_SHIFT) & BYTE_7_MASK;,0.0,6187,6440
254,S6056,ZipEightByteInteger.java,178,value += ((long) bytes[offset + BYTE_6] << BYTE_6_SHIFT) & BYTE_6_MASK;,0.0,6187,6440
254,S6057,ZipEightByteInteger.java,179,value += ((long) bytes[offset + BYTE_5] << BYTE_5_SHIFT) & BYTE_5_MASK;,0.0,6187,6440
254,S6058,ZipEightByteInteger.java,180,value += ((long) bytes[offset + BYTE_4] << BYTE_4_SHIFT) & BYTE_4_MASK;,0.0,6187,6440
254,S6059,ZipEightByteInteger.java,181,value += ((long) bytes[offset + BYTE_3] << BYTE_3_SHIFT) & BYTE_3_MASK;,0.0,6187,6440
254,S6060,ZipEightByteInteger.java,182,value += ((long) bytes[offset + BYTE_2] << BYTE_2_SHIFT) & BYTE_2_MASK;,0.0,6187,6440
254,S6061,ZipEightByteInteger.java,183,value += ((long) bytes[offset + BYTE_1] << BYTE_1_SHIFT) & BYTE_1_MASK;,0.0,6187,6440
254,S6062,ZipEightByteInteger.java,184,value += ((long) bytes[offset] & BYTE_MASK);,0.0,6187,6440
254,S6063,ZipEightByteInteger.java,185,BigInteger val = BigInteger.valueOf(value);,0.0,6187,6440
254,S6064,ZipEightByteInteger.java,186,return (bytes[offset + BYTE_7] & LEFTMOST_BIT) == LEFTMOST_BIT,0.0,6187,6440
254,S6067,ZipEncodingHelper.java,61,if (this.encoding == null) {,0.0,6187,6440
254,S6068,ZipEncodingHelper.java,62,this.encoding = new Simple8BitZipEncoding(this.highChars);,0.0,6187,6440
254,S6069,ZipEncodingHelper.java,64,return this.encoding;,0.0,6187,6440
254,S6086,ZipEncodingHelper.java,153,b.limit(b.position());,0.0,6187,6440
254,S6087,ZipEncodingHelper.java,154,b.rewind();,0.0,6187,6440
254,S6088,ZipEncodingHelper.java,156,int c2 = b.capacity() * 2;,0.0,6187,6440
254,S6089,ZipEncodingHelper.java,157,ByteBuffer on = ByteBuffer.allocate(c2 < newCapacity ? newCapacity : c2);,0.0,6187,6440
254,S6090,ZipEncodingHelper.java,159,on.put(b);,0.0,6187,6440
254,S6091,ZipEncodingHelper.java,160,return on;,0.0,6187,6440
254,S6093,ZipEncodingHelper.java,183,bb.put((byte) '%');,0.0,6187,6440
254,S6094,ZipEncodingHelper.java,184,bb.put((byte) 'U');,0.0,6187,6440
254,S6095,ZipEncodingHelper.java,186,bb.put(HEX_DIGITS[(c >> 12)&0x0f]);,0.0,6187,6440
254,S6096,ZipEncodingHelper.java,187,bb.put(HEX_DIGITS[(c >> 8)&0x0f]);,0.0,6187,6440
254,S6097,ZipEncodingHelper.java,188,bb.put(HEX_DIGITS[(c >> 4)&0x0f]);,0.0,6187,6440
254,S6098,ZipEncodingHelper.java,189,bb.put(HEX_DIGITS[c & 0x0f]);,0.0,6187,6440
254,S6102,ZipEncodingHelper.java,217,if (name == null) {,0.0,6187,6440
254,S6103,ZipEncodingHelper.java,221,SimpleEncodingHolder h = simpleEncodings.get(name);,0.0,6187,6440
254,S6104,ZipEncodingHelper.java,223,if (h!=null) {,0.0,6187,6440
254,S6105,ZipEncodingHelper.java,224,return h.getEncoding();,0.0,6187,6440
254,S6106,ZipEncodingHelper.java,229,Charset cs = Charset.forName(name);,0.0,6187,6440
254,S6107,ZipEncodingHelper.java,230,return new NioZipEncoding(cs);,0.0,6187,6440
254,S6112,ZipEncodingHelper.java,251,for (String alias : Charsets.UTF_8.aliases()) {,0.0,6187,6440
254,S6113,ZipEncodingHelper.java,252,if (alias.equalsIgnoreCase(charsetName)) {,0.0,6187,6440
254,S6114,ZipEncodingHelper.java,253,return true;,0.0,6187,6440
254,S6115,ZipEncodingHelper.java,256,return false;,0.0,6187,6440
254,S6116,ZipFile.java,78,public class ZipFile implements Closeable {,0.0,6187,6440
254,S6117,ZipFile.java,91,private final List<ZipArchiveEntry> entries =,0.0,6187,6440
254,S6118,ZipFile.java,97,"private final Map<String, LinkedList<ZipArchiveEntry>> nameMap =",0.0,6187,6440
254,S6119,ZipFile.java,100,private static final class OffsetEntry {,0.0,6187,6440
254,S6120,ZipFile.java,101,private long headerOffset = -1;,0.0,6187,6440
254,S6121,ZipFile.java,102,private long dataOffset = -1;,0.0,6187,6440
254,S6122,ZipFile.java,140,private final byte[] DWORD_BUF = new byte[DWORD];,0.0,6187,6440
254,S6123,ZipFile.java,141,private final byte[] WORD_BUF = new byte[WORD];,0.0,6187,6440
254,S6124,ZipFile.java,142,private final byte[] CFH_BUF = new byte[CFH_LEN];,0.0,6187,6440
254,S6125,ZipFile.java,143,private final byte[] SHORT_BUF = new byte[SHORT];,0.0,6187,6440
254,S6126,ZipFile.java,153,"this(f, ZipEncodingHelper.UTF8);",0.0,6187,6440
254,S6127,ZipFile.java,192,"this(f, encoding, true);",0.0,6187,6440
254,S6128,ZipFile.java,208,throws IOException {,0.0,6187,6440
254,S6129,ZipFile.java,209,this.archiveName = f.getAbsolutePath();,0.0,6187,6440
254,S6130,ZipFile.java,210,this.encoding = encoding;,0.0,6187,6440
254,S6131,ZipFile.java,211,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,6187,6440
