rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
307,S1650,LocalizedFormats.java,329,"UNSUPPORTED_EXPANSION_MODE(""unsupported expansion mode {0}, supported modes are {1} ({2}) and {3} ({4})""),",0.0,2192,2498
307,S1651,LocalizedFormats.java,330,"UNSUPPORTED_OPERATION(""unsupported operation""), /* keep */",0.0,2192,2498
307,S1652,LocalizedFormats.java,331,"ARITHMETIC_EXCEPTION(""arithmetic exception""), /* keep */",0.0,2192,2498
307,S1653,LocalizedFormats.java,332,"ILLEGAL_STATE(""illegal state""), /* keep */",0.0,2192,2498
307,S1654,LocalizedFormats.java,333,"USER_EXCEPTION(""exception generated in user code""), /* keep */",0.0,2192,2498
307,S1655,LocalizedFormats.java,334,"URL_CONTAINS_NO_DATA(""URL {0} contains no data""),",0.0,2192,2498
307,S1656,LocalizedFormats.java,335,"VALUES_ADDED_BEFORE_CONFIGURING_STATISTIC(""{0} values have been added before statistic is configured""),",0.0,2192,2498
307,S1657,LocalizedFormats.java,336,"VECTOR_LENGTH_MISMATCH(""vector length mismatch: got {0} but expected {1}""),",0.0,2192,2498
307,S1658,LocalizedFormats.java,337,"VECTOR_MUST_HAVE_AT_LEAST_ONE_ELEMENT(""vector must have at least one element""),",0.0,2192,2498
307,S1659,LocalizedFormats.java,338,"WEIGHT_AT_LEAST_ONE_NON_ZERO(""weigth array must contain at least one non-zero value""),",0.0,2192,2498
307,S1660,LocalizedFormats.java,339,"WRONG_BLOCK_LENGTH(""wrong array shape (block length = {0}, expected {1})""),",0.0,2192,2498
307,S1661,LocalizedFormats.java,340,"WRONG_NUMBER_OF_POINTS(""{0} points are required, got only {1}""),",0.0,2192,2498
307,S1662,LocalizedFormats.java,341,"NUMBER_OF_POINTS(""number of points ({0})""), /* keep */",0.0,2192,2498
307,S1663,LocalizedFormats.java,342,"ZERO_DENOMINATOR(""denominator must be different from 0""),",0.0,2192,2498
307,S1664,LocalizedFormats.java,343,"ZERO_DENOMINATOR_IN_FRACTION(""zero denominator in fraction {0}/{1}""),",0.0,2192,2498
307,S1665,LocalizedFormats.java,344,"ZERO_FRACTION_TO_DIVIDE_BY(""the fraction to divide by must not be zero: {0}/{1}""),",0.0,2192,2498
307,S1666,LocalizedFormats.java,345,"ZERO_NORM(""zero norm""),",0.0,2192,2498
307,S1667,LocalizedFormats.java,346,"ZERO_NORM_FOR_ROTATION_AXIS(""zero norm for rotation axis""),",0.0,2192,2498
307,S1668,LocalizedFormats.java,347,"ZERO_NORM_FOR_ROTATION_DEFINING_VECTOR(""zero norm for rotation defining vector""),",0.0,2192,2498
307,S1669,LocalizedFormats.java,348,"ZERO_NOT_ALLOWED(""zero not allowed here"");",0.0,2192,2498
307,S1670,LocalizedFormats.java,361,private LocalizedFormats(final String sourceFormat) {,0.0,2192,2498
307,S1671,LocalizedFormats.java,362,this.sourceFormat = sourceFormat;,0.0,2192,2498
307,S1672,MathIllegalArgumentException.java,44,Object ... args) {,0.0,2192,2498
307,S1673,MathIllegalArgumentException.java,45,context = new ExceptionContext(this);,0.0,2192,2498
307,S1674,MathIllegalArgumentException.java,46,"context.addMessage(pattern, args);",0.0,2192,2498
307,S1675,MathIllegalNumberException.java,46,"super(pattern, wrong, arguments);",0.0,2192,2498
307,S1676,MathIllegalNumberException.java,47,argument = wrong;,0.0,2192,2498
307,S1677,MathIllegalStateException.java,45,Object ... args) {,0.0,2192,2498
307,S1678,MathIllegalStateException.java,46,context = new ExceptionContext(this);,0.0,2192,2498
307,S1679,MathIllegalStateException.java,47,"context.addMessage(pattern, args);",0.0,2192,2498
307,S1680,MathUtils.java,76,return new Double(value).hashCode();,0.0,2192,2498
307,S1681,MathUtils.java,330,if (o == null) {,0.0,2192,2498
307,S1682,Max.java,42,public class Max extends AbstractStorelessUnivariateStatistic implements Serializable {,0.0,2192,2498
307,S1689,Max.java,87,value = Double.NaN;,0.0,2192,2498
307,S1690,Max.java,88,n = 0;,0.0,2192,2498
307,S1691,Max.java,96,return value;,0.0,2192,2498
307,S1692,Max.java,130,double max = Double.NaN;,0.0,2192,2498
307,S1693,Max.java,131,"if (test(values, begin, length)) {",0.0,2192,2498
307,S1694,Max.java,132,max = values[begin];,0.0,2192,2498
307,S1695,Max.java,133,for (int i = begin; i < begin + length; i++) {,0.0,2192,2498
307,S1696,Max.java,134,if (!Double.isNaN(values[i])) {,0.0,2192,2498
307,S1697,Max.java,135,max = (max > values[i]) ? max : values[i];,0.0,2192,2498
307,S1698,Max.java,139,return max;,0.0,2192,2498
307,S1699,Max.java,147,Max result = new Max();,0.0,2192,2498
307,S1700,Max.java,148,"copy(this, result);",0.0,2192,2498
307,S1701,Max.java,149,return result;,0.0,2192,2498
307,S1702,Max.java,162,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S1703,Max.java,163,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S1704,Max.java,164,dest.setData(source.getDataRef());,0.0,2192,2498
307,S1705,Max.java,165,dest.n = source.n;,0.0,2192,2498
307,S1706,Max.java,166,dest.value = source.value;,0.0,2192,2498
307,S1707,Mean.java,61,public class Mean extends AbstractStorelessUnivariateStatistic,0.0,2192,2498
307,S1723,Mean.java,171,return Double.NaN;,0.0,2192,2498
307,S1724,Mean.java,255,Mean result = new Mean();,0.0,2192,2498
307,S1725,Mean.java,256,"copy(this, result);",0.0,2192,2498
307,S1726,Mean.java,257,return result;,0.0,2192,2498
307,S1727,Mean.java,271,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S1728,Mean.java,272,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S1729,Mean.java,273,dest.setData(source.getDataRef());,0.0,2192,2498
307,S1730,Mean.java,274,dest.incMoment = source.incMoment;,0.0,2192,2498
307,S1731,Mean.java,275,dest.moment = source.moment.copy();,0.0,2192,2498
307,S1732,Min.java,42,public class Min extends AbstractStorelessUnivariateStatistic implements Serializable {,0.0,2192,2498
307,S1739,Min.java,87,value = Double.NaN;,0.0,2192,2498
307,S1740,Min.java,88,n = 0;,0.0,2192,2498
307,S1741,Min.java,96,return value;,0.0,2192,2498
307,S1742,Min.java,130,double min = Double.NaN;,0.0,2192,2498
307,S1743,Min.java,131,"if (test(values, begin, length)) {",0.0,2192,2498
307,S1744,Min.java,132,min = values[begin];,0.0,2192,2498
307,S1745,Min.java,133,for (int i = begin; i < begin + length; i++) {,0.0,2192,2498
307,S1746,Min.java,134,if (!Double.isNaN(values[i])) {,0.0,2192,2498
307,S1747,Min.java,135,min = (min < values[i]) ? min : values[i];,0.0,2192,2498
307,S1748,Min.java,139,return min;,0.0,2192,2498
307,S1749,Min.java,147,Min result = new Min();,0.0,2192,2498
307,S1750,Min.java,148,"copy(this, result);",0.0,2192,2498
307,S1751,Min.java,149,return result;,0.0,2192,2498
307,S1752,Min.java,162,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S1753,Min.java,163,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S1754,Min.java,164,dest.setData(source.getDataRef());,0.0,2192,2498
307,S1755,Min.java,165,dest.n = source.n;,0.0,2192,2498
307,S1756,Min.java,166,dest.value = source.value;,0.0,2192,2498
307,S1757,NullArgumentException.java,41,this(LocalizedFormats.NULL_NOT_ALLOWED);,0.0,2192,2498
307,S1758,NullArgumentException.java,50,"super(pattern, arguments);",0.0,2192,2498
307,S1759,NumberIsTooSmallException.java,68,"super(specific, wrong, min);",0.0,2192,2498
307,S1760,NumberIsTooSmallException.java,70,this.min = min;,0.0,2192,2498
307,S1761,NumberIsTooSmallException.java,71,this.boundIsAllowed = boundIsAllowed;,0.0,2192,2498
307,S1762,OneWayAnovaImpl.java,53,public OneWayAnovaImpl() {,0.0,2192,2498
307,S1763,OneWayAnovaImpl.java,69,AnovaStats a = anovaStats(categoryData);,0.0,2192,2498
307,S1764,OneWayAnovaImpl.java,70,return a.F;,0.0,2192,2498
307,S1765,OneWayAnovaImpl.java,85,AnovaStats a = anovaStats(categoryData);,0.0,2192,2498
307,S1766,OneWayAnovaImpl.java,86,"FDistribution fdist = new FDistribution(a.dfbg, a.dfwg);",0.0,2192,2498
307,S1767,OneWayAnovaImpl.java,87,return 1.0 - fdist.cumulativeProbability(a.F);,0.0,2192,2498
307,S1768,OneWayAnovaImpl.java,103,if ((alpha <= 0) || (alpha > 0.5)) {,0.0,2192,2498
307,S1769,OneWayAnovaImpl.java,108,return anovaPValue(categoryData) < alpha;,0.0,2192,2498
307,S1770,OneWayAnovaImpl.java,126,if (categoryData.size() < 2) {,0.0,2192,2498
307,S1771,OneWayAnovaImpl.java,133,for (double[] array : categoryData) {,0.0,2192,2498
307,S1772,OneWayAnovaImpl.java,134,if (array.length <= 1) {,0.0,2192,2498
307,S1773,OneWayAnovaImpl.java,141,int dfwg = 0;,0.0,2192,2498
307,S1774,OneWayAnovaImpl.java,142,double sswg = 0;,0.0,2192,2498
307,S1775,OneWayAnovaImpl.java,143,Sum totsum = new Sum();,0.0,2192,2498
307,S1776,OneWayAnovaImpl.java,144,SumOfSquares totsumsq = new SumOfSquares();,0.0,2192,2498
307,S1777,OneWayAnovaImpl.java,145,int totnum = 0;,0.0,2192,2498
307,S1778,OneWayAnovaImpl.java,147,for (double[] data : categoryData) {,0.0,2192,2498
307,S1779,OneWayAnovaImpl.java,149,Sum sum = new Sum();,0.0,2192,2498
307,S1780,OneWayAnovaImpl.java,150,SumOfSquares sumsq = new SumOfSquares();,0.0,2192,2498
307,S1781,OneWayAnovaImpl.java,151,int num = 0;,0.0,2192,2498
307,S1782,OneWayAnovaImpl.java,153,for (int i = 0; i < data.length; i++) {,0.0,2192,2498
307,S1783,OneWayAnovaImpl.java,154,double val = data[i];,0.0,2192,2498
307,S1784,OneWayAnovaImpl.java,157,num++;,0.0,2192,2498
307,S1785,OneWayAnovaImpl.java,158,sum.increment(val);,0.0,2192,2498
307,S1786,OneWayAnovaImpl.java,159,sumsq.increment(val);,0.0,2192,2498
307,S1787,OneWayAnovaImpl.java,162,totnum++;,0.0,2192,2498
307,S1788,OneWayAnovaImpl.java,163,totsum.increment(val);,0.0,2192,2498
307,S1789,OneWayAnovaImpl.java,164,totsumsq.increment(val);,0.0,2192,2498
307,S1790,OneWayAnovaImpl.java,166,dfwg += num - 1;,0.0,2192,2498
307,S1791,OneWayAnovaImpl.java,167,double ss = sumsq.getResult() - sum.getResult() * sum.getResult() / num;,0.0,2192,2498
307,S1792,OneWayAnovaImpl.java,168,sswg += ss;,0.0,2192,2498
307,S1793,OneWayAnovaImpl.java,170,double sst = totsumsq.getResult() - totsum.getResult() *,0.0,2192,2498
307,S1794,OneWayAnovaImpl.java,172,double ssbg = sst - sswg;,0.0,2192,2498
307,S1795,OneWayAnovaImpl.java,173,int dfbg = categoryData.size() - 1;,0.0,2192,2498
307,S1796,OneWayAnovaImpl.java,174,double msbg = ssbg/dfbg;,0.0,2192,2498
307,S1797,OneWayAnovaImpl.java,175,double mswg = sswg/dfwg;,0.0,2192,2498
307,S1798,OneWayAnovaImpl.java,176,double F = msbg/mswg;,0.0,2192,2498
307,S1799,OneWayAnovaImpl.java,178,"return new AnovaStats(dfbg, dfwg, F);",0.0,2192,2498
307,S1800,OneWayAnovaImpl.java,185,private static class AnovaStats {,0.0,2192,2498
307,S1801,OneWayAnovaImpl.java,202,"private AnovaStats(int dfbg, int dfwg, double F) {",0.0,2192,2498
307,S1802,OneWayAnovaImpl.java,203,this.dfbg = dfbg;,0.0,2192,2498
307,S1803,OneWayAnovaImpl.java,204,this.dfwg = dfwg;,0.0,2192,2498
307,S1804,OneWayAnovaImpl.java,205,this.F = F;,0.0,2192,2498
307,S1805,OutOfRangeException.java,62,"super(specific, wrong, lo, hi);",0.0,2192,2498
307,S1806,OutOfRangeException.java,63,this.lo = lo;,0.0,2192,2498
307,S1807,OutOfRangeException.java,64,this.hi = hi;,0.0,2192,2498
307,S1808,ParameterConfiguration.java,41,"public ParameterConfiguration(final String parameterName, final double hP) {",0.0,2192,2498
307,S1809,ParameterConfiguration.java,42,this.parameterName = parameterName;,0.0,2192,2498
307,S1810,ParameterConfiguration.java,43,this.hP = hP;,0.0,2192,2498
307,S1811,ParameterConfiguration.java,50,return parameterName;,0.0,2192,2498
307,S1812,ParameterConfiguration.java,57,return hP;,0.0,2192,2498
307,S1813,ParameterConfiguration.java,64,this.hP = hP;,0.0,2192,2498
307,S1814,ParameterJacobianWrapper.java,48,final ParameterConfiguration[] paramsAndSteps) {,0.0,2192,2498
307,S1815,ParameterJacobianWrapper.java,49,this.fode = fode;,0.0,2192,2498
307,S1816,ParameterJacobianWrapper.java,50,this.pode = pode;,0.0,2192,2498
307,S1817,ParameterJacobianWrapper.java,51,"this.hParam = new HashMap<String, Double>();",0.0,2192,2498
307,S1818,ParameterJacobianWrapper.java,54,for (final ParameterConfiguration param : paramsAndSteps) {,0.0,2192,2498
307,S1819,ParameterJacobianWrapper.java,55,final String name = param.getParameterName();,0.0,2192,2498
307,S1820,ParameterJacobianWrapper.java,56,if (pode.isSupported(name)) {,0.0,2192,2498
307,S1821,ParameterJacobianWrapper.java,57,"hParam.put(name, param.getHP());",0.0,2192,2498
307,S1822,ParameterJacobianWrapper.java,69,return pode.isSupported(name);,0.0,2192,2498
307,S1823,ParameterJacobianWrapper.java,76,final int n = fode.getDimension();,0.0,2192,2498
307,S1824,ParameterJacobianWrapper.java,77,final double[] tmpDot = new double[n];,0.0,2192,2498
307,S1825,ParameterJacobianWrapper.java,80,final double p  = pode.getParameter(paramName);,0.0,2192,2498
307,S1826,ParameterJacobianWrapper.java,81,final double hP = hParam.get(paramName);,0.0,2192,2498
307,S1827,ParameterJacobianWrapper.java,82,"pode.setParameter(paramName, p + hP);",0.0,2192,2498
307,S1828,ParameterJacobianWrapper.java,83,"fode.computeDerivatives(t, y, tmpDot);",0.0,2192,2498
307,S1829,ParameterJacobianWrapper.java,84,for (int i = 0; i < n; ++i) {,0.0,2192,2498
307,S1830,ParameterJacobianWrapper.java,85,dFdP[i] = (tmpDot[i] - yDot[i]) / hP;,0.0,2192,2498
307,S1831,ParameterJacobianWrapper.java,87,"pode.setParameter(paramName, p);",0.0,2192,2498
307,S1832,Percentile.java,96,private double quantile = 0.0;,0.0,2192,2498
307,S1833,Percentile.java,106,this(50.0);,0.0,2192,2498
307,S1834,Percentile.java,115,public Percentile(final double p) {,0.0,2192,2498
307,S1835,Percentile.java,116,setQuantile(p);,0.0,2192,2498
307,S1836,Percentile.java,117,cachedPivots = null;,0.0,2192,2498
307,S1837,Percentile.java,223,"return evaluate(values, start, length, quantile);",0.0,2192,2498
307,S1838,Percentile.java,259,"test(values, begin, length);",0.0,2192,2498
307,S1839,Percentile.java,261,if ((p > 100) || (p <= 0)) {,0.0,2192,2498
307,S1840,Percentile.java,264,if (length == 0) {,0.0,2192,2498
307,S1841,Percentile.java,267,if (length == 1) {,0.0,2192,2498
307,S1842,Percentile.java,270,double n = length;,0.0,2192,2498
307,S1843,Percentile.java,271,double pos = p * (n + 1) / 100;,0.0,2192,2498
307,S1844,Percentile.java,272,double fpos = FastMath.floor(pos);,0.0,2192,2498
307,S1845,Percentile.java,273,int intPos = (int) fpos;,0.0,2192,2498
307,S1846,Percentile.java,274,double dif = pos - fpos;,0.0,2192,2498
307,S1847,Percentile.java,277,if (values == getDataRef()) {,0.0,2192,2498
307,S1848,Percentile.java,281,work = new double[length];,0.0,2192,2498
307,S1849,Percentile.java,282,"System.arraycopy(values, begin, work, 0, length);",0.0,2192,2498
307,S1850,Percentile.java,283,pivotsHeap = new int[(0x1 << MAX_CACHED_LEVELS) - 1];,0.0,2192,2498
307,S1851,Percentile.java,284,"Arrays.fill(pivotsHeap, -1);",0.0,2192,2498
307,S1852,Percentile.java,287,if (pos < 1) {,0.0,2192,2498
307,S1853,Percentile.java,290,if (pos >= n) {,0.0,2192,2498
307,S1854,Percentile.java,293,"double lower = select(work, pivotsHeap, intPos - 1);",0.0,2192,2498
307,S1855,Percentile.java,294,"double upper = select(work, pivotsHeap, intPos);",0.0,2192,2498
307,S1856,Percentile.java,295,return lower + dif * (upper - lower);,0.0,2192,2498
307,S1857,Percentile.java,311,int begin = 0;,0.0,2192,2498
307,S1858,Percentile.java,312,int end   = work.length;,0.0,2192,2498
307,S1859,Percentile.java,313,int node  = 0;,0.0,2192,2498
307,S1860,Percentile.java,315,while (end - begin > MIN_SELECT_SIZE) {,0.0,2192,2498
307,S1861,Percentile.java,347,"insertionSort(work, begin, end);",0.0,2192,2498
307,S1862,Percentile.java,348,return work[k];,0.0,2192,2498
307,S1863,Percentile.java,434,for (int j = begin + 1; j < end; j++) {,0.0,2192,2498
307,S1864,Percentile.java,435,final double saved = work[j];,0.0,2192,2498
307,S1865,Percentile.java,436,int i = j - 1;,0.0,2192,2498
307,S1866,Percentile.java,437,while ((i >= begin) && (saved < work[i])) {,0.0,2192,2498
307,S1867,Percentile.java,441,work[i + 1] = saved;,0.0,2192,2498
307,S1868,Percentile.java,452,return quantile;,0.0,2192,2498
307,S1869,Percentile.java,464,if (p <= 0 || p > 100) {,0.0,2192,2498
307,S1870,Percentile.java,467,quantile = p;,0.0,2192,2498
307,S1871,Precision.java,121,"return (Float.isNaN(x) && Float.isNaN(y)) || equals(x, y, 1);",0.0,2192,2498
307,S1872,Precision.java,172,int xInt = Float.floatToIntBits(x);,0.0,2192,2498
307,S1873,Precision.java,173,int yInt = Float.floatToIntBits(y);,0.0,2192,2498
307,S1874,Precision.java,176,if (xInt < 0) {,0.0,2192,2498
307,S1875,Precision.java,179,if (yInt < 0) {,0.0,2192,2498
307,S1876,Precision.java,183,final boolean isEqual = FastMath.abs(xInt - yInt) <= maxUlps;,0.0,2192,2498
307,S1877,Precision.java,185,return isEqual && !Float.isNaN(x) && !Float.isNaN(y);,0.0,2192,2498
307,S1878,Precision.java,226,"return (Double.isNaN(x) && Double.isNaN(y)) || equals(x, y, 1);",0.0,2192,2498
307,S1879,Precision.java,277,long xInt = Double.doubleToLongBits(x);,0.0,2192,2498
307,S1880,Precision.java,278,long yInt = Double.doubleToLongBits(y);,0.0,2192,2498
307,S1881,Precision.java,281,if (xInt < 0) {,0.0,2192,2498
307,S1882,Precision.java,282,xInt = SGN_MASK - xInt;,0.0,2192,2498
307,S1883,Precision.java,284,if (yInt < 0) {,0.0,2192,2498
307,S1884,Precision.java,285,yInt = SGN_MASK - yInt;,0.0,2192,2498
307,S1885,Precision.java,288,final boolean isEqual = FastMath.abs(xInt - yInt) <= maxUlps;,0.0,2192,2498
307,S1886,Precision.java,290,return isEqual && !Double.isNaN(x) && !Double.isNaN(y);,0.0,2192,2498
307,S1887,Product.java,57,public Product() {,0.0,2192,2498
307,S1888,Product.java,58,n = 0;,0.0,2192,2498
307,S1889,Product.java,59,value = 1;,0.0,2192,2498
307,S1890,RandomDataImpl.java,122,private static double[] EXPONENTIAL_SA_QI = null;,0.0,2192,2498
307,S1891,RandomDataImpl.java,125,private RandomGenerator rand = null;,0.0,2192,2498
307,S1892,RandomDataImpl.java,128,private SecureRandom secRand = null;,0.0,2192,2498
307,S1893,RandomDataImpl.java,138,final double LN2 = FastMath.log(2);,0.0,2192,2498
307,S1894,RandomDataImpl.java,139,double qi = 0;,0.0,2192,2498
307,S1895,RandomDataImpl.java,140,int i = 1;,0.0,2192,2498
307,S1896,RandomDataImpl.java,148,final ResizableDoubleArray ra = new ResizableDoubleArray(20);,0.0,2192,2498
307,S1897,RandomDataImpl.java,150,while (qi < 1) {,0.0,2192,2498
307,S1898,RandomDataImpl.java,151,"qi += FastMath.pow(LN2, i) / ArithmeticUtils.factorial(i);",0.0,2192,2498
307,S1899,RandomDataImpl.java,152,ra.addElement(qi);,0.0,2192,2498
307,S1900,RandomDataImpl.java,153,++i;,0.0,2192,2498
307,S1901,RandomDataImpl.java,156,EXPONENTIAL_SA_QI = ra.getElements();,0.0,2192,2498
307,S1902,RandomDataImpl.java,162,public RandomDataImpl() {,0.0,2192,2498
307,S1903,RandomDataImpl.java,243,if (lower >= upper) {,0.0,2192,2498
307,S1904,RandomDataImpl.java,247,double r = getRan().nextDouble();,0.0,2192,2498
307,S1905,RandomDataImpl.java,248,return (int) ((r * upper) + ((1.0 - r) * lower) + r);,0.0,2192,2498
307,S1906,RandomDataImpl.java,586,if (lower >= upper) {,0.0,2192,2498
307,S1907,RandomDataImpl.java,590,final RandomGenerator generator = getRan();,0.0,2192,2498
307,S1908,RandomDataImpl.java,593,double u = generator.nextDouble();,0.0,2192,2498
307,S1909,RandomDataImpl.java,594,while (u <= 0.0) {,0.0,2192,2498
307,S1910,RandomDataImpl.java,598,return lower + u * (upper - lower);,0.0,2192,2498
307,S1911,RandomDataImpl.java,838,if (rand == null) {,0.0,2192,2498
307,S1912,RandomDataImpl.java,839,rand = new Well19937c(System.currentTimeMillis() + System.identityHashCode(this));,0.0,2192,2498
307,S1913,RandomDataImpl.java,841,return rand;,0.0,2192,2498
307,S1914,ResizableDoubleArray.java,93,protected float contractionCriteria = 2.5f;,0.0,2192,2498
307,S1915,ResizableDoubleArray.java,103,protected float expansionFactor = 2.0f;,0.0,2192,2498
307,S1916,ResizableDoubleArray.java,109,protected int expansionMode = MULTIPLICATIVE_MODE;,0.0,2192,2498
307,S1917,ResizableDoubleArray.java,115,protected int initialCapacity = 16;,0.0,2192,2498
307,S1918,ResizableDoubleArray.java,126,protected int numElements = 0;,0.0,2192,2498
307,S1919,ResizableDoubleArray.java,134,protected int startIndex = 0;,0.0,2192,2498
307,S1920,ResizableDoubleArray.java,145,public ResizableDoubleArray() {,0.0,2192,2498
307,S1921,ResizableDoubleArray.java,146,internalArray = new double[initialCapacity];,0.0,2192,2498
307,S1922,ResizableDoubleArray.java,160,public ResizableDoubleArray(int initialCapacity) {,0.0,2192,2498
307,S1923,ResizableDoubleArray.java,161,setInitialCapacity(initialCapacity);,0.0,2192,2498
307,S1924,ResizableDoubleArray.java,162,internalArray = new double[this.initialCapacity];,0.0,2192,2498
307,S1925,ResizableDoubleArray.java,301,numElements++;,0.0,2192,2498
307,S1926,ResizableDoubleArray.java,302,if ((startIndex + numElements) > internalArray.length) {,0.0,2192,2498
307,S1927,ResizableDoubleArray.java,303,expand();,0.0,2192,2498
307,S1928,ResizableDoubleArray.java,305,internalArray[startIndex + (numElements - 1)] = value;,0.0,2192,2498
307,S1929,ResizableDoubleArray.java,306,if (shouldContract()) {,0.0,2192,2498
307,S1930,ResizableDoubleArray.java,307,contract();,0.0,2192,2498
307,S1931,ResizableDoubleArray.java,343,double discarded = internalArray[startIndex];,0.0,2192,2498
307,S1932,ResizableDoubleArray.java,345,if ((startIndex + (numElements + 1)) > internalArray.length) {,0.0,2192,2498
307,S1933,ResizableDoubleArray.java,346,expand();,0.0,2192,2498
307,S1934,ResizableDoubleArray.java,349,startIndex += 1;,0.0,2192,2498
307,S1935,ResizableDoubleArray.java,352,internalArray[startIndex + (numElements - 1)] = value;,0.0,2192,2498
307,S1936,ResizableDoubleArray.java,355,if (shouldContract()) {,0.0,2192,2498
307,S1937,ResizableDoubleArray.java,356,contract();,0.0,2192,2498
307,S1938,ResizableDoubleArray.java,358,return discarded;,0.0,2192,2498
307,S1939,ResizableDoubleArray.java,372,if (numElements < 1) {,0.0,2192,2498
307,S1940,ResizableDoubleArray.java,377,double discarded = internalArray[startIndex + (numElements - 1)];,0.0,2192,2498
307,S1941,ResizableDoubleArray.java,379,internalArray[startIndex + (numElements - 1)] = value;,0.0,2192,2498
307,S1942,ResizableDoubleArray.java,381,return discarded;,0.0,2192,2498
307,S1943,ResizableDoubleArray.java,421,numElements = 0;,0.0,2192,2498
307,S1944,ResizableDoubleArray.java,422,startIndex = 0;,0.0,2192,2498
307,S1945,ResizableDoubleArray.java,423,internalArray = new double[initialCapacity];,0.0,2192,2498
307,S1946,ResizableDoubleArray.java,432,double[] tempArray = new double[numElements + 1];,0.0,2192,2498
307,S1947,ResizableDoubleArray.java,435,"System.arraycopy(internalArray, startIndex, tempArray, 0, numElements);",0.0,2192,2498
307,S1948,ResizableDoubleArray.java,436,internalArray = tempArray;,0.0,2192,2498
307,S1949,ResizableDoubleArray.java,439,startIndex = 0;,0.0,2192,2498
307,S1950,ResizableDoubleArray.java,455,"discardExtremeElements(i,true);",0.0,2192,2498
307,S1951,ResizableDoubleArray.java,472,"discardExtremeElements(i,false);",0.0,2192,2498
307,S1952,ResizableDoubleArray.java,496,if (i > numElements) {,0.0,2192,2498
307,S1953,ResizableDoubleArray.java,500,} else if (i < 0) {,0.0,2192,2498
307,S1954,ResizableDoubleArray.java,506,numElements -= i;,0.0,2192,2498
307,S1955,ResizableDoubleArray.java,507,if (front) {,0.0,2192,2498
307,S1956,ResizableDoubleArray.java,508,startIndex += i;,0.0,2192,2498
307,S1957,ResizableDoubleArray.java,511,if (shouldContract()) {,0.0,2192,2498
307,S1958,ResizableDoubleArray.java,512,contract();,0.0,2192,2498
307,S1959,ResizableDoubleArray.java,532,int newSize = 0;,0.0,2192,2498
307,S1960,ResizableDoubleArray.java,533,if (expansionMode == MULTIPLICATIVE_MODE) {,0.0,2192,2498
307,S1961,ResizableDoubleArray.java,534,newSize = (int) FastMath.ceil(internalArray.length * expansionFactor);,0.0,2192,2498
307,S1962,ResizableDoubleArray.java,538,double[] tempArray = new double[newSize];,0.0,2192,2498
307,S1963,ResizableDoubleArray.java,541,"System.arraycopy(internalArray, 0, tempArray, 0, internalArray.length);",0.0,2192,2498
307,S1964,ResizableDoubleArray.java,542,internalArray = tempArray;,0.0,2192,2498
307,S1965,ResizableDoubleArray.java,582,if (index >= numElements) {,0.0,2192,2498
307,S1966,ResizableDoubleArray.java,584,} else if (index >= 0) {,0.0,2192,2498
307,S1967,ResizableDoubleArray.java,585,return internalArray[startIndex + index];,0.0,2192,2498
307,S1968,ResizableDoubleArray.java,599,double[] elementArray = new double[numElements];,0.0,2192,2498
307,S1969,ResizableDoubleArray.java,600,"System.arraycopy( internalArray, startIndex, elementArray, 0,",0.0,2192,2498
307,S1970,ResizableDoubleArray.java,602,return elementArray;,0.0,2192,2498
307,S1971,ResizableDoubleArray.java,651,return numElements;,0.0,2192,2498
307,S1972,ResizableDoubleArray.java,667,return internalArray;,0.0,2192,2498
307,S1973,ResizableDoubleArray.java,755,if (initialCapacity > 0) {,0.0,2192,2498
307,S1974,ResizableDoubleArray.java,756,synchronized(this) {,0.0,2192,2498
307,S1975,ResizableDoubleArray.java,757,this.initialCapacity = initialCapacity;,0.0,2192,2498
307,S1976,ResizableDoubleArray.java,800,if (expansionMode == MULTIPLICATIVE_MODE) {,0.0,2192,2498
307,S1977,ResizableDoubleArray.java,801,return (internalArray.length / ((float) numElements)) > contractionCriteria;,0.0,2192,2498
307,S1978,ResizableDoubleArray.java,817,return startIndex;,0.0,2192,2498
307,S1979,ResizableDoubleArray.java,839,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S1980,ResizableDoubleArray.java,840,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S1981,ResizableDoubleArray.java,841,synchronized(source) {,0.0,2192,2498
307,S1982,ResizableDoubleArray.java,842,synchronized(dest) {,0.0,2192,2498
307,S1983,ResizableDoubleArray.java,843,dest.initialCapacity = source.initialCapacity;,0.0,2192,2498
307,S1984,ResizableDoubleArray.java,844,dest.contractionCriteria = source.contractionCriteria;,0.0,2192,2498
307,S1985,ResizableDoubleArray.java,845,dest.expansionFactor = source.expansionFactor;,0.0,2192,2498
307,S1986,ResizableDoubleArray.java,846,dest.expansionMode = source.expansionMode;,0.0,2192,2498
307,S1987,ResizableDoubleArray.java,847,dest.internalArray = new double[source.internalArray.length];,0.0,2192,2498
307,S1988,ResizableDoubleArray.java,848,"System.arraycopy(source.internalArray, 0, dest.internalArray,",0.0,2192,2498
