rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S43,AbstractUnicodeExtraField.java,57,unicodeName = text.getBytes(CharsetNames.UTF_8);,0.0,6600,6853
254,S44,AbstractUnicodeExtraField.java,76,if (unicodeName == null) {,0.0,6600,6853
254,S45,AbstractUnicodeExtraField.java,80,data = new byte[5 + unicodeName.length];,0.0,6600,6853
254,S46,AbstractUnicodeExtraField.java,82,data[0] = 0x01;,0.0,6600,6853
254,S47,AbstractUnicodeExtraField.java,83,"System.arraycopy(ZipLong.getBytes(nameCRC32), 0, data, 1, 4);",0.0,6600,6853
254,S48,AbstractUnicodeExtraField.java,84,"System.arraycopy(unicodeName, 0, data, 5, unicodeName.length);",0.0,6600,6853
254,S49,AbstractUnicodeExtraField.java,92,return nameCRC32;,0.0,6600,6853
254,S50,AbstractUnicodeExtraField.java,108,byte[] b = null;,0.0,6600,6853
254,S51,AbstractUnicodeExtraField.java,109,if (unicodeName != null) {,0.0,6600,6853
254,S52,AbstractUnicodeExtraField.java,110,b = new byte[unicodeName.length];,0.0,6600,6853
254,S53,AbstractUnicodeExtraField.java,111,"System.arraycopy(unicodeName, 0, b, 0, b.length);",0.0,6600,6853
254,S54,AbstractUnicodeExtraField.java,113,return b;,0.0,6600,6853
254,S55,AbstractUnicodeExtraField.java,132,if (data == null) {,0.0,6600,6853
254,S56,AbstractUnicodeExtraField.java,133,this.assembleData();,0.0,6600,6853
254,S57,AbstractUnicodeExtraField.java,135,byte[] b = null;,0.0,6600,6853
254,S58,AbstractUnicodeExtraField.java,136,if (data != null) {,0.0,6600,6853
254,S59,AbstractUnicodeExtraField.java,137,b = new byte[data.length];,0.0,6600,6853
254,S60,AbstractUnicodeExtraField.java,138,"System.arraycopy(data, 0, b, 0, b.length);",0.0,6600,6853
254,S61,AbstractUnicodeExtraField.java,140,return b;,0.0,6600,6853
254,S62,AbstractUnicodeExtraField.java,145,if (data == null) {,0.0,6600,6853
254,S63,AbstractUnicodeExtraField.java,146,assembleData();,0.0,6600,6853
254,S64,AbstractUnicodeExtraField.java,148,return new ZipShort(data != null ? data.length : 0);,0.0,6600,6853
254,S65,AbstractUnicodeExtraField.java,153,return getCentralDirectoryData();,0.0,6600,6853
254,S66,AbstractUnicodeExtraField.java,158,return getCentralDirectoryLength();,0.0,6600,6853
254,S67,AbstractUnicodeExtraField.java,165,if (length < 5) {,0.0,6600,6853
254,S68,AbstractUnicodeExtraField.java,169,final int version = buffer[offset];,0.0,6600,6853
254,S69,AbstractUnicodeExtraField.java,171,if (version != 0x01) {,0.0,6600,6853
254,S70,AbstractUnicodeExtraField.java,176,"nameCRC32 = ZipLong.getValue(buffer, offset + 1);",0.0,6600,6853
254,S71,AbstractUnicodeExtraField.java,177,unicodeName = new byte[length - 5];,0.0,6600,6853
254,S72,AbstractUnicodeExtraField.java,178,"System.arraycopy(buffer, offset + 5, unicodeName, 0, length - 5);",0.0,6600,6853
254,S73,AbstractUnicodeExtraField.java,179,data = null;,0.0,6600,6853
254,S74,AbstractUnicodeExtraField.java,190,"parseFromLocalFileData(buffer, offset, length);",0.0,6600,6853
254,S75,ArArchiveEntry.java,85,"this(name, length, 0, 0, DEFAULT_MODE,",0.0,6600,6853
254,S76,ArArchiveEntry.java,100,"final int mode, final long lastModified) {",0.0,6600,6853
254,S77,ArArchiveEntry.java,101,this.name = name;,0.0,6600,6853
254,S78,ArArchiveEntry.java,102,this.length = length;,0.0,6600,6853
254,S79,ArArchiveEntry.java,103,this.userId = userId;,0.0,6600,6853
254,S80,ArArchiveEntry.java,104,this.groupId = groupId;,0.0,6600,6853
254,S81,ArArchiveEntry.java,105,this.mode = mode;,0.0,6600,6853
254,S82,ArArchiveEntry.java,106,this.lastModified = lastModified;,0.0,6600,6853
254,S83,ArArchiveEntry.java,116,"this(entryName, inputFile.isFile() ? inputFile.length() : 0,",0.0,6600,6853
254,S84,ArArchiveEntry.java,122,return this.getLength();,0.0,6600,6853
254,S85,ArArchiveEntry.java,127,return name;,0.0,6600,6853
254,S86,ArArchiveEntry.java,131,return userId;,0.0,6600,6853
254,S87,ArArchiveEntry.java,135,return groupId;,0.0,6600,6853
254,S88,ArArchiveEntry.java,139,return mode;,0.0,6600,6853
254,S89,ArArchiveEntry.java,147,return lastModified;,0.0,6600,6853
254,S90,ArArchiveEntry.java,152,return new Date(1000 * getLastModified());,0.0,6600,6853
254,S91,ArArchiveEntry.java,156,return length;,0.0,6600,6853
254,S92,ArArchiveEntry.java,161,return false;,0.0,6600,6853
254,S93,ArArchiveInputStream.java,39,private long offset = 0;,0.0,6600,6853
254,S94,ArArchiveInputStream.java,46,private ArArchiveEntry currentEntry = null;,0.0,6600,6853
254,S95,ArArchiveInputStream.java,49,private byte[] namebuffer = null;,0.0,6600,6853
254,S96,ArArchiveInputStream.java,55,private long entryOffset = -1;,0.0,6600,6853
254,S97,ArArchiveInputStream.java,58,private final byte[] NAME_BUF = new byte[16];,0.0,6600,6853
254,S98,ArArchiveInputStream.java,59,private final byte[] LAST_MODIFIED_BUF = new byte[12];,0.0,6600,6853
254,S99,ArArchiveInputStream.java,60,private final byte[] ID_BUF = new byte[6];,0.0,6600,6853
254,S100,ArArchiveInputStream.java,61,private final byte[] FILE_MODE_BUF = new byte[8];,0.0,6600,6853
254,S101,ArArchiveInputStream.java,62,private final byte[] LENGTH_BUF = new byte[10];,0.0,6600,6853
254,S102,ArArchiveInputStream.java,70,public ArArchiveInputStream(final InputStream pInput) {,0.0,6600,6853
254,S103,ArArchiveInputStream.java,71,input = pInput;,0.0,6600,6853
254,S104,ArArchiveInputStream.java,72,closed = false;,0.0,6600,6853
254,S105,ArArchiveInputStream.java,83,if (currentEntry != null) {,0.0,6600,6853
254,S106,ArArchiveInputStream.java,84,final long entryEnd = entryOffset + currentEntry.getLength();,0.0,6600,6853
254,S107,ArArchiveInputStream.java,85,"IOUtils.skip(this, entryEnd - offset);",0.0,6600,6853
254,S108,ArArchiveInputStream.java,86,currentEntry = null;,0.0,6600,6853
254,S109,ArArchiveInputStream.java,89,if (offset == 0) {,0.0,6600,6853
254,S110,ArArchiveInputStream.java,90,final byte[] expected = ArchiveUtils.toAsciiBytes(ArArchiveEntry.HEADER);,0.0,6600,6853
254,S111,ArArchiveInputStream.java,91,final byte[] realized = new byte[expected.length];,0.0,6600,6853
254,S112,ArArchiveInputStream.java,92,"final int read = IOUtils.readFully(this, realized);",0.0,6600,6853
254,S113,ArArchiveInputStream.java,93,if (read != expected.length) {,0.0,6600,6853
254,S114,ArArchiveInputStream.java,96,for (int i = 0; i < expected.length; i++) {,0.0,6600,6853
254,S115,ArArchiveInputStream.java,97,if (expected[i] != realized[i]) {,0.0,6600,6853
254,S116,ArArchiveInputStream.java,103,if (offset % 2 != 0 && read() < 0) {,0.0,6600,6853
254,S117,ArArchiveInputStream.java,105,return null;,0.0,6600,6853
254,S118,ArArchiveInputStream.java,108,if (input.available() == 0) {,0.0,6600,6853
254,S119,ArArchiveInputStream.java,109,return null;,0.0,6600,6853
254,S120,ArArchiveInputStream.java,112,"IOUtils.readFully(this, NAME_BUF);",0.0,6600,6853
254,S121,ArArchiveInputStream.java,113,"IOUtils.readFully(this, LAST_MODIFIED_BUF);",0.0,6600,6853
254,S122,ArArchiveInputStream.java,114,"IOUtils.readFully(this, ID_BUF);",0.0,6600,6853
254,S123,ArArchiveInputStream.java,115,"final int userId = asInt(ID_BUF, true);",0.0,6600,6853
254,S124,ArArchiveInputStream.java,116,"IOUtils.readFully(this, ID_BUF);",0.0,6600,6853
254,S125,ArArchiveInputStream.java,117,"IOUtils.readFully(this, FILE_MODE_BUF);",0.0,6600,6853
254,S126,ArArchiveInputStream.java,118,"IOUtils.readFully(this, LENGTH_BUF);",0.0,6600,6853
254,S127,ArArchiveInputStream.java,121,final byte[] expected = ArchiveUtils.toAsciiBytes(ArArchiveEntry.TRAILER);,0.0,6600,6853
254,S128,ArArchiveInputStream.java,122,final byte[] realized = new byte[expected.length];,0.0,6600,6853
254,S129,ArArchiveInputStream.java,123,"final int read = IOUtils.readFully(this, realized);",0.0,6600,6853
254,S130,ArArchiveInputStream.java,124,if (read != expected.length) {,0.0,6600,6853
254,S131,ArArchiveInputStream.java,127,for (int i = 0; i < expected.length; i++) {,0.0,6600,6853
254,S132,ArArchiveInputStream.java,128,if (expected[i] != realized[i]) {,0.0,6600,6853
254,S133,ArArchiveInputStream.java,134,entryOffset = offset;,0.0,6600,6853
254,S134,ArArchiveInputStream.java,139,String temp = ArchiveUtils.toAsciiString(NAME_BUF).trim();,0.0,6600,6853
254,S135,ArArchiveInputStream.java,140,if (isGNUStringTable(temp)) { // GNU extended filenames entry,0.0,6600,6853
254,S136,ArArchiveInputStream.java,141,currentEntry = readGNUStringTable(LENGTH_BUF);,0.0,6600,6853
254,S137,ArArchiveInputStream.java,142,return getNextArEntry();,0.0,6600,6853
254,S138,ArArchiveInputStream.java,145,long len = asLong(LENGTH_BUF);,0.0,6600,6853
254,S139,ArArchiveInputStream.java,146,"if (temp.endsWith(""/"")) { // GNU terminator",0.0,6600,6853
254,S140,ArArchiveInputStream.java,148,} else if (isGNULongName(temp)) {,0.0,6600,6853
254,S141,ArArchiveInputStream.java,149,final int off = Integer.parseInt(temp.substring(1));// get the offset,0.0,6600,6853
254,S142,ArArchiveInputStream.java,150,temp = getExtendedName(off); // convert to the long name,0.0,6600,6853
254,S143,ArArchiveInputStream.java,151,} else if (isBSDLongName(temp)) {,0.0,6600,6853
254,S144,ArArchiveInputStream.java,152,temp = getBSDLongName(temp);,0.0,6600,6853
254,S145,ArArchiveInputStream.java,156,final int nameLen = temp.length();,0.0,6600,6853
254,S146,ArArchiveInputStream.java,157,len -= nameLen;,0.0,6600,6853
254,S147,ArArchiveInputStream.java,158,entryOffset += nameLen;,0.0,6600,6853
254,S148,ArArchiveInputStream.java,161,"currentEntry = new ArArchiveEntry(temp, len, userId,",0.0,6600,6853
254,S149,ArArchiveInputStream.java,165,return currentEntry;,0.0,6600,6853
254,S150,ArArchiveInputStream.java,176,if (namebuffer == null) {,0.0,6600,6853
254,S151,ArArchiveInputStream.java,179,for(int i=offset; i < namebuffer.length; i++){,0.0,6600,6853
254,S152,ArArchiveInputStream.java,180,if (namebuffer[i] == '\012' || namebuffer[i] == 0){,0.0,6600,6853
254,S153,ArArchiveInputStream.java,181,if (namebuffer[i-1]=='/') {,0.0,6600,6853
254,S154,ArArchiveInputStream.java,182,i--; // drop trailing /,0.0,6600,6853
254,S155,ArArchiveInputStream.java,184,"return ArchiveUtils.toAsciiString(namebuffer, offset, i-offset);",0.0,6600,6853
254,S156,ArArchiveInputStream.java,190,return Long.parseLong(ArchiveUtils.toAsciiString(input).trim());,0.0,6600,6853
254,S157,ArArchiveInputStream.java,194,"return asInt(input, 10, false);",0.0,6600,6853
254,S158,ArArchiveInputStream.java,198,"return asInt(input, 10, treatBlankAsZero);",0.0,6600,6853
254,S159,ArArchiveInputStream.java,202,"return asInt(input, base, false);",0.0,6600,6853
254,S160,ArArchiveInputStream.java,206,final String string = ArchiveUtils.toAsciiString(input).trim();,0.0,6600,6853
254,S161,ArArchiveInputStream.java,207,if (string.length() == 0 && treatBlankAsZero) {,0.0,6600,6853
254,S162,ArArchiveInputStream.java,208,return 0;,0.0,6600,6853
254,S163,ArArchiveInputStream.java,210,"return Integer.parseInt(string, base);",0.0,6600,6853
254,S164,ArArchiveInputStream.java,221,return getNextArEntry();,0.0,6600,6853
254,S165,ArArchiveInputStream.java,231,if (!closed) {,0.0,6600,6853
254,S166,ArArchiveInputStream.java,232,closed = true;,0.0,6600,6853
254,S167,ArArchiveInputStream.java,233,input.close();,0.0,6600,6853
254,S168,ArArchiveInputStream.java,235,currentEntry = null;,0.0,6600,6853
254,S169,ArArchiveInputStream.java,245,int toRead = len;,0.0,6600,6853
254,S170,ArArchiveInputStream.java,246,if (currentEntry != null) {,0.0,6600,6853
254,S171,ArArchiveInputStream.java,247,final long entryEnd = entryOffset + currentEntry.getLength();,0.0,6600,6853
254,S172,ArArchiveInputStream.java,248,if (len > 0 && entryEnd > offset) {,0.0,6600,6853
254,S173,ArArchiveInputStream.java,249,"toRead = (int) Math.min(len, entryEnd - offset);",0.0,6600,6853
254,S174,ArArchiveInputStream.java,251,return -1;,0.0,6600,6853
254,S175,ArArchiveInputStream.java,254,"final int ret = this.input.read(b, off, toRead);",0.0,6600,6853
254,S176,ArArchiveInputStream.java,255,count(ret);,0.0,6600,6853
254,S177,ArArchiveInputStream.java,256,offset += ret > 0 ? ret : 0;,0.0,6600,6853
254,S178,ArArchiveInputStream.java,257,return ret;,0.0,6600,6853
254,S179,ArArchiveInputStream.java,273,if (length < 8) {,0.0,6600,6853
254,S180,ArArchiveInputStream.java,276,if (signature[0] != 0x21) {,0.0,6600,6853
254,S181,ArArchiveInputStream.java,277,return false;,0.0,6600,6853
254,S182,ArArchiveInputStream.java,279,if (signature[1] != 0x3c) {,0.0,6600,6853
254,S183,ArArchiveInputStream.java,282,if (signature[2] != 0x61) {,0.0,6600,6853
254,S184,ArArchiveInputStream.java,285,if (signature[3] != 0x72) {,0.0,6600,6853
254,S185,ArArchiveInputStream.java,288,if (signature[4] != 0x63) {,0.0,6600,6853
254,S186,ArArchiveInputStream.java,291,if (signature[5] != 0x68) {,0.0,6600,6853
254,S187,ArArchiveInputStream.java,294,if (signature[6] != 0x3e) {,0.0,6600,6853
254,S188,ArArchiveInputStream.java,297,if (signature[7] != 0x0a) {,0.0,6600,6853
254,S189,ArArchiveInputStream.java,301,return true;,0.0,6600,6853
254,S190,ArArchiveInputStream.java,305,private static final int BSD_LONGNAME_PREFIX_LEN =,0.0,6600,6853
254,S191,ArArchiveInputStream.java,333,return name != null && name.matches(BSD_LONGNAME_PATTERN);,0.0,6600,6853
254,S192,ArArchiveInputStream.java,345,final int nameLen =,0.0,6600,6853
254,S193,ArArchiveInputStream.java,347,final byte[] name = new byte[nameLen];,0.0,6600,6853
254,S194,ArArchiveInputStream.java,348,"final int read = IOUtils.readFully(this, name);",0.0,6600,6853
254,S195,ArArchiveInputStream.java,349,if (read != nameLen) {,0.0,6600,6853
254,S196,ArArchiveInputStream.java,352,return ArchiveUtils.toAsciiString(name);,0.0,6600,6853
254,S197,ArArchiveInputStream.java,375,return GNU_STRING_TABLE_NAME.equals(name);,0.0,6600,6853
254,S198,ArArchiveInputStream.java,384,final int bufflen = asInt(length); // Assume length will fit in an int,0.0,6600,6853
254,S199,ArArchiveInputStream.java,385,namebuffer = new byte[bufflen];,0.0,6600,6853
254,S200,ArArchiveInputStream.java,386,"final int read = IOUtils.readFully(this, namebuffer, 0, bufflen);",0.0,6600,6853
254,S201,ArArchiveInputStream.java,387,if (read != bufflen){,0.0,6600,6853
254,S202,ArArchiveInputStream.java,391,"return new ArArchiveEntry(GNU_STRING_TABLE_NAME, bufflen);",0.0,6600,6853
254,S203,ArArchiveInputStream.java,403,return name != null && name.matches(GNU_LONGNAME_PATTERN);,0.0,6600,6853
254,S204,ArArchiveOutputStream.java,42,private long entryOffset = 0;,0.0,6600,6853
254,S205,ArArchiveOutputStream.java,44,private boolean haveUnclosedEntry = false;,0.0,6600,6853
254,S206,ArArchiveOutputStream.java,45,private int longFileMode = LONGFILE_ERROR;,0.0,6600,6853
254,S207,ArArchiveOutputStream.java,48,private boolean finished = false;,0.0,6600,6853
254,S208,ArArchiveOutputStream.java,50,public ArArchiveOutputStream( final OutputStream pOut ) {,0.0,6600,6853
254,S209,ArArchiveOutputStream.java,51,this.out = pOut;,0.0,6600,6853
254,S210,ArArchiveOutputStream.java,63,this.longFileMode = longFileMode;,0.0,6600,6853
254,S211,ArArchiveOutputStream.java,67,final byte [] header = ArchiveUtils.toAsciiBytes(ArArchiveEntry.HEADER);,0.0,6600,6853
254,S212,ArArchiveOutputStream.java,68,out.write(header);,0.0,6600,6853
254,S213,ArArchiveOutputStream.java,69,return header.length;,0.0,6600,6853
254,S214,ArArchiveOutputStream.java,74,if(finished) {,0.0,6600,6853
254,S215,ArArchiveOutputStream.java,77,if (prevEntry == null || !haveUnclosedEntry){,0.0,6600,6853
254,S216,ArArchiveOutputStream.java,78,"throw new IOException(""No current entry to close"");",0.0,6600,6853
254,S217,ArArchiveOutputStream.java,80,if (entryOffset % 2 != 0) {,0.0,6600,6853
254,S218,ArArchiveOutputStream.java,81,out.write('\n'); // Pad byte,0.0,6600,6853
254,S219,ArArchiveOutputStream.java,83,haveUnclosedEntry = false;,0.0,6600,6853
254,S220,ArArchiveOutputStream.java,88,if(finished) {,0.0,6600,6853
254,S221,ArArchiveOutputStream.java,92,final ArArchiveEntry pArEntry = (ArArchiveEntry)pEntry;,0.0,6600,6853
254,S222,ArArchiveOutputStream.java,93,if (prevEntry == null) {,0.0,6600,6853
254,S223,ArArchiveOutputStream.java,94,writeArchiveHeader();,0.0,6600,6853
254,S224,ArArchiveOutputStream.java,96,if (prevEntry.getLength() != entryOffset) {,0.0,6600,6853
254,S225,ArArchiveOutputStream.java,100,if (haveUnclosedEntry) {,0.0,6600,6853
254,S226,ArArchiveOutputStream.java,105,prevEntry = pArEntry;,0.0,6600,6853
254,S227,ArArchiveOutputStream.java,107,writeEntryHeader(pArEntry);,0.0,6600,6853
254,S228,ArArchiveOutputStream.java,109,entryOffset = 0;,0.0,6600,6853
254,S229,ArArchiveOutputStream.java,110,haveUnclosedEntry = true;,0.0,6600,6853
254,S230,ArArchiveOutputStream.java,114,final long diff = pNewOffset - pOffset;,0.0,6600,6853
254,S231,ArArchiveOutputStream.java,116,if (diff > 0) {,0.0,6600,6853
254,S232,ArArchiveOutputStream.java,117,for (int i = 0; i < diff; i++) {,0.0,6600,6853
254,S233,ArArchiveOutputStream.java,118,write(pFill);,0.0,6600,6853
254,S234,ArArchiveOutputStream.java,122,return pNewOffset;,0.0,6600,6853
254,S235,ArArchiveOutputStream.java,126,"final byte[] bytes = data.getBytes(""ascii"");",0.0,6600,6853
254,S236,ArArchiveOutputStream.java,127,write(bytes);,0.0,6600,6853
254,S237,ArArchiveOutputStream.java,128,return bytes.length;,0.0,6600,6853
254,S238,ArArchiveOutputStream.java,133,long offset = 0;,0.0,6600,6853
254,S239,ArArchiveOutputStream.java,134,boolean mustAppendName = false;,0.0,6600,6853
254,S240,ArArchiveOutputStream.java,136,final String n = pEntry.getName();,0.0,6600,6853
254,S241,ArArchiveOutputStream.java,137,if (LONGFILE_ERROR == longFileMode && n.length() > 16) {,0.0,6600,6853
254,S242,ArArchiveOutputStream.java,138,"throw new IOException(""filename too long, > 16 chars: ""+n);",0.0,6600,6853
254,S243,ArArchiveOutputStream.java,140,if (LONGFILE_BSD == longFileMode &&,0.0,6600,6853
254,S244,ArArchiveOutputStream.java,142,mustAppendName = true;,0.0,6600,6853
254,S245,ArArchiveOutputStream.java,143,offset += write(ArArchiveInputStream.BSD_LONGNAME_PREFIX,0.0,6600,6853
254,S246,ArArchiveOutputStream.java,146,offset += write(n);,0.0,6600,6853
254,S247,ArArchiveOutputStream.java,149,"offset = fill(offset, 16, ' ');",0.0,6600,6853
254,S248,ArArchiveOutputStream.java,150,"final String m = """" + pEntry.getLastModified();",0.0,6600,6853
254,S249,ArArchiveOutputStream.java,151,if (m.length() > 12) {,0.0,6600,6853
254,S250,ArArchiveOutputStream.java,154,offset += write(m);,0.0,6600,6853
254,S251,ArArchiveOutputStream.java,156,"offset = fill(offset, 28, ' ');",0.0,6600,6853
254,S252,ArArchiveOutputStream.java,157,"final String u = """" + pEntry.getUserId();",0.0,6600,6853
254,S253,ArArchiveOutputStream.java,158,if (u.length() > 6) {,0.0,6600,6853
254,S254,ArArchiveOutputStream.java,161,offset += write(u);,0.0,6600,6853
254,S255,ArArchiveOutputStream.java,163,"offset = fill(offset, 34, ' ');",0.0,6600,6853
