rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
94,S243,Cleaner.java,112,Element destChild = meta.el;,0.0,2474,2567
94,S244,Cleaner.java,113,destination.appendChild(destChild);,0.0,2474,2567
94,S245,Cleaner.java,115,numDiscarded += meta.numAttribsDiscarded;,0.0,2474,2567
94,S246,Cleaner.java,116,destination = destChild;,0.0,2474,2567
94,S247,Cleaner.java,117,"} else if (source != root) { // not a safe tag, so don't add. don't count root against discarded.",0.0,2474,2567
94,S248,Cleaner.java,120,} else if (source instanceof TextNode) {,0.0,2474,2567
94,S249,Cleaner.java,121,TextNode sourceText = (TextNode) source;,0.0,2474,2567
94,S250,Cleaner.java,122,"TextNode destText = new TextNode(sourceText.getWholeText(), source.baseUri());",0.0,2474,2567
94,S251,Cleaner.java,123,destination.appendChild(destText);,0.0,2474,2567
94,S252,Cleaner.java,124,} else if (source instanceof DataNode && whitelist.isSafeTag(source.parent().nodeName())) {,0.0,2474,2567
94,S253,Cleaner.java,125,DataNode sourceData = (DataNode) source;,0.0,2474,2567
94,S254,Cleaner.java,126,"DataNode destData = new DataNode(sourceData.getWholeData(), source.baseUri());",0.0,2474,2567
94,S255,Cleaner.java,127,destination.appendChild(destData);,0.0,2474,2567
94,S256,Cleaner.java,128,"} else { // else, we don't care about comments, xml proc instructions, etc",0.0,2474,2567
94,S257,Cleaner.java,134,if (source instanceof Element && whitelist.isSafeTag(source.nodeName())) {,0.0,2474,2567
94,S258,Cleaner.java,135,"destination = destination.parent(); // would have descended, so pop destination stack",0.0,2474,2567
94,S259,Cleaner.java,141,"CleaningVisitor cleaningVisitor = new CleaningVisitor(source, dest);",0.0,2474,2567
94,S260,Cleaner.java,142,NodeTraversor traversor = new NodeTraversor(cleaningVisitor);,0.0,2474,2567
94,S261,Cleaner.java,143,traversor.traverse(source);,0.0,2474,2567
94,S262,Cleaner.java,144,return cleaningVisitor.numDiscarded;,0.0,2474,2567
94,S263,Cleaner.java,148,String sourceTag = sourceEl.tagName();,0.0,2474,2567
94,S264,Cleaner.java,149,Attributes destAttrs = new Attributes();,0.0,2474,2567
94,S265,Cleaner.java,150,"Element dest = new Element(Tag.valueOf(sourceTag), sourceEl.baseUri(), destAttrs);",0.0,2474,2567
94,S266,Cleaner.java,151,int numDiscarded = 0;,0.0,2474,2567
94,S267,Cleaner.java,153,Attributes sourceAttrs = sourceEl.attributes();,0.0,2474,2567
94,S268,Cleaner.java,154,for (Attribute sourceAttr : sourceAttrs) {,0.0,2474,2567
94,S269,Cleaner.java,160,Attributes enforcedAttrs = whitelist.getEnforcedAttributes(sourceTag);,0.0,2474,2567
94,S270,Cleaner.java,161,destAttrs.addAll(enforcedAttrs);,0.0,2474,2567
94,S271,Cleaner.java,163,"return new ElementMeta(dest, numDiscarded);",0.0,2474,2567
94,S272,Cleaner.java,170,"ElementMeta(Element el, int numAttribsDiscarded) {",0.0,2474,2567
94,S273,Cleaner.java,171,this.el = el;,0.0,2474,2567
94,S274,Cleaner.java,172,this.numAttribsDiscarded = numAttribsDiscarded;,0.0,2474,2567
94,S275,Collector.java,23,Elements elements = new Elements();,0.0,2474,2567
94,S276,Collector.java,24,"new NodeTraversor(new Accumulator(root, elements, eval)).traverse(root);",0.0,2474,2567
94,S277,Collector.java,25,return elements;,0.0,2474,2567
94,S278,Collector.java,33,"Accumulator(Element root, Elements elements, Evaluator eval) {",0.0,2474,2567
94,S279,Collector.java,34,this.root = root;,0.0,2474,2567
94,S280,Collector.java,35,this.elements = elements;,0.0,2474,2567
94,S281,Collector.java,36,this.eval = eval;,0.0,2474,2567
94,S282,Collector.java,40,if (node instanceof Element) {,0.0,2474,2567
94,S283,Collector.java,41,Element el = (Element) node;,0.0,2474,2567
94,S284,Collector.java,42,"if (eval.matches(root, el))",0.0,2474,2567
94,S285,Collector.java,43,elements.add(el);,0.0,2474,2567
94,S286,CombiningEvaluator.java,15,int num = 0;,0.0,2474,2567
94,S287,CombiningEvaluator.java,18,super();,0.0,2474,2567
94,S288,CombiningEvaluator.java,19,evaluators = new ArrayList<>();,0.0,2474,2567
94,S289,CombiningEvaluator.java,23,this();,0.0,2474,2567
94,S290,CombiningEvaluator.java,24,this.evaluators.addAll(evaluators);,0.0,2474,2567
94,S291,CombiningEvaluator.java,25,updateNumEvaluators();,0.0,2474,2567
94,S292,CombiningEvaluator.java,38,num = evaluators.size();,0.0,2474,2567
94,S293,CombiningEvaluator.java,43,super(evaluators);,0.0,2474,2567
94,S294,CombiningEvaluator.java,47,this(Arrays.asList(evaluators));,0.0,2474,2567
94,S295,CombiningEvaluator.java,52,for (int i = 0; i < num; i++) {,0.0,2474,2567
94,S296,CombiningEvaluator.java,53,Evaluator s = evaluators.get(i);,0.0,2474,2567
94,S297,CombiningEvaluator.java,54,"if (!s.matches(root, node))",0.0,2474,2567
94,S298,CombiningEvaluator.java,55,return false;,0.0,2474,2567
94,S299,CombiningEvaluator.java,57,return true;,0.0,2474,2567
94,S300,Comment.java,18,super(baseUri);,0.0,2474,2567
94,S301,Comment.java,19,"attributes.put(COMMENT_KEY, data);",0.0,2474,2567
94,S302,Comment.java,23,"return ""#comment"";",0.0,2474,2567
94,S303,Comment.java,31,return attributes.get(COMMENT_KEY);,0.0,2474,2567
94,S304,Comment.java,35,if (out.prettyPrint()),0.0,2474,2567
94,S305,Comment.java,36,"indent(accum, depth, out);",0.0,2474,2567
94,S306,Comment.java,37,accum,0.0,2474,2567
94,S307,Comment.java,38,".append(""<!--"")",0.0,2474,2567
94,S308,Comment.java,39,.append(getData()),0.0,2474,2567
94,S309,Comment.java,40,".append(""-->"");",0.0,2474,2567
94,S310,Comment.java,43,"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) {}",0.0,2474,2567
94,S319,DataNode.java,18,super(baseUri);,0.0,2474,2567
94,S320,DataNode.java,19,"attributes.put(DATA_KEY, data);",0.0,2474,2567
94,S321,DataNode.java,31,return attributes.get(DATA_KEY);,0.0,2474,2567
94,S352,DataUtil.java,220,if (contentType == null) return null;,0.0,2474,2567
94,S353,DataUtil.java,221,Matcher m = charsetPattern.matcher(contentType);,0.0,2474,2567
94,S354,DataUtil.java,222,if (m.find()) {,0.0,2474,2567
94,S355,DataUtil.java,223,String charset = m.group(1).trim();,0.0,2474,2567
94,S356,DataUtil.java,224,"charset = charset.replace(""charset="", """");",0.0,2474,2567
94,S357,DataUtil.java,225,return validateCharset(charset);,0.0,2474,2567
94,S358,DataUtil.java,227,return null;,0.0,2474,2567
94,S359,DataUtil.java,231,if (cs == null || cs.length() == 0) return null;,0.0,2474,2567
94,S360,DataUtil.java,232,"cs = cs.trim().replaceAll(""[\""']"", """");",0.0,2474,2567
94,S361,DataUtil.java,234,if (Charset.isSupported(cs)) return cs;,0.0,2474,2567
94,S362,DataUtil.java,235,cs = cs.toUpperCase(Locale.ENGLISH);,0.0,2474,2567
94,S363,DataUtil.java,236,if (Charset.isSupported(cs)) return cs;,0.0,2474,2567
94,S364,DataUtil.java,237,} catch (IllegalCharsetNameException e) {,0.0,2474,2567
94,S365,DataUtil.java,240,return null;,0.0,2474,2567
94,S366,DataUtil.java,247,final StringBuilder mime = new StringBuilder(boundaryLength);,0.0,2474,2567
94,S367,DataUtil.java,248,final Random rand = new Random();,0.0,2474,2567
94,S368,DataUtil.java,249,for (int i = 0; i < boundaryLength; i++) {,0.0,2474,2567
94,S369,DataUtil.java,250,mime.append(mimeBoundaryChars[rand.nextInt(mimeBoundaryChars.length)]);,0.0,2474,2567
94,S370,DataUtil.java,252,return mime.toString();,0.0,2474,2567
94,S372,Document.java,19,private OutputSettings outputSettings = new OutputSettings();,0.0,2474,2567
94,S373,Document.java,20,private QuirksMode quirksMode = QuirksMode.noQuirks;,0.0,2474,2567
94,S374,Document.java,22,private boolean updateMetaCharset = false;,0.0,2474,2567
94,S375,Document.java,31,"super(Tag.valueOf(""#root"", ParseSettings.htmlDefault), baseUri);",0.0,2474,2567
94,S376,Document.java,32,this.location = baseUri;,0.0,2474,2567
94,S377,Document.java,41,Validate.notNull(baseUri);,0.0,2474,2567
94,S378,Document.java,43,Document doc = new Document(baseUri);,0.0,2474,2567
94,S379,Document.java,44,"Element html = doc.appendElement(""html"");",0.0,2474,2567
94,S380,Document.java,45,"html.appendElement(""head"");",0.0,2474,2567
94,S381,Document.java,46,"html.appendElement(""body"");",0.0,2474,2567
94,S382,Document.java,48,return doc;,0.0,2474,2567
94,S383,Document.java,57,return location;,0.0,2474,2567
94,S384,Document.java,65,"return findFirstElementByTagName(""head"", this);",0.0,2474,2567
94,S385,Document.java,73,"return findFirstElementByTagName(""body"", this);",0.0,2474,2567
94,S386,Document.java,180,if (node.nodeName().equals(tag)),0.0,2474,2567
94,S387,Document.java,181,return (Element) node;,0.0,2474,2567
94,S388,Document.java,183,for (Node child: node.childNodes) {,0.0,2474,2567
94,S389,Document.java,184,"Element found = findFirstElementByTagName(tag, child);",0.0,2474,2567
94,S390,Document.java,185,if (found != null),0.0,2474,2567
94,S391,Document.java,186,return found;,0.0,2474,2567
94,S392,Document.java,189,return null;,0.0,2474,2567
94,S393,Document.java,194,return super.html(); // no outer wrapper tag,0.0,2474,2567
94,S394,Document.java,210,"return ""#document"";",0.0,2474,2567
94,S395,Document.java,238,updateMetaCharsetElement(true);,0.0,2474,2567
94,S396,Document.java,239,outputSettings.charset(charset);,0.0,2474,2567
94,S397,Document.java,240,ensureMetaCharsetElement();,0.0,2474,2567
94,S398,Document.java,252,return outputSettings.charset();,0.0,2474,2567
94,S399,Document.java,269,this.updateMetaCharset = update;,0.0,2474,2567
94,S400,Document.java,281,return updateMetaCharset;,0.0,2474,2567
94,S401,Document.java,311,if (updateMetaCharset) {,0.0,2474,2567
94,S402,Document.java,312,OutputSettings.Syntax syntax = outputSettings().syntax();,0.0,2474,2567
94,S403,Document.java,314,if (syntax == OutputSettings.Syntax.html) {,0.0,2474,2567
94,S404,Document.java,315,"Element metaCharset = select(""meta[charset]"").first();",0.0,2474,2567
94,S405,Document.java,317,if (metaCharset != null) {,0.0,2474,2567
94,S406,Document.java,318,"metaCharset.attr(""charset"", charset().displayName());",0.0,2474,2567
94,S407,Document.java,320,Element head = head();,0.0,2474,2567
94,S408,Document.java,322,if (head != null) {,0.0,2474,2567
94,S409,Document.java,323,"head.appendElement(""meta"").attr(""charset"", charset().displayName());",0.0,2474,2567
94,S410,Document.java,328,"select(""meta[name=charset]"").remove();",0.0,2474,2567
94,S411,Document.java,329,} else if (syntax == OutputSettings.Syntax.xml) {,0.0,2474,2567
94,S412,Document.java,330,Node node = childNodes().get(0);,0.0,2474,2567
94,S413,Document.java,332,if (node instanceof XmlDeclaration) {,0.0,2474,2567
94,S414,Document.java,333,XmlDeclaration decl = (XmlDeclaration) node;,0.0,2474,2567
94,S415,Document.java,335,"if (decl.name().equals(""xml"")) {",0.0,2474,2567
94,S416,Document.java,336,"decl.attr(""encoding"", charset().displayName());",0.0,2474,2567
94,S417,Document.java,338,"final String version = decl.attr(""version"");",0.0,2474,2567
94,S418,Document.java,340,if (version != null) {,0.0,2474,2567
94,S419,Document.java,341,"decl.attr(""version"", ""1.0"");",0.0,2474,2567
94,S420,Document.java,343,} else {,0.0,2474,2567
94,S421,Document.java,350,} else {,0.0,2474,2567
94,S422,Document.java,351,"XmlDeclaration decl = new XmlDeclaration(""xml"", baseUri, false);",0.0,2474,2567
94,S423,Document.java,352,"decl.attr(""version"", ""1.0"");",0.0,2474,2567
94,S424,Document.java,353,"decl.attr(""encoding"", charset().displayName());",0.0,2474,2567
94,S425,Document.java,355,prependChild(decl);,0.0,2474,2567
94,S426,Document.java,369,"public enum Syntax {html, xml}",0.0,2474,2567
94,S427,Document.java,371,private Entities.EscapeMode escapeMode = Entities.EscapeMode.base;,0.0,2474,2567
94,S428,Document.java,372,"private Charset charset = Charset.forName(""UTF-8"");",0.0,2474,2567
94,S429,Document.java,373,private boolean prettyPrint = true;,0.0,2474,2567
94,S430,Document.java,374,private boolean outline = false;,0.0,2474,2567
94,S431,Document.java,375,private int indentAmount = 1;,0.0,2474,2567
94,S432,Document.java,376,private Syntax syntax = Syntax.html;,0.0,2474,2567
94,S433,Document.java,378,public OutputSettings() {},0.0,2474,2567
94,S434,Document.java,389,return escapeMode;,0.0,2474,2567
94,S435,Document.java,412,return charset;,0.0,2474,2567
94,S436,Document.java,421,this.charset = charset;,0.0,2474,2567
94,S437,Document.java,422,return this;,0.0,2474,2567
94,S438,Document.java,436,return charset.newEncoder();,0.0,2474,2567
94,S439,Document.java,444,return syntax;,0.0,2474,2567
94,S440,Document.java,454,this.syntax = syntax;,0.0,2474,2567
94,S441,Document.java,455,return this;,0.0,2474,2567
94,S442,Document.java,464,return prettyPrint;,0.0,2474,2567
94,S443,Document.java,483,return outline;,0.0,2474,2567
94,S444,Document.java,501,return indentAmount;,0.0,2474,2567
94,S445,Document.java,535,return outputSettings;,0.0,2474,2567
94,S446,Document.java,549,public enum QuirksMode {,0.0,2474,2567
94,S447,Document.java,550,"noQuirks, quirks, limitedQuirks",0.0,2474,2567
94,S448,Document.java,554,return quirksMode;,0.0,2474,2567
94,S449,Document.java,558,this.quirksMode = quirksMode;,0.0,2474,2567
94,S450,Document.java,559,return this;,0.0,2474,2567
94,S451,DocumentType.java,28,super(baseUri);,0.0,2474,2567
94,S452,DocumentType.java,30,"attr(NAME, name);",0.0,2474,2567
94,S453,DocumentType.java,31,"attr(PUBLIC_ID, publicId);",0.0,2474,2567
94,S454,DocumentType.java,32,if (has(PUBLIC_ID)) {,0.0,2474,2567
94,S455,DocumentType.java,35,"attr(SYSTEM_ID, systemId);",0.0,2474,2567
94,S456,DocumentType.java,46,super(baseUri);,0.0,2474,2567
94,S457,DocumentType.java,48,"attr(NAME, name);",0.0,2474,2567
94,S458,DocumentType.java,49,if (pubSysKey != null) {,0.0,2474,2567
94,S459,DocumentType.java,52,"attr(PUBLIC_ID, publicId);",0.0,2474,2567
94,S460,DocumentType.java,53,"attr(SYSTEM_ID, systemId);",0.0,2474,2567
94,S461,DocumentType.java,58,"return ""#doctype"";",0.0,2474,2567
94,S462,DocumentType.java,63,if (out.syntax() == Syntax.html && !has(PUBLIC_ID) && !has(SYSTEM_ID)) {,0.0,2474,2567
94,S463,DocumentType.java,67,"accum.append(""<!DOCTYPE"");",0.0,2474,2567
94,S464,DocumentType.java,69,if (has(NAME)),0.0,2474,2567
94,S465,DocumentType.java,70,"accum.append("" "").append(attr(NAME));",0.0,2474,2567
94,S466,DocumentType.java,71,if (has(PUB_SYS_KEY)),0.0,2474,2567
94,S467,DocumentType.java,73,if (has(PUBLIC_ID)),0.0,2474,2567
94,S468,DocumentType.java,75,if (has(SYSTEM_ID)),0.0,2474,2567
94,S469,DocumentType.java,77,accum.append('>');,0.0,2474,2567
94,S470,DocumentType.java,85,return !StringUtil.isBlank(attr(attribute));,0.0,2474,2567
94,S471,Element.java,39,public class Element extends Node {,0.0,2474,2567
94,S472,Element.java,43,"private static final Pattern classSplit = Pattern.compile(""\\s+"");",0.0,2474,2567
94,S473,Element.java,63,"super(baseUri, attributes);",0.0,2474,2567
94,S474,Element.java,65,Validate.notNull(tag);,0.0,2474,2567
94,S475,Element.java,66,this.tag = tag;,0.0,2474,2567
94,S476,Element.java,78,"this(tag, baseUri, new Attributes());",0.0,2474,2567
94,S477,Element.java,83,return tag.getName();,0.0,2474,2567
94,S478,Element.java,92,return tag.getName();,0.0,2474,2567
94,S479,Element.java,114,return tag;,0.0,2474,2567
94,S480,Element.java,133,"return attributes.getIgnoreCase(""id"");",0.0,2474,2567
94,S481,Element.java,143,"super.attr(attributeKey, attributeValue);",0.0,2474,2567
94,S482,Element.java,144,return this;,0.0,2474,2567
94,S483,Element.java,181,return (Element) parentNode;,0.0,2474,2567
94,S484,Element.java,189,Elements parents = new Elements();,0.0,2474,2567
94,S485,Element.java,190,"accumulateParents(this, parents);",0.0,2474,2567
94,S486,Element.java,191,return parents;,0.0,2474,2567
94,S487,Element.java,195,Element parent = el.parent();,0.0,2474,2567
94,S488,Element.java,196,"if (parent != null && !parent.tagName().equals(""#root"")) {",0.0,2474,2567
94,S489,Element.java,197,parents.add(parent);,0.0,2474,2567
94,S490,Element.java,198,"accumulateParents(parent, parents);",0.0,2474,2567
94,S491,Element.java,214,return childElementsList().get(index);,0.0,2474,2567
94,S492,Element.java,226,return new Elements(childElementsList());,0.0,2474,2567
94,S493,Element.java,236,if (shadowChildrenRef == null || (children = shadowChildrenRef.get()) == null) {,0.0,2474,2567
94,S494,Element.java,237,final int size = childNodes.size();,0.0,2474,2567
94,S495,Element.java,238,children = new ArrayList<>(size);,0.0,2474,2567
94,S496,Element.java,240,for (int i = 0; i < size; i++) {,0.0,2474,2567
94,S497,Element.java,241,final Node node = childNodes.get(i);,0.0,2474,2567
94,S498,Element.java,242,if (node instanceof Element),0.0,2474,2567
94,S499,Element.java,243,children.add((Element) node);,0.0,2474,2567
94,S500,Element.java,245,shadowChildrenRef = new WeakReference<>(children);,0.0,2474,2567
94,S501,Element.java,247,return children;,0.0,2474,2567
94,S502,Element.java,255,super.nodelistChanged();,0.0,2474,2567
94,S503,Element.java,256,shadowChildrenRef = null;,0.0,2474,2567
94,S504,Element.java,323,"return Selector.select(cssQuery, this);",0.0,2474,2567
94,S505,Element.java,332,return is(QueryParser.parse(cssQuery));,0.0,2474,2567
94,S506,Element.java,341,"return evaluator.matches((Element)this.root(), this);",0.0,2474,2567
94,S507,Element.java,351,Validate.notNull(child);,0.0,2474,2567
94,S508,Element.java,354,reparentChild(child);,0.0,2474,2567
94,S509,Element.java,355,ensureChildNodes();,0.0,2474,2567
94,S510,Element.java,356,childNodes.add(child);,0.0,2474,2567
94,S511,Element.java,357,child.setSiblingIndex(childNodes.size() - 1);,0.0,2474,2567
94,S512,Element.java,358,return this;,0.0,2474,2567
94,S513,Element.java,368,Validate.notNull(child);,0.0,2474,2567
94,S514,Element.java,370,"addChildren(0, child);",0.0,2474,2567
94,S515,Element.java,371,return this;,0.0,2474,2567
94,S516,Element.java,385,"Validate.notNull(children, ""Children collection to be inserted must not be null."");",0.0,2474,2567
