rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
522,S5350,TempFileCachingStreamBridge.java,33,class TempFileCachingStreamBridge extends StreamBridge {,0.0,6217,6738
522,S5351,TempFileCachingStreamBridge.java,36,TempFileCachingStreamBridge() throws IOException {,0.0,6217,6738
522,S5352,TempFileCachingStreamBridge.java,37,"f = File.createTempFile(""commons-compress"", ""packtemp"");",0.0,6217,6738
522,S5353,TempFileCachingStreamBridge.java,38,f.deleteOnExit();,0.0,6217,6738
522,S5354,TempFileCachingStreamBridge.java,39,out = new FileOutputStream(f);,0.0,6217,6738
522,S5355,TempFileCachingStreamBridge.java,44,out.close();,0.0,6217,6738
522,S5356,TempFileCachingStreamBridge.java,45,return new FileInputStream(f) {,0.0,6217,6738
522,S5357,TempFileCachingStreamBridge.java,48,super.close();,0.0,6217,6738
522,S5358,TempFileCachingStreamBridge.java,49,f.delete();,0.0,6217,6738
522,S5359,UnicodeCommentExtraField.java,34,public static final ZipShort UCOM_ID = new ZipShort(0x6375);,0.0,6217,6738
522,S5360,UnicodeCommentExtraField.java,36,public UnicodeCommentExtraField () {,0.0,6217,6738
522,S5361,UnicodeCommentExtraField.java,66,return UCOM_ID;,0.0,6217,6738
522,S5362,UnicodePathExtraField.java,34,public static final ZipShort UPATH_ID = new ZipShort(0x7075);,0.0,6217,6738
522,S5363,UnicodePathExtraField.java,36,public UnicodePathExtraField () {,0.0,6217,6738
522,S5364,UnicodePathExtraField.java,50,"super(text, bytes, off, len);",0.0,6217,6738
522,S5365,UnicodePathExtraField.java,65,return UPATH_ID;,0.0,6217,6738
522,S5366,UnrecognizedExtraField.java,29,public class UnrecognizedExtraField implements ZipExtraField {,0.0,6217,6738
522,S5367,UnrecognizedExtraField.java,41,this.headerId = headerId;,0.0,6217,6738
522,S5368,UnrecognizedExtraField.java,49,return headerId;,0.0,6217,6738
522,S5369,UnrecognizedExtraField.java,64,localData = ZipUtil.copy(data);,0.0,6217,6738
522,S5370,UnrecognizedExtraField.java,72,return new ZipShort(localData != null ? localData.length : 0);,0.0,6217,6738
522,S5371,UnrecognizedExtraField.java,80,return ZipUtil.copy(localData);,0.0,6217,6738
522,S5372,UnrecognizedExtraField.java,94,centralData = ZipUtil.copy(data);,0.0,6217,6738
522,S5373,UnrecognizedExtraField.java,103,if (centralData != null) {,0.0,6217,6738
522,S5374,UnrecognizedExtraField.java,106,return getLocalFileDataLength();,0.0,6217,6738
522,S5375,UnrecognizedExtraField.java,114,if (centralData != null) {,0.0,6217,6738
522,S5376,UnrecognizedExtraField.java,117,return getLocalFileDataData();,0.0,6217,6738
522,S5377,UnrecognizedExtraField.java,127,byte[] tmp = new byte[length];,0.0,6217,6738
522,S5378,UnrecognizedExtraField.java,128,"System.arraycopy(data, offset, tmp, 0, length);",0.0,6217,6738
522,S5379,UnrecognizedExtraField.java,129,setLocalFileDataData(tmp);,0.0,6217,6738
522,S5380,UnrecognizedExtraField.java,140,byte[] tmp = new byte[length];,0.0,6217,6738
522,S5381,UnrecognizedExtraField.java,141,"System.arraycopy(data, offset, tmp, 0, length);",0.0,6217,6738
522,S5382,UnrecognizedExtraField.java,142,setCentralDirectoryData(tmp);,0.0,6217,6738
522,S5383,UnrecognizedExtraField.java,143,if (localData == null) {,0.0,6217,6738
522,S5384,UnrecognizedExtraField.java,144,setLocalFileDataData(tmp);,0.0,6217,6738
522,S5385,UnrecognizedFormatException.java,30,"super(""this is not a recognized format."");",0.0,6217,6738
522,S5386,X5455_ExtendedTimestamp.java,84,private static final ZipShort HEADER_ID = new ZipShort(0x5455);,0.0,6217,6738
522,S5387,X5455_ExtendedTimestamp.java,122,public X5455_ExtendedTimestamp() {},0.0,6217,6738
522,S5388,X5455_ExtendedTimestamp.java,130,return HEADER_ID;,0.0,6217,6738
522,S5389,X5455_ExtendedTimestamp.java,140,return new ZipShort(1 +,0.0,6217,6738
522,S5390,X5455_ExtendedTimestamp.java,158,return new ZipShort(1 +,0.0,6217,6738
522,S5391,X5455_ExtendedTimestamp.java,170,byte[] data = new byte[getLocalFileDataLength().getValue()];,0.0,6217,6738
522,S5392,X5455_ExtendedTimestamp.java,171,int pos = 0;,0.0,6217,6738
522,S5393,X5455_ExtendedTimestamp.java,172,data[pos++] = 0;,0.0,6217,6738
522,S5394,X5455_ExtendedTimestamp.java,173,if (bit0_modifyTimePresent) {,0.0,6217,6738
522,S5395,X5455_ExtendedTimestamp.java,174,data[0] |= MODIFY_TIME_BIT;,0.0,6217,6738
522,S5396,X5455_ExtendedTimestamp.java,175,"System.arraycopy(modifyTime.getBytes(), 0, data, pos, 4);",0.0,6217,6738
522,S5397,X5455_ExtendedTimestamp.java,176,pos += 4;,0.0,6217,6738
522,S5398,X5455_ExtendedTimestamp.java,178,if (bit1_accessTimePresent && accessTime != null) {,0.0,6217,6738
522,S5399,X5455_ExtendedTimestamp.java,179,data[0] |= ACCESS_TIME_BIT;,0.0,6217,6738
522,S5400,X5455_ExtendedTimestamp.java,180,"System.arraycopy(accessTime.getBytes(), 0, data, pos, 4);",0.0,6217,6738
522,S5401,X5455_ExtendedTimestamp.java,181,pos += 4;,0.0,6217,6738
522,S5402,X5455_ExtendedTimestamp.java,183,if (bit2_createTimePresent && createTime != null) {,0.0,6217,6738
522,S5403,X5455_ExtendedTimestamp.java,188,return data;,0.0,6217,6738
522,S5404,X5455_ExtendedTimestamp.java,198,byte[] centralData = new byte[getCentralDirectoryLength().getValue()];,0.0,6217,6738
522,S5405,X5455_ExtendedTimestamp.java,199,byte[] localData = getLocalFileDataData();,0.0,6217,6738
522,S5406,X5455_ExtendedTimestamp.java,203,"System.arraycopy(localData, 0, centralData, 0, centralData.length);",0.0,6217,6738
522,S5407,X5455_ExtendedTimestamp.java,204,return centralData;,0.0,6217,6738
522,S5408,X5455_ExtendedTimestamp.java,218,reset();,0.0,6217,6738
522,S5409,X5455_ExtendedTimestamp.java,219,final int len = offset + length;,0.0,6217,6738
522,S5410,X5455_ExtendedTimestamp.java,220,setFlags(data[offset++]);,0.0,6217,6738
522,S5411,X5455_ExtendedTimestamp.java,221,if (bit0_modifyTimePresent) {,0.0,6217,6738
522,S5412,X5455_ExtendedTimestamp.java,222,"modifyTime = new ZipLong(data, offset);",0.0,6217,6738
522,S5413,X5455_ExtendedTimestamp.java,223,offset += 4;,0.0,6217,6738
522,S5414,X5455_ExtendedTimestamp.java,228,if (bit1_accessTimePresent && offset + 4 <= len) {,0.0,6217,6738
522,S5415,X5455_ExtendedTimestamp.java,229,"accessTime = new ZipLong(data, offset);",0.0,6217,6738
522,S5416,X5455_ExtendedTimestamp.java,230,offset += 4;,0.0,6217,6738
522,S5417,X5455_ExtendedTimestamp.java,232,if (bit2_createTimePresent && offset + 4 <= len) {,0.0,6217,6738
522,S5418,X5455_ExtendedTimestamp.java,254,setFlags((byte) 0);,0.0,6217,6738
522,S5419,X5455_ExtendedTimestamp.java,255,this.modifyTime = null;,0.0,6217,6738
522,S5420,X5455_ExtendedTimestamp.java,256,this.accessTime = null;,0.0,6217,6738
522,S5421,X5455_ExtendedTimestamp.java,257,this.createTime = null;,0.0,6217,6738
522,S5422,X5455_ExtendedTimestamp.java,275,this.flags = flags;,0.0,6217,6738
522,S5423,X5455_ExtendedTimestamp.java,276,this.bit0_modifyTimePresent = (flags & MODIFY_TIME_BIT) == MODIFY_TIME_BIT;,0.0,6217,6738
522,S5424,X5455_ExtendedTimestamp.java,277,this.bit1_accessTimePresent = (flags & ACCESS_TIME_BIT) == ACCESS_TIME_BIT;,0.0,6217,6738
522,S5425,X5455_ExtendedTimestamp.java,278,this.bit2_createTimePresent = (flags & CREATE_TIME_BIT) == CREATE_TIME_BIT;,0.0,6217,6738
522,S5426,X7875_NewUnix.java,48,private static final ZipShort HEADER_ID = new ZipShort(0x7875);,0.0,6217,6738
522,S5427,X7875_NewUnix.java,49,private static final BigInteger ONE_THOUSAND = BigInteger.valueOf(1000);,0.0,6217,6738
522,S5428,X7875_NewUnix.java,52,private int version = 1; // always '1' according to current info-zip spec.,0.0,6217,6738
522,S5429,X7875_NewUnix.java,65,public X7875_NewUnix() {,0.0,6217,6738
522,S5430,X7875_NewUnix.java,66,reset();,0.0,6217,6738
522,S5431,X7875_NewUnix.java,75,return HEADER_ID;,0.0,6217,6738
522,S5432,X7875_NewUnix.java,229,uid = ONE_THOUSAND;,0.0,6217,6738
522,S5433,X7875_NewUnix.java,230,gid = ONE_THOUSAND;,0.0,6217,6738
522,S5434,XZCompressorInputStream.java,44,if (length < XZ.HEADER_MAGIC.length) {,0.0,6217,6738
522,S5435,XZCompressorInputStream.java,45,return false;,0.0,6217,6738
522,S5436,XZCompressorInputStream.java,94,throws IOException {,0.0,6217,6738
522,S5437,XZCompressorInputStream.java,95,if (decompressConcatenated) {,0.0,6217,6738
522,S5438,XZCompressorInputStream.java,96,in = new XZInputStream(inputStream);,0.0,6217,6738
522,S5439,XZCompressorInputStream.java,98,in = new SingleXZInputStream(inputStream);,0.0,6217,6738
522,S5440,XZCompressorInputStream.java,104,int ret = in.read();,0.0,6217,6738
522,S5441,XZCompressorInputStream.java,105,count(ret == -1 ? -1 : 1);,0.0,6217,6738
522,S5442,XZCompressorInputStream.java,106,return ret;,0.0,6217,6738
522,S5443,XZCompressorInputStream.java,111,"int ret = in.read(buf, off, len);",0.0,6217,6738
522,S5444,XZCompressorInputStream.java,112,count(ret);,0.0,6217,6738
522,S5445,XZCompressorInputStream.java,113,return ret;,0.0,6217,6738
522,S5446,XZCompressorInputStream.java,123,return in.available();,0.0,6217,6738
522,S5447,XZCompressorInputStream.java,128,in.close();,0.0,6217,6738
522,S5448,XZCompressorOutputStream.java,40,throws IOException {,0.0,6217,6738
522,S5449,XZCompressorOutputStream.java,41,"out = new XZOutputStream(outputStream, new LZMA2Options());",0.0,6217,6738
522,S5450,XZCompressorOutputStream.java,69,"out.write(buf, off, len);",0.0,6217,6738
522,S5451,XZCompressorOutputStream.java,93,out.close();,0.0,6217,6738
522,S5452,XZUtils.java,40,private static final byte[] HEADER_MAGIC = {,0.0,6217,6738
522,S5453,XZUtils.java,44,static enum CachedAvailability {,0.0,6217,6738
522,S5454,XZUtils.java,45,"DONT_CACHE, CACHED_AVAILABLE, CACHED_UNAVAILABLE",0.0,6217,6738
522,S5455,XZUtils.java,51,"Map<String, String> uncompressSuffix = new HashMap<String, String>();",0.0,6217,6738
522,S5456,XZUtils.java,52,"uncompressSuffix.put("".txz"", "".tar"");",0.0,6217,6738
522,S5457,XZUtils.java,53,"uncompressSuffix.put("".xz"", """");",0.0,6217,6738
522,S5458,XZUtils.java,54,"uncompressSuffix.put(""-xz"", """");",0.0,6217,6738
522,S5459,XZUtils.java,55,"fileNameUtil = new FileNameUtil(uncompressSuffix, "".xz"");",0.0,6217,6738
522,S5460,XZUtils.java,56,cachedXZAvailability = CachedAvailability.DONT_CACHE;,0.0,6217,6738
522,S5461,XZUtils.java,58,"Class.forName(""org.osgi.framework.BundleEvent"");",0.0,6217,6738
522,S5462,XZUtils.java,59,} catch (Exception ex) {,0.0,6217,6738
522,S5463,XZUtils.java,60,setCacheXZAvailablity(true);,0.0,6217,6738
522,S5464,XZUtils.java,81,if (length < HEADER_MAGIC.length) {,0.0,6217,6738
522,S5465,XZUtils.java,85,for (int i = 0; i < HEADER_MAGIC.length; ++i) {,0.0,6217,6738
522,S5466,XZUtils.java,86,if (signature[i] != HEADER_MAGIC[i]) {,0.0,6217,6738
522,S5467,XZUtils.java,87,return false;,0.0,6217,6738
522,S5468,XZUtils.java,108,"XZCompressorInputStream.matches(null, 0);",0.0,6217,6738
522,S5469,XZUtils.java,109,return true;,0.0,6217,6738
522,S5470,XZUtils.java,166,if (!doCache) {,0.0,6217,6738
522,S5471,XZUtils.java,168,} else if (cachedXZAvailability == CachedAvailability.DONT_CACHE) {,0.0,6217,6738
522,S5472,XZUtils.java,169,final boolean hasXz = internalIsXZCompressionAvailable();,0.0,6217,6738
522,S5473,XZUtils.java,170,cachedXZAvailability = hasXz ? CachedAvailability.CACHED_AVAILABLE,0.0,6217,6738
522,S5474,ZCompressorInputStream.java,39,private long totalCodesRead = 0;,0.0,6217,6738
522,S5475,ZCompressorInputStream.java,42,"super(inputStream, ByteOrder.LITTLE_ENDIAN);",0.0,6217,6738
522,S5476,ZCompressorInputStream.java,43,int firstByte = (int) in.readBits(8);,0.0,6217,6738
522,S5477,ZCompressorInputStream.java,44,int secondByte = (int) in.readBits(8);,0.0,6217,6738
522,S5478,ZCompressorInputStream.java,45,int thirdByte = (int) in.readBits(8);,0.0,6217,6738
522,S5479,ZCompressorInputStream.java,46,if (firstByte != MAGIC_1 || secondByte != MAGIC_2 || thirdByte < 0) {,0.0,6217,6738
522,S5480,ZCompressorInputStream.java,49,blockMode = (thirdByte & BLOCK_MODE_MASK) != 0;,0.0,6217,6738
522,S5481,ZCompressorInputStream.java,50,maxCodeSize = thirdByte & MAX_CODE_SIZE_MASK;,0.0,6217,6738
522,S5482,ZCompressorInputStream.java,51,if (blockMode) {,0.0,6217,6738
522,S5483,ZCompressorInputStream.java,52,setClearCode(codeSize);,0.0,6217,6738
522,S5484,ZCompressorInputStream.java,54,initializeTables(maxCodeSize);,0.0,6217,6738
522,S5485,ZCompressorInputStream.java,55,clearEntries();,0.0,6217,6738
522,S5486,ZCompressorInputStream.java,59,tableSize = 1 << 8;,0.0,6217,6738
522,S5487,ZCompressorInputStream.java,60,if (blockMode) {,0.0,6217,6738
522,S5488,ZCompressorInputStream.java,61,tableSize++;,0.0,6217,6738
522,S5489,ZCompressorInputStream.java,73,int code = super.readNextCode();,0.0,6217,6738
522,S5490,ZCompressorInputStream.java,74,if (code >= 0) {,0.0,6217,6738
522,S5491,ZCompressorInputStream.java,75,++totalCodesRead;,0.0,6217,6738
522,S5492,ZCompressorInputStream.java,77,return code;,0.0,6217,6738
522,S5493,ZCompressorInputStream.java,85,long codeReadsToThrowAway = 8 - (totalCodesRead % 8);,0.0,6217,6738
522,S5494,ZCompressorInputStream.java,86,if (codeReadsToThrowAway == 8) {,0.0,6217,6738
522,S5495,ZCompressorInputStream.java,87,codeReadsToThrowAway = 0;,0.0,6217,6738
522,S5496,ZCompressorInputStream.java,89,for (long i = 0; i < codeReadsToThrowAway; i++) {,0.0,6217,6738
522,S5497,ZCompressorInputStream.java,92,in.clearBitCache();,0.0,6217,6738
522,S5498,ZCompressorInputStream.java,103,final int maxTableSize = 1 << codeSize;,0.0,6217,6738
522,S5499,ZCompressorInputStream.java,104,"int r = addEntry(previousCode, character, maxTableSize);",0.0,6217,6738
522,S5500,ZCompressorInputStream.java,105,if (tableSize == maxTableSize && codeSize < maxCodeSize) {,0.0,6217,6738
522,S5501,ZCompressorInputStream.java,106,reAlignReading();,0.0,6217,6738
522,S5502,ZCompressorInputStream.java,107,codeSize++;,0.0,6217,6738
522,S5503,ZCompressorInputStream.java,109,return r;,0.0,6217,6738
522,S5504,ZCompressorInputStream.java,132,final int code = readNextCode();,0.0,6217,6738
522,S5505,ZCompressorInputStream.java,133,if (code < 0) {,0.0,6217,6738
522,S5506,ZCompressorInputStream.java,134,return -1;,0.0,6217,6738
522,S5507,ZCompressorInputStream.java,135,} else if (blockMode && code == clearCode) {,0.0,6217,6738
522,S5508,ZCompressorInputStream.java,142,boolean addedUnfinishedEntry = false;,0.0,6217,6738
522,S5509,ZCompressorInputStream.java,143,if (code == tableSize) {,0.0,6217,6738
522,S5510,ZCompressorInputStream.java,144,addRepeatOfPreviousCode();,0.0,6217,6738
522,S5511,ZCompressorInputStream.java,145,addedUnfinishedEntry = true;,0.0,6217,6738
522,S5512,ZCompressorInputStream.java,146,} else if (code > tableSize) {,0.0,6217,6738
522,S5513,ZCompressorInputStream.java,149,"return expandCodeToOutputStack(code, addedUnfinishedEntry);",0.0,6217,6738
522,S5514,ZCompressorInputStream.java,166,return length > 3 && signature[0] == MAGIC_1 && signature[1] == (byte) MAGIC_2;,0.0,6217,6738
522,S5515,Zip64ExtendedInformationExtraField.java,45,static final ZipShort HEADER_ID = new ZipShort(0x0001);,0.0,6217,6738
522,S5516,Zip64ExtendedInformationExtraField.java,50,private static final byte[] EMPTY = new byte[0];,0.0,6217,6738
522,S5517,Zip64ExtendedInformationExtraField.java,71,public Zip64ExtendedInformationExtraField() { },0.0,6217,6738
522,S5518,Zip64ExtendedInformationExtraField.java,105,return HEADER_ID;,0.0,6217,6738
522,S5519,Zip64ExtendedInformationExtraField.java,109,return new ZipShort(size != null ? 2 * DWORD : 0);,0.0,6217,6738
522,S5520,Zip64ExtendedInformationExtraField.java,113,return new ZipShort((size != null ? DWORD : 0),0.0,6217,6738
522,S5521,Zip64ExtendedInformationExtraField.java,120,if (size != null || compressedSize != null) {,0.0,6217,6738
522,S5522,Zip64ExtendedInformationExtraField.java,121,if (size == null || compressedSize == null) {,0.0,6217,6738
522,S5523,Zip64ExtendedInformationExtraField.java,124,byte[] data = new byte[2 * DWORD];,0.0,6217,6738
522,S5524,Zip64ExtendedInformationExtraField.java,125,addSizes(data);,0.0,6217,6738
522,S5525,Zip64ExtendedInformationExtraField.java,126,return data;,0.0,6217,6738
522,S5526,Zip64ExtendedInformationExtraField.java,128,return EMPTY;,0.0,6217,6738
522,S5527,Zip64ExtendedInformationExtraField.java,132,byte[] data = new byte[getCentralDirectoryLength().getValue()];,0.0,6217,6738
522,S5528,Zip64ExtendedInformationExtraField.java,133,int off = addSizes(data);,0.0,6217,6738
522,S5529,Zip64ExtendedInformationExtraField.java,134,if (relativeHeaderOffset != null) {,0.0,6217,6738
522,S5530,Zip64ExtendedInformationExtraField.java,138,if (diskStart != null) {,0.0,6217,6738
522,S5531,Zip64ExtendedInformationExtraField.java,142,return data;,0.0,6217,6738
522,S5532,Zip64ExtendedInformationExtraField.java,147,if (length == 0) {,0.0,6217,6738
522,S5533,Zip64ExtendedInformationExtraField.java,154,if (length < 2 * DWORD) {,0.0,6217,6738
522,S5534,Zip64ExtendedInformationExtraField.java,157,"size = new ZipEightByteInteger(buffer, offset);",0.0,6217,6738
522,S5535,Zip64ExtendedInformationExtraField.java,158,offset += DWORD;,0.0,6217,6738
522,S5536,Zip64ExtendedInformationExtraField.java,159,"compressedSize = new ZipEightByteInteger(buffer, offset);",0.0,6217,6738
522,S5537,Zip64ExtendedInformationExtraField.java,160,offset += DWORD;,0.0,6217,6738
522,S5538,Zip64ExtendedInformationExtraField.java,161,int remaining = length - 2 * DWORD;,0.0,6217,6738
522,S5539,Zip64ExtendedInformationExtraField.java,162,if (remaining >= DWORD) {,0.0,6217,6738
522,S5540,Zip64ExtendedInformationExtraField.java,167,if (remaining >= WORD) {,0.0,6217,6738
522,S5541,Zip64ExtendedInformationExtraField.java,178,rawCentralDirectoryData = new byte[length];,0.0,6217,6738
522,S5542,Zip64ExtendedInformationExtraField.java,179,"System.arraycopy(buffer, offset, rawCentralDirectoryData, 0, length);",0.0,6217,6738
522,S5543,Zip64ExtendedInformationExtraField.java,187,if (length >= 3 * DWORD + WORD) {,0.0,6217,6738
522,S5544,Zip64ExtendedInformationExtraField.java,189,} else if (length == 3 * DWORD) {,0.0,6217,6738
522,S5545,Zip64ExtendedInformationExtraField.java,195,} else if (length % DWORD == WORD) {,0.0,6217,6738
522,S5546,Zip64ExtendedInformationExtraField.java,214,if (rawCentralDirectoryData != null) {,0.0,6217,6738
522,S5547,Zip64ExtendedInformationExtraField.java,215,int expectedLength = (hasUncompressedSize ? DWORD : 0),0.0,6217,6738
522,S5548,Zip64ExtendedInformationExtraField.java,219,if (rawCentralDirectoryData.length < expectedLength) {,0.0,6217,6738
522,S5549,Zip64ExtendedInformationExtraField.java,227,int offset = 0;,0.0,6217,6738
522,S5550,Zip64ExtendedInformationExtraField.java,228,if (hasUncompressedSize) {,0.0,6217,6738
522,S5551,Zip64ExtendedInformationExtraField.java,232,if (hasCompressedSize) {,0.0,6217,6738
522,S5552,Zip64ExtendedInformationExtraField.java,237,if (hasRelativeHeaderOffset) {,0.0,6217,6738
522,S5553,Zip64ExtendedInformationExtraField.java,242,if (hasDiskStart) {,0.0,6217,6738
522,S5554,Zip64ExtendedInformationExtraField.java,260,this.size = size;,0.0,6217,6738
522,S5555,Zip64ExtendedInformationExtraField.java,274,this.compressedSize = compressedSize;,0.0,6217,6738
522,S5556,Zip64ExtendedInformationExtraField.java,306,int off = 0;,0.0,6217,6738
522,S5557,Zip64ExtendedInformationExtraField.java,307,if (size != null) {,0.0,6217,6738
522,S5558,Zip64ExtendedInformationExtraField.java,308,"System.arraycopy(size.getBytes(), 0, data, 0, DWORD);",0.0,6217,6738
522,S5559,Zip64ExtendedInformationExtraField.java,309,off += DWORD;,0.0,6217,6738
522,S5560,Zip64ExtendedInformationExtraField.java,311,if (compressedSize != null) {,0.0,6217,6738
522,S5561,Zip64ExtendedInformationExtraField.java,312,"System.arraycopy(compressedSize.getBytes(), 0, data, off, DWORD);",0.0,6217,6738
522,S5562,Zip64ExtendedInformationExtraField.java,313,off += DWORD;,0.0,6217,6738
522,S5563,Zip64ExtendedInformationExtraField.java,315,return off;,0.0,6217,6738
522,S5564,Zip64Mode.java,28,public enum Zip64Mode {,0.0,6217,6738
522,S5565,Zip64Mode.java,33,"Always,",0.0,6217,6738
522,S5566,Zip64Mode.java,41,"Never,",0.0,6217,6738
522,S5567,Zip64Mode.java,46,AsNeeded,0.0,6217,6738
522,S5568,ZipArchiveEntry.java,58,private static final byte[] EMPTY = new byte[0];,0.0,6217,6738
522,S5569,ZipArchiveEntry.java,70,private int method = ZipMethod.UNKNOWN_CODE;,0.0,6217,6738
522,S5570,ZipArchiveEntry.java,78,private long size = SIZE_UNKNOWN;,0.0,6217,6738
522,S5571,ZipArchiveEntry.java,80,private int internalAttributes = 0;,0.0,6217,6738
522,S5572,ZipArchiveEntry.java,81,private int platform = PLATFORM_FAT;,0.0,6217,6738
522,S5573,ZipArchiveEntry.java,82,private long externalAttributes = 0;,0.0,6217,6738
522,S5574,ZipArchiveEntry.java,84,private UnparseableExtraFieldData unparseableExtra = null;,0.0,6217,6738
522,S5575,ZipArchiveEntry.java,85,private String name = null;,0.0,6217,6738
522,S5576,ZipArchiveEntry.java,86,private byte[] rawName = null;,0.0,6217,6738
522,S5577,ZipArchiveEntry.java,87,private GeneralPurposeBit gpb = new GeneralPurposeBit();,0.0,6217,6738
522,S5578,ZipArchiveEntry.java,88,private static final ZipExtraField[] noExtraFields = new ZipExtraField[0];,0.0,6217,6738
522,S5579,ZipArchiveEntry.java,99,super(name);,0.0,6217,6738
522,S5580,ZipArchiveEntry.java,100,setName(name);,0.0,6217,6738
522,S5581,ZipArchiveEntry.java,113,super(entry);,0.0,6217,6738
522,S5582,ZipArchiveEntry.java,114,setName(entry.getName());,0.0,6217,6738
522,S5583,ZipArchiveEntry.java,115,byte[] extra = entry.getExtra();,0.0,6217,6738
522,S5584,ZipArchiveEntry.java,116,if (extra != null) {,0.0,6217,6738
522,S5585,ZipArchiveEntry.java,117,"setExtraFields(ExtraFieldUtils.parse(extra, true,",0.0,6217,6738
522,S5586,ZipArchiveEntry.java,122,setExtra();,0.0,6217,6738
522,S5587,ZipArchiveEntry.java,124,setMethod(entry.getMethod());,0.0,6217,6738
522,S5588,ZipArchiveEntry.java,125,this.size = entry.getSize();,0.0,6217,6738
522,S5589,ZipArchiveEntry.java,138,this((java.util.zip.ZipEntry) entry);,0.0,6217,6738
522,S5590,ZipArchiveEntry.java,139,setInternalAttributes(entry.getInternalAttributes());,0.0,6217,6738
522,S5591,ZipArchiveEntry.java,140,setExternalAttributes(entry.getExternalAttributes());,0.0,6217,6738
522,S5592,ZipArchiveEntry.java,141,setExtraFields(getAllExtraFieldsNoCopy());,0.0,6217,6738
522,S5593,ZipArchiveEntry.java,142,setPlatform(entry.getPlatform());,0.0,6217,6738
522,S5594,ZipArchiveEntry.java,143,GeneralPurposeBit other = entry.getGeneralPurposeBit();,0.0,6217,6738
522,S5595,ZipArchiveEntry.java,144,setGeneralPurposeBit(other == null ? null :,0.0,6217,6738
522,S5596,ZipArchiveEntry.java,151,"this("""");",0.0,6217,6738
522,S5597,ZipArchiveEntry.java,164,"this(inputFile.isDirectory() && !entryName.endsWith(""/"") ?",0.0,6217,6738
522,S5598,ZipArchiveEntry.java,166,if (inputFile.isFile()){,0.0,6217,6738
522,S5599,ZipArchiveEntry.java,167,setSize(inputFile.length());,0.0,6217,6738
522,S5600,ZipArchiveEntry.java,169,setTime(inputFile.lastModified());,0.0,6217,6738
522,S5601,ZipArchiveEntry.java,197,return method;,0.0,6217,6738
522,S5602,ZipArchiveEntry.java,209,if (method < 0) {,0.0,6217,6738
522,S5603,ZipArchiveEntry.java,213,this.method = method;,0.0,6217,6738
522,S5604,ZipArchiveEntry.java,222,return internalAttributes;,0.0,6217,6738
522,S5605,ZipArchiveEntry.java,230,internalAttributes = value;,0.0,6217,6738
522,S5606,ZipArchiveEntry.java,238,return externalAttributes;,0.0,6217,6738
522,S5607,ZipArchiveEntry.java,246,externalAttributes = value;,0.0,6217,6738
522,S5608,ZipArchiveEntry.java,256,setExternalAttributes((mode << SHORT_SHIFT),0.0,6217,6738
522,S5609,ZipArchiveEntry.java,262,platform = PLATFORM_UNIX;,0.0,6217,6738
522,S5610,ZipArchiveEntry.java,270,return platform != PLATFORM_UNIX ? 0 :,0.0,6217,6738
522,S5611,ZipArchiveEntry.java,294,return platform;,0.0,6217,6738
522,S5612,ZipArchiveEntry.java,302,this.platform = platform;,0.0,6217,6738
522,S5613,ZipArchiveEntry.java,310,List<ZipExtraField> newFields = new ArrayList<ZipExtraField>();,0.0,6217,6738
522,S5614,ZipArchiveEntry.java,311,for (ZipExtraField field : fields) {,0.0,6217,6738
522,S5615,ZipArchiveEntry.java,312,if (field instanceof UnparseableExtraFieldData) {,0.0,6217,6738
522,S5616,ZipArchiveEntry.java,315,newFields.add( field);,0.0,6217,6738
522,S5617,ZipArchiveEntry.java,318,extraFields = newFields.toArray(new ZipExtraField[newFields.size()]);,0.0,6217,6738
522,S5618,ZipArchiveEntry.java,319,setExtra();,0.0,6217,6738
522,S5619,ZipArchiveEntry.java,362,if (extraFields == null) {,0.0,6217,6738
522,S5620,ZipArchiveEntry.java,363,return getUnparseableOnly();,0.0,6217,6738
522,S5621,ZipArchiveEntry.java,365,return unparseableExtra != null ? getMergedFields() : extraFields;,0.0,6217,6738
522,S5622,ZipArchiveEntry.java,373,ZipExtraField[] cpy = new ZipExtraField[length];,0.0,6217,6738
522,S5623,ZipArchiveEntry.java,374,"System.arraycopy(src, 0, cpy, 0, Math.min(src.length, length));",0.0,6217,6738
522,S5624,ZipArchiveEntry.java,375,return cpy;,0.0,6217,6738
522,S5625,ZipArchiveEntry.java,385,return unparseableExtra == null ? noExtraFields : new ZipExtraField[] { unparseableExtra };,0.0,6217,6738
522,S5626,ZipArchiveEntry.java,401,if (ze instanceof UnparseableExtraFieldData) {,0.0,6217,6738
522,S5627,ZipArchiveEntry.java,404,if (extraFields == null) {,0.0,6217,6738
522,S5628,ZipArchiveEntry.java,405,extraFields = new ZipExtraField[]{ ze};,0.0,6217,6738
522,S5629,ZipArchiveEntry.java,407,if (getExtraField(ze.getHeaderId())!= null){,0.0,6217,6738
522,S5630,ZipArchiveEntry.java,410,"final ZipExtraField[] zipExtraFields = copyOf(extraFields, extraFields.length + 1);",0.0,6217,6738
522,S5631,ZipArchiveEntry.java,411,zipExtraFields[zipExtraFields.length -1] = ze;,0.0,6217,6738
522,S5632,ZipArchiveEntry.java,412,extraFields = zipExtraFields;,0.0,6217,6738
522,S5633,ZipArchiveEntry.java,415,setExtra();,0.0,6217,6738
522,S5634,ZipArchiveEntry.java,426,if (ze instanceof UnparseableExtraFieldData) {,0.0,6217,6738
