rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
120,S6206,Percentile.java,91,public Percentile(final double p) {,0.0,7795,7914
120,S6207,Percentile.java,92,setQuantile(p);,0.0,7795,7914
120,S6208,Percentile.java,162,"return evaluate(values, start, length, quantile);",0.0,7795,7914
120,S6209,Percentile.java,198,"test(values, begin, length);",0.0,7795,7914
120,S6210,Percentile.java,200,if ((p > 100) || (p <= 0)) {,0.0,7795,7914
120,S6211,Percentile.java,204,if (length == 0) {,0.0,7795,7914
120,S6212,Percentile.java,207,if (length == 1) {,0.0,7795,7914
120,S6213,Percentile.java,210,double n = length;,0.0,7795,7914
120,S6214,Percentile.java,211,double pos = p * (n + 1) / 100;,0.0,7795,7914
120,S6215,Percentile.java,212,double fpos = Math.floor(pos);,0.0,7795,7914
120,S6216,Percentile.java,213,int intPos = (int) fpos;,0.0,7795,7914
120,S6217,Percentile.java,214,double dif = pos - fpos;,0.0,7795,7914
120,S6218,Percentile.java,215,double[] sorted = new double[length];,0.0,7795,7914
120,S6219,Percentile.java,216,"System.arraycopy(values, begin, sorted, 0, length);",0.0,7795,7914
120,S6220,Percentile.java,217,Arrays.sort(sorted);,0.0,7795,7914
120,S6221,Percentile.java,219,if (pos < 1) {,0.0,7795,7914
120,S6222,Percentile.java,222,if (pos >= n) {,0.0,7795,7914
120,S6223,Percentile.java,225,double lower = sorted[intPos - 1];,0.0,7795,7914
120,S6224,Percentile.java,226,double upper = sorted[intPos];,0.0,7795,7914
120,S6225,Percentile.java,227,return lower + dif * (upper - lower);,0.0,7795,7914
120,S6226,Percentile.java,237,return quantile;,0.0,7795,7914
120,S6227,Percentile.java,249,if (p <= 0 || p > 100) {,0.0,7795,7914
120,S6228,Percentile.java,253,quantile = p;,0.0,7795,7914
120,S6229,PolynomialFunction.java,63,super();,0.0,7795,7914
120,S6230,PolynomialFunction.java,64,if (c.length < 1) {,0.0,7795,7914
120,S6231,PolynomialFunction.java,67,int l = c.length;,0.0,7795,7914
120,S6232,PolynomialFunction.java,68,while ((l > 1) && (c[l - 1] == 0)) {,0.0,7795,7914
120,S6233,PolynomialFunction.java,71,this.coefficients = new double[l];,0.0,7795,7914
120,S6234,PolynomialFunction.java,72,"System.arraycopy(c, 0, this.coefficients, 0, l);",0.0,7795,7914
120,S6235,PolynomialFunction.java,87,"return evaluate(coefficients, x);",0.0,7795,7914
120,S6236,PolynomialFunction.java,109,return coefficients.clone();,0.0,7795,7914
120,S6237,PolynomialFunction.java,123,int n = coefficients.length;,0.0,7795,7914
120,S6238,PolynomialFunction.java,124,if (n < 1) {,0.0,7795,7914
120,S6239,PolynomialFunction.java,127,double result = coefficients[n - 1];,0.0,7795,7914
120,S6240,PolynomialFunction.java,128,for (int j = n -2; j >=0; j--) {,0.0,7795,7914
120,S6241,PolynomialFunction.java,129,result = argument * result + coefficients[j];,0.0,7795,7914
120,S6242,PolynomialFunction.java,131,return result;,0.0,7795,7914
120,S6243,Product.java,52,public Product() {,0.0,7795,7914
120,S6244,Product.java,53,n = 0;,0.0,7795,7914
120,S6245,Product.java,54,value = Double.NaN;,0.0,7795,7914
120,S6246,Product.java,72,if (n == 0) {,0.0,7795,7914
120,S6247,Product.java,73,value = d;,0.0,7795,7914
120,S6248,Product.java,75,value *= d;,0.0,7795,7914
120,S6249,Product.java,77,n++;,0.0,7795,7914
120,S6250,Product.java,85,return value;,0.0,7795,7914
120,S6251,Product.java,159,double product = Double.NaN;,0.0,7795,7914
120,S6252,Product.java,160,"if (test(values, weights, begin, length)) {",0.0,7795,7914
120,S6253,Product.java,161,product = 1.0;,0.0,7795,7914
120,S6254,Product.java,162,for (int i = begin; i < begin + length; i++) {,0.0,7795,7914
120,S6255,Product.java,163,"product *= Math.pow(values[i], weights[i]);",0.0,7795,7914
120,S6256,Product.java,166,return product;,0.0,7795,7914
120,S6257,ProperFractionFormat.java,60,"this(format, (NumberFormat)format.clone(), (NumberFormat)format.clone());",0.0,7795,7914
120,S6258,ProperFractionFormat.java,74,"super(numeratorFormat, denominatorFormat);",0.0,7795,7914
120,S6259,ProperFractionFormat.java,75,setWholeFormat(wholeFormat);,0.0,7795,7914
120,S6260,ProperFractionFormat.java,92,pos.setBeginIndex(0);,0.0,7795,7914
120,S6261,ProperFractionFormat.java,93,pos.setEndIndex(0);,0.0,7795,7914
120,S6262,ProperFractionFormat.java,95,int num = fraction.getNumerator();,0.0,7795,7914
120,S6263,ProperFractionFormat.java,96,int den = fraction.getDenominator();,0.0,7795,7914
120,S6264,ProperFractionFormat.java,97,int whole = num / den;,0.0,7795,7914
120,S6265,ProperFractionFormat.java,98,num = num % den;,0.0,7795,7914
120,S6266,ProperFractionFormat.java,100,if (whole != 0) {,0.0,7795,7914
120,S6267,ProperFractionFormat.java,101,"getWholeFormat().format(whole, toAppendTo, pos);",0.0,7795,7914
120,S6268,ProperFractionFormat.java,102,toAppendTo.append(' ');,0.0,7795,7914
120,S6269,ProperFractionFormat.java,103,num = Math.abs(num);,0.0,7795,7914
120,S6270,ProperFractionFormat.java,105,"getNumeratorFormat().format(num, toAppendTo, pos);",0.0,7795,7914
120,S6271,ProperFractionFormat.java,106,"toAppendTo.append("" / "");",0.0,7795,7914
120,S6272,ProperFractionFormat.java,107,"getDenominatorFormat().format(den, toAppendTo,",0.0,7795,7914
120,S6273,ProperFractionFormat.java,110,return toAppendTo;,0.0,7795,7914
120,S6274,ProperFractionFormat.java,118,return wholeFormat;,0.0,7795,7914
120,S6275,ProperFractionFormat.java,136,"Fraction ret = super.parse(source, pos);",0.0,7795,7914
120,S6276,ProperFractionFormat.java,137,if (ret != null) {,0.0,7795,7914
120,S6277,ProperFractionFormat.java,138,return ret;,0.0,7795,7914
120,S6278,ProperFractionFormat.java,141,int initialIndex = pos.getIndex();,0.0,7795,7914
120,S6279,ProperFractionFormat.java,144,"parseAndIgnoreWhitespace(source, pos);",0.0,7795,7914
120,S6280,ProperFractionFormat.java,147,"Number whole = getWholeFormat().parse(source, pos);",0.0,7795,7914
120,S6281,ProperFractionFormat.java,148,if (whole == null) {,0.0,7795,7914
120,S6282,ProperFractionFormat.java,152,pos.setIndex(initialIndex);,0.0,7795,7914
120,S6283,ProperFractionFormat.java,153,return null;,0.0,7795,7914
120,S6284,ProperFractionFormat.java,157,"parseAndIgnoreWhitespace(source, pos);",0.0,7795,7914
120,S6285,ProperFractionFormat.java,160,"Number num = getNumeratorFormat().parse(source, pos);",0.0,7795,7914
120,S6286,ProperFractionFormat.java,161,if (num == null) {,0.0,7795,7914
120,S6287,ProperFractionFormat.java,165,pos.setIndex(initialIndex);,0.0,7795,7914
120,S6288,ProperFractionFormat.java,166,return null;,0.0,7795,7914
120,S6289,ProperFractionFormat.java,169,if (num.intValue() < 0) {,0.0,7795,7914
120,S6290,ProperFractionFormat.java,171,pos.setIndex(initialIndex);,0.0,7795,7914
120,S6291,ProperFractionFormat.java,172,return null;,0.0,7795,7914
120,S6292,ProperFractionFormat.java,176,int startIndex = pos.getIndex();,0.0,7795,7914
120,S6293,ProperFractionFormat.java,177,"char c = parseNextCharacter(source, pos);",0.0,7795,7914
120,S6294,ProperFractionFormat.java,178,switch (c) {,0.0,7795,7914
120,S6295,ProperFractionFormat.java,185,break;,0.0,7795,7914
120,S6296,ProperFractionFormat.java,196,"parseAndIgnoreWhitespace(source, pos);",0.0,7795,7914
120,S6297,ProperFractionFormat.java,199,"Number den = getDenominatorFormat().parse(source, pos);",0.0,7795,7914
120,S6298,ProperFractionFormat.java,200,if (den == null) {,0.0,7795,7914
120,S6299,ProperFractionFormat.java,208,if (den.intValue() < 0) {,0.0,7795,7914
120,S6300,ProperFractionFormat.java,210,pos.setIndex(initialIndex);,0.0,7795,7914
120,S6301,ProperFractionFormat.java,211,return null;,0.0,7795,7914
120,S6302,ProperFractionFormat.java,214,int w = whole.intValue();,0.0,7795,7914
120,S6303,ProperFractionFormat.java,215,int n = num.intValue();,0.0,7795,7914
120,S6304,ProperFractionFormat.java,216,int d = den.intValue();,0.0,7795,7914
120,S6305,ProperFractionFormat.java,217,"return new Fraction(((Math.abs(w) * d) + n) * MathUtils.sign(w), d);",0.0,7795,7914
120,S6306,ProperFractionFormat.java,227,if (format == null) {,0.0,7795,7914
120,S6307,ProperFractionFormat.java,231,this.wholeFormat = format;,0.0,7795,7914
120,S6308,RandomDataImpl.java,93,private RandomGenerator rand = null;,0.0,7795,7914
120,S6309,RandomDataImpl.java,96,private SecureRandom secRand = null;,0.0,7795,7914
120,S6310,RandomDataImpl.java,101,public RandomDataImpl() {,0.0,7795,7914
120,S6311,RandomDataImpl.java,181,if (lower >= upper) {,0.0,7795,7914
120,S6312,RandomDataImpl.java,186,double r = getRan().nextDouble();,0.0,7795,7914
120,S6313,RandomDataImpl.java,187,return (int) ((r * upper) + ((1.0 - r) * lower) + r);,0.0,7795,7914
120,S6314,RandomDataImpl.java,493,if (lower >= upper) {,0.0,7795,7914
120,S6315,RandomDataImpl.java,498,final RandomGenerator generator = getRan();,0.0,7795,7914
120,S6316,RandomDataImpl.java,501,double u = generator.nextDouble();,0.0,7795,7914
120,S6317,RandomDataImpl.java,502,while (u <= 0.0) {,0.0,7795,7914
120,S6318,RandomDataImpl.java,506,return lower + u * (upper - lower);,0.0,7795,7914
120,S6319,RandomDataImpl.java,519,if (rand == null) {,0.0,7795,7914
120,S6320,RandomDataImpl.java,520,rand = new JDKRandomGenerator();,0.0,7795,7914
120,S6321,RandomDataImpl.java,521,rand.setSeed(System.currentTimeMillis());,0.0,7795,7914
120,S6322,RandomDataImpl.java,523,return rand;,0.0,7795,7914
120,S6323,RandomDataImpl.java,653,if (k > n) {,0.0,7795,7914
120,S6324,RandomDataImpl.java,657,if (k == 0) {,0.0,7795,7914
120,S6325,RandomDataImpl.java,662,int[] index = getNatural(n);,0.0,7795,7914
120,S6326,RandomDataImpl.java,663,"shuffle(index, n - k);",0.0,7795,7914
120,S6327,RandomDataImpl.java,664,int[] result = new int[k];,0.0,7795,7914
120,S6328,RandomDataImpl.java,665,for (int i = 0; i < k; i++) {,0.0,7795,7914
120,S6329,RandomDataImpl.java,666,result[i] = index[n - i - 1];,0.0,7795,7914
120,S6330,RandomDataImpl.java,669,return result;,0.0,7795,7914
120,S6331,RandomDataImpl.java,720,int target = 0;,0.0,7795,7914
120,S6332,RandomDataImpl.java,721,for (int i = list.length - 1; i >= end; i--) {,0.0,7795,7914
120,S6333,RandomDataImpl.java,722,if (i == 0) {,0.0,7795,7914
120,S6334,RandomDataImpl.java,723,target = 0;,0.0,7795,7914
120,S6335,RandomDataImpl.java,725,"target = nextInt(0, i);",0.0,7795,7914
120,S6336,RandomDataImpl.java,727,int temp = list[target];,0.0,7795,7914
120,S6337,RandomDataImpl.java,728,list[target] = list[i];,0.0,7795,7914
120,S6338,RandomDataImpl.java,729,list[i] = temp;,0.0,7795,7914
120,S6339,RandomDataImpl.java,741,int[] natural = new int[n];,0.0,7795,7914
120,S6340,RandomDataImpl.java,742,for (int i = 0; i < n; i++) {,0.0,7795,7914
120,S6341,RandomDataImpl.java,743,natural[i] = i;,0.0,7795,7914
120,S6342,RandomDataImpl.java,745,return natural;,0.0,7795,7914
120,S6343,RealMatrixImpl.java,65,public RealMatrixImpl() {,0.0,7795,7914
120,S6344,RealMatrixImpl.java,78,"super(rowDimension, columnDimension);",0.0,7795,7914
120,S6345,RealMatrixImpl.java,79,data = new double[rowDimension][columnDimension];,0.0,7795,7914
120,S6346,RealMatrixImpl.java,96,"throws IllegalArgumentException, NullPointerException {",0.0,7795,7914
120,S6347,RealMatrixImpl.java,97,copyIn(d);,0.0,7795,7914
120,S6348,RealMatrixImpl.java,116,"throws IllegalArgumentException, NullPointerException {",0.0,7795,7914
120,S6349,RealMatrixImpl.java,117,if (copyArray) {,0.0,7795,7914
120,S6350,RealMatrixImpl.java,120,if (d == null) {,0.0,7795,7914
120,S6351,RealMatrixImpl.java,123,final int nRows = d.length;,0.0,7795,7914
120,S6352,RealMatrixImpl.java,124,if (nRows == 0) {,0.0,7795,7914
120,S6353,RealMatrixImpl.java,127,final int nCols = d[0].length;,0.0,7795,7914
120,S6354,RealMatrixImpl.java,128,if (nCols == 0) {,0.0,7795,7914
120,S6355,RealMatrixImpl.java,131,for (int r = 1; r < nRows; r++) {,0.0,7795,7914
120,S6356,RealMatrixImpl.java,132,if (d[r].length != nCols) {,0.0,7795,7914
120,S6357,RealMatrixImpl.java,138,data = d;,0.0,7795,7914
120,S6358,RealMatrixImpl.java,162,"return new RealMatrixImpl(rowDimension, columnDimension);",0.0,7795,7914
120,S6359,RealMatrixImpl.java,168,"return new RealMatrixImpl(copyOut(), false);",0.0,7795,7914
120,S6360,RealMatrixImpl.java,176,return add((RealMatrixImpl) m);,0.0,7795,7914
120,S6361,RealMatrixImpl.java,193,"MatrixUtils.checkAdditionCompatible(this, m);",0.0,7795,7914
120,S6362,RealMatrixImpl.java,195,final int rowCount    = getRowDimension();,0.0,7795,7914
120,S6363,RealMatrixImpl.java,196,final int columnCount = getColumnDimension();,0.0,7795,7914
120,S6364,RealMatrixImpl.java,197,final double[][] outData = new double[rowCount][columnCount];,0.0,7795,7914
120,S6365,RealMatrixImpl.java,198,for (int row = 0; row < rowCount; row++) {,0.0,7795,7914
120,S6366,RealMatrixImpl.java,199,final double[] dataRow    = data[row];,0.0,7795,7914
120,S6367,RealMatrixImpl.java,200,final double[] mRow       = m.data[row];,0.0,7795,7914
120,S6368,RealMatrixImpl.java,201,final double[] outDataRow = outData[row];,0.0,7795,7914
120,S6369,RealMatrixImpl.java,202,for (int col = 0; col < columnCount; col++) {,0.0,7795,7914
120,S6370,RealMatrixImpl.java,203,outDataRow[col] = dataRow[col] + mRow[col];,0.0,7795,7914
120,S6371,RealMatrixImpl.java,207,"return new RealMatrixImpl(outData, false);",0.0,7795,7914
120,S6372,RealMatrixImpl.java,216,return subtract((RealMatrixImpl) m);,0.0,7795,7914
120,S6373,RealMatrixImpl.java,233,"MatrixUtils.checkSubtractionCompatible(this, m);",0.0,7795,7914
120,S6374,RealMatrixImpl.java,235,final int rowCount    = getRowDimension();,0.0,7795,7914
120,S6375,RealMatrixImpl.java,236,final int columnCount = getColumnDimension();,0.0,7795,7914
120,S6376,RealMatrixImpl.java,237,final double[][] outData = new double[rowCount][columnCount];,0.0,7795,7914
120,S6377,RealMatrixImpl.java,238,for (int row = 0; row < rowCount; row++) {,0.0,7795,7914
120,S6378,RealMatrixImpl.java,239,final double[] dataRow    = data[row];,0.0,7795,7914
120,S6379,RealMatrixImpl.java,240,final double[] mRow       = m.data[row];,0.0,7795,7914
120,S6380,RealMatrixImpl.java,241,final double[] outDataRow = outData[row];,0.0,7795,7914
120,S6381,RealMatrixImpl.java,242,for (int col = 0; col < columnCount; col++) {,0.0,7795,7914
120,S6382,RealMatrixImpl.java,243,outDataRow[col] = dataRow[col] - mRow[col];,0.0,7795,7914
120,S6383,RealMatrixImpl.java,247,"return new RealMatrixImpl(outData, false);",0.0,7795,7914
120,S6384,RealMatrixImpl.java,256,return multiply((RealMatrixImpl) m);,0.0,7795,7914
120,S6385,RealMatrixImpl.java,273,"MatrixUtils.checkMultiplicationCompatible(this, m);",0.0,7795,7914
120,S6386,RealMatrixImpl.java,275,final int nRows = this.getRowDimension();,0.0,7795,7914
120,S6387,RealMatrixImpl.java,276,final int nCols = m.getColumnDimension();,0.0,7795,7914
120,S6388,RealMatrixImpl.java,277,final int nSum = this.getColumnDimension();,0.0,7795,7914
120,S6389,RealMatrixImpl.java,278,final double[][] outData = new double[nRows][nCols];,0.0,7795,7914
120,S6390,RealMatrixImpl.java,279,for (int row = 0; row < nRows; row++) {,0.0,7795,7914
120,S6391,RealMatrixImpl.java,280,final double[] dataRow    = data[row];,0.0,7795,7914
120,S6392,RealMatrixImpl.java,281,final double[] outDataRow = outData[row];,0.0,7795,7914
120,S6393,RealMatrixImpl.java,282,for (int col = 0; col < nCols; col++) {,0.0,7795,7914
120,S6394,RealMatrixImpl.java,283,double sum = 0;,0.0,7795,7914
120,S6395,RealMatrixImpl.java,284,for (int i = 0; i < nSum; i++) {,0.0,7795,7914
120,S6396,RealMatrixImpl.java,285,sum += dataRow[i] * m.data[i][col];,0.0,7795,7914
120,S6397,RealMatrixImpl.java,287,outDataRow[col] = sum;,0.0,7795,7914
120,S6398,RealMatrixImpl.java,291,"return new RealMatrixImpl(outData, false);",0.0,7795,7914
120,S6399,RealMatrixImpl.java,298,return copyOut();,0.0,7795,7914
120,S6400,RealMatrixImpl.java,316,if (data == null) {,0.0,7795,7914
120,S6401,RealMatrixImpl.java,317,if (row > 0) {,0.0,7795,7914
120,S6402,RealMatrixImpl.java,318,throw MathRuntimeException.createIllegalStateException(,0.0,7795,7914
120,S6403,RealMatrixImpl.java,322,if (column > 0) {,0.0,7795,7914
120,S6404,RealMatrixImpl.java,323,throw MathRuntimeException.createIllegalStateException(,0.0,7795,7914
120,S6405,RealMatrixImpl.java,327,final int nRows = subMatrix.length;,0.0,7795,7914
120,S6406,RealMatrixImpl.java,328,if (nRows == 0) {,0.0,7795,7914
120,S6407,RealMatrixImpl.java,332,final int nCols = subMatrix[0].length;,0.0,7795,7914
120,S6408,RealMatrixImpl.java,333,if (nCols == 0) {,0.0,7795,7914
120,S6409,RealMatrixImpl.java,336,data = new double[subMatrix.length][nCols];,0.0,7795,7914
120,S6410,RealMatrixImpl.java,337,for (int i = 0; i < data.length; ++i) {,0.0,7795,7914
120,S6411,RealMatrixImpl.java,338,if (subMatrix[i].length != nCols) {,0.0,7795,7914
120,S6412,RealMatrixImpl.java,343,"System.arraycopy(subMatrix[i], 0, data[i + row], column, nCols);",0.0,7795,7914
120,S6413,RealMatrixImpl.java,345,} else {,0.0,7795,7914
120,S6414,RealMatrixImpl.java,346,"super.setSubMatrix(subMatrix, row, column);",0.0,7795,7914
120,S6415,RealMatrixImpl.java,356,return data[row][column];,0.0,7795,7914
120,S6416,RealMatrixImpl.java,357,} catch (ArrayIndexOutOfBoundsException e) {,0.0,7795,7914
120,S6417,RealMatrixImpl.java,358,throw new MatrixIndexException(,0.0,7795,7914
120,S6418,RealMatrixImpl.java,369,data[row][column] = value;,0.0,7795,7914
120,S6419,RealMatrixImpl.java,406,return (data == null) ? 0 : data.length;,0.0,7795,7914
120,S6420,RealMatrixImpl.java,412,return ((data == null) || (data[0] == null)) ? 0 : data[0].length;,0.0,7795,7914
120,S6421,RealMatrixImpl.java,419,final int nRows = this.getRowDimension();,0.0,7795,7914
120,S6422,RealMatrixImpl.java,420,final int nCols = this.getColumnDimension();,0.0,7795,7914
120,S6423,RealMatrixImpl.java,421,if (v.length != nCols) {,0.0,7795,7914
120,S6424,RealMatrixImpl.java,422,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S6425,RealMatrixImpl.java,426,final double[] out = new double[nRows];,0.0,7795,7914
120,S6426,RealMatrixImpl.java,427,for (int row = 0; row < nRows; row++) {,0.0,7795,7914
120,S6427,RealMatrixImpl.java,428,final double[] dataRow = data[row];,0.0,7795,7914
120,S6428,RealMatrixImpl.java,429,double sum = 0;,0.0,7795,7914
120,S6429,RealMatrixImpl.java,430,for (int i = 0; i < nCols; i++) {,0.0,7795,7914
120,S6430,RealMatrixImpl.java,431,sum += dataRow[i] * v[i];,0.0,7795,7914
120,S6431,RealMatrixImpl.java,433,out[row] = sum;,0.0,7795,7914
120,S6432,RealMatrixImpl.java,435,return out;,0.0,7795,7914
120,S6433,RealMatrixImpl.java,443,final int nRows = getRowDimension();,0.0,7795,7914
120,S6434,RealMatrixImpl.java,444,final int nCols = getColumnDimension();,0.0,7795,7914
120,S6435,RealMatrixImpl.java,445,if (v.length != nRows) {,0.0,7795,7914
120,S6436,RealMatrixImpl.java,446,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S6437,RealMatrixImpl.java,451,final double[] out = new double[nCols];,0.0,7795,7914
120,S6438,RealMatrixImpl.java,452,for (int col = 0; col < nCols; ++col) {,0.0,7795,7914
120,S6439,RealMatrixImpl.java,453,double sum = 0;,0.0,7795,7914
120,S6440,RealMatrixImpl.java,454,for (int i = 0; i < nRows; ++i) {,0.0,7795,7914
120,S6441,RealMatrixImpl.java,455,sum += data[i][col] * v[i];,0.0,7795,7914
120,S6442,RealMatrixImpl.java,457,out[col] = sum;,0.0,7795,7914
120,S6443,RealMatrixImpl.java,460,return out;,0.0,7795,7914
120,S6444,RealMatrixImpl.java,468,final int rows    = getRowDimension();,0.0,7795,7914
120,S6445,RealMatrixImpl.java,469,final int columns = getColumnDimension();,0.0,7795,7914
120,S6446,RealMatrixImpl.java,470,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S6447,RealMatrixImpl.java,471,for (int i = 0; i < rows; ++i) {,0.0,7795,7914
120,S6448,RealMatrixImpl.java,472,final double[] rowI = data[i];,0.0,7795,7914
120,S6449,RealMatrixImpl.java,473,for (int j = 0; j < columns; ++j) {,0.0,7795,7914
120,S6450,RealMatrixImpl.java,474,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S6451,RealMatrixImpl.java,477,return visitor.end();,0.0,7795,7914
120,S6452,RealMatrixImpl.java,484,final int rows    = getRowDimension();,0.0,7795,7914
120,S6453,RealMatrixImpl.java,485,final int columns = getColumnDimension();,0.0,7795,7914
120,S6454,RealMatrixImpl.java,486,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S6455,RealMatrixImpl.java,487,for (int i = 0; i < rows; ++i) {,0.0,7795,7914
120,S6456,RealMatrixImpl.java,488,final double[] rowI = data[i];,0.0,7795,7914
120,S6457,RealMatrixImpl.java,489,for (int j = 0; j < columns; ++j) {,0.0,7795,7914
120,S6458,RealMatrixImpl.java,490,"visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S6459,RealMatrixImpl.java,493,return visitor.end();,0.0,7795,7914
120,S6460,RealMatrixImpl.java,502,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S6461,RealMatrixImpl.java,503,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,7795,7914
120,S6462,RealMatrixImpl.java,505,for (int i = startRow; i <= endRow; ++i) {,0.0,7795,7914
120,S6463,RealMatrixImpl.java,506,final double[] rowI = data[i];,0.0,7795,7914
120,S6464,RealMatrixImpl.java,507,for (int j = startColumn; j <= endColumn; ++j) {,0.0,7795,7914
120,S6465,RealMatrixImpl.java,508,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S6466,RealMatrixImpl.java,511,return visitor.end();,0.0,7795,7914
120,S6467,RealMatrixImpl.java,520,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S6468,RealMatrixImpl.java,521,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,7795,7914
120,S6469,RealMatrixImpl.java,523,for (int i = startRow; i <= endRow; ++i) {,0.0,7795,7914
120,S6470,RealMatrixImpl.java,524,final double[] rowI = data[i];,0.0,7795,7914
120,S6471,RealMatrixImpl.java,525,for (int j = startColumn; j <= endColumn; ++j) {,0.0,7795,7914
120,S6472,RealMatrixImpl.java,526,"visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S6473,RealMatrixImpl.java,529,return visitor.end();,0.0,7795,7914
120,S6474,RealMatrixImpl.java,536,final int rows    = getRowDimension();,0.0,7795,7914
120,S6475,RealMatrixImpl.java,537,final int columns = getColumnDimension();,0.0,7795,7914
120,S6476,RealMatrixImpl.java,538,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S6477,RealMatrixImpl.java,539,for (int j = 0; j < columns; ++j) {,0.0,7795,7914
120,S6478,RealMatrixImpl.java,540,for (int i = 0; i < rows; ++i) {,0.0,7795,7914
120,S6479,RealMatrixImpl.java,541,final double[] rowI = data[i];,0.0,7795,7914
120,S6480,RealMatrixImpl.java,542,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S6481,RealMatrixImpl.java,545,return visitor.end();,0.0,7795,7914
120,S6482,RealMatrixImpl.java,552,final int rows    = getRowDimension();,0.0,7795,7914
120,S6483,RealMatrixImpl.java,553,final int columns = getColumnDimension();,0.0,7795,7914
120,S6484,RealMatrixImpl.java,554,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S6485,RealMatrixImpl.java,555,for (int j = 0; j < columns; ++j) {,0.0,7795,7914
120,S6486,RealMatrixImpl.java,556,for (int i = 0; i < rows; ++i) {,0.0,7795,7914
120,S6487,RealMatrixImpl.java,557,"visitor.visit(i, j, data[i][j]);",0.0,7795,7914
120,S6488,RealMatrixImpl.java,560,return visitor.end();,0.0,7795,7914
120,S6489,RealMatrixImpl.java,569,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S6490,RealMatrixImpl.java,570,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,7795,7914
120,S6491,RealMatrixImpl.java,572,for (int j = startColumn; j <= endColumn; ++j) {,0.0,7795,7914
120,S6492,RealMatrixImpl.java,573,for (int i = startRow; i <= endRow; ++i) {,0.0,7795,7914
120,S6493,RealMatrixImpl.java,574,final double[] rowI = data[i];,0.0,7795,7914
120,S6494,RealMatrixImpl.java,575,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S6495,RealMatrixImpl.java,578,return visitor.end();,0.0,7795,7914
120,S6496,RealMatrixImpl.java,587,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S6497,RealMatrixImpl.java,588,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,7795,7914
120,S6498,RealMatrixImpl.java,590,for (int j = startColumn; j <= endColumn; ++j) {,0.0,7795,7914
120,S6499,RealMatrixImpl.java,591,for (int i = startRow; i <= endRow; ++i) {,0.0,7795,7914
120,S6500,RealMatrixImpl.java,592,"visitor.visit(i, j, data[i][j]);",0.0,7795,7914
120,S6501,RealMatrixImpl.java,595,return visitor.end();,0.0,7795,7914
120,S6502,RealMatrixImpl.java,604,final int nRows = this.getRowDimension();,0.0,7795,7914
120,S6503,RealMatrixImpl.java,605,final double[][] out = new double[nRows][this.getColumnDimension()];,0.0,7795,7914
120,S6504,RealMatrixImpl.java,607,for (int i = 0; i < nRows; i++) {,0.0,7795,7914
120,S6505,RealMatrixImpl.java,608,"System.arraycopy(data[i], 0, out[i], 0, data[i].length);",0.0,7795,7914
120,S6506,RealMatrixImpl.java,610,return out;,0.0,7795,7914
120,S6507,RealMatrixImpl.java,624,"setSubMatrix(in, 0, 0);",0.0,7795,7914
120,S6508,RealPointValuePair.java,47,"public RealPointValuePair(final double[] point, final double value) {",0.0,7795,7914
120,S6509,RealPointValuePair.java,48,this.point = point.clone();,0.0,7795,7914
120,S6510,RealPointValuePair.java,49,this.value  = value;,0.0,7795,7914
120,S6511,RealPointValuePair.java,69,return point.clone();,0.0,7795,7914
120,S6512,RealPointValuePair.java,85,return value;,0.0,7795,7914
120,S6513,RealVectorFormat.java,94,"this(DEFAULT_PREFIX, DEFAULT_SUFFIX, DEFAULT_SEPARATOR, format);",0.0,7795,7914
120,S6514,RealVectorFormat.java,117,"final String separator, final NumberFormat format) {",0.0,7795,7914
120,S6515,RealVectorFormat.java,118,this.prefix      = prefix;,0.0,7795,7914
120,S6516,RealVectorFormat.java,119,this.suffix      = suffix;,0.0,7795,7914
120,S6517,RealVectorFormat.java,120,this.separator   = separator;,0.0,7795,7914
