rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
214,S6745,Zip64ExtendedInformationExtraField.java,126,if (size != null || compressedSize != null) {,0.0,7736,7949
214,S6746,Zip64ExtendedInformationExtraField.java,127,if (size == null || compressedSize == null) {,0.0,7736,7949
214,S6747,Zip64ExtendedInformationExtraField.java,130,final byte[] data = new byte[2 * DWORD];,0.0,7736,7949
214,S6748,Zip64ExtendedInformationExtraField.java,131,addSizes(data);,0.0,7736,7949
214,S6749,Zip64ExtendedInformationExtraField.java,132,return data;,0.0,7736,7949
214,S6750,Zip64ExtendedInformationExtraField.java,134,return EMPTY;,0.0,7736,7949
214,S6751,Zip64ExtendedInformationExtraField.java,139,final byte[] data = new byte[getCentralDirectoryLength().getValue()];,0.0,7736,7949
214,S6752,Zip64ExtendedInformationExtraField.java,140,int off = addSizes(data);,0.0,7736,7949
214,S6753,Zip64ExtendedInformationExtraField.java,141,if (relativeHeaderOffset != null) {,0.0,7736,7949
214,S6754,Zip64ExtendedInformationExtraField.java,142,"System.arraycopy(relativeHeaderOffset.getBytes(), 0, data, off, DWORD);",0.0,7736,7949
214,S6755,Zip64ExtendedInformationExtraField.java,143,off += DWORD;,0.0,7736,7949
214,S6756,Zip64ExtendedInformationExtraField.java,145,if (diskStart != null) {,0.0,7736,7949
214,S6757,Zip64ExtendedInformationExtraField.java,149,return data;,0.0,7736,7949
214,S6758,Zip64ExtendedInformationExtraField.java,155,if (length == 0) {,0.0,7736,7949
214,S6759,Zip64ExtendedInformationExtraField.java,162,if (length < 2 * DWORD) {,0.0,7736,7949
214,S6760,Zip64ExtendedInformationExtraField.java,165,"size = new ZipEightByteInteger(buffer, offset);",0.0,7736,7949
214,S6761,Zip64ExtendedInformationExtraField.java,166,offset += DWORD;,0.0,7736,7949
214,S6762,Zip64ExtendedInformationExtraField.java,167,"compressedSize = new ZipEightByteInteger(buffer, offset);",0.0,7736,7949
214,S6763,Zip64ExtendedInformationExtraField.java,168,offset += DWORD;,0.0,7736,7949
214,S6764,Zip64ExtendedInformationExtraField.java,169,int remaining = length - 2 * DWORD;,0.0,7736,7949
214,S6765,Zip64ExtendedInformationExtraField.java,170,if (remaining >= DWORD) {,0.0,7736,7949
214,S6766,Zip64ExtendedInformationExtraField.java,175,if (remaining >= WORD) {,0.0,7736,7949
214,S6767,Zip64ExtendedInformationExtraField.java,187,rawCentralDirectoryData = new byte[length];,0.0,7736,7949
214,S6768,Zip64ExtendedInformationExtraField.java,188,"System.arraycopy(buffer, offset, rawCentralDirectoryData, 0, length);",0.0,7736,7949
214,S6769,Zip64ExtendedInformationExtraField.java,196,if (length >= 3 * DWORD + WORD) {,0.0,7736,7949
214,S6770,Zip64ExtendedInformationExtraField.java,198,} else if (length == 3 * DWORD) {,0.0,7736,7949
214,S6771,Zip64ExtendedInformationExtraField.java,199,"size = new ZipEightByteInteger(buffer, offset);",0.0,7736,7949
214,S6772,Zip64ExtendedInformationExtraField.java,200,offset += DWORD;,0.0,7736,7949
214,S6773,Zip64ExtendedInformationExtraField.java,201,"compressedSize = new ZipEightByteInteger(buffer, offset);",0.0,7736,7949
214,S6774,Zip64ExtendedInformationExtraField.java,202,offset += DWORD;,0.0,7736,7949
214,S6775,Zip64ExtendedInformationExtraField.java,203,"relativeHeaderOffset = new ZipEightByteInteger(buffer, offset);",0.0,7736,7949
214,S6776,Zip64ExtendedInformationExtraField.java,229,if (rawCentralDirectoryData != null) {,0.0,7736,7949
214,S6777,Zip64ExtendedInformationExtraField.java,230,final int expectedLength = (hasUncompressedSize ? DWORD : 0),0.0,7736,7949
214,S6778,Zip64ExtendedInformationExtraField.java,234,if (rawCentralDirectoryData.length < expectedLength) {,0.0,7736,7949
214,S6779,Zip64ExtendedInformationExtraField.java,242,int offset = 0;,0.0,7736,7949
214,S6780,Zip64ExtendedInformationExtraField.java,243,if (hasUncompressedSize) {,0.0,7736,7949
214,S6781,Zip64ExtendedInformationExtraField.java,244,"size = new ZipEightByteInteger(rawCentralDirectoryData, offset);",0.0,7736,7949
214,S6782,Zip64ExtendedInformationExtraField.java,245,offset += DWORD;,0.0,7736,7949
214,S6783,Zip64ExtendedInformationExtraField.java,247,if (hasCompressedSize) {,0.0,7736,7949
214,S6784,Zip64ExtendedInformationExtraField.java,248,"compressedSize = new ZipEightByteInteger(rawCentralDirectoryData,",0.0,7736,7949
214,S6785,Zip64ExtendedInformationExtraField.java,250,offset += DWORD;,0.0,7736,7949
214,S6786,Zip64ExtendedInformationExtraField.java,252,if (hasRelativeHeaderOffset) {,0.0,7736,7949
214,S6787,Zip64ExtendedInformationExtraField.java,253,relativeHeaderOffset =,0.0,7736,7949
214,S6788,Zip64ExtendedInformationExtraField.java,255,offset += DWORD;,0.0,7736,7949
214,S6789,Zip64ExtendedInformationExtraField.java,257,if (hasDiskStart) {,0.0,7736,7949
214,S6790,Zip64ExtendedInformationExtraField.java,269,return size;,0.0,7736,7949
214,S6791,Zip64ExtendedInformationExtraField.java,277,this.size = size;,0.0,7736,7949
214,S6792,Zip64ExtendedInformationExtraField.java,285,return compressedSize;,0.0,7736,7949
214,S6793,Zip64ExtendedInformationExtraField.java,293,this.compressedSize = compressedSize;,0.0,7736,7949
214,S6794,Zip64ExtendedInformationExtraField.java,301,return relativeHeaderOffset;,0.0,7736,7949
214,S6795,Zip64ExtendedInformationExtraField.java,309,relativeHeaderOffset = rho;,0.0,7736,7949
214,S6796,Zip64ExtendedInformationExtraField.java,329,int off = 0;,0.0,7736,7949
214,S6797,Zip64ExtendedInformationExtraField.java,330,if (size != null) {,0.0,7736,7949
214,S6798,Zip64ExtendedInformationExtraField.java,331,"System.arraycopy(size.getBytes(), 0, data, 0, DWORD);",0.0,7736,7949
214,S6799,Zip64ExtendedInformationExtraField.java,332,off += DWORD;,0.0,7736,7949
214,S6800,Zip64ExtendedInformationExtraField.java,334,if (compressedSize != null) {,0.0,7736,7949
214,S6801,Zip64ExtendedInformationExtraField.java,335,"System.arraycopy(compressedSize.getBytes(), 0, data, off, DWORD);",0.0,7736,7949
214,S6802,Zip64ExtendedInformationExtraField.java,336,off += DWORD;,0.0,7736,7949
214,S6803,Zip64ExtendedInformationExtraField.java,338,return off;,0.0,7736,7949
214,S6804,Zip64Mode.java,28,public enum Zip64Mode {,0.0,7736,7949
214,S6805,Zip64Mode.java,33,"Always,",0.0,7736,7949
214,S6806,Zip64Mode.java,41,"Never,",0.0,7736,7949
214,S6807,Zip64Mode.java,46,AsNeeded,0.0,7736,7949
214,S6834,ZipArchiveEntry.java,172,super(entry);,0.0,7736,7949
214,S6835,ZipArchiveEntry.java,173,setName(entry.getName());,0.0,7736,7949
214,S6836,ZipArchiveEntry.java,174,final byte[] extra = entry.getExtra();,0.0,7736,7949
214,S6837,ZipArchiveEntry.java,175,if (extra != null) {,0.0,7736,7949
214,S6838,ZipArchiveEntry.java,176,"setExtraFields(ExtraFieldUtils.parse(extra, true,",0.0,7736,7949
214,S6839,ZipArchiveEntry.java,181,setExtra();,0.0,7736,7949
214,S6840,ZipArchiveEntry.java,183,setMethod(entry.getMethod());,0.0,7736,7949
214,S6841,ZipArchiveEntry.java,184,this.size = entry.getSize();,0.0,7736,7949
214,S6842,ZipArchiveEntry.java,197,this((java.util.zip.ZipEntry) entry);,0.0,7736,7949
214,S6843,ZipArchiveEntry.java,198,setInternalAttributes(entry.getInternalAttributes());,0.0,7736,7949
214,S6844,ZipArchiveEntry.java,199,setExternalAttributes(entry.getExternalAttributes());,0.0,7736,7949
214,S6845,ZipArchiveEntry.java,200,setExtraFields(getAllExtraFieldsNoCopy());,0.0,7736,7949
214,S6846,ZipArchiveEntry.java,201,setPlatform(entry.getPlatform());,0.0,7736,7949
214,S6847,ZipArchiveEntry.java,202,final GeneralPurposeBit other = entry.getGeneralPurposeBit();,0.0,7736,7949
214,S6848,ZipArchiveEntry.java,203,setGeneralPurposeBit(other == null ? null :,0.0,7736,7949
214,S6849,ZipArchiveEntry.java,210,"this("""");",0.0,7736,7949
214,S6850,ZipArchiveEntry.java,225,"this(inputFile.isDirectory() && !entryName.endsWith(""/"") ?",0.0,7736,7949
214,S6851,ZipArchiveEntry.java,227,if (inputFile.isFile()){,0.0,7736,7949
214,S6852,ZipArchiveEntry.java,228,setSize(inputFile.length());,0.0,7736,7949
214,S6853,ZipArchiveEntry.java,230,setTime(inputFile.lastModified());,0.0,7736,7949
214,S6857,ZipArchiveEntry.java,287,return internalAttributes;,0.0,7736,7949
214,S6858,ZipArchiveEntry.java,295,internalAttributes = value;,0.0,7736,7949
214,S6859,ZipArchiveEntry.java,308,return externalAttributes;,0.0,7736,7949
214,S6860,ZipArchiveEntry.java,316,externalAttributes = value;,0.0,7736,7949
214,S6861,ZipArchiveEntry.java,326,setExternalAttributes((mode << SHORT_SHIFT),0.0,7736,7949
214,S6862,ZipArchiveEntry.java,332,platform = PLATFORM_UNIX;,0.0,7736,7949
214,S6863,ZipArchiveEntry.java,340,return platform != PLATFORM_UNIX ? 0 :,0.0,7736,7949
214,S6865,ZipArchiveEntry.java,372,this.platform = platform;,0.0,7736,7949
214,S6866,ZipArchiveEntry.java,383,return this.alignment;,0.0,7736,7949
214,S6867,ZipArchiveEntry.java,406,final List<ZipExtraField> newFields = new ArrayList<>();,0.0,7736,7949
214,S6868,ZipArchiveEntry.java,407,for (final ZipExtraField field : fields) {,0.0,7736,7949
214,S6869,ZipArchiveEntry.java,408,if (field instanceof UnparseableExtraFieldData) {,0.0,7736,7949
214,S6870,ZipArchiveEntry.java,411,newFields.add( field);,0.0,7736,7949
214,S6871,ZipArchiveEntry.java,414,extraFields = newFields.toArray(new ZipExtraField[newFields.size()]);,0.0,7736,7949
214,S6872,ZipArchiveEntry.java,415,setExtra();,0.0,7736,7949
214,S6873,ZipArchiveEntry.java,464,if (extraFields == null) {,0.0,7736,7949
214,S6874,ZipArchiveEntry.java,465,return getUnparseableOnly();,0.0,7736,7949
214,S6875,ZipArchiveEntry.java,467,return unparseableExtra != null ? getMergedFields() : extraFields;,0.0,7736,7949
214,S6876,ZipArchiveEntry.java,475,final ZipExtraField[] cpy = new ZipExtraField[length];,0.0,7736,7949
214,S6877,ZipArchiveEntry.java,476,"System.arraycopy(src, 0, cpy, 0, Math.min(src.length, length));",0.0,7736,7949
214,S6878,ZipArchiveEntry.java,477,return cpy;,0.0,7736,7949
214,S6879,ZipArchiveEntry.java,487,return unparseableExtra == null ? noExtraFields : new ZipExtraField[] { unparseableExtra };,0.0,7736,7949
214,S6880,ZipArchiveEntry.java,503,if (ze instanceof UnparseableExtraFieldData) {,0.0,7736,7949
214,S6881,ZipArchiveEntry.java,506,if (extraFields == null) {,0.0,7736,7949
214,S6882,ZipArchiveEntry.java,507,extraFields = new ZipExtraField[]{ ze};,0.0,7736,7949
214,S6883,ZipArchiveEntry.java,509,if (getExtraField(ze.getHeaderId())!= null){,0.0,7736,7949
214,S6884,ZipArchiveEntry.java,512,"final ZipExtraField[] zipExtraFields = copyOf(extraFields, extraFields.length + 1);",0.0,7736,7949
214,S6885,ZipArchiveEntry.java,513,zipExtraFields[zipExtraFields.length -1] = ze;,0.0,7736,7949
214,S6886,ZipArchiveEntry.java,514,extraFields = zipExtraFields;,0.0,7736,7949
214,S6887,ZipArchiveEntry.java,517,setExtra();,0.0,7736,7949
214,S6888,ZipArchiveEntry.java,528,if (ze instanceof UnparseableExtraFieldData) {,0.0,7736,7949
214,S6889,ZipArchiveEntry.java,531,if (getExtraField(ze.getHeaderId()) != null){,0.0,7736,7949
214,S6890,ZipArchiveEntry.java,532,removeExtraField(ze.getHeaderId());,0.0,7736,7949
214,S6891,ZipArchiveEntry.java,534,final ZipExtraField[] copy = extraFields;,0.0,7736,7949
214,S6892,ZipArchiveEntry.java,535,final int newLen = extraFields != null ? extraFields.length + 1: 1;,0.0,7736,7949
214,S6893,ZipArchiveEntry.java,536,extraFields = new ZipExtraField[newLen];,0.0,7736,7949
214,S6894,ZipArchiveEntry.java,537,extraFields[0] = ze;,0.0,7736,7949
214,S6895,ZipArchiveEntry.java,538,if (copy != null){,0.0,7736,7949
214,S6896,ZipArchiveEntry.java,539,"System.arraycopy(copy, 0, extraFields, 1, extraFields.length - 1);",0.0,7736,7949
214,S6897,ZipArchiveEntry.java,542,setExtra();,0.0,7736,7949
214,S6898,ZipArchiveEntry.java,550,if (extraFields == null) {,0.0,7736,7949
214,S6899,ZipArchiveEntry.java,554,final List<ZipExtraField> newResult = new ArrayList<>();,0.0,7736,7949
214,S6900,ZipArchiveEntry.java,555,for (final ZipExtraField extraField : extraFields) {,0.0,7736,7949
214,S6901,ZipArchiveEntry.java,556,if (!type.equals(extraField.getHeaderId())){,0.0,7736,7949
214,S6902,ZipArchiveEntry.java,557,newResult.add( extraField);,0.0,7736,7949
214,S6903,ZipArchiveEntry.java,560,if (extraFields.length == newResult.size()) {,0.0,7736,7949
214,S6904,ZipArchiveEntry.java,563,extraFields = newResult.toArray(new ZipExtraField[newResult.size()]);,0.0,7736,7949
214,S6905,ZipArchiveEntry.java,564,setExtra();,0.0,7736,7949
214,S6906,ZipArchiveEntry.java,587,if (extraFields != null) {,0.0,7736,7949
214,S6907,ZipArchiveEntry.java,588,for (final ZipExtraField extraField : extraFields) {,0.0,7736,7949
214,S6908,ZipArchiveEntry.java,589,if (type.equals(extraField.getHeaderId())) {,0.0,7736,7949
214,S6909,ZipArchiveEntry.java,590,return extraField;,0.0,7736,7949
214,S6910,ZipArchiveEntry.java,594,return null;,0.0,7736,7949
214,S6911,ZipArchiveEntry.java,619,final ZipExtraField[] local =,0.0,7736,7949
214,S6912,ZipArchiveEntry.java,622,"mergeExtraFields(local, true);",0.0,7736,7949
214,S6913,ZipArchiveEntry.java,637,super.setExtra(ExtraFieldUtils.mergeLocalFileDataData(getAllExtraFieldsNoCopy()));,0.0,7736,7949
214,S6914,ZipArchiveEntry.java,646,final ZipExtraField[] central =,0.0,7736,7949
214,S6915,ZipArchiveEntry.java,649,"mergeExtraFields(central, false);",0.0,7736,7949
214,S6916,ZipArchiveEntry.java,660,final byte[] extra = getExtra();,0.0,7736,7949
214,S6917,ZipArchiveEntry.java,661,return extra != null ? extra : EMPTY;,0.0,7736,7949
214,S6918,ZipArchiveEntry.java,669,return ExtraFieldUtils.mergeCentralDirectoryData(getAllExtraFieldsNoCopy());,0.0,7736,7949
214,S6919,ZipArchiveEntry.java,678,return name == null ? super.getName() : name;,0.0,7736,7949
214,S6920,ZipArchiveEntry.java,687,"return getName().endsWith(""/"");",0.0,7736,7949
214,S6924,ZipArchiveEntry.java,713,return size;,0.0,7736,7949
214,S6925,ZipArchiveEntry.java,724,if (size < 0) {,0.0,7736,7949
214,S6926,ZipArchiveEntry.java,727,this.size = size;,0.0,7736,7949
214,S6927,ZipArchiveEntry.java,740,setName(name);,0.0,7736,7949
214,S6928,ZipArchiveEntry.java,741,this.rawName = rawName;,0.0,7736,7949
214,S6929,ZipArchiveEntry.java,755,if (rawName != null) {,0.0,7736,7949
214,S6930,ZipArchiveEntry.java,756,final byte[] b = new byte[rawName.length];,0.0,7736,7949
214,S6931,ZipArchiveEntry.java,757,"System.arraycopy(rawName, 0, b, 0, rawName.length);",0.0,7736,7949
214,S6932,ZipArchiveEntry.java,758,return b;,0.0,7736,7949
214,S6933,ZipArchiveEntry.java,764,return this.localHeaderOffset;,0.0,7736,7949
214,S6934,ZipArchiveEntry.java,768,this.localHeaderOffset = localHeaderOffset;,0.0,7736,7949
214,S6935,ZipArchiveEntry.java,773,return dataOffset;,0.0,7736,7949
214,S6936,ZipArchiveEntry.java,783,this.dataOffset = dataOffset;,0.0,7736,7949
214,S6937,ZipArchiveEntry.java,792,this.isStreamContiguous = isStreamContiguous;,0.0,7736,7949
214,S6938,ZipArchiveEntry.java,806,return getName().hashCode();,0.0,7736,7949
214,S6940,ZipArchiveEntry.java,824,gpb = b;,0.0,7736,7949
214,S6941,ZipArchiveEntry.java,837,if (extraFields == null) {,0.0,7736,7949
214,S6942,ZipArchiveEntry.java,838,setExtraFields(f);,0.0,7736,7949
214,S6943,ZipArchiveEntry.java,840,for (final ZipExtraField element : f) {,0.0,7736,7949
214,S6944,ZipArchiveEntry.java,842,if (element instanceof UnparseableExtraFieldData) {,0.0,7736,7949
214,S6945,ZipArchiveEntry.java,845,existing = getExtraField(element.getHeaderId());,0.0,7736,7949
214,S6946,ZipArchiveEntry.java,847,if (existing == null) {,0.0,7736,7949
214,S6947,ZipArchiveEntry.java,848,addExtraField(element);,0.0,7736,7949
214,S6948,ZipArchiveEntry.java,850,if (local) {,0.0,7736,7949
214,S6949,ZipArchiveEntry.java,851,final byte[] b = element.getLocalFileDataData();,0.0,7736,7949
214,S6950,ZipArchiveEntry.java,852,"existing.parseFromLocalFileData(b, 0, b.length);",0.0,7736,7949
214,S6951,ZipArchiveEntry.java,853,} else {,0.0,7736,7949
214,S6952,ZipArchiveEntry.java,859,setExtra();,0.0,7736,7949
214,S6953,ZipArchiveEntry.java,873,return new Date(getTime());,0.0,7736,7949
214,S6954,ZipArchiveEntry.java,881,if (this == obj) {,0.0,7736,7949
214,S6955,ZipArchiveEntry.java,884,if (obj == null || getClass() != obj.getClass()) {,0.0,7736,7949
214,S6956,ZipArchiveEntry.java,887,final ZipArchiveEntry other = (ZipArchiveEntry) obj;,0.0,7736,7949
214,S6957,ZipArchiveEntry.java,888,final String myName = getName();,0.0,7736,7949
214,S6958,ZipArchiveEntry.java,889,final String otherName = other.getName();,0.0,7736,7949
214,S6959,ZipArchiveEntry.java,890,if (myName == null) {,0.0,7736,7949
214,S6960,ZipArchiveEntry.java,894,} else if (!myName.equals(otherName)) {,0.0,7736,7949
214,S6961,ZipArchiveEntry.java,897,String myComment = getComment();,0.0,7736,7949
214,S6962,ZipArchiveEntry.java,898,String otherComment = other.getComment();,0.0,7736,7949
214,S6963,ZipArchiveEntry.java,899,if (myComment == null) {,0.0,7736,7949
214,S6964,ZipArchiveEntry.java,900,"myComment = """";",0.0,7736,7949
214,S6965,ZipArchiveEntry.java,902,if (otherComment == null) {,0.0,7736,7949
214,S6966,ZipArchiveEntry.java,903,"otherComment = """";",0.0,7736,7949
214,S6967,ZipArchiveEntry.java,905,return getTime() == other.getTime(),0.0,7736,7949
214,S6968,ZipArchiveEntry.java,929,this.versionMadeBy = versionMadeBy;,0.0,7736,7949
214,S6969,ZipArchiveEntry.java,938,this.versionRequired = versionRequired;,0.0,7736,7949
214,S6970,ZipArchiveEntry.java,974,this.rawFlag = rawFlag;,0.0,7736,7949
214,S6971,ZipArchiveEntry.java,983,return nameSource;,0.0,7736,7949
214,S6972,ZipArchiveEntry.java,992,this.nameSource = nameSource;,0.0,7736,7949
214,S6973,ZipArchiveInputStream.java,78,public class ZipArchiveInputStream extends ArchiveInputStream {,0.0,7736,7949
214,S6997,ZipArchiveInputStream.java,221,boolean firstEntry = true;,0.0,7736,7949
214,S6998,ZipArchiveInputStream.java,222,if (closed || hitCentralDirectory) {,0.0,7736,7949
214,S6999,ZipArchiveInputStream.java,225,if (current != null) {,0.0,7736,7949
214,S7000,ZipArchiveInputStream.java,226,closeEntry();,0.0,7736,7949
214,S7001,ZipArchiveInputStream.java,227,firstEntry = false;,0.0,7736,7949
214,S7002,ZipArchiveInputStream.java,230,long currentHeaderOffset = getBytesRead();,0.0,7736,7949
214,S7003,ZipArchiveInputStream.java,232,if (firstEntry) {,0.0,7736,7949
214,S7004,ZipArchiveInputStream.java,237,readFirstLocalFileHeader(lfhBuf);,0.0,7736,7949
214,S7005,ZipArchiveInputStream.java,239,readFully(lfhBuf);,0.0,7736,7949
214,S7006,ZipArchiveInputStream.java,241,} catch (final EOFException e) {,0.0,7736,7949
214,S7007,ZipArchiveInputStream.java,242,return null;,0.0,7736,7949
214,S7008,ZipArchiveInputStream.java,245,final ZipLong sig = new ZipLong(lfhBuf);,0.0,7736,7949
214,S7009,ZipArchiveInputStream.java,246,if (sig.equals(ZipLong.CFH_SIG) || sig.equals(ZipLong.AED_SIG)) {,0.0,7736,7949
214,S7010,ZipArchiveInputStream.java,247,hitCentralDirectory = true;,0.0,7736,7949
214,S7011,ZipArchiveInputStream.java,248,skipRemainderOfArchive();,0.0,7736,7949
214,S7012,ZipArchiveInputStream.java,249,return null;,0.0,7736,7949
214,S7013,ZipArchiveInputStream.java,251,if (!sig.equals(ZipLong.LFH_SIG)) {,0.0,7736,7949
214,S7014,ZipArchiveInputStream.java,252,"throw new ZipException(String.format(""Unexpected record signature: 0X%X"", sig.getValue()));",0.0,7736,7949
214,S7015,ZipArchiveInputStream.java,255,int off = WORD;,0.0,7736,7949
214,S7016,ZipArchiveInputStream.java,256,current = new CurrentEntry();,0.0,7736,7949
214,S7017,ZipArchiveInputStream.java,258,"final int versionMadeBy = ZipShort.getValue(lfhBuf, off);",0.0,7736,7949
214,S7018,ZipArchiveInputStream.java,259,off += SHORT;,0.0,7736,7949
214,S7019,ZipArchiveInputStream.java,260,current.entry.setPlatform((versionMadeBy >> ZipFile.BYTE_SHIFT) & ZipFile.NIBLET_MASK);,0.0,7736,7949
214,S7020,ZipArchiveInputStream.java,262,"final GeneralPurposeBit gpFlag = GeneralPurposeBit.parse(lfhBuf, off);",0.0,7736,7949
214,S7021,ZipArchiveInputStream.java,263,final boolean hasUTF8Flag = gpFlag.usesUTF8ForNames();,0.0,7736,7949
214,S7022,ZipArchiveInputStream.java,264,final ZipEncoding entryEncoding = hasUTF8Flag ? ZipEncodingHelper.UTF8_ZIP_ENCODING : zipEncoding;,0.0,7736,7949
214,S7023,ZipArchiveInputStream.java,265,current.hasDataDescriptor = gpFlag.usesDataDescriptor();,0.0,7736,7949
214,S7024,ZipArchiveInputStream.java,266,current.entry.setGeneralPurposeBit(gpFlag);,0.0,7736,7949
214,S7025,ZipArchiveInputStream.java,268,off += SHORT;,0.0,7736,7949
214,S7026,ZipArchiveInputStream.java,270,"current.entry.setMethod(ZipShort.getValue(lfhBuf, off));",0.0,7736,7949
214,S7027,ZipArchiveInputStream.java,271,off += SHORT;,0.0,7736,7949
214,S7028,ZipArchiveInputStream.java,273,"final long time = ZipUtil.dosToJavaTime(ZipLong.getValue(lfhBuf, off));",0.0,7736,7949
214,S7029,ZipArchiveInputStream.java,274,current.entry.setTime(time);,0.0,7736,7949
214,S7030,ZipArchiveInputStream.java,275,off += WORD;,0.0,7736,7949
214,S7031,ZipArchiveInputStream.java,277,"ZipLong size = null, cSize = null;",0.0,7736,7949
214,S7032,ZipArchiveInputStream.java,278,if (!current.hasDataDescriptor) {,0.0,7736,7949
214,S7033,ZipArchiveInputStream.java,279,"current.entry.setCrc(ZipLong.getValue(lfhBuf, off));",0.0,7736,7949
214,S7034,ZipArchiveInputStream.java,280,off += WORD;,0.0,7736,7949
214,S7035,ZipArchiveInputStream.java,282,"cSize = new ZipLong(lfhBuf, off);",0.0,7736,7949
214,S7036,ZipArchiveInputStream.java,283,off += WORD;,0.0,7736,7949
214,S7037,ZipArchiveInputStream.java,285,"size = new ZipLong(lfhBuf, off);",0.0,7736,7949
214,S7038,ZipArchiveInputStream.java,286,off += WORD;,0.0,7736,7949
214,S7039,ZipArchiveInputStream.java,288,off += 3 * WORD;,0.0,7736,7949
214,S7040,ZipArchiveInputStream.java,291,"final int fileNameLen = ZipShort.getValue(lfhBuf, off);",0.0,7736,7949
214,S7041,ZipArchiveInputStream.java,293,off += SHORT;,0.0,7736,7949
214,S7042,ZipArchiveInputStream.java,295,"final int extraLen = ZipShort.getValue(lfhBuf, off);",0.0,7736,7949
214,S7043,ZipArchiveInputStream.java,296,off += SHORT; // NOSONAR - assignment as documentation,0.0,7736,7949
214,S7044,ZipArchiveInputStream.java,298,final byte[] fileName = new byte[fileNameLen];,0.0,7736,7949
214,S7045,ZipArchiveInputStream.java,299,readFully(fileName);,0.0,7736,7949
214,S7046,ZipArchiveInputStream.java,300,"current.entry.setName(entryEncoding.decode(fileName), fileName);",0.0,7736,7949
214,S7047,ZipArchiveInputStream.java,301,if (hasUTF8Flag) {,0.0,7736,7949
214,S7048,ZipArchiveInputStream.java,302,current.entry.setNameSource(ZipArchiveEntry.NameSource.NAME_WITH_EFS_FLAG);,0.0,7736,7949
214,S7049,ZipArchiveInputStream.java,305,final byte[] extraData = new byte[extraLen];,0.0,7736,7949
214,S7050,ZipArchiveInputStream.java,306,readFully(extraData);,0.0,7736,7949
214,S7051,ZipArchiveInputStream.java,307,current.entry.setExtra(extraData);,0.0,7736,7949
214,S7052,ZipArchiveInputStream.java,309,if (!hasUTF8Flag && useUnicodeExtraFields) {,0.0,7736,7949
214,S7053,ZipArchiveInputStream.java,310,"ZipUtil.setNameAndCommentFromExtraFields(current.entry, fileName, null);",0.0,7736,7949
214,S7054,ZipArchiveInputStream.java,313,"processZip64Extra(size, cSize);",0.0,7736,7949
214,S7055,ZipArchiveInputStream.java,315,current.entry.setLocalHeaderOffset(currentHeaderOffset);,0.0,7736,7949
214,S7056,ZipArchiveInputStream.java,316,current.entry.setDataOffset(getBytesRead());,0.0,7736,7949
214,S7057,ZipArchiveInputStream.java,317,current.entry.setStreamContiguous(true);,0.0,7736,7949
214,S7058,ZipArchiveInputStream.java,319,ZipMethod m = ZipMethod.getMethodByCode(current.entry.getMethod());,0.0,7736,7949
214,S7059,ZipArchiveInputStream.java,320,if (current.entry.getCompressedSize() != ArchiveEntry.SIZE_UNKNOWN) {,0.0,7736,7949
214,S7060,ZipArchiveInputStream.java,321,if (ZipUtil.canHandleEntryData(current.entry) && m != ZipMethod.STORED && m != ZipMethod.DEFLATED) {,0.0,7736,7949
214,S7061,ZipArchiveInputStream.java,322,"InputStream bis = new BoundedInputStream(in, current.entry.getCompressedSize());",0.0,7736,7949
214,S7062,ZipArchiveInputStream.java,323,switch (m) {,0.0,7736,7949
214,S7063,ZipArchiveInputStream.java,325,current.in = new UnshrinkingInputStream(bis);,0.0,7736,7949
214,S7064,ZipArchiveInputStream.java,326,break;,0.0,7736,7949
214,S7065,ZipArchiveInputStream.java,328,current.in = new ExplodingInputStream(,0.0,7736,7949
214,S7066,ZipArchiveInputStream.java,332,break;,0.0,7736,7949
214,S7067,ZipArchiveInputStream.java,334,current.in = new BZip2CompressorInputStream(bis);,0.0,7736,7949
214,S7068,ZipArchiveInputStream.java,335,break;,0.0,7736,7949
214,S7069,ZipArchiveInputStream.java,337,current.in = new Deflate64CompressorInputStream(bis);,0.0,7736,7949
214,S7070,ZipArchiveInputStream.java,338,break;,0.0,7736,7949
214,S7071,ZipArchiveInputStream.java,346,} else if (m == ZipMethod.ENHANCED_DEFLATED) {,0.0,7736,7949
214,S7072,ZipArchiveInputStream.java,347,current.in = new Deflate64CompressorInputStream(in);,0.0,7736,7949
214,S7073,ZipArchiveInputStream.java,350,entriesRead++;,0.0,7736,7949
214,S7074,ZipArchiveInputStream.java,351,return current.entry;,0.0,7736,7949
214,S7075,ZipArchiveInputStream.java,360,readFully(lfh);,0.0,7736,7949
214,S7076,ZipArchiveInputStream.java,361,final ZipLong sig = new ZipLong(lfh);,0.0,7736,7949
214,S7077,ZipArchiveInputStream.java,362,if (sig.equals(ZipLong.DD_SIG)) {,0.0,7736,7949
214,S7078,ZipArchiveInputStream.java,366,if (sig.equals(ZipLong.SINGLE_SEGMENT_SPLIT_MARKER)) {,0.0,7736,7949
214,S7079,ZipArchiveInputStream.java,369,final byte[] missedLfhBytes = new byte[4];,0.0,7736,7949
214,S7080,ZipArchiveInputStream.java,370,readFully(missedLfhBytes);,0.0,7736,7949
214,S7081,ZipArchiveInputStream.java,371,"System.arraycopy(lfh, 4, lfh, 0, LFH_LEN - 4);",0.0,7736,7949
