rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
25,S16297,PolynomialFunctionLagrangeForm.java,229,for (int j = 0; j < n-i; j++) {,0.0,19975,19999
25,S16298,PolynomialFunctionLagrangeForm.java,230,final double tc = x[j] - z;,0.0,19975,19999
25,S16299,PolynomialFunctionLagrangeForm.java,231,final double td = x[i+j] - z;,0.0,19975,19999
25,S16300,PolynomialFunctionLagrangeForm.java,232,final double divider = x[j] - x[i+j];,0.0,19975,19999
25,S16301,PolynomialFunctionLagrangeForm.java,234,final double w = (c[j+1] - d[j]) / divider;,0.0,19975,19999
25,S16302,PolynomialFunctionLagrangeForm.java,235,c[j] = tc * w;,0.0,19975,19999
25,S16303,PolynomialFunctionLagrangeForm.java,236,d[j] = td * w;,0.0,19975,19999
25,S16304,PolynomialFunctionLagrangeForm.java,239,if (nearest < 0.5*(n-i+1)) {,0.0,19975,19999
25,S16305,PolynomialFunctionLagrangeForm.java,240,value += c[nearest];    // fork down,0.0,19975,19999
25,S16306,PolynomialFunctionLagrangeForm.java,242,nearest--;,0.0,19975,19999
25,S16307,PolynomialFunctionLagrangeForm.java,243,value += d[nearest];    // fork up,0.0,19975,19999
25,S16308,PolynomialFunctionLagrangeForm.java,247,return value;,0.0,19975,19999
25,S16309,PolynomialFunctionLagrangeForm.java,257,final int n = degree() + 1;,0.0,19975,19999
25,S16310,PolynomialFunctionLagrangeForm.java,258,coefficients = new double[n];,0.0,19975,19999
25,S16311,PolynomialFunctionLagrangeForm.java,259,for (int i = 0; i < n; i++) {,0.0,19975,19999
25,S16312,PolynomialFunctionLagrangeForm.java,260,coefficients[i] = 0.0;,0.0,19975,19999
25,S16313,PolynomialFunctionLagrangeForm.java,264,final double[] c = new double[n+1];,0.0,19975,19999
25,S16314,PolynomialFunctionLagrangeForm.java,265,c[0] = 1.0;,0.0,19975,19999
25,S16315,PolynomialFunctionLagrangeForm.java,266,for (int i = 0; i < n; i++) {,0.0,19975,19999
25,S16316,PolynomialFunctionLagrangeForm.java,267,for (int j = i; j > 0; j--) {,0.0,19975,19999
25,S16317,PolynomialFunctionLagrangeForm.java,268,c[j] = c[j-1] - c[j] * x[i];,0.0,19975,19999
25,S16318,PolynomialFunctionLagrangeForm.java,270,c[0] *= -x[i];,0.0,19975,19999
25,S16319,PolynomialFunctionLagrangeForm.java,271,c[i+1] = 1;,0.0,19975,19999
25,S16320,PolynomialFunctionLagrangeForm.java,274,final double[] tc = new double[n];,0.0,19975,19999
25,S16321,PolynomialFunctionLagrangeForm.java,275,for (int i = 0; i < n; i++) {,0.0,19975,19999
25,S16322,PolynomialFunctionLagrangeForm.java,277,double d = 1;,0.0,19975,19999
25,S16323,PolynomialFunctionLagrangeForm.java,278,for (int j = 0; j < n; j++) {,0.0,19975,19999
25,S16324,PolynomialFunctionLagrangeForm.java,279,if (i != j) {,0.0,19975,19999
25,S16325,PolynomialFunctionLagrangeForm.java,280,d *= x[i] - x[j];,0.0,19975,19999
25,S16326,PolynomialFunctionLagrangeForm.java,283,final double t = y[i] / d;,0.0,19975,19999
25,S16327,PolynomialFunctionLagrangeForm.java,287,tc[n-1] = c[n];     // actually c[n] = 1,0.0,19975,19999
25,S16328,PolynomialFunctionLagrangeForm.java,288,coefficients[n-1] += t * tc[n-1];,0.0,19975,19999
25,S16329,PolynomialFunctionLagrangeForm.java,289,for (int j = n-2; j >= 0; j--) {,0.0,19975,19999
25,S16330,PolynomialFunctionLagrangeForm.java,290,tc[j] = c[j+1] + tc[j+1] * x[i];,0.0,19975,19999
25,S16331,PolynomialFunctionLagrangeForm.java,291,coefficients[j] += t * tc[j];,0.0,19975,19999
25,S16332,PolynomialFunctionLagrangeForm.java,295,coefficientsComputed = true;,0.0,19975,19999
25,S16333,PolynomialFunctionLagrangeForm.java,318,if (x.length != y.length) {,0.0,19975,19999
25,S16334,PolynomialFunctionLagrangeForm.java,319,"throw new DimensionMismatchException(x.length, y.length);",0.0,19975,19999
25,S16335,PolynomialFunctionLagrangeForm.java,321,if (x.length < 2) {,0.0,19975,19999
25,S16336,PolynomialFunctionLagrangeForm.java,322,"throw new NumberIsTooSmallException(LocalizedFormats.WRONG_NUMBER_OF_POINTS, 2, x.length, true);",0.0,19975,19999
25,S16337,PolynomialFunctionLagrangeForm.java,325,"return MathArrays.checkOrder(x, MathArrays.OrderDirection.INCREASING, true, abort);",0.0,19975,19999
25,S16338,PolynomialFunctionNewtonForm.java,80,"throws NullArgumentException, NoDataException, DimensionMismatchException {",0.0,19975,19999
25,S16339,PolynomialFunctionNewtonForm.java,82,"verifyInputArray(a, c);",0.0,19975,19999
25,S16340,PolynomialFunctionNewtonForm.java,83,this.a = new double[a.length];,0.0,19975,19999
25,S16341,PolynomialFunctionNewtonForm.java,84,this.c = new double[c.length];,0.0,19975,19999
25,S16342,PolynomialFunctionNewtonForm.java,85,"System.arraycopy(a, 0, this.a, 0, a.length);",0.0,19975,19999
25,S16343,PolynomialFunctionNewtonForm.java,86,"System.arraycopy(c, 0, this.c, 0, c.length);",0.0,19975,19999
25,S16344,PolynomialFunctionNewtonForm.java,87,coefficientsComputed = false;,0.0,19975,19999
25,S16345,PolynomialFunctionNewtonForm.java,97,"return evaluate(a, c, z);",0.0,19975,19999
25,S16346,PolynomialFunctionNewtonForm.java,184,"verifyInputArray(a, c);",0.0,19975,19999
25,S16347,PolynomialFunctionNewtonForm.java,186,final int n = c.length;,0.0,19975,19999
25,S16348,PolynomialFunctionNewtonForm.java,187,double value = a[n];,0.0,19975,19999
25,S16349,PolynomialFunctionNewtonForm.java,188,for (int i = n - 1; i >= 0; i--) {,0.0,19975,19999
25,S16350,PolynomialFunctionNewtonForm.java,189,value = a[i] + (z - c[i]) * value;,0.0,19975,19999
25,S16351,PolynomialFunctionNewtonForm.java,192,return value;,0.0,19975,19999
25,S16352,PolynomialFunctionNewtonForm.java,235,MathUtils.checkNotNull(a);,0.0,19975,19999
25,S16353,PolynomialFunctionNewtonForm.java,236,MathUtils.checkNotNull(c);,0.0,19975,19999
25,S16354,PolynomialFunctionNewtonForm.java,237,if (a.length == 0 || c.length == 0) {,0.0,19975,19999
25,S16355,PolynomialFunctionNewtonForm.java,240,if (a.length != c.length + 1) {,0.0,19975,19999
25,S16356,PolynomialSplineFunction.java,104,"DimensionMismatchException, NonMonotonicSequenceException{",0.0,19975,19999
25,S16357,PolynomialSplineFunction.java,105,if (knots == null ||,0.0,19975,19999
25,S16358,PolynomialSplineFunction.java,109,if (knots.length < 2) {,0.0,19975,19999
25,S16359,PolynomialSplineFunction.java,110,"throw new NumberIsTooSmallException(LocalizedFormats.NOT_ENOUGH_POINTS_IN_SPLINE_PARTITION,",0.0,19975,19999
25,S16360,PolynomialSplineFunction.java,113,if (knots.length - 1 != polynomials.length) {,0.0,19975,19999
25,S16361,PolynomialSplineFunction.java,114,"throw new DimensionMismatchException(polynomials.length, knots.length);",0.0,19975,19999
25,S16362,PolynomialSplineFunction.java,116,MathArrays.checkOrder(knots);,0.0,19975,19999
25,S16363,PolynomialSplineFunction.java,118,this.n = knots.length -1;,0.0,19975,19999
25,S16364,PolynomialSplineFunction.java,119,this.knots = new double[n + 1];,0.0,19975,19999
25,S16365,PolynomialSplineFunction.java,120,"System.arraycopy(knots, 0, this.knots, 0, n + 1);",0.0,19975,19999
25,S16366,PolynomialSplineFunction.java,121,this.polynomials = new PolynomialFunction[n];,0.0,19975,19999
25,S16367,PolynomialSplineFunction.java,122,"System.arraycopy(polynomials, 0, this.polynomials, 0, n);",0.0,19975,19999
25,S16368,PolynomialSplineFunction.java,137,if (v < knots[0] || v > knots[n]) {,0.0,19975,19999
25,S16369,PolynomialSplineFunction.java,138,"throw new OutOfRangeException(v, knots[0], knots[n]);",0.0,19975,19999
25,S16370,PolynomialSplineFunction.java,140,"int i = Arrays.binarySearch(knots, v);",0.0,19975,19999
25,S16371,PolynomialSplineFunction.java,141,if (i < 0) {,0.0,19975,19999
25,S16372,PolynomialSplineFunction.java,142,i = -i - 2;,0.0,19975,19999
25,S16373,PolynomialSplineFunction.java,147,if ( i >= polynomials.length ) {,0.0,19975,19999
25,S16374,PolynomialSplineFunction.java,148,i--;,0.0,19975,19999
25,S16375,PolynomialSplineFunction.java,150,return polynomials[i].value(v - knots[i]);,0.0,19975,19999
25,S16376,PolynomialSplineFunction.java,159,return polynomialSplineDerivative();,0.0,19975,19999
25,S16377,PolynomialSplineFunction.java,168,PolynomialFunction derivativePolynomials[] = new PolynomialFunction[n];,0.0,19975,19999
25,S16378,PolynomialSplineFunction.java,169,for (int i = 0; i < n; i++) {,0.0,19975,19999
25,S16379,PolynomialSplineFunction.java,170,derivativePolynomials[i] = polynomials[i].polynomialDerivative();,0.0,19975,19999
25,S16380,PolynomialSplineFunction.java,172,"return new PolynomialSplineFunction(knots, derivativePolynomials);",0.0,19975,19999
25,S16381,PolynomialSplineFunction.java,204,return n;,0.0,19975,19999
25,S16382,PolynomialSplineFunction.java,215,PolynomialFunction p[] = new PolynomialFunction[n];,0.0,19975,19999
25,S16383,PolynomialSplineFunction.java,216,"System.arraycopy(polynomials, 0, p, 0, n);",0.0,19975,19999
25,S16384,PolynomialSplineFunction.java,217,return p;,0.0,19975,19999
25,S16385,PolynomialSplineFunction.java,228,double out[] = new double[n + 1];,0.0,19975,19999
25,S16386,PolynomialSplineFunction.java,229,"System.arraycopy(knots, 0, out, 0, n + 1);",0.0,19975,19999
25,S16387,PolynomialSplineFunction.java,230,return out;,0.0,19975,19999
25,S16388,PolynomialSplineFunction.java,240,if (x < knots[0] ||,0.0,19975,19999
25,S16389,PolynomialSplineFunction.java,242,return false;,0.0,19975,19999
25,S16390,PolynomialSplineFunction.java,244,return true;,0.0,19975,19999
25,S16391,PolynomialsUtils.java,55,CHEBYSHEV_COEFFICIENTS = new ArrayList<BigFraction>();,0.0,19975,19999
25,S16392,PolynomialsUtils.java,56,CHEBYSHEV_COEFFICIENTS.add(BigFraction.ONE);,0.0,19975,19999
25,S16393,PolynomialsUtils.java,57,CHEBYSHEV_COEFFICIENTS.add(BigFraction.ZERO);,0.0,19975,19999
25,S16394,PolynomialsUtils.java,58,CHEBYSHEV_COEFFICIENTS.add(BigFraction.ONE);,0.0,19975,19999
25,S16395,PolynomialsUtils.java,62,HERMITE_COEFFICIENTS = new ArrayList<BigFraction>();,0.0,19975,19999
25,S16396,PolynomialsUtils.java,63,HERMITE_COEFFICIENTS.add(BigFraction.ONE);,0.0,19975,19999
25,S16397,PolynomialsUtils.java,64,HERMITE_COEFFICIENTS.add(BigFraction.ZERO);,0.0,19975,19999
25,S16398,PolynomialsUtils.java,65,HERMITE_COEFFICIENTS.add(BigFraction.TWO);,0.0,19975,19999
25,S16399,PolynomialsUtils.java,69,LAGUERRE_COEFFICIENTS = new ArrayList<BigFraction>();,0.0,19975,19999
25,S16400,PolynomialsUtils.java,70,LAGUERRE_COEFFICIENTS.add(BigFraction.ONE);,0.0,19975,19999
25,S16401,PolynomialsUtils.java,71,LAGUERRE_COEFFICIENTS.add(BigFraction.ONE);,0.0,19975,19999
25,S16402,PolynomialsUtils.java,72,LAGUERRE_COEFFICIENTS.add(BigFraction.MINUS_ONE);,0.0,19975,19999
25,S16403,PolynomialsUtils.java,76,LEGENDRE_COEFFICIENTS = new ArrayList<BigFraction>();,0.0,19975,19999
25,S16404,PolynomialsUtils.java,77,LEGENDRE_COEFFICIENTS.add(BigFraction.ONE);,0.0,19975,19999
25,S16405,PolynomialsUtils.java,78,LEGENDRE_COEFFICIENTS.add(BigFraction.ZERO);,0.0,19975,19999
25,S16406,PolynomialsUtils.java,79,LEGENDRE_COEFFICIENTS.add(BigFraction.ONE);,0.0,19975,19999
25,S16407,PolynomialsUtils.java,82,"JACOBI_COEFFICIENTS = new HashMap<JacobiKey, List<BigFraction>>();",0.0,19975,19999
25,S16408,PolynomialsUtils.java,106,"return buildPolynomial(degree, CHEBYSHEV_COEFFICIENTS,",0.0,19975,19999
25,S16409,PolynomialsUtils.java,107,new RecurrenceCoefficientsGenerator() {,0.0,19975,19999
25,S16410,PolynomialsUtils.java,108,"private final BigFraction[] coeffs = { BigFraction.ZERO, BigFraction.TWO, BigFraction.ONE };",0.0,19975,19999
25,S16411,PolynomialsUtils.java,111,return coeffs;,0.0,19975,19999
25,S16412,PolynomialsUtils.java,131,"return buildPolynomial(degree, HERMITE_COEFFICIENTS,",0.0,19975,19999
25,S16413,PolynomialsUtils.java,132,new RecurrenceCoefficientsGenerator() {,0.0,19975,19999
25,S16414,PolynomialsUtils.java,135,return new BigFraction[] {,0.0,19975,19999
25,S16415,PolynomialsUtils.java,157,"return buildPolynomial(degree, LAGUERRE_COEFFICIENTS,",0.0,19975,19999
25,S16416,PolynomialsUtils.java,158,new RecurrenceCoefficientsGenerator() {,0.0,19975,19999
25,S16417,PolynomialsUtils.java,161,final int kP1 = k + 1;,0.0,19975,19999
25,S16418,PolynomialsUtils.java,162,return new BigFraction[] {,0.0,19975,19999
25,S16419,PolynomialsUtils.java,184,"return buildPolynomial(degree, LEGENDRE_COEFFICIENTS,",0.0,19975,19999
25,S16420,PolynomialsUtils.java,185,new RecurrenceCoefficientsGenerator() {,0.0,19975,19999
25,S16421,PolynomialsUtils.java,188,final int kP1 = k + 1;,0.0,19975,19999
25,S16422,PolynomialsUtils.java,189,return new BigFraction[] {,0.0,19975,19999
25,S16423,PolynomialsUtils.java,217,"final JacobiKey key = new JacobiKey(v, w);",0.0,19975,19999
25,S16424,PolynomialsUtils.java,219,if (!JACOBI_COEFFICIENTS.containsKey(key)) {,0.0,19975,19999
25,S16425,PolynomialsUtils.java,222,final List<BigFraction> list = new ArrayList<BigFraction>();,0.0,19975,19999
25,S16426,PolynomialsUtils.java,223,"JACOBI_COEFFICIENTS.put(key, list);",0.0,19975,19999
25,S16427,PolynomialsUtils.java,226,list.add(BigFraction.ONE);,0.0,19975,19999
25,S16428,PolynomialsUtils.java,229,"list.add(new BigFraction(v - w, 2));",0.0,19975,19999
25,S16429,PolynomialsUtils.java,230,"list.add(new BigFraction(2 + v + w, 2));",0.0,19975,19999
25,S16430,PolynomialsUtils.java,234,"return buildPolynomial(degree, JACOBI_COEFFICIENTS.get(key),",0.0,19975,19999
25,S16431,PolynomialsUtils.java,235,new RecurrenceCoefficientsGenerator() {,0.0,19975,19999
25,S16432,PolynomialsUtils.java,238,k++;,0.0,19975,19999
25,S16433,PolynomialsUtils.java,239,final int kvw      = k + v + w;,0.0,19975,19999
25,S16434,PolynomialsUtils.java,240,final int twoKvw   = kvw + k;,0.0,19975,19999
25,S16435,PolynomialsUtils.java,241,final int twoKvwM1 = twoKvw - 1;,0.0,19975,19999
25,S16436,PolynomialsUtils.java,242,final int twoKvwM2 = twoKvw - 2;,0.0,19975,19999
25,S16437,PolynomialsUtils.java,243,final int den      = 2 * k *  kvw * twoKvwM2;,0.0,19975,19999
25,S16438,PolynomialsUtils.java,245,return new BigFraction[] {,0.0,19975,19999
25,S16439,PolynomialsUtils.java,268,"public JacobiKey(final int v, final int w) {",0.0,19975,19999
25,S16440,PolynomialsUtils.java,269,this.v = v;,0.0,19975,19999
25,S16441,PolynomialsUtils.java,270,this.w = w;,0.0,19975,19999
25,S16442,PolynomialsUtils.java,278,return (v << 16) ^ w;,0.0,19975,19999
25,S16443,PolynomialsUtils.java,288,if ((key == null) || !(key instanceof JacobiKey)) {,0.0,19975,19999
25,S16444,PolynomialsUtils.java,292,final JacobiKey otherK = (JacobiKey) key;,0.0,19975,19999
25,S16445,PolynomialsUtils.java,293,return (v == otherK.v) && (w == otherK.w);,0.0,19975,19999
25,S16446,PolynomialsUtils.java,324,final int dp1 = coefficients.length;,0.0,19975,19999
25,S16447,PolynomialsUtils.java,325,final double[] newCoefficients = new double[dp1];,0.0,19975,19999
25,S16448,PolynomialsUtils.java,328,final int[][] coeff = new int[dp1][dp1];,0.0,19975,19999
25,S16449,PolynomialsUtils.java,329,for (int i = 0; i < dp1; i++){,0.0,19975,19999
25,S16450,PolynomialsUtils.java,330,for(int j = 0; j <= i; j++){,0.0,19975,19999
25,S16451,PolynomialsUtils.java,331,"coeff[i][j] = (int) ArithmeticUtils.binomialCoefficient(i, j);",0.0,19975,19999
25,S16452,PolynomialsUtils.java,336,for (int i = 0; i < dp1; i++){,0.0,19975,19999
25,S16453,PolynomialsUtils.java,337,"newCoefficients[0] += coefficients[i] * FastMath.pow(shift, i);",0.0,19975,19999
25,S16454,PolynomialsUtils.java,341,final int d = dp1 - 1;,0.0,19975,19999
25,S16455,PolynomialsUtils.java,342,for (int i = 0; i < d; i++) {,0.0,19975,19999
25,S16456,PolynomialsUtils.java,343,for (int j = i; j < d; j++){,0.0,19975,19999
25,S16457,PolynomialsUtils.java,344,newCoefficients[i + 1] += coeff[j + 1][j - i] *,0.0,19975,19999
25,S16458,PolynomialsUtils.java,349,return newCoefficients;,0.0,19975,19999
25,S16459,PolynomialsUtils.java,363,final int maxDegree = (int) FastMath.floor(FastMath.sqrt(2 * coefficients.size())) - 1;,0.0,19975,19999
25,S16460,PolynomialsUtils.java,364,synchronized (PolynomialsUtils.class) {,0.0,19975,19999
25,S16461,PolynomialsUtils.java,365,if (degree > maxDegree) {,0.0,19975,19999
25,S16462,PolynomialsUtils.java,366,"computeUpToDegree(degree, maxDegree, generator, coefficients);",0.0,19975,19999
25,S16463,PolynomialsUtils.java,378,final int start = degree * (degree + 1) / 2;,0.0,19975,19999
25,S16464,PolynomialsUtils.java,380,final double[] a = new double[degree + 1];,0.0,19975,19999
25,S16465,PolynomialsUtils.java,381,for (int i = 0; i <= degree; ++i) {,0.0,19975,19999
25,S16466,PolynomialsUtils.java,382,a[i] = coefficients.get(start + i).doubleValue();,0.0,19975,19999
25,S16467,PolynomialsUtils.java,386,return new PolynomialFunction(a);,0.0,19975,19999
25,S16468,PolynomialsUtils.java,400,int startK = (maxDegree - 1) * maxDegree / 2;,0.0,19975,19999
25,S16469,PolynomialsUtils.java,401,for (int k = maxDegree; k < degree; ++k) {,0.0,19975,19999
25,S16470,PolynomialsUtils.java,404,int startKm1 = startK;,0.0,19975,19999
25,S16471,PolynomialsUtils.java,405,startK += k;,0.0,19975,19999
25,S16472,PolynomialsUtils.java,408,BigFraction[] ai = generator.generate(k);,0.0,19975,19999
25,S16473,PolynomialsUtils.java,410,BigFraction ck     = coefficients.get(startK);,0.0,19975,19999
25,S16474,PolynomialsUtils.java,411,BigFraction ckm1   = coefficients.get(startKm1);,0.0,19975,19999
25,S16475,PolynomialsUtils.java,414,coefficients.add(ck.multiply(ai[0]).subtract(ckm1.multiply(ai[2])));,0.0,19975,19999
25,S16476,PolynomialsUtils.java,417,for (int i = 1; i < k; ++i) {,0.0,19975,19999
25,S16477,PolynomialsUtils.java,418,final BigFraction ckPrev = ck;,0.0,19975,19999
25,S16478,PolynomialsUtils.java,419,ck     = coefficients.get(startK + i);,0.0,19975,19999
25,S16479,PolynomialsUtils.java,420,ckm1   = coefficients.get(startKm1 + i);,0.0,19975,19999
25,S16480,PolynomialsUtils.java,421,coefficients.add(ck.multiply(ai[0]).add(ckPrev.multiply(ai[1])).subtract(ckm1.multiply(ai[2])));,0.0,19975,19999
25,S16481,PolynomialsUtils.java,425,final BigFraction ckPrev = ck;,0.0,19975,19999
25,S16482,PolynomialsUtils.java,426,ck = coefficients.get(startK + k);,0.0,19975,19999
25,S16483,PolynomialsUtils.java,427,coefficients.add(ck.multiply(ai[0]).add(ckPrev.multiply(ai[1])));,0.0,19975,19999
25,S16484,PolynomialsUtils.java,430,coefficients.add(ck.multiply(ai[1]));,0.0,19975,19999
25,S16485,PowellOptimizer.java,60,* MultivariateFunctionPenaltyAdapter}.,0.0,19975,19999
25,S16486,PowellOptimizer.java,65,public class PowellOptimizer,0.0,19975,19999
25,S16487,PowellOptimizer.java,70,private static final double MIN_RELATIVE_TOLERANCE = 2 * FastMath.ulp(1d);,0.0,19975,19999
25,S16488,PowellOptimizer.java,91,*,0.0,19975,19999
25,S16489,PowellOptimizer.java,92,* @param rel Relative threshold.,0.0,19975,19999
25,S16490,PowellOptimizer.java,101,"this(rel, abs, FastMath.sqrt(rel), FastMath.sqrt(abs), checker);",0.0,19975,19999
25,S16491,PowellOptimizer.java,112,* @param lineAbs Absolute threshold for the internal line search optimizer.,0.0,19975,19999
25,S16492,PowellOptimizer.java,114,* @throws NotStrictlyPositiveException if {@code abs <= 0}.,0.0,19975,19999
25,S16493,PowellOptimizer.java,117,"public PowellOptimizer(double rel,",0.0,19975,19999
25,S16494,PowellOptimizer.java,120,"double lineAbs,",0.0,19975,19999
25,S16495,PowellOptimizer.java,121,ConvergenceChecker<PointValuePair> checker) {,0.0,19975,19999
25,S16496,PowellOptimizer.java,122,super(checker);,0.0,19975,19999
25,S16497,PowellOptimizer.java,124,if (rel < MIN_RELATIVE_TOLERANCE) {,0.0,19975,19999
25,S16498,PowellOptimizer.java,127,if (abs <= 0) {,0.0,19975,19999
25,S16499,PowellOptimizer.java,130,relativeThreshold = rel;,0.0,19975,19999
25,S16500,PowellOptimizer.java,131,absoluteThreshold = abs;,0.0,19975,19999
25,S16501,PowellOptimizer.java,134,"line = new LineSearch(lineRel,",0.0,19975,19999
25,S16502,PowellOptimizer.java,141,* The internal line search tolerances are set to the square-root of their,0.0,19975,19999
25,S16503,PowellOptimizer.java,142,* corresponding value in the multivariate optimizer.,0.0,19975,19999
25,S16504,PowellOptimizer.java,151,"this(rel, abs, null);",0.0,19975,19999
25,S16505,PowellOptimizer.java,159,* @param lineRel Relative threshold for the internal line search optimizer.,0.0,19975,19999
25,S16506,PowellOptimizer.java,160,* @param lineAbs Absolute threshold for the internal line search optimizer.,0.0,19975,19999
25,S16507,PowellOptimizer.java,165,"double abs,",0.0,19975,19999
25,S16508,PowellOptimizer.java,166,"double lineRel,",0.0,19975,19999
25,S16509,PowellOptimizer.java,167,double lineAbs) {,0.0,19975,19999
25,S16510,PowellOptimizer.java,168,"this(rel, abs, lineRel, lineAbs, null);",0.0,19975,19999
25,S16511,PowellOptimizer.java,170,,0.0,19975,19999
25,S16512,PowellOptimizer.java,171,/** {@inheritDoc} */,0.0,19975,19999
25,S16513,PowellOptimizer.java,174,checkParameters();,0.0,19975,19999
25,S16514,PowellOptimizer.java,176,final GoalType goal = getGoalType();,0.0,19975,19999
25,S16515,PowellOptimizer.java,177,final double[] guess = getStartPoint();,0.0,19975,19999
25,S16516,PowellOptimizer.java,178,final int n = guess.length;,0.0,19975,19999
25,S16517,PowellOptimizer.java,179,,0.0,19975,19999
25,S16518,PowellOptimizer.java,180,final double[][] direc = new double[n][n];,0.0,19975,19999
25,S16519,PowellOptimizer.java,181,for (int i = 0; i < n; i++) {,0.0,19975,19999
25,S16520,PowellOptimizer.java,182,direc[i][i] = 1;,0.0,19975,19999
25,S16521,PowellOptimizer.java,184,,0.0,19975,19999
25,S16522,PowellOptimizer.java,185,final ConvergenceChecker<PointValuePair> checker,0.0,19975,19999
25,S16523,PowellOptimizer.java,186,= getConvergenceChecker();,0.0,19975,19999
25,S16524,PowellOptimizer.java,187,,0.0,19975,19999
25,S16525,PowellOptimizer.java,188,double[] x = guess;,0.0,19975,19999
25,S16526,PowellOptimizer.java,189,double fVal = computeObjectiveValue(x);,0.0,19975,19999
25,S16527,PowellOptimizer.java,190,double[] x1 = x.clone();,0.0,19975,19999
25,S16528,PowellOptimizer.java,191,while (true) {,0.0,19975,19999
25,S16529,PowellOptimizer.java,192,incrementIterationCount();,0.0,19975,19999
25,S16530,PowellOptimizer.java,193,,0.0,19975,19999
25,S16531,PowellOptimizer.java,194,double fX = fVal;,0.0,19975,19999
25,S16532,PowellOptimizer.java,195,double fX2 = 0;,0.0,19975,19999
25,S16533,PowellOptimizer.java,196,double delta = 0;,0.0,19975,19999
25,S16534,PowellOptimizer.java,197,int bigInd = 0;,0.0,19975,19999
25,S16535,PowellOptimizer.java,198,double alphaMin = 0;,0.0,19975,19999
25,S16536,PowellOptimizer.java,199,,0.0,19975,19999
25,S16537,PowellOptimizer.java,200,for (int i = 0; i < n; i++) {,0.0,19975,19999
25,S16538,PowellOptimizer.java,201,final double[] d = MathArrays.copyOf(direc[i]);,0.0,19975,19999
25,S16539,PowellOptimizer.java,202,,0.0,19975,19999
25,S16540,PowellOptimizer.java,203,fX2 = fVal;,0.0,19975,19999
25,S16541,PowellOptimizer.java,205,"final UnivariatePointValuePair optimum = line.search(x, d);",0.0,19975,19999
25,S16542,PowellOptimizer.java,206,fVal = optimum.getValue();,0.0,19975,19999
25,S16543,PowellOptimizer.java,207,alphaMin = optimum.getPoint();,0.0,19975,19999
25,S16544,PowellOptimizer.java,208,"final double[][] result = newPointAndDirection(x, d, alphaMin);",0.0,19975,19999
25,S16545,PowellOptimizer.java,209,x = result[0];,0.0,19975,19999
25,S16546,PowellOptimizer.java,211,if ((fX2 - fVal) > delta) {,0.0,19975,19999
25,S16547,PowellOptimizer.java,212,delta = fX2 - fVal;,0.0,19975,19999
25,S16548,PowellOptimizer.java,213,bigInd = i;,0.0,19975,19999
25,S16549,PowellOptimizer.java,217,// Default convergence check.,0.0,19975,19999
25,S16550,PowellOptimizer.java,218,boolean stop = 2 * (fX - fVal) <=,0.0,19975,19999
25,S16551,PowellOptimizer.java,219,(relativeThreshold * (FastMath.abs(fX) + FastMath.abs(fVal)) +,0.0,19975,19999
25,S16552,PowellOptimizer.java,221,,0.0,19975,19999
25,S16553,PowellOptimizer.java,222,"final PointValuePair previous = new PointValuePair(x1, fX);",0.0,19975,19999
25,S16554,PowellOptimizer.java,223,"final PointValuePair current = new PointValuePair(x, fVal);",0.0,19975,19999
25,S16555,PowellOptimizer.java,224,if (!stop && checker != null) { // User-defined stopping criteria.,0.0,19975,19999
25,S16556,PowellOptimizer.java,225,"stop = checker.converged(getIterations(), previous, current);",0.0,19975,19999
25,S16557,PowellOptimizer.java,227,if (stop) {,0.0,19975,19999
25,S16558,PowellOptimizer.java,228,if (goal == GoalType.MINIMIZE) {,0.0,19975,19999
25,S16559,PowellOptimizer.java,229,return (fVal < fX) ? current : previous;,0.0,19975,19999
25,S16560,PowellOptimizer.java,231,return (fVal > fX) ? current : previous;,0.0,19975,19999
25,S16561,PowellOptimizer.java,235,final double[] d = new double[n];,0.0,19975,19999
25,S16562,PowellOptimizer.java,236,final double[] x2 = new double[n];,0.0,19975,19999
25,S16563,PowellOptimizer.java,237,for (int i = 0; i < n; i++) {,0.0,19975,19999
25,S16564,PowellOptimizer.java,238,d[i] = x[i] - x1[i];,0.0,19975,19999
25,S16565,PowellOptimizer.java,239,x2[i] = 2 * x[i] - x1[i];,0.0,19975,19999
25,S16566,PowellOptimizer.java,242,x1 = x.clone();,0.0,19975,19999
25,S16567,PowellOptimizer.java,243,fX2 = computeObjectiveValue(x2);,0.0,19975,19999
25,S16568,PowellOptimizer.java,244,,0.0,19975,19999
25,S16569,PowellOptimizer.java,245,if (fX > fX2) {,0.0,19975,19999
25,S16570,PowellOptimizer.java,246,double t = 2 * (fX + fX2 - 2 * fVal);,0.0,19975,19999
25,S16571,PowellOptimizer.java,247,double temp = fX - fVal - delta;,0.0,19975,19999
25,S16572,PowellOptimizer.java,248,t *= temp * temp;,0.0,19975,19999
25,S16573,PowellOptimizer.java,249,temp = fX - fX2;,0.0,19975,19999
25,S16574,PowellOptimizer.java,250,t -= delta * temp * temp;,0.0,19975,19999
25,S16575,PowellOptimizer.java,251,,0.0,19975,19999
25,S16576,PowellOptimizer.java,252,if (t < 0.0) {,0.0,19975,19999
25,S16577,PowellOptimizer.java,253,"final UnivariatePointValuePair optimum = line.search(x, d);",0.0,19975,19999
25,S16578,PowellOptimizer.java,254,fVal = optimum.getValue();,0.0,19975,19999
