rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S2582,DateAxis.java,1300,long fixedAutoRange = (long) getFixedAutoRange();,0.0,9251,9294
44,S2583,DateAxis.java,1301,if (fixedAutoRange > 0.0) {,0.0,9251,9294
44,S2584,DateAxis.java,1305,lower = this.timeline.toTimelineValue((long) r.getLowerBound());,0.0,9251,9294
44,S2585,DateAxis.java,1306,double range = upper - lower;,0.0,9251,9294
44,S2586,DateAxis.java,1307,long minRange = (long) getAutoRangeMinimumSize();,0.0,9251,9294
44,S2587,DateAxis.java,1308,if (range < minRange) {,0.0,9251,9294
44,S2588,DateAxis.java,1313,upper = upper + (long) (range * getUpperMargin());,0.0,9251,9294
44,S2589,DateAxis.java,1314,lower = lower - (long) (range * getLowerMargin());,0.0,9251,9294
44,S2590,DateAxis.java,1317,upper = this.timeline.toMillisecond(upper);,0.0,9251,9294
44,S2591,DateAxis.java,1318,lower = this.timeline.toMillisecond(lower);,0.0,9251,9294
44,S2592,DateAxis.java,1319,"DateRange dr = new DateRange(new Date(lower), new Date(upper));",0.0,9251,9294
44,S2593,DateAxis.java,1320,"setRange(dr, false, false);",0.0,9251,9294
44,S2594,DateAxis.java,1338,if (RectangleEdge.isTopOrBottom(edge)) {,0.0,9251,9294
44,S2595,DateAxis.java,1339,"selectHorizontalAutoTickUnit(g2, dataArea, edge);",0.0,9251,9294
44,S2596,DateAxis.java,1359,long shift = 0;,0.0,9251,9294
44,S2597,DateAxis.java,1360,if (this.timeline instanceof SegmentedTimeline) {,0.0,9251,9294
44,S2598,DateAxis.java,1363,"double zero = valueToJava2D(shift + 0.0, dataArea, edge);",0.0,9251,9294
44,S2599,DateAxis.java,1364,"double tickLabelWidth = estimateMaximumTickLabelWidth(g2,",0.0,9251,9294
44,S2600,DateAxis.java,1368,TickUnitSource tickUnits = getStandardTickUnits();,0.0,9251,9294
44,S2601,DateAxis.java,1369,TickUnit unit1 = tickUnits.getCeilingTickUnit(getTickUnit());,0.0,9251,9294
44,S2602,DateAxis.java,1370,"double x1 = valueToJava2D(shift + unit1.getSize(), dataArea, edge);",0.0,9251,9294
44,S2603,DateAxis.java,1371,double unit1Width = Math.abs(x1 - zero);,0.0,9251,9294
44,S2604,DateAxis.java,1374,double guess = (tickLabelWidth / unit1Width) * unit1.getSize();,0.0,9251,9294
44,S2605,DateAxis.java,1375,DateTickUnit unit2 = (DateTickUnit) tickUnits.getCeilingTickUnit(guess);,0.0,9251,9294
44,S2606,DateAxis.java,1376,"double x2 = valueToJava2D(shift + unit2.getSize(), dataArea, edge);",0.0,9251,9294
44,S2607,DateAxis.java,1377,double unit2Width = Math.abs(x2 - zero);,0.0,9251,9294
44,S2608,DateAxis.java,1378,"tickLabelWidth = estimateMaximumTickLabelWidth(g2, unit2);",0.0,9251,9294
44,S2609,DateAxis.java,1379,if (tickLabelWidth > unit2Width) {,0.0,9251,9294
44,S2610,DateAxis.java,1382,"setTickUnit(unit2, false, false);",0.0,9251,9294
44,S2611,DateAxis.java,1447,RectangleInsets tickLabelInsets = getTickLabelInsets();,0.0,9251,9294
44,S2612,DateAxis.java,1448,double result = tickLabelInsets.getLeft() + tickLabelInsets.getRight();,0.0,9251,9294
44,S2613,DateAxis.java,1450,Font tickLabelFont = getTickLabelFont();,0.0,9251,9294
44,S2614,DateAxis.java,1451,FontRenderContext frc = g2.getFontRenderContext();,0.0,9251,9294
44,S2615,DateAxis.java,1452,"LineMetrics lm = tickLabelFont.getLineMetrics(""ABCxyz"", frc);",0.0,9251,9294
44,S2616,DateAxis.java,1453,if (isVerticalTickLabels()) {,0.0,9251,9294
44,S2617,DateAxis.java,1460,DateRange range = (DateRange) getRange();,0.0,9251,9294
44,S2618,DateAxis.java,1461,Date lower = range.getLowerDate();,0.0,9251,9294
44,S2619,DateAxis.java,1462,Date upper = range.getUpperDate();,0.0,9251,9294
44,S2620,DateAxis.java,1463,String lowerStr = null;,0.0,9251,9294
44,S2621,DateAxis.java,1464,String upperStr = null;,0.0,9251,9294
44,S2622,DateAxis.java,1465,DateFormat formatter = getDateFormatOverride();,0.0,9251,9294
44,S2623,DateAxis.java,1466,if (formatter != null) {,0.0,9251,9294
44,S2624,DateAxis.java,1471,lowerStr = unit.dateToString(lower);,0.0,9251,9294
44,S2625,DateAxis.java,1472,upperStr = unit.dateToString(upper);,0.0,9251,9294
44,S2626,DateAxis.java,1474,FontMetrics fm = g2.getFontMetrics(tickLabelFont);,0.0,9251,9294
44,S2627,DateAxis.java,1475,double w1 = fm.stringWidth(lowerStr);,0.0,9251,9294
44,S2628,DateAxis.java,1476,double w2 = fm.stringWidth(upperStr);,0.0,9251,9294
44,S2629,DateAxis.java,1477,"result += Math.max(w1, w2);",0.0,9251,9294
44,S2630,DateAxis.java,1480,return result;,0.0,9251,9294
44,S2631,DateAxis.java,1553,List result = null;,0.0,9251,9294
44,S2632,DateAxis.java,1554,if (RectangleEdge.isTopOrBottom(edge)) {,0.0,9251,9294
44,S2633,DateAxis.java,1555,"result = refreshTicksHorizontal(g2, dataArea, edge);",0.0,9251,9294
44,S2634,DateAxis.java,1560,return result;,0.0,9251,9294
44,S2635,DateAxis.java,1576,List result = new java.util.ArrayList();,0.0,9251,9294
44,S2636,DateAxis.java,1578,Font tickLabelFont = getTickLabelFont();,0.0,9251,9294
44,S2637,DateAxis.java,1579,g2.setFont(tickLabelFont);,0.0,9251,9294
44,S2638,DateAxis.java,1581,if (isAutoTickUnitSelection()) {,0.0,9251,9294
44,S2639,DateAxis.java,1582,"selectAutoTickUnit(g2, dataArea, edge);",0.0,9251,9294
44,S2640,DateAxis.java,1585,DateTickUnit unit = getTickUnit();,0.0,9251,9294
44,S2641,DateAxis.java,1586,Date tickDate = calculateLowestVisibleTickValue(unit);,0.0,9251,9294
44,S2642,DateAxis.java,1587,Date upperDate = getMaximumDate();,0.0,9251,9294
44,S2643,DateAxis.java,1589,while (tickDate.before(upperDate)) {,0.0,9251,9294
44,S2644,DateAxis.java,1691,return result;,0.0,9251,9294
44,S2645,DateAxis.java,1820,if (!isVisible()) {,0.0,9251,9294
44,S2646,DateAxis.java,1830,"AxisState state = drawTickMarksAndLabels(g2, cursor, plotArea,",0.0,9251,9294
44,S2647,DateAxis.java,1835,"state = drawLabel(getLabel(), g2, plotArea, dataArea, edge, state,",0.0,9251,9294
44,S2648,DateAxis.java,1838,return state;,0.0,9251,9294
44,S2649,DateAxis.java,1880,if (obj == this) {,0.0,9251,9294
44,S2650,DateAxis.java,1883,if (!(obj instanceof DateAxis)) {,0.0,9251,9294
44,S2651,DateAxis.java,1886,DateAxis that = (DateAxis) obj;,0.0,9251,9294
44,S2652,DateAxis.java,1887,"if (!ObjectUtilities.equal(this.tickUnit, that.tickUnit)) {",0.0,9251,9294
44,S2653,DateAxis.java,1890,"if (!ObjectUtilities.equal(this.dateFormatOverride,",0.0,9251,9294
44,S2654,DateAxis.java,1894,"if (!ObjectUtilities.equal(this.tickMarkPosition,",0.0,9251,9294
44,S2655,DateAxis.java,1898,"if (!ObjectUtilities.equal(this.timeline, that.timeline)) {",0.0,9251,9294
44,S2656,DateAxis.java,1901,return super.equals(obj);,0.0,9251,9294
44,S2657,DateAxis.java,1910,if (getLabel() != null) {,0.0,9251,9294
44,S2658,DateAxis.java,1911,return getLabel().hashCode();,0.0,9251,9294
44,S2659,DateRange.java,72,"this(new Date(0), new Date(1));",0.0,9251,9294
44,S2660,DateRange.java,82,"super(lower.getTime(), upper.getTime());",0.0,9251,9294
44,S2661,DateRange.java,83,this.lowerDate = lower.getTime();,0.0,9251,9294
44,S2662,DateRange.java,84,this.upperDate = upper.getTime();,0.0,9251,9294
44,S2663,DateRange.java,120,return new Date(this.lowerDate);,0.0,9251,9294
44,S2664,DateRange.java,133,return this.lowerDate;,0.0,9251,9294
44,S2665,DateRange.java,144,return new Date(this.upperDate);,0.0,9251,9294
44,S2666,DateRange.java,157,return this.upperDate;,0.0,9251,9294
44,S2667,DateTickMarkPosition.java,56,public static final DateTickMarkPosition START,0.0,9251,9294
44,S2668,DateTickMarkPosition.java,60,public static final DateTickMarkPosition MIDDLE,0.0,9251,9294
44,S2669,DateTickMarkPosition.java,64,public static final DateTickMarkPosition END,0.0,9251,9294
44,S2670,DateTickMarkPosition.java,75,private DateTickMarkPosition(String name) {,0.0,9251,9294
44,S2671,DateTickMarkPosition.java,76,this.name = name;,0.0,9251,9294
44,S2672,DateTickMarkPosition.java,85,return this.name;,0.0,9251,9294
44,S2673,DateTickMarkPosition.java,98,if (this == obj) {,0.0,9251,9294
44,S2674,DateTickMarkPosition.java,101,if (!(obj instanceof DateTickMarkPosition)) {,0.0,9251,9294
44,S2675,DateTickMarkPosition.java,104,DateTickMarkPosition position = (DateTickMarkPosition) obj;,0.0,9251,9294
44,S2676,DateTickMarkPosition.java,105,if (!this.name.equals(position.toString())) {,0.0,9251,9294
44,S2677,DateTickMarkPosition.java,108,return true;,0.0,9251,9294
44,S2678,DateTickMarkPosition.java,120,if (this.equals(DateTickMarkPosition.START)) {,0.0,9251,9294
44,S2679,DateTickMarkPosition.java,121,return DateTickMarkPosition.START;,0.0,9251,9294
44,S2680,DateTickUnit.java,132,"this(unit, count, unit, count, formatter);",0.0,9251,9294
44,S2681,DateTickUnit.java,147,"super(DateTickUnit.getMillisecondCount(unit, count));",0.0,9251,9294
44,S2682,DateTickUnit.java,148,this.unit = unit;,0.0,9251,9294
44,S2683,DateTickUnit.java,149,this.count = count;,0.0,9251,9294
44,S2684,DateTickUnit.java,150,this.rollUnit = rollUnit;,0.0,9251,9294
44,S2685,DateTickUnit.java,151,this.rollCount = rollCount;,0.0,9251,9294
44,S2686,DateTickUnit.java,152,this.formatter = formatter;,0.0,9251,9294
44,S2687,DateTickUnit.java,153,if (formatter == null) {,0.0,9251,9294
44,S2688,DateTickUnit.java,169,return this.unit;,0.0,9251,9294
44,S2689,DateTickUnit.java,178,return this.count;,0.0,9251,9294
44,S2690,DateTickUnit.java,221,return this.formatter.format(date);,0.0,9251,9294
44,S2691,DateTickUnit.java,305,return getCalendarField(this.unit);,0.0,9251,9294
44,S2692,DateTickUnit.java,320,switch (tickUnit) {,0.0,9251,9294
44,S2693,DateTickUnit.java,334,return Calendar.MILLISECOND;,0.0,9251,9294
44,S2694,DateTickUnit.java,355,switch (unit) {,0.0,9251,9294
44,S2695,DateTickUnit.java,357,return (365L * 24L * 60L * 60L * 1000L) * count;,0.0,9251,9294
44,S2696,DateTickUnit.java,359,return (31L * 24L * 60L * 60L * 1000L) * count;,0.0,9251,9294
44,S2697,DateTickUnit.java,361,return (24L * 60L * 60L * 1000L) * count;,0.0,9251,9294
44,S2698,DateTickUnit.java,363,return (60L * 60L * 1000L) * count;,0.0,9251,9294
44,S2699,DateTickUnit.java,365,return (60L * 1000L) * count;,0.0,9251,9294
44,S2700,DateTickUnit.java,367,return 1000L * count;,0.0,9251,9294
44,S2701,DateTickUnit.java,369,return count;,0.0,9251,9294
44,S2702,DateTickUnit.java,390,if (obj == this) {,0.0,9251,9294
44,S2703,DateTickUnit.java,393,if (!(obj instanceof DateTickUnit)) {,0.0,9251,9294
44,S2704,DateTickUnit.java,396,if (!super.equals(obj)) {,0.0,9251,9294
44,S2705,DateTickUnit.java,399,DateTickUnit that = (DateTickUnit) obj;,0.0,9251,9294
44,S2706,DateTickUnit.java,400,if (this.unit != that.unit) {,0.0,9251,9294
44,S2707,DateTickUnit.java,403,if (this.count != that.count) {,0.0,9251,9294
44,S2708,DateTickUnit.java,406,"if (!ObjectUtilities.equal(this.formatter, that.formatter)) {",0.0,9251,9294
44,S2709,DateTickUnit.java,409,return true;,0.0,9251,9294
44,S2710,DateTickUnit.java,428,"private static final String[] units = {""YEAR"", ""MONTH"", ""DAY"", ""HOUR"",",0.0,9251,9294
44,S2711,Day.java,84,protected static final DateFormat DATE_FORMAT,0.0,9251,9294
44,S2712,Day.java,89,DATE_FORMAT_SHORT = DateFormat.getDateInstance(DateFormat.SHORT);,0.0,9251,9294
44,S2713,Day.java,93,DATE_FORMAT_MEDIUM = DateFormat.getDateInstance(DateFormat.MEDIUM);,0.0,9251,9294
44,S2714,Day.java,97,DATE_FORMAT_LONG = DateFormat.getDateInstance(DateFormat.LONG);,0.0,9251,9294
44,S2715,Day.java,123,"public Day(int day, int month, int year) {",0.0,9251,9294
44,S2716,Day.java,124,"this.serialDate = SerialDate.createInstance(day, month, year);",0.0,9251,9294
44,S2717,Day.java,125,peg(Calendar.getInstance());,0.0,9251,9294
44,S2718,Day.java,187,return this.serialDate;,0.0,9251,9294
44,S2719,Day.java,254,this.firstMillisecond = getFirstMillisecond(calendar);,0.0,9251,9294
44,S2720,Day.java,255,this.lastMillisecond = getLastMillisecond(calendar);,0.0,9251,9294
44,S2721,Day.java,306,return this.serialDate.toSerial();,0.0,9251,9294
44,S2722,Day.java,321,int year = this.serialDate.getYYYY();,0.0,9251,9294
44,S2723,Day.java,322,int month = this.serialDate.getMonth();,0.0,9251,9294
44,S2724,Day.java,323,int day = this.serialDate.getDayOfMonth();,0.0,9251,9294
44,S2725,Day.java,324,calendar.clear();,0.0,9251,9294
44,S2726,Day.java,325,"calendar.set(year, month - 1, day, 0, 0, 0);",0.0,9251,9294
44,S2727,Day.java,326,"calendar.set(Calendar.MILLISECOND, 0);",0.0,9251,9294
44,S2728,Day.java,328,return calendar.getTime().getTime();,0.0,9251,9294
44,S2729,Day.java,343,int year = this.serialDate.getYYYY();,0.0,9251,9294
44,S2730,Day.java,344,int month = this.serialDate.getMonth();,0.0,9251,9294
44,S2731,Day.java,345,int day = this.serialDate.getDayOfMonth();,0.0,9251,9294
44,S2732,Day.java,346,calendar.clear();,0.0,9251,9294
44,S2733,Day.java,347,"calendar.set(year, month - 1, day, 23, 59, 59);",0.0,9251,9294
44,S2734,Day.java,348,"calendar.set(Calendar.MILLISECOND, 999);",0.0,9251,9294
44,S2735,Day.java,350,return calendar.getTime().getTime();,0.0,9251,9294
44,S2736,Day.java,408,if (o1 instanceof Day) {,0.0,9251,9294
44,S2737,Day.java,409,Day d = (Day) o1;,0.0,9251,9294
44,S2738,Day.java,410,result = -d.getSerialDate().compare(this.serialDate);,0.0,9251,9294
44,S2739,Day.java,427,return result;,0.0,9251,9294
44,S2740,DefaultCategoryDataset.java,75,public DefaultCategoryDataset() {,0.0,9251,9294
44,S2741,DefaultCategoryDataset.java,76,this.data = new DefaultKeyedValues2D();,0.0,9251,9294
44,S2742,DefaultCategoryDataset.java,87,return this.data.getRowCount();,0.0,9251,9294
44,S2743,DefaultCategoryDataset.java,98,return this.data.getColumnCount();,0.0,9251,9294
44,S2744,DefaultCategoryDataset.java,113,"return this.data.getValue(row, column);",0.0,9251,9294
44,S2745,DefaultCategoryDataset.java,128,return this.data.getRowKey(row);,0.0,9251,9294
44,S2746,DefaultCategoryDataset.java,222,"this.data.addValue(value, rowKey, columnKey);",0.0,9251,9294
44,S2747,DefaultCategoryDataset.java,223,fireDatasetChanged();,0.0,9251,9294
44,S2748,DefaultCategoryDataset.java,237,"addValue(new Double(value), rowKey, columnKey);",0.0,9251,9294
44,S2749,DefaultCategoryDataset.java,252,"this.data.setValue(value, rowKey, columnKey);",0.0,9251,9294
44,S2750,DefaultCategoryDataset.java,253,fireDatasetChanged();,0.0,9251,9294
44,S2751,DefaultCategoryDataset.java,268,"setValue(new Double(value), rowKey, columnKey);",0.0,9251,9294
44,S2752,DefaultDrawingSupplier.java,83,public static final Paint[] DEFAULT_PAINT_SEQUENCE,0.0,9251,9294
44,S2753,DefaultDrawingSupplier.java,87,public static final Paint[] DEFAULT_OUTLINE_PAINT_SEQUENCE = new Paint[] {,0.0,9251,9294
44,S2754,DefaultDrawingSupplier.java,91,public static final Paint[] DEFAULT_FILL_PAINT_SEQUENCE = new Paint[] {,0.0,9251,9294
44,S2755,DefaultDrawingSupplier.java,95,public static final Stroke[] DEFAULT_STROKE_SEQUENCE = new Stroke[] {,0.0,9251,9294
44,S2756,DefaultDrawingSupplier.java,100,public static final Stroke[] DEFAULT_OUTLINE_STROKE_SEQUENCE,0.0,9251,9294
44,S2757,DefaultDrawingSupplier.java,105,public static final Shape[] DEFAULT_SHAPE_SEQUENCE,0.0,9251,9294
44,S2758,DefaultDrawingSupplier.java,150,"this(DEFAULT_PAINT_SEQUENCE, DEFAULT_FILL_PAINT_SEQUENCE,",0.0,9251,9294
44,S2759,DefaultDrawingSupplier.java,197,Shape[] shapeSequence) {,0.0,9251,9294
44,S2760,DefaultDrawingSupplier.java,199,this.paintSequence = paintSequence;,0.0,9251,9294
44,S2761,DefaultDrawingSupplier.java,200,this.fillPaintSequence = fillPaintSequence;,0.0,9251,9294
44,S2762,DefaultDrawingSupplier.java,201,this.outlinePaintSequence = outlinePaintSequence;,0.0,9251,9294
44,S2763,DefaultDrawingSupplier.java,202,this.strokeSequence = strokeSequence;,0.0,9251,9294
44,S2764,DefaultDrawingSupplier.java,203,this.outlineStrokeSequence = outlineStrokeSequence;,0.0,9251,9294
44,S2765,DefaultDrawingSupplier.java,204,this.shapeSequence = shapeSequence;,0.0,9251,9294
44,S2766,DefaultDrawingSupplier.java,213,Paint result,0.0,9251,9294
44,S2767,DefaultDrawingSupplier.java,215,this.paintIndex++;,0.0,9251,9294
44,S2768,DefaultDrawingSupplier.java,216,return result;,0.0,9251,9294
44,S2769,DefaultDrawingSupplier.java,251,Stroke result = this.strokeSequence[,0.0,9251,9294
44,S2770,DefaultDrawingSupplier.java,253,this.strokeIndex++;,0.0,9251,9294
44,S2771,DefaultDrawingSupplier.java,254,return result;,0.0,9251,9294
44,S2772,DefaultDrawingSupplier.java,275,Shape result = this.shapeSequence[,0.0,9251,9294
44,S2773,DefaultDrawingSupplier.java,277,this.shapeIndex++;,0.0,9251,9294
44,S2774,DefaultDrawingSupplier.java,278,return result;,0.0,9251,9294
44,S2775,DefaultDrawingSupplier.java,289,Shape[] result = new Shape[10];,0.0,9251,9294
44,S2776,DefaultDrawingSupplier.java,291,double size = 6.0;,0.0,9251,9294
44,S2777,DefaultDrawingSupplier.java,292,double delta = size / 2.0;,0.0,9251,9294
44,S2778,DefaultDrawingSupplier.java,293,int[] xpoints = null;,0.0,9251,9294
44,S2779,DefaultDrawingSupplier.java,294,int[] ypoints = null;,0.0,9251,9294
44,S2780,DefaultDrawingSupplier.java,297,"result[0] = new Rectangle2D.Double(-delta, -delta, size, size);",0.0,9251,9294
44,S2781,DefaultDrawingSupplier.java,299,"result[1] = new Ellipse2D.Double(-delta, -delta, size, size);",0.0,9251,9294
44,S2782,DefaultDrawingSupplier.java,302,"xpoints = intArray(0.0, delta, -delta);",0.0,9251,9294
44,S2783,DefaultDrawingSupplier.java,303,"ypoints = intArray(-delta, delta, delta);",0.0,9251,9294
44,S2784,DefaultDrawingSupplier.java,304,"result[2] = new Polygon(xpoints, ypoints, 3);",0.0,9251,9294
44,S2785,DefaultDrawingSupplier.java,307,"xpoints = intArray(0.0, delta, 0.0, -delta);",0.0,9251,9294
44,S2786,DefaultDrawingSupplier.java,308,"ypoints = intArray(-delta, 0.0, delta, 0.0);",0.0,9251,9294
44,S2787,DefaultDrawingSupplier.java,309,"result[3] = new Polygon(xpoints, ypoints, 4);",0.0,9251,9294
44,S2788,DefaultDrawingSupplier.java,312,"result[4] = new Rectangle2D.Double(-delta, -delta / 2, size, size / 2);",0.0,9251,9294
44,S2789,DefaultDrawingSupplier.java,315,"xpoints = intArray(-delta, +delta, 0.0);",0.0,9251,9294
44,S2790,DefaultDrawingSupplier.java,316,"ypoints = intArray(-delta, -delta, delta);",0.0,9251,9294
44,S2791,DefaultDrawingSupplier.java,317,"result[5] = new Polygon(xpoints, ypoints, 3);",0.0,9251,9294
44,S2792,DefaultDrawingSupplier.java,320,"result[6] = new Ellipse2D.Double(-delta, -delta / 2, size, size / 2);",0.0,9251,9294
44,S2793,DefaultDrawingSupplier.java,323,"xpoints = intArray(-delta, delta, -delta);",0.0,9251,9294
44,S2794,DefaultDrawingSupplier.java,324,"ypoints = intArray(-delta, 0.0, delta);",0.0,9251,9294
44,S2795,DefaultDrawingSupplier.java,325,"result[7] = new Polygon(xpoints, ypoints, 3);",0.0,9251,9294
44,S2796,DefaultDrawingSupplier.java,328,"result[8] = new Rectangle2D.Double(-delta / 2, -delta, size / 2, size);",0.0,9251,9294
44,S2797,DefaultDrawingSupplier.java,331,"xpoints = intArray(-delta, delta, delta);",0.0,9251,9294
44,S2798,DefaultDrawingSupplier.java,332,"ypoints = intArray(0.0, -delta, +delta);",0.0,9251,9294
44,S2799,DefaultDrawingSupplier.java,333,"result[9] = new Polygon(xpoints, ypoints, 3);",0.0,9251,9294
44,S2800,DefaultDrawingSupplier.java,335,return result;,0.0,9251,9294
44,S2801,DefaultDrawingSupplier.java,348,if (obj == this) {,0.0,9251,9294
44,S2802,DefaultDrawingSupplier.java,352,if (!(obj instanceof DefaultDrawingSupplier)) {,0.0,9251,9294
44,S2803,DefaultDrawingSupplier.java,356,DefaultDrawingSupplier that = (DefaultDrawingSupplier) obj;,0.0,9251,9294
44,S2804,DefaultDrawingSupplier.java,358,"if (!Arrays.equals(this.paintSequence, that.paintSequence)) {",0.0,9251,9294
44,S2805,DefaultDrawingSupplier.java,361,if (this.paintIndex != that.paintIndex) {,0.0,9251,9294
