rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
101,S4316,FastMath.java,1513,xs[1] = SINE_TABLE_B[i/2];,0.031435,276,376
101,S4317,FastMath.java,1514,ys[0] = COSINE_TABLE_A[i/2];,0.031435,276,376
101,S4318,FastMath.java,1515,ys[1] = COSINE_TABLE_B[i/2];,0.031435,276,376
101,S4319,FastMath.java,1516,as[0] = SINE_TABLE_A[i/2+1];,0.031435,276,376
101,S4320,FastMath.java,1517,as[1] = SINE_TABLE_B[i/2+1];,0.031435,276,376
101,S4321,FastMath.java,1518,bs[0] = COSINE_TABLE_A[i/2+1];,0.031435,276,376
101,S4322,FastMath.java,1519,bs[1] = COSINE_TABLE_B[i/2+1];,0.031435,276,376
101,S4323,FastMath.java,1522,"splitMult(xs, bs, temps);",0.031435,276,376
101,S4324,FastMath.java,1523,"splitMult(ys, as, result);",0.031435,276,376
101,S4325,FastMath.java,1524,"splitAdd(result, temps, result);",0.031435,276,376
101,S4326,FastMath.java,1525,SINE_TABLE_A[i] = result[0];,0.031435,276,376
101,S4327,FastMath.java,1526,SINE_TABLE_B[i] = result[1];,0.031435,276,376
101,S4328,FastMath.java,1529,"splitMult(ys, bs, result);",0.031435,276,376
101,S4329,FastMath.java,1530,"splitMult(xs, as, temps);",0.031435,276,376
101,S4330,FastMath.java,1531,temps[0] = -temps[0];,0.031435,276,376
101,S4331,FastMath.java,1532,temps[1] = -temps[1];,0.031435,276,376
101,S4332,FastMath.java,1533,"splitAdd(result, temps, result);",0.031435,276,376
101,S4333,FastMath.java,1534,COSINE_TABLE_A[i] = result[0];,0.031435,276,376
101,S4334,FastMath.java,1535,COSINE_TABLE_B[i] = result[1];,0.031435,276,376
101,S4335,FastMath.java,1540,for (int i = 0; i < 14; i++) {,0.031435,276,376
101,S4336,FastMath.java,1541,double xs[] = new double[2];,0.031435,276,376
101,S4337,FastMath.java,1542,double ys[] = new double[2];,0.031435,276,376
101,S4338,FastMath.java,1543,double as[] = new double[2];,0.031435,276,376
101,S4339,FastMath.java,1545,as[0] = COSINE_TABLE_A[i];,0.031435,276,376
101,S4340,FastMath.java,1546,as[1] = COSINE_TABLE_B[i];,0.031435,276,376
101,S4341,FastMath.java,1548,"splitReciprocal(as, ys);",0.031435,276,376
101,S4342,FastMath.java,1550,xs[0] = SINE_TABLE_A[i];,0.031435,276,376
101,S4343,FastMath.java,1551,xs[1] = SINE_TABLE_B[i];,0.031435,276,376
101,S4344,FastMath.java,1553,"splitMult(xs, ys, as);",0.031435,276,376
101,S4345,FastMath.java,1555,TANGENT_TABLE_A[i] = as[0];,0.031435,276,376
101,S4346,FastMath.java,1556,TANGENT_TABLE_B[i] = as[1];,0.031435,276,376
377,S1,AbstractConvergenceChecker.java,50,public AbstractConvergenceChecker() {,0.0,9419,9795
377,S2,AbstractConvergenceChecker.java,51,this.relativeThreshold = DEFAULT_RELATIVE_THRESHOLD;,0.0,9419,9795
377,S3,AbstractConvergenceChecker.java,52,this.absoluteThreshold = DEFAULT_ABSOLUTE_THRESHOLD;,0.0,9419,9795
377,S4,AbstractConvergenceChecker.java,71,return relativeThreshold;,0.0,9419,9795
377,S5,AbstractConvergenceChecker.java,78,return absoluteThreshold;,0.0,9419,9795
377,S6,AbstractDistribution.java,40,super();,0.0,9419,9795
377,S7,AbstractFieldMatrix.java,45,protected AbstractFieldMatrix() {,0.0,9419,9795
377,S8,AbstractFieldMatrix.java,46,field = null;,0.0,9419,9795
377,S9,AbstractFieldMatrix.java,53,protected AbstractFieldMatrix(final Field<T> field) {,0.0,9419,9795
377,S10,AbstractFieldMatrix.java,54,this.field = field;,0.0,9419,9795
377,S11,AbstractFieldMatrix.java,67,throws IllegalArgumentException {,0.0,9419,9795
377,S12,AbstractFieldMatrix.java,68,if (rowDimension < 1 ) {,0.0,9419,9795
377,S13,AbstractFieldMatrix.java,69,throw MathRuntimeException.createIllegalArgumentException(,0.0,9419,9795
377,S14,AbstractFieldMatrix.java,72,if (columnDimension < 1) {,0.0,9419,9795
377,S15,AbstractFieldMatrix.java,76,this.field = field;,0.0,9419,9795
377,S16,AbstractFieldMatrix.java,88,if (d.length == 0) {,0.0,9419,9795
377,S17,AbstractFieldMatrix.java,91,if (d[0].length == 0) {,0.0,9419,9795
377,S18,AbstractFieldMatrix.java,92,throw MathRuntimeException.createIllegalArgumentException(LocalizedFormats.AT_LEAST_ONE_COLUMN);,0.0,9419,9795
377,S19,AbstractFieldMatrix.java,94,return d[0][0].getField();,0.0,9419,9795
377,S20,AbstractFieldMatrix.java,127,if (columns < 0) {,0.0,9419,9795
377,S21,AbstractFieldMatrix.java,128,"T[] dummyRow = (T[]) Array.newInstance(field.getZero().getClass(), 0);",0.0,9419,9795
377,S22,AbstractFieldMatrix.java,129,"return (T[][]) Array.newInstance(dummyRow.getClass(), rows);",0.0,9419,9795
377,S23,AbstractFieldMatrix.java,131,T[][] array =,0.0,9419,9795
377,S24,AbstractFieldMatrix.java,133,for (int i = 0; i < array.length; ++i) {,0.0,9419,9795
377,S25,AbstractFieldMatrix.java,134,"Arrays.fill(array[i], field.getZero());",0.0,9419,9795
377,S26,AbstractFieldMatrix.java,136,return array;,0.0,9419,9795
377,S27,AbstractFieldMatrix.java,151,"T[] array = (T[]) Array.newInstance(field.getZero().getClass(), length);",0.0,9419,9795
377,S28,AbstractFieldMatrix.java,152,"Arrays.fill(array, field.getZero());",0.0,9419,9795
377,S29,AbstractFieldMatrix.java,153,return array;,0.0,9419,9795
377,S30,AbstractFieldMatrix.java,158,return field;,0.0,9419,9795
377,S31,AbstractFieldMatrix.java,172,checkAdditionCompatible(m);,0.0,9419,9795
377,S32,AbstractFieldMatrix.java,174,final int rowCount    = getRowDimension();,0.0,9419,9795
377,S33,AbstractFieldMatrix.java,175,final int columnCount = getColumnDimension();,0.0,9419,9795
377,S34,AbstractFieldMatrix.java,176,"final FieldMatrix<T> out = createMatrix(rowCount, columnCount);",0.0,9419,9795
377,S35,AbstractFieldMatrix.java,177,for (int row = 0; row < rowCount; ++row) {,0.0,9419,9795
377,S36,AbstractFieldMatrix.java,178,for (int col = 0; col < columnCount; ++col) {,0.0,9419,9795
377,S37,AbstractFieldMatrix.java,179,"out.setEntry(row, col, getEntry(row, col).add(m.getEntry(row, col)));",0.0,9419,9795
377,S38,AbstractFieldMatrix.java,183,return out;,0.0,9419,9795
377,S39,AbstractFieldMatrix.java,191,checkSubtractionCompatible(m);,0.0,9419,9795
377,S40,AbstractFieldMatrix.java,193,final int rowCount    = getRowDimension();,0.0,9419,9795
377,S41,AbstractFieldMatrix.java,194,final int columnCount = getColumnDimension();,0.0,9419,9795
377,S42,AbstractFieldMatrix.java,195,"final FieldMatrix<T> out = createMatrix(rowCount, columnCount);",0.0,9419,9795
377,S43,AbstractFieldMatrix.java,196,for (int row = 0; row < rowCount; ++row) {,0.0,9419,9795
377,S44,AbstractFieldMatrix.java,197,for (int col = 0; col < columnCount; ++col) {,0.0,9419,9795
377,S45,AbstractFieldMatrix.java,198,"out.setEntry(row, col, getEntry(row, col).subtract(m.getEntry(row, col)));",0.0,9419,9795
377,S46,AbstractFieldMatrix.java,202,return out;,0.0,9419,9795
377,S47,AbstractFieldMatrix.java,209,final int rowCount    = getRowDimension();,0.0,9419,9795
377,S48,AbstractFieldMatrix.java,210,final int columnCount = getColumnDimension();,0.0,9419,9795
377,S49,AbstractFieldMatrix.java,211,"final FieldMatrix<T> out = createMatrix(rowCount, columnCount);",0.0,9419,9795
377,S50,AbstractFieldMatrix.java,212,for (int row = 0; row < rowCount; ++row) {,0.0,9419,9795
377,S51,AbstractFieldMatrix.java,213,for (int col = 0; col < columnCount; ++col) {,0.0,9419,9795
377,S52,AbstractFieldMatrix.java,214,"out.setEntry(row, col, getEntry(row, col).add(d));",0.0,9419,9795
377,S53,AbstractFieldMatrix.java,218,return out;,0.0,9419,9795
377,S54,AbstractFieldMatrix.java,225,final int rowCount    = getRowDimension();,0.0,9419,9795
377,S55,AbstractFieldMatrix.java,226,final int columnCount = getColumnDimension();,0.0,9419,9795
377,S56,AbstractFieldMatrix.java,227,"final FieldMatrix<T> out = createMatrix(rowCount, columnCount);",0.0,9419,9795
377,S57,AbstractFieldMatrix.java,228,for (int row = 0; row < rowCount; ++row) {,0.0,9419,9795
377,S58,AbstractFieldMatrix.java,229,for (int col = 0; col < columnCount; ++col) {,0.0,9419,9795
377,S59,AbstractFieldMatrix.java,230,"out.setEntry(row, col, getEntry(row, col).multiply(d));",0.0,9419,9795
377,S60,AbstractFieldMatrix.java,234,return out;,0.0,9419,9795
377,S61,AbstractFieldMatrix.java,243,checkMultiplicationCompatible(m);,0.0,9419,9795
377,S62,AbstractFieldMatrix.java,245,final int nRows = getRowDimension();,0.0,9419,9795
377,S63,AbstractFieldMatrix.java,246,final int nCols = m.getColumnDimension();,0.0,9419,9795
377,S64,AbstractFieldMatrix.java,247,final int nSum  = getColumnDimension();,0.0,9419,9795
377,S65,AbstractFieldMatrix.java,248,"final FieldMatrix<T> out = createMatrix(nRows, nCols);",0.0,9419,9795
377,S66,AbstractFieldMatrix.java,249,for (int row = 0; row < nRows; ++row) {,0.0,9419,9795
377,S67,AbstractFieldMatrix.java,250,for (int col = 0; col < nCols; ++col) {,0.0,9419,9795
377,S68,AbstractFieldMatrix.java,251,T sum = field.getZero();,0.0,9419,9795
377,S69,AbstractFieldMatrix.java,252,for (int i = 0; i < nSum; ++i) {,0.0,9419,9795
377,S70,AbstractFieldMatrix.java,253,"sum = sum.add(getEntry(row, i).multiply(m.getEntry(i, col)));",0.0,9419,9795
377,S71,AbstractFieldMatrix.java,255,"out.setEntry(row, col, sum);",0.0,9419,9795
377,S72,AbstractFieldMatrix.java,259,return out;,0.0,9419,9795
377,S73,AbstractFieldMatrix.java,266,return m.multiply(this);,0.0,9419,9795
377,S74,AbstractFieldMatrix.java,272,"final T[][] data = buildArray(field, getRowDimension(), getColumnDimension());",0.0,9419,9795
377,S75,AbstractFieldMatrix.java,274,for (int i = 0; i < data.length; ++i) {,0.0,9419,9795
377,S76,AbstractFieldMatrix.java,275,final T[] dataI = data[i];,0.0,9419,9795
377,S77,AbstractFieldMatrix.java,276,for (int j = 0; j < dataI.length; ++j) {,0.0,9419,9795
377,S78,AbstractFieldMatrix.java,277,"dataI[j] = getEntry(i, j);",0.0,9419,9795
377,S79,AbstractFieldMatrix.java,281,return data;,0.0,9419,9795
377,S80,AbstractFieldMatrix.java,290,"checkSubMatrixIndex(startRow, endRow, startColumn, endColumn);",0.0,9419,9795
377,S81,AbstractFieldMatrix.java,292,final FieldMatrix<T> subMatrix =,0.0,9419,9795
377,S82,AbstractFieldMatrix.java,294,for (int i = startRow; i <= endRow; ++i) {,0.0,9419,9795
377,S83,AbstractFieldMatrix.java,295,for (int j = startColumn; j <= endColumn; ++j) {,0.0,9419,9795
377,S84,AbstractFieldMatrix.java,296,"subMatrix.setEntry(i - startRow, j - startColumn, getEntry(i, j));",0.0,9419,9795
377,S85,AbstractFieldMatrix.java,300,return subMatrix;,0.0,9419,9795
377,S86,AbstractFieldMatrix.java,309,"checkSubMatrixIndex(selectedRows, selectedColumns);",0.0,9419,9795
377,S87,AbstractFieldMatrix.java,312,final FieldMatrix<T> subMatrix =,0.0,9419,9795
377,S88,AbstractFieldMatrix.java,314,subMatrix.walkInOptimizedOrder(new DefaultFieldMatrixChangingVisitor<T>(field.getZero()) {,0.0,9419,9795
377,S89,AbstractFieldMatrix.java,319,"return getEntry(selectedRows[row], selectedColumns[column]);",0.0,9419,9795
377,S90,AbstractFieldMatrix.java,324,return subMatrix;,0.0,9419,9795
377,S91,AbstractFieldMatrix.java,335,"checkSubMatrixIndex(startRow, endRow, startColumn, endColumn);",0.0,9419,9795
377,S92,AbstractFieldMatrix.java,336,final int rowsCount    = endRow + 1 - startRow;,0.0,9419,9795
377,S93,AbstractFieldMatrix.java,337,final int columnsCount = endColumn + 1 - startColumn;,0.0,9419,9795
377,S94,AbstractFieldMatrix.java,338,if ((destination.length < rowsCount) || (destination[0].length < columnsCount)) {,0.0,9419,9795
377,S95,AbstractFieldMatrix.java,346,walkInOptimizedOrder(new DefaultFieldMatrixPreservingVisitor<T>(field.getZero()) {,0.0,9419,9795
377,S96,AbstractFieldMatrix.java,359,this.startRow    = startRow;,0.0,9419,9795
377,S97,AbstractFieldMatrix.java,360,this.startColumn = startColumn;,0.0,9419,9795
377,S98,AbstractFieldMatrix.java,366,destination[row - startRow][column - startColumn] = value;,0.0,9419,9795
377,S99,AbstractFieldMatrix.java,378,"checkSubMatrixIndex(selectedRows, selectedColumns);",0.0,9419,9795
377,S100,AbstractFieldMatrix.java,379,if ((destination.length < selectedRows.length) ||,0.0,9419,9795
377,S101,AbstractFieldMatrix.java,388,for (int i = 0; i < selectedRows.length; i++) {,0.0,9419,9795
377,S102,AbstractFieldMatrix.java,389,final T[] destinationI = destination[i];,0.0,9419,9795
377,S103,AbstractFieldMatrix.java,390,for (int j = 0; j < selectedColumns.length; j++) {,0.0,9419,9795
377,S104,AbstractFieldMatrix.java,391,"destinationI[j] = getEntry(selectedRows[i], selectedColumns[j]);",0.0,9419,9795
377,S105,AbstractFieldMatrix.java,401,final int nRows = subMatrix.length;,0.0,9419,9795
377,S106,AbstractFieldMatrix.java,402,if (nRows == 0) {,0.0,9419,9795
377,S107,AbstractFieldMatrix.java,406,final int nCols = subMatrix[0].length;,0.0,9419,9795
377,S108,AbstractFieldMatrix.java,407,if (nCols == 0) {,0.0,9419,9795
377,S109,AbstractFieldMatrix.java,408,throw MathRuntimeException.createIllegalArgumentException(LocalizedFormats.AT_LEAST_ONE_COLUMN);,0.0,9419,9795
377,S110,AbstractFieldMatrix.java,411,for (int r = 1; r < nRows; ++r) {,0.0,9419,9795
377,S111,AbstractFieldMatrix.java,412,if (subMatrix[r].length != nCols) {,0.0,9419,9795
377,S112,AbstractFieldMatrix.java,413,throw MathRuntimeException.createIllegalArgumentException(,0.0,9419,9795
377,S113,AbstractFieldMatrix.java,419,checkRowIndex(row);,0.0,9419,9795
377,S114,AbstractFieldMatrix.java,420,checkColumnIndex(column);,0.0,9419,9795
377,S115,AbstractFieldMatrix.java,421,checkRowIndex(nRows + row - 1);,0.0,9419,9795
377,S116,AbstractFieldMatrix.java,422,checkColumnIndex(nCols + column - 1);,0.0,9419,9795
377,S117,AbstractFieldMatrix.java,424,for (int i = 0; i < nRows; ++i) {,0.0,9419,9795
377,S118,AbstractFieldMatrix.java,425,for (int j = 0; j < nCols; ++j) {,0.0,9419,9795
377,S119,AbstractFieldMatrix.java,426,"setEntry(row + i, column + j, subMatrix[i][j]);",0.0,9419,9795
377,S120,AbstractFieldMatrix.java,436,checkRowIndex(row);,0.0,9419,9795
377,S121,AbstractFieldMatrix.java,437,final int nCols = getColumnDimension();,0.0,9419,9795
377,S122,AbstractFieldMatrix.java,438,"final FieldMatrix<T> out = createMatrix(1, nCols);",0.0,9419,9795
377,S123,AbstractFieldMatrix.java,439,for (int i = 0; i < nCols; ++i) {,0.0,9419,9795
377,S124,AbstractFieldMatrix.java,440,"out.setEntry(0, i, getEntry(row, i));",0.0,9419,9795
377,S125,AbstractFieldMatrix.java,443,return out;,0.0,9419,9795
377,S126,AbstractFieldMatrix.java,451,checkRowIndex(row);,0.0,9419,9795
377,S127,AbstractFieldMatrix.java,452,final int nCols = getColumnDimension();,0.0,9419,9795
377,S128,AbstractFieldMatrix.java,453,if ((matrix.getRowDimension() != 1) ||,0.0,9419,9795
377,S129,AbstractFieldMatrix.java,455,throw new InvalidMatrixException(,0.0,9419,9795
377,S130,AbstractFieldMatrix.java,459,for (int i = 0; i < nCols; ++i) {,0.0,9419,9795
377,S131,AbstractFieldMatrix.java,460,"setEntry(row, i, matrix.getEntry(0, i));",0.0,9419,9795
377,S132,AbstractFieldMatrix.java,469,checkColumnIndex(column);,0.0,9419,9795
377,S133,AbstractFieldMatrix.java,470,final int nRows = getRowDimension();,0.0,9419,9795
377,S134,AbstractFieldMatrix.java,471,"final FieldMatrix<T> out = createMatrix(nRows, 1);",0.0,9419,9795
377,S135,AbstractFieldMatrix.java,472,for (int i = 0; i < nRows; ++i) {,0.0,9419,9795
377,S136,AbstractFieldMatrix.java,473,"out.setEntry(i, 0, getEntry(i, column));",0.0,9419,9795
377,S137,AbstractFieldMatrix.java,476,return out;,0.0,9419,9795
377,S138,AbstractFieldMatrix.java,484,checkColumnIndex(column);,0.0,9419,9795
377,S139,AbstractFieldMatrix.java,485,final int nRows = getRowDimension();,0.0,9419,9795
377,S140,AbstractFieldMatrix.java,486,if ((matrix.getRowDimension() != nRows) ||,0.0,9419,9795
377,S141,AbstractFieldMatrix.java,488,throw new InvalidMatrixException(,0.0,9419,9795
377,S142,AbstractFieldMatrix.java,492,for (int i = 0; i < nRows; ++i) {,0.0,9419,9795
377,S143,AbstractFieldMatrix.java,493,"setEntry(i, column, matrix.getEntry(i, 0));",0.0,9419,9795
377,S144,AbstractFieldMatrix.java,501,"return new ArrayFieldVector<T>(getRow(row), false);",0.0,9419,9795
377,S145,AbstractFieldMatrix.java,508,checkRowIndex(row);,0.0,9419,9795
377,S146,AbstractFieldMatrix.java,509,final int nCols = getColumnDimension();,0.0,9419,9795
377,S147,AbstractFieldMatrix.java,510,if (vector.getDimension() != nCols) {,0.0,9419,9795
377,S148,AbstractFieldMatrix.java,511,throw new InvalidMatrixException(,0.0,9419,9795
377,S149,AbstractFieldMatrix.java,515,for (int i = 0; i < nCols; ++i) {,0.0,9419,9795
377,S150,AbstractFieldMatrix.java,516,"setEntry(row, i, vector.getEntry(i));",0.0,9419,9795
377,S151,AbstractFieldMatrix.java,524,"return new ArrayFieldVector<T>(getColumn(column), false);",0.0,9419,9795
377,S152,AbstractFieldMatrix.java,531,checkColumnIndex(column);,0.0,9419,9795
377,S153,AbstractFieldMatrix.java,532,final int nRows = getRowDimension();,0.0,9419,9795
377,S154,AbstractFieldMatrix.java,533,if (vector.getDimension() != nRows) {,0.0,9419,9795
377,S155,AbstractFieldMatrix.java,534,throw new InvalidMatrixException(,0.0,9419,9795
377,S156,AbstractFieldMatrix.java,538,for (int i = 0; i < nRows; ++i) {,0.0,9419,9795
377,S157,AbstractFieldMatrix.java,539,"setEntry(i, column, vector.getEntry(i));",0.0,9419,9795
377,S158,AbstractFieldMatrix.java,548,checkRowIndex(row);,0.0,9419,9795
377,S159,AbstractFieldMatrix.java,549,final int nCols = getColumnDimension();,0.0,9419,9795
377,S160,AbstractFieldMatrix.java,550,"final T[] out = buildArray(field, nCols);",0.0,9419,9795
377,S161,AbstractFieldMatrix.java,551,for (int i = 0; i < nCols; ++i) {,0.0,9419,9795
377,S162,AbstractFieldMatrix.java,552,"out[i] = getEntry(row, i);",0.0,9419,9795
377,S163,AbstractFieldMatrix.java,555,return out;,0.0,9419,9795
377,S164,AbstractFieldMatrix.java,563,checkRowIndex(row);,0.0,9419,9795
377,S165,AbstractFieldMatrix.java,564,final int nCols = getColumnDimension();,0.0,9419,9795
377,S166,AbstractFieldMatrix.java,565,if (array.length != nCols) {,0.0,9419,9795
377,S167,AbstractFieldMatrix.java,566,throw new InvalidMatrixException(,0.0,9419,9795
377,S168,AbstractFieldMatrix.java,570,for (int i = 0; i < nCols; ++i) {,0.0,9419,9795
377,S169,AbstractFieldMatrix.java,571,"setEntry(row, i, array[i]);",0.0,9419,9795
377,S170,AbstractFieldMatrix.java,580,checkColumnIndex(column);,0.0,9419,9795
377,S171,AbstractFieldMatrix.java,581,final int nRows = getRowDimension();,0.0,9419,9795
377,S172,AbstractFieldMatrix.java,582,"final T[] out = buildArray(field, nRows);",0.0,9419,9795
377,S173,AbstractFieldMatrix.java,583,for (int i = 0; i < nRows; ++i) {,0.0,9419,9795
377,S174,AbstractFieldMatrix.java,584,"out[i] = getEntry(i, column);",0.0,9419,9795
377,S175,AbstractFieldMatrix.java,587,return out;,0.0,9419,9795
377,S176,AbstractFieldMatrix.java,595,checkColumnIndex(column);,0.0,9419,9795
377,S177,AbstractFieldMatrix.java,596,final int nRows = getRowDimension();,0.0,9419,9795
377,S178,AbstractFieldMatrix.java,597,if (array.length != nRows) {,0.0,9419,9795
377,S179,AbstractFieldMatrix.java,598,throw new InvalidMatrixException(,0.0,9419,9795
377,S180,AbstractFieldMatrix.java,602,for (int i = 0; i < nRows; ++i) {,0.0,9419,9795
377,S181,AbstractFieldMatrix.java,603,"setEntry(i, column, array[i]);",0.0,9419,9795
377,S182,AbstractFieldMatrix.java,627,final int nRows = getRowDimension();,0.0,9419,9795
377,S183,AbstractFieldMatrix.java,628,final int nCols = getColumnDimension();,0.0,9419,9795
