rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1696,S3064,SimplePathInterpreter.java,839,return name.getPrefix() != null,0.0,3775,5470
1696,S3072,Step.java,60,StringBuffer buffer = new StringBuffer();,0.0,3775,5470
1696,S3073,Step.java,61,int axis = getAxis();,0.0,3775,5470
1696,S3074,Step.java,62,if (axis == Compiler.AXIS_CHILD) {,0.0,3775,5470
1696,S3075,Step.java,63,buffer.append(nodeTest);,0.0,3775,5470
1696,S3076,Step.java,65,else if (axis == Compiler.AXIS_ATTRIBUTE) {,0.0,3775,5470
1696,S3077,Step.java,66,buffer.append('@');,0.0,3775,5470
1696,S3078,Step.java,67,buffer.append(nodeTest);,0.0,3775,5470
1696,S3079,Step.java,69,else if (axis == Compiler.AXIS_SELF,0.0,3775,5470
1696,S3080,Step.java,73,"buffer.append(""."");",0.0,3775,5470
1696,S3081,Step.java,75,else if (axis == Compiler.AXIS_PARENT,0.0,3775,5470
1696,S3082,Step.java,79,"buffer.append("".."");",0.0,3775,5470
1696,S3083,Step.java,81,else if (axis == Compiler.AXIS_DESCENDANT_OR_SELF,0.0,3775,5470
1696,S3084,Step.java,86,"buffer.append("""");",0.0,3775,5470
1696,S3085,Step.java,89,buffer.append(axisToString(axis));,0.0,3775,5470
1696,S3086,Step.java,90,"buffer.append(""::"");",0.0,3775,5470
1696,S3087,Step.java,91,buffer.append(nodeTest);,0.0,3775,5470
1696,S3088,Step.java,93,Expression[] predicates = getPredicates();,0.0,3775,5470
1696,S3089,Step.java,94,if (predicates != null) {,0.0,3775,5470
1696,S3090,Step.java,95,for (int i = 0; i < predicates.length; i++) {,0.0,3775,5470
1696,S3091,Step.java,96,buffer.append('[');,0.0,3775,5470
1696,S3092,Step.java,97,buffer.append(predicates[i]);,0.0,3775,5470
1696,S3093,Step.java,98,buffer.append(']');,0.0,3775,5470
1696,S3094,Step.java,101,return buffer.toString();,0.0,3775,5470
1696,S3095,Step.java,105,switch (axis) {,0.0,3775,5470
1696,S3096,Step.java,107,"return ""self"";",0.0,3775,5470
1696,S3097,Step.java,111,"return ""parent"";",0.0,3775,5470
1696,S3098,Step.java,113,"return ""ancestor"";",0.0,3775,5470
1696,S3099,Step.java,117,"return ""namespace"";",0.0,3775,5470
1696,S3100,Step.java,119,"return ""preceding"";",0.0,3775,5470
1696,S3101,Step.java,121,"return ""following"";",0.0,3775,5470
1696,S3102,Step.java,123,"return ""descendant"";",0.0,3775,5470
1696,S3103,Step.java,125,"return ""ancestor-or-self"";",0.0,3775,5470
1696,S3104,Step.java,127,"return ""following-sibling"";",0.0,3775,5470
1696,S3105,Step.java,129,"return ""preceding-sibling"";",0.0,3775,5470
1696,S3106,Step.java,131,"return ""descendant-or-self"";",0.0,3775,5470
1696,S3112,TreeCompiler.java,31,return new Constant(new Double(value));,0.0,3775,5470
1696,S3113,TreeCompiler.java,35,return new Constant(value);,0.0,3775,5470
1696,S3115,TreeCompiler.java,43,return new CoreOperationAdd(toExpressionArray(arguments));,0.0,3775,5470
1696,S3116,TreeCompiler.java,47,return new CoreOperationSubtract(,0.0,3775,5470
1696,S3117,TreeCompiler.java,53,"return new CoreOperationMultiply((Expression) left, (Expression) right);",0.0,3775,5470
1696,S3118,TreeCompiler.java,57,"return new CoreOperationDivide((Expression) left, (Expression) right);",0.0,3775,5470
1696,S3119,TreeCompiler.java,61,"return new CoreOperationMod((Expression) left, (Expression) right);",0.0,3775,5470
1696,S3120,TreeCompiler.java,65,"return new CoreOperationLessThan((Expression) left, (Expression) right);",0.0,3775,5470
1696,S3121,TreeCompiler.java,69,return new CoreOperationLessThanOrEqual(,0.0,3775,5470
1696,S3122,TreeCompiler.java,75,return new CoreOperationGreaterThan(,0.0,3775,5470
1696,S3123,TreeCompiler.java,81,return new CoreOperationGreaterThanOrEqual(,0.0,3775,5470
1696,S3124,TreeCompiler.java,87,if (isNameAttributeTest((Expression) left)) {,0.0,3775,5470
1696,S3125,TreeCompiler.java,88,"return new NameAttributeTest((Expression) left, (Expression) right);",0.0,3775,5470
1696,S3126,TreeCompiler.java,91,return new CoreOperationEqual(,0.0,3775,5470
1696,S3127,TreeCompiler.java,98,return new CoreOperationNotEqual(,0.0,3775,5470
1696,S3128,TreeCompiler.java,104,return new CoreOperationNegate((Expression) argument);,0.0,3775,5470
1696,S3129,TreeCompiler.java,108,return new VariableReference((QName) qName);,0.0,3775,5470
1696,S3130,TreeCompiler.java,112,"return new CoreFunction(code, toExpressionArray(args));",0.0,3775,5470
1696,S3131,TreeCompiler.java,116,"return new ExtensionFunction((QName) name, toExpressionArray(args));",0.0,3775,5470
1696,S3132,TreeCompiler.java,120,return new CoreOperationAnd(,0.0,3775,5470
1696,S3133,TreeCompiler.java,125,return new CoreOperationOr(,0.0,3775,5470
1696,S3134,TreeCompiler.java,130,return new CoreOperationUnion(,0.0,3775,5470
1696,S3136,TreeCompiler.java,143,return new ExpressionPath(,0.0,3775,5470
1696,S3139,TreeCompiler.java,158,return new ProcessingInstructionTest(instruction);,0.0,3775,5470
1696,S3145,TreeCompiler.java,173,expArray[i] = (Expression) array[i];,0.0,3775,5470
1696,S3153,TreeCompiler.java,191,if (!(arg instanceof LocationPath)) {,0.0,3775,5470
1696,S3154,TreeCompiler.java,192,return false;,0.0,3775,5470
1696,S3155,TreeCompiler.java,195,Step[] steps = ((LocationPath) arg).getSteps();,0.0,3775,5470
1696,S3156,TreeCompiler.java,196,if (steps.length != 1) {,0.0,3775,5470
1696,S3157,TreeCompiler.java,199,if (steps[0].getAxis() != Compiler.AXIS_ATTRIBUTE) {,0.0,3775,5470
1696,S3158,TreeCompiler.java,200,return false;,0.0,3775,5470
1696,S3159,TreeCompiler.java,202,NodeTest test = steps[0].getNodeTest();,0.0,3775,5470
1696,S3160,TreeCompiler.java,203,if (!(test instanceof NodeNameTest)) {,0.0,3775,5470
1696,S3161,TreeCompiler.java,206,if (!((NodeNameTest) test).getNodeName().equals(QNAME_NAME)) {,0.0,3775,5470
1696,S3162,TreeCompiler.java,209,return true;,0.0,3775,5470
1696,S3163,TypeUtils.java,26,private static TypeConverter typeConverter = new BasicTypeConverter();,0.0,3775,5470
1696,S3164,TypeUtils.java,47,"return typeConverter.canConvert(object, toType);",0.0,3775,5470
1696,S3165,TypeUtils.java,55,"return typeConverter.convert(object, toType);",0.0,3775,5470
1696,S3168,ValueUtils.java,52,return false;,0.0,3775,5470
1696,S3171,ValueUtils.java,56,return true;,0.0,3775,5470
1696,S3173,ValueUtils.java,59,return true;,0.0,3775,5470
1696,S3175,ValueUtils.java,70,if (clazz.isArray()) {,0.0,3775,5470
1696,S3176,ValueUtils.java,71,return 1;,0.0,3775,5470
1696,S3177,ValueUtils.java,74,if (Collection.class.isAssignableFrom(clazz)) {,0.0,3775,5470
1696,S3178,ValueUtils.java,75,return 1;,0.0,3775,5470
1696,S3179,ValueUtils.java,78,if (clazz.isPrimitive()) {,0.0,3775,5470
1696,S3180,ValueUtils.java,79,return -1;,0.0,3775,5470
1696,S3181,ValueUtils.java,82,if (clazz.isInterface()) {,0.0,3775,5470
1696,S3182,ValueUtils.java,83,return 0;,0.0,3775,5470
1696,S3183,ValueUtils.java,86,if (Modifier.isFinal(clazz.getModifiers())) {,0.0,3775,5470
1696,S3184,ValueUtils.java,87,return -1;,0.0,3775,5470
1696,S3185,ValueUtils.java,90,return 0;,0.0,3775,5470
1696,S3186,ValueUtils.java,105,if (pd.getReadMethod() != null) {,0.0,3775,5470
1696,S3187,ValueUtils.java,106,"return getLength(getValue(object, pd));",0.0,3775,5470
1696,S3188,ValueUtils.java,109,Method readMethod = pd.getIndexedReadMethod();,0.0,3775,5470
1696,S3189,ValueUtils.java,110,if (readMethod == null) {,0.0,3775,5470
1696,S3190,ValueUtils.java,115,for (int i = 0; i < UNKNOWN_LENGTH_MAX_COUNT; i++) {,0.0,3775,5470
1696,S3191,ValueUtils.java,117,"readMethod.invoke(object, new Object[] { new Integer(i)});",0.0,3775,5470
1696,S3192,ValueUtils.java,119,catch (Throwable t) {,0.0,3775,5470
1696,S3193,ValueUtils.java,120,return i;,0.0,3775,5470
1696,S3195,ValueUtils.java,135,return 0;,0.0,3775,5470
1696,S3198,ValueUtils.java,139,return Array.getLength(collection);,0.0,3775,5470
1696,S3200,ValueUtils.java,142,return ((Collection) collection).size();,0.0,3775,5470
1696,S3202,ValueUtils.java,155,if (collection == null) {,0.0,3775,5470
1696,S3203,ValueUtils.java,158,if (collection.getClass().isArray()) {,0.0,3775,5470
1696,S3204,ValueUtils.java,169,else if (collection instanceof Collection) {,0.0,3775,5470
1696,S3205,ValueUtils.java,173,return Collections.singletonList(collection).iterator();,0.0,3775,5470
1696,S3206,ValueUtils.java,182,if (collection == null) {,0.0,3775,5470
1696,S3207,ValueUtils.java,185,else if (collection.getClass().isArray()) {,0.0,3775,5470
1696,S3208,ValueUtils.java,186,Object bigger =,0.0,3775,5470
1696,S3209,ValueUtils.java,190,System.arraycopy(,0.0,3775,5470
1696,S3210,ValueUtils.java,196,return bigger;,0.0,3775,5470
1696,S3211,ValueUtils.java,198,else if (collection instanceof Collection) {,0.0,3775,5470
1696,S3212,ValueUtils.java,199,while (((Collection) collection).size() < size) {,0.0,3775,5470
1696,S3213,ValueUtils.java,200,((Collection) collection).add(null);,0.0,3775,5470
1696,S3214,ValueUtils.java,202,return collection;,0.0,3775,5470
1696,S3215,ValueUtils.java,217,collection = getValue(collection);,0.0,3775,5470
1696,S3216,ValueUtils.java,218,if (collection == null) {,0.0,3775,5470
1696,S3217,ValueUtils.java,221,else if (collection.getClass().isArray()) {,0.0,3775,5470
1696,S3218,ValueUtils.java,222,int length = Array.getLength(collection);,0.0,3775,5470
1696,S3219,ValueUtils.java,223,Object smaller =,0.0,3775,5470
1696,S3220,ValueUtils.java,227,if (index > 0) {,0.0,3775,5470
1696,S3221,ValueUtils.java,230,if (index < length - 1) {,0.0,3775,5470
1696,S3222,ValueUtils.java,231,System.arraycopy(,0.0,3775,5470
1696,S3223,ValueUtils.java,238,return smaller;,0.0,3775,5470
1696,S3224,ValueUtils.java,240,else if (collection instanceof List) {,0.0,3775,5470
1696,S3225,ValueUtils.java,241,int size = ((List) collection).size();,0.0,3775,5470
1696,S3226,ValueUtils.java,242,if (index < size) {,0.0,3775,5470
1696,S3227,ValueUtils.java,243,((List) collection).remove(index);,0.0,3775,5470
1696,S3228,ValueUtils.java,245,return collection;,0.0,3775,5470
1696,S3233,ValueUtils.java,279,if (index < 0 || index >= Array.getLength(collection)) {,0.0,3775,5470
1696,S3234,ValueUtils.java,282,"value = Array.get(collection, index);",0.0,3775,5470
1696,S3236,ValueUtils.java,285,if (index < 0 || index >= ((List) collection).size()) {,0.0,3775,5470
1696,S3237,ValueUtils.java,288,value = ((List) collection).get(index);,0.0,3775,5470
1696,S3239,ValueUtils.java,291,int i = 0;,0.0,3775,5470
1696,S3240,ValueUtils.java,292,Iterator it = ((Collection) collection).iterator();,0.0,3775,5470
1696,S3241,ValueUtils.java,293,for (; i < index; i++) {,0.0,3775,5470
1696,S3242,ValueUtils.java,294,it.next();,0.0,3775,5470
1696,S3243,ValueUtils.java,296,if (it.hasNext()) {,0.0,3775,5470
1696,S3244,ValueUtils.java,297,value = it.next();,0.0,3775,5470
1696,S3246,ValueUtils.java,312,collection = getValue(collection);,0.0,3775,5470
1696,S3247,ValueUtils.java,313,if (collection != null) {,0.0,3775,5470
1696,S3248,ValueUtils.java,314,if (collection.getClass().isArray()) {,0.0,3775,5470
1696,S3249,ValueUtils.java,315,Array.set(,0.0,3775,5470
1696,S3250,ValueUtils.java,320,else if (collection instanceof List) {,0.0,3775,5470
1696,S3251,ValueUtils.java,321,"((List) collection).set(index, value);",0.0,3775,5470
1696,S3252,ValueUtils.java,341,Method method =,0.0,3775,5470
1696,S3253,ValueUtils.java,343,if (method == null) {,0.0,3775,5470
1696,S3254,ValueUtils.java,346,"value = method.invoke(bean, new Object[0]);",0.0,3775,5470
1696,S3255,ValueUtils.java,348,catch (Exception ex) {,0.0,3775,5470
1696,S3256,ValueUtils.java,349,throw new JXPathException(,0.0,3775,5470
1696,S3257,ValueUtils.java,356,return value;,0.0,3775,5470
1696,S3258,ValueUtils.java,369,Method method =,0.0,3775,5470
1696,S3259,ValueUtils.java,371,if (method == null) {,0.0,3775,5470
1696,S3260,ValueUtils.java,374,"value = convert(value, propertyDescriptor.getPropertyType());",0.0,3775,5470
1696,S3261,ValueUtils.java,375,"value = method.invoke(bean, new Object[] { value });",0.0,3775,5470
1696,S3262,ValueUtils.java,389,"return TypeUtils.convert(value, type);",0.0,3775,5470
1696,S3263,ValueUtils.java,410,if (propertyDescriptor instanceof IndexedPropertyDescriptor) {,0.0,3775,5470
1696,S3264,ValueUtils.java,412,IndexedPropertyDescriptor ipd =,0.0,3775,5470
1696,S3265,ValueUtils.java,414,Method method = ipd.getIndexedReadMethod();,0.0,3775,5470
1696,S3266,ValueUtils.java,415,if (method != null) {,0.0,3775,5470
1696,S3267,ValueUtils.java,416,return method.invoke(,0.0,3775,5470
1696,S3268,ValueUtils.java,441,"return getValue(getValue(bean, propertyDescriptor), index);",0.0,3775,5470
1696,S3269,ValueUtils.java,455,if (propertyDescriptor instanceof IndexedPropertyDescriptor) {,0.0,3775,5470
1696,S3270,ValueUtils.java,478,"Object collection = getValue(bean, propertyDescriptor);",0.0,3775,5470
1696,S3271,ValueUtils.java,479,if (isCollection(collection)) {,0.0,3775,5470
1696,S3272,ValueUtils.java,480,"setValue(collection, index, value);",0.0,3775,5470
1696,S3276,ValueUtils.java,508,DynamicPropertyHandler handler =,0.0,3775,5470
1696,S3277,ValueUtils.java,510,if (handler == null) {,0.0,3775,5470
1696,S3278,ValueUtils.java,512,handler = (DynamicPropertyHandler) clazz.newInstance();,0.0,3775,5470
1696,S3279,ValueUtils.java,520,"dynamicPropertyHandlerMap.put(clazz, handler);",0.0,3775,5470
1696,S3280,ValueUtils.java,522,return handler;,0.0,3775,5470
1696,S3281,ValueUtils.java,542,if (method == null) {,0.0,3775,5470
1696,S3282,ValueUtils.java,547,if (!Modifier.isPublic(method.getModifiers())) {,0.0,3775,5470
1696,S3283,ValueUtils.java,552,Class clazz = method.getDeclaringClass();,0.0,3775,5470
1696,S3284,ValueUtils.java,553,if (Modifier.isPublic(clazz.getModifiers())) {,0.0,3775,5470
1696,S3285,ValueUtils.java,554,return (method);,0.0,3775,5470
1696,S3286,ValueUtils.java,557,String name = method.getName();,0.0,3775,5470
1696,S3287,ValueUtils.java,558,Class[] parameterTypes = method.getParameterTypes();,0.0,3775,5470
1696,S3288,ValueUtils.java,559,while (clazz != null) {,0.0,3775,5470
1696,S3289,ValueUtils.java,561,"Method aMethod = getAccessibleMethodFromInterfaceNest(clazz,",0.0,3775,5470
1696,S3290,ValueUtils.java,563,if (aMethod != null) {,0.0,3775,5470
1696,S3291,ValueUtils.java,564,return aMethod;,0.0,3775,5470
1696,S3292,ValueUtils.java,597,Method method = null;,0.0,3775,5470
1696,S3293,ValueUtils.java,600,Class interfaces[] = clazz.getInterfaces();,0.0,3775,5470
1696,S3294,ValueUtils.java,601,for (int i = 0; i < interfaces.length; i++) {,0.0,3775,5470
1696,S3295,ValueUtils.java,604,if (!Modifier.isPublic(interfaces[i].getModifiers())) {,0.0,3775,5470
1696,S3296,ValueUtils.java,610,method =,0.0,3775,5470
1696,S3297,ValueUtils.java,616,if (method != null) {,0.0,3775,5470
1696,S3298,ValueUtils.java,617,break;,0.0,3775,5470
1696,S3299,ValueUtils.java,632,return (method);,0.0,3775,5470
1696,S3300,VariablePointer.java,44,super(null);,0.0,3775,5470
1696,S3301,VariablePointer.java,45,this.variables = variables;,0.0,3775,5470
1696,S3302,VariablePointer.java,46,this.name = name;,0.0,3775,5470
1696,S3303,VariablePointer.java,47,actual = true;,0.0,3775,5470
1696,S3304,VariablePointer.java,51,super(null);,0.0,3775,5470
1696,S3305,VariablePointer.java,52,this.name = name;,0.0,3775,5470
1696,S3306,VariablePointer.java,53,actual = false;,0.0,3775,5470
1696,S3307,VariablePointer.java,57,return true;,0.0,3775,5470
1696,S3308,VariablePointer.java,61,return name;,0.0,3775,5470
1696,S3309,VariablePointer.java,65,if (!actual) {,0.0,3775,5470
1696,S3310,VariablePointer.java,68,return variables.getVariable(name.toString());,0.0,3775,5470
1696,S3311,VariablePointer.java,72,Object value = getNode();,0.0,3775,5470
1696,S3312,VariablePointer.java,73,return value == null,0.0,3775,5470
1696,S3313,VariablePointer.java,78,Object value = getBaseValue();,0.0,3775,5470
1696,S3314,VariablePointer.java,79,return value != null && ValueUtils.isCollection(value);,0.0,3775,5470
1696,S3315,VariablePointer.java,83,Object value = getBaseValue();,0.0,3775,5470
1696,S3316,VariablePointer.java,84,if (index != WHOLE_COLLECTION) {,0.0,3775,5470
1696,S3317,VariablePointer.java,85,"return ValueUtils.getValue(value, index);",0.0,3775,5470
1696,S3318,VariablePointer.java,88,return ValueUtils.getValue(value);,0.0,3775,5470
1696,S3319,VariablePointer.java,93,if (!actual) {,0.0,3775,5470
1696,S3320,VariablePointer.java,94,"throw new JXPathException(""Cannot set undefined variable: "" + name);",0.0,3775,5470
1696,S3321,VariablePointer.java,96,valuePointer = null;,0.0,3775,5470
1696,S3322,VariablePointer.java,97,if (index != WHOLE_COLLECTION) {,0.0,3775,5470
1696,S3323,VariablePointer.java,98,Object collection = getBaseValue();,0.0,3775,5470
1696,S3324,VariablePointer.java,99,"ValueUtils.setValue(collection, index, value);",0.0,3775,5470
1696,S3325,VariablePointer.java,102,"variables.declareVariable(name.toString(), value);",0.0,3775,5470
1696,S3326,VariablePointer.java,107,return actual;,0.0,3775,5470
1696,S3327,VariablePointer.java,111,super.setIndex(index);,0.0,3775,5470
1696,S3328,VariablePointer.java,112,valuePointer = null;,0.0,3775,5470
1696,S3329,VariablePointer.java,116,if (valuePointer == null) {,0.0,3775,5470
1696,S3330,VariablePointer.java,117,Object value = null;,0.0,3775,5470
1696,S3331,VariablePointer.java,118,if (actual) {,0.0,3775,5470
1696,S3332,VariablePointer.java,119,value = getImmediateNode();,0.0,3775,5470
1696,S3333,VariablePointer.java,120,valuePointer =,0.0,3775,5470
1696,S3334,VariablePointer.java,124,"return new NullPointer(this, getName()) {",0.0,3775,5470
1696,S3335,VariablePointer.java,132,return valuePointer;,0.0,3775,5470
1696,S3336,VariablePointer.java,136,if (actual) {,0.0,3775,5470
1696,S3337,VariablePointer.java,137,Object value = getBaseValue();,0.0,3775,5470
1696,S3338,VariablePointer.java,138,if (value == null) {,0.0,3775,5470
1696,S3339,VariablePointer.java,141,return ValueUtils.getLength(value);,0.0,3775,5470
1696,S3340,VariablePointer.java,147,if (actual) {,0.0,3775,5470
1696,S3341,VariablePointer.java,151,NodePointer ptr = createPath(context);,0.0,3775,5470
1696,S3342,VariablePointer.java,152,ptr.setValue(value);,0.0,3775,5470
1696,S3343,VariablePointer.java,153,return ptr;,0.0,3775,5470
1696,S3344,VariablePointer.java,157,if (!actual) {,0.0,3775,5470
1696,S3345,VariablePointer.java,158,AbstractFactory factory = getAbstractFactory(context);,0.0,3775,5470
1696,S3346,VariablePointer.java,159,"if (!factory.declareVariable(context, name.toString())) {",0.0,3775,5470
1696,S3347,VariablePointer.java,164,findVariables(context);,0.0,3775,5470
1696,S3348,VariablePointer.java,167,return this;,0.0,3775,5470
1696,S3349,VariablePointer.java,175,"Object collection = createCollection(context, index);",0.0,3775,5470
1696,S3350,VariablePointer.java,176,if (!isActual() || (index != 0 && index != WHOLE_COLLECTION)) {,0.0,3775,5470
1696,S3351,VariablePointer.java,177,AbstractFactory factory = getAbstractFactory(context);,0.0,3775,5470
1696,S3352,VariablePointer.java,178,boolean success =,0.0,3775,5470
1696,S3353,VariablePointer.java,185,if (!success) {,0.0,3775,5470
1696,S3354,VariablePointer.java,189,NodePointer cln = (NodePointer) clone();,0.0,3775,5470
1696,S3355,VariablePointer.java,190,cln.setIndex(index);,0.0,3775,5470
1696,S3356,VariablePointer.java,191,return cln;,0.0,3775,5470
1696,S3357,VariablePointer.java,202,"Object collection = createCollection(context, index);",0.0,3775,5470
1696,S3358,VariablePointer.java,203,"ValueUtils.setValue(collection, index, value);",0.0,3775,5470
1696,S3359,VariablePointer.java,204,NodePointer cl = (NodePointer) clone();,0.0,3775,5470
1696,S3360,VariablePointer.java,205,cl.setIndex(index);,0.0,3775,5470
1696,S3361,VariablePointer.java,206,return cl;,0.0,3775,5470
1696,S3362,VariablePointer.java,210,createPath(context);,0.0,3775,5470
1696,S3363,VariablePointer.java,212,Object collection = getBaseValue();,0.0,3775,5470
1696,S3364,VariablePointer.java,213,if (collection == null) {,0.0,3775,5470
1696,S3365,VariablePointer.java,221,if (index == WHOLE_COLLECTION) {,0.0,3775,5470
1696,S3366,VariablePointer.java,224,else if (index < 0) {,0.0,3775,5470
1696,S3367,VariablePointer.java,229,if (index >= getLength()) {,0.0,3775,5470
1696,S3368,VariablePointer.java,230,"collection = ValueUtils.expandCollection(collection, index + 1);",0.0,3775,5470
1696,S3369,VariablePointer.java,231,"variables.declareVariable(name.toString(), collection);",0.0,3775,5470
1696,S3370,VariablePointer.java,234,return collection;,0.0,3775,5470
1696,S3371,VariablePointer.java,238,if (actual) {,0.0,3775,5470
1696,S3372,VariablePointer.java,239,if (index == WHOLE_COLLECTION) {,0.0,3775,5470
1696,S3373,VariablePointer.java,240,variables.undeclareVariable(name.toString());,0.0,3775,5470
1696,S3374,VariablePointer.java,243,if (index < 0) {,0.0,3775,5470
1696,S3375,VariablePointer.java,248,Object collection = getBaseValue();,0.0,3775,5470
1696,S3376,VariablePointer.java,249,if (collection != null && index < getLength()) {,0.0,3775,5470
1696,S3377,VariablePointer.java,250,"collection = ValueUtils.remove(collection, index);",0.0,3775,5470
1696,S3378,VariablePointer.java,251,"variables.declareVariable(name.toString(), collection);",0.0,3775,5470
1696,S3379,VariablePointer.java,258,valuePointer = null;,0.0,3775,5470
1696,S3380,VariablePointer.java,259,JXPathContext varCtx = context;,0.0,3775,5470
1696,S3381,VariablePointer.java,260,while (varCtx != null) {,0.0,3775,5470
1696,S3382,VariablePointer.java,261,variables = varCtx.getVariables();,0.0,3775,5470
1696,S3383,VariablePointer.java,262,if (variables.isDeclaredVariable(name.toString())) {,0.0,3775,5470
1696,S3384,VariablePointer.java,263,actual = true;,0.0,3775,5470
1696,S3385,VariablePointer.java,264,break;,0.0,3775,5470
1696,S3386,VariablePointer.java,278,if (object == this) {,0.0,3775,5470
1696,S3387,VariablePointer.java,282,if (!(object instanceof VariablePointer)) {,0.0,3775,5470
1696,S3388,VariablePointer.java,286,VariablePointer other = (VariablePointer) object;,0.0,3775,5470
1696,S3389,VariablePointer.java,287,return variables == other.variables,0.0,3775,5470
1696,S3390,VariablePointer.java,293,StringBuffer buffer = new StringBuffer();,0.0,3775,5470
1696,S3391,VariablePointer.java,294,buffer.append('$');,0.0,3775,5470
1696,S3392,VariablePointer.java,295,buffer.append(name);,0.0,3775,5470
1696,S3393,VariablePointer.java,296,if (!actual) {,0.0,3775,5470
1696,S3394,VariablePointer.java,297,if (index != WHOLE_COLLECTION) {,0.0,3775,5470
1696,S3395,VariablePointer.java,301,else if (,0.0,3775,5470
1696,S3396,VariablePointer.java,304,buffer.append('[').append(index + 1).append(']');,0.0,3775,5470
1696,S3397,VariablePointer.java,306,return buffer.toString();,0.0,3775,5470
1696,S3398,VariablePointer.java,314,"return getValuePointer().childIterator(test, reverse, startWith);",0.0,3775,5470
1696,S3399,VariablePointer.java,330,return getValuePointer().testNode(nodeTest);,0.0,3775,5470
1696,S3400,VariablePointer.java,334,AbstractFactory factory = context.getFactory();,0.0,3775,5470
1696,S3401,VariablePointer.java,335,if (factory == null) {,0.0,3775,5470
1696,S3402,VariablePointer.java,340,return factory;,0.0,3775,5470
1696,S3403,VariableReference.java,32,public VariableReference(QName varName) {,0.0,3775,5470
1696,S3404,VariableReference.java,33,this.varName = varName;,0.0,3775,5470
1696,S3405,VariableReference.java,41,"return ""$"" + varName;",0.0,3775,5470
1696,S3406,VariableReference.java,53,return computeValue(context);,0.0,3775,5470
1696,S3407,VariableReference.java,60,return context.getRootContext().getVariableContext(varName);,0.0,3775,5470
1696,S3428,XPathParser.java,15,"int index = string.indexOf(""&apos;"");",0.0,3775,5470
1696,S3429,XPathParser.java,16,while (index != -1){,0.0,3775,5470
1696,S3430,XPathParser.java,17,"string = string.substring(0, index) + ""\'"" + string.substring(index + 6);",0.0,3775,5470
1696,S3431,XPathParser.java,18,"index = string.indexOf(""&apos;"");",0.0,3775,5470
1696,S3432,XPathParser.java,20,"index = string.indexOf(""&quot;"");",0.0,3775,5470
1696,S3433,XPathParser.java,21,while (index != -1){,0.0,3775,5470
1696,S3434,XPathParser.java,22,"string = string.substring(0, index) + ""\"""" + string.substring(index + 6);",0.0,3775,5470
1696,S3435,XPathParser.java,23,"index = string.indexOf(""&quot;"");",0.0,3775,5470
1696,S3436,XPathParser.java,25,return string;,0.0,3775,5470
1696,S3440,XPathParser.java,57,jj_consume_token(FUNCTION_COUNT);,0.0,3775,5470
1696,S3441,XPathParser.java,58,break;,0.0,3775,5470
1696,S3444,XPathParser.java,72,jj_consume_token(FUNCTION_STRING);,0.0,3775,5470
1696,S3445,XPathParser.java,73,break;,0.0,3775,5470
1696,S3446,XPathParser.java,90,jj_consume_token(FUNCTION_SUBSTRING);,0.0,3775,5470
1696,S3447,XPathParser.java,91,break;,0.0,3775,5470
1696,S3448,XPathParser.java,102,jj_consume_token(FUNCTION_BOOLEAN);,0.0,3775,5470
1696,S3449,XPathParser.java,103,break;,0.0,3775,5470
1696,S3450,XPathParser.java,111,jj_consume_token(FUNCTION_FALSE);,0.0,3775,5470
1696,S3451,XPathParser.java,112,break;,0.0,3775,5470
1696,S3452,XPathParser.java,114,jj_consume_token(FUNCTION_NULL);,0.0,3775,5470
1696,S3453,XPathParser.java,115,break;,0.0,3775,5470
1696,S3459,XPathParser.java,177,switch (jj_nt.kind) {,0.0,3775,5470
1696,S3460,XPathParser.java,179,jj_consume_token(FUNCTION_LAST);,0.0,3775,5470
1696,S3461,XPathParser.java,180,code = Compiler.FUNCTION_LAST;,0.0,3775,5470
1696,S3462,XPathParser.java,181,break;,0.0,3775,5470
1696,S3463,XPathParser.java,183,jj_consume_token(FUNCTION_POSITION);,0.0,3775,5470
1696,S3464,XPathParser.java,184,code = Compiler.FUNCTION_POSITION;,0.0,3775,5470
1696,S3465,XPathParser.java,185,break;,0.0,3775,5470
1696,S3466,XPathParser.java,187,jj_consume_token(FUNCTION_COUNT);,0.0,3775,5470
1696,S3467,XPathParser.java,188,code = Compiler.FUNCTION_COUNT;,0.0,3775,5470
1696,S3468,XPathParser.java,189,break;,0.0,3775,5470
1696,S3469,XPathParser.java,191,jj_consume_token(FUNCTION_ID);,0.0,3775,5470
1696,S3470,XPathParser.java,192,code = Compiler.FUNCTION_ID;,0.0,3775,5470
1696,S3471,XPathParser.java,193,break;,0.0,3775,5470
1696,S3472,XPathParser.java,195,jj_consume_token(FUNCTION_LOCAL_NAME);,0.0,3775,5470
1696,S3473,XPathParser.java,196,code = Compiler.FUNCTION_LOCAL_NAME;,0.0,3775,5470
1696,S3474,XPathParser.java,197,break;,0.0,3775,5470
1696,S3475,XPathParser.java,199,jj_consume_token(FUNCTION_NAMESPACE_URI);,0.0,3775,5470
1696,S3476,XPathParser.java,200,code = Compiler.FUNCTION_NAMESPACE_URI;,0.0,3775,5470
1696,S3477,XPathParser.java,201,break;,0.0,3775,5470
1696,S3478,XPathParser.java,203,jj_consume_token(FUNCTION_NAME);,0.0,3775,5470
1696,S3479,XPathParser.java,204,code = Compiler.FUNCTION_NAME;,0.0,3775,5470
