rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
63,S241,ArchiveStreamFactory.java,294,in.mark(signature.length);,0.0,3062,3124
63,S242,ArchiveStreamFactory.java,296,"int signatureLength = IOUtils.readFully(in, signature);",0.0,3062,3124
63,S243,ArchiveStreamFactory.java,297,in.reset();,0.0,3062,3124
63,S244,ArchiveStreamFactory.java,298,"if (ZipArchiveInputStream.matches(signature, signatureLength)) {",0.0,3062,3124
63,S245,ArchiveStreamFactory.java,299,if (entryEncoding != null) {,0.0,3062,3124
63,S246,ArchiveStreamFactory.java,302,return new ZipArchiveInputStream(in);,0.0,3062,3124
63,S247,ArchiveStreamFactory.java,304,"} else if (JarArchiveInputStream.matches(signature, signatureLength)) {",0.0,3062,3124
63,S248,ArchiveStreamFactory.java,306,"} else if (ArArchiveInputStream.matches(signature, signatureLength)) {",0.0,3062,3124
63,S249,ArchiveStreamFactory.java,307,return new ArArchiveInputStream(in);,0.0,3062,3124
63,S250,ArchiveStreamFactory.java,308,"} else if (CpioArchiveInputStream.matches(signature, signatureLength)) {",0.0,3062,3124
63,S251,ArchiveStreamFactory.java,309,return new CpioArchiveInputStream(in);,0.0,3062,3124
63,S252,ArchiveStreamFactory.java,310,"} else if (ArjArchiveInputStream.matches(signature, signatureLength)) {",0.0,3062,3124
63,S253,ArchiveStreamFactory.java,311,return new ArjArchiveInputStream(in);,0.0,3062,3124
63,S254,ArchiveStreamFactory.java,312,"} else if (SevenZFile.matches(signature, signatureLength)) {",0.0,3062,3124
63,S255,ArchiveStreamFactory.java,313,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,3062,3124
63,S256,ArchiveStreamFactory.java,317,final byte[] dumpsig = new byte[32];,0.0,3062,3124
63,S257,ArchiveStreamFactory.java,318,in.mark(dumpsig.length);,0.0,3062,3124
63,S258,ArchiveStreamFactory.java,319,"signatureLength = IOUtils.readFully(in, dumpsig);",0.0,3062,3124
63,S259,ArchiveStreamFactory.java,320,in.reset();,0.0,3062,3124
63,S260,ArchiveStreamFactory.java,321,"if (DumpArchiveInputStream.matches(dumpsig, signatureLength)) {",0.0,3062,3124
63,S261,ArchiveStreamFactory.java,326,final byte[] tarheader = new byte[512];,0.0,3062,3124
63,S262,ArchiveStreamFactory.java,327,in.mark(tarheader.length);,0.0,3062,3124
63,S263,ArchiveStreamFactory.java,328,"signatureLength = IOUtils.readFully(in, tarheader);",0.0,3062,3124
63,S264,ArchiveStreamFactory.java,329,in.reset();,0.0,3062,3124
63,S265,ArchiveStreamFactory.java,330,"if (TarArchiveInputStream.matches(tarheader, signatureLength)) {",0.0,3062,3124
63,S266,ArchiveStreamFactory.java,331,if (entryEncoding != null) {,0.0,3062,3124
63,S267,ArchiveStreamFactory.java,334,return new TarArchiveInputStream(in);,0.0,3062,3124
63,S268,ArchiveStreamFactory.java,338,if (signatureLength >= 512) {,0.0,3062,3124
63,S269,ArchiveStreamFactory.java,339,TarArchiveInputStream tais = null;,0.0,3062,3124
63,S270,ArchiveStreamFactory.java,341,tais = new TarArchiveInputStream(new ByteArrayInputStream(tarheader));,0.0,3062,3124
63,S271,ArchiveStreamFactory.java,343,if (tais.getNextTarEntry().isCheckSumOK()) {,0.0,3062,3124
63,S272,ArchiveStreamFactory.java,344,return new TarArchiveInputStream(in);,0.0,3062,3124
63,S273,ArchiveStreamFactory.java,352,IOUtils.closeQuietly(tais);,0.0,3062,3124
63,S274,ArchiveStreamFactory.java,359,"throw new ArchiveException(""No Archiver found for the stream signature"");",0.0,3062,3124
63,S275,ArchiveUtils.java,72,buffer1 = expected.getBytes(CharsetNames.US_ASCII);,0.0,3062,3124
63,S276,ArchiveUtils.java,76,"return isEqual(buffer1, 0, buffer1.length, buffer, offset, length, false);",0.0,3062,3124
63,S277,ArchiveUtils.java,99,return inputString.getBytes(CharsetNames.US_ASCII);,0.0,3062,3124
63,S278,ArchiveUtils.java,113,"return new String(inputBytes, CharsetNames.US_ASCII);",0.0,3062,3124
63,S279,ArchiveUtils.java,151,int minLen=length1 < length2 ? length1 : length2;,0.0,3062,3124
63,S280,ArchiveUtils.java,152,for (int i=0; i < minLen; i++){,0.0,3062,3124
63,S281,ArchiveUtils.java,153,if (buffer1[offset1+i] != buffer2[offset2+i]){,0.0,3062,3124
63,S282,ArchiveUtils.java,154,return false;,0.0,3062,3124
63,S283,ArchiveUtils.java,157,if (length1 == length2){,0.0,3062,3124
63,S284,ArchiveUtils.java,158,return true;,0.0,3062,3124
63,S285,ArchiveUtils.java,246,for (int i = 0; i < size; i++) {,0.0,3062,3124
63,S286,ArchiveUtils.java,247,if (a[i] != 0) {,0.0,3062,3124
63,S287,ArchiveUtils.java,248,return false;,0.0,3062,3124
63,S288,ArchiveUtils.java,251,return true;,0.0,3062,3124
63,S289,ArjArchiveInputStream.java,48,private LocalFileHeader currentLocalFileHeader = null;,0.0,3062,3124
63,S290,ArjArchiveInputStream.java,49,private InputStream currentInputStream = null;,0.0,3062,3124
63,S291,ArjArchiveInputStream.java,59,final String charsetName) throws ArchiveException {,0.0,3062,3124
63,S292,ArjArchiveInputStream.java,60,in = new DataInputStream(inputStream);,0.0,3062,3124
63,S293,ArjArchiveInputStream.java,61,this.charsetName = charsetName;,0.0,3062,3124
63,S294,ArjArchiveInputStream.java,63,mainHeader = readMainHeader();,0.0,3062,3124
63,S295,ArjArchiveInputStream.java,64,if ((mainHeader.arjFlags & MainHeader.Flags.GARBLED) != 0) {,0.0,3062,3124
63,S296,ArjArchiveInputStream.java,67,if ((mainHeader.arjFlags & MainHeader.Flags.VOLUME) != 0) {,0.0,3062,3124
63,S297,ArjArchiveInputStream.java,83,"this(inputStream, ""CP437"");",0.0,3062,3124
63,S298,ArjArchiveInputStream.java,92,int value = dataIn.readUnsignedByte();,0.0,3062,3124
63,S299,ArjArchiveInputStream.java,93,count(1);,0.0,3062,3124
63,S300,ArjArchiveInputStream.java,94,return value;,0.0,3062,3124
63,S301,ArjArchiveInputStream.java,98,final int value = dataIn.readUnsignedShort();,0.0,3062,3124
63,S302,ArjArchiveInputStream.java,99,count(2);,0.0,3062,3124
63,S303,ArjArchiveInputStream.java,100,return Integer.reverseBytes(value) >>> 16;,0.0,3062,3124
63,S304,ArjArchiveInputStream.java,104,final int value = dataIn.readInt();,0.0,3062,3124
63,S305,ArjArchiveInputStream.java,105,count(4);,0.0,3062,3124
63,S306,ArjArchiveInputStream.java,106,return Integer.reverseBytes(value);,0.0,3062,3124
63,S307,ArjArchiveInputStream.java,110,final ByteArrayOutputStream buffer = new ByteArrayOutputStream();,0.0,3062,3124
63,S308,ArjArchiveInputStream.java,112,while ((nextByte = dataIn.readUnsignedByte()) != 0) {,0.0,3062,3124
63,S309,ArjArchiveInputStream.java,113,buffer.write(nextByte);,0.0,3062,3124
63,S310,ArjArchiveInputStream.java,115,if (charsetName != null) {,0.0,3062,3124
63,S311,ArjArchiveInputStream.java,116,"return new String(buffer.toByteArray(), charsetName);",0.0,3062,3124
63,S312,ArjArchiveInputStream.java,125,dataIn.readFully(b);,0.0,3062,3124
63,S313,ArjArchiveInputStream.java,126,count(b.length);,0.0,3062,3124
63,S314,ArjArchiveInputStream.java,130,boolean found = false;,0.0,3062,3124
63,S315,ArjArchiveInputStream.java,131,byte[] basicHeaderBytes = null;,0.0,3062,3124
63,S316,ArjArchiveInputStream.java,133,int first = 0;,0.0,3062,3124
63,S317,ArjArchiveInputStream.java,134,int second = read8(in);,0.0,3062,3124
63,S318,ArjArchiveInputStream.java,136,first = second;,0.0,3062,3124
63,S319,ArjArchiveInputStream.java,137,second = read8(in);,0.0,3062,3124
63,S320,ArjArchiveInputStream.java,138,} while (first != ARJ_MAGIC_1 && second != ARJ_MAGIC_2);,0.0,3062,3124
63,S321,ArjArchiveInputStream.java,139,final int basicHeaderSize = read16(in);,0.0,3062,3124
63,S322,ArjArchiveInputStream.java,140,if (basicHeaderSize == 0) {,0.0,3062,3124
63,S323,ArjArchiveInputStream.java,144,if (basicHeaderSize <= 2600) {,0.0,3062,3124
63,S324,ArjArchiveInputStream.java,145,basicHeaderBytes = new byte[basicHeaderSize];,0.0,3062,3124
63,S325,ArjArchiveInputStream.java,146,"readFully(in, basicHeaderBytes);",0.0,3062,3124
63,S326,ArjArchiveInputStream.java,147,final long basicHeaderCrc32 = read32(in) & 0xFFFFFFFFL;,0.0,3062,3124
63,S327,ArjArchiveInputStream.java,148,final CRC32 crc32 = new CRC32();,0.0,3062,3124
63,S328,ArjArchiveInputStream.java,149,crc32.update(basicHeaderBytes);,0.0,3062,3124
63,S329,ArjArchiveInputStream.java,150,if (basicHeaderCrc32 == crc32.getValue()) {,0.0,3062,3124
63,S330,ArjArchiveInputStream.java,151,found = true;,0.0,3062,3124
63,S331,ArjArchiveInputStream.java,154,} while (!found);,0.0,3062,3124
63,S332,ArjArchiveInputStream.java,155,return basicHeaderBytes;,0.0,3062,3124
63,S333,ArjArchiveInputStream.java,159,final byte[] basicHeaderBytes = readHeader();,0.0,3062,3124
63,S334,ArjArchiveInputStream.java,160,if (basicHeaderBytes == null) {,0.0,3062,3124
63,S335,ArjArchiveInputStream.java,163,final DataInputStream basicHeader = new DataInputStream(,0.0,3062,3124
63,S336,ArjArchiveInputStream.java,166,final int firstHeaderSize = basicHeader.readUnsignedByte();,0.0,3062,3124
63,S337,ArjArchiveInputStream.java,167,final byte[] firstHeaderBytes = new byte[firstHeaderSize - 1];,0.0,3062,3124
63,S338,ArjArchiveInputStream.java,168,basicHeader.readFully(firstHeaderBytes);,0.0,3062,3124
63,S339,ArjArchiveInputStream.java,169,final DataInputStream firstHeader = new DataInputStream(,0.0,3062,3124
63,S340,ArjArchiveInputStream.java,172,final MainHeader hdr = new MainHeader();,0.0,3062,3124
63,S341,ArjArchiveInputStream.java,173,hdr.archiverVersionNumber = firstHeader.readUnsignedByte();,0.0,3062,3124
63,S342,ArjArchiveInputStream.java,174,hdr.minVersionToExtract = firstHeader.readUnsignedByte();,0.0,3062,3124
63,S343,ArjArchiveInputStream.java,175,hdr.hostOS = firstHeader.readUnsignedByte();,0.0,3062,3124
63,S344,ArjArchiveInputStream.java,176,hdr.arjFlags = firstHeader.readUnsignedByte();,0.0,3062,3124
63,S345,ArjArchiveInputStream.java,177,hdr.securityVersion = firstHeader.readUnsignedByte();,0.0,3062,3124
63,S346,ArjArchiveInputStream.java,178,hdr.fileType = firstHeader.readUnsignedByte();,0.0,3062,3124
63,S347,ArjArchiveInputStream.java,179,hdr.reserved = firstHeader.readUnsignedByte();,0.0,3062,3124
63,S348,ArjArchiveInputStream.java,180,hdr.dateTimeCreated = read32(firstHeader);,0.0,3062,3124
63,S349,ArjArchiveInputStream.java,181,hdr.dateTimeModified = read32(firstHeader);,0.0,3062,3124
63,S350,ArjArchiveInputStream.java,182,hdr.archiveSize = 0xffffFFFFL & read32(firstHeader);,0.0,3062,3124
63,S351,ArjArchiveInputStream.java,183,hdr.securityEnvelopeFilePosition = read32(firstHeader);,0.0,3062,3124
63,S352,ArjArchiveInputStream.java,184,hdr.fileSpecPosition = read16(firstHeader);,0.0,3062,3124
63,S353,ArjArchiveInputStream.java,185,hdr.securityEnvelopeLength = read16(firstHeader);,0.0,3062,3124
63,S354,ArjArchiveInputStream.java,186,pushedBackBytes(20); // count has already counted them via readFully,0.0,3062,3124
63,S355,ArjArchiveInputStream.java,187,hdr.encryptionVersion = firstHeader.readUnsignedByte();,0.0,3062,3124
63,S356,ArjArchiveInputStream.java,188,hdr.lastChapter = firstHeader.readUnsignedByte();,0.0,3062,3124
63,S357,ArjArchiveInputStream.java,190,if (firstHeaderSize >= 33) {,0.0,3062,3124
63,S358,ArjArchiveInputStream.java,191,hdr.arjProtectionFactor = firstHeader.readUnsignedByte();,0.0,3062,3124
63,S359,ArjArchiveInputStream.java,192,hdr.arjFlags2 = firstHeader.readUnsignedByte();,0.0,3062,3124
63,S360,ArjArchiveInputStream.java,193,firstHeader.readUnsignedByte();,0.0,3062,3124
63,S361,ArjArchiveInputStream.java,194,firstHeader.readUnsignedByte();,0.0,3062,3124
63,S362,ArjArchiveInputStream.java,197,hdr.name = readString(basicHeader);,0.0,3062,3124
63,S363,ArjArchiveInputStream.java,198,hdr.comment = readString(basicHeader);,0.0,3062,3124
63,S364,ArjArchiveInputStream.java,200,final  int extendedHeaderSize = read16(in);,0.0,3062,3124
63,S365,ArjArchiveInputStream.java,201,if (extendedHeaderSize > 0) {,0.0,3062,3124
63,S366,ArjArchiveInputStream.java,212,return hdr;,0.0,3062,3124
63,S367,ArjArchiveInputStream.java,294,return length >= 2 &&,0.0,3062,3124
63,S368,AsiExtraField.java,54,private static final ZipShort HEADER_ID = new ZipShort(0x756E);,0.0,3062,3124
63,S369,AsiExtraField.java,59,private int mode = 0;,0.0,3062,3124
63,S370,AsiExtraField.java,63,private int uid = 0;,0.0,3062,3124
63,S371,AsiExtraField.java,67,private int gid = 0;,0.0,3062,3124
63,S372,AsiExtraField.java,73,"private String link = """";",0.0,3062,3124
63,S373,AsiExtraField.java,77,private boolean dirFlag = false;,0.0,3062,3124
63,S374,AsiExtraField.java,82,private CRC32 crc = new CRC32();,0.0,3062,3124
63,S375,AsiExtraField.java,85,public AsiExtraField() {,0.0,3062,3124
63,S376,AsiExtraField.java,93,return HEADER_ID;,0.0,3062,3124
63,S377,BZip2CompressorInputStream.java,60,private final CRC crc = new CRC();,0.0,3062,3124
63,S378,BZip2CompressorInputStream.java,76,private int currentState = START_BLOCK_STATE;,0.0,3062,3124
63,S379,BZip2CompressorInputStream.java,109,"this(in, false);",0.0,3062,3124
63,S380,BZip2CompressorInputStream.java,128,"public BZip2CompressorInputStream(final InputStream in, final boolean decompressConcatenated) throws IOException {",0.0,3062,3124
63,S381,BZip2CompressorInputStream.java,129,this.in = in;,0.0,3062,3124
63,S382,BZip2CompressorInputStream.java,130,this.decompressConcatenated = decompressConcatenated;,0.0,3062,3124
63,S383,BZip2CompressorInputStream.java,132,init(true);,0.0,3062,3124
63,S384,BZip2CompressorInputStream.java,133,initBlock();,0.0,3062,3124
63,S385,BZip2CompressorInputStream.java,155,if (offs < 0) {,0.0,3062,3124
63,S386,BZip2CompressorInputStream.java,158,if (len < 0) {,0.0,3062,3124
63,S387,BZip2CompressorInputStream.java,161,if (offs + len > dest.length) {,0.0,3062,3124
63,S388,BZip2CompressorInputStream.java,165,if (this.in == null) {,0.0,3062,3124
63,S389,BZip2CompressorInputStream.java,169,final int hi = offs + len;,0.0,3062,3124
63,S390,BZip2CompressorInputStream.java,170,int destOffs = offs;,0.0,3062,3124
63,S391,BZip2CompressorInputStream.java,172,while (destOffs < hi && ((b = read0()) >= 0)) {,0.0,3062,3124
63,S392,BZip2CompressorInputStream.java,173,dest[destOffs++] = (byte) b;,0.0,3062,3124
63,S393,BZip2CompressorInputStream.java,174,count(1);,0.0,3062,3124
63,S394,BZip2CompressorInputStream.java,177,int c = (destOffs == offs) ? -1 : (destOffs - offs);,0.0,3062,3124
63,S395,BZip2CompressorInputStream.java,178,return c;,0.0,3062,3124
63,S396,BZip2CompressorInputStream.java,182,final boolean[] inUse = this.data.inUse;,0.0,3062,3124
63,S397,BZip2CompressorInputStream.java,183,final byte[] seqToUnseq = this.data.seqToUnseq;,0.0,3062,3124
63,S398,BZip2CompressorInputStream.java,185,int nInUseShadow = 0;,0.0,3062,3124
63,S399,BZip2CompressorInputStream.java,187,for (int i = 0; i < 256; i++) {,0.0,3062,3124
63,S400,BZip2CompressorInputStream.java,188,if (inUse[i]) {,0.0,3062,3124
63,S401,BZip2CompressorInputStream.java,189,seqToUnseq[nInUseShadow++] = (byte) i;,0.0,3062,3124
63,S402,BZip2CompressorInputStream.java,193,this.nInUse = nInUseShadow;,0.0,3062,3124
63,S403,BZip2CompressorInputStream.java,197,switch (currentState) {,0.0,3062,3124
63,S404,BZip2CompressorInputStream.java,202,return setupBlock();,0.0,3062,3124
63,S405,BZip2CompressorInputStream.java,217,return setupNoRandPartB();,0.0,3062,3124
63,S406,BZip2CompressorInputStream.java,220,return setupNoRandPartC();,0.0,3062,3124
63,S407,BZip2CompressorInputStream.java,228,if (null == in) {,0.0,3062,3124
63,S408,BZip2CompressorInputStream.java,232,int magic0 = this.in.read();,0.0,3062,3124
63,S409,BZip2CompressorInputStream.java,233,if (magic0 == -1 && !isFirstStream) {,0.0,3062,3124
63,S410,BZip2CompressorInputStream.java,236,int magic1 = this.in.read();,0.0,3062,3124
63,S411,BZip2CompressorInputStream.java,237,int magic2 = this.in.read();,0.0,3062,3124
63,S412,BZip2CompressorInputStream.java,239,if (magic0 != 'B' || magic1 != 'Z' || magic2 != 'h') {,0.0,3062,3124
63,S413,BZip2CompressorInputStream.java,245,int blockSize = this.in.read();,0.0,3062,3124
63,S414,BZip2CompressorInputStream.java,246,if ((blockSize < '1') || (blockSize > '9')) {,0.0,3062,3124
63,S415,BZip2CompressorInputStream.java,250,this.blockSize100k = blockSize - '0';,0.0,3062,3124
63,S416,BZip2CompressorInputStream.java,252,this.bsLive = 0;,0.0,3062,3124
63,S417,BZip2CompressorInputStream.java,253,this.computedCombinedCRC = 0;,0.0,3062,3124
63,S418,BZip2CompressorInputStream.java,255,return true;,0.0,3062,3124
63,S419,BZip2CompressorInputStream.java,268,magic0 = bsGetUByte();,0.0,3062,3124
63,S420,BZip2CompressorInputStream.java,269,magic1 = bsGetUByte();,0.0,3062,3124
63,S421,BZip2CompressorInputStream.java,270,magic2 = bsGetUByte();,0.0,3062,3124
63,S422,BZip2CompressorInputStream.java,271,magic3 = bsGetUByte();,0.0,3062,3124
63,S423,BZip2CompressorInputStream.java,272,magic4 = bsGetUByte();,0.0,3062,3124
63,S424,BZip2CompressorInputStream.java,273,magic5 = bsGetUByte();,0.0,3062,3124
63,S425,BZip2CompressorInputStream.java,276,if (magic0 != 0x17 || magic1 != 0x72 || magic2 != 0x45,0.0,3062,3124
63,S426,BZip2CompressorInputStream.java,289,if (magic0 != 0x31 || // '1',0.0,3062,3124
63,S427,BZip2CompressorInputStream.java,299,this.storedBlockCRC = bsGetInt();,0.0,3062,3124
63,S428,BZip2CompressorInputStream.java,300,this.blockRandomised = bsR(1) == 1;,0.0,3062,3124
63,S429,BZip2CompressorInputStream.java,306,if (this.data == null) {,0.0,3062,3124
63,S430,BZip2CompressorInputStream.java,307,this.data = new Data(this.blockSize100k);,0.0,3062,3124
63,S431,BZip2CompressorInputStream.java,311,getAndMoveToFrontDecode();,0.0,3062,3124
63,S432,BZip2CompressorInputStream.java,313,this.crc.initialiseCRC();,0.0,3062,3124
63,S433,BZip2CompressorInputStream.java,314,this.currentState = START_BLOCK_STATE;,0.0,3062,3124
63,S434,BZip2CompressorInputStream.java,353,InputStream inShadow = this.in;,0.0,3062,3124
63,S435,BZip2CompressorInputStream.java,354,if (inShadow != null) {,0.0,3062,3124
63,S436,BZip2CompressorInputStream.java,356,if (inShadow != System.in) {,0.0,3062,3124
63,S437,BZip2CompressorInputStream.java,357,inShadow.close();,0.0,3062,3124
63,S438,BZip2CompressorInputStream.java,360,this.data = null;,0.0,3062,3124
63,S439,BZip2CompressorInputStream.java,361,this.in = null;,0.0,3062,3124
63,S440,BZip2CompressorInputStream.java,367,int bsLiveShadow = this.bsLive;,0.0,3062,3124
63,S441,BZip2CompressorInputStream.java,368,int bsBuffShadow = this.bsBuff;,0.0,3062,3124
63,S442,BZip2CompressorInputStream.java,370,if (bsLiveShadow < n) {,0.0,3062,3124
63,S443,BZip2CompressorInputStream.java,371,final InputStream inShadow = this.in;,0.0,3062,3124
63,S444,BZip2CompressorInputStream.java,373,int thech = inShadow.read();,0.0,3062,3124
63,S445,BZip2CompressorInputStream.java,375,if (thech < 0) {,0.0,3062,3124
63,S446,BZip2CompressorInputStream.java,379,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,3062,3124
63,S447,BZip2CompressorInputStream.java,380,bsLiveShadow += 8;,0.0,3062,3124
63,S448,BZip2CompressorInputStream.java,381,} while (bsLiveShadow < n);,0.0,3062,3124
63,S449,BZip2CompressorInputStream.java,383,this.bsBuff = bsBuffShadow;,0.0,3062,3124
63,S450,BZip2CompressorInputStream.java,386,this.bsLive = bsLiveShadow - n;,0.0,3062,3124
63,S451,BZip2CompressorInputStream.java,387,return (bsBuffShadow >> (bsLiveShadow - n)) & ((1 << n) - 1);,0.0,3062,3124
