rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
236,S64,ArArchiveInputStream.java,88,if (read != expected.length) {,0.0,2910,3145
236,S65,ArArchiveInputStream.java,91,for (int i = 0; i < expected.length; i++) {,0.0,2910,3145
236,S66,ArArchiveInputStream.java,92,if (expected[i] != realized[i]) {,0.0,2910,3145
236,S67,ArArchiveInputStream.java,98,if (offset % 2 != 0) {,0.0,2910,3145
236,S68,ArArchiveInputStream.java,99,if (read() < 0) {,0.0,2910,3145
236,S69,ArArchiveInputStream.java,105,if (input.available() == 0) {,0.0,2910,3145
236,S70,ArArchiveInputStream.java,106,return null;,0.0,2910,3145
236,S71,ArArchiveInputStream.java,109,final byte[] name = new byte[16];,0.0,2910,3145
236,S72,ArArchiveInputStream.java,110,final byte[] lastmodified = new byte[12];,0.0,2910,3145
236,S73,ArArchiveInputStream.java,111,final byte[] userid = new byte[6];,0.0,2910,3145
236,S74,ArArchiveInputStream.java,112,final byte[] groupid = new byte[6];,0.0,2910,3145
236,S75,ArArchiveInputStream.java,113,final byte[] filemode = new byte[8];,0.0,2910,3145
236,S76,ArArchiveInputStream.java,114,final byte[] length = new byte[10];,0.0,2910,3145
236,S77,ArArchiveInputStream.java,116,read(name);,0.0,2910,3145
236,S78,ArArchiveInputStream.java,117,read(lastmodified);,0.0,2910,3145
236,S79,ArArchiveInputStream.java,118,read(userid);,0.0,2910,3145
236,S80,ArArchiveInputStream.java,119,read(groupid);,0.0,2910,3145
236,S81,ArArchiveInputStream.java,120,read(filemode);,0.0,2910,3145
236,S82,ArArchiveInputStream.java,121,read(length);,0.0,2910,3145
236,S83,ArArchiveInputStream.java,124,final byte[] expected = ArchiveUtils.toAsciiBytes(ArArchiveEntry.TRAILER);,0.0,2910,3145
236,S84,ArArchiveInputStream.java,125,final byte[] realized = new byte[expected.length];,0.0,2910,3145
236,S85,ArArchiveInputStream.java,126,final int read = read(realized);,0.0,2910,3145
236,S86,ArArchiveInputStream.java,127,if (read != expected.length) {,0.0,2910,3145
236,S87,ArArchiveInputStream.java,130,for (int i = 0; i < expected.length; i++) {,0.0,2910,3145
236,S88,ArArchiveInputStream.java,131,if (expected[i] != realized[i]) {,0.0,2910,3145
236,S89,ArArchiveInputStream.java,137,entryOffset = offset;,0.0,2910,3145
236,S90,ArArchiveInputStream.java,141,String temp = ArchiveUtils.toAsciiString(name).trim();,0.0,2910,3145
236,S91,ArArchiveInputStream.java,142,"if (temp.endsWith(""/"")) {",0.0,2910,3145
236,S92,ArArchiveInputStream.java,145,"currentEntry = new ArArchiveEntry(temp, asLong(length), asInt(userid),",0.0,2910,3145
236,S93,ArArchiveInputStream.java,148,return currentEntry;,0.0,2910,3145
236,S94,ArArchiveInputStream.java,152,return Long.parseLong(new String(input).trim());,0.0,2910,3145
236,S95,ArArchiveInputStream.java,156,"return asInt(input, 10);",0.0,2910,3145
236,S96,ArArchiveInputStream.java,160,"return Integer.parseInt(new String(input).trim(), base);",0.0,2910,3145
236,S97,ArArchiveInputStream.java,170,return getNextArEntry();,0.0,2910,3145
236,S98,ArArchiveInputStream.java,179,if (!closed) {,0.0,2910,3145
236,S99,ArArchiveInputStream.java,180,closed = true;,0.0,2910,3145
236,S100,ArArchiveInputStream.java,181,input.close();,0.0,2910,3145
236,S101,ArArchiveInputStream.java,183,currentEntry = null;,0.0,2910,3145
236,S102,ArArchiveInputStream.java,192,int toRead = len;,0.0,2910,3145
236,S103,ArArchiveInputStream.java,193,if (currentEntry != null) {,0.0,2910,3145
236,S104,ArArchiveInputStream.java,194,final long entryEnd = entryOffset + currentEntry.getLength();,0.0,2910,3145
236,S105,ArArchiveInputStream.java,195,if (len > 0 && entryEnd > offset) {,0.0,2910,3145
236,S106,ArArchiveInputStream.java,196,"toRead = (int) Math.min(len, entryEnd - offset);",0.0,2910,3145
236,S107,ArArchiveInputStream.java,198,return -1;,0.0,2910,3145
236,S108,ArArchiveInputStream.java,201,"final int ret = this.input.read(b, off, toRead);",0.0,2910,3145
236,S109,ArArchiveInputStream.java,202,count(ret);,0.0,2910,3145
236,S110,ArArchiveInputStream.java,203,offset += (ret > 0 ? ret : 0);,0.0,2910,3145
236,S111,ArArchiveInputStream.java,204,return ret;,0.0,2910,3145
236,S112,ArArchiveInputStream.java,220,if (length < 8) {,0.0,2910,3145
236,S113,ArArchiveInputStream.java,223,if (signature[0] != 0x21) {,0.0,2910,3145
236,S114,ArArchiveInputStream.java,224,return false;,0.0,2910,3145
236,S115,ArArchiveInputStream.java,226,if (signature[1] != 0x3c) {,0.0,2910,3145
236,S116,ArArchiveInputStream.java,229,if (signature[2] != 0x61) {,0.0,2910,3145
236,S117,ArArchiveInputStream.java,232,if (signature[3] != 0x72) {,0.0,2910,3145
236,S118,ArArchiveInputStream.java,235,if (signature[4] != 0x63) {,0.0,2910,3145
236,S119,ArArchiveInputStream.java,238,if (signature[5] != 0x68) {,0.0,2910,3145
236,S120,ArArchiveInputStream.java,241,if (signature[6] != 0x3e) {,0.0,2910,3145
236,S121,ArArchiveInputStream.java,244,if (signature[7] != 0x0a) {,0.0,2910,3145
236,S122,ArArchiveInputStream.java,248,return true;,0.0,2910,3145
236,S123,ArArchiveOutputStream.java,37,private long archiveOffset = 0;,0.0,2910,3145
236,S124,ArArchiveOutputStream.java,38,private long entryOffset = 0;,0.0,2910,3145
236,S125,ArArchiveOutputStream.java,40,private boolean haveUnclosedEntry = false;,0.0,2910,3145
236,S126,ArArchiveOutputStream.java,43,private boolean finished = false;,0.0,2910,3145
236,S127,ArArchiveOutputStream.java,45,public ArArchiveOutputStream( final OutputStream pOut ) {,0.0,2910,3145
236,S128,ArArchiveOutputStream.java,46,this.out = pOut;,0.0,2910,3145
236,S129,ArArchiveOutputStream.java,50,byte [] header = ArchiveUtils.toAsciiBytes(ArArchiveEntry.HEADER);,0.0,2910,3145
236,S130,ArArchiveOutputStream.java,51,out.write(header);,0.0,2910,3145
236,S131,ArArchiveOutputStream.java,52,return header.length;,0.0,2910,3145
236,S132,ArArchiveOutputStream.java,56,if(finished) {,0.0,2910,3145
236,S133,ArArchiveOutputStream.java,59,if (prevEntry == null || !haveUnclosedEntry){,0.0,2910,3145
236,S134,ArArchiveOutputStream.java,60,"throw new IOException(""No current entry to close"");",0.0,2910,3145
236,S135,ArArchiveOutputStream.java,62,if ((entryOffset % 2) != 0) {,0.0,2910,3145
236,S136,ArArchiveOutputStream.java,63,out.write('\n'); // Pad byte,0.0,2910,3145
236,S137,ArArchiveOutputStream.java,64,archiveOffset++;,0.0,2910,3145
236,S138,ArArchiveOutputStream.java,66,haveUnclosedEntry = false;,0.0,2910,3145
236,S139,ArArchiveOutputStream.java,70,if(finished) {,0.0,2910,3145
236,S140,ArArchiveOutputStream.java,74,ArArchiveEntry pArEntry = (ArArchiveEntry)pEntry;,0.0,2910,3145
236,S141,ArArchiveOutputStream.java,75,if (prevEntry == null) {,0.0,2910,3145
236,S142,ArArchiveOutputStream.java,76,archiveOffset += writeArchiveHeader();,0.0,2910,3145
236,S143,ArArchiveOutputStream.java,78,if (prevEntry.getLength() != entryOffset) {,0.0,2910,3145
236,S144,ArArchiveOutputStream.java,82,if (haveUnclosedEntry) {,0.0,2910,3145
236,S145,ArArchiveOutputStream.java,87,prevEntry = pArEntry;,0.0,2910,3145
236,S146,ArArchiveOutputStream.java,89,archiveOffset += writeEntryHeader(pArEntry);,0.0,2910,3145
236,S147,ArArchiveOutputStream.java,91,entryOffset = 0;,0.0,2910,3145
236,S148,ArArchiveOutputStream.java,92,haveUnclosedEntry = true;,0.0,2910,3145
236,S149,ArArchiveOutputStream.java,96,final long diff = pNewOffset - pOffset;,0.0,2910,3145
236,S150,ArArchiveOutputStream.java,98,if (diff > 0) {,0.0,2910,3145
236,S151,ArArchiveOutputStream.java,99,for (int i = 0; i < diff; i++) {,0.0,2910,3145
236,S152,ArArchiveOutputStream.java,100,write(pFill);,0.0,2910,3145
236,S153,ArArchiveOutputStream.java,104,return pNewOffset;,0.0,2910,3145
236,S154,ArArchiveOutputStream.java,108,"final byte[] bytes = data.getBytes(""ascii"");",0.0,2910,3145
236,S155,ArArchiveOutputStream.java,109,write(bytes);,0.0,2910,3145
236,S156,ArArchiveOutputStream.java,110,return bytes.length;,0.0,2910,3145
236,S157,ArArchiveOutputStream.java,115,long offset = 0;,0.0,2910,3145
236,S158,ArArchiveOutputStream.java,117,final String n = pEntry.getName();,0.0,2910,3145
236,S159,ArArchiveOutputStream.java,118,if (n.length() > 16) {,0.0,2910,3145
236,S160,ArArchiveOutputStream.java,121,offset += write(n);,0.0,2910,3145
236,S161,ArArchiveOutputStream.java,123,"offset = fill(offset, 16, ' ');",0.0,2910,3145
236,S162,ArArchiveOutputStream.java,124,"final String m = """" + (pEntry.getLastModified());",0.0,2910,3145
236,S163,ArArchiveOutputStream.java,125,if (m.length() > 12) {,0.0,2910,3145
236,S164,ArArchiveOutputStream.java,128,offset += write(m);,0.0,2910,3145
236,S165,ArArchiveOutputStream.java,130,"offset = fill(offset, 28, ' ');",0.0,2910,3145
236,S166,ArArchiveOutputStream.java,131,"final String u = """" + pEntry.getUserId();",0.0,2910,3145
236,S167,ArArchiveOutputStream.java,132,if (u.length() > 6) {,0.0,2910,3145
236,S168,ArArchiveOutputStream.java,135,offset += write(u);,0.0,2910,3145
236,S169,ArArchiveOutputStream.java,137,"offset = fill(offset, 34, ' ');",0.0,2910,3145
236,S170,ArArchiveOutputStream.java,138,"final String g = """" + pEntry.getGroupId();",0.0,2910,3145
236,S171,ArArchiveOutputStream.java,139,if (g.length() > 6) {,0.0,2910,3145
236,S172,ArArchiveOutputStream.java,142,offset += write(g);,0.0,2910,3145
236,S173,ArArchiveOutputStream.java,144,"offset = fill(offset, 40, ' ');",0.0,2910,3145
236,S174,ArArchiveOutputStream.java,145,"final String fm = """" + Integer.toString(pEntry.getMode(), 8);",0.0,2910,3145
236,S175,ArArchiveOutputStream.java,146,if (fm.length() > 8) {,0.0,2910,3145
236,S176,ArArchiveOutputStream.java,149,offset += write(fm);,0.0,2910,3145
236,S177,ArArchiveOutputStream.java,151,"offset = fill(offset, 48, ' ');",0.0,2910,3145
236,S178,ArArchiveOutputStream.java,152,"final String s = """" + pEntry.getLength();",0.0,2910,3145
236,S179,ArArchiveOutputStream.java,153,if (s.length() > 10) {,0.0,2910,3145
236,S180,ArArchiveOutputStream.java,156,offset += write(s);,0.0,2910,3145
236,S181,ArArchiveOutputStream.java,158,"offset = fill(offset, 58, ' ');",0.0,2910,3145
236,S182,ArArchiveOutputStream.java,160,offset += write(ArArchiveEntry.TRAILER);,0.0,2910,3145
236,S183,ArArchiveOutputStream.java,162,return offset;,0.0,2910,3145
236,S184,ArArchiveOutputStream.java,166,"out.write(b, off, len);",0.0,2910,3145
236,S185,ArArchiveOutputStream.java,167,count(len);,0.0,2910,3145
236,S186,ArArchiveOutputStream.java,168,entryOffset += len;,0.0,2910,3145
236,S187,ArArchiveOutputStream.java,172,if(!finished) {,0.0,2910,3145
236,S188,ArArchiveOutputStream.java,173,finish();,0.0,2910,3145
236,S189,ArArchiveOutputStream.java,175,out.close();,0.0,2910,3145
236,S190,ArArchiveOutputStream.java,176,prevEntry = null;,0.0,2910,3145
236,S191,ArArchiveOutputStream.java,181,if(finished) {,0.0,2910,3145
236,S192,ArArchiveOutputStream.java,184,"return new ArArchiveEntry(inputFile, entryName);",0.0,2910,3145
236,S193,ArArchiveOutputStream.java,191,if(haveUnclosedEntry) {,0.0,2910,3145
236,S194,ArArchiveOutputStream.java,192,"throw new IOException(""This archive contains unclosed entries."");",0.0,2910,3145
236,S195,ArArchiveOutputStream.java,193,} else if(finished) {,0.0,2910,3145
236,S196,ArArchiveOutputStream.java,194,"throw new IOException(""This archive has already been finished"");",0.0,2910,3145
236,S197,ArArchiveOutputStream.java,196,finished = true;,0.0,2910,3145
236,S201,ArchiveInputStream.java,81,"int num = read(SINGLE, 0, 1);",0.0,2910,3145
236,S202,ArchiveInputStream.java,82,return num == -1 ? -1 : SINGLE[0] & BYTE_MASK;,0.0,2910,3145
236,S203,ArchiveInputStream.java,92,if(read != -1) {,0.0,2910,3145
236,S204,ArchiveInputStream.java,93,bytesRead = bytesRead + read;,0.0,2910,3145
236,S205,ArchiveOutputStream.java,49,public abstract class ArchiveOutputStream extends OutputStream {,0.0,2910,3145
236,S206,ArchiveOutputStream.java,52,private final byte[] oneByte = new byte[1];,0.0,2910,3145
236,S207,ArchiveOutputStream.java,56,private int bytesRead = 0;,0.0,2910,3145
236,S208,ArchiveOutputStream.java,111,oneByte[0] = (byte) (b & BYTE_MASK);,0.0,2910,3145
236,S209,ArchiveOutputStream.java,112,"write(oneByte, 0, 1);",0.0,2910,3145
236,S210,ArchiveOutputStream.java,122,if(read != -1) {,0.0,2910,3145
236,S211,ArchiveOutputStream.java,123,bytesRead = bytesRead + read;,0.0,2910,3145
236,S213,ArchiveStreamFactory.java,86,if (archiverName == null || in == null) {,0.0,2910,3145
236,S214,ArchiveStreamFactory.java,90,"if (""ar"".equalsIgnoreCase(archiverName)) {",0.0,2910,3145
236,S215,ArchiveStreamFactory.java,91,return new ArArchiveInputStream(in);,0.0,2910,3145
236,S216,ArchiveStreamFactory.java,92,"} else if (""zip"".equalsIgnoreCase(archiverName)) {",0.0,2910,3145
236,S217,ArchiveStreamFactory.java,93,return new ZipArchiveInputStream(in);,0.0,2910,3145
236,S218,ArchiveStreamFactory.java,94,"} else if (""tar"".equalsIgnoreCase(archiverName)) {",0.0,2910,3145
236,S219,ArchiveStreamFactory.java,95,return new TarArchiveInputStream(in);,0.0,2910,3145
236,S220,ArchiveStreamFactory.java,96,"} else if (""jar"".equalsIgnoreCase(archiverName)) {",0.0,2910,3145
236,S221,ArchiveStreamFactory.java,97,return new JarArchiveInputStream(in);,0.0,2910,3145
236,S222,ArchiveStreamFactory.java,98,"} else if (""cpio"".equalsIgnoreCase(archiverName)) {",0.0,2910,3145
236,S223,ArchiveStreamFactory.java,99,return new CpioArchiveInputStream(in);,0.0,2910,3145
236,S224,ArchiveStreamFactory.java,116,if (archiverName == null || out == null) {,0.0,2910,3145
236,S225,ArchiveStreamFactory.java,121,"if (""ar"".equalsIgnoreCase(archiverName)) {",0.0,2910,3145
236,S226,ArchiveStreamFactory.java,122,return new ArArchiveOutputStream(out);,0.0,2910,3145
236,S227,ArchiveStreamFactory.java,123,"} else if (""zip"".equalsIgnoreCase(archiverName)) {",0.0,2910,3145
236,S228,ArchiveStreamFactory.java,124,return new ZipArchiveOutputStream(out);,0.0,2910,3145
236,S229,ArchiveStreamFactory.java,125,"} else if (""tar"".equalsIgnoreCase(archiverName)) {",0.0,2910,3145
236,S230,ArchiveStreamFactory.java,126,return new TarArchiveOutputStream(out);,0.0,2910,3145
236,S231,ArchiveStreamFactory.java,127,"} else if (""jar"".equalsIgnoreCase(archiverName)) {",0.0,2910,3145
236,S232,ArchiveStreamFactory.java,128,return new JarArchiveOutputStream(out);,0.0,2910,3145
236,S233,ArchiveStreamFactory.java,129,"} else if (""cpio"".equalsIgnoreCase(archiverName)) {",0.0,2910,3145
236,S234,ArchiveStreamFactory.java,130,return new CpioArchiveOutputStream(out);,0.0,2910,3145
236,S235,ArchiveStreamFactory.java,147,if (in == null) {,0.0,2910,3145
236,S236,ArchiveStreamFactory.java,151,if (!in.markSupported()) {,0.0,2910,3145
236,S237,ArchiveStreamFactory.java,155,final byte[] signature = new byte[12];,0.0,2910,3145
236,S238,ArchiveStreamFactory.java,156,in.mark(signature.length);,0.0,2910,3145
236,S239,ArchiveStreamFactory.java,158,int signatureLength = in.read(signature);,0.0,2910,3145
236,S240,ArchiveStreamFactory.java,159,in.reset();,0.0,2910,3145
236,S241,ArchiveStreamFactory.java,160,"if (ZipArchiveInputStream.matches(signature, signatureLength)) {",0.0,2910,3145
236,S242,ArchiveStreamFactory.java,161,return new ZipArchiveInputStream(in);,0.0,2910,3145
236,S243,ArchiveStreamFactory.java,162,"} else if (JarArchiveInputStream.matches(signature, signatureLength)) {",0.0,2910,3145
236,S244,ArchiveStreamFactory.java,164,"} else if (ArArchiveInputStream.matches(signature, signatureLength)) {",0.0,2910,3145
236,S245,ArchiveStreamFactory.java,165,return new ArArchiveInputStream(in);,0.0,2910,3145
236,S246,ArchiveStreamFactory.java,166,"} else if (CpioArchiveInputStream.matches(signature, signatureLength)) {",0.0,2910,3145
236,S247,ArchiveStreamFactory.java,167,return new CpioArchiveInputStream(in);,0.0,2910,3145
236,S248,ArchiveStreamFactory.java,170,final byte[] tarheader = new byte[512];,0.0,2910,3145
236,S249,ArchiveStreamFactory.java,171,in.mark(tarheader.length);,0.0,2910,3145
236,S250,ArchiveStreamFactory.java,172,signatureLength = in.read(tarheader);,0.0,2910,3145
236,S251,ArchiveStreamFactory.java,173,in.reset();,0.0,2910,3145
236,S252,ArchiveStreamFactory.java,174,"if (TarArchiveInputStream.matches(tarheader, signatureLength)) {",0.0,2910,3145
236,S253,ArchiveStreamFactory.java,175,return new TarArchiveInputStream(in);,0.0,2910,3145
236,S254,ArchiveUtils.java,70,"buffer1 = expected.getBytes(""ASCII"");",0.0,2910,3145
236,S255,ArchiveUtils.java,74,"return isEqual(buffer1, 0, buffer1.length, buffer, offset, length, false);",0.0,2910,3145
236,S256,ArchiveUtils.java,85,"return matchAsciiBuffer(expected, buffer, 0, buffer.length);",0.0,2910,3145
236,S257,ArchiveUtils.java,97,"return inputString.getBytes(""ASCII"");",0.0,2910,3145
236,S258,ArchiveUtils.java,111,"return new String(inputBytes, ""ASCII"");",0.0,2910,3145
236,S259,ArchiveUtils.java,133,int minLen=length1 < length2 ? length1 : length2;,0.0,2910,3145
236,S260,ArchiveUtils.java,134,for (int i=0; i < minLen; i++){,0.0,2910,3145
236,S261,ArchiveUtils.java,135,if (buffer1[offset1+i] != buffer2[offset2+i]){,0.0,2910,3145
236,S262,ArchiveUtils.java,136,return false;,0.0,2910,3145
236,S263,ArchiveUtils.java,139,if (length1 == length2){,0.0,2910,3145
236,S264,ArchiveUtils.java,140,return true;,0.0,2910,3145
236,S265,ArchiveUtils.java,142,if (ignoreTrailingNulls){,0.0,2910,3145
236,S266,ArchiveUtils.java,143,if (length1 > length2){,0.0,2910,3145
236,S267,ArchiveUtils.java,144,for(int i = length2; i < length1; i++){,0.0,2910,3145
236,S268,ArchiveUtils.java,145,if (buffer1[offset1+i] != 0){,0.0,2910,3145
236,S269,ArchiveUtils.java,150,for(int i = length1; i < length2; i++){,0.0,2910,3145
236,S270,ArchiveUtils.java,151,if (buffer2[offset2+i] != 0){,0.0,2910,3145
236,S271,ArchiveUtils.java,156,return true;,0.0,2910,3145
236,S272,ArchiveUtils.java,158,return false;,0.0,2910,3145
236,S273,ArchiveUtils.java,186,"return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, false);",0.0,2910,3145
236,S274,ArchiveUtils.java,198,"return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, ignoreTrailingNulls);",0.0,2910,3145
236,S284,BZip2CompressorInputStream.java,60,private final CRC crc = new CRC();,0.0,2910,3145
236,S285,BZip2CompressorInputStream.java,66,private int currentChar = -1;,0.0,2910,3145
236,S286,BZip2CompressorInputStream.java,77,private int currentState = START_BLOCK_STATE;,0.0,2910,3145
236,S287,BZip2CompressorInputStream.java,109,super();,0.0,2910,3145
236,S288,BZip2CompressorInputStream.java,111,this.in = in;,0.0,2910,3145
236,S289,BZip2CompressorInputStream.java,112,init();,0.0,2910,3145
236,S290,BZip2CompressorInputStream.java,135,if (offs < 0) {,0.0,2910,3145
236,S291,BZip2CompressorInputStream.java,138,if (len < 0) {,0.0,2910,3145
236,S292,BZip2CompressorInputStream.java,141,if (offs + len > dest.length) {,0.0,2910,3145
236,S293,BZip2CompressorInputStream.java,145,if (this.in == null) {,0.0,2910,3145
236,S294,BZip2CompressorInputStream.java,149,final int hi = offs + len;,0.0,2910,3145
