rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
10,S5426,ZipArchiveEntry.java,386,setExtra();,0.0,6534,6543
10,S5427,ZipArchiveEntry.java,394,if (extraFields == null) {,0.0,6534,6543
10,S5428,ZipArchiveEntry.java,397,if (extraFields.remove(type) == null) {,0.0,6534,6543
10,S5429,ZipArchiveEntry.java,400,setExtra();,0.0,6534,6543
10,S5430,ZipArchiveEntry.java,422,if (extraFields != null) {,0.0,6534,6543
10,S5431,ZipArchiveEntry.java,423,return extraFields.get(type);,0.0,6534,6543
10,S5432,ZipArchiveEntry.java,425,return null;,0.0,6534,6543
10,S5433,ZipArchiveEntry.java,450,ZipExtraField[] local =,0.0,6534,6543
10,S5434,ZipArchiveEntry.java,453,"mergeExtraFields(local, true);",0.0,6534,6543
10,S5435,ZipArchiveEntry.java,468,super.setExtra(ExtraFieldUtils.mergeLocalFileDataData(getExtraFields(true)));,0.0,6534,6543
10,S5436,ZipArchiveEntry.java,476,ZipExtraField[] central =,0.0,6534,6543
10,S5437,ZipArchiveEntry.java,479,"mergeExtraFields(central, false);",0.0,6534,6543
10,S5438,ZipArchiveEntry.java,490,byte[] extra = getExtra();,0.0,6534,6543
10,S5439,ZipArchiveEntry.java,491,return extra != null ? extra : EMPTY;,0.0,6534,6543
10,S5440,ZipArchiveEntry.java,499,return ExtraFieldUtils.mergeCentralDirectoryData(getExtraFields(true));,0.0,6534,6543
10,S5441,ZipArchiveEntry.java,508,return name == null ? super.getName() : name;,0.0,6534,6543
10,S5442,ZipArchiveEntry.java,517,"return getName().endsWith(""/"");",0.0,6534,6543
10,S5443,ZipArchiveEntry.java,525,if (name != null && getPlatform() == PLATFORM_FAT,0.0,6534,6543
10,S5444,ZipArchiveEntry.java,527,"name = name.replace('\\', '/');",0.0,6534,6543
10,S5445,ZipArchiveEntry.java,529,this.name = name;,0.0,6534,6543
10,S5446,ZipArchiveEntry.java,538,return size;,0.0,6534,6543
10,S5447,ZipArchiveEntry.java,549,if (size < 0) {,0.0,6534,6543
10,S5448,ZipArchiveEntry.java,552,this.size = size;,0.0,6534,6543
10,S5449,ZipArchiveEntry.java,565,setName(name);,0.0,6534,6543
10,S5450,ZipArchiveEntry.java,566,this.rawName = rawName;,0.0,6534,6543
10,S5451,ZipArchiveEntry.java,579,if (rawName != null) {,0.0,6534,6543
10,S5452,ZipArchiveEntry.java,580,byte[] b = new byte[rawName.length];,0.0,6534,6543
10,S5453,ZipArchiveEntry.java,581,"System.arraycopy(rawName, 0, b, 0, rawName.length);",0.0,6534,6543
10,S5454,ZipArchiveEntry.java,582,return b;,0.0,6534,6543
10,S5455,ZipArchiveEntry.java,598,return getName().hashCode();,0.0,6534,6543
10,S5456,ZipArchiveEntry.java,606,return gpb;,0.0,6534,6543
10,S5457,ZipArchiveEntry.java,614,gpb = b;,0.0,6534,6543
10,S5458,ZipArchiveEntry.java,627,if (extraFields == null) {,0.0,6534,6543
10,S5459,ZipArchiveEntry.java,628,setExtraFields(f);,0.0,6534,6543
10,S5460,ZipArchiveEntry.java,630,for (ZipExtraField element : f) {,0.0,6534,6543
10,S5461,ZipArchiveEntry.java,632,if (element instanceof UnparseableExtraFieldData) {,0.0,6534,6543
10,S5462,ZipArchiveEntry.java,635,existing = getExtraField(element.getHeaderId());,0.0,6534,6543
10,S5463,ZipArchiveEntry.java,637,if (existing == null) {,0.0,6534,6543
10,S5464,ZipArchiveEntry.java,638,addExtraField(element);,0.0,6534,6543
10,S5465,ZipArchiveEntry.java,640,if (local) {,0.0,6534,6543
10,S5466,ZipArchiveEntry.java,641,byte[] b = element.getLocalFileDataData();,0.0,6534,6543
10,S5467,ZipArchiveEntry.java,642,"existing.parseFromLocalFileData(b, 0, b.length);",0.0,6534,6543
10,S5468,ZipArchiveEntry.java,643,} else {,0.0,6534,6543
10,S5469,ZipArchiveEntry.java,649,setExtra();,0.0,6534,6543
10,S5470,ZipArchiveEntry.java,654,return new Date(getTime());,0.0,6534,6543
10,S5471,ZipArchiveEntry.java,662,if (this == obj) {,0.0,6534,6543
10,S5472,ZipArchiveEntry.java,665,if (obj == null || getClass() != obj.getClass()) {,0.0,6534,6543
10,S5473,ZipArchiveEntry.java,668,ZipArchiveEntry other = (ZipArchiveEntry) obj;,0.0,6534,6543
10,S5474,ZipArchiveEntry.java,669,String myName = getName();,0.0,6534,6543
10,S5475,ZipArchiveEntry.java,670,String otherName = other.getName();,0.0,6534,6543
10,S5476,ZipArchiveEntry.java,671,if (myName == null) {,0.0,6534,6543
10,S5477,ZipArchiveEntry.java,675,} else if (!myName.equals(otherName)) {,0.0,6534,6543
10,S5478,ZipArchiveEntry.java,678,String myComment = getComment();,0.0,6534,6543
10,S5479,ZipArchiveEntry.java,679,String otherComment = other.getComment();,0.0,6534,6543
10,S5480,ZipArchiveEntry.java,680,if (myComment == null) {,0.0,6534,6543
10,S5481,ZipArchiveEntry.java,681,"myComment = """";",0.0,6534,6543
10,S5482,ZipArchiveEntry.java,683,if (otherComment == null) {,0.0,6534,6543
10,S5483,ZipArchiveEntry.java,684,"otherComment = """";",0.0,6534,6543
10,S5484,ZipArchiveEntry.java,686,return getTime() == other.getTime(),0.0,6534,6543
10,S5485,ZipArchiveInputStream.java,59,public class ZipArchiveInputStream extends ArchiveInputStream {,0.0,6534,6543
10,S5486,ZipArchiveInputStream.java,71,private final Inflater inf = new Inflater(true);,0.0,6534,6543
10,S5487,ZipArchiveInputStream.java,74,private final ByteBuffer buf = ByteBuffer.allocate(ZipArchiveOutputStream.BUFFER_SIZE);,0.0,6534,6543
10,S5488,ZipArchiveInputStream.java,77,private CurrentEntry current = null;,0.0,6534,6543
10,S5489,ZipArchiveInputStream.java,80,private boolean closed = false;,0.0,6534,6543
10,S5490,ZipArchiveInputStream.java,83,private boolean hitCentralDirectory = false;,0.0,6534,6543
10,S5491,ZipArchiveInputStream.java,90,private ByteArrayInputStream lastStoredEntry = null;,0.0,6534,6543
10,S5492,ZipArchiveInputStream.java,93,private boolean allowStoredEntriesWithDataDescriptor = false;,0.0,6534,6543
10,S5493,ZipArchiveInputStream.java,134,private final byte[] LFH_BUF = new byte[LFH_LEN];,0.0,6534,6543
10,S5494,ZipArchiveInputStream.java,135,private final byte[] SKIP_BUF = new byte[1024];,0.0,6534,6543
10,S5495,ZipArchiveInputStream.java,136,private final byte[] SHORT_BUF = new byte[SHORT];,0.0,6534,6543
10,S5496,ZipArchiveInputStream.java,137,private final byte[] WORD_BUF = new byte[WORD];,0.0,6534,6543
10,S5497,ZipArchiveInputStream.java,138,private final byte[] TWO_DWORD_BUF = new byte[2 * DWORD];,0.0,6534,6543
10,S5498,ZipArchiveInputStream.java,140,private int entriesRead = 0;,0.0,6534,6543
10,S5499,ZipArchiveInputStream.java,143,"this(inputStream, ZipEncodingHelper.UTF8);",0.0,6534,6543
10,S5500,ZipArchiveInputStream.java,152,"this(inputStream, encoding, true);",0.0,6534,6543
10,S5501,ZipArchiveInputStream.java,162,"this(inputStream, encoding, useUnicodeExtraFields, false);",0.0,6534,6543
10,S5502,ZipArchiveInputStream.java,177,boolean allowStoredEntriesWithDataDescriptor) {,0.0,6534,6543
10,S5503,ZipArchiveInputStream.java,178,zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,6534,6543
10,S5504,ZipArchiveInputStream.java,179,this.useUnicodeExtraFields = useUnicodeExtraFields;,0.0,6534,6543
10,S5505,ZipArchiveInputStream.java,180,"in = new PushbackInputStream(inputStream, buf.capacity());",0.0,6534,6543
10,S5506,ZipArchiveInputStream.java,181,this.allowStoredEntriesWithDataDescriptor =,0.0,6534,6543
10,S5507,ZipArchiveInputStream.java,184,buf.limit(0);,0.0,6534,6543
10,S5508,ZipArchiveInputStream.java,188,boolean firstEntry = true;,0.0,6534,6543
10,S5509,ZipArchiveInputStream.java,189,if (closed || hitCentralDirectory) {,0.0,6534,6543
10,S5510,ZipArchiveInputStream.java,192,if (current != null) {,0.0,6534,6543
10,S5511,ZipArchiveInputStream.java,193,closeEntry();,0.0,6534,6543
10,S5512,ZipArchiveInputStream.java,194,firstEntry = false;,0.0,6534,6543
10,S5513,ZipArchiveInputStream.java,198,if (firstEntry) {,0.0,6534,6543
10,S5514,ZipArchiveInputStream.java,203,readFirstLocalFileHeader(LFH_BUF);,0.0,6534,6543
10,S5515,ZipArchiveInputStream.java,205,readFully(LFH_BUF);,0.0,6534,6543
10,S5516,ZipArchiveInputStream.java,207,} catch (EOFException e) {,0.0,6534,6543
10,S5517,ZipArchiveInputStream.java,208,return null;,0.0,6534,6543
10,S5518,ZipArchiveInputStream.java,211,ZipLong sig = new ZipLong(LFH_BUF);,0.0,6534,6543
10,S5519,ZipArchiveInputStream.java,212,if (sig.equals(ZipLong.CFH_SIG) || sig.equals(ZipLong.AED_SIG)) {,0.0,6534,6543
10,S5520,ZipArchiveInputStream.java,213,hitCentralDirectory = true;,0.0,6534,6543
10,S5521,ZipArchiveInputStream.java,214,skipRemainderOfArchive();,0.0,6534,6543
10,S5522,ZipArchiveInputStream.java,216,if (!sig.equals(ZipLong.LFH_SIG)) {,0.0,6534,6543
10,S5523,ZipArchiveInputStream.java,217,return null;,0.0,6534,6543
10,S5524,ZipArchiveInputStream.java,220,int off = WORD;,0.0,6534,6543
10,S5525,ZipArchiveInputStream.java,221,current = new CurrentEntry();,0.0,6534,6543
10,S5526,ZipArchiveInputStream.java,223,"int versionMadeBy = ZipShort.getValue(LFH_BUF, off);",0.0,6534,6543
10,S5527,ZipArchiveInputStream.java,224,off += SHORT;,0.0,6534,6543
10,S5528,ZipArchiveInputStream.java,225,current.entry.setPlatform((versionMadeBy >> ZipFile.BYTE_SHIFT) & ZipFile.NIBLET_MASK);,0.0,6534,6543
10,S5529,ZipArchiveInputStream.java,227,"final GeneralPurposeBit gpFlag = GeneralPurposeBit.parse(LFH_BUF, off);",0.0,6534,6543
10,S5530,ZipArchiveInputStream.java,228,final boolean hasUTF8Flag = gpFlag.usesUTF8ForNames();,0.0,6534,6543
10,S5531,ZipArchiveInputStream.java,229,final ZipEncoding entryEncoding = hasUTF8Flag ? ZipEncodingHelper.UTF8_ZIP_ENCODING : zipEncoding;,0.0,6534,6543
10,S5532,ZipArchiveInputStream.java,230,current.hasDataDescriptor = gpFlag.usesDataDescriptor();,0.0,6534,6543
10,S5533,ZipArchiveInputStream.java,231,current.entry.setGeneralPurposeBit(gpFlag);,0.0,6534,6543
10,S5534,ZipArchiveInputStream.java,233,off += SHORT;,0.0,6534,6543
10,S5535,ZipArchiveInputStream.java,235,"current.entry.setMethod(ZipShort.getValue(LFH_BUF, off));",0.0,6534,6543
10,S5536,ZipArchiveInputStream.java,236,off += SHORT;,0.0,6534,6543
10,S5537,ZipArchiveInputStream.java,238,"long time = ZipUtil.dosToJavaTime(ZipLong.getValue(LFH_BUF, off));",0.0,6534,6543
10,S5538,ZipArchiveInputStream.java,239,current.entry.setTime(time);,0.0,6534,6543
10,S5539,ZipArchiveInputStream.java,240,off += WORD;,0.0,6534,6543
10,S5540,ZipArchiveInputStream.java,242,"ZipLong size = null, cSize = null;",0.0,6534,6543
10,S5541,ZipArchiveInputStream.java,243,if (!current.hasDataDescriptor) {,0.0,6534,6543
10,S5542,ZipArchiveInputStream.java,244,"current.entry.setCrc(ZipLong.getValue(LFH_BUF, off));",0.0,6534,6543
10,S5543,ZipArchiveInputStream.java,245,off += WORD;,0.0,6534,6543
10,S5544,ZipArchiveInputStream.java,247,"cSize = new ZipLong(LFH_BUF, off);",0.0,6534,6543
10,S5545,ZipArchiveInputStream.java,248,off += WORD;,0.0,6534,6543
10,S5546,ZipArchiveInputStream.java,250,"size = new ZipLong(LFH_BUF, off);",0.0,6534,6543
10,S5547,ZipArchiveInputStream.java,251,off += WORD;,0.0,6534,6543
10,S5548,ZipArchiveInputStream.java,253,off += 3 * WORD;,0.0,6534,6543
10,S5549,ZipArchiveInputStream.java,256,"int fileNameLen = ZipShort.getValue(LFH_BUF, off);",0.0,6534,6543
10,S5550,ZipArchiveInputStream.java,258,off += SHORT;,0.0,6534,6543
10,S5551,ZipArchiveInputStream.java,260,"int extraLen = ZipShort.getValue(LFH_BUF, off);",0.0,6534,6543
10,S5552,ZipArchiveInputStream.java,261,off += SHORT;,0.0,6534,6543
10,S5553,ZipArchiveInputStream.java,263,byte[] fileName = new byte[fileNameLen];,0.0,6534,6543
10,S5554,ZipArchiveInputStream.java,264,readFully(fileName);,0.0,6534,6543
10,S5555,ZipArchiveInputStream.java,265,"current.entry.setName(entryEncoding.decode(fileName), fileName);",0.0,6534,6543
10,S5556,ZipArchiveInputStream.java,267,byte[] extraData = new byte[extraLen];,0.0,6534,6543
10,S5557,ZipArchiveInputStream.java,268,readFully(extraData);,0.0,6534,6543
10,S5558,ZipArchiveInputStream.java,269,current.entry.setExtra(extraData);,0.0,6534,6543
10,S5559,ZipArchiveInputStream.java,271,if (!hasUTF8Flag && useUnicodeExtraFields) {,0.0,6534,6543
10,S5560,ZipArchiveInputStream.java,272,"ZipUtil.setNameAndCommentFromExtraFields(current.entry, fileName, null);",0.0,6534,6543
10,S5561,ZipArchiveInputStream.java,275,"processZip64Extra(size, cSize);",0.0,6534,6543
10,S5562,ZipArchiveInputStream.java,277,if (current.entry.getCompressedSize() != -1) {,0.0,6534,6543
10,S5563,ZipArchiveInputStream.java,278,if (current.entry.getMethod() == ZipMethod.UNSHRINKING.getCode()) {,0.0,6534,6543
10,S5564,ZipArchiveInputStream.java,279,"current.in = new UnshrinkingInputStream(new BoundedInputStream(in, current.entry.getCompressedSize()));",0.0,6534,6543
10,S5565,ZipArchiveInputStream.java,280,} else if (current.entry.getMethod() == ZipMethod.IMPLODING.getCode()) {,0.0,6534,6543
10,S5566,ZipArchiveInputStream.java,281,current.in = new ExplodingInputStream(,0.0,6534,6543
10,S5567,ZipArchiveInputStream.java,288,entriesRead++;,0.0,6534,6543
10,S5568,ZipArchiveInputStream.java,289,return current.entry;,0.0,6534,6543
10,S5569,ZipArchiveInputStream.java,298,readFully(lfh);,0.0,6534,6543
10,S5570,ZipArchiveInputStream.java,299,ZipLong sig = new ZipLong(lfh);,0.0,6534,6543
10,S5571,ZipArchiveInputStream.java,300,if (sig.equals(ZipLong.DD_SIG)) {,0.0,6534,6543
10,S5572,ZipArchiveInputStream.java,304,if (sig.equals(ZipLong.SINGLE_SEGMENT_SPLIT_MARKER)) {,0.0,6534,6543
10,S5573,ZipArchiveInputStream.java,307,byte[] missedLfhBytes = new byte[4];,0.0,6534,6543
10,S5574,ZipArchiveInputStream.java,308,readFully(missedLfhBytes);,0.0,6534,6543
10,S5575,ZipArchiveInputStream.java,309,"System.arraycopy(lfh, 4, lfh, 0, LFH_LEN - 4);",0.0,6534,6543
10,S5576,ZipArchiveInputStream.java,310,"System.arraycopy(missedLfhBytes, 0, lfh, LFH_LEN - 4, 4);",0.0,6534,6543
10,S5577,ZipArchiveInputStream.java,320,Zip64ExtendedInformationExtraField z64 =,0.0,6534,6543
10,S5578,ZipArchiveInputStream.java,323,current.usesZip64 = z64 != null;,0.0,6534,6543
10,S5579,ZipArchiveInputStream.java,324,if (!current.hasDataDescriptor) {,0.0,6534,6543
10,S5580,ZipArchiveInputStream.java,325,if (z64 != null // same as current.usesZip64 but avoids NPE warning,0.0,6534,6543
10,S5581,ZipArchiveInputStream.java,330,current.entry.setCompressedSize(cSize.getValue());,0.0,6534,6543
10,S5582,ZipArchiveInputStream.java,331,current.entry.setSize(size.getValue());,0.0,6534,6543
10,S5583,ZipArchiveInputStream.java,338,return getNextZipEntry();,0.0,6534,6543
10,S5584,ZipArchiveInputStream.java,350,if (ae instanceof ZipArchiveEntry) {,0.0,6534,6543
10,S5585,ZipArchiveInputStream.java,351,ZipArchiveEntry ze = (ZipArchiveEntry) ae;,0.0,6534,6543
10,S5586,ZipArchiveInputStream.java,352,return ZipUtil.canHandleEntryData(ze),0.0,6534,6543
10,S5587,ZipArchiveInputStream.java,361,if (closed) {,0.0,6534,6543
10,S5588,ZipArchiveInputStream.java,365,if (current == null) {,0.0,6534,6543
10,S5589,ZipArchiveInputStream.java,370,if (offset > buffer.length || length < 0 || offset < 0 || buffer.length - offset < length) {,0.0,6534,6543
10,S5590,ZipArchiveInputStream.java,374,ZipUtil.checkRequestedFeatures(current.entry);,0.0,6534,6543
10,S5591,ZipArchiveInputStream.java,375,if (!supportsDataDescriptorFor(current.entry)) {,0.0,6534,6543
10,S5592,ZipArchiveInputStream.java,381,if (current.entry.getMethod() == ZipArchiveOutputStream.STORED) {,0.0,6534,6543
10,S5593,ZipArchiveInputStream.java,382,"read = readStored(buffer, offset, length);",0.0,6534,6543
10,S5594,ZipArchiveInputStream.java,383,} else if (current.entry.getMethod() == ZipArchiveOutputStream.DEFLATED) {,0.0,6534,6543
10,S5595,ZipArchiveInputStream.java,384,"read = readDeflated(buffer, offset, length);",0.0,6534,6543
10,S5596,ZipArchiveInputStream.java,385,} else if (current.entry.getMethod() == ZipMethod.UNSHRINKING.getCode(),0.0,6534,6543
10,S5597,ZipArchiveInputStream.java,387,"read = current.in.read(buffer, offset, length);",0.0,6534,6543
10,S5598,ZipArchiveInputStream.java,393,if (read >= 0) {,0.0,6534,6543
10,S5599,ZipArchiveInputStream.java,394,"current.crc.update(buffer, offset, read);",0.0,6534,6543
10,S5600,ZipArchiveInputStream.java,397,return read;,0.0,6534,6543
10,S5601,ZipArchiveInputStream.java,405,if (current.hasDataDescriptor) {,0.0,6534,6543
10,S5602,ZipArchiveInputStream.java,412,long csize = current.entry.getSize();,0.0,6534,6543
10,S5603,ZipArchiveInputStream.java,413,if (current.bytesRead >= csize) {,0.0,6534,6543
10,S5604,ZipArchiveInputStream.java,414,return -1;,0.0,6534,6543
10,S5605,ZipArchiveInputStream.java,417,if (buf.position() >= buf.limit()) {,0.0,6534,6543
10,S5606,ZipArchiveInputStream.java,418,buf.position(0);,0.0,6534,6543
10,S5607,ZipArchiveInputStream.java,419,int l = in.read(buf.array());,0.0,6534,6543
10,S5608,ZipArchiveInputStream.java,420,if (l == -1) {,0.0,6534,6543
10,S5609,ZipArchiveInputStream.java,423,buf.limit(l);,0.0,6534,6543
10,S5610,ZipArchiveInputStream.java,425,count(l);,0.0,6534,6543
10,S5611,ZipArchiveInputStream.java,426,current.bytesReadFromStream += l;,0.0,6534,6543
10,S5612,ZipArchiveInputStream.java,429,"int toRead = Math.min(buf.remaining(), length);",0.0,6534,6543
10,S5613,ZipArchiveInputStream.java,430,if ((csize - current.bytesRead) < toRead) {,0.0,6534,6543
10,S5614,ZipArchiveInputStream.java,432,toRead = (int) (csize - current.bytesRead);,0.0,6534,6543
10,S5615,ZipArchiveInputStream.java,434,"buf.get(buffer, offset, toRead);",0.0,6534,6543
10,S5616,ZipArchiveInputStream.java,435,current.bytesRead += toRead;,0.0,6534,6543
10,S5617,ZipArchiveInputStream.java,436,return toRead;,0.0,6534,6543
10,S5618,ZipArchiveInputStream.java,443,"int read = readFromInflater(buffer, offset, length);",0.0,6534,6543
10,S5619,ZipArchiveInputStream.java,444,if (read <= 0) {,0.0,6534,6543
10,S5620,ZipArchiveInputStream.java,445,if (inf.finished()) {,0.0,6534,6543
10,S5621,ZipArchiveInputStream.java,446,return -1;,0.0,6534,6543
10,S5622,ZipArchiveInputStream.java,447,} else if (inf.needsDictionary()) {,0.0,6534,6543
10,S5623,ZipArchiveInputStream.java,451,} else if (read == -1) {,0.0,6534,6543
10,S5624,ZipArchiveInputStream.java,452,"throw new IOException(""Truncated ZIP file"");",0.0,6534,6543
10,S5625,ZipArchiveInputStream.java,455,return read;,0.0,6534,6543
10,S5626,ZipArchiveInputStream.java,463,int read = 0;,0.0,6534,6543
10,S5627,ZipArchiveInputStream.java,465,if (inf.needsInput()) {,0.0,6534,6543
10,S5628,ZipArchiveInputStream.java,466,int l = fill();,0.0,6534,6543
10,S5629,ZipArchiveInputStream.java,467,if (l > 0) {,0.0,6534,6543
10,S5630,ZipArchiveInputStream.java,468,current.bytesReadFromStream += buf.limit();,0.0,6534,6543
10,S5631,ZipArchiveInputStream.java,469,} else if (l == -1) {,0.0,6534,6543
10,S5632,ZipArchiveInputStream.java,470,return -1;,0.0,6534,6543
10,S5633,ZipArchiveInputStream.java,476,"read = inf.inflate(buffer, offset, length);",0.0,6534,6543
10,S5634,ZipArchiveInputStream.java,480,} while (read == 0 && inf.needsInput());,0.0,6534,6543
10,S5635,ZipArchiveInputStream.java,481,return read;,0.0,6534,6543
10,S5636,ZipArchiveInputStream.java,486,if (!closed) {,0.0,6534,6543
10,S5637,ZipArchiveInputStream.java,487,closed = true;,0.0,6534,6543
10,S5638,ZipArchiveInputStream.java,488,in.close();,0.0,6534,6543
10,S5639,ZipArchiveInputStream.java,489,inf.end();,0.0,6534,6543
10,S5640,ZipArchiveInputStream.java,510,if (value >= 0) {,0.0,6534,6543
10,S5641,ZipArchiveInputStream.java,511,long skipped = 0;,0.0,6534,6543
10,S5642,ZipArchiveInputStream.java,512,while (skipped < value) {,0.0,6534,6543
10,S5643,ZipArchiveInputStream.java,513,long rem = value - skipped;,0.0,6534,6543
10,S5644,ZipArchiveInputStream.java,514,"int x = read(SKIP_BUF, 0, (int) (SKIP_BUF.length > rem ? rem : SKIP_BUF.length));",0.0,6534,6543
10,S5645,ZipArchiveInputStream.java,515,if (x == -1) {,0.0,6534,6543
10,S5646,ZipArchiveInputStream.java,516,return skipped;,0.0,6534,6543
10,S5647,ZipArchiveInputStream.java,518,skipped += x;,0.0,6534,6543
10,S5648,ZipArchiveInputStream.java,535,if (length < ZipArchiveOutputStream.LFH_SIG.length) {,0.0,6534,6543
10,S5649,ZipArchiveInputStream.java,539,"return checksig(signature, ZipArchiveOutputStream.LFH_SIG) // normal file",0.0,6534,6543
10,S5650,ZipArchiveInputStream.java,546,for (int i = 0; i < expected.length; i++) {,0.0,6534,6543
10,S5651,ZipArchiveInputStream.java,547,if (signature[i] != expected[i]) {,0.0,6534,6543
10,S5652,ZipArchiveInputStream.java,548,return false;,0.0,6534,6543
10,S5653,ZipArchiveInputStream.java,551,return true;,0.0,6534,6543
10,S5654,ZipArchiveInputStream.java,573,if (closed) {,0.0,6534,6543
10,S5655,ZipArchiveInputStream.java,576,if (current == null) {,0.0,6534,6543
10,S5656,ZipArchiveInputStream.java,581,if (current.bytesReadFromStream <= current.entry.getCompressedSize(),0.0,6534,6543
10,S5657,ZipArchiveInputStream.java,583,drainCurrentEntryData();,0.0,6534,6543
10,S5658,ZipArchiveInputStream.java,585,skip(Long.MAX_VALUE);,0.0,6534,6543
10,S5659,ZipArchiveInputStream.java,587,long inB = current.entry.getMethod() == ZipArchiveOutputStream.DEFLATED,0.0,6534,6543
10,S5660,ZipArchiveInputStream.java,592,int diff = (int) (current.bytesReadFromStream - inB);,0.0,6534,6543
10,S5661,ZipArchiveInputStream.java,595,if (diff > 0) {,0.0,6534,6543
10,S5662,ZipArchiveInputStream.java,596,"pushback(buf.array(), buf.limit() - diff, diff);",0.0,6534,6543
10,S5663,ZipArchiveInputStream.java,600,if (lastStoredEntry == null && current.hasDataDescriptor) {,0.0,6534,6543
10,S5664,ZipArchiveInputStream.java,601,readDataDescriptor();,0.0,6534,6543
10,S5665,ZipArchiveInputStream.java,604,inf.reset();,0.0,6534,6543
10,S5666,ZipArchiveInputStream.java,605,buf.clear().flip();,0.0,6534,6543
10,S5667,ZipArchiveInputStream.java,606,current = null;,0.0,6534,6543
10,S5668,ZipArchiveInputStream.java,607,lastStoredEntry = null;,0.0,6534,6543
10,S5669,ZipArchiveInputStream.java,615,long remaining = current.entry.getCompressedSize() - current.bytesReadFromStream;,0.0,6534,6543
10,S5670,ZipArchiveInputStream.java,616,while (remaining > 0) {,0.0,6534,6543
10,S5671,ZipArchiveInputStream.java,617,"long n = in.read(buf.array(), 0, (int) Math.min(buf.capacity(), remaining));",0.0,6534,6543
10,S5672,ZipArchiveInputStream.java,618,if (n < 0) {,0.0,6534,6543
10,S5673,ZipArchiveInputStream.java,619,"throw new EOFException(""Truncated ZIP entry: "" + current.entry.getName());",0.0,6534,6543
10,S5674,ZipArchiveInputStream.java,621,count(n);,0.0,6534,6543
10,S5675,ZipArchiveInputStream.java,622,remaining -= n;,0.0,6534,6543
10,S5676,ZipArchiveInputStream.java,643,long inB = inf.getBytesRead();,0.0,6534,6543
10,S5677,ZipArchiveInputStream.java,644,if (current.bytesReadFromStream >= TWO_EXP_32) {,0.0,6534,6543
10,S5678,ZipArchiveInputStream.java,649,return inB;,0.0,6534,6543
10,S5679,ZipArchiveInputStream.java,653,if (closed) {,0.0,6534,6543
10,S5680,ZipArchiveInputStream.java,656,int length = in.read(buf.array());,0.0,6534,6543
10,S5681,ZipArchiveInputStream.java,657,if (length > 0) {,0.0,6534,6543
10,S5682,ZipArchiveInputStream.java,658,buf.limit(length);,0.0,6534,6543
10,S5683,ZipArchiveInputStream.java,659,count(buf.limit());,0.0,6534,6543
10,S5684,ZipArchiveInputStream.java,660,"inf.setInput(buf.array(), 0, buf.limit());",0.0,6534,6543
10,S5685,ZipArchiveInputStream.java,662,return length;,0.0,6534,6543
10,S5686,ZipArchiveInputStream.java,666,"int count = IOUtils.readFully(in, b);",0.0,6534,6543
10,S5687,ZipArchiveInputStream.java,667,count(count);,0.0,6534,6543
10,S5688,ZipArchiveInputStream.java,668,if (count < b.length) {,0.0,6534,6543
10,S5689,ZipArchiveInputStream.java,669,throw new EOFException();,0.0,6534,6543
10,S5690,ZipArchiveInputStream.java,674,readFully(WORD_BUF);,0.0,6534,6543
10,S5691,ZipArchiveInputStream.java,675,ZipLong val = new ZipLong(WORD_BUF);,0.0,6534,6543
10,S5692,ZipArchiveInputStream.java,676,if (ZipLong.DD_SIG.equals(val)) {,0.0,6534,6543
10,S5693,ZipArchiveInputStream.java,678,readFully(WORD_BUF);,0.0,6534,6543
10,S5694,ZipArchiveInputStream.java,679,val = new ZipLong(WORD_BUF);,0.0,6534,6543
10,S5695,ZipArchiveInputStream.java,681,current.entry.setCrc(val.getValue());,0.0,6534,6543
10,S5696,ZipArchiveInputStream.java,694,readFully(TWO_DWORD_BUF);,0.0,6534,6543
10,S5697,ZipArchiveInputStream.java,695,"ZipLong potentialSig = new ZipLong(TWO_DWORD_BUF, DWORD);",0.0,6534,6543
10,S5698,ZipArchiveInputStream.java,696,if (potentialSig.equals(ZipLong.CFH_SIG) || potentialSig.equals(ZipLong.LFH_SIG)) {,0.0,6534,6543
10,S5699,ZipArchiveInputStream.java,697,"pushback(TWO_DWORD_BUF, DWORD, DWORD);",0.0,6534,6543
10,S5700,ZipArchiveInputStream.java,698,current.entry.setCompressedSize(ZipLong.getValue(TWO_DWORD_BUF));,0.0,6534,6543
10,S5701,ZipArchiveInputStream.java,699,"current.entry.setSize(ZipLong.getValue(TWO_DWORD_BUF, WORD));",0.0,6534,6543
10,S5702,ZipArchiveInputStream.java,714,return !entry.getGeneralPurposeBit().usesDataDescriptor(),0.0,6534,6543
10,S5703,ZipArchiveInputStream.java,768,private static final byte[] LFH = ZipLong.LFH_SIG.getBytes();,0.0,6534,6543
10,S5704,ZipArchiveInputStream.java,769,private static final byte[] CFH = ZipLong.CFH_SIG.getBytes();,0.0,6534,6543
10,S5705,ZipArchiveInputStream.java,770,private static final byte[] DD = ZipLong.DD_SIG.getBytes();,0.0,6534,6543
10,S5706,ZipArchiveInputStream.java,834,"((PushbackInputStream) in).unread(buf, offset, length);",0.0,6534,6543
10,S5707,ZipArchiveInputStream.java,835,pushedBackBytes(length);,0.0,6534,6543
10,S5708,ZipArchiveInputStream.java,863,realSkip(entriesRead * CFH_LEN - LFH_LEN);,0.0,6534,6543
