rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S2142,Token.java,200,super.reset();,0.0,2899,2899
1,S2143,Token.java,201,attributes = new Attributes();,0.0,2899,2899
1,S2144,Token.java,203,return this;,0.0,2899,2899
1,S2145,Token.java,223,super();,0.0,2899,2899
1,S2146,Token.java,224,type = TokenType.EndTag;,0.0,2899,2899
1,S2147,Token.java,234,final StringBuilder data = new StringBuilder();,0.0,2899,2899
1,S2148,Token.java,235,boolean bogus = false;,0.0,2899,2899
1,S2149,Token.java,239,reset(data);,0.0,2899,2899
1,S2150,Token.java,240,bogus = false;,0.0,2899,2899
1,S2151,Token.java,241,return this;,0.0,2899,2899
1,S2152,Token.java,244,Comment() {,0.0,2899,2899
1,S2153,Token.java,245,type = TokenType.Comment;,0.0,2899,2899
1,S2154,Token.java,249,return data.toString();,0.0,2899,2899
1,S2155,Token.java,262,super();,0.0,2899,2899
1,S2156,Token.java,263,type = TokenType.Character;,0.0,2899,2899
1,S2157,Token.java,268,data = null;,0.0,2899,2899
1,S2158,Token.java,269,return this;,0.0,2899,2899
1,S2159,Token.java,273,this.data = data;,0.0,2899,2899
1,S2160,Token.java,274,return this;,0.0,2899,2899
1,S2161,Token.java,278,return data;,0.0,2899,2899
1,S2162,Token.java,288,EOF() {,0.0,2899,2899
1,S2163,Token.java,289,type = Token.TokenType.EOF;,0.0,2899,2899
1,S2164,Token.java,294,return this;,0.0,2899,2899
1,S2165,Token.java,299,return type == TokenType.Doctype;,0.0,2899,2899
1,S2166,Token.java,303,return (Doctype) this;,0.0,2899,2899
1,S2167,Token.java,307,return type == TokenType.StartTag;,0.0,2899,2899
1,S2168,Token.java,311,return (StartTag) this;,0.0,2899,2899
1,S2169,Token.java,315,return type == TokenType.EndTag;,0.0,2899,2899
1,S2170,Token.java,319,return (EndTag) this;,0.0,2899,2899
1,S2171,Token.java,323,return type == TokenType.Comment;,0.0,2899,2899
1,S2172,Token.java,327,return (Comment) this;,0.0,2899,2899
1,S2173,Token.java,331,return type == TokenType.Character;,0.0,2899,2899
1,S2174,Token.java,335,return (Character) this;,0.0,2899,2899
1,S2175,Token.java,339,return type == TokenType.EOF;,0.0,2899,2899
1,S2176,Token.java,342,enum TokenType {,0.0,2899,2899
1,S2177,Token.java,343,"Doctype,",0.0,2899,2899
1,S2178,Token.java,344,"StartTag,",0.0,2899,2899
1,S2179,Token.java,345,"EndTag,",0.0,2899,2899
1,S2180,Token.java,346,"Comment,",0.0,2899,2899
1,S2181,Token.java,347,"Character,",0.0,2899,2899
1,S2182,Token.java,348,EOF,0.0,2899,2899
1,S2183,TokenQueue.java,13,private int pos = 0;,0.0,2899,2899
1,S2184,TokenQueue.java,21,public TokenQueue(String data) {,0.0,2899,2899
1,S2185,TokenQueue.java,22,Validate.notNull(data);,0.0,2899,2899
1,S2186,TokenQueue.java,23,queue = data;,0.0,2899,2899
1,S2187,TokenQueue.java,31,return remainingLength() == 0;,0.0,2899,2899
1,S2188,TokenQueue.java,35,return queue.length() - pos;,0.0,2899,2899
1,S2189,TokenQueue.java,70,"return queue.regionMatches(true, pos, seq, 0, seq.length());",0.0,2899,2899
1,S2190,TokenQueue.java,89,for (String s : seq) {,0.0,2899,2899
1,S2191,TokenQueue.java,90,if (matches(s)),0.0,2899,2899
1,S2192,TokenQueue.java,91,return true;,0.0,2899,2899
1,S2193,TokenQueue.java,93,return false;,0.0,2899,2899
1,S2194,TokenQueue.java,97,if (isEmpty()),0.0,2899,2899
1,S2195,TokenQueue.java,100,for (char c: seq) {,0.0,2899,2899
1,S2196,TokenQueue.java,101,if (queue.charAt(pos) == c),0.0,2899,2899
1,S2197,TokenQueue.java,102,return true;,0.0,2899,2899
1,S2198,TokenQueue.java,104,return false;,0.0,2899,2899
1,S2199,TokenQueue.java,119,if (matches(seq)) {,0.0,2899,2899
1,S2200,TokenQueue.java,120,pos += seq.length();,0.0,2899,2899
1,S2201,TokenQueue.java,121,return true;,0.0,2899,2899
1,S2202,TokenQueue.java,123,return false;,0.0,2899,2899
1,S2203,TokenQueue.java,132,return !isEmpty() && StringUtil.isWhitespace(queue.charAt(pos));,0.0,2899,2899
1,S2204,TokenQueue.java,140,return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));,0.0,2899,2899
1,S2205,TokenQueue.java,155,return queue.charAt(pos++);,0.0,2899,2899
1,S2206,TokenQueue.java,166,if (!matches(seq)),0.0,2899,2899
1,S2207,TokenQueue.java,168,int len = seq.length();,0.0,2899,2899
1,S2208,TokenQueue.java,169,if (len > remainingLength()),0.0,2899,2899
1,S2209,TokenQueue.java,172,pos += len;,0.0,2899,2899
1,S2210,TokenQueue.java,181,"int offset = queue.indexOf(seq, pos);",0.0,2899,2899
1,S2211,TokenQueue.java,182,if (offset != -1) {,0.0,2899,2899
1,S2212,TokenQueue.java,183,"String consumed = queue.substring(pos, offset);",0.0,2899,2899
1,S2213,TokenQueue.java,184,pos += consumed.length();,0.0,2899,2899
1,S2214,TokenQueue.java,185,return consumed;,0.0,2899,2899
1,S2215,TokenQueue.java,223,int start = pos;,0.0,2899,2899
1,S2216,TokenQueue.java,224,while (!isEmpty() && !matchesAny(seq)) {,0.0,2899,2899
1,S2217,TokenQueue.java,225,pos++;,0.0,2899,2899
1,S2218,TokenQueue.java,228,"return queue.substring(start, pos);",0.0,2899,2899
1,S2219,TokenQueue.java,240,String data = consumeTo(seq);,0.0,2899,2899
1,S2220,TokenQueue.java,241,matchChomp(seq);,0.0,2899,2899
1,S2221,TokenQueue.java,242,return data;,0.0,2899,2899
1,S2222,TokenQueue.java,261,int start = -1;,0.0,2899,2899
1,S2223,TokenQueue.java,262,int end = -1;,0.0,2899,2899
1,S2224,TokenQueue.java,263,int depth = 0;,0.0,2899,2899
1,S2225,TokenQueue.java,264,char last = 0;,0.0,2899,2899
1,S2226,TokenQueue.java,267,if (isEmpty()) break;,0.0,2899,2899
1,S2227,TokenQueue.java,268,Character c = consume();,0.0,2899,2899
1,S2228,TokenQueue.java,269,if (last == 0 || last != ESC) {,0.0,2899,2899
1,S2229,TokenQueue.java,270,if (c.equals(open)) {,0.0,2899,2899
1,S2230,TokenQueue.java,271,depth++;,0.0,2899,2899
1,S2231,TokenQueue.java,272,if (start == -1),0.0,2899,2899
1,S2232,TokenQueue.java,273,start = pos;,0.0,2899,2899
1,S2233,TokenQueue.java,275,else if (c.equals(close)),0.0,2899,2899
1,S2234,TokenQueue.java,276,depth--;,0.0,2899,2899
1,S2235,TokenQueue.java,279,if (depth > 0 && last != 0),0.0,2899,2899
1,S2236,TokenQueue.java,280,end = pos; // don't include the outer match pair in the return,0.0,2899,2899
1,S2237,TokenQueue.java,281,last = c;,0.0,2899,2899
1,S2238,TokenQueue.java,282,} while (depth > 0);,0.0,2899,2899
1,S2239,TokenQueue.java,283,"return (end >= 0) ? queue.substring(start, end) : """";",0.0,2899,2899
1,S2240,TokenQueue.java,292,StringBuilder out = new StringBuilder();,0.0,2899,2899
1,S2241,TokenQueue.java,293,char last = 0;,0.0,2899,2899
1,S2242,TokenQueue.java,294,for (char c : in.toCharArray()) {,0.0,2899,2899
1,S2243,TokenQueue.java,295,if (c == ESC) {,0.0,2899,2899
1,S2244,TokenQueue.java,300,out.append(c);,0.0,2899,2899
1,S2245,TokenQueue.java,301,last = c;,0.0,2899,2899
1,S2246,TokenQueue.java,303,return out.toString();,0.0,2899,2899
1,S2247,TokenQueue.java,311,boolean seen = false;,0.0,2899,2899
1,S2248,TokenQueue.java,312,while (matchesWhitespace()) {,0.0,2899,2899
1,S2249,TokenQueue.java,313,pos++;,0.0,2899,2899
1,S2250,TokenQueue.java,314,seen = true;,0.0,2899,2899
1,S2251,TokenQueue.java,316,return seen;,0.0,2899,2899
1,S2252,TokenQueue.java,349,int start = pos;,0.0,2899,2899
1,S2253,TokenQueue.java,350,"while (!isEmpty() && (matchesWord() || matchesAny('|', '_', '-')))",0.0,2899,2899
1,S2254,TokenQueue.java,351,pos++;,0.0,2899,2899
1,S2255,TokenQueue.java,353,"return queue.substring(start, pos);",0.0,2899,2899
1,S2256,TokenQueue.java,362,int start = pos;,0.0,2899,2899
1,S2257,TokenQueue.java,363,"while (!isEmpty() && (matchesWord() || matchesAny('-', '_')))",0.0,2899,2899
1,S2258,TokenQueue.java,364,pos++;,0.0,2899,2899
1,S2259,TokenQueue.java,366,"return queue.substring(start, pos);",0.0,2899,2899
1,S2260,TokenQueue.java,386,"final String remainder = queue.substring(pos, queue.length());",0.0,2899,2899
1,S2261,TokenQueue.java,387,pos = queue.length();,0.0,2899,2899
1,S2262,TokenQueue.java,388,return remainder;,0.0,2899,2899
1,S2263,Tokeniser.java,13,"private static final char[] notCharRefCharsSorted = new char[]{'\t', '\n', '\r', '\f', ' ', '<', '&'};",0.0,2899,2899
1,S2264,Tokeniser.java,16,Arrays.sort(notCharRefCharsSorted);,0.0,2899,2899
1,S2265,Tokeniser.java,22,private TokeniserState state = TokeniserState.Data; // current tokenisation state,0.0,2899,2899
1,S2266,Tokeniser.java,24,private boolean isEmitPending = false;,0.0,2899,2899
1,S2267,Tokeniser.java,25,private String charsString = null; // characters pending an emit. Will fall to charsBuilder if more than one,0.0,2899,2899
1,S2268,Tokeniser.java,26,"private StringBuilder charsBuilder = new StringBuilder(1024); // buffers characters to output as one token, if more than one emit per read",0.0,2899,2899
1,S2269,Tokeniser.java,27,StringBuilder dataBuffer = new StringBuilder(1024); // buffers data looking for </script>,0.0,2899,2899
1,S2270,Tokeniser.java,30,Token.StartTag startPending = new Token.StartTag();,0.0,2899,2899
1,S2271,Tokeniser.java,31,Token.EndTag endPending = new Token.EndTag();,0.0,2899,2899
1,S2272,Tokeniser.java,32,Token.Character charPending = new Token.Character();,0.0,2899,2899
1,S2273,Tokeniser.java,33,Token.Doctype doctypePending = new Token.Doctype(); // doctype building up,0.0,2899,2899
1,S2274,Tokeniser.java,34,Token.Comment commentPending = new Token.Comment(); // comment building up,0.0,2899,2899
1,S2275,Tokeniser.java,36,private boolean selfClosingFlagAcknowledged = true;,0.0,2899,2899
1,S2276,Tokeniser.java,38,"Tokeniser(CharacterReader reader, ParseErrorList errors) {",0.0,2899,2899
1,S2277,Tokeniser.java,39,this.reader = reader;,0.0,2899,2899
1,S2278,Tokeniser.java,40,this.errors = errors;,0.0,2899,2899
1,S2279,Tokeniser.java,44,if (!selfClosingFlagAcknowledged) {,0.0,2899,2899
1,S2280,Tokeniser.java,45,"error(""Self closing flag not acknowledged"");",0.0,2899,2899
1,S2281,Tokeniser.java,46,selfClosingFlagAcknowledged = true;,0.0,2899,2899
1,S2282,Tokeniser.java,49,while (!isEmitPending),0.0,2899,2899
1,S2283,Tokeniser.java,50,"state.read(this, reader);",0.0,2899,2899
1,S2284,Tokeniser.java,53,if (charsBuilder.length() > 0) {,0.0,2899,2899
1,S2285,Tokeniser.java,54,String str = charsBuilder.toString();,0.0,2899,2899
1,S2286,Tokeniser.java,55,"charsBuilder.delete(0, charsBuilder.length());",0.0,2899,2899
1,S2287,Tokeniser.java,56,charsString = null;,0.0,2899,2899
1,S2288,Tokeniser.java,57,return charPending.data(str);,0.0,2899,2899
1,S2289,Tokeniser.java,58,} else if (charsString != null) {,0.0,2899,2899
1,S2290,Tokeniser.java,59,Token token = charPending.data(charsString);,0.0,2899,2899
1,S2291,Tokeniser.java,60,charsString = null;,0.0,2899,2899
1,S2292,Tokeniser.java,61,return token;,0.0,2899,2899
1,S2293,Tokeniser.java,63,isEmitPending = false;,0.0,2899,2899
1,S2294,Tokeniser.java,64,return emitPending;,0.0,2899,2899
1,S2295,Tokeniser.java,69,"Validate.isFalse(isEmitPending, ""There is an unread token pending!"");",0.0,2899,2899
1,S2296,Tokeniser.java,71,emitPending = token;,0.0,2899,2899
1,S2297,Tokeniser.java,72,isEmitPending = true;,0.0,2899,2899
1,S2298,Tokeniser.java,74,if (token.type == Token.TokenType.StartTag) {,0.0,2899,2899
1,S2299,Tokeniser.java,75,Token.StartTag startTag = (Token.StartTag) token;,0.0,2899,2899
1,S2300,Tokeniser.java,76,lastStartTag = startTag.tagName;,0.0,2899,2899
1,S2301,Tokeniser.java,77,if (startTag.selfClosing),0.0,2899,2899
1,S2302,Tokeniser.java,78,selfClosingFlagAcknowledged = false;,0.0,2899,2899
1,S2303,Tokeniser.java,79,} else if (token.type == Token.TokenType.EndTag) {,0.0,2899,2899
1,S2304,Tokeniser.java,80,Token.EndTag endTag = (Token.EndTag) token;,0.0,2899,2899
1,S2305,Tokeniser.java,81,if (endTag.attributes != null),0.0,2899,2899
1,S2306,Tokeniser.java,89,if (charsString == null) {,0.0,2899,2899
1,S2307,Tokeniser.java,90,charsString = str;,0.0,2899,2899
1,S2308,Tokeniser.java,93,if (charsBuilder.length() == 0) { // switching to string builder as more than one emit before read,0.0,2899,2899
1,S2309,Tokeniser.java,94,charsBuilder.append(charsString);,0.0,2899,2899
1,S2310,Tokeniser.java,96,charsBuilder.append(str);,0.0,2899,2899
1,S2311,Tokeniser.java,101,emit(String.valueOf(chars));,0.0,2899,2899
1,S2312,Tokeniser.java,105,emit(String.valueOf(c));,0.0,2899,2899
1,S2313,Tokeniser.java,113,this.state = state;,0.0,2899,2899
1,S2314,Tokeniser.java,117,reader.advance();,0.0,2899,2899
1,S2315,Tokeniser.java,118,this.state = state;,0.0,2899,2899
1,S2316,Tokeniser.java,122,selfClosingFlagAcknowledged = true;,0.0,2899,2899
1,S2317,Tokeniser.java,125,final private char[] charRefHolder = new char[1]; // holder to not have to keep creating arrays,0.0,2899,2899
1,S2318,Tokeniser.java,127,if (reader.isEmpty()),0.0,2899,2899
1,S2319,Tokeniser.java,129,if (additionalAllowedCharacter != null && additionalAllowedCharacter == reader.current()),0.0,2899,2899
1,S2320,Tokeniser.java,130,return null;,0.0,2899,2899
1,S2321,Tokeniser.java,131,if (reader.matchesAnySorted(notCharRefCharsSorted)),0.0,2899,2899
1,S2322,Tokeniser.java,132,return null;,0.0,2899,2899
1,S2323,Tokeniser.java,134,final char[] charRef = charRefHolder;,0.0,2899,2899
1,S2324,Tokeniser.java,135,reader.mark();,0.0,2899,2899
1,S2325,Tokeniser.java,136,"if (reader.matchConsume(""#"")) { // numbered",0.0,2899,2899
1,S2326,Tokeniser.java,137,"boolean isHexMode = reader.matchConsumeIgnoreCase(""X"");",0.0,2899,2899
1,S2327,Tokeniser.java,138,String numRef = isHexMode ? reader.consumeHexSequence() : reader.consumeDigitSequence();,0.0,2899,2899
1,S2328,Tokeniser.java,139,if (numRef.length() == 0) { // didn't match anything,0.0,2899,2899
1,S2329,Tokeniser.java,144,"if (!reader.matchConsume("";""))",0.0,2899,2899
1,S2330,Tokeniser.java,146,int charval = -1;,0.0,2899,2899
1,S2331,Tokeniser.java,148,int base = isHexMode ? 16 : 10;,0.0,2899,2899
1,S2332,Tokeniser.java,149,"charval = Integer.valueOf(numRef, base);",0.0,2899,2899
1,S2333,Tokeniser.java,151,} // skip,0.0,2899,2899
1,S2334,Tokeniser.java,152,if (charval == -1 || (charval >= 0xD800 && charval <= 0xDFFF) || charval > 0x10FFFF) {,0.0,2899,2899
1,S2335,Tokeniser.java,159,if (charval < Character.MIN_SUPPLEMENTARY_CODE_POINT) {,0.0,2899,2899
1,S2336,Tokeniser.java,160,charRef[0] = (char) charval;,0.0,2899,2899
1,S2337,Tokeniser.java,161,return charRef;,0.0,2899,2899
1,S2338,Tokeniser.java,167,String nameRef = reader.consumeLetterThenDigitSequence();,0.0,2899,2899
1,S2339,Tokeniser.java,168,boolean looksLegit = reader.matches(';');,0.0,2899,2899
1,S2340,Tokeniser.java,170,boolean found = (Entities.isBaseNamedEntity(nameRef) || (Entities.isNamedEntity(nameRef) && looksLegit));,0.0,2899,2899
1,S2341,Tokeniser.java,172,if (!found) {,0.0,2899,2899
1,S2342,Tokeniser.java,173,reader.rewindToMark();,0.0,2899,2899
1,S2343,Tokeniser.java,174,if (looksLegit) // named with semicolon,0.0,2899,2899
1,S2344,Tokeniser.java,176,return null;,0.0,2899,2899
1,S2345,Tokeniser.java,178,"if (inAttribute && (reader.matchesLetter() || reader.matchesDigit() || reader.matchesAny('=', '-', '_'))) {",0.0,2899,2899
1,S2346,Tokeniser.java,183,"if (!reader.matchConsume("";""))",0.0,2899,2899
1,S2347,Tokeniser.java,185,charRef[0] = Entities.getCharacterByName(nameRef);,0.0,2899,2899
1,S2348,Tokeniser.java,186,return charRef;,0.0,2899,2899
1,S2349,Tokeniser.java,191,tagPending = start ? startPending.reset() : endPending.reset();,0.0,2899,2899
1,S2350,Tokeniser.java,192,return tagPending;,0.0,2899,2899
1,S2351,Tokeniser.java,196,tagPending.finaliseTag();,0.0,2899,2899
1,S2352,Tokeniser.java,197,emit(tagPending);,0.0,2899,2899
1,S2353,Tokeniser.java,201,commentPending.reset();,0.0,2899,2899
1,S2354,Tokeniser.java,205,emit(commentPending);,0.0,2899,2899
1,S2355,Tokeniser.java,209,doctypePending.reset();,0.0,2899,2899
1,S2356,Tokeniser.java,213,emit(doctypePending);,0.0,2899,2899
1,S2357,Tokeniser.java,217,Token.reset(dataBuffer);,0.0,2899,2899
1,S2358,Tokeniser.java,221,return lastStartTag != null && tagPending.tagName.equals(lastStartTag);,0.0,2899,2899
1,S2359,Tokeniser.java,231,if (errors.canAddError()),0.0,2899,2899
1,S2360,Tokeniser.java,236,if (errors.canAddError()),0.0,2899,2899
1,S2361,Tokeniser.java,246,if (errors.canAddError()),0.0,2899,2899
1,S2362,TokeniserState.java,8,enum TokeniserState {,0.0,2899,2899
1,S2363,TokeniserState.java,9,Data {,0.0,2899,2899
1,S2364,TokeniserState.java,12,switch (r.current()) {,0.0,2899,2899
1,S2365,TokeniserState.java,14,t.advanceTransition(CharacterReferenceInData);,0.0,2899,2899
1,S2366,TokeniserState.java,15,break;,0.0,2899,2899
1,S2367,TokeniserState.java,17,t.advanceTransition(TagOpen);,0.0,2899,2899
1,S2368,TokeniserState.java,18,break;,0.0,2899,2899
1,S2369,TokeniserState.java,20,t.error(this); // NOT replacement character (oddly?),0.0,2899,2899
1,S2370,TokeniserState.java,21,t.emit(r.consume());,0.0,2899,2899
1,S2371,TokeniserState.java,22,break;,0.0,2899,2899
1,S2372,TokeniserState.java,24,t.emit(new Token.EOF());,0.0,2899,2899
1,S2373,TokeniserState.java,25,break;,0.0,2899,2899
1,S2374,TokeniserState.java,27,String data = r.consumeData();,0.0,2899,2899
1,S2375,TokeniserState.java,28,t.emit(data);,0.0,2899,2899
1,S2376,TokeniserState.java,33,CharacterReferenceInData {,0.0,2899,2899
1,S2377,TokeniserState.java,36,"readCharRef(t, Data);",0.0,2899,2899
1,S2378,TokeniserState.java,39,Rcdata {,0.0,2899,2899
1,S2379,TokeniserState.java,42,switch (r.current()) {,0.0,2899,2899
1,S2380,TokeniserState.java,47,t.advanceTransition(RcdataLessthanSign);,0.0,2899,2899
1,S2381,TokeniserState.java,48,break;,0.0,2899,2899
1,S2382,TokeniserState.java,58,"String data = r.consumeToAny('&', '<', nullChar);",0.0,2899,2899
1,S2383,TokeniserState.java,59,t.emit(data);,0.0,2899,2899
1,S2384,TokeniserState.java,64,CharacterReferenceInRcdata {,0.0,2899,2899
1,S2385,TokeniserState.java,69,Rawtext {,0.0,2899,2899
1,S2386,TokeniserState.java,71,"readData(t, r, this, RawtextLessthanSign);",0.0,2899,2899
1,S2387,TokeniserState.java,74,ScriptData {,0.0,2899,2899
1,S2388,TokeniserState.java,76,"readData(t, r, this, ScriptDataLessthanSign);",0.0,2899,2899
1,S2389,TokeniserState.java,79,PLAINTEXT {,0.0,2899,2899
1,S2390,TokeniserState.java,97,TagOpen {,0.0,2899,2899
1,S2391,TokeniserState.java,100,switch (r.current()) {,0.0,2899,2899
1,S2392,TokeniserState.java,102,t.advanceTransition(MarkupDeclarationOpen);,0.0,2899,2899
1,S2393,TokeniserState.java,103,break;,0.0,2899,2899
1,S2394,TokeniserState.java,105,t.advanceTransition(EndTagOpen);,0.0,2899,2899
1,S2395,TokeniserState.java,106,break;,0.0,2899,2899
1,S2396,TokeniserState.java,108,t.advanceTransition(BogusComment);,0.0,2899,2899
1,S2397,TokeniserState.java,109,break;,0.0,2899,2899
1,S2398,TokeniserState.java,111,if (r.matchesLetter()) {,0.0,2899,2899
1,S2399,TokeniserState.java,112,t.createTagPending(true);,0.0,2899,2899
1,S2400,TokeniserState.java,113,t.transition(TagName);,0.0,2899,2899
1,S2401,TokeniserState.java,123,EndTagOpen {,0.0,2899,2899
1,S2402,TokeniserState.java,125,if (r.isEmpty()) {,0.0,2899,2899
1,S2403,TokeniserState.java,129,} else if (r.matchesLetter()) {,0.0,2899,2899
1,S2404,TokeniserState.java,130,t.createTagPending(false);,0.0,2899,2899
1,S2405,TokeniserState.java,131,t.transition(TagName);,0.0,2899,2899
1,S2406,TokeniserState.java,141,TagName {,0.0,2899,2899
1,S2407,TokeniserState.java,146,String tagName = r.consumeTagName().toLowerCase();,0.0,2899,2899
1,S2408,TokeniserState.java,147,t.tagPending.appendTagName(tagName);,0.0,2899,2899
1,S2409,TokeniserState.java,149,switch (r.consume()) {,0.0,2899,2899
1,S2410,TokeniserState.java,155,t.transition(BeforeAttributeName);,0.0,2899,2899
1,S2411,TokeniserState.java,156,break;,0.0,2899,2899
1,S2412,TokeniserState.java,158,t.transition(SelfClosingStartTag);,0.0,2899,2899
1,S2413,TokeniserState.java,159,break;,0.0,2899,2899
1,S2414,TokeniserState.java,161,t.emitTagPending();,0.0,2899,2899
1,S2415,TokeniserState.java,162,t.transition(Data);,0.0,2899,2899
1,S2416,TokeniserState.java,163,break;,0.0,2899,2899
1,S2417,TokeniserState.java,174,RcdataLessthanSign {,0.0,2899,2899
1,S2418,TokeniserState.java,177,if (r.matches('/')) {,0.0,2899,2899
1,S2419,TokeniserState.java,178,t.createTempBuffer();,0.0,2899,2899
1,S2420,TokeniserState.java,179,t.advanceTransition(RCDATAEndTagOpen);,0.0,2899,2899
1,S2421,TokeniserState.java,193,RCDATAEndTagOpen {,0.0,2899,2899
1,S2422,TokeniserState.java,195,if (r.matchesLetter()) {,0.0,2899,2899
1,S2423,TokeniserState.java,196,t.createTagPending(false);,0.0,2899,2899
1,S2424,TokeniserState.java,197,t.tagPending.appendTagName(Character.toLowerCase(r.current()));,0.0,2899,2899
1,S2425,TokeniserState.java,198,t.dataBuffer.append(Character.toLowerCase(r.current()));,0.0,2899,2899
1,S2426,TokeniserState.java,199,t.advanceTransition(RCDATAEndTagName);,0.0,2899,2899
1,S2427,TokeniserState.java,206,RCDATAEndTagName {,0.0,2899,2899
1,S2428,TokeniserState.java,208,if (r.matchesLetter()) {,0.0,2899,2899
1,S2429,TokeniserState.java,209,String name = r.consumeLetterSequence();,0.0,2899,2899
1,S2430,TokeniserState.java,210,t.tagPending.appendTagName(name.toLowerCase());,0.0,2899,2899
1,S2431,TokeniserState.java,211,t.dataBuffer.append(name);,0.0,2899,2899
1,S2432,TokeniserState.java,212,return;,0.0,2899,2899
1,S2433,TokeniserState.java,215,char c = r.consume();,0.0,2899,2899
1,S2434,TokeniserState.java,216,switch (c) {,0.0,2899,2899
1,S2435,TokeniserState.java,234,if (t.isAppropriateEndTagToken()) {,0.0,2899,2899
1,S2436,TokeniserState.java,235,t.emitTagPending();,0.0,2899,2899
1,S2437,TokeniserState.java,236,t.transition(Data);,0.0,2899,2899
1,S2438,TokeniserState.java,252,RawtextLessthanSign {,0.0,2899,2899
1,S2439,TokeniserState.java,254,if (r.matches('/')) {,0.0,2899,2899
1,S2440,TokeniserState.java,255,t.createTempBuffer();,0.0,2899,2899
1,S2441,TokeniserState.java,256,t.advanceTransition(RawtextEndTagOpen);,0.0,2899,2899
1,S2442,TokeniserState.java,258,t.emit('<');,0.0,2899,2899
1,S2443,TokeniserState.java,259,t.transition(Rawtext);,0.0,2899,2899
1,S2444,TokeniserState.java,263,RawtextEndTagOpen {,0.0,2899,2899
1,S2445,TokeniserState.java,265,"readEndTag(t, r, RawtextEndTagName, Rawtext);",0.0,2899,2899
1,S2446,TokeniserState.java,268,RawtextEndTagName {,0.0,2899,2899
1,S2447,TokeniserState.java,270,"handleDataEndTag(t, r, Rawtext);",0.0,2899,2899
1,S2448,TokeniserState.java,273,ScriptDataLessthanSign {,0.0,2899,2899
1,S2449,TokeniserState.java,275,switch (r.consume()) {,0.0,2899,2899
1,S2450,TokeniserState.java,277,t.createTempBuffer();,0.0,2899,2899
1,S2451,TokeniserState.java,278,t.transition(ScriptDataEndTagOpen);,0.0,2899,2899
1,S2452,TokeniserState.java,279,break;,0.0,2899,2899
1,S2453,TokeniserState.java,281,"t.emit(""<!"");",0.0,2899,2899
1,S2454,TokeniserState.java,282,t.transition(ScriptDataEscapeStart);,0.0,2899,2899
1,S2455,TokeniserState.java,283,break;,0.0,2899,2899
1,S2456,TokeniserState.java,285,"t.emit(""<"");",0.0,2899,2899
1,S2457,TokeniserState.java,286,r.unconsume();,0.0,2899,2899
1,S2458,TokeniserState.java,287,t.transition(ScriptData);,0.0,2899,2899
1,S2459,TokeniserState.java,291,ScriptDataEndTagOpen {,0.0,2899,2899
1,S2460,TokeniserState.java,293,"readEndTag(t, r, ScriptDataEndTagName, ScriptData);",0.0,2899,2899
1,S2461,TokeniserState.java,296,ScriptDataEndTagName {,0.0,2899,2899
1,S2462,TokeniserState.java,298,"handleDataEndTag(t, r, ScriptData);",0.0,2899,2899
1,S2463,TokeniserState.java,301,ScriptDataEscapeStart {,0.0,2899,2899
1,S2464,TokeniserState.java,303,if (r.matches('-')) {,0.0,2899,2899
1,S2465,TokeniserState.java,304,t.emit('-');,0.0,2899,2899
1,S2466,TokeniserState.java,305,t.advanceTransition(ScriptDataEscapeStartDash);,0.0,2899,2899
1,S2467,TokeniserState.java,307,t.transition(ScriptData);,0.0,2899,2899
1,S2468,TokeniserState.java,311,ScriptDataEscapeStartDash {,0.0,2899,2899
1,S2469,TokeniserState.java,313,if (r.matches('-')) {,0.0,2899,2899
1,S2470,TokeniserState.java,314,t.emit('-');,0.0,2899,2899
1,S2471,TokeniserState.java,315,t.advanceTransition(ScriptDataEscapedDashDash);,0.0,2899,2899
1,S2472,TokeniserState.java,321,ScriptDataEscaped {,0.0,2899,2899
1,S2473,TokeniserState.java,323,if (r.isEmpty()) {,0.0,2899,2899
1,S2474,TokeniserState.java,329,switch (r.current()) {,0.0,2899,2899
1,S2475,TokeniserState.java,331,t.emit('-');,0.0,2899,2899
1,S2476,TokeniserState.java,332,t.advanceTransition(ScriptDataEscapedDash);,0.0,2899,2899
1,S2477,TokeniserState.java,333,break;,0.0,2899,2899
1,S2478,TokeniserState.java,335,t.advanceTransition(ScriptDataEscapedLessthanSign);,0.0,2899,2899
1,S2479,TokeniserState.java,336,break;,0.0,2899,2899
1,S2480,TokeniserState.java,343,"String data = r.consumeToAny('-', '<', nullChar);",0.0,2899,2899
1,S2481,TokeniserState.java,344,t.emit(data);,0.0,2899,2899
1,S2482,TokeniserState.java,348,ScriptDataEscapedDash {,0.0,2899,2899
1,S2483,TokeniserState.java,350,if (r.isEmpty()) {,0.0,2899,2899
1,S2484,TokeniserState.java,356,char c = r.consume();,0.0,2899,2899
1,S2485,TokeniserState.java,357,switch (c) {,0.0,2899,2899
1,S2486,TokeniserState.java,359,t.emit(c);,0.0,2899,2899
1,S2487,TokeniserState.java,360,t.transition(ScriptDataEscapedDashDash);,0.0,2899,2899
1,S2488,TokeniserState.java,361,break;,0.0,2899,2899
1,S2489,TokeniserState.java,371,t.emit(c);,0.0,2899,2899
1,S2490,TokeniserState.java,372,t.transition(ScriptDataEscaped);,0.0,2899,2899
1,S2491,TokeniserState.java,376,ScriptDataEscapedDashDash {,0.0,2899,2899
