rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1217,S1748,QueryParser.java,243,if (cq.isEmpty()) {,0.0,1560,2776
1217,S1749,QueryParser.java,244,"if (key.startsWith(""^""))",0.0,1560,2776
1217,S1750,QueryParser.java,247,evals.add(new Evaluator.Attribute(key));,0.0,1560,2776
1217,S1751,QueryParser.java,249,"if (cq.matchChomp(""=""))",0.0,1560,2776
1217,S1752,QueryParser.java,250,"evals.add(new Evaluator.AttributeWithValue(key, cq.remainder()));",0.0,1560,2776
1217,S1753,QueryParser.java,272,evals.add(new Evaluator.AllElements());,0.0,1560,2776
1217,S1754,QueryParser.java,289,"private static final Pattern NTH_AB = Pattern.compile(""(([+-])?(\\d+)?)n(\\s*([+-])?\\s*\\d+)?"", Pattern.CASE_INSENSITIVE);",0.0,1560,2776
1217,S1755,QueryParser.java,290,"private static final Pattern NTH_B  = Pattern.compile(""([+-])?(\\d+)"");",0.0,1560,2776
1217,S1756,QueryParser.java,293,"String argS = normalize(tq.chompTo("")""));",0.0,1560,2776
1217,S1757,QueryParser.java,294,Matcher mAB = NTH_AB.matcher(argS);,0.0,1560,2776
1217,S1758,QueryParser.java,295,Matcher mB = NTH_B.matcher(argS);,0.0,1560,2776
1217,S1759,QueryParser.java,297,"if (""odd"".equals(argS)) {",0.0,1560,2776
1217,S1760,QueryParser.java,298,a = 2;,0.0,1560,2776
1217,S1761,QueryParser.java,299,b = 1;,0.0,1560,2776
1217,S1762,QueryParser.java,300,"} else if (""even"".equals(argS)) {",0.0,1560,2776
1217,S1763,QueryParser.java,301,a = 2;,0.0,1560,2776
1217,S1764,QueryParser.java,302,b = 0;,0.0,1560,2776
1217,S1765,QueryParser.java,303,} else if (mAB.matches()) {,0.0,1560,2776
1217,S1766,QueryParser.java,304,"a = mAB.group(3) != null ? Integer.parseInt(mAB.group(1).replaceFirst(""^\\+"", """")) : 1;",0.0,1560,2776
1217,S1767,QueryParser.java,305,"b = mAB.group(4) != null ? Integer.parseInt(mAB.group(4).replaceFirst(""^\\+"", """")) : 0;",0.0,1560,2776
1217,S1768,QueryParser.java,306,} else if (mB.matches()) {,0.0,1560,2776
1217,S1769,QueryParser.java,307,a = 0;,0.0,1560,2776
1217,S1770,QueryParser.java,308,"b = Integer.parseInt(mB.group().replaceFirst(""^\\+"", """"));",0.0,1560,2776
1217,S1771,QueryParser.java,312,if (ofType),0.0,1560,2776
1217,S1772,QueryParser.java,313,if (backwards),0.0,1560,2776
1217,S1773,QueryParser.java,314,"evals.add(new Evaluator.IsNthLastOfType(a, b));",0.0,1560,2776
1217,S1774,QueryParser.java,316,"evals.add(new Evaluator.IsNthOfType(a, b));",0.0,1560,2776
1217,S1775,QueryParser.java,318,if (backwards),0.0,1560,2776
1217,S1776,QueryParser.java,319,"evals.add(new Evaluator.IsNthLastChild(a, b));",0.0,1560,2776
1217,S1777,QueryParser.java,321,"evals.add(new Evaluator.IsNthChild(a, b));",0.0,1560,2776
1217,S1778,QueryParser.java,333,"tq.consume("":has"");",0.0,1560,2776
1217,S1779,QueryParser.java,334,"String subQuery = tq.chompBalanced('(', ')');",0.0,1560,2776
1217,S1780,QueryParser.java,335,"Validate.notEmpty(subQuery, "":has(el) subselect must not be empty"");",0.0,1560,2776
1217,S1781,QueryParser.java,336,evals.add(new StructuralEvaluator.Has(parse(subQuery)));,0.0,1560,2776
1217,S1782,QueryParser.java,360,"tq.consume(own ? "":matchesOwn"" : "":matches"");",0.0,1560,2776
1217,S1783,QueryParser.java,361,"String regex = tq.chompBalanced('(', ')'); // don't unescape, as regex bits will be escaped",0.0,1560,2776
1217,S1784,QueryParser.java,362,"Validate.notEmpty(regex, "":matches(regex) query must not be empty"");",0.0,1560,2776
1217,S1785,QueryParser.java,364,if (own),0.0,1560,2776
1217,S1786,QueryParser.java,365,evals.add(new Evaluator.MatchesOwn(Pattern.compile(regex)));,0.0,1560,2776
1217,S1787,QueryParser.java,372,"tq.consume("":not"");",0.0,1560,2776
1217,S1788,QueryParser.java,373,"String subQuery = tq.chompBalanced('(', ')');",0.0,1560,2776
1217,S1789,QueryParser.java,374,"Validate.notEmpty(subQuery, "":not(selector) subselect must not be empty"");",0.0,1560,2776
1217,S1790,QueryParser.java,376,evals.add(new StructuralEvaluator.Not(parse(subQuery)));,0.0,1560,2776
1217,S1791,Selector.java,89,Validate.notEmpty(query);,0.0,1560,2776
1217,S1792,Selector.java,90,"return select(QueryParser.parse(query), root);",0.0,1560,2776
1217,S1793,Selector.java,101,Validate.notNull(evaluator);,0.0,1560,2776
1217,S1794,Selector.java,102,Validate.notNull(root);,0.0,1560,2776
1217,S1795,Selector.java,103,"return Collector.collect(evaluator, root);",0.0,1560,2776
1217,S1796,Selector.java,114,Validate.notEmpty(query);,0.0,1560,2776
1217,S1797,Selector.java,115,Validate.notNull(roots);,0.0,1560,2776
1217,S1798,Selector.java,116,Evaluator evaluator = QueryParser.parse(query);,0.0,1560,2776
1217,S1799,Selector.java,117,ArrayList<Element> elements = new ArrayList<>();,0.0,1560,2776
1217,S1800,Selector.java,118,"IdentityHashMap<Element, Boolean> seenElements = new IdentityHashMap<>();",0.0,1560,2776
1217,S1801,Selector.java,121,for (Element root : roots) {,0.0,1560,2776
1217,S1802,Selector.java,122,"final Elements found = select(evaluator, root);",0.0,1560,2776
1217,S1803,Selector.java,123,for (Element el : found) {,0.0,1560,2776
1217,S1804,Selector.java,124,if (!seenElements.containsKey(el)) {,0.0,1560,2776
1217,S1805,Selector.java,125,elements.add(el);,0.0,1560,2776
1217,S1806,Selector.java,126,"seenElements.put(el, Boolean.TRUE);",0.0,1560,2776
1217,S1807,Selector.java,130,return new Elements(elements);,0.0,1560,2776
1217,S1809,StringUtil.java,25,"return join(strings.iterator(), sep);",0.0,1560,2776
1217,S1810,StringUtil.java,35,if (!strings.hasNext()),0.0,1560,2776
1217,S1811,StringUtil.java,36,"return """";",0.0,1560,2776
1217,S1812,StringUtil.java,38,String start = strings.next().toString();,0.0,1560,2776
1217,S1813,StringUtil.java,39,"if (!strings.hasNext()) // only one, avoid builder",0.0,1560,2776
1217,S1814,StringUtil.java,42,StringBuilder sb = new StringBuilder(64).append(start);,0.0,1560,2776
1217,S1815,StringUtil.java,43,while (strings.hasNext()) {,0.0,1560,2776
1217,S1816,StringUtil.java,44,sb.append(sep);,0.0,1560,2776
1217,S1817,StringUtil.java,45,sb.append(strings.next());,0.0,1560,2776
1217,S1818,StringUtil.java,47,return sb.toString();,0.0,1560,2776
1217,S1819,StringUtil.java,56,if (width < 0),0.0,1560,2776
1217,S1820,StringUtil.java,59,if (width < padding.length),0.0,1560,2776
1217,S1821,StringUtil.java,60,return padding[width];,0.0,1560,2776
1217,S1824,StringUtil.java,76,int l = string.length();,0.0,1560,2776
1217,S1825,StringUtil.java,77,for (int i = 0; i < l; i++) {,0.0,1560,2776
1217,S1826,StringUtil.java,78,if (!StringUtil.isWhitespace(string.codePointAt(i))),0.0,1560,2776
1217,S1827,StringUtil.java,79,return false;,0.0,1560,2776
1217,S1847,StringUtil.java,182,"if (relUrl.startsWith(""?""))",0.0,1560,2776
1217,S1848,StringUtil.java,185,if (relUrl.indexOf('.') == 0 && base.getFile().indexOf('/') != 0) {,0.0,1560,2776
1217,S1849,StringUtil.java,188,"return new URL(base, relUrl);",0.0,1560,2776
1217,S1850,StringUtil.java,201,base = new URL(baseUrl);,0.0,1560,2776
1217,S1851,StringUtil.java,207,"return resolve(base, relUrl).toExternalForm();",0.0,1560,2776
1217,S1852,StringUtil.java,219,StringBuilder sb = stringLocal.get();,0.0,1560,2776
1217,S1853,StringUtil.java,220,if (sb.length() > MaxCachedBuilderSize) {,0.0,1560,2776
1217,S1854,StringUtil.java,224,"sb.delete(0, sb.length());",0.0,1560,2776
1217,S1855,StringUtil.java,226,return sb;,0.0,1560,2776
1217,S1857,StringUtil.java,234,return new StringBuilder(MaxCachedBuilderSize);,0.0,1560,2776
1217,S1858,StructuralEvaluator.java,8,abstract class StructuralEvaluator extends Evaluator {,0.0,1560,2776
1217,S1859,StructuralEvaluator.java,11,static class Root extends Evaluator {,0.0,1560,2776
1217,S1860,StructuralEvaluator.java,13,return root == element;,0.0,1560,2776
1217,S1861,StructuralEvaluator.java,18,public Has(Evaluator evaluator) {,0.0,1560,2776
1217,S1862,StructuralEvaluator.java,19,this.evaluator = evaluator;,0.0,1560,2776
1217,S1863,StructuralEvaluator.java,23,for (Element e : element.getAllElements()) {,0.0,1560,2776
1217,S1864,StructuralEvaluator.java,24,"if (e != element && evaluator.matches(root, e))",0.0,1560,2776
1217,S1865,StructuralEvaluator.java,25,return true;,0.0,1560,2776
1217,S1866,StructuralEvaluator.java,37,public Not(Evaluator evaluator) {,0.0,1560,2776
1217,S1867,StructuralEvaluator.java,38,this.evaluator = evaluator;,0.0,1560,2776
1217,S1868,StructuralEvaluator.java,42,"return !evaluator.matches(root, node);",0.0,1560,2776
1217,S1869,StructuralEvaluator.java,52,public Parent(Evaluator evaluator) {,0.0,1560,2776
1217,S1870,StructuralEvaluator.java,53,this.evaluator = evaluator;,0.0,1560,2776
1217,S1871,StructuralEvaluator.java,57,if (root == element),0.0,1560,2776
1217,S1872,StructuralEvaluator.java,60,Element parent = element.parent();,0.0,1560,2776
1217,S1873,StructuralEvaluator.java,62,"if (evaluator.matches(root, parent))",0.0,1560,2776
1217,S1874,StructuralEvaluator.java,63,return true;,0.0,1560,2776
1217,S1875,StructuralEvaluator.java,64,if (parent == root),0.0,1560,2776
1217,S1876,StructuralEvaluator.java,65,break;,0.0,1560,2776
1217,S1877,StructuralEvaluator.java,66,parent = parent.parent();,0.0,1560,2776
1217,S1878,StructuralEvaluator.java,68,return false;,0.0,1560,2776
1217,S1879,StructuralEvaluator.java,78,public ImmediateParent(Evaluator evaluator) {,0.0,1560,2776
1217,S1880,StructuralEvaluator.java,79,this.evaluator = evaluator;,0.0,1560,2776
1217,S1881,StructuralEvaluator.java,83,if (root == element),0.0,1560,2776
1217,S1882,StructuralEvaluator.java,86,Element parent = element.parent();,0.0,1560,2776
1217,S1883,StructuralEvaluator.java,87,"return parent != null && evaluator.matches(root, parent);",0.0,1560,2776
1217,S1884,StructuralEvaluator.java,97,public PreviousSibling(Evaluator evaluator) {,0.0,1560,2776
1217,S1885,StructuralEvaluator.java,98,this.evaluator = evaluator;,0.0,1560,2776
1217,S1886,StructuralEvaluator.java,102,if (root == element),0.0,1560,2776
1217,S1887,StructuralEvaluator.java,105,Element prev = element.previousElementSibling();,0.0,1560,2776
1217,S1888,StructuralEvaluator.java,107,while (prev != null) {,0.0,1560,2776
1217,S1889,StructuralEvaluator.java,108,"if (evaluator.matches(root, prev))",0.0,1560,2776
1217,S1890,StructuralEvaluator.java,109,return true;,0.0,1560,2776
1217,S1891,StructuralEvaluator.java,123,public ImmediatePreviousSibling(Evaluator evaluator) {,0.0,1560,2776
1217,S1892,StructuralEvaluator.java,124,this.evaluator = evaluator;,0.0,1560,2776
1217,S1893,StructuralEvaluator.java,128,if (root == element),0.0,1560,2776
1217,S1894,StructuralEvaluator.java,131,Element prev = element.previousElementSibling();,0.0,1560,2776
1217,S1895,StructuralEvaluator.java,132,"return prev != null && evaluator.matches(root, prev);",0.0,1560,2776
1217,S1918,Tag.java,77,"return valueOf(tagName, ParseSettings.preserveCase);",0.0,1560,2776
1217,S1919,Tag.java,95,return formatAsBlock;,0.0,1560,2776
1217,S1920,Tag.java,132,return empty;,0.0,1560,2776
1217,S1921,Tag.java,141,return empty || selfClosing;,0.0,1560,2776
1217,S1922,Tag.java,150,return tags.containsKey(tagName);,0.0,1560,2776
1217,S1925,Tag.java,189,selfClosing = true;,0.0,1560,2776
1217,S1926,Tag.java,190,return this;,0.0,1560,2776
1217,S1927,Tag.java,195,if (this == o) return true;,0.0,1560,2776
1217,S1928,Tag.java,196,if (!(o instanceof Tag)) return false;,0.0,1560,2776
1217,S1929,Tag.java,198,Tag tag = (Tag) o;,0.0,1560,2776
1217,S1930,Tag.java,200,if (!tagName.equals(tag.tagName)) return false;,0.0,1560,2776
1217,S1973,TextNode.java,72,return StringUtil.isBlank(coreValue());,0.0,1560,2776
1217,S1974,TextNode.java,97,if (out.prettyPrint() && ((siblingIndex() == 0 && parentNode instanceof Element && ((Element) parentNode).tag().formatAsBlock() && !isBlank()) || (out.outline() && siblingNodes().size()>0 && !isBlank()) )),0.0,1560,2776
1217,S1975,TextNode.java,98,"indent(accum, depth, out);",0.0,1560,2776
1217,S1976,TextNode.java,100,boolean normaliseWhite = out.prettyPrint() && parent() instanceof Element,0.0,1560,2776
1217,S1977,TextNode.java,101,&& !Element.preserveWhitespace(parent());,0.0,1560,2776
1217,S1978,TextNode.java,102,"Entities.escape(accum, coreValue(), out, false, normaliseWhite, false);",0.0,1560,2776
1217,S2023,Token.java,111,else if (hasEmptyAttributeValue),0.0,1560,2776
1217,S2024,Token.java,114,value = null;,0.0,1560,2776
1217,S2036,Token.java,143,tagName = name;,0.0,1560,2776
1217,S2037,Token.java,144,normalName = lowerCase(name);,0.0,1560,2776
1217,S2038,Token.java,145,return this;,0.0,1560,2776
1217,S2042,Token.java,164,appendTagName(String.valueOf(append));,0.0,1560,2776
1217,S2044,Token.java,172,appendAttributeName(String.valueOf(append));,0.0,1560,2776
1217,S2061,Token.java,264,reset(data);,0.0,1560,2776
1217,S2062,Token.java,265,bogus = false;,0.0,1560,2776
1217,S2063,Token.java,266,return this;,0.0,1560,2776
1217,S2066,Token.java,274,return data.toString();,0.0,1560,2776
1217,S2084,Token.java,352,return (Comment) this;,0.0,1560,2776
1217,S2095,TokenQueue.java,13,private int pos = 0;,0.0,1560,2776
1217,S2096,TokenQueue.java,21,public TokenQueue(String data) {,0.0,1560,2776
1217,S2097,TokenQueue.java,22,Validate.notNull(data);,0.0,1560,2776
1217,S2098,TokenQueue.java,23,queue = data;,0.0,1560,2776
1217,S2099,TokenQueue.java,31,return remainingLength() == 0;,0.0,1560,2776
1217,S2100,TokenQueue.java,35,return queue.length() - pos;,0.0,1560,2776
1217,S2101,TokenQueue.java,70,"return queue.regionMatches(true, pos, seq, 0, seq.length());",0.0,1560,2776
1217,S2102,TokenQueue.java,89,for (String s : seq) {,0.0,1560,2776
1217,S2103,TokenQueue.java,90,if (matches(s)),0.0,1560,2776
1217,S2104,TokenQueue.java,91,return true;,0.0,1560,2776
1217,S2105,TokenQueue.java,93,return false;,0.0,1560,2776
1217,S2106,TokenQueue.java,97,if (isEmpty()),0.0,1560,2776
1217,S2107,TokenQueue.java,100,for (char c: seq) {,0.0,1560,2776
1217,S2108,TokenQueue.java,101,if (queue.charAt(pos) == c),0.0,1560,2776
1217,S2109,TokenQueue.java,104,return false;,0.0,1560,2776
1217,S2110,TokenQueue.java,119,if (matches(seq)) {,0.0,1560,2776
1217,S2111,TokenQueue.java,120,pos += seq.length();,0.0,1560,2776
1217,S2112,TokenQueue.java,121,return true;,0.0,1560,2776
1217,S2113,TokenQueue.java,123,return false;,0.0,1560,2776
1217,S2114,TokenQueue.java,132,return !isEmpty() && StringUtil.isWhitespace(queue.charAt(pos));,0.0,1560,2776
1217,S2115,TokenQueue.java,140,return !isEmpty() && Character.isLetterOrDigit(queue.charAt(pos));,0.0,1560,2776
1217,S2116,TokenQueue.java,155,return queue.charAt(pos++);,0.0,1560,2776
1217,S2117,TokenQueue.java,166,if (!matches(seq)),0.0,1560,2776
1217,S2118,TokenQueue.java,168,int len = seq.length();,0.0,1560,2776
1217,S2119,TokenQueue.java,169,if (len > remainingLength()),0.0,1560,2776
1217,S2120,TokenQueue.java,172,pos += len;,0.0,1560,2776
1217,S2121,TokenQueue.java,181,"int offset = queue.indexOf(seq, pos);",0.0,1560,2776
1217,S2122,TokenQueue.java,182,if (offset != -1) {,0.0,1560,2776
1217,S2123,TokenQueue.java,183,"String consumed = queue.substring(pos, offset);",0.0,1560,2776
1217,S2124,TokenQueue.java,184,pos += consumed.length();,0.0,1560,2776
1217,S2125,TokenQueue.java,185,return consumed;,0.0,1560,2776
1217,S2126,TokenQueue.java,223,int start = pos;,0.0,1560,2776
1217,S2127,TokenQueue.java,224,while (!isEmpty() && !matchesAny(seq)) {,0.0,1560,2776
1217,S2128,TokenQueue.java,225,pos++;,0.0,1560,2776
1217,S2129,TokenQueue.java,228,"return queue.substring(start, pos);",0.0,1560,2776
1217,S2130,TokenQueue.java,240,String data = consumeTo(seq);,0.0,1560,2776
1217,S2131,TokenQueue.java,241,matchChomp(seq);,0.0,1560,2776
1217,S2132,TokenQueue.java,242,return data;,0.0,1560,2776
1217,S2133,TokenQueue.java,261,int start = -1;,0.0,1560,2776
1217,S2134,TokenQueue.java,262,int end = -1;,0.0,1560,2776
1217,S2135,TokenQueue.java,263,int depth = 0;,0.0,1560,2776
1217,S2136,TokenQueue.java,264,char last = 0;,0.0,1560,2776
1217,S2137,TokenQueue.java,265,boolean inQuote = false;,0.0,1560,2776
1217,S2138,TokenQueue.java,268,if (isEmpty()) break;,0.0,1560,2776
1217,S2139,TokenQueue.java,269,Character c = consume();,0.0,1560,2776
1217,S2140,TokenQueue.java,270,if (last == 0 || last != ESC) {,0.0,1560,2776
1217,S2141,TokenQueue.java,271,"if ((c.equals('\'') || c.equals('""')) && c != open)",0.0,1560,2776
1217,S2142,TokenQueue.java,272,inQuote = !inQuote;,0.0,1560,2776
1217,S2143,TokenQueue.java,273,if (inQuote),0.0,1560,2776
1217,S2144,TokenQueue.java,274,continue;,0.0,1560,2776
1217,S2145,TokenQueue.java,275,if (c.equals(open)) {,0.0,1560,2776
1217,S2146,TokenQueue.java,276,depth++;,0.0,1560,2776
1217,S2147,TokenQueue.java,277,if (start == -1),0.0,1560,2776
1217,S2148,TokenQueue.java,278,start = pos;,0.0,1560,2776
1217,S2149,TokenQueue.java,280,else if (c.equals(close)),0.0,1560,2776
1217,S2150,TokenQueue.java,281,depth--;,0.0,1560,2776
1217,S2151,TokenQueue.java,284,if (depth > 0 && last != 0),0.0,1560,2776
1217,S2152,TokenQueue.java,285,end = pos; // don't include the outer match pair in the return,0.0,1560,2776
1217,S2153,TokenQueue.java,286,last = c;,0.0,1560,2776
1217,S2154,TokenQueue.java,287,} while (depth > 0);,0.0,1560,2776
1217,S2155,TokenQueue.java,288,"final String out = (end >= 0) ? queue.substring(start, end) : """";",0.0,1560,2776
1217,S2156,TokenQueue.java,289,if (depth > 0) {// ran out of queue before seeing enough ),0.0,1560,2776
1217,S2157,TokenQueue.java,292,return out;,0.0,1560,2776
1217,S2158,TokenQueue.java,320,boolean seen = false;,0.0,1560,2776
1217,S2159,TokenQueue.java,321,while (matchesWhitespace()) {,0.0,1560,2776
1217,S2160,TokenQueue.java,322,pos++;,0.0,1560,2776
1217,S2161,TokenQueue.java,323,seen = true;,0.0,1560,2776
1217,S2162,TokenQueue.java,325,return seen;,0.0,1560,2776
1217,S2163,TokenQueue.java,358,int start = pos;,0.0,1560,2776
1217,S2164,TokenQueue.java,359,"while (!isEmpty() && (matchesWord() || matchesAny(""*|"",""|"", ""_"", ""-"")))",0.0,1560,2776
1217,S2165,TokenQueue.java,360,pos++;,0.0,1560,2776
1217,S2166,TokenQueue.java,362,"return queue.substring(start, pos);",0.0,1560,2776
1217,S2167,TokenQueue.java,371,int start = pos;,0.0,1560,2776
1217,S2168,TokenQueue.java,372,"while (!isEmpty() && (matchesWord() || matchesAny('-', '_')))",0.0,1560,2776
1217,S2169,TokenQueue.java,373,pos++;,0.0,1560,2776
1217,S2170,TokenQueue.java,375,"return queue.substring(start, pos);",0.0,1560,2776
1217,S2171,TokenQueue.java,395,"final String remainder = queue.substring(pos, queue.length());",0.0,1560,2776
1217,S2172,TokenQueue.java,396,pos = queue.length();,0.0,1560,2776
1217,S2173,TokenQueue.java,397,return remainder;,0.0,1560,2776
1217,S2218,Tokeniser.java,200,commentPending.reset();,0.0,1560,2776
1217,S2219,Tokeniser.java,204,emit(commentPending);,0.0,1560,2776
1217,S2222,Tokeniser.java,216,Token.reset(dataBuffer);,0.0,1560,2776
1217,S2223,Tokeniser.java,220,return lastStartTag != null && tagPending.name().equalsIgnoreCase(lastStartTag);,0.0,1560,2776
1217,S2224,Tokeniser.java,230,if (errors.canAddError()),0.0,1560,2776
1217,S2225,Tokeniser.java,235,if (errors.canAddError()),0.0,1560,2776
1217,S2237,TokeniserState.java,44,switch (r.current()) {,0.0,1560,2776
1217,S2238,TokeniserState.java,49,t.advanceTransition(RcdataLessthanSign);,0.0,1560,2776
1217,S2239,TokeniserState.java,50,break;,0.0,1560,2776
1217,S2240,TokeniserState.java,60,"String data = r.consumeToAny('&', '<', nullChar);",0.0,1560,2776
1217,S2241,TokeniserState.java,61,t.emit(data);,0.0,1560,2776
1217,S2245,TokeniserState.java,78,"readData(t, r, this, ScriptDataLessthanSign);",0.0,1560,2776
1217,S2253,TokeniserState.java,110,t.advanceTransition(BogusComment);,0.0,1560,2776
1217,S2254,TokeniserState.java,111,break;,0.0,1560,2776
1217,S2273,TokeniserState.java,179,if (r.matches('/')) {,0.0,1560,2776
1217,S2274,TokeniserState.java,180,t.createTempBuffer();,0.0,1560,2776
1217,S2275,TokeniserState.java,181,t.advanceTransition(RCDATAEndTagOpen);,0.0,1560,2776
1217,S2277,TokeniserState.java,197,if (r.matchesLetter()) {,0.0,1560,2776
1217,S2278,TokeniserState.java,198,t.createTagPending(false);,0.0,1560,2776
1217,S2279,TokeniserState.java,199,t.tagPending.appendTagName(r.current());,0.0,1560,2776
1217,S2280,TokeniserState.java,200,t.dataBuffer.append(r.current());,0.0,1560,2776
1217,S2281,TokeniserState.java,201,t.advanceTransition(RCDATAEndTagName);,0.0,1560,2776
1217,S2283,TokeniserState.java,210,if (r.matchesLetter()) {,0.0,1560,2776
1217,S2284,TokeniserState.java,211,String name = r.consumeLetterSequence();,0.0,1560,2776
1217,S2285,TokeniserState.java,212,t.tagPending.appendTagName(name);,0.0,1560,2776
1217,S2286,TokeniserState.java,213,t.dataBuffer.append(name);,0.0,1560,2776
1217,S2287,TokeniserState.java,214,return;,0.0,1560,2776
1217,S2288,TokeniserState.java,217,char c = r.consume();,0.0,1560,2776
1217,S2289,TokeniserState.java,218,switch (c) {,0.0,1560,2776
1217,S2290,TokeniserState.java,236,if (t.isAppropriateEndTagToken()) {,0.0,1560,2776
1217,S2291,TokeniserState.java,237,t.emitTagPending();,0.0,1560,2776
1217,S2292,TokeniserState.java,238,t.transition(Data);,0.0,1560,2776
1217,S2297,TokeniserState.java,277,switch (r.consume()) {,0.0,1560,2776
1217,S2298,TokeniserState.java,279,t.createTempBuffer();,0.0,1560,2776
1217,S2299,TokeniserState.java,280,t.transition(ScriptDataEndTagOpen);,0.0,1560,2776
1217,S2300,TokeniserState.java,281,break;,0.0,1560,2776
1217,S2302,TokeniserState.java,295,"readEndTag(t, r, ScriptDataEndTagName, ScriptData);",0.0,1560,2776
1217,S2304,TokeniserState.java,300,"handleDataEndTag(t, r, ScriptData);",0.0,1560,2776
1217,S2322,TokeniserState.java,560,t.transition(SelfClosingStartTag);,0.0,1560,2776
1217,S2323,TokeniserState.java,561,break;,0.0,1560,2776
1217,S2324,TokeniserState.java,580,t.error(this);,0.0,1560,2776
1217,S2325,TokeniserState.java,581,t.tagPending.newAttribute();,0.0,1560,2776
1217,S2326,TokeniserState.java,582,t.tagPending.appendAttributeName(c);,0.0,1560,2776
1217,S2327,TokeniserState.java,583,t.transition(AttributeName);,0.0,1560,2776
1217,S2328,TokeniserState.java,584,break;,0.0,1560,2776
1217,S2337,TokeniserState.java,605,t.transition(AfterAttributeName);,0.0,1560,2776
1217,S2338,TokeniserState.java,606,break;,0.0,1560,2776
1217,S2341,TokeniserState.java,614,t.emitTagPending();,0.0,1560,2776
1217,S2342,TokeniserState.java,615,t.transition(Data);,0.0,1560,2776
1217,S2343,TokeniserState.java,616,break;,0.0,1560,2776
1217,S2344,TokeniserState.java,628,t.error(this);,0.0,1560,2776
1217,S2345,TokeniserState.java,629,t.tagPending.appendAttributeName(c);,0.0,1560,2776
1217,S2347,TokeniserState.java,636,char c = r.consume();,0.0,1560,2776
1217,S2348,TokeniserState.java,637,switch (c) {,0.0,1560,2776
1217,S2349,TokeniserState.java,673,t.tagPending.newAttribute();,0.0,1560,2776
1217,S2350,TokeniserState.java,674,r.unconsume();,0.0,1560,2776
1217,S2351,TokeniserState.java,675,t.transition(AttributeName);,0.0,1560,2776
1217,S2357,TokeniserState.java,698,t.transition(AttributeValue_singleQuoted);,0.0,1560,2776
1217,S2358,TokeniserState.java,699,break;,0.0,1560,2776
1217,S2359,TokeniserState.java,706,t.eofError(this);,0.0,1560,2776
1217,S2360,TokeniserState.java,707,t.emitTagPending();,0.0,1560,2776
1217,S2361,TokeniserState.java,708,t.transition(Data);,0.0,1560,2776
1217,S2362,TokeniserState.java,709,break;,0.0,1560,2776
1217,S2363,TokeniserState.java,723,r.unconsume();,0.0,1560,2776
1217,S2364,TokeniserState.java,724,t.transition(AttributeValue_unquoted);,0.0,1560,2776
1217,S2374,TokeniserState.java,762,String value = r.consumeToAny(attributeSingleValueCharsSorted);,0.0,1560,2776
1217,S2375,TokeniserState.java,763,if (value.length() > 0),0.0,1560,2776
1217,S2376,TokeniserState.java,764,t.tagPending.appendAttributeValue(value);,0.0,1560,2776
1217,S2377,TokeniserState.java,768,char c = r.consume();,0.0,1560,2776
1217,S2378,TokeniserState.java,769,switch (c) {,0.0,1560,2776
1217,S2379,TokeniserState.java,771,t.transition(AfterAttributeValue_quoted);,0.0,1560,2776
1217,S2380,TokeniserState.java,772,break;,0.0,1560,2776
1217,S2382,TokeniserState.java,794,String value = r.consumeToAnySorted(attributeValueUnquoted);,0.0,1560,2776
1217,S2383,TokeniserState.java,795,if (value.length() > 0),0.0,1560,2776
1217,S2384,TokeniserState.java,796,t.tagPending.appendAttributeValue(value);,0.0,1560,2776
1217,S2385,TokeniserState.java,798,char c = r.consume();,0.0,1560,2776
1217,S2386,TokeniserState.java,799,switch (c) {,0.0,1560,2776
1217,S2387,TokeniserState.java,805,t.transition(BeforeAttributeName);,0.0,1560,2776
1217,S2388,TokeniserState.java,806,break;,0.0,1560,2776
1217,S2389,TokeniserState.java,815,t.emitTagPending();,0.0,1560,2776
1217,S2390,TokeniserState.java,816,t.transition(Data);,0.0,1560,2776
1217,S2391,TokeniserState.java,817,break;,0.0,1560,2776
1217,S2395,TokeniserState.java,849,t.transition(BeforeAttributeName);,0.0,1560,2776
1217,S2396,TokeniserState.java,850,break;,0.0,1560,2776
1217,S2401,TokeniserState.java,872,char c = r.consume();,0.0,1560,2776
1217,S2402,TokeniserState.java,873,switch (c) {,0.0,1560,2776
1217,S2403,TokeniserState.java,875,t.tagPending.selfClosing = true;,0.0,1560,2776
1217,S2404,TokeniserState.java,876,t.emitTagPending();,0.0,1560,2776
1217,S2405,TokeniserState.java,877,t.transition(Data);,0.0,1560,2776
1217,S2406,TokeniserState.java,878,break;,0.0,1560,2776
1217,S2408,TokeniserState.java,894,r.unconsume();,0.0,1560,2776
1217,S2409,TokeniserState.java,895,Token.Comment comment = new Token.Comment();,0.0,1560,2776
1217,S2410,TokeniserState.java,896,comment.bogus = true;,0.0,1560,2776
1217,S2411,TokeniserState.java,897,comment.data.append(r.consumeTo('>'));,0.0,1560,2776
1217,S2412,TokeniserState.java,899,t.emit(comment);,0.0,1560,2776
1217,S2413,TokeniserState.java,900,t.advanceTransition(Data);,0.0,1560,2776
1217,S2416,TokeniserState.java,906,t.createCommentPending();,0.0,1560,2776
1217,S2417,TokeniserState.java,907,t.transition(CommentStart);,0.0,1560,2776
1217,S2421,TokeniserState.java,923,char c = r.consume();,0.0,1560,2776
1217,S2422,TokeniserState.java,924,switch (c) {,0.0,1560,2776
