rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S6355,MillerUpdatingRegression.java,819,X = tol[m];,0.0,8353,8396
44,S6356,MillerUpdatingRegression.java,820,tol[m] = tol[mp1];,0.0,8353,8396
44,S6357,MillerUpdatingRegression.java,821,tol[mp1] = X;,0.0,8353,8396
44,S6358,MillerUpdatingRegression.java,822,rss[m] = rss[mp1] + d[mp1] * rhs[mp1] * rhs[mp1];,0.0,8353,8396
44,S6359,MillerUpdatingRegression.java,824,m += inc;,0.0,8353,8396
44,S6360,MillerUpdatingRegression.java,825,++idx;,0.0,8353,8396
44,S6361,MillerUpdatingRegression.java,848,if (list.length < 1 || list.length > nvars + 1 - pos1) {,0.0,8353,8396
44,S6362,MillerUpdatingRegression.java,851,next = pos1;,0.0,8353,8396
44,S6363,MillerUpdatingRegression.java,852,i = pos1;,0.0,8353,8396
44,S6364,MillerUpdatingRegression.java,853,while (i < nvars) {,0.0,8353,8396
44,S6365,MillerUpdatingRegression.java,854,l = vorder[i];,0.0,8353,8396
44,S6366,MillerUpdatingRegression.java,855,for (int j = 0; j < list.length; j++) {,0.0,8353,8396
44,S6367,MillerUpdatingRegression.java,856,if (l == list[j]) {,0.0,8353,8396
44,S6368,MillerUpdatingRegression.java,857,if (i > next) {,0.0,8353,8396
44,S6369,MillerUpdatingRegression.java,858,"this.vmove(i, next);",0.0,8353,8396
44,S6370,MillerUpdatingRegression.java,859,++next;,0.0,8353,8396
44,S6371,MillerUpdatingRegression.java,860,if (next >= list.length + pos1) {,0.0,8353,8396
44,S6372,MillerUpdatingRegression.java,868,++i;,0.0,8353,8396
44,S6373,MillerUpdatingRegression.java,870,return 0;,0.0,8353,8396
44,S6374,MillerUpdatingRegression.java,880,double[] wk = new double[this.nvars];,0.0,8353,8396
44,S6375,MillerUpdatingRegression.java,884,if (row_data.length > nvars) {,0.0,8353,8396
44,S6376,MillerUpdatingRegression.java,888,if (this.hasIntercept) {,0.0,8353,8396
44,S6377,MillerUpdatingRegression.java,889,xrow = new double[row_data.length + 1];,0.0,8353,8396
44,S6378,MillerUpdatingRegression.java,890,xrow[0] = 1.0;,0.0,8353,8396
44,S6379,MillerUpdatingRegression.java,891,"System.arraycopy(row_data, 0, xrow, 1, row_data.length);",0.0,8353,8396
44,S6380,MillerUpdatingRegression.java,893,xrow = row_data;,0.0,8353,8396
44,S6381,MillerUpdatingRegression.java,895,double hii = 0.0;,0.0,8353,8396
44,S6382,MillerUpdatingRegression.java,896,for (int col = 0; col < xrow.length; col++) {,0.0,8353,8396
44,S6383,MillerUpdatingRegression.java,897,if (Math.sqrt(d[col]) < tol[col]) {,0.0,8353,8396
44,S6384,MillerUpdatingRegression.java,900,pos = col - 1;,0.0,8353,8396
44,S6385,MillerUpdatingRegression.java,901,total = xrow[col];,0.0,8353,8396
44,S6386,MillerUpdatingRegression.java,902,for (int row = 0; row < col; row++) {,0.0,8353,8396
44,S6387,MillerUpdatingRegression.java,903,"total = smartAdd(total, -wk[row] * r[pos]);",0.0,8353,8396
44,S6388,MillerUpdatingRegression.java,904,pos += nvars - row - 2;,0.0,8353,8396
44,S6389,MillerUpdatingRegression.java,906,wk[col] = total;,0.0,8353,8396
44,S6390,MillerUpdatingRegression.java,907,"hii = smartAdd(hii, (total * total) / d[col]);",0.0,8353,8396
44,S6391,MillerUpdatingRegression.java,910,return hii;,0.0,8353,8396
44,S6392,MillerUpdatingRegression.java,932,return regress(this.nvars);,0.0,8353,8396
44,S6393,MillerUpdatingRegression.java,946,if (this.nobs <= numberOfRegressors) {,0.0,8353,8396
44,S6394,MillerUpdatingRegression.java,951,if( numberOfRegressors > this.nvars ){,0.0,8353,8396
44,S6395,MillerUpdatingRegression.java,955,this.tolset();,0.0,8353,8396
44,S6396,MillerUpdatingRegression.java,957,this.singcheck();,0.0,8353,8396
44,S6397,MillerUpdatingRegression.java,959,double[] beta = this.regcf(numberOfRegressors);,0.0,8353,8396
44,S6398,MillerUpdatingRegression.java,961,this.ss();,0.0,8353,8396
44,S6399,MillerUpdatingRegression.java,963,double[] cov = this.cov(numberOfRegressors);,0.0,8353,8396
44,S6400,MillerUpdatingRegression.java,965,int rnk = 0;,0.0,8353,8396
44,S6401,MillerUpdatingRegression.java,966,for (int i = 0; i < this.lindep.length; i++) {,0.0,8353,8396
44,S6402,MillerUpdatingRegression.java,967,if (!this.lindep[i]) {,0.0,8353,8396
44,S6403,MillerUpdatingRegression.java,968,++rnk;,0.0,8353,8396
44,S6404,MillerUpdatingRegression.java,972,boolean needsReorder = false;,0.0,8353,8396
44,S6405,MillerUpdatingRegression.java,973,for (int i = 0; i < numberOfRegressors; i++) {,0.0,8353,8396
44,S6406,MillerUpdatingRegression.java,974,if (this.vorder[i] != i) {,0.0,8353,8396
44,S6407,MillerUpdatingRegression.java,979,if (!needsReorder) {,0.0,8353,8396
44,S6408,MillerUpdatingRegression.java,980,return new RegressionResults(,0.0,8353,8396
44,S6409,MillerUpdatingRegression.java,1032,if (variablesToInclude.length > this.nvars) {,0.0,8353,8396
44,S6410,MillerUpdatingRegression.java,1036,if (this.nobs <= this.nvars) {,0.0,8353,8396
44,S6411,MillerUpdatingRegression.java,1041,Arrays.sort(variablesToInclude);,0.0,8353,8396
44,S6412,MillerUpdatingRegression.java,1042,int iExclude = 0;,0.0,8353,8396
44,S6413,MillerUpdatingRegression.java,1043,for (int i = 0; i < variablesToInclude.length; i++) {,0.0,8353,8396
44,S6414,MillerUpdatingRegression.java,1044,if (i >= this.nvars) {,0.0,8353,8396
44,S6415,MillerUpdatingRegression.java,1048,if (i > 0 && variablesToInclude[i] == variablesToInclude[i - 1]) {,0.0,8353,8396
44,S6416,MillerUpdatingRegression.java,1054,if (iExclude > 0) {,0.0,8353,8396
44,S6417,MillerUpdatingRegression.java,1064,series = variablesToInclude;,0.0,8353,8396
44,S6418,MillerUpdatingRegression.java,1067,"this.reorderRegressors(series, 0);",0.0,8353,8396
44,S6419,MillerUpdatingRegression.java,1069,this.tolset();,0.0,8353,8396
44,S6420,MillerUpdatingRegression.java,1071,this.singcheck();,0.0,8353,8396
44,S6421,MillerUpdatingRegression.java,1073,double[] beta = this.regcf(series.length);,0.0,8353,8396
44,S6422,MillerUpdatingRegression.java,1075,this.ss();,0.0,8353,8396
44,S6423,MillerUpdatingRegression.java,1077,double[] cov = this.cov(series.length);,0.0,8353,8396
44,S6424,MillerUpdatingRegression.java,1079,int rnk = 0;,0.0,8353,8396
44,S6425,MillerUpdatingRegression.java,1080,for (int i = 0; i < this.lindep.length; i++) {,0.0,8353,8396
44,S6426,MillerUpdatingRegression.java,1081,if (!this.lindep[i]) {,0.0,8353,8396
44,S6427,MillerUpdatingRegression.java,1082,++rnk;,0.0,8353,8396
44,S6428,MillerUpdatingRegression.java,1086,boolean needsReorder = false;,0.0,8353,8396
44,S6429,MillerUpdatingRegression.java,1087,for (int i = 0; i < this.nvars; i++) {,0.0,8353,8396
44,S6430,MillerUpdatingRegression.java,1088,if (this.vorder[i] != series[i]) {,0.0,8353,8396
44,S6431,MillerUpdatingRegression.java,1089,needsReorder = true;,0.0,8353,8396
44,S6432,MillerUpdatingRegression.java,1090,break;,0.0,8353,8396
44,S6433,MillerUpdatingRegression.java,1093,if (!needsReorder) {,0.0,8353,8396
44,S6434,MillerUpdatingRegression.java,1098,double[] betaNew = new double[beta.length];,0.0,8353,8396
44,S6435,MillerUpdatingRegression.java,1099,int[] newIndices = new int[beta.length];,0.0,8353,8396
44,S6436,MillerUpdatingRegression.java,1100,for (int i = 0; i < series.length; i++) {,0.0,8353,8396
44,S6437,MillerUpdatingRegression.java,1101,for (int j = 0; j < this.vorder.length; j++) {,0.0,8353,8396
44,S6438,MillerUpdatingRegression.java,1102,if (this.vorder[j] == series[i]) {,0.0,8353,8396
44,S6439,MillerUpdatingRegression.java,1103,betaNew[i] = beta[ j];,0.0,8353,8396
44,S6440,MillerUpdatingRegression.java,1104,newIndices[i] = j;,0.0,8353,8396
44,S6441,MillerUpdatingRegression.java,1108,double[] covNew = new double[cov.length];,0.0,8353,8396
44,S6442,MillerUpdatingRegression.java,1109,int idx1 = 0;,0.0,8353,8396
44,S6443,MillerUpdatingRegression.java,1113,for (int i = 0; i < beta.length; i++) {,0.0,8353,8396
44,S6444,MillerUpdatingRegression.java,1114,_i = newIndices[i];,0.0,8353,8396
44,S6445,MillerUpdatingRegression.java,1115,"for (int j = 0; j <= i; j++, idx1++) {",0.0,8353,8396
44,S6446,MillerUpdatingRegression.java,1116,_j = newIndices[j];,0.0,8353,8396
44,S6447,MillerUpdatingRegression.java,1117,if (_i > _j) {,0.0,8353,8396
44,S6448,MillerUpdatingRegression.java,1118,idx2 = _i * (_i + 1) / 2 + _j;,0.0,8353,8396
44,S6449,MillerUpdatingRegression.java,1120,idx2 = _j * (_j + 1) / 2 + _i;,0.0,8353,8396
44,S6450,MillerUpdatingRegression.java,1122,covNew[idx1] = cov[idx2];,0.0,8353,8396
44,S6451,MillerUpdatingRegression.java,1125,return new RegressionResults(,0.0,8353,8396
44,S6452,Min.java,56,public Min() {,0.0,8353,8396
44,S6453,Min.java,57,n = 0;,0.0,8353,8396
44,S6454,Min.java,58,value = Double.NaN;,0.0,8353,8396
44,S6455,ModelSpecificationException.java,39,"super(pattern, args);",0.0,8353,8396
44,S6456,MultiDimensionMismatchException.java,45,"this(LocalizedFormats.DIMENSIONS_MISMATCH, wrong, expected);",0.0,8353,8396
44,S6457,MultiDimensionMismatchException.java,59,"super(specific, wrong, expected);",0.0,8353,8396
44,S6458,MultiDimensionMismatchException.java,60,this.wrong = wrong.clone();,0.0,8353,8396
44,S6459,MultiDimensionMismatchException.java,61,this.expected = expected.clone();,0.0,8353,8396
44,S6460,MultiStartDifferentiableMultivariateVectorialOptimizer.java,50,"super(optimizer, starts, generator);",0.0,8353,8396
44,S6461,Multiply.java,28,public class Multiply implements BivariateRealFunction {,0.0,8353,8396
44,S6462,Multiply.java,31,return x * y;,0.0,8353,8396
44,S6463,NoDataException.java,37,this(LocalizedFormats.NO_DATA);,0.0,8353,8396
44,S6464,NoDataException.java,45,super(specific);,0.0,8353,8396
44,S6465,NoFeasibleSolutionException.java,38,super(LocalizedFormats.NO_FEASIBLE_SOLUTION);,0.0,8353,8396
44,S6466,NonMonotonicSequenceException.java,80,super(direction == MathUtils.OrderDirection.INCREASING ?,0.0,8353,8396
44,S6467,NonMonotonicSequenceException.java,89,this.direction = direction;,0.0,8353,8396
44,S6468,NonMonotonicSequenceException.java,90,this.strict = strict;,0.0,8353,8396
44,S6469,NonMonotonicSequenceException.java,91,this.index = index;,0.0,8353,8396
44,S6470,NonMonotonicSequenceException.java,92,this.previous = previous;,0.0,8353,8396
44,S6471,NonPositiveDefiniteOperatorException.java,42,super(LocalizedFormats.NON_POSITIVE_DEFINITE_OPERATOR);,0.0,8353,8396
44,S6472,NonSquareMatrixException.java,40,"super(LocalizedFormats.NON_SQUARE_MATRIX, wrong, expected);",0.0,8353,8396
44,S6473,NonSquareOperatorException.java,39,"super(LocalizedFormats.NON_SQUARE_OPERATOR, wrong, expected);",0.0,8353,8396
44,S6474,NotPositiveException.java,37,"super(value, 0, true);",0.0,8353,8396
44,S6475,NotStrictlyPositiveException.java,38,"super(value, 0, false);",0.0,8353,8396
44,S6476,NullArgumentException.java,41,this(LocalizedFormats.NULL_NOT_ALLOWED);,0.0,8353,8396
44,S6477,NullArgumentException.java,50,"super(pattern, arguments);",0.0,8353,8396
44,S6478,NumberIsTooLargeException.java,50,this(boundIsAllowed ?,0.0,8353,8396
44,S6479,NumberIsTooLargeException.java,67,"super(specific, wrong, max);",0.0,8353,8396
44,S6480,NumberIsTooLargeException.java,69,this.max = max;,0.0,8353,8396
44,S6481,NumberIsTooLargeException.java,70,this.boundIsAllowed = boundIsAllowed;,0.0,8353,8396
44,S6482,NumberIsTooSmallException.java,50,this(boundIsAllowed ?,0.0,8353,8396
44,S6483,NumberIsTooSmallException.java,68,"super(specific, wrong, min);",0.0,8353,8396
44,S6484,NumberIsTooSmallException.java,70,this.min = min;,0.0,8353,8396
44,S6485,NumberIsTooSmallException.java,71,this.boundIsAllowed = boundIsAllowed;,0.0,8353,8396
44,S6486,OLSMultipleLinearRegression.java,54,public class OLSMultipleLinearRegression extends AbstractMultipleLinearRegression {,0.0,8353,8396
44,S6487,OLSMultipleLinearRegression.java,57,private QRDecomposition qr = null;,0.0,8353,8396
44,S6488,OLSMultipleLinearRegression.java,69,"validateSampleData(x, y);",0.0,8353,8396
44,S6489,OLSMultipleLinearRegression.java,70,newYSampleData(y);,0.0,8353,8396
44,S6490,OLSMultipleLinearRegression.java,71,newXSampleData(x);,0.0,8353,8396
44,S6491,OLSMultipleLinearRegression.java,80,"super.newSampleData(data, nobs, nvars);",0.0,8353,8396
44,S6492,OLSMultipleLinearRegression.java,81,qr = new QRDecomposition(X);,0.0,8353,8396
44,S6493,OLSMultipleLinearRegression.java,101,RealMatrix Q = qr.getQ();,0.0,8353,8396
44,S6494,OLSMultipleLinearRegression.java,102,final int p = qr.getR().getColumnDimension();,0.0,8353,8396
44,S6495,OLSMultipleLinearRegression.java,103,final int n = Q.getColumnDimension();,0.0,8353,8396
44,S6496,OLSMultipleLinearRegression.java,104,"Array2DRowRealMatrix augI = new Array2DRowRealMatrix(n, n);",0.0,8353,8396
44,S6497,OLSMultipleLinearRegression.java,105,double[][] augIData = augI.getDataRef();,0.0,8353,8396
44,S6498,OLSMultipleLinearRegression.java,106,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S6499,OLSMultipleLinearRegression.java,107,for (int j =0; j < n; j++) {,0.0,8353,8396
44,S6500,OLSMultipleLinearRegression.java,108,if (i == j && i < p) {,0.0,8353,8396
44,S6501,OLSMultipleLinearRegression.java,109,augIData[i][j] = 1d;,0.0,8353,8396
44,S6502,OLSMultipleLinearRegression.java,111,augIData[i][j] = 0d;,0.0,8353,8396
44,S6503,OLSMultipleLinearRegression.java,117,return Q.multiply(augI).multiply(Q.transpose());,0.0,8353,8396
44,S6504,OLSMultipleLinearRegression.java,134,if (isNoIntercept()) {,0.0,8353,8396
44,S6505,OLSMultipleLinearRegression.java,135,return StatUtils.sumSq(Y.toArray());,0.0,8353,8396
44,S6506,OLSMultipleLinearRegression.java,137,return new SecondMoment().evaluate(Y.toArray());,0.0,8353,8396
44,S6507,OLSMultipleLinearRegression.java,148,final RealVector residuals = calculateResiduals();,0.0,8353,8396
44,S6508,OLSMultipleLinearRegression.java,149,return residuals.dotProduct(residuals);,0.0,8353,8396
44,S6509,OLSMultipleLinearRegression.java,163,return 1 - calculateResidualSumOfSquares() / calculateTotalSumOfSquares();,0.0,8353,8396
44,S6510,OLSMultipleLinearRegression.java,183,final double n = X.getRowDimension();,0.0,8353,8396
44,S6511,OLSMultipleLinearRegression.java,184,if (isNoIntercept()) {,0.0,8353,8396
44,S6512,OLSMultipleLinearRegression.java,185,return 1 - (1 - calculateRSquared()) * (n / (n - X.getColumnDimension()));,0.0,8353,8396
44,S6513,OLSMultipleLinearRegression.java,187,return 1 - (calculateResidualSumOfSquares() * (n - 1)) /,0.0,8353,8396
44,S6514,OLSMultipleLinearRegression.java,199,super.newXSampleData(x);,0.0,8353,8396
44,S6515,OLSMultipleLinearRegression.java,200,qr = new QRDecomposition(X);,0.0,8353,8396
44,S6516,OLSMultipleLinearRegression.java,210,return qr.getSolver().solve(Y);,0.0,8353,8396
44,S6517,OLSMultipleLinearRegression.java,226,int p = X.getColumnDimension();,0.0,8353,8396
44,S6518,OLSMultipleLinearRegression.java,227,"RealMatrix Raug = qr.getR().getSubMatrix(0, p - 1 , 0, p - 1);",0.0,8353,8396
44,S6519,OLSMultipleLinearRegression.java,228,RealMatrix Rinv = new LUDecomposition(Raug).getSolver().getInverse();,0.0,8353,8396
44,S6520,OLSMultipleLinearRegression.java,229,return Rinv.multiply(Rinv.transpose());,0.0,8353,8396
44,S6521,OpenIntToDoubleHashMap.java,37,public class OpenIntToDoubleHashMap implements Serializable {,0.0,8353,8396
44,S6530,OpenIntToDoubleHashMap.java,130,public OpenIntToDoubleHashMap(final OpenIntToDoubleHashMap source) {,0.0,8353,8396
44,S6531,OpenIntToDoubleHashMap.java,131,final int length = source.keys.length;,0.0,8353,8396
44,S6532,OpenIntToDoubleHashMap.java,132,keys = new int[length];,0.0,8353,8396
44,S6533,OpenIntToDoubleHashMap.java,133,"System.arraycopy(source.keys, 0, keys, 0, length);",0.0,8353,8396
44,S6534,OpenIntToDoubleHashMap.java,134,values = new double[length];,0.0,8353,8396
44,S6535,OpenIntToDoubleHashMap.java,135,"System.arraycopy(source.values, 0, values, 0, length);",0.0,8353,8396
44,S6536,OpenIntToDoubleHashMap.java,136,states = new byte[length];,0.0,8353,8396
44,S6537,OpenIntToDoubleHashMap.java,137,"System.arraycopy(source.states, 0, states, 0, length);",0.0,8353,8396
44,S6538,OpenIntToDoubleHashMap.java,138,missingEntries = source.missingEntries;,0.0,8353,8396
44,S6539,OpenIntToDoubleHashMap.java,139,size  = source.size;,0.0,8353,8396
44,S6540,OpenIntToDoubleHashMap.java,140,mask  = source.mask;,0.0,8353,8396
44,S6541,OpenIntToDoubleHashMap.java,141,count = source.count;,0.0,8353,8396
44,S6547,OpenIntToDoubleHashMap.java,177,final int hash  = hashOf(key);,0.0,8353,8396
44,S6548,OpenIntToDoubleHashMap.java,178,int index = hash & mask;,0.0,8353,8396
44,S6549,OpenIntToDoubleHashMap.java,179,"if (containsKey(key, index)) {",0.0,8353,8396
44,S6550,OpenIntToDoubleHashMap.java,180,return values[index];,0.0,8353,8396
44,S6551,OpenIntToDoubleHashMap.java,183,if (states[index] == FREE) {,0.0,8353,8396
44,S6552,OpenIntToDoubleHashMap.java,184,return missingEntries;,0.0,8353,8396
44,S6553,OpenIntToDoubleHashMap.java,187,int j = index;,0.0,8353,8396
44,S6554,OpenIntToDoubleHashMap.java,188,for (int perturb = perturb(hash); states[index] != FREE; perturb >>= PERTURB_SHIFT) {,0.0,8353,8396
44,S6555,OpenIntToDoubleHashMap.java,189,"j = probe(perturb, j);",0.0,8353,8396
44,S6556,OpenIntToDoubleHashMap.java,190,index = j & mask;,0.0,8353,8396
44,S6557,OpenIntToDoubleHashMap.java,191,"if (containsKey(key, index)) {",0.0,8353,8396
44,S6558,OpenIntToDoubleHashMap.java,196,return missingEntries;,0.0,8353,8396
44,S6559,OpenIntToDoubleHashMap.java,207,final int hash  = hashOf(key);,0.0,8353,8396
44,S6560,OpenIntToDoubleHashMap.java,208,int index = hash & mask;,0.0,8353,8396
44,S6561,OpenIntToDoubleHashMap.java,209,"if (containsKey(key, index)) {",0.0,8353,8396
44,S6562,OpenIntToDoubleHashMap.java,210,return true;,0.0,8353,8396
44,S6563,OpenIntToDoubleHashMap.java,213,if (states[index] == FREE) {,0.0,8353,8396
44,S6564,OpenIntToDoubleHashMap.java,214,return false;,0.0,8353,8396
44,S6565,OpenIntToDoubleHashMap.java,238,return new Iterator();,0.0,8353,8396
44,S6566,OpenIntToDoubleHashMap.java,247,return hash & 0x7fffffff;,0.0,8353,8396
44,S6567,OpenIntToDoubleHashMap.java,256,"return findInsertionIndex(keys, states, key, mask);",0.0,8353,8396
44,S6568,OpenIntToDoubleHashMap.java,269,final int hash = hashOf(key);,0.0,8353,8396
44,S6569,OpenIntToDoubleHashMap.java,270,int index = hash & mask;,0.0,8353,8396
44,S6570,OpenIntToDoubleHashMap.java,271,if (states[index] == FREE) {,0.0,8353,8396
44,S6571,OpenIntToDoubleHashMap.java,272,return index;,0.0,8353,8396
44,S6572,OpenIntToDoubleHashMap.java,273,} else if (states[index] == FULL && keys[index] == key) {,0.0,8353,8396
44,S6573,OpenIntToDoubleHashMap.java,274,return changeIndexSign(index);,0.0,8353,8396
44,S6574,OpenIntToDoubleHashMap.java,323,return (j << 2) + j + perturb + 1;,0.0,8353,8396
44,S6575,OpenIntToDoubleHashMap.java,332,return -index - 1;,0.0,8353,8396
44,S6576,OpenIntToDoubleHashMap.java,340,return size;,0.0,8353,8396
44,S6577,OpenIntToDoubleHashMap.java,351,final int hash  = hashOf(key);,0.0,8353,8396
44,S6578,OpenIntToDoubleHashMap.java,352,int index = hash & mask;,0.0,8353,8396
44,S6579,OpenIntToDoubleHashMap.java,353,"if (containsKey(key, index)) {",0.0,8353,8396
44,S6580,OpenIntToDoubleHashMap.java,354,return doRemove(index);,0.0,8353,8396
44,S6581,OpenIntToDoubleHashMap.java,357,if (states[index] == FREE) {,0.0,8353,8396
44,S6582,OpenIntToDoubleHashMap.java,358,return missingEntries;,0.0,8353,8396
44,S6583,OpenIntToDoubleHashMap.java,382,return (key != 0 || states[index] == FULL) && keys[index] == key;,0.0,8353,8396
44,S6584,OpenIntToDoubleHashMap.java,391,keys[index]   = 0;,0.0,8353,8396
44,S6585,OpenIntToDoubleHashMap.java,392,states[index] = REMOVED;,0.0,8353,8396
44,S6586,OpenIntToDoubleHashMap.java,393,final double previous = values[index];,0.0,8353,8396
44,S6587,OpenIntToDoubleHashMap.java,394,values[index] = missingEntries;,0.0,8353,8396
44,S6588,OpenIntToDoubleHashMap.java,395,--size;,0.0,8353,8396
44,S6589,OpenIntToDoubleHashMap.java,396,++count;,0.0,8353,8396
44,S6590,OpenIntToDoubleHashMap.java,397,return previous;,0.0,8353,8396
44,S6591,OpenIntToDoubleHashMap.java,407,int index = findInsertionIndex(key);,0.0,8353,8396
44,S6592,OpenIntToDoubleHashMap.java,408,double previous = missingEntries;,0.0,8353,8396
44,S6593,OpenIntToDoubleHashMap.java,409,boolean newMapping = true;,0.0,8353,8396
44,S6594,OpenIntToDoubleHashMap.java,410,if (index < 0) {,0.0,8353,8396
44,S6595,OpenIntToDoubleHashMap.java,411,index = changeIndexSign(index);,0.0,8353,8396
44,S6596,OpenIntToDoubleHashMap.java,412,previous = values[index];,0.0,8353,8396
44,S6597,OpenIntToDoubleHashMap.java,413,newMapping = false;,0.0,8353,8396
44,S6598,OpenIntToDoubleHashMap.java,415,keys[index]   = key;,0.0,8353,8396
44,S6599,OpenIntToDoubleHashMap.java,416,states[index] = FULL;,0.0,8353,8396
44,S6600,OpenIntToDoubleHashMap.java,417,values[index] = value;,0.0,8353,8396
44,S6601,OpenIntToDoubleHashMap.java,418,if (newMapping) {,0.0,8353,8396
44,S6602,OpenIntToDoubleHashMap.java,419,++size;,0.0,8353,8396
44,S6603,OpenIntToDoubleHashMap.java,420,if (shouldGrowTable()) {,0.0,8353,8396
44,S6604,OpenIntToDoubleHashMap.java,423,++count;,0.0,8353,8396
44,S6605,OpenIntToDoubleHashMap.java,425,return previous;,0.0,8353,8396
44,S6606,OpenIntToDoubleHashMap.java,466,return size > (mask + 1) * LOAD_FACTOR;,0.0,8353,8396
44,S6607,OpenIntToDoubleHashMap.java,475,final int h = key ^ ((key >>> 20) ^ (key >>> 12));,0.0,8353,8396
44,S6608,OpenIntToDoubleHashMap.java,476,return h ^ (h >>> 7) ^ (h >>> 4);,0.0,8353,8396
44,S6609,OpenIntToDoubleHashMap.java,481,public class Iterator {,0.0,8353,8396
44,S6610,OpenIntToDoubleHashMap.java,495,private Iterator() {,0.0,8353,8396
44,S6611,OpenIntToDoubleHashMap.java,498,referenceCount = count;,0.0,8353,8396
44,S6612,OpenIntToDoubleHashMap.java,501,next = -1;,0.0,8353,8396
44,S6613,OpenIntToDoubleHashMap.java,503,advance();,0.0,8353,8396
44,S6614,OpenIntToDoubleHashMap.java,504,} catch (NoSuchElementException nsee) {,0.0,8353,8396
44,S6615,OpenIntToDoubleHashMap.java,515,return next >= 0;,0.0,8353,8396
44,S6616,OpenIntToDoubleHashMap.java,526,if (referenceCount != count) {,0.0,8353,8396
44,S6617,OpenIntToDoubleHashMap.java,529,if (current < 0) {,0.0,8353,8396
44,S6618,OpenIntToDoubleHashMap.java,532,return keys[current];,0.0,8353,8396
44,S6619,OpenIntToDoubleHashMap.java,543,if (referenceCount != count) {,0.0,8353,8396
44,S6620,OpenIntToDoubleHashMap.java,546,if (current < 0) {,0.0,8353,8396
44,S6621,OpenIntToDoubleHashMap.java,549,return values[current];,0.0,8353,8396
44,S6622,OpenIntToDoubleHashMap.java,560,if (referenceCount != count) {,0.0,8353,8396
44,S6623,OpenIntToDoubleHashMap.java,565,current = next;,0.0,8353,8396
44,S6624,OpenIntToDoubleHashMap.java,569,while (states[++next] != FULL) {,0.0,8353,8396
44,S6625,OpenIntToDoubleHashMap.java,572,} catch (ArrayIndexOutOfBoundsException e) {,0.0,8353,8396
44,S6626,OpenIntToDoubleHashMap.java,573,next = -2;,0.0,8353,8396
44,S6627,OpenIntToDoubleHashMap.java,574,if (current < 0) {,0.0,8353,8396
44,S6628,OpenIntToDoubleHashMap.java,575,throw new NoSuchElementException();,0.0,8353,8396
44,S6629,OpenIntToDoubleHashMap.java,592,stream.defaultReadObject();,0.0,8353,8396
44,S6630,OpenIntToDoubleHashMap.java,593,count = 0;,0.0,8353,8396
44,S6631,OpenMapRealMatrix.java,31,public class OpenMapRealMatrix extends AbstractRealMatrix,0.0,8353,8396
44,S6636,OpenMapRealMatrix.java,60,public OpenMapRealMatrix(OpenMapRealMatrix matrix) {,0.0,8353,8396
44,S6637,OpenMapRealMatrix.java,61,this.rows = matrix.rows;,0.0,8353,8396
44,S6638,OpenMapRealMatrix.java,62,this.columns = matrix.columns;,0.0,8353,8396
44,S6639,OpenMapRealMatrix.java,63,this.entries = new OpenIntToDoubleHashMap(matrix.entries);,0.0,8353,8396
44,S6640,OpenMapRealMatrix.java,69,return new OpenMapRealMatrix(this);,0.0,8353,8396
44,S6641,OpenMapRealMatrix.java,75,"return new OpenMapRealMatrix(rowDimension, columnDimension);",0.0,8353,8396
44,S6642,OpenMapRealMatrix.java,81,return columns;,0.0,8353,8396
44,S6643,OpenMapRealMatrix.java,95,"MatrixUtils.checkAdditionCompatible(this, m);",0.0,8353,8396
44,S6644,OpenMapRealMatrix.java,97,final OpenMapRealMatrix out = new OpenMapRealMatrix(this);,0.0,8353,8396
44,S6645,OpenMapRealMatrix.java,98,for (OpenIntToDoubleHashMap.Iterator iterator = m.entries.iterator(); iterator.hasNext();) {,0.0,8353,8396
44,S6646,OpenMapRealMatrix.java,99,iterator.advance();,0.0,8353,8396
44,S6647,OpenMapRealMatrix.java,100,final int row = iterator.key() / columns;,0.0,8353,8396
44,S6648,OpenMapRealMatrix.java,101,final int col = iterator.key() - row * columns;,0.0,8353,8396
44,S6649,OpenMapRealMatrix.java,102,"out.setEntry(row, col, getEntry(row, col) + iterator.value());",0.0,8353,8396
44,S6650,OpenMapRealMatrix.java,105,return out;,0.0,8353,8396
44,S6651,OpenMapRealMatrix.java,113,return subtract((OpenMapRealMatrix) m);,0.0,8353,8396
44,S6652,OpenMapRealMatrix.java,129,"MatrixUtils.checkAdditionCompatible(this, m);",0.0,8353,8396
44,S6653,OpenMapRealMatrix.java,131,final OpenMapRealMatrix out = new OpenMapRealMatrix(this);,0.0,8353,8396
44,S6654,OpenMapRealMatrix.java,132,for (OpenIntToDoubleHashMap.Iterator iterator = m.entries.iterator(); iterator.hasNext();) {,0.0,8353,8396
44,S6655,OpenMapRealMatrix.java,133,iterator.advance();,0.0,8353,8396
44,S6656,OpenMapRealMatrix.java,134,final int row = iterator.key() / columns;,0.0,8353,8396
44,S6657,OpenMapRealMatrix.java,135,final int col = iterator.key() - row * columns;,0.0,8353,8396
44,S6658,OpenMapRealMatrix.java,136,"out.setEntry(row, col, getEntry(row, col) - iterator.value());",0.0,8353,8396
44,S6659,OpenMapRealMatrix.java,139,return out;,0.0,8353,8396
44,S6660,OpenMapRealMatrix.java,146,return multiply((OpenMapRealMatrix) m);,0.0,8353,8396
