rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
22,S266,ByteQuadsCanonicalizer.java,550,final int[] hashArea = _hashArea;,0.0,6003,6024
22,S267,ByteQuadsCanonicalizer.java,552,int q1b = hashArea[offset];,0.0,6003,6024
22,S268,ByteQuadsCanonicalizer.java,553,int len = hashArea[offset+3];,0.0,6003,6024
22,S269,ByteQuadsCanonicalizer.java,555,if ((q1 == q1b) && (hashArea[offset+1] == q2) && (hashArea[offset+2] == q3) && (len == 3)) {,0.0,6003,6024
22,S270,ByteQuadsCanonicalizer.java,556,return _names[offset >> 2];,0.0,6003,6024
22,S271,ByteQuadsCanonicalizer.java,558,if (len == 0) { // empty slot; unlikely but avoid further lookups if so,0.0,6003,6024
22,S272,ByteQuadsCanonicalizer.java,559,return null;,0.0,6003,6024
22,S273,ByteQuadsCanonicalizer.java,562,int offset2 = _secondaryStart + ((offset >> 3) << 2);,0.0,6003,6024
22,S274,ByteQuadsCanonicalizer.java,564,q1b = hashArea[offset2];,0.0,6003,6024
22,S275,ByteQuadsCanonicalizer.java,565,len = hashArea[offset2+3];,0.0,6003,6024
22,S276,ByteQuadsCanonicalizer.java,567,if ((q1 == q1b) && (hashArea[offset2+1] == q2) && (hashArea[offset2+2] == q3) && (len == 3)) {,0.0,6003,6024
22,S277,ByteQuadsCanonicalizer.java,568,return _names[offset2 >> 2];,0.0,6003,6024
22,S278,ByteQuadsCanonicalizer.java,570,if (len == 0) { // empty slot? Short-circuit if no more spillovers,0.0,6003,6024
22,S279,ByteQuadsCanonicalizer.java,571,return null;,0.0,6003,6024
22,S280,ByteQuadsCanonicalizer.java,573,"return _findSecondary(offset, q1, q2, q3);",0.0,6003,6024
22,S281,ByteQuadsCanonicalizer.java,582,if (qlen < 4) { // another sanity check,0.0,6003,6024
22,S282,ByteQuadsCanonicalizer.java,583,if (qlen == 3) {,0.0,6003,6024
22,S283,ByteQuadsCanonicalizer.java,584,"return findName(q[0], q[1], q[2]);",0.0,6003,6024
22,S284,ByteQuadsCanonicalizer.java,586,if (qlen == 2) {,0.0,6003,6024
22,S285,ByteQuadsCanonicalizer.java,587,"return findName(q[0], q[1]);",0.0,6003,6024
22,S286,ByteQuadsCanonicalizer.java,589,return findName(q[0]);,0.0,6003,6024
22,S287,ByteQuadsCanonicalizer.java,591,"final int hash = calcHash(q, qlen);",0.0,6003,6024
22,S288,ByteQuadsCanonicalizer.java,592,int offset = _calcOffset(hash);,0.0,6003,6024
22,S289,ByteQuadsCanonicalizer.java,594,final int[] hashArea = _hashArea;,0.0,6003,6024
22,S290,ByteQuadsCanonicalizer.java,596,final int len = hashArea[offset+3];,0.0,6003,6024
22,S291,ByteQuadsCanonicalizer.java,598,if ((hash == hashArea[offset]) && (len == qlen)) {,0.0,6003,6024
22,S292,ByteQuadsCanonicalizer.java,600,"if (_verifyLongName(q, qlen, hashArea[offset+1])) {",0.0,6003,6024
22,S293,ByteQuadsCanonicalizer.java,601,return _names[offset >> 2];,0.0,6003,6024
22,S294,ByteQuadsCanonicalizer.java,604,if (len == 0) { // empty slot; unlikely but avoid further lookups if so,0.0,6003,6024
22,S295,ByteQuadsCanonicalizer.java,605,return null;,0.0,6003,6024
22,S296,ByteQuadsCanonicalizer.java,608,int offset2 = _secondaryStart + ((offset >> 3) << 2);,0.0,6003,6024
22,S297,ByteQuadsCanonicalizer.java,610,final int len2 = hashArea[offset2+3];,0.0,6003,6024
22,S298,ByteQuadsCanonicalizer.java,611,if ((hash == hashArea[offset2]) && (len2 == qlen)) {,0.0,6003,6024
22,S299,ByteQuadsCanonicalizer.java,612,"if (_verifyLongName(q, qlen, hashArea[offset2+1])) {",0.0,6003,6024
22,S300,ByteQuadsCanonicalizer.java,613,return _names[offset2 >> 2];,0.0,6003,6024
22,S301,ByteQuadsCanonicalizer.java,616,if (len == 0) { // empty slot? Short-circuit if no more spillovers,0.0,6003,6024
22,S302,ByteQuadsCanonicalizer.java,619,"return _findSecondary(offset, hash, q, qlen);",0.0,6003,6024
22,S303,ByteQuadsCanonicalizer.java,627,int ix = hash & (_hashSize-1);,0.0,6003,6024
22,S304,ByteQuadsCanonicalizer.java,629,return (ix << 2);,0.0,6003,6024
22,S305,ByteQuadsCanonicalizer.java,644,int offset = _tertiaryStart + ((origOffset >> (_tertiaryShift + 2)) << _tertiaryShift);,0.0,6003,6024
22,S306,ByteQuadsCanonicalizer.java,645,final int[] hashArea = _hashArea;,0.0,6003,6024
22,S307,ByteQuadsCanonicalizer.java,646,final int bucketSize = (1 << _tertiaryShift);,0.0,6003,6024
22,S308,ByteQuadsCanonicalizer.java,647,for (int end = offset + bucketSize; offset < end; offset += 4) {,0.0,6003,6024
22,S309,ByteQuadsCanonicalizer.java,648,int len = hashArea[offset+3];,0.0,6003,6024
22,S310,ByteQuadsCanonicalizer.java,649,if ((q1 == hashArea[offset]) && (1 == len)) {,0.0,6003,6024
22,S311,ByteQuadsCanonicalizer.java,650,return _names[offset >> 2];,0.0,6003,6024
22,S312,ByteQuadsCanonicalizer.java,652,if (len == 0) {,0.0,6003,6024
22,S313,ByteQuadsCanonicalizer.java,653,return null;,0.0,6003,6024
22,S314,ByteQuadsCanonicalizer.java,659,for (offset = _spilloverStart(); offset < _spilloverEnd; offset += 4) {,0.0,6003,6024
22,S315,ByteQuadsCanonicalizer.java,660,if ((q1 == hashArea[offset]) && (1 == hashArea[offset+3])) {,0.0,6003,6024
22,S316,ByteQuadsCanonicalizer.java,661,return _names[offset >> 2];,0.0,6003,6024
22,S317,ByteQuadsCanonicalizer.java,664,return null;,0.0,6003,6024
22,S318,ByteQuadsCanonicalizer.java,669,int offset = _tertiaryStart + ((origOffset >> (_tertiaryShift + 2)) << _tertiaryShift);,0.0,6003,6024
22,S319,ByteQuadsCanonicalizer.java,670,final int[] hashArea = _hashArea;,0.0,6003,6024
22,S320,ByteQuadsCanonicalizer.java,672,final int bucketSize = (1 << _tertiaryShift);,0.0,6003,6024
22,S321,ByteQuadsCanonicalizer.java,673,for (int end = offset + bucketSize; offset < end; offset += 4) {,0.0,6003,6024
22,S322,ByteQuadsCanonicalizer.java,674,int len = hashArea[offset+3];,0.0,6003,6024
22,S323,ByteQuadsCanonicalizer.java,675,if ((q1 == hashArea[offset]) && (q2 == hashArea[offset+1]) && (2 == len)) {,0.0,6003,6024
22,S324,ByteQuadsCanonicalizer.java,676,return _names[offset >> 2];,0.0,6003,6024
22,S325,ByteQuadsCanonicalizer.java,678,if (len == 0) {,0.0,6003,6024
22,S326,ByteQuadsCanonicalizer.java,679,return null;,0.0,6003,6024
22,S327,ByteQuadsCanonicalizer.java,682,for (offset = _spilloverStart(); offset < _spilloverEnd; offset += 4) {,0.0,6003,6024
22,S328,ByteQuadsCanonicalizer.java,683,if ((q1 == hashArea[offset]) && (q2 == hashArea[offset+1]) && (2 == hashArea[offset+3])) {,0.0,6003,6024
22,S329,ByteQuadsCanonicalizer.java,684,return _names[offset >> 2];,0.0,6003,6024
22,S330,ByteQuadsCanonicalizer.java,687,return null;,0.0,6003,6024
22,S331,ByteQuadsCanonicalizer.java,692,int offset = _tertiaryStart + ((origOffset >> (_tertiaryShift + 2)) << _tertiaryShift);,0.0,6003,6024
22,S332,ByteQuadsCanonicalizer.java,693,final int[] hashArea = _hashArea;,0.0,6003,6024
22,S333,ByteQuadsCanonicalizer.java,695,final int bucketSize = (1 << _tertiaryShift);,0.0,6003,6024
22,S334,ByteQuadsCanonicalizer.java,696,for (int end = offset + bucketSize; offset < end; offset += 4) {,0.0,6003,6024
22,S335,ByteQuadsCanonicalizer.java,697,int len = hashArea[offset+3];,0.0,6003,6024
22,S336,ByteQuadsCanonicalizer.java,698,if ((q1 == hashArea[offset]) && (q2 == hashArea[offset+1]) && (q3 == hashArea[offset+2]) && (3 == len)) {,0.0,6003,6024
22,S337,ByteQuadsCanonicalizer.java,699,return _names[offset >> 2];,0.0,6003,6024
22,S338,ByteQuadsCanonicalizer.java,701,if (len == 0) {,0.0,6003,6024
22,S339,ByteQuadsCanonicalizer.java,702,return null;,0.0,6003,6024
22,S340,ByteQuadsCanonicalizer.java,716,int offset = _tertiaryStart + ((origOffset >> (_tertiaryShift + 2)) << _tertiaryShift);,0.0,6003,6024
22,S341,ByteQuadsCanonicalizer.java,717,final int[] hashArea = _hashArea;,0.0,6003,6024
22,S342,ByteQuadsCanonicalizer.java,719,final int bucketSize = (1 << _tertiaryShift);,0.0,6003,6024
22,S343,ByteQuadsCanonicalizer.java,720,for (int end = offset + bucketSize; offset < end; offset += 4) {,0.0,6003,6024
22,S344,ByteQuadsCanonicalizer.java,721,int len = hashArea[offset+3];,0.0,6003,6024
22,S345,ByteQuadsCanonicalizer.java,722,if ((hash == hashArea[offset]) && (qlen == len)) {,0.0,6003,6024
22,S346,ByteQuadsCanonicalizer.java,723,return _names[offset >> 2];,0.0,6003,6024
22,S347,ByteQuadsCanonicalizer.java,725,if (len == 0) {,0.0,6003,6024
22,S348,ByteQuadsCanonicalizer.java,726,return null;,0.0,6003,6024
22,S349,ByteQuadsCanonicalizer.java,741,final int[] hashArea = _hashArea;,0.0,6003,6024
22,S350,ByteQuadsCanonicalizer.java,743,int ix = 0;,0.0,6003,6024
22,S351,ByteQuadsCanonicalizer.java,745,if (q[ix++] != hashArea[spillOffset++]) {,0.0,6003,6024
22,S352,ByteQuadsCanonicalizer.java,748,} while (ix < qlen);,0.0,6003,6024
22,S353,ByteQuadsCanonicalizer.java,749,return true;,0.0,6003,6024
22,S354,ByteQuadsCanonicalizer.java,806,_verifySharing();,0.0,6003,6024
22,S355,ByteQuadsCanonicalizer.java,807,if (_intern) {,0.0,6003,6024
22,S356,ByteQuadsCanonicalizer.java,808,name = InternCache.instance.intern(name);,0.0,6003,6024
22,S357,ByteQuadsCanonicalizer.java,812,switch (qlen) {,0.0,6003,6024
22,S358,ByteQuadsCanonicalizer.java,815,offset = _findOffsetForAdd(calcHash(q[0]));,0.0,6003,6024
22,S359,ByteQuadsCanonicalizer.java,816,_hashArea[offset] = q[0];,0.0,6003,6024
22,S360,ByteQuadsCanonicalizer.java,817,_hashArea[offset+3] = 1;,0.0,6003,6024
22,S361,ByteQuadsCanonicalizer.java,819,break;,0.0,6003,6024
22,S362,ByteQuadsCanonicalizer.java,822,"offset = _findOffsetForAdd(calcHash(q[0], q[1]));",0.0,6003,6024
22,S363,ByteQuadsCanonicalizer.java,823,_hashArea[offset] = q[0];,0.0,6003,6024
22,S364,ByteQuadsCanonicalizer.java,824,_hashArea[offset+1] = q[1];,0.0,6003,6024
22,S365,ByteQuadsCanonicalizer.java,825,_hashArea[offset+3] = 2;,0.0,6003,6024
22,S366,ByteQuadsCanonicalizer.java,827,break;,0.0,6003,6024
22,S367,ByteQuadsCanonicalizer.java,830,"offset = _findOffsetForAdd(calcHash(q[0], q[1], q[2]));",0.0,6003,6024
22,S368,ByteQuadsCanonicalizer.java,831,_hashArea[offset] = q[0];,0.0,6003,6024
22,S369,ByteQuadsCanonicalizer.java,832,_hashArea[offset+1] = q[1];,0.0,6003,6024
22,S370,ByteQuadsCanonicalizer.java,833,_hashArea[offset+2] = q[2];,0.0,6003,6024
22,S371,ByteQuadsCanonicalizer.java,834,_hashArea[offset+3] = 3;,0.0,6003,6024
22,S372,ByteQuadsCanonicalizer.java,836,break;,0.0,6003,6024
22,S373,ByteQuadsCanonicalizer.java,838,"final int hash = calcHash(q, qlen);",0.0,6003,6024
22,S374,ByteQuadsCanonicalizer.java,839,offset = _findOffsetForAdd(hash);,0.0,6003,6024
22,S375,ByteQuadsCanonicalizer.java,841,_hashArea[offset] = hash;,0.0,6003,6024
22,S376,ByteQuadsCanonicalizer.java,842,"int longStart = _appendLongName(q, qlen);",0.0,6003,6024
22,S377,ByteQuadsCanonicalizer.java,843,_hashArea[offset+1] = longStart;,0.0,6003,6024
22,S378,ByteQuadsCanonicalizer.java,844,_hashArea[offset+3] = qlen;,0.0,6003,6024
22,S379,ByteQuadsCanonicalizer.java,847,_names[offset >> 2] = name;,0.0,6003,6024
22,S380,ByteQuadsCanonicalizer.java,850,++_count;,0.0,6003,6024
22,S381,ByteQuadsCanonicalizer.java,851,_verifyNeedForRehash();,0.0,6003,6024
22,S382,ByteQuadsCanonicalizer.java,852,return name;,0.0,6003,6024
22,S383,ByteQuadsCanonicalizer.java,857,if (_count > (_hashSize >> 1)) { // over 50%,0.0,6003,6024
22,S384,ByteQuadsCanonicalizer.java,858,int spillCount = (_spilloverEnd - _spilloverStart()) >> 2;,0.0,6003,6024
22,S385,ByteQuadsCanonicalizer.java,860,if ((spillCount > (1 + _count >> 7)),0.0,6003,6024
22,S386,ByteQuadsCanonicalizer.java,862,_needRehash = true;,0.0,6003,6024
22,S387,ByteQuadsCanonicalizer.java,869,if (_hashShared) {,0.0,6003,6024
22,S388,ByteQuadsCanonicalizer.java,870,"_hashArea = Arrays.copyOf(_hashArea, _hashArea.length);",0.0,6003,6024
22,S389,ByteQuadsCanonicalizer.java,871,"_names = Arrays.copyOf(_names, _names.length);",0.0,6003,6024
22,S390,ByteQuadsCanonicalizer.java,872,_hashShared = false;,0.0,6003,6024
22,S391,ByteQuadsCanonicalizer.java,874,if (_needRehash) {,0.0,6003,6024
22,S392,ByteQuadsCanonicalizer.java,875,rehash();,0.0,6003,6024
22,S393,ByteQuadsCanonicalizer.java,885,int offset = _calcOffset(hash);,0.0,6003,6024
22,S394,ByteQuadsCanonicalizer.java,886,final int[] hashArea = _hashArea;,0.0,6003,6024
22,S395,ByteQuadsCanonicalizer.java,887,if (hashArea[offset+3] == 0) {,0.0,6003,6024
22,S396,ByteQuadsCanonicalizer.java,888,return offset;,0.0,6003,6024
22,S397,ByteQuadsCanonicalizer.java,891,int offset2 = _secondaryStart + ((offset >> 3) << 2);,0.0,6003,6024
22,S398,ByteQuadsCanonicalizer.java,892,if (hashArea[offset2+3] == 0) {,0.0,6003,6024
22,S399,ByteQuadsCanonicalizer.java,893,return offset2;,0.0,6003,6024
22,S400,ByteQuadsCanonicalizer.java,897,offset2 = _tertiaryStart + ((offset >> (_tertiaryShift + 2)) << _tertiaryShift);,0.0,6003,6024
22,S401,ByteQuadsCanonicalizer.java,898,final int bucketSize = (1 << _tertiaryShift);,0.0,6003,6024
22,S402,ByteQuadsCanonicalizer.java,899,for (int end = offset2 + bucketSize; offset2 < end; offset2 += 4) {,0.0,6003,6024
22,S403,ByteQuadsCanonicalizer.java,900,if (hashArea[offset2+3] == 0) {,0.0,6003,6024
22,S404,ByteQuadsCanonicalizer.java,901,return offset2;,0.0,6003,6024
22,S405,ByteQuadsCanonicalizer.java,906,offset = _spilloverEnd;,0.0,6003,6024
22,S406,ByteQuadsCanonicalizer.java,907,_spilloverEnd += 4;,0.0,6003,6024
22,S407,ByteQuadsCanonicalizer.java,912,if (_spilloverEnd >= hashArea.length) {,0.0,6003,6024
22,S408,ByteQuadsCanonicalizer.java,920,return offset;,0.0,6003,6024
22,S409,ByteQuadsCanonicalizer.java,925,int start = _longNameOffset;,0.0,6003,6024
22,S410,ByteQuadsCanonicalizer.java,928,if ((start + qlen) > _hashArea.length) {,0.0,6003,6024
22,S411,ByteQuadsCanonicalizer.java,930,int toAdd = (start + qlen) - _hashArea.length;,0.0,6003,6024
22,S412,ByteQuadsCanonicalizer.java,932,"int minAdd = Math.min(4096, _hashSize);",0.0,6003,6024
22,S413,ByteQuadsCanonicalizer.java,934,"int newSize = _hashArea.length + Math.max(toAdd, minAdd);",0.0,6003,6024
22,S414,ByteQuadsCanonicalizer.java,935,"_hashArea = Arrays.copyOf(_hashArea, newSize);",0.0,6003,6024
22,S415,ByteQuadsCanonicalizer.java,937,"System.arraycopy(quads, 0, _hashArea, start, qlen);",0.0,6003,6024
22,S416,ByteQuadsCanonicalizer.java,938,_longNameOffset += qlen;,0.0,6003,6024
22,S417,ByteQuadsCanonicalizer.java,939,return start;,0.0,6003,6024
22,S418,ByteQuadsCanonicalizer.java,964,int hash = q1 ^ _seed;,0.0,6003,6024
22,S419,ByteQuadsCanonicalizer.java,965,hash += (hash >>> 15); // to xor hi- and low- 16-bits,0.0,6003,6024
22,S420,ByteQuadsCanonicalizer.java,966,hash ^= (hash >>> 9); // as well as lowest 2 bytes,0.0,6003,6024
22,S421,ByteQuadsCanonicalizer.java,967,return hash;,0.0,6003,6024
22,S422,ByteQuadsCanonicalizer.java,974,int hash = q1;,0.0,6003,6024
22,S423,ByteQuadsCanonicalizer.java,976,hash += (hash >>> 15); // try mixing first and second byte pairs first,0.0,6003,6024
22,S424,ByteQuadsCanonicalizer.java,977,hash ^= (hash >>> 9); // as well as lowest 2 bytes,0.0,6003,6024
22,S425,ByteQuadsCanonicalizer.java,978,hash += (q2 * MULT); // then add second quad,0.0,6003,6024
22,S426,ByteQuadsCanonicalizer.java,979,hash ^= _seed;,0.0,6003,6024
22,S427,ByteQuadsCanonicalizer.java,980,hash += (hash >>> 7); // and shuffle some more,0.0,6003,6024
22,S428,ByteQuadsCanonicalizer.java,981,hash ^= (hash >>> 19);,0.0,6003,6024
22,S429,ByteQuadsCanonicalizer.java,983,return hash;,0.0,6003,6024
22,S430,ByteQuadsCanonicalizer.java,988,int hash = q1 ^ _seed;,0.0,6003,6024
22,S431,ByteQuadsCanonicalizer.java,989,hash += (hash >>> 9);,0.0,6003,6024
22,S432,ByteQuadsCanonicalizer.java,990,hash *= MULT;,0.0,6003,6024
22,S433,ByteQuadsCanonicalizer.java,991,hash += q2;,0.0,6003,6024
22,S434,ByteQuadsCanonicalizer.java,992,hash *= MULT2;,0.0,6003,6024
22,S435,ByteQuadsCanonicalizer.java,993,hash += (hash >>> 15);,0.0,6003,6024
22,S436,ByteQuadsCanonicalizer.java,994,hash ^= q3;,0.0,6003,6024
22,S437,ByteQuadsCanonicalizer.java,995,hash += (hash >>> 17);,0.0,6003,6024
22,S438,ByteQuadsCanonicalizer.java,997,hash += (hash >>> 15);,0.0,6003,6024
22,S439,ByteQuadsCanonicalizer.java,998,hash ^= (hash << 9);,0.0,6003,6024
22,S440,ByteQuadsCanonicalizer.java,1000,return hash;,0.0,6003,6024
22,S441,ByteQuadsCanonicalizer.java,1005,if (qlen < 4) {,0.0,6003,6024
22,S442,ByteQuadsCanonicalizer.java,1013,int hash = q[0] ^ _seed;,0.0,6003,6024
22,S443,ByteQuadsCanonicalizer.java,1014,hash += (hash >>> 9);,0.0,6003,6024
22,S444,ByteQuadsCanonicalizer.java,1015,hash *= MULT;,0.0,6003,6024
22,S445,ByteQuadsCanonicalizer.java,1016,hash += q[1];,0.0,6003,6024
22,S446,ByteQuadsCanonicalizer.java,1017,hash *= MULT2;,0.0,6003,6024
22,S447,ByteQuadsCanonicalizer.java,1018,hash += (hash >>> 15);,0.0,6003,6024
22,S448,ByteQuadsCanonicalizer.java,1019,hash ^= q[2];,0.0,6003,6024
22,S449,ByteQuadsCanonicalizer.java,1020,hash += (hash >>> 17);,0.0,6003,6024
22,S450,ByteQuadsCanonicalizer.java,1022,for (int i = 3; i < qlen; ++i) {,0.0,6003,6024
22,S451,ByteQuadsCanonicalizer.java,1023,hash = (hash * MULT3) ^ q[i];,0.0,6003,6024
22,S452,ByteQuadsCanonicalizer.java,1025,hash += (hash >>> 3);,0.0,6003,6024
22,S453,ByteQuadsCanonicalizer.java,1026,hash ^= (hash << 7);,0.0,6003,6024
22,S454,ByteQuadsCanonicalizer.java,1029,hash += (hash >>> 15); // to get high-order bits to mix more,0.0,6003,6024
22,S455,ByteQuadsCanonicalizer.java,1030,hash ^= (hash << 9); // as well as lowest 2 bytes,0.0,6003,6024
22,S456,ByteQuadsCanonicalizer.java,1031,return hash;,0.0,6003,6024
22,S457,ByteQuadsCanonicalizer.java,1042,_needRehash = false;,0.0,6003,6024
22,S458,ByteQuadsCanonicalizer.java,1044,_hashShared = false;,0.0,6003,6024
22,S459,ByteQuadsCanonicalizer.java,1048,final int[] oldHashArea = _hashArea;,0.0,6003,6024
22,S460,ByteQuadsCanonicalizer.java,1049,final String[] oldNames = _names;,0.0,6003,6024
22,S461,ByteQuadsCanonicalizer.java,1050,final int oldSize = _hashSize;,0.0,6003,6024
22,S462,ByteQuadsCanonicalizer.java,1051,final int oldCount = _count;,0.0,6003,6024
22,S463,ByteQuadsCanonicalizer.java,1052,final int newSize = oldSize + oldSize;,0.0,6003,6024
22,S464,ByteQuadsCanonicalizer.java,1053,final int oldEnd = _spilloverEnd;,0.0,6003,6024
22,S465,ByteQuadsCanonicalizer.java,1058,if (newSize > MAX_T_SIZE) {,0.0,6003,6024
22,S466,ByteQuadsCanonicalizer.java,1063,_hashArea = new int[oldHashArea.length + (oldSize<<3)];,0.0,6003,6024
22,S467,ByteQuadsCanonicalizer.java,1064,_hashSize = newSize;,0.0,6003,6024
22,S468,ByteQuadsCanonicalizer.java,1065,_secondaryStart = (newSize << 2); // 4 ints per entry,0.0,6003,6024
22,S469,ByteQuadsCanonicalizer.java,1066,_tertiaryStart = _secondaryStart + (_secondaryStart >> 1); // right after secondary,0.0,6003,6024
22,S470,ByteQuadsCanonicalizer.java,1067,_tertiaryShift = _calcTertiaryShift(newSize);,0.0,6003,6024
22,S471,ByteQuadsCanonicalizer.java,1070,_names = new String[oldNames.length << 1];,0.0,6003,6024
22,S472,ByteQuadsCanonicalizer.java,1071,nukeSymbols(false);,0.0,6003,6024
22,S473,ByteQuadsCanonicalizer.java,1078,int copyCount = 0;,0.0,6003,6024
22,S474,ByteQuadsCanonicalizer.java,1079,int[] q = new int[16];,0.0,6003,6024
22,S475,ByteQuadsCanonicalizer.java,1080,"for (int offset = 0, end = oldEnd; offset < end; offset += 4) {",0.0,6003,6024
22,S476,ByteQuadsCanonicalizer.java,1081,int len = oldHashArea[offset+3];,0.0,6003,6024
22,S477,ByteQuadsCanonicalizer.java,1082,"if (len == 0) { // empty slot, skip",0.0,6003,6024
22,S478,ByteQuadsCanonicalizer.java,1083,continue;,0.0,6003,6024
22,S479,ByteQuadsCanonicalizer.java,1085,++copyCount;,0.0,6003,6024
22,S480,ByteQuadsCanonicalizer.java,1086,String name = oldNames[offset>>2];,0.0,6003,6024
22,S481,ByteQuadsCanonicalizer.java,1087,switch (len) {,0.0,6003,6024
22,S482,ByteQuadsCanonicalizer.java,1089,q[0] = oldHashArea[offset];,0.0,6003,6024
22,S483,ByteQuadsCanonicalizer.java,1090,"addName(name, q, 1);",0.0,6003,6024
22,S484,ByteQuadsCanonicalizer.java,1091,break;,0.0,6003,6024
22,S485,ByteQuadsCanonicalizer.java,1093,q[0] = oldHashArea[offset];,0.0,6003,6024
22,S486,ByteQuadsCanonicalizer.java,1094,q[1] = oldHashArea[offset+1];,0.0,6003,6024
22,S487,ByteQuadsCanonicalizer.java,1095,"addName(name, q, 2);",0.0,6003,6024
22,S488,ByteQuadsCanonicalizer.java,1096,break;,0.0,6003,6024
22,S489,ByteQuadsCanonicalizer.java,1098,q[0] = oldHashArea[offset];,0.0,6003,6024
22,S490,ByteQuadsCanonicalizer.java,1099,q[1] = oldHashArea[offset+1];,0.0,6003,6024
22,S491,ByteQuadsCanonicalizer.java,1100,q[2] = oldHashArea[offset+2];,0.0,6003,6024
22,S492,ByteQuadsCanonicalizer.java,1101,"addName(name, q, 3);",0.0,6003,6024
22,S493,ByteQuadsCanonicalizer.java,1102,break;,0.0,6003,6024
