rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
570,S3970,TarArchiveOutputStream.java,579,writeEOFRecord();,0.0,4528,5097
570,S3971,TarArchiveOutputStream.java,613,"failForBigNumber(""entry size"", entry.getSize(), TarConstants.MAXSIZE);",0.0,4528,5097
570,S3972,TarArchiveOutputStream.java,614,"failForBigNumberWithPosixMessage(""group id"", entry.getLongGroupId(), TarConstants.MAXID);",0.0,4528,5097
570,S3973,TarArchiveOutputStream.java,615,"failForBigNumber(""last modification time"",",0.0,4528,5097
570,S3974,TarArchiveOutputStream.java,618,"failForBigNumber(""user id"", entry.getLongUserId(), TarConstants.MAXID);",0.0,4528,5097
570,S3975,TarArchiveOutputStream.java,619,"failForBigNumber(""mode"", entry.getMode(), TarConstants.MAXID);",0.0,4528,5097
570,S3976,TarArchiveOutputStream.java,620,"failForBigNumber(""major device number"", entry.getDevMajor(),",0.0,4528,5097
570,S3977,TarArchiveOutputStream.java,622,"failForBigNumber(""minor device number"", entry.getDevMinor(),",0.0,4528,5097
570,S3978,TarArchiveOutputStream.java,627,"failForBigNumber(field, value, maxValue, """");",0.0,4528,5097
570,S3979,TarArchiveOutputStream.java,631,"failForBigNumber(field, value, maxValue, "" Use STAR or POSIX extensions to overcome this limit"");",0.0,4528,5097
570,S3980,TarArchiveOutputStream.java,635,if (value < 0 || value > maxValue) {,0.0,4528,5097
570,S3981,TarArchiveOutputStream.java,668,final ByteBuffer encodedName = zipEncoding.encode(name);,0.0,4528,5097
570,S3982,TarArchiveOutputStream.java,669,final int len = encodedName.limit() - encodedName.position();,0.0,4528,5097
570,S3983,TarArchiveOutputStream.java,670,if (len >= TarConstants.NAMELEN) {,0.0,4528,5097
570,S3984,TarArchiveOutputStream.java,692,return false;,0.0,4528,5097
570,S3985,TarUtils.java,40,static final ZipEncoding DEFAULT_ENCODING =,0.0,4528,5097
570,S3986,TarUtils.java,47,static final ZipEncoding FALLBACK_ENCODING = new ZipEncoding() {,0.0,4528,5097
570,S3987,TarUtils.java,105,long    result = 0;,0.0,4528,5097
570,S3988,TarUtils.java,106,int     end = offset + length;,0.0,4528,5097
570,S3989,TarUtils.java,107,int     start = offset;,0.0,4528,5097
570,S3990,TarUtils.java,109,if (length < 2){,0.0,4528,5097
570,S3991,TarUtils.java,113,if (buffer[start] == 0) {,0.0,4528,5097
570,S3992,TarUtils.java,114,return 0L;,0.0,4528,5097
570,S3993,TarUtils.java,118,while (start < end){,0.0,4528,5097
570,S3994,TarUtils.java,119,if (buffer[start] == ' '){,0.0,4528,5097
570,S3995,TarUtils.java,120,start++;,0.0,4528,5097
570,S3996,TarUtils.java,130,byte trailer = buffer[end - 1];,0.0,4528,5097
570,S3997,TarUtils.java,131,while (start < end && (trailer == 0 || trailer == ' ')) {,0.0,4528,5097
570,S3998,TarUtils.java,132,end--;,0.0,4528,5097
570,S3999,TarUtils.java,133,trailer = buffer[end - 1];,0.0,4528,5097
570,S4000,TarUtils.java,136,for ( ;start < end; start++) {,0.0,4528,5097
570,S4001,TarUtils.java,137,final byte currentByte = buffer[start];,0.0,4528,5097
570,S4002,TarUtils.java,139,if (currentByte < '0' || currentByte > '7'){,0.0,4528,5097
570,S4003,TarUtils.java,140,throw new IllegalArgumentException(,0.0,4528,5097
570,S4004,TarUtils.java,143,result = (result << 3) + (currentByte - '0'); // convert from ASCII,0.0,4528,5097
570,S4005,TarUtils.java,147,return result;,0.0,4528,5097
570,S4006,TarUtils.java,170,if ((buffer[offset] & 0x80) == 0) {,0.0,4528,5097
570,S4007,TarUtils.java,171,"return parseOctal(buffer, offset, length);",0.0,4528,5097
570,S4008,TarUtils.java,173,final boolean negative = buffer[offset] == (byte) 0xff;,0.0,4528,5097
570,S4009,TarUtils.java,174,if (length < 9) {,0.0,4528,5097
570,S4010,TarUtils.java,175,"return parseBinaryLong(buffer, offset, length, negative);",0.0,4528,5097
570,S4011,TarUtils.java,177,"return parseBinaryBigInteger(buffer, offset, length, negative);",0.0,4528,5097
570,S4012,TarUtils.java,183,if (length >= 9) {,0.0,4528,5097
570,S4013,TarUtils.java,189,long val = 0;,0.0,4528,5097
570,S4014,TarUtils.java,190,for (int i = 1; i < length; i++) {,0.0,4528,5097
570,S4015,TarUtils.java,191,val = (val << 8) + (buffer[offset + i] & 0xff);,0.0,4528,5097
570,S4016,TarUtils.java,193,if (negative) {,0.0,4528,5097
570,S4017,TarUtils.java,195,val--;,0.0,4528,5097
570,S4018,TarUtils.java,196,"val ^= (long) Math.pow(2, (length - 1) * 8) - 1;",0.0,4528,5097
570,S4019,TarUtils.java,198,return negative ? -val : val;,0.0,4528,5097
570,S4020,TarUtils.java,205,final byte[] remainder = new byte[length - 1];,0.0,4528,5097
570,S4021,TarUtils.java,206,"System.arraycopy(buffer, offset + 1, remainder, 0, length - 1);",0.0,4528,5097
570,S4022,TarUtils.java,207,BigInteger val = new BigInteger(remainder);,0.0,4528,5097
570,S4023,TarUtils.java,208,if (negative) {,0.0,4528,5097
570,S4024,TarUtils.java,210,val = val.add(BigInteger.valueOf(-1)).not();,0.0,4528,5097
570,S4025,TarUtils.java,212,if (val.bitLength() > 63) {,0.0,4528,5097
570,S4026,TarUtils.java,218,return negative ? -val.longValue() : val.longValue();,0.0,4528,5097
570,S4027,TarUtils.java,232,return buffer[offset] == 1;,0.0,4528,5097
570,S4028,TarUtils.java,245,"String string = new String(buffer, offset, length);",0.0,4528,5097
570,S4029,TarUtils.java,247,"string=string.replaceAll(""\0"", ""{NUL}""); // Replace NULs to allow string to be printed",0.0,4528,5097
570,S4030,TarUtils.java,248,"final String s = ""Invalid byte ""+currentByte+"" at offset ""+(current-offset)+"" in '""+string+""' len=""+length;",0.0,4528,5097
570,S4031,TarUtils.java,249,return s;,0.0,4528,5097
570,S4032,TarUtils.java,264,"return parseName(buffer, offset, length, DEFAULT_ENCODING);",0.0,4528,5097
570,S4033,TarUtils.java,293,int len = length;,0.0,4528,5097
570,S4034,TarUtils.java,294,for (; len > 0; len--) {,0.0,4528,5097
570,S4035,TarUtils.java,295,if (buffer[offset + len - 1] != 0) {,0.0,4528,5097
570,S4036,TarUtils.java,296,break;,0.0,4528,5097
570,S4037,TarUtils.java,299,if (len > 0) {,0.0,4528,5097
570,S4038,TarUtils.java,300,final byte[] b = new byte[len];,0.0,4528,5097
570,S4039,TarUtils.java,301,"System.arraycopy(buffer, offset, b, 0, len);",0.0,4528,5097
570,S4040,TarUtils.java,302,return encoding.decode(b);,0.0,4528,5097
570,S4041,TarUtils.java,304,"return """";",0.0,4528,5097
570,S4042,TarUtils.java,324,"return formatNameBytes(name, buf, offset, length, DEFAULT_ENCODING);",0.0,4528,5097
570,S4043,TarUtils.java,358,int len = name.length();,0.0,4528,5097
570,S4044,TarUtils.java,359,ByteBuffer b = encoding.encode(name);,0.0,4528,5097
570,S4045,TarUtils.java,360,while (b.limit() > length && len > 0) {,0.0,4528,5097
570,S4046,TarUtils.java,363,final int limit = b.limit() - b.position();,0.0,4528,5097
570,S4047,TarUtils.java,364,"System.arraycopy(b.array(), b.arrayOffset(), buf, offset, limit);",0.0,4528,5097
570,S4048,TarUtils.java,367,for (int i = limit; i < length; ++i) {,0.0,4528,5097
570,S4049,TarUtils.java,368,buf[offset + i] = 0;,0.0,4528,5097
570,S4050,TarUtils.java,371,return offset + length;,0.0,4528,5097
570,S4051,TarUtils.java,385,int remaining = length;,0.0,4528,5097
570,S4052,TarUtils.java,386,remaining--;,0.0,4528,5097
570,S4053,TarUtils.java,387,if (value == 0) {,0.0,4528,5097
570,S4054,TarUtils.java,388,buffer[offset + remaining--] = (byte) '0';,0.0,4528,5097
570,S4055,TarUtils.java,390,long val = value;,0.0,4528,5097
570,S4056,TarUtils.java,391,for (; remaining >= 0 && val != 0; --remaining) {,0.0,4528,5097
570,S4057,TarUtils.java,393,buffer[offset + remaining] = (byte) ((byte) '0' + (byte) (val & 7));,0.0,4528,5097
570,S4058,TarUtils.java,394,val = val >>> 3;,0.0,4528,5097
570,S4059,TarUtils.java,397,if (val != 0){,0.0,4528,5097
570,S4060,TarUtils.java,403,for (; remaining >= 0; --remaining) { // leading zeros,0.0,4528,5097
570,S4061,TarUtils.java,404,buffer[offset + remaining] = (byte) '0';,0.0,4528,5097
570,S4062,TarUtils.java,449,final int idx=length-1; // For space,0.0,4528,5097
570,S4063,TarUtils.java,451,"formatUnsignedOctalString(value, buf, offset, idx);",0.0,4528,5097
570,S4064,TarUtils.java,452,buf[offset + idx] = (byte) ' '; // Trailing space,0.0,4528,5097
570,S4065,TarUtils.java,454,return offset + length;,0.0,4528,5097
570,S4066,TarUtils.java,478,final long maxAsOctalChar = length == TarConstants.UIDLEN ? TarConstants.MAXID : TarConstants.MAXSIZE;,0.0,4528,5097
570,S4067,TarUtils.java,480,final boolean negative = value < 0;,0.0,4528,5097
570,S4068,TarUtils.java,481,if (!negative && value <= maxAsOctalChar) { // OK to store as octal chars,0.0,4528,5097
570,S4069,TarUtils.java,482,"return formatLongOctalBytes(value, buf, offset, length);",0.0,4528,5097
570,S4070,TarUtils.java,546,int idx=length-2; // for NUL and space,0.0,4528,5097
570,S4071,TarUtils.java,547,"formatUnsignedOctalString(value, buf, offset, idx);",0.0,4528,5097
570,S4072,TarUtils.java,549,buf[offset + idx++]   = 0; // Trailing null,0.0,4528,5097
570,S4073,TarUtils.java,550,buf[offset + idx]     = (byte) ' '; // Trailing space,0.0,4528,5097
570,S4074,TarUtils.java,552,return offset + length;,0.0,4528,5097
570,S4075,TarUtils.java,562,long sum = 0;,0.0,4528,5097
570,S4076,TarUtils.java,564,for (final byte element : buf) {,0.0,4528,5097
570,S4077,TarUtils.java,565,sum += BYTE_MASK & element;,0.0,4528,5097
570,S4078,TarUtils.java,568,return sum;,0.0,4528,5097
570,S4079,TarUtils.java,597,"final long storedSum = parseOctal(header, CHKSUM_OFFSET, CHKSUMLEN);",0.0,4528,5097
570,S4080,TarUtils.java,598,long unsignedSum = 0;,0.0,4528,5097
570,S4081,TarUtils.java,599,long signedSum = 0;,0.0,4528,5097
570,S4082,TarUtils.java,601,for (int i = 0; i < header.length; i++) {,0.0,4528,5097
570,S4083,TarUtils.java,602,byte b = header[i];,0.0,4528,5097
570,S4084,TarUtils.java,603,if (CHKSUM_OFFSET  <= i && i < CHKSUM_OFFSET + CHKSUMLEN) {,0.0,4528,5097
570,S4085,TarUtils.java,604,b = ' ';,0.0,4528,5097
570,S4086,TarUtils.java,606,unsignedSum += 0xff & b;,0.0,4528,5097
570,S4087,TarUtils.java,607,signedSum += b;,0.0,4528,5097
570,S4088,TarUtils.java,609,return storedSum == unsignedSum || storedSum == signedSum;,0.0,4528,5097
570,S4089,UnicodeCommentExtraField.java,34,public static final ZipShort UCOM_ID = new ZipShort(0x6375);,0.0,4528,5097
570,S4090,UnicodeCommentExtraField.java,36,public UnicodeCommentExtraField () {,0.0,4528,5097
570,S4091,UnicodeCommentExtraField.java,67,return UCOM_ID;,0.0,4528,5097
570,S4092,UnicodePathExtraField.java,34,public static final ZipShort UPATH_ID = new ZipShort(0x7075);,0.0,4528,5097
570,S4093,UnicodePathExtraField.java,36,public UnicodePathExtraField () {,0.0,4528,5097
570,S4094,UnicodePathExtraField.java,66,return UPATH_ID;,0.0,4528,5097
570,S4095,UnrecognizedExtraField.java,29,public class UnrecognizedExtraField implements ZipExtraField {,0.0,4528,5097
570,S4096,UnrecognizedExtraField.java,41,this.headerId = headerId;,0.0,4528,5097
570,S4097,UnrecognizedExtraField.java,50,return headerId;,0.0,4528,5097
570,S4098,UnrecognizedExtraField.java,65,localData = ZipUtil.copy(data);,0.0,4528,5097
570,S4099,UnrecognizedExtraField.java,74,return new ZipShort(localData != null ? localData.length : 0);,0.0,4528,5097
570,S4100,UnrecognizedExtraField.java,83,return ZipUtil.copy(localData);,0.0,4528,5097
570,S4101,UnrecognizedExtraField.java,107,if (centralData != null) {,0.0,4528,5097
570,S4102,UnrecognizedExtraField.java,110,return getLocalFileDataLength();,0.0,4528,5097
570,S4103,UnrecognizedExtraField.java,119,if (centralData != null) {,0.0,4528,5097
570,S4104,UnrecognizedExtraField.java,122,return getLocalFileDataData();,0.0,4528,5097
570,S4105,UnrecognizedExtraField.java,133,final byte[] tmp = new byte[length];,0.0,4528,5097
570,S4106,UnrecognizedExtraField.java,134,"System.arraycopy(data, offset, tmp, 0, length);",0.0,4528,5097
570,S4107,UnrecognizedExtraField.java,135,setLocalFileDataData(tmp);,0.0,4528,5097
570,S4108,X000A_NTFS.java,66,public class X000A_NTFS implements ZipExtraField {,0.0,4528,5097
570,S4109,X000A_NTFS.java,67,private static final ZipShort HEADER_ID = new ZipShort(0x000a);,0.0,4528,5097
570,S4110,X000A_NTFS.java,68,private static final ZipShort TIME_ATTR_TAG = new ZipShort(0x0001);,0.0,4528,5097
570,S4111,X000A_NTFS.java,69,private static final ZipShort TIME_ATTR_SIZE = new ZipShort(3 * 8);,0.0,4528,5097
570,S4112,X000A_NTFS.java,71,private ZipEightByteInteger modifyTime = ZipEightByteInteger.ZERO;,0.0,4528,5097
570,S4113,X000A_NTFS.java,72,private ZipEightByteInteger accessTime = ZipEightByteInteger.ZERO;,0.0,4528,5097
570,S4114,X000A_NTFS.java,73,private ZipEightByteInteger createTime = ZipEightByteInteger.ZERO;,0.0,4528,5097
570,S4115,X000A_NTFS.java,82,return HEADER_ID;,0.0,4528,5097
570,S4116,X0014_X509Certificates.java,46,super(new ZipShort(0x0014));,0.0,4528,5097
570,S4117,X0015_CertificateIdForFile.java,47,super(new ZipShort(0x0015));,0.0,4528,5097
570,S4118,X0016_CertificateIdForCentralDirectory.java,48,super(new ZipShort(0x0016));,0.0,4528,5097
570,S4119,X0017_StrongEncryptionHeader.java,248,super(new ZipShort(0x0017));,0.0,4528,5097
570,S4120,X0019_EncryptionRecipientCertificateList.java,54,super(new ZipShort(0x0019));,0.0,4528,5097
570,S4121,X5455_ExtendedTimestamp.java,84,private static final ZipShort HEADER_ID = new ZipShort(0x5455);,0.0,4528,5097
570,S4122,X5455_ExtendedTimestamp.java,122,public X5455_ExtendedTimestamp() {},0.0,4528,5097
570,S4123,X5455_ExtendedTimestamp.java,131,return HEADER_ID;,0.0,4528,5097
570,S4124,X5455_ExtendedTimestamp.java,142,return new ZipShort(1 +,0.0,4528,5097
570,S4125,X5455_ExtendedTimestamp.java,161,return new ZipShort(1 +,0.0,4528,5097
570,S4126,X5455_ExtendedTimestamp.java,174,final byte[] data = new byte[getLocalFileDataLength().getValue()];,0.0,4528,5097
570,S4127,X5455_ExtendedTimestamp.java,175,int pos = 0;,0.0,4528,5097
570,S4128,X5455_ExtendedTimestamp.java,176,data[pos++] = 0;,0.0,4528,5097
570,S4129,X5455_ExtendedTimestamp.java,177,if (bit0_modifyTimePresent) {,0.0,4528,5097
570,S4130,X5455_ExtendedTimestamp.java,178,data[0] |= MODIFY_TIME_BIT;,0.0,4528,5097
570,S4131,X5455_ExtendedTimestamp.java,179,"System.arraycopy(modifyTime.getBytes(), 0, data, pos, 4);",0.0,4528,5097
570,S4132,X5455_ExtendedTimestamp.java,180,pos += 4;,0.0,4528,5097
570,S4133,X5455_ExtendedTimestamp.java,182,if (bit1_accessTimePresent && accessTime != null) {,0.0,4528,5097
570,S4134,X5455_ExtendedTimestamp.java,183,data[0] |= ACCESS_TIME_BIT;,0.0,4528,5097
570,S4135,X5455_ExtendedTimestamp.java,184,"System.arraycopy(accessTime.getBytes(), 0, data, pos, 4);",0.0,4528,5097
570,S4136,X5455_ExtendedTimestamp.java,185,pos += 4;,0.0,4528,5097
570,S4137,X5455_ExtendedTimestamp.java,187,if (bit2_createTimePresent && createTime != null) {,0.0,4528,5097
570,S4138,X5455_ExtendedTimestamp.java,192,return data;,0.0,4528,5097
570,S4139,X5455_ExtendedTimestamp.java,203,final byte[] centralData = new byte[getCentralDirectoryLength().getValue()];,0.0,4528,5097
570,S4140,X5455_ExtendedTimestamp.java,204,final byte[] localData = getLocalFileDataData();,0.0,4528,5097
570,S4141,X5455_ExtendedTimestamp.java,208,"System.arraycopy(localData, 0, centralData, 0, centralData.length);",0.0,4528,5097
570,S4142,X5455_ExtendedTimestamp.java,209,return centralData;,0.0,4528,5097
570,S4143,X5455_ExtendedTimestamp.java,224,reset();,0.0,4528,5097
570,S4144,X5455_ExtendedTimestamp.java,225,final int len = offset + length;,0.0,4528,5097
570,S4145,X5455_ExtendedTimestamp.java,226,setFlags(data[offset++]);,0.0,4528,5097
570,S4146,X5455_ExtendedTimestamp.java,227,if (bit0_modifyTimePresent) {,0.0,4528,5097
570,S4147,X5455_ExtendedTimestamp.java,228,"modifyTime = new ZipLong(data, offset);",0.0,4528,5097
570,S4148,X5455_ExtendedTimestamp.java,229,offset += 4;,0.0,4528,5097
570,S4149,X5455_ExtendedTimestamp.java,234,if (bit1_accessTimePresent && offset + 4 <= len) {,0.0,4528,5097
570,S4150,X5455_ExtendedTimestamp.java,235,"accessTime = new ZipLong(data, offset);",0.0,4528,5097
570,S4151,X5455_ExtendedTimestamp.java,236,offset += 4;,0.0,4528,5097
570,S4152,X5455_ExtendedTimestamp.java,238,if (bit2_createTimePresent && offset + 4 <= len) {,0.0,4528,5097
570,S4153,X5455_ExtendedTimestamp.java,261,setFlags((byte) 0);,0.0,4528,5097
570,S4154,X5455_ExtendedTimestamp.java,262,this.modifyTime = null;,0.0,4528,5097
570,S4155,X5455_ExtendedTimestamp.java,263,this.accessTime = null;,0.0,4528,5097
570,S4156,X5455_ExtendedTimestamp.java,264,this.createTime = null;,0.0,4528,5097
570,S4157,X5455_ExtendedTimestamp.java,282,this.flags = flags;,0.0,4528,5097
570,S4158,X5455_ExtendedTimestamp.java,283,this.bit0_modifyTimePresent = (flags & MODIFY_TIME_BIT) == MODIFY_TIME_BIT;,0.0,4528,5097
570,S4159,X5455_ExtendedTimestamp.java,284,this.bit1_accessTimePresent = (flags & ACCESS_TIME_BIT) == ACCESS_TIME_BIT;,0.0,4528,5097
570,S4160,X5455_ExtendedTimestamp.java,285,this.bit2_createTimePresent = (flags & CREATE_TIME_BIT) == CREATE_TIME_BIT;,0.0,4528,5097
570,S4161,X7875_NewUnix.java,57,private static final ZipShort HEADER_ID = new ZipShort(0x7875);,0.0,4528,5097
570,S4162,X7875_NewUnix.java,58,private static final ZipShort ZERO = new ZipShort(0);,0.0,4528,5097
570,S4163,X7875_NewUnix.java,59,private static final BigInteger ONE_THOUSAND = BigInteger.valueOf(1000);,0.0,4528,5097
570,S4164,X7875_NewUnix.java,62,private int version = 1; // always '1' according to current info-zip spec.,0.0,4528,5097
570,S4165,X7875_NewUnix.java,75,public X7875_NewUnix() {,0.0,4528,5097
570,S4166,X7875_NewUnix.java,76,reset();,0.0,4528,5097
570,S4167,X7875_NewUnix.java,86,return HEADER_ID;,0.0,4528,5097
570,S4168,X7875_NewUnix.java,244,uid = ONE_THOUSAND;,0.0,4528,5097
570,S4169,X7875_NewUnix.java,245,gid = ONE_THOUSAND;,0.0,4528,5097
570,S4170,Zip64ExtendedInformationExtraField.java,45,static final ZipShort HEADER_ID = new ZipShort(0x0001);,0.0,4528,5097
570,S4171,Zip64ExtendedInformationExtraField.java,50,private static final byte[] EMPTY = new byte[0];,0.0,4528,5097
570,S4172,Zip64ExtendedInformationExtraField.java,71,public Zip64ExtendedInformationExtraField() { },0.0,4528,5097
570,S4173,Zip64ExtendedInformationExtraField.java,108,return HEADER_ID;,0.0,4528,5097
570,S4174,Zip64Mode.java,28,public enum Zip64Mode {,0.0,4528,5097
570,S4175,Zip64Mode.java,33,"Always,",0.0,4528,5097
570,S4176,Zip64Mode.java,41,"Never,",0.0,4528,5097
570,S4177,Zip64Mode.java,46,AsNeeded,0.0,4528,5097
570,S4178,ZipArchiveEntry.java,58,private static final byte[] EMPTY = new byte[0];,0.0,4528,5097
570,S4179,ZipArchiveEntry.java,70,private int method = ZipMethod.UNKNOWN_CODE;,0.0,4528,5097
570,S4180,ZipArchiveEntry.java,78,private long size = SIZE_UNKNOWN;,0.0,4528,5097
570,S4181,ZipArchiveEntry.java,80,private int internalAttributes = 0;,0.0,4528,5097
570,S4182,ZipArchiveEntry.java,83,private int platform = PLATFORM_FAT;,0.0,4528,5097
570,S4183,ZipArchiveEntry.java,85,private long externalAttributes = 0;,0.0,4528,5097
570,S4184,ZipArchiveEntry.java,87,private UnparseableExtraFieldData unparseableExtra = null;,0.0,4528,5097
570,S4185,ZipArchiveEntry.java,88,private String name = null;,0.0,4528,5097
570,S4186,ZipArchiveEntry.java,89,private byte[] rawName = null;,0.0,4528,5097
570,S4187,ZipArchiveEntry.java,90,private GeneralPurposeBit gpb = new GeneralPurposeBit();,0.0,4528,5097
570,S4188,ZipArchiveEntry.java,91,private static final ZipExtraField[] noExtraFields = new ZipExtraField[0];,0.0,4528,5097
570,S4189,ZipArchiveEntry.java,102,super(name);,0.0,4528,5097
570,S4190,ZipArchiveEntry.java,103,setName(name);,0.0,4528,5097
570,S4191,ZipArchiveEntry.java,116,super(entry);,0.0,4528,5097
570,S4192,ZipArchiveEntry.java,117,setName(entry.getName());,0.0,4528,5097
570,S4193,ZipArchiveEntry.java,118,final byte[] extra = entry.getExtra();,0.0,4528,5097
570,S4194,ZipArchiveEntry.java,119,if (extra != null) {,0.0,4528,5097
570,S4195,ZipArchiveEntry.java,120,"setExtraFields(ExtraFieldUtils.parse(extra, true,",0.0,4528,5097
570,S4196,ZipArchiveEntry.java,127,setMethod(entry.getMethod());,0.0,4528,5097
570,S4197,ZipArchiveEntry.java,128,this.size = entry.getSize();,0.0,4528,5097
570,S4198,ZipArchiveEntry.java,141,this((java.util.zip.ZipEntry) entry);,0.0,4528,5097
570,S4199,ZipArchiveEntry.java,142,setInternalAttributes(entry.getInternalAttributes());,0.0,4528,5097
570,S4200,ZipArchiveEntry.java,143,setExternalAttributes(entry.getExternalAttributes());,0.0,4528,5097
570,S4201,ZipArchiveEntry.java,144,setExtraFields(getAllExtraFieldsNoCopy());,0.0,4528,5097
570,S4202,ZipArchiveEntry.java,145,setPlatform(entry.getPlatform());,0.0,4528,5097
570,S4203,ZipArchiveEntry.java,146,final GeneralPurposeBit other = entry.getGeneralPurposeBit();,0.0,4528,5097
570,S4204,ZipArchiveEntry.java,147,setGeneralPurposeBit(other == null ? null :,0.0,4528,5097
570,S4205,ZipArchiveEntry.java,154,"this("""");",0.0,4528,5097
570,S4206,ZipArchiveEntry.java,169,"this(inputFile.isDirectory() && !entryName.endsWith(""/"") ?",0.0,4528,5097
570,S4207,ZipArchiveEntry.java,171,if (inputFile.isFile()){,0.0,4528,5097
570,S4208,ZipArchiveEntry.java,172,setSize(inputFile.length());,0.0,4528,5097
570,S4209,ZipArchiveEntry.java,174,setTime(inputFile.lastModified());,0.0,4528,5097
570,S4210,ZipArchiveEntry.java,202,return method;,0.0,4528,5097
570,S4211,ZipArchiveEntry.java,214,if (method < 0) {,0.0,4528,5097
570,S4212,ZipArchiveEntry.java,218,this.method = method;,0.0,4528,5097
570,S4213,ZipArchiveEntry.java,231,return internalAttributes;,0.0,4528,5097
570,S4214,ZipArchiveEntry.java,239,internalAttributes = value;,0.0,4528,5097
570,S4215,ZipArchiveEntry.java,252,return externalAttributes;,0.0,4528,5097
570,S4216,ZipArchiveEntry.java,260,externalAttributes = value;,0.0,4528,5097
570,S4217,ZipArchiveEntry.java,308,return platform;,0.0,4528,5097
570,S4218,ZipArchiveEntry.java,316,this.platform = platform;,0.0,4528,5097
570,S4219,ZipArchiveEntry.java,324,final List<ZipExtraField> newFields = new ArrayList<ZipExtraField>();,0.0,4528,5097
570,S4220,ZipArchiveEntry.java,325,for (final ZipExtraField field : fields) {,0.0,4528,5097
570,S4221,ZipArchiveEntry.java,326,if (field instanceof UnparseableExtraFieldData) {,0.0,4528,5097
570,S4222,ZipArchiveEntry.java,329,newFields.add( field);,0.0,4528,5097
570,S4223,ZipArchiveEntry.java,332,extraFields = newFields.toArray(new ZipExtraField[newFields.size()]);,0.0,4528,5097
570,S4224,ZipArchiveEntry.java,333,setExtra();,0.0,4528,5097
570,S4225,ZipArchiveEntry.java,382,if (extraFields == null) {,0.0,4528,5097
570,S4226,ZipArchiveEntry.java,383,return getUnparseableOnly();,0.0,4528,5097
570,S4227,ZipArchiveEntry.java,385,return unparseableExtra != null ? getMergedFields() : extraFields;,0.0,4528,5097
570,S4228,ZipArchiveEntry.java,405,return unparseableExtra == null ? noExtraFields : new ZipExtraField[] { unparseableExtra };,0.0,4528,5097
570,S4229,ZipArchiveEntry.java,446,if (ze instanceof UnparseableExtraFieldData) {,0.0,4528,5097
570,S4230,ZipArchiveEntry.java,449,if (getExtraField(ze.getHeaderId()) != null){,0.0,4528,5097
570,S4231,ZipArchiveEntry.java,452,final ZipExtraField[] copy = extraFields;,0.0,4528,5097
570,S4232,ZipArchiveEntry.java,453,final int newLen = extraFields != null ? extraFields.length + 1: 1;,0.0,4528,5097
570,S4233,ZipArchiveEntry.java,454,extraFields = new ZipExtraField[newLen];,0.0,4528,5097
570,S4234,ZipArchiveEntry.java,455,extraFields[0] = ze;,0.0,4528,5097
570,S4235,ZipArchiveEntry.java,456,if (copy != null){,0.0,4528,5097
570,S4236,ZipArchiveEntry.java,457,"System.arraycopy(copy, 0, extraFields, 1, extraFields.length - 1);",0.0,4528,5097
570,S4237,ZipArchiveEntry.java,460,setExtra();,0.0,4528,5097
570,S4238,ZipArchiveEntry.java,505,if (extraFields != null) {,0.0,4528,5097
570,S4239,ZipArchiveEntry.java,506,for (final ZipExtraField extraField : extraFields) {,0.0,4528,5097
570,S4240,ZipArchiveEntry.java,507,if (type.equals(extraField.getHeaderId())) {,0.0,4528,5097
570,S4241,ZipArchiveEntry.java,512,return null;,0.0,4528,5097
570,S4242,ZipArchiveEntry.java,537,final ZipExtraField[] local =,0.0,4528,5097
570,S4243,ZipArchiveEntry.java,540,"mergeExtraFields(local, true);",0.0,4528,5097
570,S4244,ZipArchiveEntry.java,555,super.setExtra(ExtraFieldUtils.mergeLocalFileDataData(getAllExtraFieldsNoCopy()));,0.0,4528,5097
570,S4245,ZipArchiveEntry.java,564,final ZipExtraField[] central =,0.0,4528,5097
570,S4246,ZipArchiveEntry.java,567,"mergeExtraFields(central, false);",0.0,4528,5097
570,S4247,ZipArchiveEntry.java,578,final byte[] extra = getExtra();,0.0,4528,5097
570,S4248,ZipArchiveEntry.java,579,return extra != null ? extra : EMPTY;,0.0,4528,5097
570,S4249,ZipArchiveEntry.java,587,return ExtraFieldUtils.mergeCentralDirectoryData(getAllExtraFieldsNoCopy());,0.0,4528,5097
570,S4250,ZipArchiveEntry.java,596,return name == null ? super.getName() : name;,0.0,4528,5097
570,S4251,ZipArchiveEntry.java,605,"return getName().endsWith(""/"");",0.0,4528,5097
570,S4252,ZipArchiveEntry.java,613,if (name != null && getPlatform() == PLATFORM_FAT,0.0,4528,5097
570,S4253,ZipArchiveEntry.java,615,"name = name.replace('\\', '/');",0.0,4528,5097
570,S4254,ZipArchiveEntry.java,617,this.name = name;,0.0,4528,5097
570,S4255,ZipArchiveEntry.java,631,return size;,0.0,4528,5097
570,S4256,ZipArchiveEntry.java,642,if (size < 0) {,0.0,4528,5097
570,S4257,ZipArchiveEntry.java,645,this.size = size;,0.0,4528,5097
570,S4258,ZipArchiveEntry.java,658,setName(name);,0.0,4528,5097
570,S4259,ZipArchiveEntry.java,659,this.rawName = rawName;,0.0,4528,5097
570,S4260,ZipArchiveEntry.java,692,return getName().hashCode();,0.0,4528,5097
570,S4261,ZipArchiveEntry.java,701,return gpb;,0.0,4528,5097
570,S4262,ZipArchiveEntry.java,710,gpb = b;,0.0,4528,5097
570,S4263,ZipArchiveEntry.java,723,if (extraFields == null) {,0.0,4528,5097
