rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S1639,HtmlTreeBuilderState.java,1337,return tb.process(t);,0.0,3212,3212
1,S1640,HtmlTreeBuilderState.java,1339,return true;,0.0,3212,3212
1,S1641,HtmlTreeBuilderState.java,1342,InFrameset {,0.0,3212,3212
1,S1642,HtmlTreeBuilderState.java,1388,AfterFrameset {,0.0,3212,3212
1,S1643,HtmlTreeBuilderState.java,1412,AfterAfterBody {,0.0,3212,3212
1,S1644,HtmlTreeBuilderState.java,1414,if (t.isComment()) {,0.0,3212,3212
1,S1645,HtmlTreeBuilderState.java,1415,tb.insert(t.asComment());,0.0,3212,3212
1,S1646,HtmlTreeBuilderState.java,1416,"} else if (t.isDoctype() || isWhitespace(t) || (t.isStartTag() && t.asStartTag().normalName().equals(""html""))) {",0.0,3212,3212
1,S1647,HtmlTreeBuilderState.java,1417,"return tb.process(t, InBody);",0.0,3212,3212
1,S1648,HtmlTreeBuilderState.java,1418,} else if (t.isEOF()) {,0.0,3212,3212
1,S1649,HtmlTreeBuilderState.java,1421,tb.error(this);,0.0,3212,3212
1,S1650,HtmlTreeBuilderState.java,1422,tb.transition(InBody);,0.0,3212,3212
1,S1651,HtmlTreeBuilderState.java,1423,return tb.process(t);,0.0,3212,3212
1,S1652,HtmlTreeBuilderState.java,1425,return true;,0.0,3212,3212
1,S1653,HtmlTreeBuilderState.java,1428,AfterAfterFrameset {,0.0,3212,3212
1,S1654,HtmlTreeBuilderState.java,1445,ForeignContent {,0.0,3212,3212
1,S1655,HtmlTreeBuilderState.java,1452,private static String nullString = String.valueOf('\u0000');,0.0,3212,3212
1,S1656,HtmlTreeBuilderState.java,1457,if (t.isCharacter()) {,0.0,3212,3212
1,S1657,HtmlTreeBuilderState.java,1458,String data = t.asCharacter().getData();,0.0,3212,3212
1,S1658,HtmlTreeBuilderState.java,1459,return isWhitespace(data);,0.0,3212,3212
1,S1659,HtmlTreeBuilderState.java,1461,return false;,0.0,3212,3212
1,S1660,HtmlTreeBuilderState.java,1466,for (int i = 0; i < data.length(); i++) {,0.0,3212,3212
1,S1661,HtmlTreeBuilderState.java,1467,char c = data.charAt(i);,0.0,3212,3212
1,S1662,HtmlTreeBuilderState.java,1468,if (!StringUtil.isWhitespace(c)),0.0,3212,3212
1,S1663,HtmlTreeBuilderState.java,1469,return false;,0.0,3212,3212
1,S1664,HtmlTreeBuilderState.java,1471,return true;,0.0,3212,3212
1,S1665,HtmlTreeBuilderState.java,1475,tb.insert(startTag);,0.0,3212,3212
1,S1666,HtmlTreeBuilderState.java,1476,tb.tokeniser.transition(TokeniserState.Rcdata);,0.0,3212,3212
1,S1667,HtmlTreeBuilderState.java,1477,tb.markInsertionMode();,0.0,3212,3212
1,S1668,HtmlTreeBuilderState.java,1478,tb.transition(Text);,0.0,3212,3212
1,S1669,HtmlTreeBuilderState.java,1482,tb.insert(startTag);,0.0,3212,3212
1,S1670,HtmlTreeBuilderState.java,1483,tb.tokeniser.transition(TokeniserState.Rawtext);,0.0,3212,3212
1,S1671,HtmlTreeBuilderState.java,1484,tb.markInsertionMode();,0.0,3212,3212
1,S1672,HtmlTreeBuilderState.java,1485,tb.transition(Text);,0.0,3212,3212
1,S1673,HtmlTreeBuilderState.java,1490,private static final class Constants {,0.0,3212,3212
1,S1674,HtmlTreeBuilderState.java,1491,"private static final String[] InBodyStartToHead = new String[]{""base"", ""basefont"", ""bgsound"", ""command"", ""link"", ""meta"", ""noframes"", ""script"", ""style"", ""title""};",0.0,3212,3212
1,S1675,HtmlTreeBuilderState.java,1492,"private static final String[] InBodyStartPClosers = new String[]{""address"", ""article"", ""aside"", ""blockquote"", ""center"", ""details"", ""dir"", ""div"", ""dl"",",0.0,3212,3212
1,S1676,HtmlTreeBuilderState.java,1495,"private static final String[] Headings = new String[]{""h1"", ""h2"", ""h3"", ""h4"", ""h5"", ""h6""};",0.0,3212,3212
1,S1677,HtmlTreeBuilderState.java,1496,"private static final String[] InBodyStartPreListing = new String[]{""pre"", ""listing""};",0.0,3212,3212
1,S1678,HtmlTreeBuilderState.java,1497,"private static final String[] InBodyStartLiBreakers = new String[]{""address"", ""div"", ""p""};",0.0,3212,3212
1,S1679,HtmlTreeBuilderState.java,1498,"private static final String[] DdDt = new String[]{""dd"", ""dt""};",0.0,3212,3212
1,S1680,HtmlTreeBuilderState.java,1499,"private static final String[] Formatters = new String[]{""b"", ""big"", ""code"", ""em"", ""font"", ""i"", ""s"", ""small"", ""strike"", ""strong"", ""tt"", ""u""};",0.0,3212,3212
1,S1681,HtmlTreeBuilderState.java,1500,"private static final String[] InBodyStartApplets = new String[]{""applet"", ""marquee"", ""object""};",0.0,3212,3212
1,S1682,HtmlTreeBuilderState.java,1501,"private static final String[] InBodyStartEmptyFormatters = new String[]{""area"", ""br"", ""embed"", ""img"", ""keygen"", ""wbr""};",0.0,3212,3212
1,S1683,HtmlTreeBuilderState.java,1502,"private static final String[] InBodyStartMedia = new String[]{""param"", ""source"", ""track""};",0.0,3212,3212
1,S1684,HtmlTreeBuilderState.java,1503,"private static final String[] InBodyStartInputAttribs = new String[]{""name"", ""action"", ""prompt""};",0.0,3212,3212
1,S1685,HtmlTreeBuilderState.java,1504,"private static final String[] InBodyStartOptions = new String[]{""optgroup"", ""option""};",0.0,3212,3212
1,S1686,HtmlTreeBuilderState.java,1505,"private static final String[] InBodyStartRuby = new String[]{""rp"", ""rt""};",0.0,3212,3212
1,S1687,HtmlTreeBuilderState.java,1506,"private static final String[] InBodyStartDrop = new String[]{""caption"", ""col"", ""colgroup"", ""frame"", ""head"", ""tbody"", ""td"", ""tfoot"", ""th"", ""thead"", ""tr""};",0.0,3212,3212
1,S1688,HtmlTreeBuilderState.java,1507,"private static final String[] InBodyEndClosers = new String[]{""address"", ""article"", ""aside"", ""blockquote"", ""button"", ""center"", ""details"", ""dir"", ""div"",",0.0,3212,3212
1,S1689,HtmlTreeBuilderState.java,1510,"private static final String[] InBodyEndAdoptionFormatters = new String[]{""a"", ""b"", ""big"", ""code"", ""em"", ""font"", ""i"", ""nobr"", ""s"", ""small"", ""strike"", ""strong"", ""tt"", ""u""};",0.0,3212,3212
1,S1690,HtmlTreeBuilderState.java,1511,"private static final String[] InBodyEndTableFosters = new String[]{""table"", ""tbody"", ""tfoot"", ""thead"", ""tr""};",0.0,3212,3212
1,S1691,Jsoup.java,31,"return Parser.parse(html, baseUri);",0.0,3212,3212
1,S1692,Jsoup.java,45,"return parser.parseInput(html, baseUri);",0.0,3212,3212
1,S1693,Jsoup.java,58,"return Parser.parse(html, """");",0.0,3212,3212
1,S1694,Jsoup.java,88,"return DataUtil.load(in, charsetName, baseUri);",0.0,3212,3212
1,S1695,Jsoup.java,103,"return DataUtil.load(in, charsetName, in.getAbsolutePath());",0.0,3212,3212
1,S1696,Jsoup.java,118,"return DataUtil.load(in, charsetName, baseUri);",0.0,3212,3212
1,S1697,Jsoup.java,135,"return DataUtil.load(in, charsetName, baseUri, parser);",0.0,3212,3212
1,S1698,Jsoup.java,148,"return Parser.parseBodyFragment(bodyHtml, baseUri);",0.0,3212,3212
1,S1699,Jsoup.java,247,"Document dirty = parseBodyFragment(bodyHtml, """");",0.0,3212,3212
1,S1700,Jsoup.java,248,Cleaner cleaner = new Cleaner(whitelist);,0.0,3212,3212
1,S1701,Jsoup.java,249,return cleaner.isValid(dirty);,0.0,3212,3212
1,S1702,Node.java,21,private static final List<Node> EMPTY_NODES = Collections.emptyList();,0.0,3212,3212
1,S1703,Node.java,33,"protected Node(String baseUri, Attributes attributes) {",0.0,3212,3212
1,S1704,Node.java,34,Validate.notNull(baseUri);,0.0,3212,3212
1,S1705,Node.java,35,Validate.notNull(attributes);,0.0,3212,3212
1,S1706,Node.java,37,childNodes = EMPTY_NODES;,0.0,3212,3212
1,S1707,Node.java,38,this.baseUri = baseUri.trim();,0.0,3212,3212
1,S1708,Node.java,39,this.attributes = attributes;,0.0,3212,3212
1,S1709,Node.java,43,"this(baseUri, new Attributes());",0.0,3212,3212
1,S1710,Node.java,49,protected Node() {,0.0,3212,3212
1,S1711,Node.java,50,childNodes = EMPTY_NODES;,0.0,3212,3212
1,S1712,Node.java,51,attributes = null;,0.0,3212,3212
1,S1713,Node.java,76,Validate.notNull(attributeKey);,0.0,3212,3212
1,S1714,Node.java,78,String val = attributes.getIgnoreCase(attributeKey);,0.0,3212,3212
1,S1715,Node.java,79,if (val.length() > 0),0.0,3212,3212
1,S1716,Node.java,80,return val;,0.0,3212,3212
1,S1717,Node.java,81,"else if (attributeKey.toLowerCase().startsWith(""abs:""))",0.0,3212,3212
1,S1718,Node.java,82,"return absUrl(attributeKey.substring(""abs:"".length()));",0.0,3212,3212
1,S1719,Node.java,83,"else return """";",0.0,3212,3212
1,S1720,Node.java,91,return attributes;,0.0,3212,3212
1,S1721,Node.java,101,"attributes.put(attributeKey, attributeValue);",0.0,3212,3212
1,S1722,Node.java,102,return this;,0.0,3212,3212
1,S1723,Node.java,111,Validate.notNull(attributeKey);,0.0,3212,3212
1,S1724,Node.java,113,"if (attributeKey.startsWith(""abs:"")) {",0.0,3212,3212
1,S1725,Node.java,114,"String key = attributeKey.substring(""abs:"".length());",0.0,3212,3212
1,S1726,Node.java,115,"if (attributes.hasKeyIgnoreCase(key) && !absUrl(key).equals(""""))",0.0,3212,3212
1,S1727,Node.java,116,return true;,0.0,3212,3212
1,S1728,Node.java,118,return attributes.hasKeyIgnoreCase(attributeKey);,0.0,3212,3212
1,S1729,Node.java,137,return baseUri;,0.0,3212,3212
1,S1730,Node.java,145,Validate.notNull(baseUri);,0.0,3212,3212
1,S1731,Node.java,147,traverse(new NodeVisitor() {,0.0,3212,3212
1,S1732,Node.java,149,node.baseUri = baseUri;,0.0,3212,3212
1,S1733,Node.java,181,Validate.notEmpty(attributeKey);,0.0,3212,3212
1,S1734,Node.java,183,if (!hasAttr(attributeKey)) {,0.0,3212,3212
1,S1735,Node.java,186,"return StringUtil.resolve(baseUri, attr(attributeKey));",0.0,3212,3212
1,S1736,Node.java,196,return childNodes.get(index);,0.0,3212,3212
1,S1737,Node.java,205,return Collections.unmodifiableList(childNodes);,0.0,3212,3212
1,S1738,Node.java,226,return childNodes.size();,0.0,3212,3212
1,S1739,Node.java,238,return parentNode;,0.0,3212,3212
1,S1740,Node.java,246,return parentNode;,0.0,3212,3212
1,S1741,Node.java,254,if (this instanceof Document),0.0,3212,3212
1,S1742,Node.java,255,return (Document) this;,0.0,3212,3212
1,S1743,Node.java,256,else if (parentNode == null),0.0,3212,3212
1,S1744,Node.java,259,return parentNode.ownerDocument();,0.0,3212,3212
1,S1745,Node.java,266,Validate.notNull(parentNode);,0.0,3212,3212
1,S1746,Node.java,267,parentNode.removeChild(this);,0.0,3212,3212
1,S1747,Node.java,288,Validate.notNull(node);,0.0,3212,3212
1,S1748,Node.java,289,Validate.notNull(parentNode);,0.0,3212,3212
1,S1749,Node.java,291,"parentNode.addChildren(siblingIndex, node);",0.0,3212,3212
1,S1750,Node.java,292,return this;,0.0,3212,3212
1,S1751,Node.java,403,if (this.parentNode != null),0.0,3212,3212
1,S1752,Node.java,405,this.parentNode = parentNode;,0.0,3212,3212
1,S1753,Node.java,422,Validate.isTrue(out.parentNode == this);,0.0,3212,3212
1,S1754,Node.java,423,final int index = out.siblingIndex;,0.0,3212,3212
1,S1755,Node.java,424,childNodes.remove(index);,0.0,3212,3212
1,S1756,Node.java,425,reindexChildren(index);,0.0,3212,3212
1,S1757,Node.java,426,out.parentNode = null;,0.0,3212,3212
1,S1758,Node.java,440,Validate.noNullElements(children);,0.0,3212,3212
1,S1759,Node.java,441,ensureChildNodes();,0.0,3212,3212
1,S1760,Node.java,442,for (int i = children.length - 1; i >= 0; i--) {,0.0,3212,3212
1,S1761,Node.java,443,Node in = children[i];,0.0,3212,3212
1,S1762,Node.java,444,reparentChild(in);,0.0,3212,3212
1,S1763,Node.java,445,"childNodes.add(index, in);",0.0,3212,3212
1,S1764,Node.java,446,reindexChildren(index);,0.0,3212,3212
1,S1765,Node.java,451,if (childNodes == EMPTY_NODES) {,0.0,3212,3212
1,S1766,Node.java,452,childNodes = new ArrayList<Node>(4);,0.0,3212,3212
1,S1767,Node.java,457,if (child.parentNode != null),0.0,3212,3212
1,S1768,Node.java,458,child.parentNode.removeChild(child);,0.0,3212,3212
1,S1769,Node.java,459,child.setParentNode(this);,0.0,3212,3212
1,S1770,Node.java,463,for (int i = start; i < childNodes.size(); i++) {,0.0,3212,3212
1,S1771,Node.java,464,childNodes.get(i).setSiblingIndex(i);,0.0,3212,3212
1,S1772,Node.java,490,if (parentNode == null),0.0,3212,3212
1,S1773,Node.java,491,return null; // root,0.0,3212,3212
1,S1774,Node.java,493,final List<Node> siblings = parentNode.childNodes;,0.0,3212,3212
1,S1775,Node.java,494,final int index = siblingIndex+1;,0.0,3212,3212
1,S1776,Node.java,495,if (siblings.size() > index),0.0,3212,3212
1,S1777,Node.java,496,return siblings.get(index);,0.0,3212,3212
1,S1778,Node.java,498,return null;,0.0,3212,3212
1,S1779,Node.java,522,return siblingIndex;,0.0,3212,3212
1,S1780,Node.java,526,this.siblingIndex = siblingIndex;,0.0,3212,3212
1,S1781,Node.java,535,Validate.notNull(nodeVisitor);,0.0,3212,3212
1,S1782,Node.java,536,NodeTraversor traversor = new NodeTraversor(nodeVisitor);,0.0,3212,3212
1,S1783,Node.java,537,traversor.traverse(this);,0.0,3212,3212
1,S1784,Node.java,538,return this;,0.0,3212,3212
1,S1785,Node.java,546,StringBuilder accum = new StringBuilder(128);,0.0,3212,3212
1,S1786,Node.java,547,outerHtml(accum);,0.0,3212,3212
1,S1787,Node.java,548,return accum.toString();,0.0,3212,3212
1,S1788,Node.java,552,"new NodeTraversor(new OuterHtmlVisitor(accum, getOutputSettings())).traverse(this);",0.0,3212,3212
1,S1789,Node.java,557,"return ownerDocument() != null ? ownerDocument().outputSettings() : (new Document("""")).outputSettings();",0.0,3212,3212
1,S1790,Node.java,585,"accum.append(""\n"").append(StringUtil.padding(depth * out.indentAmount()));",0.0,3212,3212
1,S1791,Node.java,597,return this == o;,0.0,3212,3212
1,S1792,Node.java,608,if (this == o) return true;,0.0,3212,3212
1,S1793,Node.java,609,if (o == null || getClass() != o.getClass()) return false;,0.0,3212,3212
1,S1794,Node.java,611,return this.outerHtml().equals(((Node) o).outerHtml());,0.0,3212,3212
1,S1795,Node.java,624,Node thisClone = doClone(null); // splits for orphan,0.0,3212,3212
1,S1796,Node.java,627,LinkedList<Node> nodesToProcess = new LinkedList<Node>();,0.0,3212,3212
1,S1797,Node.java,628,nodesToProcess.add(thisClone);,0.0,3212,3212
1,S1798,Node.java,630,while (!nodesToProcess.isEmpty()) {,0.0,3212,3212
1,S1799,Node.java,631,Node currParent = nodesToProcess.remove();,0.0,3212,3212
1,S1800,Node.java,633,for (int i = 0; i < currParent.childNodes.size(); i++) {,0.0,3212,3212
1,S1801,Node.java,634,Node childClone = currParent.childNodes.get(i).doClone(currParent);,0.0,3212,3212
1,S1802,Node.java,635,"currParent.childNodes.set(i, childClone);",0.0,3212,3212
1,S1803,Node.java,636,nodesToProcess.add(childClone);,0.0,3212,3212
1,S1804,Node.java,640,return thisClone;,0.0,3212,3212
1,S1805,Node.java,651,clone = (Node) super.clone();,0.0,3212,3212
1,S1806,Node.java,656,"clone.parentNode = parent; // can be null, to create an orphan split",0.0,3212,3212
1,S1807,Node.java,657,clone.siblingIndex = parent == null ? 0 : siblingIndex;,0.0,3212,3212
1,S1808,Node.java,658,clone.attributes = attributes != null ? attributes.clone() : null;,0.0,3212,3212
1,S1809,Node.java,659,clone.baseUri = baseUri;,0.0,3212,3212
1,S1810,Node.java,660,clone.childNodes = new ArrayList<Node>(childNodes.size());,0.0,3212,3212
1,S1811,Node.java,662,for (Node child: childNodes),0.0,3212,3212
1,S1812,Node.java,663,clone.childNodes.add(child);,0.0,3212,3212
1,S1813,Node.java,665,return clone;,0.0,3212,3212
1,S1814,Node.java,672,"OuterHtmlVisitor(Appendable accum, Document.OutputSettings out) {",0.0,3212,3212
1,S1815,Node.java,673,this.accum = accum;,0.0,3212,3212
1,S1816,Node.java,674,this.out = out;,0.0,3212,3212
1,S1817,Node.java,679,"node.outerHtmlHead(accum, depth, out);",0.0,3212,3212
1,S1818,Node.java,686,"if (!node.nodeName().equals(""#text"")) { // saves a void hit.",0.0,3212,3212
1,S1819,Node.java,688,"node.outerHtmlTail(accum, depth, out);",0.0,3212,3212
1,S1820,NodeTraversor.java,18,public NodeTraversor(NodeVisitor visitor) {,0.0,3212,3212
1,S1821,NodeTraversor.java,19,this.visitor = visitor;,0.0,3212,3212
1,S1822,NodeTraversor.java,27,Node node = root;,0.0,3212,3212
1,S1823,NodeTraversor.java,28,int depth = 0;,0.0,3212,3212
1,S1824,NodeTraversor.java,30,while (node != null) {,0.0,3212,3212
1,S1825,NodeTraversor.java,31,"visitor.head(node, depth);",0.0,3212,3212
1,S1826,NodeTraversor.java,32,if (node.childNodeSize() > 0) {,0.0,3212,3212
1,S1827,NodeTraversor.java,33,node = node.childNode(0);,0.0,3212,3212
1,S1828,NodeTraversor.java,34,depth++;,0.0,3212,3212
1,S1829,NodeTraversor.java,36,while (node.nextSibling() == null && depth > 0) {,0.0,3212,3212
1,S1830,NodeTraversor.java,37,"visitor.tail(node, depth);",0.0,3212,3212
1,S1831,NodeTraversor.java,38,node = node.parentNode();,0.0,3212,3212
1,S1832,NodeTraversor.java,39,depth--;,0.0,3212,3212
1,S1833,NodeTraversor.java,41,"visitor.tail(node, depth);",0.0,3212,3212
1,S1834,NodeTraversor.java,42,if (node == root),0.0,3212,3212
1,S1835,NodeTraversor.java,43,break;,0.0,3212,3212
1,S1836,NodeTraversor.java,44,node = node.nextSibling();,0.0,3212,3212
1,S1837,ParseErrorList.java,15,super(initialCapacity);,0.0,3212,3212
1,S1838,ParseErrorList.java,16,this.maxSize = maxSize;,0.0,3212,3212
1,S1839,ParseErrorList.java,20,return size() < maxSize;,0.0,3212,3212
1,S1840,ParseErrorList.java,28,"return new ParseErrorList(0, 0);",0.0,3212,3212
1,S1841,ParseSettings.java,20,"htmlDefault = new ParseSettings(false, false);",0.0,3212,3212
1,S1842,ParseSettings.java,21,"preserveCase = new ParseSettings(true, true);",0.0,3212,3212
1,S1843,ParseSettings.java,32,"public ParseSettings(boolean tag, boolean attribute) {",0.0,3212,3212
1,S1844,ParseSettings.java,33,preserveTagCase = tag;,0.0,3212,3212
1,S1845,ParseSettings.java,34,preserveAttributeCase = attribute;,0.0,3212,3212
1,S1846,ParseSettings.java,38,name = name.trim();,0.0,3212,3212
1,S1847,ParseSettings.java,39,if (!preserveTagCase),0.0,3212,3212
1,S1848,ParseSettings.java,40,name = name.toLowerCase();,0.0,3212,3212
1,S1849,ParseSettings.java,41,return name;,0.0,3212,3212
1,S1850,ParseSettings.java,52,if (!preserveAttributeCase) {,0.0,3212,3212
1,S1851,ParseSettings.java,53,for (Attribute attr : attributes) {,0.0,3212,3212
1,S1852,ParseSettings.java,54,attr.setKey(attr.getKey().toLowerCase());,0.0,3212,3212
1,S1853,ParseSettings.java,57,return attributes;,0.0,3212,3212
1,S1854,Parser.java,17,private int maxErrors = DEFAULT_MAX_ERRORS;,0.0,3212,3212
1,S1855,Parser.java,25,public Parser(TreeBuilder treeBuilder) {,0.0,3212,3212
1,S1856,Parser.java,26,this.treeBuilder = treeBuilder;,0.0,3212,3212
1,S1857,Parser.java,27,settings = treeBuilder.defaultSettings();,0.0,3212,3212
1,S1858,Parser.java,31,errors = isTrackErrors() ? ParseErrorList.tracking(maxErrors) : ParseErrorList.noTracking();,0.0,3212,3212
1,S1859,Parser.java,32,"return treeBuilder.parse(html, baseUri, errors, settings);",0.0,3212,3212
1,S1860,Parser.java,59,return maxErrors > 0;,0.0,3212,3212
1,S1861,Parser.java,81,this.settings = settings;,0.0,3212,3212
1,S1862,Parser.java,82,return this;,0.0,3212,3212
1,S1863,Parser.java,99,TreeBuilder treeBuilder = new HtmlTreeBuilder();,0.0,3212,3212
1,S1864,Parser.java,100,"return treeBuilder.parse(html, baseUri, ParseErrorList.noTracking(), treeBuilder.defaultSettings());",0.0,3212,3212
1,S1865,Parser.java,114,HtmlTreeBuilder treeBuilder = new HtmlTreeBuilder();,0.0,3212,3212
1,S1866,Parser.java,115,"return treeBuilder.parseFragment(fragmentHtml, context, baseUri, ParseErrorList.noTracking(), treeBuilder.defaultSettings());",0.0,3212,3212
1,S1867,Parser.java,139,Document doc = Document.createShell(baseUri);,0.0,3212,3212
1,S1868,Parser.java,140,Element body = doc.body();,0.0,3212,3212
1,S1869,Parser.java,141,"List<Node> nodeList = parseFragment(bodyHtml, body, baseUri);",0.0,3212,3212
1,S1870,Parser.java,142,Node[] nodes = nodeList.toArray(new Node[nodeList.size()]); // the node list gets modified when re-parented,0.0,3212,3212
1,S1871,Parser.java,143,for (int i = nodes.length - 1; i > 0; i--) {,0.0,3212,3212
1,S1872,Parser.java,144,nodes[i].remove();,0.0,3212,3212
1,S1873,Parser.java,146,for (Node node : nodes) {,0.0,3212,3212
1,S1874,Parser.java,147,body.appendChild(node);,0.0,3212,3212
1,S1875,Parser.java,149,return doc;,0.0,3212,3212
1,S1876,Parser.java,182,return new Parser(new HtmlTreeBuilder());,0.0,3212,3212
1,S1877,Parser.java,191,return new Parser(new XmlTreeBuilder());,0.0,3212,3212
1,S1878,QueryParser.java,16,"private final static String[] combinators = {"","", "">"", ""+"", ""~"", "" ""};",0.0,3212,3212
1,S1879,QueryParser.java,17,"private static final String[] AttributeEvals = new String[]{""="", ""!="", ""^="", ""$="", ""*="", ""~=""};",0.0,3212,3212
1,S1880,QueryParser.java,21,private List<Evaluator> evals = new ArrayList<Evaluator>();,0.0,3212,3212
1,S1881,QueryParser.java,27,private QueryParser(String query) {,0.0,3212,3212
1,S1882,QueryParser.java,28,this.query = query;,0.0,3212,3212
1,S1883,QueryParser.java,29,this.tq = new TokenQueue(query);,0.0,3212,3212
1,S1884,QueryParser.java,38,QueryParser p = new QueryParser(query);,0.0,3212,3212
1,S1885,QueryParser.java,39,return p.parse();,0.0,3212,3212
1,S1886,QueryParser.java,47,tq.consumeWhitespace();,0.0,3212,3212
1,S1887,QueryParser.java,49,"if (tq.matchesAny(combinators)) { // if starts with a combinator, use root as elements",0.0,3212,3212
1,S1888,QueryParser.java,50,evals.add(new StructuralEvaluator.Root());,0.0,3212,3212
1,S1889,QueryParser.java,51,combinator(tq.consume());,0.0,3212,3212
1,S1890,QueryParser.java,53,findElements();,0.0,3212,3212
1,S1891,QueryParser.java,56,while (!tq.isEmpty()) {,0.0,3212,3212
1,S1892,QueryParser.java,58,boolean seenWhite = tq.consumeWhitespace();,0.0,3212,3212
1,S1893,QueryParser.java,60,if (tq.matchesAny(combinators)) {,0.0,3212,3212
1,S1894,QueryParser.java,61,combinator(tq.consume());,0.0,3212,3212
1,S1895,QueryParser.java,62,} else if (seenWhite) {,0.0,3212,3212
1,S1896,QueryParser.java,63,combinator(' ');,0.0,3212,3212
1,S1897,QueryParser.java,65,"findElements(); // take next el, #. etc off queue",0.0,3212,3212
1,S1898,QueryParser.java,69,if (evals.size() == 1),0.0,3212,3212
1,S1899,QueryParser.java,70,return evals.get(0);,0.0,3212,3212
1,S1900,QueryParser.java,72,return new CombiningEvaluator.And(evals);,0.0,3212,3212
1,S1901,QueryParser.java,76,tq.consumeWhitespace();,0.0,3212,3212
1,S1902,QueryParser.java,77,String subQuery = consumeSubQuery(); // support multi > childs,0.0,3212,3212
1,S1903,QueryParser.java,81,Evaluator newEval = parse(subQuery); // the evaluator to add into target evaluator,0.0,3212,3212
1,S1904,QueryParser.java,82,boolean replaceRightMost = false;,0.0,3212,3212
1,S1905,QueryParser.java,84,if (evals.size() == 1) {,0.0,3212,3212
1,S1906,QueryParser.java,85,rootEval = currentEval = evals.get(0);,0.0,3212,3212
1,S1907,QueryParser.java,87,"if (rootEval instanceof CombiningEvaluator.Or && combinator != ',') {",0.0,3212,3212
1,S1908,QueryParser.java,93,rootEval = currentEval = new CombiningEvaluator.And(evals);,0.0,3212,3212
1,S1909,QueryParser.java,95,evals.clear();,0.0,3212,3212
1,S1910,QueryParser.java,98,if (combinator == '>'),0.0,3212,3212
1,S1911,QueryParser.java,99,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.ImmediateParent(currentEval));",0.0,3212,3212
1,S1912,QueryParser.java,100,else if (combinator == ' '),0.0,3212,3212
1,S1913,QueryParser.java,101,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.Parent(currentEval));",0.0,3212,3212
1,S1914,QueryParser.java,102,else if (combinator == '+'),0.0,3212,3212
1,S1915,QueryParser.java,104,else if (combinator == '~'),0.0,3212,3212
1,S1916,QueryParser.java,106,"else if (combinator == ',') { // group or.",0.0,3212,3212
1,S1917,QueryParser.java,108,if (currentEval instanceof CombiningEvaluator.Or) {,0.0,3212,3212
1,S1918,QueryParser.java,112,or = new CombiningEvaluator.Or();,0.0,3212,3212
1,S1919,QueryParser.java,113,or.add(currentEval);,0.0,3212,3212
1,S1920,QueryParser.java,114,or.add(newEval);,0.0,3212,3212
1,S1921,QueryParser.java,116,currentEval = or;,0.0,3212,3212
1,S1922,QueryParser.java,121,if (replaceRightMost),0.0,3212,3212
1,S1923,QueryParser.java,123,else rootEval = currentEval;,0.0,3212,3212
1,S1924,QueryParser.java,124,evals.add(rootEval);,0.0,3212,3212
1,S1925,QueryParser.java,128,StringBuilder sq = new StringBuilder();,0.0,3212,3212
1,S1926,QueryParser.java,129,while (!tq.isEmpty()) {,0.0,3212,3212
1,S1927,QueryParser.java,130,"if (tq.matches(""(""))",0.0,3212,3212
1,S1928,QueryParser.java,131,"sq.append(""("").append(tq.chompBalanced('(', ')')).append("")"");",0.0,3212,3212
1,S1929,QueryParser.java,132,"else if (tq.matches(""[""))",0.0,3212,3212
1,S1930,QueryParser.java,133,"sq.append(""["").append(tq.chompBalanced('[', ']')).append(""]"");",0.0,3212,3212
1,S1931,QueryParser.java,134,else if (tq.matchesAny(combinators)),0.0,3212,3212
1,S1932,QueryParser.java,135,break;,0.0,3212,3212
1,S1933,QueryParser.java,137,sq.append(tq.consume());,0.0,3212,3212
1,S1934,QueryParser.java,139,return sq.toString();,0.0,3212,3212
1,S1935,QueryParser.java,143,"if (tq.matchChomp(""#""))",0.0,3212,3212
1,S1936,QueryParser.java,144,byId();,0.0,3212,3212
1,S1937,QueryParser.java,145,"else if (tq.matchChomp("".""))",0.0,3212,3212
1,S1938,QueryParser.java,146,byClass();,0.0,3212,3212
1,S1939,QueryParser.java,147,"else if (tq.matchesWord() || tq.matches(""*|""))",0.0,3212,3212
1,S1940,QueryParser.java,148,byTag();,0.0,3212,3212
1,S1941,QueryParser.java,149,"else if (tq.matches(""[""))",0.0,3212,3212
1,S1942,QueryParser.java,150,byAttribute();,0.0,3212,3212
1,S1943,QueryParser.java,151,"else if (tq.matchChomp(""*""))",0.0,3212,3212
1,S1944,QueryParser.java,152,allElements();,0.0,3212,3212
1,S1945,QueryParser.java,153,"else if (tq.matchChomp("":lt(""))",0.0,3212,3212
1,S1946,QueryParser.java,155,"else if (tq.matchChomp("":gt(""))",0.0,3212,3212
1,S1947,QueryParser.java,157,"else if (tq.matchChomp("":eq(""))",0.0,3212,3212
1,S1948,QueryParser.java,159,"else if (tq.matches("":has(""))",0.0,3212,3212
1,S1949,QueryParser.java,161,"else if (tq.matches("":contains(""))",0.0,3212,3212
1,S1950,QueryParser.java,162,contains(false);,0.0,3212,3212
1,S1951,QueryParser.java,163,"else if (tq.matches("":containsOwn(""))",0.0,3212,3212
