rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
244,S141,AbstractCategoryItemRenderer.java,295,if (generator == null) {,0.0,11565,11808
244,S142,AbstractCategoryItemRenderer.java,296,generator = this.baseItemLabelGenerator;,0.0,11565,11808
244,S143,AbstractCategoryItemRenderer.java,298,return generator;,0.0,11565,11808
244,S144,AbstractCategoryItemRenderer.java,408,CategoryToolTipGenerator result = null;,0.0,11565,11808
244,S145,AbstractCategoryItemRenderer.java,409,result = getSeriesToolTipGenerator(row);,0.0,11565,11808
244,S146,AbstractCategoryItemRenderer.java,410,if (result == null) {,0.0,11565,11808
244,S147,AbstractCategoryItemRenderer.java,411,result = this.baseToolTipGenerator;,0.0,11565,11808
244,S148,AbstractCategoryItemRenderer.java,413,return result;,0.0,11565,11808
244,S149,AbstractCategoryItemRenderer.java,427,return (CategoryToolTipGenerator) this.toolTipGeneratorList.get(series);,0.0,11565,11808
244,S150,AbstractCategoryItemRenderer.java,442,"setSeriesToolTipGenerator(series, generator, true);",0.0,11565,11808
244,S151,AbstractCategoryItemRenderer.java,460,"this.toolTipGeneratorList.set(series, generator);",0.0,11565,11808
244,S152,AbstractCategoryItemRenderer.java,461,if (notify) {,0.0,11565,11808
244,S153,AbstractCategoryItemRenderer.java,462,notifyListeners(new RendererChangeEvent(this));,0.0,11565,11808
244,S154,AbstractCategoryItemRenderer.java,486,"setBaseToolTipGenerator(generator, true);",0.0,11565,11808
244,S155,AbstractCategoryItemRenderer.java,502,this.baseToolTipGenerator = generator;,0.0,11565,11808
244,S156,AbstractCategoryItemRenderer.java,503,if (notify) {,0.0,11565,11808
244,S157,AbstractCategoryItemRenderer.java,504,notifyListeners(new RendererChangeEvent(this));,0.0,11565,11808
244,S158,AbstractCategoryItemRenderer.java,519,CategoryURLGenerator generator,0.0,11565,11808
244,S159,AbstractCategoryItemRenderer.java,521,if (generator == null) {,0.0,11565,11808
244,S160,AbstractCategoryItemRenderer.java,522,generator = this.baseURLGenerator;,0.0,11565,11808
244,S161,AbstractCategoryItemRenderer.java,524,return generator;,0.0,11565,11808
244,S162,AbstractCategoryItemRenderer.java,551,"setSeriesURLGenerator(series, generator, true);",0.0,11565,11808
244,S163,AbstractCategoryItemRenderer.java,568,"this.urlGeneratorList.set(series, generator);",0.0,11565,11808
244,S164,AbstractCategoryItemRenderer.java,569,if (notify) {,0.0,11565,11808
244,S165,AbstractCategoryItemRenderer.java,570,notifyListeners(new RendererChangeEvent(this));,0.0,11565,11808
244,S166,AbstractCategoryItemRenderer.java,593,"setBaseURLGenerator(generator, true);",0.0,11565,11808
244,S167,AbstractCategoryItemRenderer.java,608,this.baseURLGenerator = generator;,0.0,11565,11808
244,S168,AbstractCategoryItemRenderer.java,609,if (notify) {,0.0,11565,11808
244,S169,AbstractCategoryItemRenderer.java,610,notifyListeners(new RendererChangeEvent(this));,0.0,11565,11808
244,S170,AbstractCategoryItemRenderer.java,693,return this.rowCount;,0.0,11565,11808
244,S171,AbstractCategoryItemRenderer.java,703,return this.columnCount;,0.0,11565,11808
244,S172,AbstractCategoryItemRenderer.java,719,return new CategoryItemRendererState(info);,0.0,11565,11808
244,S173,AbstractCategoryItemRenderer.java,743,setPlot(plot);,0.0,11565,11808
244,S174,AbstractCategoryItemRenderer.java,744,CategoryDataset data = plot.getDataset(rendererIndex);,0.0,11565,11808
244,S175,AbstractCategoryItemRenderer.java,745,if (data != null) {,0.0,11565,11808
244,S176,AbstractCategoryItemRenderer.java,746,this.rowCount = data.getRowCount();,0.0,11565,11808
244,S177,AbstractCategoryItemRenderer.java,747,this.columnCount = data.getColumnCount();,0.0,11565,11808
244,S178,AbstractCategoryItemRenderer.java,753,return createState(info);,0.0,11565,11808
244,S179,AbstractCategoryItemRenderer.java,767,return DatasetUtilities.findRangeBounds(dataset);,0.0,11565,11808
244,S180,AbstractCategoryItemRenderer.java,783,"plot.drawBackground(g2, dataArea);",0.0,11565,11808
244,S181,AbstractCategoryItemRenderer.java,800,"plot.drawOutline(g2, dataArea);",0.0,11565,11808
244,S182,AbstractCategoryItemRenderer.java,872,Range range = axis.getRange();,0.0,11565,11808
244,S183,AbstractCategoryItemRenderer.java,873,if (!range.contains(value)) {,0.0,11565,11808
244,S184,AbstractCategoryItemRenderer.java,877,PlotOrientation orientation = plot.getOrientation();,0.0,11565,11808
244,S185,AbstractCategoryItemRenderer.java,878,"double v = axis.valueToJava2D(value, dataArea, plot.getRangeAxisEdge());",0.0,11565,11808
244,S186,AbstractCategoryItemRenderer.java,879,Line2D line = null;,0.0,11565,11808
244,S187,AbstractCategoryItemRenderer.java,880,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,11565,11808
244,S188,AbstractCategoryItemRenderer.java,881,"line = new Line2D.Double(v, dataArea.getMinY(), v,",0.0,11565,11808
244,S189,AbstractCategoryItemRenderer.java,884,else if (orientation == PlotOrientation.VERTICAL) {,0.0,11565,11808
244,S190,AbstractCategoryItemRenderer.java,885,"line = new Line2D.Double(dataArea.getMinX(), v,",0.0,11565,11808
244,S191,AbstractCategoryItemRenderer.java,889,Paint paint = plot.getRangeGridlinePaint();,0.0,11565,11808
244,S192,AbstractCategoryItemRenderer.java,890,if (paint == null) {,0.0,11565,11808
244,S193,AbstractCategoryItemRenderer.java,893,g2.setPaint(paint);,0.0,11565,11808
244,S194,AbstractCategoryItemRenderer.java,895,Stroke stroke = plot.getRangeGridlineStroke();,0.0,11565,11808
244,S195,AbstractCategoryItemRenderer.java,896,if (stroke == null) {,0.0,11565,11808
244,S196,AbstractCategoryItemRenderer.java,899,g2.setStroke(stroke);,0.0,11565,11808
244,S197,AbstractCategoryItemRenderer.java,901,g2.draw(line);,0.0,11565,11808
244,S198,AbstractCategoryItemRenderer.java,1009,if (marker instanceof ValueMarker) {,0.0,11565,11808
244,S199,AbstractCategoryItemRenderer.java,1010,ValueMarker vm = (ValueMarker) marker;,0.0,11565,11808
244,S200,AbstractCategoryItemRenderer.java,1011,double value = vm.getValue();,0.0,11565,11808
244,S201,AbstractCategoryItemRenderer.java,1012,Range range = axis.getRange();,0.0,11565,11808
244,S202,AbstractCategoryItemRenderer.java,1014,if (!range.contains(value)) {,0.0,11565,11808
244,S203,AbstractCategoryItemRenderer.java,1015,return;,0.0,11565,11808
244,S204,AbstractCategoryItemRenderer.java,1018,final Composite savedComposite = g2.getComposite();,0.0,11565,11808
244,S205,AbstractCategoryItemRenderer.java,1019,g2.setComposite(AlphaComposite.getInstance(,0.0,11565,11808
244,S206,AbstractCategoryItemRenderer.java,1022,PlotOrientation orientation = plot.getOrientation();,0.0,11565,11808
244,S207,AbstractCategoryItemRenderer.java,1023,"double v = axis.valueToJava2D(value, dataArea,",0.0,11565,11808
244,S208,AbstractCategoryItemRenderer.java,1025,Line2D line = null;,0.0,11565,11808
244,S209,AbstractCategoryItemRenderer.java,1026,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,11565,11808
244,S210,AbstractCategoryItemRenderer.java,1027,"line = new Line2D.Double(v, dataArea.getMinY(), v,",0.0,11565,11808
244,S211,AbstractCategoryItemRenderer.java,1030,else if (orientation == PlotOrientation.VERTICAL) {,0.0,11565,11808
244,S212,AbstractCategoryItemRenderer.java,1031,"line = new Line2D.Double(dataArea.getMinX(), v,",0.0,11565,11808
244,S213,AbstractCategoryItemRenderer.java,1035,g2.setPaint(marker.getPaint());,0.0,11565,11808
244,S214,AbstractCategoryItemRenderer.java,1036,g2.setStroke(marker.getStroke());,0.0,11565,11808
244,S215,AbstractCategoryItemRenderer.java,1037,g2.draw(line);,0.0,11565,11808
244,S216,AbstractCategoryItemRenderer.java,1039,String label = marker.getLabel();,0.0,11565,11808
244,S217,AbstractCategoryItemRenderer.java,1040,RectangleAnchor anchor = marker.getLabelAnchor();,0.0,11565,11808
244,S218,AbstractCategoryItemRenderer.java,1041,if (label != null) {,0.0,11565,11808
244,S219,AbstractCategoryItemRenderer.java,1053,g2.setComposite(savedComposite);,0.0,11565,11808
244,S220,AbstractCategoryItemRenderer.java,1242,CategoryPlot p = getPlot();,0.0,11565,11808
244,S221,AbstractCategoryItemRenderer.java,1243,if (p == null) {,0.0,11565,11808
244,S222,AbstractCategoryItemRenderer.java,1248,if (!isSeriesVisible(series) || !isSeriesVisibleInLegend(series)) {,0.0,11565,11808
244,S223,AbstractCategoryItemRenderer.java,1252,CategoryDataset dataset = p.getDataset(datasetIndex);,0.0,11565,11808
244,S224,AbstractCategoryItemRenderer.java,1253,"String label = this.legendItemLabelGenerator.generateLabel(dataset,",0.0,11565,11808
244,S225,AbstractCategoryItemRenderer.java,1255,String description = label;,0.0,11565,11808
244,S226,AbstractCategoryItemRenderer.java,1256,String toolTipText = null;,0.0,11565,11808
244,S227,AbstractCategoryItemRenderer.java,1257,if (this.legendItemToolTipGenerator != null) {,0.0,11565,11808
244,S228,AbstractCategoryItemRenderer.java,1261,String urlText = null;,0.0,11565,11808
244,S229,AbstractCategoryItemRenderer.java,1262,if (this.legendItemURLGenerator != null) {,0.0,11565,11808
244,S230,AbstractCategoryItemRenderer.java,1266,Shape shape = lookupSeriesShape(series);,0.0,11565,11808
244,S231,AbstractCategoryItemRenderer.java,1267,Paint paint = lookupSeriesPaint(series);,0.0,11565,11808
244,S232,AbstractCategoryItemRenderer.java,1268,Paint outlinePaint = lookupSeriesOutlinePaint(series);,0.0,11565,11808
244,S233,AbstractCategoryItemRenderer.java,1269,Stroke outlineStroke = lookupSeriesOutlineStroke(series);,0.0,11565,11808
244,S234,AbstractCategoryItemRenderer.java,1271,"LegendItem item = new LegendItem(label, description, toolTipText,",0.0,11565,11808
244,S235,AbstractCategoryItemRenderer.java,1273,item.setSeriesKey(dataset.getRowKey(series));,0.0,11565,11808
244,S236,AbstractCategoryItemRenderer.java,1274,item.setSeriesIndex(series);,0.0,11565,11808
244,S237,AbstractCategoryItemRenderer.java,1275,item.setDataset(dataset);,0.0,11565,11808
244,S238,AbstractCategoryItemRenderer.java,1276,item.setDatasetIndex(datasetIndex);,0.0,11565,11808
244,S239,AbstractCategoryItemRenderer.java,1277,return item;,0.0,11565,11808
244,S240,AbstractCategoryItemRenderer.java,1289,if (obj == this) {,0.0,11565,11808
244,S241,AbstractCategoryItemRenderer.java,1292,if (!(obj instanceof AbstractCategoryItemRenderer)) {,0.0,11565,11808
244,S242,AbstractCategoryItemRenderer.java,1295,AbstractCategoryItemRenderer that = (AbstractCategoryItemRenderer) obj;,0.0,11565,11808
244,S243,AbstractCategoryItemRenderer.java,1297,"if (!ObjectUtilities.equal(this.itemLabelGeneratorList,",0.0,11565,11808
244,S244,AbstractCategoryItemRenderer.java,1301,"if (!ObjectUtilities.equal(this.baseItemLabelGenerator,",0.0,11565,11808
244,S245,AbstractCategoryItemRenderer.java,1305,"if (!ObjectUtilities.equal(this.toolTipGeneratorList,",0.0,11565,11808
244,S246,AbstractCategoryItemRenderer.java,1309,"if (!ObjectUtilities.equal(this.baseToolTipGenerator,",0.0,11565,11808
244,S247,AbstractCategoryItemRenderer.java,1313,"if (!ObjectUtilities.equal(this.urlGeneratorList,",0.0,11565,11808
244,S248,AbstractCategoryItemRenderer.java,1317,"if (!ObjectUtilities.equal(this.baseURLGenerator,",0.0,11565,11808
244,S249,AbstractCategoryItemRenderer.java,1321,"if (!ObjectUtilities.equal(this.legendItemLabelGenerator,",0.0,11565,11808
244,S250,AbstractCategoryItemRenderer.java,1325,"if (!ObjectUtilities.equal(this.legendItemToolTipGenerator,",0.0,11565,11808
244,S251,AbstractCategoryItemRenderer.java,1329,"if (!ObjectUtilities.equal(this.legendItemURLGenerator,",0.0,11565,11808
244,S252,AbstractCategoryItemRenderer.java,1333,"if (!ObjectUtilities.equal(this.backgroundAnnotations,",0.0,11565,11808
244,S253,AbstractCategoryItemRenderer.java,1337,"if (!ObjectUtilities.equal(this.foregroundAnnotations,",0.0,11565,11808
244,S254,AbstractCategoryItemRenderer.java,1341,return super.equals(obj);,0.0,11565,11808
244,S255,AbstractCategoryItemRenderer.java,1350,int result = super.hashCode();,0.0,11565,11808
244,S256,AbstractCategoryItemRenderer.java,1351,return result;,0.0,11565,11808
244,S257,AbstractCategoryItemRenderer.java,1360,DrawingSupplier result = null;,0.0,11565,11808
244,S258,AbstractCategoryItemRenderer.java,1361,CategoryPlot cp = getPlot();,0.0,11565,11808
244,S259,AbstractCategoryItemRenderer.java,1362,if (cp != null) {,0.0,11565,11808
244,S260,AbstractCategoryItemRenderer.java,1363,result = cp.getDrawingSupplier();,0.0,11565,11808
244,S261,AbstractCategoryItemRenderer.java,1365,return result;,0.0,11565,11808
244,S262,AbstractCategoryItemRenderer.java,1429,Iterator iterator = null;,0.0,11565,11808
244,S263,AbstractCategoryItemRenderer.java,1430,if (layer.equals(Layer.FOREGROUND)) {,0.0,11565,11808
244,S264,AbstractCategoryItemRenderer.java,1431,iterator = this.foregroundAnnotations.iterator();,0.0,11565,11808
244,S265,AbstractCategoryItemRenderer.java,1433,else if (layer.equals(Layer.BACKGROUND)) {,0.0,11565,11808
244,S266,AbstractCategoryItemRenderer.java,1434,iterator = this.backgroundAnnotations.iterator();,0.0,11565,11808
244,S267,AbstractCategoryItemRenderer.java,1440,while (iterator.hasNext()) {,0.0,11565,11808
244,S268,AbstractCategoryItemRenderer.java,1460,AbstractCategoryItemRenderer clone,0.0,11565,11808
244,S269,AbstractCategoryItemRenderer.java,1464,if (this.itemLabelGeneratorList != null) {,0.0,11565,11808
244,S270,AbstractCategoryItemRenderer.java,1465,clone.itemLabelGeneratorList,0.0,11565,11808
244,S271,AbstractCategoryItemRenderer.java,1469,if (this.baseItemLabelGenerator != null) {,0.0,11565,11808
244,S272,AbstractCategoryItemRenderer.java,1482,if (this.toolTipGeneratorList != null) {,0.0,11565,11808
244,S273,AbstractCategoryItemRenderer.java,1483,clone.toolTipGeneratorList,0.0,11565,11808
244,S274,AbstractCategoryItemRenderer.java,1487,if (this.baseToolTipGenerator != null) {,0.0,11565,11808
244,S275,AbstractCategoryItemRenderer.java,1500,if (this.urlGeneratorList != null) {,0.0,11565,11808
244,S276,AbstractCategoryItemRenderer.java,1501,clone.urlGeneratorList = (ObjectList) this.urlGeneratorList.clone();,0.0,11565,11808
244,S277,AbstractCategoryItemRenderer.java,1504,if (this.baseURLGenerator != null) {,0.0,11565,11808
244,S278,AbstractCategoryItemRenderer.java,1515,if (this.legendItemLabelGenerator instanceof PublicCloneable) {,0.0,11565,11808
244,S279,AbstractCategoryItemRenderer.java,1516,clone.legendItemLabelGenerator = (CategorySeriesLabelGenerator),0.0,11565,11808
244,S280,AbstractCategoryItemRenderer.java,1519,if (this.legendItemToolTipGenerator instanceof PublicCloneable) {,0.0,11565,11808
244,S281,AbstractCategoryItemRenderer.java,1523,if (this.legendItemURLGenerator instanceof PublicCloneable) {,0.0,11565,11808
244,S282,AbstractCategoryItemRenderer.java,1527,return clone;,0.0,11565,11808
244,S283,AbstractCategoryItemRenderer.java,1539,CategoryAxis result = plot.getDomainAxis(index);,0.0,11565,11808
244,S284,AbstractCategoryItemRenderer.java,1540,if (result == null) {,0.0,11565,11808
244,S285,AbstractCategoryItemRenderer.java,1543,return result;,0.0,11565,11808
244,S286,AbstractCategoryItemRenderer.java,1600,return this.legendItemLabelGenerator;,0.0,11565,11808
244,S287,AbstractCategoryItemRenderer.java,1628,return this.legendItemToolTipGenerator;,0.0,11565,11808
244,S288,AbstractCategoryItemRenderer.java,1653,return this.legendItemURLGenerator;,0.0,11565,11808
244,S289,AbstractCategoryItemRenderer.java,1683,String tip = null;,0.0,11565,11808
244,S290,AbstractCategoryItemRenderer.java,1684,"CategoryToolTipGenerator tipster = getToolTipGenerator(row, column);",0.0,11565,11808
244,S291,AbstractCategoryItemRenderer.java,1685,if (tipster != null) {,0.0,11565,11808
244,S292,AbstractCategoryItemRenderer.java,1688,String url = null;,0.0,11565,11808
244,S293,AbstractCategoryItemRenderer.java,1689,"CategoryURLGenerator urlster = getURLGenerator(row, column);",0.0,11565,11808
244,S294,AbstractCategoryItemRenderer.java,1690,if (urlster != null) {,0.0,11565,11808
244,S295,AbstractCategoryItemRenderer.java,1693,"CategoryItemEntity entity = new CategoryItemEntity(hotspot, tip, url,",0.0,11565,11808
244,S296,AbstractCategoryItemRenderer.java,1695,entities.add(entity);,0.0,11565,11808
244,S297,AbstractDataset.java,94,protected AbstractDataset() {,0.0,11565,11808
244,S298,AbstractDataset.java,95,this.group = new DatasetGroup();,0.0,11565,11808
244,S299,AbstractDataset.java,96,this.listenerList = new EventListenerList();,0.0,11565,11808
244,S300,AbstractDataset.java,107,return this.group;,0.0,11565,11808
244,S301,AbstractDataset.java,132,"this.listenerList.add(DatasetChangeListener.class, listener);",0.0,11565,11808
244,S302,AbstractDataset.java,144,"this.listenerList.remove(DatasetChangeListener.class, listener);",0.0,11565,11808
244,S303,AbstractDataset.java,160,List list = Arrays.asList(this.listenerList.getListenerList());,0.0,11565,11808
244,S304,AbstractDataset.java,161,return list.contains(listener);,0.0,11565,11808
244,S305,AbstractDataset.java,170,"notifyListeners(new DatasetChangeEvent(this, this));",0.0,11565,11808
244,S306,AbstractDataset.java,184,Object[] listeners = this.listenerList.getListenerList();,0.0,11565,11808
